articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubnRkdHYuY29tL2I1LzIwMjYvMDMvMTQvYTEwNDA3NjI4Ni5odG1s,DISMISS,本報道は政治的な疑惑や推測を主体とする意見記事であり、確認された感染症イベントや公衆衛生上の具体的な発生の報告ではない。武漢ウイルス研究所での実験的プログラムについて検証不可能な主張が述べられているが、人間への感染事例、患者発生、または確立された流行の証拠は存在しない。,Nipah; Rabies,Wuhan; Hubei Sheng; People's Republic of China,[News Weekly] The CCP uses mosquitoes to vaccinate bats; scholars warn it could be used to spread viruses | Plague | Unrestricted Warfare | CCP Virus Origin | New Tang Dynasty Television,【新聞週刊】中共用蚊子給蝙蝠打疫苗 學者：恐用來傳病毒 | 瘟疫 | 超限戰 | 中共病毒溯源 | 新唐人电视台,2026-03-15T00:24:31+00:00,https://www.ntdtv.com/b5/2026/03/14/a104076286.html,CHINESE,animals; vectors,"On 2026-03-15, NTDTV reports that Chinese virologists at the Wuhan Institute of Virology have developed mosquitoes carrying vaccines to immunize bats against rabies and Nipah virus. Experimental results indicate that bats exposed to vaccine-bearing mosquitoes mount strong immune responses to rabies and Nipah virus antigens. The Wuhan institute allegedly deployed these mosquitoes to induce immunity in bat populations. Analysts warn the dual-use nature of this approach could enable the global dissemination of lethal pathogens, by turning mosquitoes into vectors that deliver modified viruses to wild bats and potentially generate unpredictable, high-consequence viruses. The piece frames this as a potential tool for epidemic or bio-warfare scenarios. Quotes from commentator Tang Jingyuan and other figures describe the technology as turning bats into natural drones and suggest it could be hard to trace. The report also cites political commentary linking the Wuhan lab to pandemic origins.",不明,不明,不明,不明,0,不明,不明,不明,不明,不明,0,Yes,不明,No,本記事は新唐人テレビ（政治的立場が明確なメディア）による意見記事であり、感染症の実際の発生・患者・確認されたイベントを報告していない。蚊を媒介とした予防接種技術の双用途的リスクに関する理論的な議論を含むが、これは公衆衛生当局による確認された感染症シグナルではなく、むしろ推測や警告の形式である。したがって、通常のシグナルトリアージ基準（患者、疾患の実発生、公衆衛生上の脅威）に基づく評価対象外と判定する。,
aHR0cHM6Ly93d3cucGF0cmlrYS5jb20vd29ybGQtbmV3cy92YWNjaW5lLXdpbGwtYmUtbWFkZS1mcm9tLW1vc3F1aXRvZXMtYmF0cy1zcHJlYWRpbmctbmlwYWgtYW5kLXJhYmllcy12aXJ1c2VzLXdpbGwtYmUtdHJlYXRlZC0yMDQyNTEzMg==,WATCH,ニパーウイルスとラビーズは重要な人獣共通感染症だが、本記事は研究段階の実験的ワクチン開発についての報道であり、現在のアウトブレイク状況や実際の患者・死亡の報告は含まれていない。引き続き感染動向の情報を注視する必要がある。,Nipah; Rabies,Republic of India,A vaccine will be made from mosquitoes! Bats spreading Nipah and Rabies viruses will be treated.,मच्छरों से बनेगी वैक्सीन! निपाह-रेबीज़ वायरस फैला रहे चमगादड़ों का होगा इलाज,2026-03-15T02:10:08+00:00,https://www.patrika.com/world-news/vaccine-will-be-made-from-mosquitoes-bats-spreading-nipah-and-rabies-viruses-will-be-treated-20425132,HINDI,animals; vectors,"Scientists are developing a vaccine produced via mosquitoes to immunize bats against Nipah and Rabies. The approach uses mosquitoes carrying vaccine-like elements in their saliva, which can reach bats when they bite or are ingested. In laboratory studies with mice and bats, this delivery method elicited antibodies against Nipah and Rabies, indicating potential protective immunity. The aim is to reduce bat-to-human spillover of infections by vaccinating wildlife through their insect vectors. If proven safe and effective, this strategy could offer a novel way to curb animal-to-human transmission. Current results are preliminary and limited to controlled lab settings, requiring further safety and efficacy testing before any field use.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,不明,No,記事はニパーウイルスとラビーズウイルスという高リスク病原体の予防戦略に関するものだが、現在のアウトブレイク情報や患者発生の報告は含まれていない。実験段階の開発進捗に関する報道であるため、シグナルピックアップに至らず。ただしニパーウイルスは高い致死率と国際的関心を持つため、この地域での感染状況に関する続報を監視する必要がある。,
aHR0cHM6Ly93d3cuZ29iLnBlL2luc3RpdHVjaW9uL21pbnNhL25vdGljaWFzLzEzNjYwODMtdWNheWFsaS1lbGltaW5hbi1tYXMtZGUtMTMwLXRvbmVsYWRhcy1kZS1wb3RlbmNpYWxlcy1jcmlhZGVyb3MtZGVsLXphbmN1ZG8tcXVlLXRyYW5zbWl0ZS1lbC1kZW5ndWUtZW4tbGEtcmVnaW9u,WATCH,デング熱の予防・制御活動に関する報道であり、異常な感染症イベントの報告ではなく、既知のリスク対策の実施状況を報じたもの。シグナル基準の該当が少ないため、経過観察に分類。,Dengue,Campo Verde; Pará; Monte Alegre; Calleria; Padre Abad; Ucayali; Yarinacocha; Republic of Peru; Federative Republic of Brazil,Ucayali: More than 130 tons of potential breeding sites for the dengue-transmitting mosquito eliminated in the region,Ucayali: eliminan más de 130 toneladas de potenciales criaderos del zancudo que transmite el dengue en la región,2026-03-15T02:00:24+00:00,https://www.gob.pe/institucion/minsa/noticias/1366083-ucayali-eliminan-mas-de-130-toneladas-de-potenciales-criaderos-del-zancudo-que-transmite-el-dengue-en-la-region,SPANISH,humans; vectors; environment,"133.7 tons of potential dengue breeding sites eliminated in the Ucayali region, Peru, this year under the Ministry of Health’s Dengue Prevention and Control Plan 2026, across eight districts: Raimondi (224.1), Calleria (33.5), Manantay (21.4), Monte Alegre (23.4), Yarinacocha (21.2), Campo Verde (2.7), Padre Abad (6.9), and Alexander Von Humbolt (0.6) tons. Campaigns targeted containers that collect rainwater—coconut shells, bottles, tires, old pots, toys, and other discarded receptacles. Health networks Aguaytía-San Alejandro, Atalaya, Coronel Portillo, and Federico Basadre trained residents to identify and eliminate breeding sites, including washing, scrubbing, and covering water containers. Dengue, transmitted by Aedes aegypti, presents with high fever, headache, muscle/joint pain, retro-orbital pain, and skin rashes; alarm signs include severe abdominal pain, persistent vomiting, bleeding, drowsiness, irritability, and weakness. Seek care promptly and avoid self-medication.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,記事は新規の感染症アウトブレイク報告ではなく、ペルー保健省による定期的なデング熱予防・制御計画の実施状況を報じたもの。ウカヤリ州ではデング熱の流行リスクが継続的に存在し、当局が蚊の繁殖地排除活動を展開している状況を示す。IHR基準は該当せず、WPRO基準では長期曝露と流行感受性が認められるが、政府レベルでの対応状況を示す予防的ニュースであるため、WATCH判定とした。,
aHR0cHM6Ly9wYWRhbmcudHJpYnVubmV3cy5jb20vbmV3cy8xNzE3NjQva2FzdXMtY2FtcGFrLW1lbmluZ2thdC1kaS1wYWRhbmctcHVza2VzbWFzLWRhZG9rLWNhdGF0LTI0LW9yYW5nLXRlcmluZmVrc2ktcGFkYS0yMDI2,WATCH,インドネシア・パダン市でのはしか患者増加（24例）が報告されているが、情報の一部が不完全であり、国際的拡大や深刻な影響の可能性を判定するために追加情報が必要である。,Measles,Padang; Provinsi Sumatera Barat; Republic of Indonesia,"Measles cases rising in Padang, Dadok Community Health Center records 24 people infected in 2026.","Kasus Campak Meningkat di Padang, Puskesmas Dadok Catat 24 Orang Terinfeksi pada 2026",2026-03-15T01:20:19+00:00,https://padang.tribunnews.com/news/171764/kasus-campak-meningkat-di-padang-puskesmas-dadok-catat-24-orang-terinfeksi-pada-2026,INDONESIAN,humans,"Measles cases rise in Padang, Indonesia, with Puskesmas Dadok reporting 24 suspected infections from January through mid-March 2026 in its catchment area, including Kelurahan Andalas, Dadok Tunggul Hitam, and Parak Kerakah. January 12, February 6, and March 6 cases were recorded in 2026; laboratory confirmation has not yet been conducted for all suspects, though patients exhibit classic measles symptoms such as a spotty rash on the body, and their conditions have improved. Puskesmas Dadok is conducting field inspections, providing public education, and instructing families to isolate affected individuals to prevent intra-household spread. In 2025, Dadok recorded 150 measles cases. Parak Kerakah Health Center also reported six measles infections in 2026 (January: 2; February: 4; March: 0). Authorities continue surveillance and community outreach to curb transmission. No deaths reported in the article.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,パダン市では2025年に150例のはしか患者が記録されており、2026年上半期にも複数の地区で患者が報告されている。検査確認が未実施の患者が存在するため、確定例数が不明確である。死亡例は報告されていないが、重症度に関する情報が限定的である。地域的な流行傾向の監視継続が必要。,
aHR0cHM6Ly93d3cubG9rbWF0LmNvbS9pbnRlcm5hdGlvbmFsL25vdy1tb3NxdWl0b2VzLXdpbGwtYmUtdmFjY2luYXRlZC10aGUtdGhyZWF0LW9mLW5pcGFoLWFuZC1yYWJpZXMtZnJvbS1iYXRzLXdpbGwtYmUtYXZvaWRlZC1hLWE2NTMv,WATCH,ニパーウイルスとラビーズウイルスの人獣共通感染症リスクは認識されるが、本記事は実験段階の予防的研究報告であり、現在の流行や発生事例を伝えるものではない。情報収集価値はあるが、緊急対応対象とはならない。,Nipah; Rabies,Beijing Shi; Beijing; People's Republic of China,Now mosquitoes will give vaccines! The Nipah and rabies threats from bats will be eliminated.,आता डास देणार लस! वटवाघळांपासून होणारा निपाह आणि रेबिजचा धोका टळणार,2026-03-15T02:42:35+00:00,https://www.lokmat.com/international/now-mosquitoes-will-be-vaccinated-the-threat-of-nipah-and-rabies-from-bats-will-be-avoided-a-a653/,MARATHI,animals; vectors; humans,"Beijing-based scientists are pursuing an unconventional strategy to curb Nipah and rabies spillovers from bats by using mosquitoes as vaccine carriers. In the approach, Aedes aegypti mosquitoes are fed blood containing Nipah or rabies vaccines so the vaccine disseminates to their salivary glands. When these vaccinated mosquitoes bite bats, antibodies against Nipah and rabies were detected in laboratory tests, and subsequent experiments in mice and bats showed anti-viral antibodies. If scalable, this could prevent bat-to-human transmission, reducing future outbreaks. However, experts warn that controlling which individuals are bitten by mosquitoes is highly challenging, and it remains unclear whether transmission would be truly halted. Alternative methods, such as drinking stations where vaccinated solutions are placed for water-consuming bats, are being explored. The work is in early stages and laboratory-based.",不明,No,No,No,0,No,不明,No,Yes,No,1,No,不明,No,本記事は北京の研究機関によるニパーとラビーズの予防的研究（蚊をワクチンキャリアとして利用する実験）の報道。既知の人獣共通感染症に対する革新的な対策開発の記事であり、新規発生や流行報告ではない。ニパーウイルスは高リスク病原体だが、記事は理論研究段階を伝えており、即時的な公衆衛生危機の証拠はない。WATCHレベルでの継続監視により、同アプローチの実装段階への移行や、実施に伴う新たなリスク（非標的種への影響など）を注視する価値がある。,
aHR0cHM6Ly9saW5rLnNwcmluZ2VyLmNvbS9hcnRpY2xlLzEwLjEwMDcvczQyNzcwLTAyNi0wMTkwMi0y,WATCH,水産養殖における動物病原体の多剤耐性化と耐性遺伝子の動向は公衆衛生上の潜在的関心を持つが、人間への直接的な感染リスクについての明記がなく、情報不足のため経過観察が適切。,Streptococcus,Hainan Sheng; People's Republic of China,,"Virulence and resistance adaptation of Streptococcus agalactiae Ib/ST261 infecting bullfrogs in Hainan, China between 2019 and 2023 - Brazilian Journal of Microbiology",2026-03-15T00:00:00+00:00,https://link.springer.com/article/10.1007/s42770-026-01902-2,ENGLISH,animals; environment,"Streptococcus agalactiae serotype Ib/ST261 has emerged as the dominant bullfrog pathogen causing high mortality in Hainan, China, from 2019–2023. Virulence gene profile remains stable across 2019 and 2023 isolates: pavA + sip + iagA + cfb + hylB + bibA + cspA + fbsA. Resistance-associated mutations persist: gyrA (S81L), parC (D83Y), pbp1A (Y305F, A604T, N639S), pbp2B (V79A, S247F, S313P, N412D, T656I). Despite consistently high phenotypic resistance to tetracycline (97%), chloramphenicol (92%), cotrimoxazole (92%), sulfamethoxazole (90%), and penicillin (90%), acquired resistance genes tetM, aacC2, sul1, sul2 were largely lost. Environmental stress from 2019 to 2023 coincided with pronounced AMR shifts: imipenem resistance up fourfold; spectinomycin, streptomycin, and amikacin resistance increased 34-, 46-, and 49.7-fold, respectively. Biofilm formation remains weak, underscoring persistent virulence and multidrug resistance that challenge treatment of bullfrog bacteremia in aquaculture.",不明,No,No,No,0,Yes,不明,Yes,不明,不明,2,No,不明,No,本イベントは水産養殖（ウシガエル）における動物病原体に関する研究論文である。Streptococcus agalactiae Ib/ST261は人間にも感染可能な病原体であるが、記事は動物単体の感染に焦点を当てており、人獣共通感染症への拡大リスクについての言及がない。2019-2023年の長期観察期間における多剤耐性化（imipenem耐性が4倍、amikacin耐性が49.7倍に増加）は公衆衛生上の懸念事項であるが、人間への実際の影響については記載されていない。継続的なシグナルとなる可能性を備えているため、関連情報の続報を注視する必要がある。,
aHR0cHM6Ly9oaW5kaS5uZXdzMTguY29tL25ld3MvYmloYXIvcGF0bmEtYmloYXItdG9wLW5ld3MtbGl2ZS1qZHUtbWVldGluZy1iZWZvcmUtcmFqeWEtc2FiaGEtY2h1bmF2LW5pdGlzaC1rdW1hci1zYW1yYXQtY2hvdWRoYXJ5LXRlamFzaHdpLXlhZGF2LTEwMjczNTM3Lmh0bWw=,PICKUP,天然痘（根絶宣言済み疾患）のインド・ビハール州での発生報告。50人以上の患者と持続的な新規発症報告があり、IHR基準3項目該当（深刻性、異常性、国際拡大リスク）。緊急のフルRRA実施が必須。,Smallpox,State of Bihār; Republic of India,"Live: JDU's special meeting ahead of the Rajya Sabha elections, smallpox outbreak in Danapur, 50 ill.","Live: राज्यसभा चुनाव से पहले JDU की खास मीटिंग, दानापुर में चेचक का कहर, 50 बीमार",2026-03-15T03:19:34+00:00,https://hindi.news18.com/news/bihar/patna-bihar-top-news-live-jdu-meeting-before-rajya-sabha-chunav-nitish-kumar-samrat-choudhary-tejashwi-yadav-10273537.html,HINDI,humans,"Smallpox outbreak reported in Gopalpur village, Danapur subdivision, Bihar. As of 15 March 2026, more than 50 people have contracted smallpox, prompting public health concern. A physician at a nearby referral hospital reports about 35 individuals have shown symptoms; new cases continue to appear. Affected patients are being treated, with medicines and vitamins supplied by the hospital. Authorities warn that smallpox is highly contagious and urge residents to avoid close contact. The report provides no details on laboratory confirmation, implying diagnoses are based on clinical signs. The outbreak in Danapur, Bihar, requires urgent public health response for containment and patient care in the affected community.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,天然痘は1980年にWHOが根絶宣言した疾患であり、本報告は極めて異常。ただし記事がヒンディー語のニュースサイトで、政治ニュース（ラージヤ・サバー選挙）と混在しており、情報の確実性確認が必要。実験室確認の記載がなく臨床診断のみとされているため、検査による確定診断の早急な実施が重要。WHO及び関連国際機関への即時通知が必要と判断される。,
aHR0cHM6Ly90aXJ0by5pZC9vcmFuZy10dWEtZGlpbWJhdS10dW5kYS1tdWRpay1iaWxhLWFuYWstdHVuanVrYW4tZ2VqYWxhLWNhbXBhay1oc0ZX,PICKUP,"インドネシアにおける麻疹の複数地域での同時多発（11州29地区で45件のアウトブレイク）、高い確定患者数（8,716例）、ヒト-ヒト感染性が高い（12-18人に伝播）ため、IHR基準（異常性・重症度）およびWPRO基準（異常性・流行しやすさ・管理可能性）に該当し、シグナルとして識別。",Measles,West Nusa Tenggara; South Tangerang; Banten; Palu; Sulawesi Tengah; Daerah Khusus Ibukota Jakarta; Kota Bima; Kota Administrasi Jakarta Barat; Jakarta; Republic of Indonesia,Parents Urged to Postpone Homecoming If Their Child Shows Measles Symptoms.,Orang Tua Diimbau Tunda Mudik Bila Anak Tunjukkan Gejala Campak,2026-03-15T02:53:37+00:00,https://tirto.id/orang-tua-diimbau-tunda-mudik-bila-anak-tunjukan-gejala-campak-hsFW,INDONESIAN,humans,"Measles activity in Indonesia shows a national downturn in suspected cases (10,826) and confirmed cases (8,716) through week 9 of 2026, after a January uptick, with 45 outbreaks (KLB) in 29 districts/cities across 11 provinces. Lab confirmation occurs in 11 provinces; NTB (Bima Regency and Bima City) remains high with 544 suspected and 476 confirmed cases. Despite the decline, officials urge parents to monitor children during Lebaran travel and delay trips if fever, rash, cough, runny nose, or red eyes appear, given measles’ high contagion (12–18 others). PHBS measures include masks for respiratory symptoms and in crowded places, plus handwashing. ORI MR immunization underway in 22 districts/cities; two districts not yet started after KLB. CuC MR immunization is highest in Jakarta Barat 56.4%, Jakarta Pusat 80.4%, Depok 17.3%, Tangerang Selatan 8.4%, Palu 5.6%. Immunization services at Puskesmas/Posyandu and Mudik points; parents should verify MR vaccination at 9 and 18 months.",Yes,Yes,不明,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"2026年第9週時点でインドネシア全国で疑い患者10,826例、確定患者8,716例、45件のアウトブレイク。特にNTB州のビマ郡・ビマ市が高リスク（476確定例）。レバラン帰郷時期の旅行に伴う感染拡大リスク、MRワクチン接種率の地域格差（バリエーション大：5.6%-80.4%）が懸念される。",
aHR0cHM6Ly9uZXdzLnR1b2l0cmUudm4vd2hhdC10by1rbm93LWFib3V0LWJhbmgtbWktZm9vZC1wb2lzb25pbmctaW4tdmlldG5hbS1hbmQtaG93LXRvLWVhdC1pdC1zYWZlbHktMTAzMjYwMzE1MTA1NTQ4MTUxLmh0bQ==,PICKUP,ホーチミン市で約130人の食中毒集団発生（腸チフス、パラチフス、大腸菌）が報告され、IHR基準において公衆衛生への深刻な影響が認められ、WPROスクリーニングでは重症度（入院事例多数）と流行しやすさ（食品媒介感染、多くの人が曝露）の基準を満たす。,Paratyphoid; E. coli; Typhoid,Ho Chi Minh City; Ho Chi Minh City; Tỉnh Bà Rịa-Vũng Tàu; Vũng Tàu; Socialist Republic of Vietnam,,"What to know about 'banh mi' food poisoning in Vietnam, and how to eat it safely",2026-03-15T04:39:15+00:00,https://news.tuoitre.vn/what-to-know-about-banh-mi-food-poisoning-in-vietnam-and-how-to-eat-it-safely-103260315105548151.htm,ENGLISH,humans; environment,"Vietnam faces suspected mass banh mi-related food poisoning in Ho Chi Minh City in early March, with about 130 people hospitalised in Hanh Thong and Vung Tau Wards as southern Vietnam enters the hot season. While banh mi itself is rarely the direct cause, issues center on pâté, cold cuts, and Vietnamese mayo, especially large, unrefrigerated pâté blocks (0.5–1 kg) from stalls. Common pathogens include Salmonella and E. coli; symptoms include diarrhea, abdominal pain, nausea, vomiting, potentially dehydration and electrolyte imbalance; severe cases can progress to systemic infection or sepsis. Incubation for Salmonella roughly 0.5–72 hours. Contamination can occur via unclean handling, utensils, or unsanitary markets, and heat accelerates spoilage. Health authorities in Ho Chi Minh City are increasing inspections; advice remains to ensure thorough cooking and avoid raw/undercooked dishes during hot weather.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,約130人の入院患者が報告される集団食中毒事例。腸チフス、パラチフス、大腸菌が関連する食品媒介感染。ホーチミン市の保健当局が検査強化中。国際的拡大リスクと渡航・貿易制限リスクについては記事内に明記されていないため「不明」と評価。南ベトナムの高温シーズン到来に伴う衛生管理の課題が背景にあるとみられる。,
aHR0cHM6Ly9lbHBhaXMuY29tL2Vwcy8yMDI2LTAzLTE1L2xlcHJvc28uaHRtbA==,DISMISS,ハンセン病は歴史的事例と患者証言に基づくコラム記事であり、新規発生事象ではない。スペインの年間新規症例数は10～15例と限定的で、公衆衛生上の危機的状況は示唆されていない。,Leprosy,Guadalajara; Málaga; Andalusia; Castilla-La Mancha; Comunitat Valenciana; Alicante; Fontilles; Kingdom of Spain; Republic of India,Leper | Column.,Leproso | Columna,2026-03-15T04:40:00+00:00,https://elpais.com/eps/2026-03-15/leproso.html,SPANISH,humans,"Leprosy (Hansen’s disease) is depicted through Juan Campos’s life from Málaga, diagnosed in 1962 and interned at Trillo leprosery in Guadalajara, facing extreme stigma and family rejection. By 1968 he could return as antibiotics reduced contagion; in 1981 a three-drug multidrug therapy cured the disease, with WHO providing free MDT since then. Campos’s later health deteriorated, culminating in suicide at 60 in 1993. Lola Campos has published Nuestro Dios privado, drawing on Fontilles in Alicante—the last European leprosy sanatorium and a global reference center—to recount patient testimonies and the quiet, enduring mistreatment of individuals with leprosy in Spain. Spain reports 10–15 new cases per year, while leprosy remains ongoing globally, especially in India.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は1962年に診断されたスペイン人患者の歴史的な個人経歴およびハンセン病患者の社会的スティグマに関する文学的コラム。現在の流行状況や異常な疾病増加を示すシグナルではなく、歴史的な医学・社会的論評である。スペインの年間症例数は安定して低水準。,
