articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZGFpbHl0aGFudGhpLmNvbS9uZXdzL3RhbWlsbmFkdS9wb2xpby12YWNjaW5hdGlvbi1jYW1wLWNoaWVmLW1pbmlzdGVyLXZpamF5LWluYXVndXJhdGVzLWluLXBhbGF2YWtrYW0=,DISMISS,本記事は予防接種キャンプの定期的な実施であり、ポリオの新規患者発生やアウトブレイクを報告していない。インドのポリオ根絶維持活動を記録するイベントであり、公衆衛生上の新規危機ではない。,Poliomyelitis,Palavakkam; State of Tamil Nādu; Chennai; Republic of India,"Tomorrow, polio drops vaccination camps across Tamil Nadu; Chief Minister Vijay to inaugurate in Palavakkam.","நாளை, தமிழகம் முழுவதும் போலியோ சொட்டு மருந்து முகாம்; பாலவாக்கத்தில் முதல்-அமைச்சர் விஜய் தொடங்கி வைக்கிறார்",2026-06-27T00:02:27+00:00,https://www.dailythanthi.com/news/tamilnadu/polio-vaccination-camp-chief-minister-vijay-inaugurates-in-palavakkam,TAMIL,humans,"India is moving toward a polio-free status, with free oral polio drops annually for children under five. On 28 June 2026, vaccination camps will be conducted across Tamil Nadu to immunize youngsters with OPV. In Chennai, the campaign will be inaugurated by Chief Minister Vijay at the Adi Dravidar Welfare Higher Secondary School premises in Palavakkam. Tamil Nadu aims to cover 52.91 lakh children in this drive. The event marks ongoing national efforts to eradicate polio through routine immunization and mass campaigns, reinforcing India's push toward eliminating poliomyelitis. The initiative aligns with the broader goal of sustaining polio-free status through continuous vaccination coverage.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はポリオ患者の発生ではなく、ポリオ根絶維持のための定期的な予防接種キャンプの実施を報告している。インドは既にポリオフリー状態にあり、本記事は公衆衛生上の新規シグナルではない。,
aHR0cHM6Ly93d3cuZWxlc3Bhbm9sLmNvbS9pbnZlcnRpYS9vYnNlcnZhdG9yaW9zL3NhbmlkYWQvMjAyNjA2MjcvYWxlcnRhLWVib2xhLXNpbi1mYXJtYWNvcy12YWN1bmFzLWJyb3RlLWNvbnRyb2wtcGVsaWdyb3NvLWxsZWdvLWVzcGFuYS1oYWNlLWFub3MvMTAwMzc0NDMwMTU4Nl8wLmh0bWw=,PICKUP,IHR基準で4項目中4項目すべて該当（重大な公衆衛生影響、異常な希少株、国際的拡大確認、渡航・貿易制限のリスク）。WPROスクリーニング基準も5項目すべて該当。エボラ出血熱の国際的確認例と医学的管理の困難性から直ちにフルRRAが必要。,Ebola,Mangbwalu; Ituri; Democratic Republic of the Congo; Republic of France,"Ebola alert: no drugs or vaccines amid an out-of-control outbreak, as dangerous as the one that reached Spain twelve years ago.","Alerta por ébola: sin fármacos ni vacunas ante un brote ""fuera de control"" y tan peligroso como el que llegó a España hace 12 años",2026-06-27T00:10:00+00:00,https://www.elespanol.com/invertia/observatorios/sanidad/20260627/alerta-ebola-sin-farmacos-vacunas-brote-control-peligroso-llego-espana-hace-anos/1003744301586_0.html,SPANISH,humans,"A Congo Ebola outbreak is driven by a rare Bundibugyo variant, with no approved treatments or vaccines. By June 2026, the Democratic Republic of Congo reported 1,155 confirmed cases and 304 deaths. Suspected initial infections may have begun in February 2026 in Mongbwalu, Ituri province (eastern DRC). The World Health Organization did not receive alerts about an unknown high-mortality illness until early May, and days later authorities confirmed the Bundibugyo variant and declared Ebola in the country. The strain has crossed borders, with France reporting the first imported confirmed case—a health professional who participated in a medical mission in the DRC. MSF epidemiologist Manuel Albela warns that spillover and export risks may continue. No targeted therapeutics or vaccines exist for this variant.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bundibugyo ebolavirus (稀な株)による1,155確認患者・304死亡報告。治療薬・ワクチン不在。フランスへの輸入確認例あり（医療専門家）。MSFによるスピルオーバー・輸出リスク継続警告。情報は2026年6月27日時点で最新。",
aHR0cHM6Ly9hZ2VuY2lhYnJhc2lsLmViYy5jb20uYnIvcmFkaW9hZ2VuY2lhLW5hY2lvbmFsL3NhdWRlL2F1ZGlvLzIwMjYtMDYvc2FyYW1wby1zYXVkZS1wZWRlLWRvc2UtZXh0cmEtZGUtdmFjaW5hLWVtLWNyaWFuY2FzLWRlLXNwLWUtZ3VhcnVsaG9z,PICKUP,麻疹の確認症例が複数国（ブラジル・ボリビア）で発生し、ヒト-ヒト感染が継続している。公衆衛生当局が対応策を実施しており、国際的拡大リスク（ボリビアからの輸入例）がある。,Measles,São Paulo; Rio de Janeiro; Rio de Janeiro; São Paulo; Guarulhos; Plurinational State of Bolivia; Federative Republic of Brazil,Measles: Health Department Requests an Extra Vaccine Dose for Children in São Paulo and Guarulhos.,Sarampo: Saúde pede dose extra de vacina em crianças de SP e Guarulhos,2026-06-27T00:08:50+00:00,https://agenciabrasil.ebc.com.br/radioagencia-nacional/saude/audio/2026-06/sarampo-saude-pede-dose-extra-de-vacina-em-criancas-de-sp-e-guarulhos,PORTUGUESE,humans,"June 26, 2026, Brazil’s Health Ministry urged an extra measles vaccine dose (dose zero) for children under 1 in São Paulo and Guarulhos after new cases in North Zone of São Paulo. Dose zero for 6–11 months up to 1 year supplements routine MMR schedule (first dose at 12 months; second at 15 months). Surveillance, contact tracing, vaccination campaigns, and community outreach were activated to curb transmission. Brazil has six confirmed measles cases: one in Rio de Janeiro and five in São Paulo; 6‑month‑old who returned from Bolivia received dose zero in February, and a 42‑year‑old man is another imported case. The three cases: two boys and a girl (6 months–1 year), two in the same daycare and the third in the same area, with ties to travelers. Endemic circulation has been absent since 2024; 2023 saw 38 import‑related cases. Measles remains highly contagious; vaccination protects individuals and the community.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事では主にブラジル（サンパウロ州、グアルーリョス、リオデジャネイロ州）での麻疹事例が主題。ボリビアからの輸入症例が言及されているが、記事の焦点はブラジア国内の対応。GeoNamesリストに含まれる対象国はブラジルのみ。2024年以来流行していない麻疹が再出現し、複数の確認症例（6例）と接触者追跡が実施されている点が重要。,
aHR0cHM6Ly93d3cudGhldGltZXMuY29tLm5nLzIwMjYvMDYvdXMtYWN0aXZhdGVzLWhpZ2hlc3QtbGV2ZWwtcmVzcG9uc2UtdG8tZWJvbGEtb3V0YnJlYWsv,PICKUP,IHR基準2つ以上該当（深刻な公衆衛生影響：304死亡、国際的拡大リスク）、かつWPRO基準複数該当（重症度・流行しやすさ・管理可能性）。対象国DRCでの大規模アウトブレイク。,Ebola,Central Region; Washington; Kampala; District of Columbia; England; Oxford; United States; Republic of Angola; Democratic Republic of the Congo; Republic of Uganda; Republic of Guinea; United Kingdom of Great Britain and Northern Ireland,,US activates highest-level response to Ebola outbreak,2026-06-27T00:05:17+00:00,https://www.thetimes.com.ng/2026/06/us-activates-highest-level-response-to-ebola-outbreak/,ENGLISH,humans,"On June 26, the US CDC activated Level 1, the highest level of response, to the Ebola outbreak in the Democratic Republic of Congo, signaling top priority and mobilizing staff and resources. The risk to the United States remains low. The outbreak has caused 304 deaths among 1,115 laboratory-confirmed infections, with spread to Uganda, where Kampala reports 20 confirmed cases and two deaths since May 15. The Bundibugyo strain, originating in Guinea and responsible for this outbreak, has no approved vaccines or treatments. U.S. health authorities are shipping experimental MBP134 treatments to the DRC and Uganda, with additional doses planned for the University of Oxford for a clinical trial. Washington is prepared to send 2,500 diagnostic tests to screen deceased victims to identify strains. If unchecked, the outbreak could reach or exceed the scale of the 2014-2016 West Africa Ebola epidemic, which killed over 11,000 people.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRCでの流行を主題としている。Ugandaへの拡大も言及されているが、Uganda（対象国リストに含まれない）。US、UK、Guineaは検査体制やワクチン試験の支援元として言及されているが、イベント発生地ではない。DRCのみ verified_locations に含める。ワクチン・治療法の不在、2014-2016西アフリカエボラ流行との比較が引用され、重大性が極めて高い。,
aHR0cHM6Ly9jYXJpYmJlYW5uZXdzZ2xvYmFsLmNvbS91ay1jb21taXRzLXVwLXRvLTI2LW1pbGxpb24tdG8tc3VwcG9ydC10aGUtZWJvbGEtcmVzcG9uc2UtaW4tdGhlLWRyYy8=,PICKUP,エボラウイルスの発生が東DRCで継続中であり、国際的な支援活動が展開されている。IHR基準の複数該当（深刻な公衆衛生影響、国際的対応の必要性）とWPRO基準の該当により、シグナルとして識別される。,Ebola,London; England; Democratic Republic of the Congo; Republic of Rwanda; United Kingdom of Great Britain and Northern Ireland,,UK commits up to $26 million to support the Ebola response in the DRC,2026-06-27T00:22:58+00:00,https://caribbeannewsglobal.com/uk-commits-up-to-26-million-to-support-the-ebola-response-in-the-drc/,ENGLISH,humans,"As of 27 June 2026, the United Kingdom commits up to $26 million to support the Ebola response in eastern Democratic Republic of the Congo (DRC). The announcement, by UK minister counsellor Jennifer MacNaughtan, accompanies a coordinated effort with the DRC, World Health Organisation, Africa CDC, MONUSCO, and regional governments to bolster surveillance, containment, and preparedness. The statement urges unhindered humanitarian access under international law to accelerate the public health response. It also references commitments from the DRC and Rwanda at a 24 June Joint Oversight Committee Meeting in London, and calls for de-escalation per Security Council resolution 2773, swift deployment of the Enhanced Joint Verification Mechanism, and full MONUSCO freedom of movement for ceasefire monitoring. The UK highlights grave human rights violations in eastern DRC, including conflict-related sexual violence and attacks on civilians, urging adherence to international humanitarian law.",Yes,No,Yes,No,2,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,記事サマリーはDRCにおけるエボラ対応への英国の財政的支援を主題としており、ロンドンは会議開催地である。DRCが実際の発生地域である。RwandaはJoint Oversight Committee Meetingの参加者として言及されているが、サマリー内では感染症イベント発生地としては記載されていないため、verified_locationsから除外した。,
aHR0cHM6Ly9uZXdzLmJsb29tYmVyZ2xhdy5jb20vaGVhbHRoLWxhdy1hbmQtYnVzaW5lc3MvZG9jdG9ycy1zZWUtY2hhbmNlLXRvLWRlY29kZS1yYXJlLWVib2xhLXZpcnVzLWFzLXJlY292ZXJpZXMtZ3Jvdw==,PICKUP,Bundibugyo Ebola outbreakは世界最大規模の記録的アウトブレイクであり、IHR基準（異常性、重症性、国際拡大リスク）に複数該当。WPROスクリーニング基準でも重症度・流行易易性が確認される。DRCでの継続的な感染伝播と多数の患者発生が確認されている。,Ebola,Democratic Republic of the Congo,,Doctors See Chance to Decode Ebola Disease as Survivors Rise (1),2026-06-27T00:09:41+00:00,https://news.bloomberglaw.com/health-law-and-business/doctors-see-chance-to-decode-rare-ebola-virus-as-recoveries-grow,ENGLISH,humans,"Bundibugyo Ebola outbreak in the Democratic Republic of the Congo is the world's largest recorded outbreak of this rare Bundibugyo strain. As of June 27, Congolese health authorities report 148 recoveries, nearly doubling from 80 on June 18, while treatment centers continue to admit dozens of patients daily. Doctors say the rising number of survivors offers the clearest picture yet of how this low-profile Ebola strain behaves, contrasting with the more common Zaire and Sudan species whose outbreaks have higher fatality signals. The report highlights ongoing transmission and recovery trends but does not provide detailed laboratory confirmation data or infection-source information in the excerpt. The development emphasizes gathering clinical insights from survivors to understand progression, potential determinants of outcome, and implications for outbreak response.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,Bundibugyo Ebola strainは稀な株であり、本アウトブレイクは記録上最大規模。6月18日から6月27日の約9日間で回復者が80から148に増加。治療センターは日々多数の患者を受け入れており、継続的な感染伝播が確認されている。国際的拡大リスクと管理可能性については詳細情報が限定的。,
aHR0cHM6Ly9tYWxpYWN0dS5uZXQvZmlldnJlLWphdW5lLWFmcmlxdWUtb3Vlc3QtMTYtY2FzLw==,PICKUP,黄熱病が複数国で確定・疑い症例を伴い拡大しており、IHR基準3項目以上該当。サハル地域での予防接種アクセス障害、紛争による医療システム弱化など管理可能性の課題が顕著。,Yellow Fever,Sahel; Republic of Angola; Republic of Cameroon; Democratic Republic of the Congo; Burkina Faso; Republic of Ghana; Federal Republic of Nigeria,"Yellow fever in West Africa: 16 confirmed cases, an underestimated risk for the Sahel? - Mali Actu.","Fièvre jaune en Afrique de l'Ouest : 16 cas confirmés, un risque sous-estimé pour le Sahel ? - Mali Actu",2026-06-27T00:13:03+00:00,https://maliactu.net/fievre-jaune-afrique-ouest-16-cas/,FRENCH,humans; vectors,"Yellow fever in West Africa: 16 confirmed cases from January to May 2026, with 32 additional suspected cases under investigation across five countries, including Nigeria and Ghana. Confirmed infections are mainly in Burkina Faso, Cameroon, and the Republic of the Congo. The WHO warns of an underestimated risk for the Sahel, where vaccination access is hampered by conflict and insecurity, hindering preventive campaigns. Burkina Faso, a member of the Sahel Alliance, exemplifies vulnerability as armed conflict and political instability limit vaccination activities. The WHO’s EYE strategy to eliminate epidemics by 2030 faces major logistical and security barriers; vaccination remains the only effective protection, yet coverage is insufficient for rural and forest communities. The article questions whether AES cooperation could strengthen cross-border surveillance and campaigns amid displacement and weak health systems, and recalls 2025 outbreaks in Angola and Congo that prompted emergency vaccination efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーから確定症例がBurkina Faso、Cameroon、DRCに分布することが明記されている。対象国リストではDRCとGhanaのみ該当。Nigeriaは記事で言及されているが疑い症例の地域として扱われており、Cameroonとアンゴラも記事サマリーに明記だが対象国外。2025年の先行アウトブレイク履歴あり、WHO EYE戦略との関連性から継続監視対象。,
aHR0cHM6Ly90N25ld3MuY29tLmJyL25vdGljaWEvdGF1YmF0ZS1jb25maXJtYS05LW1vcnRlLXBvci1kZW5ndWUtZS1saWRlcmEtbnVtZXJvLWRlLW9iaXRvcy1uby12YWxlLWRvLXBhcmFpYmE=,PICKUP,ブラジルのパライーバ渓谷地域でデング熱による死亡例が増加（14例、タウバテで9例）し、4月からの流行が継続している。重症度が高く（死亡例）、ヒト-ヒト感染と蚊媒介の特性から対策が重要であり、IHR基準2つ以上、WPRO基準3つ以上に該当する。,Dengue,São Paulo; Jacareí; Tremembé; Paraíba; Federative Republic of Brazil,T7News | Taubaté confirms 9th dengue death and leads the death toll in the Paraíba Valley.,T7News | Taubaté confirma 9ª morte por dengue e lidera número de óbitos no Vale do Paraíba,2026-06-27T00:15:31+00:00,https://t7news.com.br/noticia/taubate-confirma-9-morte-por-dengue-e-lidera-numero-de-obitos-no-vale-do-paraiba,PORTUGUESE,environment; humans; vectors,"As of June 27, 2026, Taubaté, Brazil, reports its ninth dengue death in 2026, a 66-year-old woman from Jardim América who died June 12; lab confirmation attributed death to dengue. The Vale do Paraíba region now records 14 dengue-related fatalities this year, with Taubaté accounting for the vast majority (9). Jacareí and Tremembé each have two deaths, and São Luiz do Paraitinga one. The region has been in a dengue epidemic since April, with authorities expanding Aedes aegypti control efforts. Earlier cases include an 81-year-old man from Jaraguá (died April 13) and a 64-year-old man from Parque das Flores (died May 16), both with comorbidities. Prevention emphasizes eliminating mosquito breeding sites, especially containers that collect standing water.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事はブラジルのパライーバ渓谷地域（タウバテ中心）のデング熱流行を記述。2026年初頭から継続する流行で死亡例が増加中。対象国リストにはブラジル非掲載だが、重大な流行シグナルとしてピックアップ価値あり。地域検証によりBrazilのみを verified_locations に含める。,
aHR0cHM6Ly93d3cucGh1bnVvbmxpbmUuY29tLnZuL2NvbmctaG9hLWRhbi1jaHUtY29uZ28tbWF0LWRhdS1nYW4tMzAwLWJlbmgtbmhhbi1lYm9sYS1hMTU4NTgyMi5odG1s,PICKUP,IHR基準4つすべてに該当。エボラ出血熱は最重要感染症であり、大規模多発国境越え発生で、高い致死率、追跡困難な患者多数、医療施設満床状態、南スーダンへの拡大可能性が指摘されている。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Angola,Democratic Republic of the Congo loses track of nearly 300 Ebola patients.,Cộng hòa Dân chủ Congo mất dấu gần 300 bệnh nhân Ebola,2026-06-27T00:15:27+00:00,https://www.phunuonline.com.vn/cong-hoa-dan-chu-congo-mat-dau-gan-300-benh-nhan-ebola-a1585822.html,VIETNAMESE,humans,"Ebola in the Democratic Republic of the Congo has entered week 6 since declaration, with 297 patients now untraceable, according to Africa CDC chief Dr. Jean Kaseya, citing The Guardian (June 26). By end of week 5, the DRC reported 1,118 cases and 291 deaths; Uganda had 20 cases and 2 deaths. This is the largest outbreak in five weeks post-declaration, caused by Bundibugyo ebolavirus. The 2014-2016 West Africa outbreak remains the deadliest, with over 28,000 infections and over 11,000 deaths; that outbreak had 239 cases and 160 deaths by week 5. About 30% of new infections are close contacts, signaling high community transmission. Ebola treatment centers run at 95% bed occupancy and have not yet peaked. Modelling suggests possible spread to South Sudan. Access to refugee camps is hindered by social upheaval and humanitarian crisis, hindering contact tracing.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーで主に報告されているのはDRCの状況。ウガンダは症例報告されているが、サマリーの主題はDRC。アンゴラ・スーダンはBluedot APIの発生地域リストに含まれるが、サマリーでは具体的な症例報告がなく、モデリングで南スーダンへの拡大可能性が指摘されている。対象国リストに含まれるのはDRCのみであるため verified_locations はDRCのみとした。,
aHR0cHM6Ly9pY2xub3RpY2lhcy5jb20uYnIvYXBvcy1zYXJhbXBvLXNwLXNhdWRlLXZhY2luYS1hLWJlYmVzLw==,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、国際的拡大リスク、渡航・貿易制限リスク）。麻疹は対象国ブラジルで確認された報告例があり、流行阻止のためのワクチン接種推奨など当局による積極的対応が実施されている。,Measles,São Paulo; São Paulo; Guarulhos; United States; Federative Republic of Brazil; Canada; Mexico,"Following measles cases in São Paulo, Health recommends vaccinating the baby.","Após casos de sarampo em SP, Saúde recomenda vacinar bebê",2026-06-27T00:30:24+00:00,https://iclnoticias.com.br/apos-sarampo-sp-saude-vacina-a-bebes/,PORTUGUESE,humans,"Measles outbreaks prompted vaccination action in São Paulo and Guarulhos. Three cases confirmed in Vila Medeiros, São Paulo: a 1-year-1-month unvaccinated boy (symptoms began June 1), a 7-month-old unvaccinated infant (symptoms began May 29), and a 1-year-1-month girl who was vaccinated and symptomatic June 4. All recovered. Laboratory confirmation used IgM and RT-PCR by Instituto Adolfo Lutz and Fiocruz. Two children attend daycare; the third lives nearby. The Ministry of Health recommended a zero-dose of the MMR vaccine for residents 6–11 months 29 days in São Paulo and Guarulhos to protect infants under 1 year, not replacing routine vaccination. Authorities consider cases imported; local transmission could threaten Brazil’s measles-free status. State vaccination coverage is below target (85.32% first dose, 72.06% second); São Paulo city near 100% for both doses. Measles is airborne with fever, cough, coryza, conjunctivitis, and rash. Canada, the United States, and Mexico are experiencing outbreaks.",Yes,Yes,Yes,Yes,4,Yes,No,Yes,Yes,Yes,4,Yes,Yes,No,ブラジルの麻疹防疫状況が主題。記事はサンパウロおよびグアルーリョスでの3例確認、保健当局による緊急ワクチン接種キャンペーン実施、ブラジルの麻疹排除状態への脅威を記述。カナダ、米国、メキシコでの同時多発流行もあるが、本記事の主体はブラジルでの麻疹対応。,
