articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuNDduZXdzLmpwLzE0OTI4Mzc5cDIuaHRtbA==,PICKUP,エボラ出血熱がコンゴ7州に拡大し感染者7000人超と大規模化・長期化しており、IHR基準及びWPRO基準の複数に該当するためフルRRAが必要。,Ebola,Democratic Republic of the Congo,"Ebola virus disease: Congo infections exceed 7,000, spreading to seven provinces, no end in sight.",エボラ熱、コンゴ感染7千人超え　7州に拡大、収束見通し立たず,2026-09-12T00:05:02+00:00,https://www.47news.jp/14928379p2.html,JAPANESE,humans,"As of 2026-09-12, Ebola virus disease in the Democratic Republic of the Congo has surpassed 7,000 infections and spread to seven provinces, with transmission ongoing and no end in sight. The report underscores a protracted outbreak and broad geographic reach within Congo, indicating a persistent public health emergency. The article does not provide details on symptoms, laboratory confirmation, infection sources, case fatality counts, or information about imported or exported cases or containment measures. The narrative emphasizes the sustained challenge of interrupting transmission across multiple provinces and the ongoing need for surveillance and response efforts in the Democratic Republic of the Congo. Location emphasis remains the Democratic Republic of the Congo.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,致死数や封じ込め状況、国境を越えた感染拡大の有無は記事に記載なく不明。感染者数7000人超・7州拡大という規模から継続的な監視とフルリスク評価が必要。,
aHR0cHM6Ly9rdW1hbmljaGkuY29tL2FydGljbGVzLzIwMzUyMDY=,PICKUP,コンゴ民主共和国でエボラ出血熱が7000人超に拡大し7州に及ぶ長期化・広域化した深刻な流行であり、IHR基準・WPRO基準ともに複数該当するためフルリスク評価が必要。,Ebola,Democratic Republic of the Congo,"Ebola virus disease in the Democratic Republic of the Congo surpasses 7,000 infections; expands to seven provinces; no end in sight (Kyodo News) — Kumamoto Nichinichi Shimbun",エボラ熱、コンゴ感染７千人超え　７州に拡大、収束見通し立たず（共同通信）｜熊本日日新聞社,2026-09-12T00:11:29+00:00,https://kumanichi.com/articles/2035206,JAPANESE,humans,"On 2026-09-12, Ebola virus disease (EVD) in the Democratic Republic of the Congo has surpassed 7,000 infections and expanded to seven provinces, with no end in sight. The update underscores a protracted outbreak with sustained transmission across multiple regions within the DRC. Reported by Kyodo News via Kumamoto Nichinichi Shimbun, the piece emphasizes the ongoing nature of the crisis as of the published date. The summary notes the key figures—7,000+ infections and seven provinces—and does not include additional details on fatalities, laboratory confirmation, or infection sources within this briefing. Expansion to seven provinces indicates a broad geographic footprint within the DRC. The article does not specify dates of onset, control measures, fatalities, laboratory confirmation, or infection sources in this briefing.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,致死率、検査確認状況、感染源、対策実施状況について記事に記載なし。7州への拡大と収束見通し不明という点で継続的な監視とフルリスク評価が必要。,
aHR0cHM6Ly93d3cuY2h1Z29rdS1ucC5jby5qcC9hcnRpY2xlcy8tLzg5MzgxMA==,PICKUP,"致死率の高いエボラ出血熱がDRCで7,000人超・死者3,398人に達し7州へ拡大、ワクチン未承認株で国際的拡大リスクもあり、IHR基準・WPRO基準ともに複数該当する重大シグナル。",Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,"Ebola cases in Congo exceed 7,000.",エボラ熱、コンゴ感染７千人超え,2026-09-12T00:00:29+00:00,https://www.chugoku-np.co.jp/articles/-/893810,JAPANESE,humans; environment,"As of 2026-09-12, Ebola Virus Disease in the Democratic Republic of the Congo (DRC), centered in the eastern region, has reached 7,022 cases and 3,398 deaths. A new case in South Ubangi province expands the outbreak to seven provinces, with no sign of containment. The latest patient, a male who has died, is believed to have contracted infection during movement from Ituri and South Kivu in the east through adjacent areas to South Ubangi; cross-border links suggest exposures to populations in Rwanda and Uganda. The outbreak is driven by Bundibugyo ebolavirus, a strain for which there is no approved vaccine. The report notes ongoing transmission, widespread contact with residents, and uncertainty about when the outbreak will end.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,記事はDRCでの流行拡大を主題としており、ルワンダ・ウガンダは越境曝露の懸念言及のみで確定感染事例ではないため対象国リストの他国は含めない（両国は対象国リストにも該当しない）。ワクチン未承認のBundibugyo株であること、封じ込めの兆候がないことが特に懸念材料。,
aHR0cHM6Ly9vdXRicmVha25ld3N0b2RheS5zdWJzdGFjay5jb20vcC9lYm9sYS1vdXRicmVhay10b3BzLTcwMDAtY2FzZXMtc3Vk,PICKUP,"エボラ出血熱がDRCで7州に拡大し累計7,000例超・致死率48.4%と深刻な公衆衛生上の影響があり、国際的拡大リスクも懸念されるためフルRRAへ進むべき事案。",Ebola,South Kivu Province; Province du Sud-Ubangi; Ituri; Democratic Republic of the Congo,,"Ebola outbreak tops 7,000 cases, Sud Ubangi is the 7th province affected",2026-09-12T00:10:02+00:00,https://outbreaknewstoday.substack.com/p/ebola-outbreak-tops-7000-cases-sud,ENGLISH,humans,"As of Sep 10, 2026, the DRC Ministry of Health reports 80 new confirmed Ebola Virus Disease (EVD) cases and 31 community deaths across Ituri (30), North Kivu (43), Haut-Uélé (6), and Sud-Ubangi (1). From May 15 to Sep 10, total confirmed cases reach 7,022 with 3,398 deaths (case fatality rate 48.4%). There were 18 Ebola Treatment Center deaths and 24 recoveries that day (Ituri 12; Haut-Uélé 4; North Kivu 2; Ituri 21; North Kivu 3). Sud-Ubangi's Bulu health zone reports its first case—a 23-year-old male traveling from South Kivu on July 10, 2026—with one death; 38 contacts quarantined. Ituri remains epicenter, accounting for 78.9% of all confirmed cases, while North Kivu accounts for 53.8% of the day’s new cases. With Sud-Ubangi added, 62 of 167 health zones (37.1%) are affected across seven provinces.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,既存のエボラアウトブレイク（2026年5月〜継続中）の拡大事例。新規州（Sud-Ubangi）への感染者の域間移動（南キブ→スド・ウバンギ）が確認されており、地理的拡散リスクが高い。継続的なモニタリングと既存RRAの更新が必要。,
aHR0cHM6Ly93d3cudmV0b2dhdGUuY29tLzU3Mjk5OTY=,PICKUP,"エボラ出血熱がDRCで7,022例に達し新地域(南ウバンギ)へ拡大しており、IHR基準複数該当かつ重大な公衆衛生上の懸念があるためフルRRAへ進めるべき。",Ebola,Democratic Republic of the Congo; Republic of Mozambique,"More than 7,000 cases; rise in Ebola virus infections in the Democratic Republic of the Congo.",تجاوز الـ 7 آلاف حالة، ارتفاع عدد الإصابات بفيروس إيبولا في الكونغو الديمقراطية,2026-09-12T00:25:51+00:00,https://www.vetogate.com/5729996,ARABIC,humans; animals,"Ebola virus disease (EVD) in the Democratic Republic of the Congo has reached 7,022 laboratory-confirmed cases as of 12 September 2026, with the outbreak spreading to South Ubangi in the northwest. Transmission occurs via contact with blood or body fluids of an infected person or animal carrier. Typical symptoms include sudden fever, extreme fatigue, and muscle pains, which can progress to bleeding and organ failure in severe cases. The Public Health Institute’s latest situation report highlights expansion into new areas, underscoring the challenge of monitoring contacts, isolating cases, and maintaining infection prevention and control to curb transmission. The DRC has experienced multiple outbreaks, notably the 2018–2020 East Africa epidemic that caused thousands of infections and deaths, informing current containment priorities as the epidemic broadens geographically.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,モザンビークは発生地域に含まれるが記事本文で言及されていないため除外。,
aHR0cHM6Ly93d3cuZ2xvYmFsbWVkaWEubXgvYXJ0aWNsZXMvZWJvbGFfc2VfZXh0aWVuZGVfc2luX2NvbnRyb2xfZW5fZWxfY29uZ29fc3VtYV9tYXNfZGVfM19taWxfMzAwX211ZXJ0b3M=,PICKUP,"コンゴ民主共和国で史上最速拡大とされるエボラ流行が7州に拡大し、死者3,300人超と深刻な公衆衛生上の影響があり、IHR基準・WPRO基準ともに複数該当するため。",Ebola,Tshopo; Province du Sud-Ubangi; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo; Central African Republic,"Ebola is spreading out of control in the Democratic Republic of the Congo; more than 3,300 deaths.",Ébola se extiende sin control en el Congo; suma más de 3 mil 300 muertos,2026-09-12T00:19:14+00:00,https://www.globalmedia.mx/articles/ebola_se_extiende_sin_control_en_el_congo_suma_mas_de_3_mil_300_muertos,SPANISH,humans,"As of 12 September 2026, Ebola in eastern Democratic Republic of the Congo has expanded to seven provinces, with 6,942 cases and 3,349 deaths. The outbreak, described as the fastest-spreading on record, shows no sign of slowing. Sud-Ubangi is the seventh affected province after lab confirmation of Bundibugyo Ebola virus in a sample, though the origin was not disclosed. Ituri remains the epicenter, but cases and deaths are rising in North Kivu and Haut-Uele. Transmission is fueled by insecurity, displacement, health workers’ strikes, and mobility, complicating control. Frontline workers have begun vaccination with Ervebo (Zaire ebolavirus vaccine); trials seek a Bundibugyo vaccine. Vaccination campaigns have started in Tshopo, Haut-Uele, Bas-Uele, with Ituri planned next week; Sud-Ubangi borders the Central African Republic, not the previously affected eastern provinces.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,中央アフリカ共和国と国境を接するSud-Ubangi州で新たにBundibugyo型エボラウイルスが確認されたが、CARでの発生は言及されていないため対象外。治安悪化・住民移動・医療従事者ストライキが制御を困難にしており、複数ワクチン接種キャンペーンが進行中。,
aHR0cHM6Ly93d3cuZ2VsZGVybGFuZGVyLm5sL2J1aXRlbmxhbmQvZWJvbGEtcnVrdC1vcC1uYWFyLW5vb3JkZWxpamtlLWdyZW5zc3RyZWVrLWNvbmdvLWRvZGVudGFsLW9wZ2Vsb3Blbi10b3QtYmlqbmEtNDAwMH5hZDRhODY5Yy8=,PICKUP,コンゴ史上最悪規模のエボラ流行が拡大し、隣国国境地帯まで到達しており、国際的拡大リスクと重大な公衆衛生影響が認められるためIHR基準を複数満たす。,Ebola,Democratic Republic of the Congo; Central African Republic,"Ebola advances toward Congo's northern border region; death toll has risen to nearly 4,000.","Ebola rukt op naar noordelijke grensstreek Congo, dodental opgelopen tot bijna 4000",2026-09-12T00:55:26+00:00,https://www.gelderlander.nl/buitenland/ebola-rukt-op-naar-noordelijke-grensstreek-congo-dodental-opgelopen-tot-bijna-4000~ad4a869c/,DUTCH,humans,"Ebola outbreak in the Democratic Republic of the Congo has surpassed 7,000 confirmed infections, with the death toll rising to about 3,398 as of the latest government figures. The current outbreak, identified in May, is the deadliest in the country’s history. Ebola virus disease can cause bleeding and is transmitted through body fluids. The virus has now been detected in South Ubangi Province in the northwest, near borders with the Republic of the Congo and the Central African Republic, signaling potential cross-border spread. A patient who died in South Ubangi had a long travel history away from the outbreak epicenter, underscoring concerns the situation could worsen as the outbreak expands beyond the initial area.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,中央アフリカ共和国は対象国リストに含まれないため除外。DRC国内での感染拡大と国境地域への波及が主眼。,
aHR0cHM6Ly93d3cuc2Fua2VpLmNvbS9hcnRpY2xlLzIwMjYwOTEyLVpHVldOMldFSlJQR1BNRE9GNTJMSEYzRlM0Lw==,PICKUP,"DRCでエボラ出血熱の感染者が7,000人を超え死者3,398人に達し、7州へ拡大。ウガンダ・ルワンダへの越境伝播歴もあり、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべき。",Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,"Ebola hemorrhagic fever: over 7,000 cases; outbreak centered in eastern Congo, expanding to seven provinces; no end in sight.",エボラ出血熱、感染7000人超え　コンゴ東部を中心に流行、7州に拡大　収束見通し立たず,2026-09-12T00:41:37+00:00,https://www.sankei.com/article/20260912-ZGVWN2WEJRPGPMDOF52LHF3FS4/,JAPANESE,humans; environment,"Ebola virus disease outbreak in the Democratic Republic of the Congo (DRC) continues to grow, with 7,022 cases and 3,398 deaths reported as of Sep 11, 2026, centered in eastern provinces and expanding to seven provinces after a new case in South Ubangi. The latest infection is a male who died in South Ubangi. Spread traced from the eastern Ituri outbreak area through South Kivu to neighboring Rwanda and Uganda, before reaching South Ubangi, with multiple contacts across communities. In Uganda, 20 infections have been recorded since May, though WHO announced on Aug 27 that Uganda’s outbreak had ended; Rwanda has no confirmed cases. The Bundibugyo strain responsible lacks an approved vaccine. Ongoing armed conflict and strained health systems in eastern DRC complicate case finding and contact tracing, hindering containment, with no end in sight.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事ではウガンダ・ルワンダへの感染拡大歴が言及されているが、ウガンダの流行はWHOにより8月27日終息宣言済み、ルワンダは確定例なし。両国は対象国リストに含まれないためverified_locationsから除外。武力紛争により保健システムが脆弱で、承認済みワクチンがないBundibugyo株による流行のため、収束の見通しが立っていない点は特に懸念される。,
aHR0cDovL2FyYWJpYy5uZXdzLmNuLzIwMjYwOTEyLzYzNGVhYzNmODQzMzQzZWNiY2UxNTE0NGVlYjE3YjExL2MuaHRtbA==,PICKUP,DRC史上最大かつ致死率48.4%の大規模エボラ流行で、7州62保健地域に拡大し新たな州（Sud-Ubangi）にも波及しており、国際的拡大リスクと重大な公衆衛生影響が認められる。,Ebola,Tshopo; South Kivu Province; Province du Sud-Ubangi; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Angola,"More than 7,000 cases and nearly 3,400 deaths following an Ebola virus outbreak in the Democratic Republic of the Congo.",أكثر من 7 آلاف إصابة وما يقرب من 3400 وفاة إثر تفشي فيروس الإيبولا بجمهورية الكونغو الديمقراطية,2026-09-12T00:00:00+00:00,http://arabic.news.cn/20260912/634eac3f843343ecbce15144eeb17b11/c.html,ARABIC,humans,"7,022 laboratory-confirmed Ebola cases and 3,398 deaths in the Democratic Republic of the Congo as of September 10, 2026; case fatality rate 48.4% and 1,671 recoveries. The outbreak, declared in May 2026, is the largest and deadliest in DRC history and the second-largest globally after West Africa’s 2014–2016 epidemic. It now spans 62 health zones across seven provinces. Sud-Ubangi is the latest province affected, recording its first confirmed case; a 23-year-old death with travel history from South Kivu. Previously affected provinces include Ituri, North Kivu, South Kivu, Haut-Uele, Tshopo, and Bas-Uele. Counts come from a government status report issued on Sep 11, 2026, underscoring ongoing transmission and the need for continued public health response to an expanding outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,アンゴラは発生地域リストに含まれるが記事本文では言及がなく、DRC内での流行拡大が主題であるため除外。Sud-Ubangi州での初症例は南キブ州からの渡航歴があり、国内での感染拡大が継続していることを示唆。,
aHR0cHM6Ly93d3cuZ3Auc2UvbnloZXRlci92YXJsZGVuL292ZXItNy0wMDAtc21pdHRhZGUtYXYtZWJvbGEtaS1rb25nby1raW5zaGFzYS5hY2VlNGJiYS0yNjRiLTU3NzktYmFjZi01N2I3ZTZlNmZhYmM=,PICKUP,"DRCで史上最大規模のエボラ流行（感染者7,000人超、死者3,398人）が継続中で、感染拡大地域も広がっており、公衆衛生上の深刻な影響と国際的拡大リスクが認められる。",Ebola,Province du Sud-Ubangi; Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea; Republic of Sierra Leone,"Over 7,000 infected with Ebola in Kongo-Kinshasa.",Över 7 000 smittade av ebola i Kongo-Kinshasa,2026-09-12T01:06:31+00:00,https://www.gp.se/nyheter/varlden/over-7-000-smittade-av-ebola-i-kongo-kinshasa.acee4bba-264b-5779-bacf-57b7e6e6fabc,SWEDISH,humans,"Outbreak in the Democratic Republic of Congo's Kongo-Kinshasa region has become the largest and deadliest Ebola event in the country’s history, with at least 3,398 deaths reported by Friday. A newly identified case in Sud-Ubangi province—not directly linked to the outbreak epicenter—has prompted authorities to conduct contact tracing for the first confirmed Sud-Ubangi case in their latest situation report. Reuters notes that only the 2014–2016 West Africa Ebola epidemic was more severe globally, with Guinea, Liberia, and Sierra Leone recording over 28,000 infections and about 11,000 deaths. The report emphasizes ongoing investigations and transmission monitoring, including expansion of cases beyond the initial epicenter, underscoring the sustained public health challenge in the region.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,リベリア・ギニア・シエラレオネは2014-2016年の過去の流行との比較として言及されているのみで、現在の発生国ではないため verified_locations から除外した。DRCは自国史上最大規模のエボラ流行であり、Sud-Ubangi州への拡大も確認されている。,
