articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cua2VueWFzdGFyLmNvbS9uZXdzLzI3OTMxNzgwNC9kci1jb25nby1idW5pYS1lYm9sYS12YWNjaW5hdGlvbg==,PICKUP,エボラ出血熱はIHR基準・WPRO基準を複数満たす重大な公衆衛生上の�where懸念であり、東部DRCでのワクチン接種拡大という継続的アウトブレイク対応が報じられているためフルRRAへの移行が適当。,Ebola,Bunia; Democratic Republic of the Congo,,DR CONGO-BUNIA-EBOLA-VACCINATION,2026-09-20T00:21:21+00:00,https://www.kenyastar.com/news/279317804/dr-congo-bunia-ebola-vaccination,ENGLISH,humans,"Sept. 19, 2026, Bunia, Ituri Province, Democratic Republic of the Congo: Governor Gaby Kasongo Mulumba receives an Ebola vaccine as part of the expanded vaccination push in eastern DRC. The vaccination drive has been extended to Ituri Province, identified as the outbreak epicenter, with over 3,700 people in the country already vaccinated with the Ervebo vaccine. The report indicates ongoing public health response to Ebola in the region, highlighting vaccine rollout as a key containment measure. No new case counts or fatalities are provided in the article; it focuses on the expansion of vaccination efforts and high-level participation, including leadership vaccination. Ervebo (rVSV-ZEBOV) is being used to immunize individuals in the epicenter area to curb transmission in eastern DRC.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はワクチン接種拡大に関する報道であり、新規感染者数・死亡者数は記載なし。既知のアウトブレイクの継続的対応であるため、最新の感染状況・地理的拡大の有無について続報確認が必要。,
aHR0cHM6Ly93d3cuZXR0b2RheS5uZXQvbmV3cy8yMDI2MDkyMC8zMjQwNTg0Lmh0bQ==,PICKUP,DRCで史上最悪規模のエボラ流行（死者3639人、感染7541例）が継続し、WHOがリスクを「非常に高い」と評価。IHR基準・WPRO基準ともに複数該当し、国際的関心も高い。,Ebola,Mangbwalu; Ituri; Bunia; Democratic Republic of the Congo,"Ebola outbreak in the Democratic Republic of the Congo has claimed more than 3,600 lives; healthcare workers begin vaccination.",民主剛果伊波拉疫情逾3600死　醫護人員開始接種疫苗,2026-09-20T00:14:00+00:00,https://www.ettoday.net/news/20260920/3240584.htm,CHINESE,humans,"Ebola outbreak in the Democratic Republic of the Congo has reached 7,541 confirmed cases and 3,639 deaths, with 1,823 recoveries, making it the deadliest Ebola event in DRC history. The World Health Organization has raised the national risk to 'Very High.' Bunia in Ituri Province remains the epicenter, with Mongbwalu also severely affected, and the outbreak has expanded toward Ituri and North Kivu. Vaccination began on September 19, prioritizing healthcare workers and frontline responders in Bunia and Mongbwalu, using the Ervebo vaccine. The Bundibugyo virus strain driving this outbreak currently has no licensed vaccine or therapy, though Ervebo has shown efficacy against other strains and related trials are ongoing. The plan targets about 20,000 frontline personnel vaccinated within 6–9 months, with expansion across Ituri and into North Kivu.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Ituri州（Bunia、Mongbwalu）が中心地で、North Kivuへ拡大中。Bundibugyo株には承認済みワクチン・治療薬がなく、Ervebo接種が開始されたばかり。史上最悪のDRC国内エボラ流行としてWHOがリスクを最高レベルに引き上げている。,
aHR0cHM6Ly93d3cuYWxqYXplZXJhLmNvbS9uZXdzLzIwMjYvOS8yMC9kci1jb25nby1yb2xscy1vdXQtZWJvbGEtdmFjY2luZS1mb3ItaGVhbHRoLXdvcmtlcnMtYXMtZGVhdGgtdG9sbC1yaXNlcw==,PICKUP,"DRCで進行中のエボラ流行は感染者7,541人、死者3,639人に達し、未承認のBundibugyo株変異も含む重大な公衆衛生上の危機であり、IHR基準・WPRO基準ともに複数該当するためフルRRAが必要。",Ebola,Ituri; Bunia; Democratic Republic of the Congo,,DR Congo rolls out Ebola vaccine for health workers as death toll rises,2026-09-20T00:36:05+00:00,https://www.aljazeera.com/news/2026/9/20/dr-congo-rolls-out-ebola-vaccine-for-health-workers-as-death-toll-rises,ENGLISH,humans,"DRC launches Ebola vaccine rollout for health workers as deaths rise. On 2026-09-20, Bunia, capital of Ituri province in northeastern DRC, begins vaccination of frontline staff, with North Kivu also targeted as cases climb—the epicentre of the outbreak. About 50,000 health and frontline workers will receive the Ervebo vaccine (Zaire strain); its effectiveness against the Bundibugyo strain will be monitored in 20,000 recipients for up to one year. The outbreak has killed at least 3,639 and infected about 7,541 since May, with 1,823 recoveries. The vaccine is used under a compassionate-use programme, as there is no licensed vaccine or proven treatment for this strain. WHO and MSF back the rollout; 70,000 doses had been approved for use in the DRC as of August, while trials continue for a licensed vaccine.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo株に対するワクチン効果は未確立で、慈悲的使用プログラムとして展開されている点に留意。WHO・MSFが支援を実施中であり、国際的な支援ニーズが明確。,
aHR0cHM6Ly90aGFuaG5pZW4udm4vY2FuaC1iYW8tYmllbi1jaHVuZy1jdWEtY3VtLWEtMTg1MjYwOTE5MjA1MDU5OTY2Lmh0bQ==,WATCH,単一の重症例（急性壊死性脳症による死亡）の報告であり、公衆衛生上の広範な影響やヒト-ヒト感染拡大の兆候は明示されていないが、重症度が高く小児への影響があるため経過観察が必要。,Unknown Encephalitis; Influenza A; Influenza,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Warning: Complications of Influenza A,Cảnh báo biến chứng của cúm A,2026-09-20T00:46:00+00:00,https://thanhnien.vn/canh-bao-bien-chung-cua-cum-a-185260919205059966.htm,VIETNAMESE,humans,"In Hanoi, a 4-year-old girl developed acute necrotizing encephalopathy (ANE) associated with Influenza A after fever and respiratory symptoms. She had continuous seizures and coma within 2 days; a throat swab tested positive for Influenza A. She received high-dose immunosuppressive therapy, renal replacement therapy, and intensive neurocritical care at National Children's Hospital, but brain injury progressed and she died two days after admission. ANE is a rare post-viral brain disease, often following Influenza A, caused by an excessive inflammatory response with cytokine release that disrupts the blood-brain barrier, leading to edema, necrosis, coagulopathy and multi-organ involvement. It typically affects children 2-5 years old. No unified treatment protocol exists; early immunosuppression within 24 hours of neurological symptoms may help some cases. Influenza in children is usually mild but can cause pneumonia, myocarditis, encephalitis, respiratory failure or multi-organ injury. Parents should seek urgent care for high fever with seizures or breathing problems; vaccination is advised.",Yes,No,不明,No,1,No,Yes,不明,不明,不明,1,Yes,不明,No,急性壊死性脳症（ANE）はインフルエンザAの稀な合併症として知られており、単発事例報告。集団発生やアウトブレイクの情報はなく、通常のインフルエンザ関連重症化事例として位置づけられる。,
aHR0cHM6Ly9saWZlc3R5bGUuc2luZG9uZXdzLmNvbS9yZWFkLzE3NTE2NzUvMTU1L3Bha2FyLWplbGFza2FuLWNhcmEtdmlydXMtaW5mbHVlbnphLWEtbWFzdWstZGFuLW1lbmdpbmZla3NpLXR1YnVoLTE3ODk4NjI5NjU=,DISMISS,季節性インフルエンザAの感染メカニズムに関する専門家解説記事であり、新規アウトブレイクや異常な事象の報告ではないため、シグナルとしての該当性は低い。,Influenza A; Influenza,Daerah Khusus Ibukota Jakarta; Jakarta,Experts Explain How the Influenza A Virus Enters and Infects the Body,Pakar Jelaskan Cara Virus Influenza A Masuk dan Menginfeksi Tubuh,2026-09-20T01:01:33+00:00,https://lifestyle.sindonews.com/read/1751675/155/pakar-jelaskan-cara-virus-influenza-a-masuk-dan-menginfeksi-tubuh-1789862965,INDONESIAN,humans,"Influenza A cases in Jakarta, Indonesia are a growing concern for parents of toddlers and children. The Indonesian Pediatric Association (IDAI) says infection begins when the virus breaches the upper respiratory defenses. Once inside, influenza acts like a genetic intruder, using the body's cellular machinery to replicate. Millions of new viral particles then overwhelm the respiratory tract, triggering a high inflammatory response as a defense. The briefing also notes that influenza is not the same as the common cold and is more severe. The explanation came during an online press conference on Friday, September 18, 2026, with Prof. Dr. Anggraini Alam of IDAI outlining the infection sequence, from entry to cell damage and viral release.",No,No,No,No,0,No,不明,不明,No,No,0,Yes,不明,No,記事は小児科医会（IDAI）による一般向け医学解説であり、具体的な症例数増加や集団発生の報告は含まれていない。ジャカルタでの季節性インフルエンザへの懸念に触れているが、通常の季節的パターンの範囲内と判断される。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9hcmFiaWMvc3RvcnkvMjI1NTYwMi5odG1s,PICKUP,"DRCで7,541人の確定患者、3,639人の死亡、7州に拡大している大規模なエボラ流行が継続中であり、IHR基準・WPRO基準ともに複数該当するため、フルリスク評価が必要。",Ebola,Ituri; Bunia; Democratic Republic of the Congo,The Democratic Republic of the Congo launches a campaign to vaccinate workers against Ebola - Urdu Point,الكونغو الديمقراطية تطلق حملة لتطعيم العاملين ضد إيبولا - أردو بوینت,2026-09-20T01:30:06+00:00,https://www.urdupoint.com/arabic/story/2255602.html,ARABIC,humans,"On 2026-09-20, the Democratic Republic of the Congo launches an Ebola vaccination campaign using the Ervebo vaccine to protect health workers and frontline responders in Ituri (including Bunia) and North Kivu. The effort targets about 20,000 workers over six to nine months. Authorities say the vaccine is effective against the Zaire ebolavirus strain, with effectiveness against the Bundibugyo strain causing the current outbreak still under study. The country has reported 7,541 confirmed Ebola cases and 3,639 deaths, with 1,823 recoveries, and the outbreak has spread to seven provinces. The World Health Organization allocated 70,000 vaccine doses to DRC: 50,000 for health workers and 20,000 for a clinical trial.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,現在の流行はBundibugyo株によるものであり、既存のErvebo(Zaire株用)ワクチンの有効性は検証中とされる点が特筆される。7州への拡大、高い死亡者数から既にWHO通知相当の大規模流行と判断される。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTQlQkMlOEElRTYlQjMlQTIlRTYlOEIlODklRTclOTYlQUIlRTYlODMlODUtJUU1JThGJUIyJUU0JUI4JThBJUU4JTk0JTkzJUU1JUJCJUI2JUU2JTlDJTgwJUU1JUJGJUFCLSVFNiVCMCU5MSVFNCVCOCVCQiVFNSU4OSU5QiVFNiU5RSU5QyVFOSU4MCVCRTM2MDAlRTYlQUQlQkI=,PICKUP,民主コンゴでのエボラ出血熱アウトブレイクが「史上最速」の拡大と報告され、死者数が3600人を超え、WHO/MSFも感染制御に懸念を示しており、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,"Ebola outbreak 'the fastest-spreading in history'! Democratic Republic of the Congo records over 3,600 deaths; 50,000 health workers begin vaccination.",伊波拉疫情「史上蔓延最快」！民主剛果逾3600死　5萬名醫護人員開始打疫苗,2026-09-20T01:09:11+00:00,https://tw.news.yahoo.com/%E4%BC%8A%E6%B3%A2%E6%8B%89%E7%96%AB%E6%83%85-%E5%8F%B2%E4%B8%8A%E8%94%93%E5%BB%B6%E6%9C%80%E5%BF%AB-%E6%B0%91%E4%B8%BB%E5%89%9B%E6%9E%9C%E9%80%BE3600%E6%AD%BB-5%E8%90%AC%E5%90%8D%E9%86%AB%E8%AD%B7%E4%BA%BA%E5%93%A1%E9%96%8B%E5%A7%8B%E6%89%93%E7%96%AB%E8%8B%97-010911113.html,CHINESE,humans,"Ebola Virus Disease outbreak in the Democratic Republic of the Congo (Ituri Province, Bunia as the outbreak hub) is described as the fastest-spreading in history. Since May, about 7,541 infections and 3,639 deaths, with 1,823 recoveries. Health authorities launched vaccination in Bunia for around 50,000 frontline workers using the Ervebo vaccine, with expansion planned to North Kivu as cases surge. The vaccine targets Zaire ebolavirus, but the current outbreak is caused by Bundibugyo ebolavirus, making protection level uncertain. WHO and MSF caution that transmission may not be under control, maintaining vigilance. The plan includes tracking 20,000 vaccinees for up to one year to assess real-world effectiveness. In August, WHO approved 70,000 Ervebo doses for use in DRC. Vaccination and ongoing surveillance aim to reduce exposure risk for healthcare workers and other frontline staff.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,現行の流行はブンディブギョ株によるものであり、既存のエルベボワクチン（ザイール株対象）の防御効果が不確実である点が特に懸念される。北キブ州への拡大が計画されており、更なる感染拡大リスクに注視が必要。,
aHR0cHM6Ly91bnRlcm5laG1lbi1oZXV0ZS5kZS9uZXdzLnBocD9uZXdzaWQ9NjcxMTk3MQ==,PICKUP,"コンゴ民主共和国史上最悪規模のエボラ流行（感染者約7,200人、死者3,600人超）であり、公衆衛生への深刻な影響、国際的拡大リスクが認められるためIHR基準に複数該当し、フルRRAに進むべき事案。",Ebola,Ituri; Bunia; Democratic Republic of the Congo,Ebola Epidemic: Trial Vaccination Program Launched in DR Congo,Ebola-Epidemie: Test-Impfprogramm in DR Kongo gestartet,2026-09-20T01:31:19+00:00,https://unternehmen-heute.de/news.php?newsid=6711971,GERMAN,humans,"Ebola outbreak in the Democratic Republic of Congo triggers a trial vaccination program with Ervebo in Bunia, Ituri Province, the epidemic's epicenter. Frontline medical staff volunteers were among the first to be inoculated as part of a nine to twelve month study aiming to immunize 20,000 people. Ervebo is approved for the Zaire strain but not yet proven against Bundibugyo; the study will test efficacy against the current virus. Since mid-May, the WHO has reported about 7,200 infections and more than 3,600 deaths, the worst outbreak in DR Congo's history. Transmission is via direct contact with bodily fluids and can cause fever, muscle pain, diarrhea, and internal bleeding. The program seeks added protection for frontline workers and patients alike.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,現行株がBundibugyo株である可能性が示唆されており、既存承認ワクチン（Ervebo：Zaire株用）の有効性検証が必要な点が特筆される。過去最大級の流行規模であり、続報を要注視。,
aHR0cHM6Ly9zZW50cmFsYmVyaXRhLmNvbS9wZW1wcm92LXN1bXV0LWdlbGFyLWJ1bGFuLWJha3RpLXBldGVybmFrYW4tMjAyNi10YXJnZXRrYW4tc3VtdXQtYmViYXMtcmFiaWVzLw==,DISMISS,狂犬病の予防接種イベントや啓発活動に関する内容であり、実際の症例増加や異常な感染拡大を示す情報はないため、シグナルとしての基準に該当しない。,Rabies,Medan; North Sumatra,"North Sumatra Provincial Government Holds 2026 Animal Husbandry Service Month, Aims to Make North Sumatra Rabies-Free.","Pemprov Sumut Gelar Bulan Bakti Peternakan 2026, Targetkan Sumut Bebas Rabies",2026-09-20T01:42:07+00:00,https://sentralberita.com/pemprov-sumut-gelar-bulan-bakti-peternakan-2026-targetkan-sumut-bebas-rabies/,INDONESIAN,animals; humans,"On 26–27 September 2026, North Sumatra Province will host the Animal Husbandry Service Month and World Rabies Day at Lapangan Astaka, Medan Sport Center, to boost rabies control and animal health awareness. The province-wide vaccination drive targets 15,000 Rabies Carriers (HPR)—dogs, cats, and monkeys—across districts/cities, aiming to set a provincial MURI record for the most rabies vaccinations. Rabies is a fatal zoonosis, underscoring the need for routine HPR vaccination, animal population surveillance, public education, and rapid management of bite cases to protect communities. The event is free and includes veterinary services, rabies vaccination, animal health checks, cat neutering, zoonosis education, and a livestock/pet fair. Sunday activities feature a fun walk and distribution of 60,000 eggs. Stakeholders include local governments, PDHI Sumut, universities, businesses, pet owners, and the public, in pursuit of a Rabies-Free Sumut.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,"記事は予防接種イベントの告知であり、実際の狂犬病発生・症例報告ではない。地域（North Sumatra, Indonesia）は対象国リストに含まれるが、イベント性の内容のため見送りと判断。",
aHR0cHM6Ly9oaW5kaS5uZXdzMTguY29tL3Bob3RvZ2FsbGVyeS91dHRhci1wcmFkZXNoL2JhbGxpYS1wb3VsdHJ5LWZhcm1pbmctdGlwcy1ob3ctdG8tcHJvdGVjdC1jaGlja2Vucy1kdXJpbmctY2hhbmdpbmctd2VhdGhlci1sb2NhbDE4LTEwODQ5NjAyLmh0bWw=,DISMISS,特定の疾病アウトブレイクではなく、季節変化に伴う家禽の一般的な健康管理に関する啓発記事であり、公衆衛生上の異常事態を示すものではない。,Unknown Illness,Ballia; Uttar Pradesh,"As the weather changes, disease risk increases in poultry farms; keep the chickens safe this way.","मौसम बदलते ही पोल्ट्री फार्म में बढ़ा बीमारी का खतरा, मुर्गियों को ऐसे रखें सुरक्षित",2026-09-20T02:03:29+00:00,https://hindi.news18.com/photogallery/uttar-pradesh/ballia-poultry-farming-tips-how-to-protect-chickens-during-changing-weather-local18-10849602.html,HINDI,animals; environment,"Weather shifts raise the risk of respiratory infections in poultry farms, especially among young chicks, as temperature fluctuations trigger cold, coughing, and breathing problems, increasing infection risk. Poultry sheds should avoid extreme temperatures; in heat ensure good ventilation to reduce heat stress, while in cold weather use curtains or tarpaulins to limit cold air. Dr. S. D. Dwivedi of the Government Veterinary Hospital emphasizes maintaining a comfortable, adjustable temperature for chicks, with heaters or bulbs used judiciously. Provide age-appropriate, balanced nutrition and ensure fresh water; consider vitamin/mineral supplements if needed. Hygiene is crucial: clean sheds, dry litter, and appropriate disinfectants. Isolate sick birds to halt spread and seek veterinary guidance for treatment and vaccination. Vaccination schedules should be prepared with a local veterinarian, with records kept. Preparedness before seasonal changes reduces risks and losses.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は特定の疾病発生報告ではなく、季節変化時の家禽飼育における一般的な予防・管理アドバイス記事である。具体的な感染症イベントの発生は確認されない。,
