articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZXRvZGF5LmNvLmtyL25ld3Mvdmlldy8yNjI4ODEw,DISMISS,新規の異常なアウトブレイクではなく、韓国の秋夕連休に向けた海外旅行者向けの一般的な感染症予防啓発記事であり、既知の季節的・地域的リスク（麻疹、インフルエンザ、デング熱、鳥インフルエンザ）をまとめたもの。,Avian Influenza; Measles; Influenza; Human Infection with Avian Influenza; Dengue,Japan; Socialist Republic of Vietnam; People's Republic of China; Kingdom of Thailand; Republic of the Philippines,Chuseok Overseas Travel Infectious Disease Alert... A Solid Infection Control Plan Is Essential [Holiday e-Health: Quick Take],추석 해외여행 감염병 주의보...든든한 방역계획 필수[명절 e건강~쏙],2026-09-24T00:00:00+00:00,https://www.etoday.co.kr/news/view/2628810,KOREAN,humans; vectors,"Japan reports 549 measles cases through August; travelers to Japan should verify prior measles immunization (MMR) and seek vaccination advice if not fully vaccinated. An earlier-than-usual influenza season is underway in Japan; travelers should practice hand hygiene and wear masks if symptomatic. For Southeast Asia trips (Vietnam, Thailand, Philippines), dengue fever risk exists; prevent mosquito bites with long-sleeved clothing and effective repellents, following product instructions. In China, vigilance for human infections with avian influenza is advised; avoid poultry farms and live poultry markets, and confirm entry quarantine requirements and designated quarantine areas. Food and water safety is emphasized: wash hands with soap for 30 seconds, cook foods thoroughly, boil water, and thoroughly wash vegetables and fruit. After returning, report fever or other symptoms to quarantine officers; within 2 weeks of Southeast Asia travel, inform providers of travel history and exposures if dengue is suspected. Check KDCA’s Overseas Infectious Diseases NOW; 24-hour call center 1339 operates during holidays.",No,No,No,No,0,No,不明,不明,No,No,0,No,No,No,記事は既存の感染症情報を旅行者向けにまとめた注意喚起であり、新規イベントの報告ではない。日本の麻疹・インフルエンザは対象国リストに含まれないため除外。,
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjkyMFcwMTk5,DISMISS,台湾（彰化）における単発の局地感染症例であり、対象国（ベトナム・インドネシア・フィリピン等）は輸入症例の由来国として言及されているのみで、記事の主題ではないため対象外。,Dengue,Kaohsiung; Kaohsiung; Kingdom of Cambodia; Democratic Socialist Republic of Sri Lanka; Malaysia; Bangladesh; Taiwan,Local dengue fever appears in Changhua! A man in his 30s with no history of international travel—“Fever did not improve” diagnosed on his second medical visit - Minshi News Network.,彰化出現本土登革熱！30多歲男無出國史　「發燒未改善」二度就醫確診 - 民視新聞網,2026-09-24T00:36:00+00:00,https://www.ftvnews.com.tw/news/detail/2026920W0199,CHINESE,humans; vectors; environment,"One locally transmitted dengue fever case was confirmed in Changhua City, Changhua County, Taiwan. A man in his 30s with no international travel history developed fever in early September and was diagnosed with dengue virus type 1 on September 17; he is hospitalized and his close contacts show no symptoms. The source of infection remains undetermined. Local health authorities have implemented emergency vector-control measures around the patient’s residence and activity areas, conducted mosquito density surveys, environmental risk assessments, and intensified breeding-site elimination and public education. Nationally, 2026’s dengue total stands at 11 cases—10 in Kaohsiung, 1 in Changhua—out of 168 confirmed cases by Sept 17, including 157 imported cases from Vietnam (38), Indonesia (28), the Philippines (20), and other Southeast Asian nations. Globally, dengue activity remains high; by August 2026, over 2.22 million cases were reported, with rising trends in Vietnam, Malaysia, Bangladesh, the Philippines, Cambodia, and Sri Lanka.",No,Yes,No,No,1,Yes,No,不明,不明,No,1,不明,No,No,記事の主題は台湾・彰化での本土感染登革熱1例。ベトナム・インドネシア・フィリピンは輸入症例の出身国、および世界的な登革熱流行動向の文脈で言及されているのみで、当該国での発生事象そのものではないため verified_locations には含めない。台湾は対象国リストに含まれないため除外。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vYmloYXIvYWJvdXQtMTQwLXBlb3BsZS1hcmUtaW5mZWN0ZWQtZnJvbS1kZW5ndWUtaW4tanVzdC0yMy1kYXlzLWluLXBhdG5hLWthbmthcmJhZ2gtaGFudW1hbi1uYWdhci1wb3N0YWwtcGFyay1hcmUtaG90c3BvdC0yMDE3OTAyMDk5MTI4NDAuaHRtbA==,WATCH,季節性デング熱の増加は毎年インドで報告される事象であり、IHR基準の該当は少ないが、症例数増加と重症例の存在からWPRO基準（重症度・流行しやすさ）に該当し経過観察が妥当。,Dengue,State of Bihār; Patna; Republic of India,Panic in Patna as 140 dengue patients detected in 23 days; cases rising in areas including Postal Park and Kankarbagh.,"पटना में 23 दिन में डेंगू के 140 मरीज मिलने से हड़कंप, पोस्टल पार्क और कंकड़बाग समेत इन इलाकों में बढ़ रहे मरीज",2026-09-24T00:49:07+00:00,https://www.livehindustan.com/bihar/about-140-people-are-infected-from-dengue-in-just-23-days-in-patna-kankarbagh-hanuman-nagar-postal-park-are-hotspot-201790209912840.html,HINDI,humans; vectors,"Dengue fever is surging in Patna, Bihar, with 140 new dengue patients detected in the first 23 days of September, bringing the city’s seasonal total to 307. The outbreak is spreading to areas including Postal Park and Kankarbagh, with nine new cases reported on a recent day and daily tallies of 9–12. Severe illness is seen in some patients, including rapid platelet decline requiring hospitalization. Patna Medical College and Hospital (PMCH) has admitted 55 dengue patients this season and set up a 20-bed dengue ward; Indira Gandhi Institute of Medical Sciences (IGIMS) has admitted 79 dengue patients, with five dedicated beds. Civil Surgeon Dr. Yogendra Prasad Mandal urges those with persistent high fever, body pains, weakness, or vomiting to seek medical testing rather than self-medicating, and to eliminate standing water around homes.",不明,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,地域の病院がデング病棟を設置し対応中で、地方当局による管理下にあると見られる。国際的な拡大や渡航制限の可能性は低い季節性流行。,
aHR0cHM6Ly93d3cuaW4uZ3IvMjAyNi8wOS8yNC93b3JsZC9lbXBvbGEtbGQta29uZ2tvLW9pLWlwYS15cG9zeG9udGFpLWVwaXBsZW9uLXZvaXRoZWlhLTI2Ny1la2F0b21teXJpb24tZG9sYXJpb24v,PICKUP,"DRCで史上最悪となったエボラ出血熱の流行（致死率約48%、7,541症例中3,639死亡）が継続中であり、国際的な資金支援が必要とされている重大な公衆衛生事案。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo; United States,Ebola - DR Congo: US pledges $267 million in additional aid.,Εμπολα - ΛΔ Κονγκό: Οι ΗΠΑ υπόσχονται επιπλέον βοήθεια 267 εκατομμυρίων δολαρίων,2026-09-24T00:45:58+00:00,https://www.in.gr/2026/09/24/world/empola-ld-kongko-oi-ipa-yposxontai-epipleon-voitheia-267-ekatommyrion-dolarion/,GREEK,humans,"Ebola outbreak in the Democratic Republic of the Congo: the United States pledges an additional $267 million to help fight the epidemic. To date, Washington has provided $887 million in direct health and humanitarian aid for the outbreak, according to the State Department. At the United Nations General Assembly, Secretary-General Antonio Guterres urged donors to raise about $1.1 billion to implement the aid plan. The outbreak—the 17th Ebola outbreak in the DRC’s history—continues and has become the deadliest on record for the country, having emerged in a province and been declared official after a delayed response. The latest figures from the national public health institute in Kinshasa report 3,639 deaths among 7,541 laboratory-confirmed infections. RSF warned the outbreak is not subsiding but moving.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,米国の資金拠出は米国内で発生しているわけではないため、United Statesは発生地域から除外。DRCの流行は第17次流行で、国内史上最悪の致死者数となっている点に留意。,
aHR0cHM6Ly92ei5ydS9uZXdzLzIwMjYvOS8yNC8xNDU0Njc2Lmh0bWw=,DISMISS,ロシアの季節性インフルエンザ流行予測に関する通常の公衆衛生広報であり、香港型・豚インフルエンザ株への言及は将来的なリスクへの警戒であって実際の発生を示すものではない。対象国における具体的な異常事態も確認できない。,Human Infection with Swine Influenza A; Influenza,Russian Federation; Hong Kong Special Administrative Region,Popova announced a peak in influenza incidence in Russia during the New Year holidays.,Попова заявила о пике заболеваемости гриппом в России на новогодние праздники,2026-09-24T01:07:59+00:00,https://vz.ru/news/2026/9/24/1454676.html,RUSSIAN,humans,"Russia's Rospotrebnadzor chief Anna Popova forecasts maximum influenza activity during the New Year holidays and mid-January in the current epidemiological season. The peak may begin as early as the last week of December, depending on which influenza strains predominate. Popova emphasized timely vaccination, noting that post-vaccination immunity should provide reliable protection by the peak period, especially since all three components of the Russian influenza vaccine have been updated. The agency also warned about the risk of spread of new Hong Kong flu and swine flu variants. In response, Health Minister Mikhail Murashko announced procurement of more than 56 million vaccine doses for regional distribution to bolster coverage ahead of the anticipated surge.",No,No,No,No,0,No,No,不明,No,No,0,No,Yes,No,記事はロシア当局による季節性インフルエンザの流行予測とワクチン対策を報じたもの。香港型・豚インフルエンザ株への言及はあるが、中国・香港での実際の発生事例を示す記述ではないため、対象国は該当なしと判断。,
aHR0cHM6Ly93d3cubGV0ZW1wcy5jaC9tb25kZS9sZXMtZXRhdHMtdW5pcy1kZWJsb3F1ZW50LWRlcy1mb25kcy1zdXBwbGVtZW50YWlyZXMtcG91ci1sdXR0ZXItY29udHJlLWVib2xh,PICKUP,"コンゴ民主共和国における過去最悪のエボラ流行（死者3,639人、症例7,541人）が継続しており、国際的な資金支援が拡大していることから、深刻な公衆衛生上の懸念とみなされる。",Ebola,Ituri; Democratic Republic of the Congo; United States,The United States unlocks additional funding to fight Ebola.,Les Etats-Unis débloquent des fonds supplémentaires pour lutter contre Ebola,2026-09-24T01:20:09+00:00,https://www.letemps.ch/monde/les-etats-unis-debloquent-des-fonds-supplementaires-pour-lutter-contre-ebola,FRENCH,humans,"As of 24 September 2026, the United States announced an additional $267 million to fight the Ebola outbreak in the Democratic Republic of the Congo (DRC), bringing total U.S. health and humanitarian aid to $887 million, the largest contribution to date. Washington urged other capable countries to share the burden to address the emergency. The outbreak—DRC’s 17th Ebola epidemic and the deadliest in the country—continues to move rather than recede, according to MSF. It began in Ituri province and was officially declared in mid-May. The latest official tally from the Congolese National Institute of Public Health reports 3,639 deaths and 7,541 cases. In parallel, UN Secretary-General Antonio Guterres had called for about $1.1 billion to complete an aid plan.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,米国はDRCにおけるエボラ対策支援国であり発生国ではないため、verified_locationsからは除外した。イツリ州はDRC国内地域として集約。,
aHR0cHM6Ly9uZXdzLmRldGlrLmNvbS9iZXJpdGEvZC04Njc2NTc4LzExLWthc3VzLXN1cGVyLWZsdS10ZXJkZXRla3NpLWRpLWpha2FydGEtcGVtcHJvdi1taW50YS13YXJnYS10YWstcGFuaWs=,WATCH,インフルエンザA(H3N2) subclade Kは季節性インフルエンザの変異株で新規ウイルスではないとされ、当局は活動レベルを低いと評価しているが、複数州での検出が続いており重症度や今後の拡大動向が不明なため経過観察とする。,Influenza A; Seasonal Influenza; Human Infection with Swine Influenza A H3N2; Influenza,West Nusa Tenggara; Provinsi Bali; North Sumatra; Provinsi Kalimantan Selatan; Jawa Barat; Sumatera Selatan; Sulawesi Utara; Provinsi Sulawesi Selatan; Yogyakarta; Daerah Khusus Ibukota Jakarta; Daerah Istimewa Yogyakarta; Jakarta; Republic of Indonesia,"11 Cases of 'Super Flu' Detected in Jakarta, Provincial Government Urges Residents Not to Panic","11 Kasus 'Super Flu' Terdeteksi di Jakarta, Pemprov Minta Warga Tak Panik",2026-09-24T01:26:09+00:00,https://news.detik.com/berita/d-8676578/11-kasus-super-flu-terdeteksi-di-jakarta-pemprov-minta-warga-tak-panik,INDONESIAN,humans,"Jakarta reports 11 influenza A(H3N2) subclade K cases as of 19 September 2026, cumulative since January 2026. The national Health Ministry classifies influenza activity as low and seasonal; subclade K is not a new virus but a mutation of seasonal influenza. DKI Jakarta’s Health Department conducts sentinel surveillance for Influenza-Like Illness (ILI) and Severe Acute Respiratory Infection (SARI) at five puskesmas and one referral hospital, linked to national and WHO networks to detect upticks early. Influenza vaccines are available at health facilities, including RSUD, but not yet in the program and remain paid; vaccination is said to reduce transmission and severity, with no evidence of subclade K vaccine resistance. Prevention emphasizes handwashing, masking when sick, cough etiquette, rest, and hydration. High-risk groups: young children, elderly, pregnant women, and those with comorbidities. Seek care for rapid breathing, chest retractions, or SpO2 <92%. Nationwide counts: East Java 18; South Kalimantan 18; West Java 12; Jakarta 11; South Sumatra 5; North Sumatra 3; Bali 2; East Nusa Tenggara 2; West Nusa Tenggara 1; North Sulawesi 1; Central Java 1; South Sulawesi 1; Yogyakarta 1.",No,No,不明,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,国内複数州（東ジャワ、南カリマンタン、西ジャワ、ジャカルタ等13地域）で計76例が2026年1月以降累計で検出。保健省は季節性・低活動と分類し、subclade Kはワクチン耐性の証拠なしと説明。サーベイランス体制（ILI/SARI）はWHOネットワークと連携済み。,
aHR0cHM6Ly93d3cuaW50ZXJuYXppb25hbGUuaXQvdWx0aW1lLW5vdGl6aWUtcmV1dGVycy8yMDI2LzA5LzI0L3VzLXBsZWRnZXMtMjY3LW1pbGxpb24tbW9yZS10by1maWdodC1lYm9sYS1pbi1jZW50cmFsLWFmcmljYQ==,PICKUP,DRCで発生中のエボラ流行は史上2番目に致死的とされ、米国が多額の追加支援を表明するなど国際的関心・支援ニーズが高く、IHR基準・WPRO基準ともに複数該当する。,Ebola,Africa; Democratic Republic of the Congo; United States; Republic of Angola,,US pledges $267 million more to fight Ebola in central Africa,2026-09-24T01:25:40+00:00,https://www.internazionale.it/ultime-notizie-reuters/2026/09/24/us-pledges-267-million-more-to-fight-ebola-in-central-africa,ENGLISH,humans,"As of 2026-09-24, the United States pledged an additional $267 million to fight the Ebola outbreak in central Africa, focused mainly in the Democratic Republic of the Congo (DRC), bringing the Trump administration’s total commitment to $886 million (including $107 million from HHS). Announced on the sidelines of the UN General Assembly, the funds aim to help reach a $2 billion target to contain the disease at its source, including building treatment facilities and providing diagnostics and medical countermeasures for health workers in the field. The outbreak was detected in May and is the second most lethal on record, behind the 2014–2016 West Africa outbreak. Congolese Prime Minister Judith Suminwa Tuluka described it as a major test, noting mobilization of scientific and operational expertise and recently tangible response results.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は主にDRCでのエボラ流行に対する米国の資金拠出を報じており、Angola・United Statesは資金提供国・関連国として言及されているのみで、発生国としての具体的記述はない。,
aHR0cHM6Ly90YW1pbC5pbmRpYW5leHByZXNzLmNvbS9saWZlc3R5bGUvZGVuZ3VlLWNhc2VzLXJpc2UtaW4tdGFtaWwtbmFkdS0zMDEtbmV3LWNhc2VzLXJlcG9ydGVkLWluLWEtc2luZ2xlLWRheS10b3RhbC1jYXNlcy1yZWFjaC0xNzY0OS0xMjU2NzU0NA==,PICKUP,"タミル・ナードゥ州でデング熱の新規感染が急増（1日301件、累計17,649件、死亡9名）しており、公衆衛生当局が対策を強化していることから社会的・行政的関心が高い状況にある。",Dengue,State of Tamil Nādu; Republic of India,"Tamilians, listen up! If you get a fever, don’t neglect it; do all of these immediately.",தமிழக மக்களே உஷார்! காய்ச்சல் வந்தால் அலட்சியம் வேண்டாம்; இதையெல்லாம் உடனே செய்யுங்க,2026-09-24T01:33:53+00:00,https://tamil.indianexpress.com/lifestyle/dengue-cases-rise-in-tamil-nadu-301-new-cases-reported-in-a-single-day-total-cases-reach-17649-12567544,TAMIL,humans; vectors; environment,"Dengue fever cases are rising in Tamil Nadu, India, with 301 infections confirmed yesterday, lifting the season total to 17,649 and 9 deaths reported to date. The Tamil Nadu Public Health Department and municipal field teams are intensifying prevention and surveillance, targeting high-incidence areas. Those with fever should seek medical advice promptly, especially children, pregnant women, the elderly, and immunocompromised individuals; avoid unnecessary outings, and if symptoms persist, visit a hospital or nearby government health facility. Do not send feverish children to school. Home monitoring is advised; seek care for persistent fever, vomiting, abdominal pain, severe fatigue, or bleeding. Dengue is spread by mosquitoes that breed in standing water around homes; prevention includes door-to-door surveys, removing standing water, covering water storage, and cleaning containers. Use indoor mosquito nets, seal doors/windows, and wear full-coverage clothing. Seasonal rains elevate breeding; community cooperation and timely reporting to health authorities are essential.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,デング熱はインドで季節性・地域流行性の疾患であり、今回の報道は既存の流行拡大に関する続報。国際的拡大や渡航制限のリスクは低いが、症例数増加と死亡例の継続報告により地域の公衆衛生当局の対応強化が見られるため、動向の注視が必要。,
aHR0cHM6Ly9pYmkub25nLmJyL25vdGljaWEvMjU2OTg5L2JvbGV0aW0tZGFzLWFyYm92aXJvc2VzLXZpdG9yaWEtZGEtY29ucXVpc3RhLXJlZ2lzdHJhLTI0LWNhc29zLXByb3ZhdmVpcy1kZS1kZW5ndWUtbmEtMzdvLXNlbWFuYS1lcGlkZW1pb2xvZ2ljYQ==,DISMISS,定例の疫学週報告であり、確定例や死亡・入院の急増もなく、例年通りの流行状況を示す通常のサーベイランスデータに過ぎない。,Zika; Chikungunya; Dengue,Federative Republic of Brazil,Arboviral Diseases Bulletin: Vitória da Conquista Records 24 Probable Dengue Cases in the 37th Epidemiological Week.,Boletim das Arboviroses: Vitória da Conquista registra 24 casos prováveis de dengue na 37ª Semana Epidemiológica,2026-09-24T01:36:49+00:00,https://ibi.ong.br/noticia/256989/boletim-das-arboviroses-vitoria-da-conquista-registra-24-casos-provaveis-de-dengue-na-37o-semana-epidemiologica,PORTUGUESE,humans; vectors,"Vitória da Conquista, Brazil, reports 24 probable dengue cases in the 37th epidemiological week (Sept 13–19, 2026), with 29 suspected and 5 discarded; 24 remain under investigation as of Sept 21, with no confirmed cases or hospitalizations yet. Dengue cases are distributed across neighborhoods: Patagônia (3), Airton Sena, Bateias, Cruzeiro, Espírito Santo, Jatobá and Kadija (2 each); other areas include Boa Vista, Campinhos, Candeias, Centro Industrial, Felícia, Lagoa das Flores, Primavera, Zabele, and one with no neighborhood specified. Five probable chikungunya cases were reported that week, all under investigation; no hospitalizations. No zika cases were recorded that week. For 2026 to date, Vitória da Conquista has 1,034 dengue notifications, 793 probable, 27 confirmed, and no dengue deaths; chikungunya shows 92 notifications (86 probable, 1 confirmed); zika has 2 notifications (2 probable, 1 confirmed, 1 under investigation). Data from Sinan Online; figures may change with investigations.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,ブラジル・ヴィトリア・ダ・コンキスタ市の定例アルボウイルス疾患（デング・チクングニア・ジカ）週報であり、死亡・入院例なし、確定例数も限定的。地域の風土病的流行の範囲内と判断。,
