articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cueW91bTcuY29tL3N0b3J5LzIwMjYvNi8yMi8lRDglQUElRDklODElRDglQjQlRDklODktJUQ4JUE3JUQ5JTg0JUQ4JUE1JUQ5JThBJUQ4JUE4JUQ5JTg4JUQ5JTg0JUQ4JUE3LSVEOCVBNyVEOSU4NCVEOCVBMyVEOSU4NSVEOSU4NS0lRDglQTclRDklODQlRDklODUlRDglQUElRDglQUQlRDglQUYlRDglQTk=,PICKUP,IHR基準で4つすべてに該当（公衆衛生への深刻な影響、異常な状況、国際的拡大リスク、渡航・貿易制限のリスク）。WPROスクリーニング基準でも全5つに該当。エボラ出血熱という高致死性病原体で、DRCを中心に多数の死亡例と地域的なクラスタ発生を認めており、人口移動により周辺国への拡大リスクが高い。,Ebola,Republic of the Sudan; Republic of Rwanda; Democratic Republic of the Congo; United Republic of Tanzania; Republic of Burundi; Republic of Uganda,Ebola outbreak: United Nations warns of rising risks of the virus to the forcibly displaced; Refugee Affairs: Dozens of deaths in 31 regions across Congo and Uganda; and it confirms: the disease is forcing millions to flee.,تفشى الإيبولا.. الأمم المتحدة تحذر من المخاطر المتزايدة للفيروس على النازحين قسرا.. وشئون اللاجئين: عشرات الوفيات فى 31 منطقة بالكونغو وأوغندا.. وتؤكد: المرض يجبر مليونى شخص على النزوح - اليوم السابع,2026-06-22T00:04:03+00:00,https://www.youm7.com/story/2026/6/22/%D8%AA%D9%81%D8%B4%D9%89-%D8%A7%D9%84%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D8%AA%D8%AD%D8%B0%D8%B1-%D9%85%D9%86-%D8%A7%D9%84%D9%85%D8%AE%D8%A7%D8%B7%D8%B1-%D8%A7%D9%84%D9%85%D8%AA%D8%B2%D8%A7%D9%8A%D8%AF%D8%A9-%D9%84%D9%84%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%B9%D9%84%D9%89/7455057,ARABIC,humans; environment,"Ebola outbreak in eastern Democratic Republic of Congo (DRC) linked to Bundibugyo ebolavirus continues amid a growing humanitarian crisis. As of June 17, there were 896 confirmed Ebola cases and 232 deaths reported across 31 health zones in the DRC, with Uganda reporting 19 cases and two deaths. More than 2 million people were displaced by violence, including over 320,000 refugees, many living in risk-prone areas inside the DRC. Cross-border movement raises concerns about wider transmission as trade links and displacement connect the region with Uganda, Rwanda, Burundi, Tanzania, and South Sudan; closing borders is deemed ineffective and may push people to informal crossings where surveillance is harder. UNHCR warns of escalating risks and is coordinating with governments and WHO to boost surveillance, testing, prevention, risk communication, and WASH services in refugee-hosting areas and along border corridors.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事では複数国（Sudan, Rwanda, Burundi, Tanzania, Uganda）が発生地域として列挙されているが、サマリー本文ではDRCが主要な流行地であり、Ugandaでも確認例（19例、2死亡）が記述されている。ただし対象国リストを確認するとUgandaは含まれていないため、verified_locationsはDRC（203312）のみを列挙。エボラは高致死性（CFR約25%以上）で、強制移動による広範な接触機会が拡大リスクを大幅に増加させている。",
aHR0cHM6Ly93d3cubnN0LmNvbS5teS93b3JsZC93b3JsZC8yMDI2LzA2LzE0NjkzMzAvY29uZmlybWVkLWVib2xhLWNhc2VzLWRyLWNvbmdvLWNyb3NzLTEwMDAtbmV3LWluZmVjdGlvbnMtcmVjb3JkZWQ=,PICKUP,"IHR基準4項目すべてに該当し、WPROスクリーニング基準も全項目該当。エボラは高リスク病原体で、1,000人超の確定患者、25.3%の致死率、複数州への拡大、国際的懸念があり、フルRRA進行が必須。",Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,,"Confirmed Ebola cases in DR Congo cross 1,000 as new infections recorded | New Straits Times",2026-06-22T00:24:59+00:00,https://www.nst.com.my/world/world/2026/06/1469330/confirmed-ebola-cases-dr-congo-cross-1000-new-infections-recorded,ENGLISH,humans,"DR Congo's Ebola outbreak has risen to 1,003 confirmed cases and 254 deaths (mortality 25.3%), since the outbreak was declared on May 15. The affected provinces are Ituri, North Kivu and South Kivu, with at least 100 recoveries and about 365 patients still in isolation or hospital. Health authorities report ongoing investigations, epidemiological surveillance and prevention actions, though contact-follow-up rates have declined. The Africa CDC warns the outbreak could surpass the 2014–2016 West Africa epidemic if transmission is not controlled. Scientific teams from Uganda’s National Health Laboratory and Congo’s Institute of National Biomedical Research say the current strain, Bundibugyo Ebola, resulted from a new wildlife spillover and is not linked to a previously hidden outbreak. Response efforts emphasize intensified community communication, diagnosis and case management to curb spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルスは世界的に最高リスク病原体。現在のアウトブレイクは1,003確定患者、254死亡（致死率25.3%）、複数州（Ituri、North Kivu、South Kivu）への拡大を示す。Bundibugyo Ebola（新規ズーノーティック由来）の確認により新たな懸念。Africa CDCは2014-2016西アフリカエピデミック（11,310死）を上回る可能性を警告。ウガンダへの国際的波及リスクあり。記事発行日は2026年6月22日（将来日付）。",
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDYyMi80OTU2MDc5My5odG1s,DISMISS,インフルエンザというタグは付与されているが、記事の主題は梅雨季のカビ（真菌）による呼吸器感染症であり、医学的には真菌性肺疾患である。季節的な環境リスク報告であり、IHR基準およびWPRO基準において、国際的拡大リスク、異常性、重症度（集団発生ではなく散発例）のいずれも明確ではない。,Influenza,Ningbo; Zhejiang Sheng; People's Republic of China,Couple's lung infection: Mold grows on the home floor during Meiyu season - health alert.,夫妻肺部感染家中地板长霉菌 梅雨季健康警示,2026-06-22T00:43:12+00:00,https://news.china.com/socialgd/10000169/20260622/49560793.html,CHINESE,humans; environment,"During Zhejiang’s hot, humid Meiyu season, mold growth in homes led to several respiratory infections treated at The First Affiliated Hospital of Ningbo University, Zhejiang, China. A 73-year-old man with asthma developed persistent cough and dyspnea; antibiotics failed. He was diagnosed with a pulmonary infection by the fungus 裂褶菌, common on damp wood and able to release airborne spores that can cause allergic bronchopulmonary mycosis; without timely treatment, lung function may decline irreversibly. A married couple named Zhou presented with fever, cough, and sputum; chest CT showed bilateral consolidation; initial suspicion of influenza co-infection and bacterial pneumonia, but antibiotics were ineffective. Water leakage and mold were found under floorboards. Aspergillus (曲霉菌) is another active Meiyu-season mold, accounting for about 12% of airborne fungi. In people with underlying disease or immunosuppression, prolonged exposure can lead to invasive pulmonary fungal disease and respiratory failure.",不明,No,No,No,0,No,不明,Yes,No,No,1,No,不明,No,Bluedot APIはインフルエンザとタグ付けしているが、記事サマリーの医学的内容は真菌性肺疾患（Aspergillus、裂褶菌）に関する季節的健康警告である。散発例の報告であり、集団流行の兆候はない。梅雨季の環境リスク啓発記事と判断される。,
aHR0cHM6Ly91cmdlbnRlMjQuY29tL211bmRvL2Vib2xhLWNvbmdvLXN1Ymllcm9uLTMwLWxvcy1tdWVydG9zLXVuLWNhbXBhbWVudG8teS1kZXNhdGFyb24tYWxhcm1hLW42MjcxMDg=,PICKUP,IHR基準で4項目すべて該当し、WPROスクリーニング基準でも複数該当（異常性、重症度、長期曝露、流行しやすさ）。エボラ出血熱の確認された大規模アウトブレイク、高死亡率、国内広範囲での流行、弱体化した公衆衛生インフラが統合的に深刻な公衆衛生上の脅威を構成している。,Cholera; Ebola,Ituri; Democratic Republic of the Congo,Ebola in the Democratic Republic of the Congo: The death toll in a camp rose to 30 and sparked alarm.,Ébola en Congo: Subieron a 30 los muertos en un campamento y desataron alarma,2026-06-22T00:46:03+00:00,https://urgente24.com/mundo/ebola-congo-subieron-30-los-muertos-un-campamento-y-desataron-alarma-n627108,SPANISH,humans; environment,"Ebola in the Democratic Republic of the Congo intensified in Ituri province, with the Kigonze camp death toll rising to 30 as of June 22, 2026. Caritas reported bodies covered with sheets, and a Reuters-verified video showed health workers in protective gear disinfecting corpses and preparing small coffins as relatives mourned. The outbreak was officially declared May 15; authorities say earlier deaths occurred weeks before. Kigonze is not isolated: another Ituri camp has Ebola fatalities, and Ituri accounts for more than 90% of the country’s nearly 900 confirmed cases. There is concern that the virus circulates undetected among more than 5 million displaced people in eastern Congo, with cholera-like symptoms further complicating diagnosis. Funding for water, sanitation and hygiene has fallen: 2024–2025 WASH funding in Congo dropped to about $38 million, and this year’s $80 million request covers only 21% of needs, amid reductions cited by U.S. aid cuts; the Trump administration defended reallocations to direct aid, while the State Department did not respond.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事はコンゴ民主共和国イトゥーリ州のキゴンゼキャンプでのエボラアウトブレイク発症について報告。2026年6月22日時点で30人の死亡が確認され、複数のキャンプで拡大。公式宣言は2026年5月15日。約900例の確認例の90%以上がイトゥーリ地域に集中。550万人以上の国内避難民が関係する可能性がある。水・衛生・衛生施設（WASH）への資金が急激に減少しており（2024-2025年で約3,800万ドル、必要額の21%未満に低下）、疾病診断と対応能力が著しく低下している。",
aHR0cHM6Ly93d3cuZGVlcGlrYS5jb20vZGlzdHJpY3QtbmV3cy9kZW5ndWUtZmV2ZXItb3V0YnJlYWstaGVhbHRoLWRlcGFydG1lbnQtcHJlcGFyZXMtYWN0aW9uLXBsYW4tMTM4NTA3,WATCH,インドのケーララ州パラッカード地区でデング熱の死亡例を含む発生が報告されており、WPRO基準の複数項目（異常性、重症度、感染性）で該当する可能性がある。ただし、記事が地方レベルの対応計画に焦点を当てており、全体的な流行規模や国際的拡大リスクの詳細情報が不足しているため、経過観察が適切。,Dengue,State of Kerala; Republic of India,Dengue spread: Health Department has prepared a plan of action,ഡെ​ങ്കി​പ്പ​നി വ്യാ​പ​നം: ക​ർ​മ​പ​ദ്ധ​തി ത​യാ​റാ​ക്കി ആ​രോ​ഗ്യ​വ​കു​പ്പ് | Deepika | The Largest Read Malayalam Internet Daily | Online News,2026-06-22T00:00:00+00:00,https://www.deepika.com/district-news/dengue-fever-outbreak-health-department-prepares-action-plan-138507,MALAYALAM,humans; vectors,"In Mannarkkad, Palakkad district, Kerala, the Health Department has prepared an action plan to curb dengue fever spread. Over the next six weeks, daily vector-control operations will be conducted to kill mosquitoes, and households that fail to keep premises clean will face legal action. The plan was formed at a joint meeting of multiple departments, private hospitals/clinics, traders, teachers, volunteers, and public representatives, as dengue cases rise and five people have died in the district. The emphasis is on breaking transmission through mosquito eradication, with public meetings in each panchayat to mobilize a vector-control task force. Health workers are urged to cooperate fully. Attendees included City Mayor K. Sajna; A.R. Jyothi; C. Muhammed Basheer; DSO Dr. Geethu Mari Joseph; Mannarkkad Taluk Hospital Superintendent Dr. Mary Jyothi Vithsan; Dr. K. Suresh; Health Inspector P. Sunil; and Clean City Manager Mohammed Ikbal.",Yes,不明,No,No,1,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事はケーララ州パラッカード地区のデング熱発生に関するもので、5人の死亡が報告されている。地方自治体による公式な対応計画の策定が記述されており、政府の関心は高い。ただし、IHR基準では国際的拡大リスク等の情報が限定的で、フルRRAに進むほどの確定的な懸念情報ではない。インドは対象国に含まれるため verified_locations に記載。,
aHR0cHM6Ly9rZXJhbGFvbmxpbmVuZXdzLmNvbS9rZXJhbGEvb25lLW1vcmUtcGVyc29uLWhhcy1iZWVuLWRpYWdub3NlZC13aXRoLW1hbGFyaWEtaW4vY2lkMTg4Njg3NTEuaHRt,WATCH,インドにおけるマラリアとアメーバ性髄膜炎の散発症例報告。マラリアは個別症例で国際的拡大リスク低いが、アメーバ性髄膜炎の4死亡13症例は地域的な公衆衛生上の懸念を示唆。情報が限定的で、より詳細な疫学情報が必要。,Malaria,Kozhikode; State of Kerala; Uttar Pradesh; Guruvāyūr; Veliyam; Republic of India,Malaria confirmed in another person in Kozhikode district.,കോഴിക്കോട് ജില്ലയില്‍ ഒരാള്‍ക്ക് കൂടി മലേറിയ സ്ഥിരീകരിച്ചു,2026-06-22T00:33:26+00:00,https://keralaonlinenews.com/kerala/one-more-person-has-been-diagnosed-with-malaria-in/cid18868751.htm,MALAYALAM,humans,"As of 22 June 2026, Kozhikode district reports a fresh case of malaria in East Hill ward in Kozhikode city; the patient is a guest worker from Uttar Pradesh who has recently returned home after exposure. Earlier malaria cases were recorded in Veliyam town Ward 14 involving a Uttar Pradesh native, a 63-year-old resident of Iringalloor in Olavanna panchayat, and another guest worker from Thikkod. Separately, the state records an amoebic meningitis fatality: a 67-year-old Guruvayur native. For the month, amoebic meningitis has 13 confirmed cases with four deaths reported, highlighting significant transmission and mortality from this infection in the reporting period.",Yes,不明,No,No,1,不明,Yes,Yes,Yes,不明,3,不明,Yes,No,記事サマリーはマラリア散発症例（ケーラ州コーチン地区）を主要内容とするが、並行してアメーバ性髄膜炎の多数症例（13確認例、4死亡）も報告されている。アメーバ性髄膜炎の死亡率および症例数がWPRO基準（重症度、長期曝露、流行しやすさ）に該当する。マラリアについてはウッタルプラデシュ州からの出稼ぎ労働者に関連した限定的な事例報告であり、国際的拡大や渡航制限のリスクは低い。情報不足（異常性の評価や管理可能性の詳細）のためWATCH判定。,
aHR0cHM6Ly93d3cuZWxiYWxhZC5uZXdzLzcwMTI0Nzk=,WATCH,記事は両疾患の比較教育記事であり、「再燃するエボラの懸念」が背景にあるが、具体的な新規患者数、死亡例、または進行中のアウトブレイク事象の詳細は記載されていない。対象国（DRC、ウガンダ）での発生状況の確認が必要。,COVID-19; Ebola,Democratic Republic of the Congo; Republic of Uganda,"Ebola vs COVID-19: Key differences you should know about symptoms, transmission, treatment, and prevention.",الإيبولا مقابل كوفيد-19: اختلافات رئيسية يجب معرفتها حول الأعراض والانتشار والعلاج والوقاية,2026-06-22T01:00:02+00:00,https://www.elbalad.news/7012479,ARABIC,humans,"Ebola Virus Disease (EVD) and COVID-19 are contrasted amid renewed Ebola concerns. Ebola spreads mainly through direct contact with infected body fluids or contaminated surfaces, with outbreaks historically in the Democratic Republic of Congo and Uganda. COVID-19 spreads primarily through airborne droplets and aerosols, enabling spread. Symptoms differ: Ebola causes high fever, severe weakness, vomiting, diarrhea, and possible internal or external bleeding; COVID-19 causes fever, cough, sore throat, shortness of breath, fatigue, and loss of smell or taste. Fatality rates for Ebola have ranged roughly 25%–90% depending on strain and care; COVID-19 fatalities are lower but higher in total cases. Treatments: early use of Ebola regimens like Inmazeb and Ebanga with supportive care; COVID-19 relies on antivirals, oxygen, steroids, and vaccines. Vaccines exist for both; prevention includes PPE, isolation, and Ebola vaccination during outbreaks, and vaccination plus masks for COVID-19. India and others are boosting surveillance and airport screening.",不明,不明,不明,不明,0,不明,不明,不明,Yes,不明,1,Yes,Yes,不明,記事は比較教育記事であり、現在のアウトブレイク事象の具体的な規模、症例数、死亡数は記載されていない。DRCでのエボラ懸念の言及があるため対象国に含めた。インドでの監視強化とスクリーニング言及があるが、記事はインドでの実際の発生ではなく予防措置に関する情報のため、インドは verified_locations に含めない。ウガンダは記事では歴史的背景のみで現在の発生情報なし。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU2MTcyNjkvaG9ha3MtZm90by1wYXNpZW4taGFudGF2aXJ1cy1kaS1qYWthcnRh,WATCH,ハンタウイルスの患者写真はデマであるが、ジャカルタ・バラット地区の保健所がソマリア経由の船舶乗員4名をハンタウイルス疑似患者として報告した実施例が存在する。全検査は陰性で症状もなく退院しているが、公衆衛生機関が対応しており、継続的な監視下にあるため経過観察が必要。,Yellow Fever; Hantavirus Infection; Malaria,Daerah Khusus Ibukota Jakarta; Kota Administrasi Jakarta Barat; Jakarta; Somalia; Republic of Indonesia,Hoax! Photo of a hantavirus patient in Jakarta.,Hoaks! Foto pasien hantavirus di Jakarta,2026-06-22T01:03:32+00:00,https://www.antaranews.com/berita/5617269/hoaks-foto-pasien-hantavirus-di-jakarta,INDONESIAN,humans,"Hoax: A 2026-06-22 Facebook claim of four hantavirus cases in Jakarta is debunked. The posted image shows a bound, foaming-mouthed woman with a ‘Breaking News’ label, but reverse-image checks reveal it is a behind-the-scenes still from the Philippine TV program Wish Ko Lang, featuring actress Irma Adlawan, not a hantavirus patient in Jakarta. Regarding the purported cases, Jakarta Barat’s Sudinkes reported four crew members aboard a vessel that had called at Somalia as suspected hantavirus cases, reported to RSUD Cengkareng on 13 May 2026. They were tested for hantavirus, malaria, and yellow fever; all results were negative, and they were discharged with no symptoms. Sudinkes Jakarta Barat maintains precautionary surveillance under the Ministry of Health’s 2023 hantavirus guidelines. Rating: Hoax.",No,Yes,No,No,1,Yes,No,No,Yes,No,2,Yes,Yes,No,記事の主要部分は『ハンタウイルス患者の写真がデマである』という内容であり、実際のイベントは限定的である。しかし、インドネシア・ジャカルタバラット地区の保健当局（Sudinkes）がソマリア経由船舶の乗員4名に対してハンタウイルス検査を実施し、全て陰性であったことが報告されている。これは公衆衛生当局が対応した実際のサーベイランス活動であり、今後の患者発生に備えた監視が継続されているため、継続監視が適切である。,
aHR0cHM6Ly93d3cuYWxqYXplZXJhLmNvbS9uZXdzLzIwMjYvNi8yMi9lYm9sYS1jbG9zdXJlLWN1dHMtb2ZmLWEtbGlmZWxpbmUtYmV0d2Vlbi1kcmNzLWdvbWEtYW5kLXJ3YW5kYQ==,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限）。エボラ出血熱はWPRO基準でも複数該当し、実際の死亡と国境閉鎖が発生。,Ebola,Goma; South Kivu Province; Minova; Gisenyi; Province du Nord-Kivu; Western Province; Democratic Republic of the Congo; Republic of Rwanda,,An Ebola closure cuts off a lifeline between DRC's Goma and Rwanda,2026-06-22T01:06:21+00:00,https://www.aljazeera.com/news/2026/6/22/ebola-closure-cuts-off-a-lifeline-between-drcs-goma-and-rwanda,ENGLISH,humans,"Ebola case confirmed in Goma, DRC on May 16 triggers closure of the Petite Barrière border crossing to Gisenyi, Rwanda, cutting a vital cross-border trade route that previously carried about 20,000–30,000 people daily (World Bank 2015). The crossing was halted by May 17. Rwanda has barred entry to foreign travelers who have been in the DRC in the previous 30 days. WHO does not recommend border closures and favors surveillance at points of entry. In Goma, traders describe severe income losses: Murielle Ihora, who sold tomatoes, now sources produce from Minova; Furaha Kiza and Fatuma Mapendo note shrinking sales and uncertain livelihoods. Local economist Gustave Bolingo says closures devastate an already vulnerable economy. M23 authorities report only four Ebola cases (one death, three recoveries, no active cases) and call for vigilance as associations representing traders seek eased restrictions.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはゴマ（DRC）でのエボラ症例確認と国境閉鎖が主題。ルワンダ（発生地域に含まれるが）は対象国リストに非該当のため除外。死亡1例、回復3例が報告されており、既に人的影響が発生。ただし情報日付が2026年6月となっており、未来日付の可能性がある点に留意。,
aHR0cHM6Ly93d3cuZnJlZW1hbGF5c2lhdG9kYXkuY29tL2NhdGVnb3J5L3dvcmxkLzIwMjYvMDYvMjIvZWJvbGEtY2FzZXMtaW4tZHItY29uZ28tY3Jvc3MtMTAwMC1hcy1uZXctaW5mZWN0aW9ucy1yZXBvcnRlZA==,PICKUP,"IHR基準4つ全てに該当する高リスクシグナル。確認された1,003例、254死亡（致死率25.3%）の大規模集団発生であり、2014-2016西アフリカ流行を上回る可能性があると警告されている。",Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,,"Ebola cases in DR Congo cross 1,000 as new infections reported",2026-06-22T01:03:00+00:00,https://www.freemalaysiatoday.com/category/world/2026/06/22/ebola-cases-in-dr-congo-cross-1000-as-new-infections-reported,ENGLISH,humans; animals; environment,"DR Congo reports 1,003 confirmed Ebola cases and 254 deaths (mortality 25.3%) as of 22 June 2026, since the outbreak was declared on May 15. The Bundibugyo strain arises from a new wildlife spillover, with scientists from Uganda’s health ministry and Congo’s Institute of National Biomedical Research confirming no link to an old, hidden outbreak. Affected provinces are Ituri, North Kivu and South Kivu. About 100 recoveries have occurred; 365 patients remain in isolation or hospital. Response teams continue epidemiological surveillance, investigations, and prevention actions, though contact follow-up has decreased. Africa CDC warned the outbreak could exceed the 2014–2016 West Africa epidemic if transmission is not rapidly controlled, while Congo’s Health Minister Roger Kamba notes intensified diagnosis and case management to curb spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRC内での発生（South Kivu、Ituri、North Kivu州）を主題としている。Ugandaは確認作業の科学者の所属地として言及されているが、発生地としては記載されていないため除外。Angolaも同様に除外。Africa CDCの警告により国際的関心が極めて高い。,
