articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9uZXdzLnRmLmNvLmtyL3JlYWQvcmVsZWFzZWNvcHkvMjM0OTcyOS5odG0=,DISMISS,特定の新規アウトブレイクの報告ではなく、既知の流行状況（麻疹・デング熱・日本脳炎等）に関する韓国地方自治体の一般的な旅行者向け注意喚起であり、シグナルとしての緊急性は低い。,Japanese Encephalitis; Measles; Chikungunya; Dengue; Zika,Gwangju; Gwangju; Jeollanam-do; Republic of Korea; United States; Japan; Socialist Republic of Vietnam; Republic of Indonesia; Mongolia; Kingdom of Thailand; Malaysia; Republic of the Philippines; Mexico,"Jeonnam-Gwangju City: ""Be careful of infectious diseases when traveling abroad"" - Press Release | Article - The Fact","전남광주시 ""해외 여행시 감염병 주의하세요"" - 보도자료 | 기사 - 더팩트",2026-08-03T00:00:13+00:00,https://news.tf.co.kr/read/releasecopy/2349729.htm,KOREAN,environment; vectors; humans,"Jeonnam-Gwangju Integrated Special City issued travel infection prevention guidance on 2026-08-03. Measles outbreaks remain global, with cases in the Philippines, Mongolia, Japan, the United States, and Mexico; travelers should have two MMR vaccine doses, and unvaccinated individuals born after 1968 must complete vaccination at least four weeks before departure. Summer raises risk of waterborne and foodborne illnesses causing diarrhea and dehydration; prevention emphasizes washing hands with soap for 30 seconds, cooking meat and seafood thoroughly, and boiling drinking water. In Korea, the Japanese encephalitis vector mosquito (Culex tritaeniorhynchus) increased, triggering a nationwide JE alert on June 17. Dengue, chikungunya, and Zika remain a concern in Vietnam, Thailand, the Philippines, Indonesia, and Malaysia; symptoms include fever, headache, myalgia, and joint pain, sometimes rash. Outdoors, wear light-colored long clothing and reapply mosquito repellent every 3–4 hours. Before travel, check KDCA advisories; after travel, seek care within two weeks if fever, rash, or diarrhea occurs and report travel history.",No,No,不明,No,0,No,不明,No,No,No,0,No,No,No,本記事は既存の流行状況（麻疹の世界的流行、デング熱・チクングニア・ジカのアジア諸国での継続的懸念、韓国国内の日本脳炎媛介蚊増加）に基づく旅行者向け一般注意喚起であり、新規の異常事態や公衆衛生上の緊急事案を報告するものではない。,
aHR0cHM6Ly93d3cuc2VjcmV0Y2hpbmEuY29tL25ld3MvZ2IvMjAyNi8wOC8wMy8xMTAyODkwLmh0bWw=,DISMISS,本記事は歴史・神話・道徳寓話としての疫病伝承を扱う文化・宗教的読み物であり、現実の公衆衛生イベントの報告ではない。,Plague,Hubei Sheng; Guangdong Sheng; Yunnan Sheng,"Life and Death Are Predetermined; Plagues Are Arranged According to Humanity's Good and Evil (Photo) - Explore Mysteries, Seek Truth -",生死有定数 瘟疫根据人间善恶安排(图) - 探秘寻真 -,2026-08-03T00:21:25+00:00,https://www.secretchina.com/news/gb/2026/08/03/1102890.html,CHINESE,humans,"Plagues are presented as preordained by heaven, arranged by humanity's virtue and vice. The article compiles Chinese mythic and historical tales where epidemics signal moral order. In Jing County, Hubei, an old, foul-smelling, blind woman visits doors; families she blessed later die of plague. A Ming tale links hundreds of children in colored garments and banners reading 'The world is in chaos' to outbreaks. In early Qing, central Yunnan's war aftermath is followed by a severe epidemic with fever, nodules, and delirium, leaving villages overrun. Daoist Zhang Daoling’s Celestial Masters lineage appears; envoy Xu Qi then averts Guangdong outbreak by letting people celebrate the New Year early and offering to gods. Lu Wan drives away demons; a virtuous widow is spared; a humane man buries the dead and saves a baby. Virtue governs fate; moral reflection can avert disaster.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は明・清時代や神話の疫病伝承を扱う歴史/宗教コラムであり、現代の実際の感染症発生を報告するものではないため、地域も現実の発生地として認定しない。,
aHR0cHM6Ly9qYWJhci50cmlidW5uZXdzLmNvbS9tZXRyby1iYW5kdW5nLzExODAyOTUvZGFtcGFrLWRlYnUta2FwdXItZGkta2JiLTM3OC13YXJnYS1wYWRhbGFyYW5nLWRhbi1jaXBhdGF0LXN1c3Blay10YmMtcmF0dXNhbi1rZW5hLWlzcGE=,DISMISS,石灰粉塵曝露による地域住民の健康スクリーニング結果であり、結核自体は既知の風土病で新規・異常な感染症事象ではない。国際的拡大や渡航制限のリスクもなく、ローカルな環境保健問題として扱うべき事案。,Tuberculosis,Jawa Barat; Padalarang; Cipatat; Republic of Indonesia,"Impact of Lime Dust in West Bandung Regency: 378 Padalarang and Cipatat Residents Suspected TB, Hundreds Affected by Acute Respiratory Infections","Dampak Debu Kapur di KBB: 378 Warga Padalarang dan Cipatat Suspek TBC, Ratusan Kena ISPA",2026-08-03T00:07:19+00:00,https://jabar.tribunnews.com/metro-bandung/1180295/dampak-debu-kapur-di-kbb-378-warga-padalarang-dan-cipatat-suspek-tbc-ratusan-kena-ispa,INDONESIAN,humans; environment,"Lime-dust exposure in Padalarang and Cipatat, West Bandung Regency (Bandung Barat), Indonesia, is linked to broad respiratory health concerns. During July 25–31, 2026, four puskesmas screened 2,974 visits; 2,870 participants (96.5%) joined the Free Health Check program. Chest X-ray of 1,772 residents identified 378 suspected TB, with 304 immediately undergoing the Rapid Molecular Test (TCM) to confirm TB. Separately, 267 residents were diagnosed with Acute Respiratory Infections (ISPA) and 25 with suspected Chronic Obstructive Pulmonary Disease (COPD). Among risk factors, 549 are active smokers, suggesting smoking worsens lung conditions amid dust exposure. The findings underscore ongoing laboratory confirmation and clinical follow-up for suspected TB and other respiratory diseases, highlighting a public health response to pollution-driven pulmonary risks in Padalarang–Cipatat.",No,No,No,No,0,No,不明,Yes,不明,No,1,No,不明,No,本イベントは石灰石採掘等に伴う粉塵曝露による呼吸器疾患（TB疑い、ISPA、COPD疑い）の地域保健スクリーニング結果報告であり、感染症のアウトブレイクや異常発生を示すものではない。継続的な粉塵曝露という環境要因はあるが、感染症危機管理上の緊急シグナルとしての優先度は低い。,
aHR0cHM6Ly9iYW5kdW5nLmtvbXBhcy5jb20vcmVhZC8yMDI2LzA4LzAzLzA3NDUyNTY3OC9kZWJ1LWthcHVyLWFuY2FtLWtlc2VoYXRhbi13YXJnYS1rYmItZGlua2VzLXRlbXVrYW4tbG9uamFrYW4ta2FzdXMtaXNwYS1kYW4=,DISMISS,石灰石粉塵曝露による呼吸器疾患（結核疑い・COPD・ARI）の増加を報告する地域環境健康調査であり、新興感染症のアウトブレイクや国際的拡大リスクは認められない。,Tuberculosis,Jawa Barat; Bandung Barat; Padalarang; Jawa Timur; Cipatat; Republic of Indonesia,Lime Dust Threatens the Health of KBB Residents; Health Office Finds a Surge in ARI Cases and Suspected TB,"Debu Kapur Ancam Kesehatan Warga KBB, Dinkes Temukan Lonjakan Kasus ISPA dan Suspek TBC",2026-08-03T00:45:25+00:00,https://bandung.kompas.com/read/2026/08/03/074525678/debu-kapur-ancam-kesehatan-warga-kbb-dinkes-temukan-lonjakan-kasus-ispa-dan,INDONESIAN,humans; environment,"From 25–31 July 2026, Bandung Barat Health Office screened residents in Padalarang and Cipatat, finding health concerns linked to limestone dust exposure. Of 2,974 clinic visits across four puskesmas, 2,870 (96.5%) participated in the Free Health Check (CKG). Results: 378 people are suspected TB cases; 267 have Acute Respiratory Infection (ARIs) with indications of asthma/COPD; 25 show signs of Chronic Obstructive Pulmonary Disease (COPD). Chest X-rays were performed on 1,772 participants (61.7%). Among TB suspects, 304 immediately underwent the Rapid Molecular Test (TCM) to confirm diagnoses and guide treatment. Smoking is a notable risk factor, with 549 active smokers among participants. Health officials emphasize environmental exposure to lime dust as a potential long-term hazard and urge comprehensive measures to address respiratory health in the affected Padalarang-Cipatat area.",No,No,No,No,0,No,No,Yes,No,不明,1,不明,Yes,No,本事案は石灰石採掘に伴う粉塵曝露による慢性呼吸器疾患（TB疑い含む）の環境健康調査結果であり、感染症のヒト-ヒト伝播や国際的な公衆衛生上の緊急事態には該当しない。地方保健局による通常の健康監視活動の一環と考えられる。,
aHR0cDovL3d3dy5pa2xkLmtyL25ld3MvYXJ0aWNsZVZpZXcuaHRtbD9pZHhubz0zMzg0MDk=,DISMISS,特定の異常発生を報じるものではなく、韓国光州市による渡航者向け一般的感染症予防広報であり、新規シグナルとしての要件を満たさない。,Japanese Encephalitis; Measles,Republic of Korea; Japan; Mongolia; Malaysia,"Jeollanam-Gwangju Special City, ""Compliance with travel-related infectious disease prevention guidelines during vacation season.""","전남광주특별시, ""휴가철 여행 감염병 예방수칙 준수",2026-08-03T01:02:39+00:00,http://www.ikld.kr/news/articleView.html?idxno=338409,KOREAN,humans; vectors; environment,"Jeollanam-Gwangju Integrated Special City urges residents to follow travel-related infectious disease guidelines during peak summer season as overseas travel and outdoor activities rise. Measles vigilance is advised for travelers to the Philippines, Mongolia, and Japan, requiring verification of pre-travel vaccination. Summer heat and humidity can promote bacterial and viral growth, increasing the risk of water- and foodborne illnesses that cause diarrhea and vomiting. On June 17, a nationwide Japanese encephalitis alert was issued. Travelers to Vietnam, Thailand, the Philippines, Indonesia, and Malaysia should be alert to infection risks. Emphasizing hand hygiene and proper cough etiquette, symptoms commonly include fever, headache, muscle and joint pain, with rash possible. Before departure, check the destination’s disease status on the KDCA site; upon return, seek guidance from a public health center if symptoms appear.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事は韓国国内の行政広報であり、フィリピン・モンゴル・日本（麻疹）、ベトナム・タイ・フィリピン・インドネシア・マレーシア（日本脳炎）は渡航先として一般的な注意喚起の対象として言及されているに過ぎず、これらの国での具体的な発生増加や異常事態を報じるものではない。,
aHR0cHM6Ly93d3cub25lbmV3cy5waC9hcnRpY2xlcy9yaXNpbmctdGlkZXMtc3VyZ2UtaW4tY2FzZXMtZmlqaS1waGlsaXBwaW5lcy1mYWNlLXVucHJlY2VkZW50ZWQtaGl2LWVwaWRlbWljcy1hbWlkLWdsb2JhbC1mdW5kaW5nLWN1dHM=,PICKUP,フィリピンとフィジーでHIV感染が「前例のない」規模で急増しており、重症化・死亡例も報告されている上、国際資金削減による対応能力低下という社会的関心の高い要素が重なるため、フルリスク評価への移行が妥当と判断した。,HIV,Africa; United States; Republic of Fiji; Commonwealth of Australia; New Zealand; Republic of the Philippines,,"Rising Tides, Surge In Cases: Fiji, Philippines Face Unprecedented HIV Epidemics Amid Global Funding Cuts | OneNews.PH",2026-08-03T00:03:00+00:00,https://www.onenews.ph/articles/rising-tides-surge-in-cases-fiji-philippines-face-unprecedented-hiv-epidemics-amid-global-funding-cuts,ENGLISH,humans,"Fiji is experiencing the world's fastest-growing HIV epidemic, with about 12,000 people living with HIV in a population under 1 million. In Fiji, one in 60 adults is HIV-positive; infections among women are rising, and roughly one child is born with HIV each week and one dies from HIV-related complications each month. In the Philippines, 4,633 new diagnoses and an estimated 288,000 living with HIV; daily cases average 51–57, with 15–34-year-olds about 80% of new infections. Both miss the 95-95-95 targets; global funding cuts threaten responses. Fiji receives support from Australia and New Zealand; the Philippines from the United States and local groups. Community-led approaches and regional lessons from Africa are urged to sustain momentum as of 3 August 2026.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,フィジーは対象国リストに含まれないため verified_locations から除外。フィリピンは新規診断数・生存者数ともに増加傾向で、若年層（15-34歳）が新規感染の約8割を占める点が特徴的。国際資金削減による対応力低下が今後の感染拡大リスクを高める可能性がある。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDgwMy80OTY1MDIxNC5odG1s,DISMISS,個別の散発的な症例報告であり、ヒト-ヒト感染や集団発生の兆候はなく、公衆衛生上の緊急性や国際的拡大リスクは認められない。,Vibrio Vulnificus Infection,People's Republic of China,Woman butchering a fish sustains a puncture wound and is infected with 'flesh-eating bacteria'; a small wound leads to a major disaster.,"女士杀鱼被刺扎伤感染""食肉菌"" 小伤口酿大祸",2026-08-03T01:51:25+00:00,https://news.china.com/socialgd/10000169/20260803/49650214.html,CHINESE,environment; humans,"Vibrio vulnificus infection (flesh-eating bacteria) from a fish puncture leads to rapidly progressive necrotizing fasciitis. A woman, Ms. Zhang, sustained a minor puncture on the dorsum of her hand while cutting fish; within 24–48 hours she developed fever, weakness, and shock, with local swelling and nodules indicating deep tissue necrosis. The pathogen thrives in warm seawater and on seafood surfaces; infections can escalate from local swelling to tissue necrosis and septic shock in about a day. Global mortality ~68%, near 100% if not treated within 72 hours. High risk for liver disease, diabetes, immunosuppression, and heart disease. Prevention: wear thick rubber gloves when handling seafood; avoid contact with seawater/seafood if wounds exist; wound care includes flushing with running water and antiseptic; avoid occlusive dressings; seek urgent medical care if rapid redness, severe pain, swelling, fever, or systemic symptoms within 24 hours, and inform clinician of seafood injury.",No,No,No,No,0,No,Yes,No,No,No,1,不明,No,No,本症例は環境中の病原体（Vibrio vulnificus）による個別感染事例であり、ヒト-ヒト感染性がないため感染症危機管理上の優先度は低い。健康啓発・注意喚起目的の記事と考えられる。,
aHR0cHM6Ly93d3cuOHdvcmxkLmNvbS9ncmVhdGVyLWNoaW5hL3NoYW5naGFpLW1hbi1jcml0aWNhbGx5LWlsbC1hZnRlci1lYXRpbmctcmF3LXNlYWZvb2QtaW4tdGhhaWxhbmQtMzIzNjM4MQ==,DISMISS,個人の輸入感染症例であり、集団発生や地域内での感染拡大を示す情報がないため、シグナルとしての優先度は低い。,Amebiasis,Shanghai Shi; Shanghai; Kingdom of Thailand; People's Republic of China,"Shanghai man diagnosed with amoebic protozoan infection after traveling to Thailand and eating raw marinated seafood, nearly died.",赴泰旅游吃生腌海鲜 上海男子确诊感染阿米巴原虫险丧命,2026-08-03T01:46:14+00:00,https://www.8world.com/greater-china/shanghai-man-critically-ill-after-eating-raw-seafood-in-thailand-3236381,CHINESE,humans; environment,"An adult man in Shanghai was diagnosed with amoebic protozoan infection Entamoeba histolytica after traveling to Thailand, where he ate raw marinated seafood and possibly spoiled drinks. Upon return to China, his condition rapidly worsened, with extensive ulcers in the small and large intestines, repeated massive gastrointestinal bleeding, and infectious shock. He underwent multiple procedures and was transferred to Shanghai Public Health Clinical Center, where he spent more than a month in critical care before stabilizing. On admission he had systemic inflammatory response syndrome and coagulation dysfunction, with hemoglobin below 6 g/dL, indicating severe anemia. Ongoing abdominal cavity bleeding and widespread ulcers posed imminent risk of massive hemorrhage or perforation. Amoebic infection is common in tropical and subtropical regions; early symptoms resemble gastroenteritis, and self-treatment with anti-diarrheal medications can delay diagnosis and treatment. Fulminant amoebic colitis carries a high mortality risk.",No,No,No,No,0,No,Yes,No,No,No,1,No,No,No,本症例は個人の海外渡航後の感染事例であり、アメーバ赤痢は経口感染（糞口経路）で、通常人-人感染はまれ。重症化はしているが単一症例であり、公衆衛生上の緊急性や集団感染の兆候は見られない。,
aHR0cHM6Ly92aWV3LmFzaWFlLmNvLmtyL2FydGljbGUvMjAyNjA4MDMxMDQ0NTE1NzkxOQ==,DISMISS,既知の季節性感染症（麻疹・日本脳炎・蚊媒介性疾患）に関する韓国当局の一般的な旅行者向け注意喚起であり、新規のアウトブレイクや異常事態を示す情報はない。,Japanese Encephalitis; Measles; Chikungunya; Dengue; Zika,Gwangju; Gwangju; Republic of Korea; United States; Japan; Mongolia; Malaysia; Republic of the Philippines; Mexico,South Jeolla–Gwangju Special City issues travel-related infectious disease alert during vacation season.,전남광주특별시 '휴가철 여행 감염병' 주의보,2026-08-03T02:13:06+00:00,https://view.asiae.co.kr/article/2026080310445157919,KOREAN,humans; vectors; environment,"As of August 3, 2026, the South Jeolla–Gwangju Special City in Korea issued a travel-related infectious disease alert during peak vacation season. Measles remains globally active, with outbreaks in the Philippines, Mongolia, Japan, and ongoing cases in the United States and Mexico, while hot, humid summer conditions raise risks for waterborne and foodborne illnesses causing vomiting, diarrhea, and dehydration. In Korea, a nationwide Japanese encephalitis alert was issued due to rising numbers of the small red house mosquito; this vector transmits Japanese encephalitis. Mosquito-borne diseases such as dengue, chikungunya, and Zika virus continue to threaten travelers to Vietnam, Thailand, the Philippines, Indonesia, and Malaysia. Common symptoms include fever, headache, myalgia, and sometimes rash. Before departure, verify you have received two doses of the MMR vaccine; for those born after 1968 who are unvaccinated, complete vaccination at least four weeks before departure. After travel, if fever, rash, or diarrhea occurs within two weeks, seek medical care and report recent travel.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,記事は韓国発の季節性旅行注意喚起であり、フィリピンでの麻疹アウトブレイクが言及されている以外は具体的な発生増加データはない。ベトナム・タイ・インドネシアはデング等の一般的な脅威として言及されているのみで、具体的な発生報告ではないため除外。,
aHR0cHM6Ly93b3JsZC5xaWFubG9uZy5jb20vMjAyNi8wODAzLzg3MDY0ODMuc2h0bWw=,PICKUP,"エボラ出血熱がDRCで過去最大規模（確定3,674例、死亡1,621例）に拡大しており、致死率の高い重大な公衆衛生イベントであり、国際的拡大リスクも懸念されるためフルRRAが必要。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,CCTV Correspondent Visits: Ebola Outbreak in the Democratic Republic of the Congo Continues to Spread; Daily Life in Kinshasa Remains Generally Normal.,总台记者探访丨刚果（金）埃博拉疫情持续扩散 金沙萨生活总体正常,2026-08-03T02:05:47+00:00,https://world.qianlong.com/2026/0803/8706483.shtml,CHINESE,humans,"Ebola outbreak in the Democratic Republic of the Congo continues to spread; as of July 31, the World Health Organization reports 3,674 confirmed cases and 1,621 deaths, making it the country’s largest on record. Kinshasa, population ~22 million, has not yet reported confirmed Ebola cases and maintains generally normal operations, with authorities intensifying public awareness and screening. The virus is mainly active in the eastern regions; Kinshasa residents have begun buying masks and disinfectants, and government communications emphasize preventive measures, though some locals remain anxious with little perceived disruption to daily life. The Chinese embassy in the DRC continues monitoring and issuing safety reminders for Chinese businesses and personnel, while local Chinese staff note increased basic prevention awareness under embassy and aid medical teams.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はキンシャサでの状況（未確認例なし、市民の予防行動）に焦点を当てているが、主たる感染拡大は東部地域であり、DRC全体の流行として扱う。中国大使館による在留邦人向け注意喚起も継続中。,
