articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9iZXJpdGEubWVkaWFjb3JwLnNnL2R1bmlhL3dhYmFrLWVib2xhLWRpLWNvbmdvLXBhbGluZy1wYW50YXMtbWVudWxhci1kYWxhbS1zZWphcmFoLXJhZ3V0LTYwMC1ueWF3YS0xMDQ5NDcx,PICKUP,"史上最速拡大とされるエボラ流行で1,759症例・600死亡（致死率約34%）、まれなブンディブギョ株で承認済みワクチン・治療薬なし、紛争地域での対応困難と国際支援の必要性が高くIHR基準を複数満たす。",Ebola,South Kivu Province; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo,"Ebola outbreak in the Congo, the fastest-spreading in history, claimed 600 lives.",Wabak Ebola di Congo 'paling pantas menular' dalam sejarah; ragut 600 nyawa,2026-07-10T00:04:08+00:00,https://berita.mediacorp.sg/dunia/wabak-ebola-di-congo-paling-pantas-menular-dalam-sejarah-ragut-600-nyawa-1049471,INDONESIAN,humans,"Ebola outbreak in the Democratic Republic of Congo is the fastest-spreading in history, with 1,759 confirmed cases and 600 deaths (roughly 34% fatality) as of 9–10 July 2026. The four-province outbreak is centered in Ituri, with South Kivu also affected amid ongoing clashes with M23 rebels. The rare Bundibugyo strain is responsible and has no approved vaccine or treatment; transmission occurs via contact and bodily fluids and may have circulated before detection. WHO and Africa CDC warn cases could double about every 28 days. Health capacity has expanded to about 700 beds across 22 treatment centers, with 300 more beds in development, and lab testing capacity rising from 30 tests/day in Kinshasa to over 2,000 in affected areas. More than 10,000 contacts are monitored (82% follow-up; 95% needed). Two therapeutics, MBP134 monoclonal antibody and remdesivir, are in clinical trials since July 2, 2026. An estimated US$1.4 billion is required for response and humanitarian operations.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,M23反政府勢力との紛争が続く地域でのアウトブレイクであり、接触者追跡（82%、目標95%）や治療センター整備（700床/22施設）が進行中。WHO・Africa CDCは28日ごとに症例倍増の可能性を警告。約14億USドルの対応・人道支援資金が必要とされている。,
aHR0cHM6Ly93d3cuc3RyYWl0c3RpbWVzLmNvbS93b3JsZC9lYm9sYS1vdXRicmVhay1pcy1mYXN0ZXN0LWdyb3dpbmctZXZlci1hcy02MDAtZGll,PICKUP,"コンゴ民主共和国で史上最速拡大とされるエボラ(ブンディブギョ株)流行が発生し、死者600人・確定症例1,759人、承認済みワクチン・治療薬なし、複数州に拡大しており、IHR基準・WPRO基準共に複数該当する重大なシグナル。",Ebola,South Kivu Province; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo,,Ebola outbreak is 'fastest growing ever' as 600 die,2026-07-10T00:25:00+00:00,https://www.straitstimes.com/world/ebola-outbreak-is-fastest-growing-ever-as-600-die,ENGLISH,humans,"Bundibugyo Ebola outbreak in DRC is the fastest growing Ebola outbreak ever, according to health authorities on July 9. WHO reports 1,759 confirmed cases and 600 deaths (case fatality rate 34%), with 285 recovered and 304 suspected cases under investigation. The outbreak has hit four provinces, with Ituri as the focus, and is caused by Bundibugyo, a strain with no approved vaccine or treatment. Transmission occurs via close contact and infected bodily fluids. Trials for two treatments began July 2 in the DRC: MBP134 monoclonal antibody and remdesivir, tested alone and in combination. Response capacity includes about 700 beds across 22 treatment centres, with 300 more beds in the pipeline (operating at ~90%); over 10,000 contacts monitored (82% follow-up; WHO target 95%). Lab testing expanded from 30/day in Kinshasa to >2,000 in decentralised labs. US$1.4 billion in funding is needed amid security challenges in South Kivu with M23 clashes.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブンディブギョ株には承認済みワクチン・治療薬がなく、南キブ州ではM23武装勢力との衝突により対応が困難。14億ドルの資金需要があり、国際支援が急務。フルリスク評価が必要。,
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvbmF0aW9uYWwva2FybmF0YWthL292ZXItNTYwMDAtaW4ta2FybmF0YWthLXVuYXdhcmUtb2YtaGl2LXN0YXR1cy1kYXRpbmctYXBwcy1wb3NlLW5ldy1jaGFsbGVuZ2UtdG8tdHJhY2luZy1pbmZlY3Rpb25zL2FydGljbGU3MTIwMjM1MS5lY2U=,DISMISS,HIVの継続的な公衆衛生課題に関する通常の報道であり、突発的な流行や異常事態ではなく、既存の対策プログラムの一環として報じられている。,HIV,State of Karnataka; Bengaluru; Republic of India,,"Over 56,000 in Karnataka unaware of HIV status; dating apps pose new challenge to tracing infections",2026-07-10T00:30:00+00:00,https://www.thehindu.com/news/national/karnataka/over-56000-in-karnataka-unaware-of-hiv-status-dating-apps-pose-new-challenge-to-tracing-infections/article71202351.ece,ENGLISH,humans,"HIV remains a major public health challenge in Karnataka, with 56,406 people living with HIV unaware of their status—the highest estimate among Indian states. KSAPS reports over two lakh people on antiretroviral therapy (ART) as of June 28, 2026, yet early diagnosis and linkage to care are priorities. Bengaluru’s mobile population and the use of dating apps hinder contact tracing, while stigma and reluctance to test slow voluntary testing. KSAPS launched the Mobilisation for AIDS Suraksha (MAS) campaign, featuring the BreakFree QR code linking users to confidential self-risk assessments and nearby testing centres under the HIV/AIDS (Prevention and Control) Act, 2017. Outreach extends beyond hospitals to colleges, workplaces, transport hubs, and online spaces via peer educators and Red Ribbon Clubs. In 2025–26, 37.57 lakh people were tested, yielding 11,322 new HIV-positive cases; in early 2026–27, 4.11 lakh tested with 2,057 positives.",No,No,No,No,0,No,No,Yes,No,No,1,No,Yes,No,HIVは既知の風土病的課題であり、地域保健当局（KSAPS）が既存の枠組み（HIV/AIDS Act 2017）内で対応中。新規かつ異常な公衆衛生事象ではないため見送り。,
aHR0cHM6Ly93d3cuZGFpbHltYWlsLmNvbS9zcG9ydC9mb290YmFsbC9hcnRpY2xlLTE1OTY3MDUxL2VuZ2xhbmQtZGVjbGFuLXJpY2UtaWxsbmVzcy1ub3J3YXktbWlhbWkuaHRtbA==,DISMISS,サッカー選手間の一般的な感冒様症状であり、公衆衛生上の脅威や対象国での発生を示す情報がないため見送り。,Unknown Illness,Florida; Miami; England; Kingdom of Norway; United States; Mexico; United Kingdom of Great Britain and Northern Ireland,,England hit by illness scare: Rice isolated from Three Lions stars,2026-07-10T00:26:40+00:00,https://www.dailymail.com/sport/football/article-15967051/england-declan-rice-illness-norway-miami.html,ENGLISH,humans,"As of 10 July 2026, England's Declan Rice has been isolated after contracting a bug while already managing hamstring and lower-back issues, prompting FA officials to separate him from the main group ahead of England's World Cup quarter-final with Norway in Miami. Rice has missed two days of training as the illness is assessed as contained. Norway's camp is also affected: goalkeeper Orjan Nyland said the team doctor is very busy amid illness in the squad; two Norwegian players have missed matches, and manager Stale Solbakken has been coughing. Strand Larsen fever and Pedersen absent against Brazil illustrate travel- and facility-related transmission, with air conditioning, flights and changing rooms cited. England beat Mexico 3-2 at the Azteca; Jarell Quansah will miss the Norway game (red card) and Jordan Henderson is out with a wrist injury; Reece James remains doubtful.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,スポーツ選手のチーム内体調不良に関する記事であり、感染症危機管理の観点からは対象外。対象国（Brazil含む）はいずれも試合会場・対戦相手としての言及のみで、感染発生地ではない。,
aHR0cHM6Ly92b2kuaWQvYmVyaXRhLzU4NDEwNC9qdW1sYWgta29yYmFuLXRld2FzLWFraWJhdC1lYm9sYS1kaS1rb25nby1iZXJ0YW1iYWgtbWVuamFkaS02MDAtaml3YQ==,PICKUP,DRCで死者600人・確定症例1759人に達し、未発生地域への拡大、稀な株（治療薬・ワクチン未確立）、紛争による対応困難など複数のIHR基準・WPRO基準に該当する重大なアウトブレイクである。,Ebola,Kisangani; Nia-Nia; Democratic Republic of the Congo,The Ebola death toll in Kongo has risen to 600.,Jumlah Korban Tewas Akibat Ebola di Kongo Bertambah Menjadi 600 Jiwa,2026-07-10T00:31:58+00:00,https://voi.id/berita/584104/jumlah-korban-tewas-akibat-ebola-di-kongo-bertambah-menjadi-600-jiwa,INDONESIAN,humans,"Outbreak update: In the Democratic Republic of the Congo, Ebola deaths have reached 600, with a total of 1,759 laboratory-confirmed cases nationwide as of July 10, 2026. New suspected infections have emerged in Kisangani, Tshopo Province, a district not previously affected. One of the two suspected cases is linked to the Nia-Nia health zone in Ituri Province, where the outbreak was first detected; the other case has no clear geographic link and is under investigation. The government confirmed the outbreak began on May 15 after weeks of undetected transmission. The current outbreak is caused by the Bundibugyo ebolavirus, a rare strain for which no vaccine or approved treatment exists. Last week, clinical trials for an Ebola treatment began amid funding shortages, attacks on health centers, and ongoing conflict in eastern DRC, hindering containment.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyoエボラウイルスによる稀な株のアウトブレイクで、Kisangani（Tshopo州）など新規地域への拡大、資金不足・医療施設への攻撃・東部紛争が封じ込めを阻害している。フルリスク評価への移行が必要。,
aHR0cHM6Ly90aGFuaG5pZW4udm4vZGljaC1lYm9sYS1kaWVuLXRpZW4tbmhhbmgtY2h1YS10dW5nLWNvLTE4NTI2MDcxMDA3MTY1MTczNy5odG0=,PICKUP,"DRCで確認例1,759人・死亡600人と急速拡大するエボラ(ブンディブギョウイルス)流行であり、公衆衛生への深刻な影響、異常性、国際的拡大リスクを満たすためIHR基準2つ以上に該当する。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Angola,Ebola outbreak progresses at unprecedented speed.,Dịch Ebola diễn tiến nhanh chưa từng có,2026-07-10T00:27:00+00:00,https://thanhnien.vn/dich-ebola-dien-tien-nhanh-chua-tung-co-185260710071651737.htm,VIETNAMESE,humans,"DR Congo's Ebola outbreak, caused by Bundibugyo virus, has 1,759 laboratory-confirmed cases since mid-May, with 600 deaths (34% case-fatality), 285 recoveries, and 304 suspected cases under investigation, according to WHO. The northeastern four-province outbreak is concentrated in Ituri and marks the fastest-spreading Ebola event to date, exceeding early-stage figures from the 2013–2016 West Africa outbreak (1,596 vs 994). Authorities warn transmission is outpacing response, with cases doubling roughly every 28 days. A total of $1.4 billion is sought for outbreak response and humanitarian aid. There is no approved vaccine or therapy for Bundibugyo Ebola. Two potential treatments—MBP134 monoclonal antibody and remdesivir—began testing in DR Congo on July 2 to evaluate efficacy.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,承認されたワクチン・治療法が存在しないブンディブギョウイルス株による流行で、感染倍加が約28日毎と急速。WHOは14億ドルの支援を要請しており、国際的な注視が必要。Angolaは記事本文中に言及がないため対象国リストにも含まれずverified_locationsから除外。,
aHR0cHM6Ly93d3cuYWduaWJhbi5jb20vdGhlc2UtZGlzZWFzZXMtYXJlLWRhbmdlcm91cy1mb3ItY2hpbGRyZW4tZHVyaW5nLXRoZS1yYWlueS1zZWFzb24teW91LXNob3VsZC1hbHNvLWtub3ctdGhlLXN5bXB0b21zLWFuZC1wcmV2ZW50aW9uLw==,DISMISS,季節性の一般的な健康啓発記事であり、特定の異常な流行や重大なアウトブレイクを報告するものではない。,Influenza; Chikungunya; Malaria; Dengue,State of Mahārāshtra; Kharghar; New Delhi; National Capital Territory of Delhi,These diseases are dangerous for children during the monsoon season; learn their symptoms and how to prevent them.,"बारिश के मौसम में बच्‍चों के लिए खतरनाक है ये बीमारियां, आप भी जान लें लक्षण व बचाव",2026-07-10T00:53:33+00:00,https://www.agniban.com/these-diseases-are-dangerous-for-children-during-the-rainy-season-you-should-also-know-the-symptoms-and-prevention/,HINDI,humans; vectors; environment,"Dengue, malaria, chikungunya and other feverish illnesses threaten children during the monsoon in New Delhi, driven by sudden temperature drops, high humidity, and pooled water after rain. Mosquito-borne infections cause rapid body aches, rashes, vomiting and abdominal pain; dengue can involve bleeding and requires urgent medical care. Food- and water-borne infections can also lead to dehydration in infants and children. Flu-like illness typically includes fatigue and fever lasting a week or less; management centers on rest and fluids, with oral rehydration solution (ORS) and, if needed, dal water or chaas. Prevention urged by experts from Motherhood Hospital, Kharghar and Walkhart Hospital’s lead pediatric critical care specialist includes good hygiene, boiled or filtered drinking water, avoiding street food, and keeping kids away from crowded places; use full-sleeve clothing, mosquito repellents, proper footwear, and wash after rain. Regular washing of bedding for allergy prevention.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,デング熱・マラリア・チクングニアなど雨季の一般的な感染症予防啓発記事であり、具体的な発生状況・症例数・アウトブレイクの報告ではないため対象国リストへの計上は見送る。,
aHR0cHM6Ly9rZXJhbGFrYXVtdWRpLmNvbS9uZXdzLTM2MC93b3JsZC93b3JsZC0xNzc3Mjg2,PICKUP,コンゴ民主共和国でエボラ出血熱（ブンディブギョ株）が大規模流行し、死者600人超・感染1800人超に達しており、ワクチンや治療法がなく地域拡大も継続していることからIHR基準・WPRO基準ともに複数該当する。,Ebola,South Kivu Province; Democratic Republic of the Congo,Ebola: Death toll crosses 600,എബോള: മരണം 600 കടന്നു,2026-07-10T00:56:33+00:00,https://keralakaumudi.com/news-360/world/world-1777286,MALAYALAM,humans,"More than 600 people have died and over 1,800 tested positive for Ebola in the Democratic Republic of the Congo as of July 10, 2026. The outbreak began mid-April in the Ituri Province of eastern Congo and has since spread to North Kivu and South Kivu. Health officials face containment challenges as communities resist isolation measures and large gatherings persist. The circulating Bundibugyo strain has no vaccine or specific treatment available. This ongoing transmission underscores the urgent need for strict adherence to public health measures, including isolation, contact tracing, and safe burial practices, to curb spread and prevent further escalation.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,イツリ州で始まりノースキブ・サウスキブ州へ拡大。ワクチン・特異的治療法がないブンディブギョ株であり、隔離拒否等の社会的抵抗が制御を困難にしている。,
aHR0cHM6Ly9uZHR2LmluL2hlYWx0aC9ob3ctdG8tcHJldmVudC1jaGlrdW5ndW55YS1hbmQtZGVuZ3VlLWluLW1vbnNvb24tMTE3NDc5MTk=,DISMISS,季節性の予防啓発記事であり、具体的な感染拡大や異常事態の報告はない。,Chikungunya; Dengue,,"During the monsoon season, do not make these five mistakes, or the dengue-carrying mosquito will enter your home.","मानसून में भूलकर भी न करें ये 5 गलतियां, वरना घर में घुस आएगा डेंगू का मच्छर",2026-07-10T00:30:01+00:00,https://ndtv.in/health/how-to-prevent-chikungunya-and-dengue-in-monsoon-11747919,HINDI,environment; vectors; humans,"During India's monsoon season, dengue and chikungunya risk rises due to Aedes mosquitoes breeding in clean standing water around homes. To reduce transmission, the article highlights five common mistakes. First, letting water collect around the house in coolers, plant saucers, buckets, old tires, bottles, or broken items, with weekly cooler water changes and no standing water. Second, leaving water tanks or drums open; keep all containers tightly covered and clean regularly. Third, wearing partial sleeves; mosquitoes are most active in the morning and evening, so wear full-sleeved clothing outdoors and keep children covered. Fourth, neglecting protective measures: use mosquito nets, window screens, repellents, and liquid vaporizers; avoid unnecessary open doors/windows at dusk. Fifth, ignoring early symptoms: high fever, joint and head pain, fatigue, or red rashes require prompt medical evaluation to reduce complications.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,予防啓発を目的とした一般的な健康情報記事であり、具体的な症例数や発生状況の報告はない。,
aHR0cHM6Ly93d3cuYWxiYXdhYmhuZXdzLmNvbS81MzgzMzY5,PICKUP,エボラ出血熱の大規模流行(死者625人、感染1792人)がウガンダへ越境し、WHOがPHEIC宣言を行っており、IHR基準の複数該当及び社会的関心も極めて高い。,Ebola,Democratic Republic of the Congo; Republic of Uganda,Ebola death toll in the Democratic Republic of the Congo rises to 625 deaths.,ارتفاع حصيلة ضحايا إيبولا في الكونغو الديمقراطية إلى 625 وفاة,2026-07-10T00:41:12+00:00,https://www.albawabhnews.com/5383369,ARABIC,humans,"As of July 10, 2026, Ebola virus disease in the Democratic Republic of the Congo has caused 625 deaths among 1,792 confirmed infections, with 295 recoveries. The current outbreak began May 15 in eastern DR Congo, centered in Ituri Province, and linked cases and deaths have been reported in neighboring Uganda, signaling cross-border spread. On May 17, the World Health Organization declared a Public Health Emergency of International Concern for Congo and Uganda, with the regional risk assessed as high. Health authorities continue surveillance and response efforts in affected areas as they monitor the evolving situation across the border and within the implicated counties. ",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれないため verified_locations から除外。WHOがPHEICを宣言した重大な国際的公衆衛生事案。,
