articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9tYW5naXNoLm5ldC8lRDklODUlRDglQUUlRDglQTclRDklODglRDklODEtJUQ5JTg1JUQ5JTg2LSVEOSU4MSVEOSU4QSVEOCVCMSVEOSU4OCVEOCVCMy0lRDglQUMlRDglQUYlRDklOEElRDglQUYtJUQ5JTg1JUQ4JUIxJUQ4JUFBJUQ4JUE4JUQ4JUI3LSVEOCVBOCVEOSU4MiVEOCVCMSVEOCVBNyVEOCVBRi0lRDk=,WATCH,中国でダニ媒介の新規ウイルス（ALTNV）が患者から検出されたが、重症度は低く、ヒトーヒト感染やヒトへの感染経路も未確立であるため、続報を注視する段階と判断した。,Crimean-Congo Hemorrhagic Fever (CCHF); Influenza,United States; People's Republic of China,Concerns about a new virus linked to ticks in the United States,مخاوف من فيروس جديد مرتبط بقراد في الولايات المتحدة,2026-09-14T00:00:52+00:00,https://mangish.net/%D9%85%D8%AE%D8%A7%D9%88%D9%81-%D9%85%D9%86-%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%B1%D8%AA%D8%A8%D8%B7-%D8%A8%D9%82%D8%B1%D8%A7%D8%AF-%D9%81%D9%8A-%D8%A7%D9%84%D9%88%D9%84/,ARABIC,vectors; humans; animals,"A new virus linked to the Asian longhorned tick (Haemaphysalis longicornis), ALTNV (Asian Longhorn Tick Nairovirus), has been detected in China among patients who tested negative for Dabivavirus (DBV). More than 15% of DBV-negative patients were ALTNV-positive and reported influenza-like symptoms such as fatigue and gastrointestinal disturbances. No mortality increase is observed for ALTNV alone, but one death occurred among seven patients co-infected with ALTNV and DBV. In the United States, the Asian longhorned tick has spread to more than twenty states since 2017 and reproduces parthenogenetically. It has not yet been proven to transmit ALTNV to humans in the US; experts emphasize the importance of animal reservoirs and potential pathogen carriage. The tick also poses risks to livestock by transmitting parasites that can cause serious diseases.",No,Yes,不明,No,1,Yes,No,Yes,不明,不明,2,Yes,不明,No,米国でのダニ拡大は報告されているが、ヒトへのALTNV感染は未証明であり、対象国リストに含まれないため除外。中国での患者検出のみをverified_locationsに計上。,
aHR0cHM6Ly93d3cueW91bTcuY29tL3N0b3J5LzIwMjYvOS8xNC8lRDglQjUlRDglQUQlRDklOEElRDklODElRDglQTktJUQ5JTg1JUQ4JUFFJUQ4JUE3JUQ5JTg4JUQ5JTgxLSVEOCVBOCVEOCVCOSVEOCVBRi0lRDglQTclRDklODMlRDglQUElRDglQjQlRDglQTclRDklODEtJUQ5JTgxJUQ5JThBJUQ4JUIxJUQ5JTg4JUQ4JUI=,PICKUP,中国でマダニ媒介の新規ウイルス（ALTNV）が確認され、DBVとの重複感染で死亡例も報告されており、異常性と重症度の観点からIHR基準2項目以上に該当するため。,SFTS Virus; Influenza,United States; People's Republic of China,Newspaper: Fears after the discovery of a new virus linked to ticks widespread in the United States - The Seventh Day,صحيفة: مخاوف بعد اكتشاف فيروس جديد مرتبط بقراد منتشر فى الولايات المتحدة - اليوم السابع,2026-09-14T00:00:40+00:00,https://www.youm7.com/story/2026/9/14/%D8%B5%D8%AD%D9%8A%D9%81%D8%A9-%D9%85%D8%AE%D8%A7%D9%88%D9%81-%D8%A8%D8%B9%D8%AF-%D8%A7%D9%83%D8%AA%D8%B4%D8%A7%D9%81-%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%B1%D8%AA%D8%A8%D8%B7-%D8%A8%D9%82%D8%B1%D8%A7%D8%AF-%D9%85%D9%86%D8%AA%D8%B4%D8%B1-%D9%81%D9%89/7545650,ARABIC,animals; vectors; humans,"ALTNV, a novel virus linked to the Asian longhorned tick (Haemaphysalis longicornis), was detected in China in patients with influenza-like illness who tested negative for DBV. Among DBV-negative patients, ALTNV infection was found in over 15%, causing flu-like symptoms, fatigue, gastrointestinal disturbances, thrombocytopenia, and elevated liver enzymes. ALTNV alone did not show higher mortality, but co-infection with both viruses correlated with more respiratory symptoms and kidney dysfunction, with seven deaths among co-infected individuals. The Asian longhorned tick, established in the United States since 2017, has spread to more than 20 states and reproduces asexually, aiding expansion. It remains unknown whether US ticks transmit ALTNV to humans; tick-borne transmission depends on animals carrying the pathogen. The Chinese finding raises concerns about cross-border spread and the tick’s capacity to carry multiple pathogens, including implications for livestock health due to parasite transmission.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,不明,不明,不明,米国はマダニ（Haemaphysalis longicornis）の生息拡大の文脈で言及されているが、実際のALTNV感染患者は中国で確認されているため、米国は verified_locations から除外した。ヒト-ヒト感染や米国での実際のヒト感染例は不明であり、続報の確認が必要。,
aHR0cHM6Ly93d3cuZGl2eWFiaGFza2FyLmNvLmluL2xvY2FsL2d1amFyYXQvYWhtZWRhYmFkL25ld3MvMTMwLWRlbmd1ZS1jYXNlcy1yZXBvcnRlZC1pbi1zb2xhLWNpdmlsLWluLWEtd2Vlay1kYnAtMTM5MDIzNTQyLmh0bWw=,WATCH,インド・アーメダバード市における季節性のデング熱・マラリア症例増加で医療機関の病床が逼迫しているが、国際的拡大や渡航制限のリスクは低く、季節性流行として経過観察が適切と判断。,Human Infection with Swine Influenza A; Malaria; Dengue,Ahmedabad; State of Gujarāt; Republic of India,"130 dengue cases in a week at Sola Civil Hospital: With dengue-malaria cases rising, beds in five major private hospitals are 80 to 90 percent full.",સોલા સિવિલમાં અઠવાડિયામાં ડેન્ગ્યુના 130 કેસ આવ્યા: ડેન્ગ્યુ-મેલેરિયાના કેસો વધતાં 5 મોટી ખાનગી હોસ્પિટલોમાં 80થી 90 ટકા બેડ ભરાઈ ગયા,2026-09-14T00:00:00+00:00,https://www.divyabhaskar.co.in/local/gujarat/ahmedabad/news/130-dengue-cases-reported-in-sola-civil-in-a-week-dbp-139023542.html,GUJARATI,humans; vectors,"130 dengue cases in a week at Sola Civil Hospital, with 24 malaria and 10 swine flu cases reported; LG Hospital records 115 dengue and 50 malaria. Five major private hospitals are operating at 80-90% bed occupancy due to dengue and malaria, with about 90 beds filled. Dengue and malaria, along with viral infections, are rising citywide, and co-infection with dengue can worsen outcomes due to immune suppression. Dengue presents with abrupt fever, headache, retro-orbital pain, body and joint pains, nausea/vomiting, and rash. Municipal vector-control efforts include fogging, with figures cited as up to 100 crore rupees for dengue/malaria control and an annual cost around 22 lakh. The report highlights ongoing outbreaks and strain on healthcare facilities.",不明,No,No,No,0,No,Yes,Yes,Yes,不明,3,不明,Yes,No,アーメダバード（グジャラート州）における地域的・季節性のベクター媒介疾患（デング熱・マラリア・スワインフルも一部）の増加で、複数の医療機関で病床占有率が上昇。市当局は防疫（フォギング等）予算を投じて対応中。地方紙のみの報道で国際的関心は限定的だが、病床逼迫の継続動向は注視が必要。,
aHR0cHM6Ly93d3cuemFvYmFvLmNvbS5zZy9uZXdzL2NoaW5hL3N0b3J5MjAyNjA5MTQtOTY3MTU4Mg==,WATCH,季節性インフルエンザ(H1N1)の学校内流行で一部クラスが隔離となっているが、重症例や死亡の報告はなく、国内サーベイランスでも例年の流行パターンの範囲内とみられるため、経過観察とする。,Influenza B; Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,Shanghai Shi; Zhejiang Sheng; Shanghai; Hangzhou; People's Republic of China,"Affected by H1N1 influenza, some school classes in Shanghai and Hangzhou require home quarantine.",受甲流影响 上海杭州有学校班级要求居家隔离,2026-09-14T00:43:46+00:00,https://www.zaobao.com.sg/news/china/story20260914-9671582,CHINESE,humans,"H1N1 influenza outbreaks trigger home quarantine in Shanghai and Hangzhou as schools reopen. Chinese media report infections among students in multiple primary, middle, and kindergarten classes; Shanghai schools placed entire classes under home isolation per disease-control guidance, and Hangzhou suspended a class for four days, with return on Sept 15. In Hangzhou, a class of 40+ students had about 10 with fever, roughly half diagnosed with influenza. Social media posts from Shanghai parents also note flu infections. National Acute Respiratory Infection sentinel surveillance shows influenza positivity rising since late July: Week 35 (Aug 24–30) at 17.7% and Week 36 (Aug 31–Sep 6) at 18.4%. Influenza A accounts for 67.1% and Influenza B 32.9%, with A/H1N1 subtype rising. Circulation is mid-level in southern provinces and inter-epidemic in northern provinces; positivity highest in ages 15–59.",No,No,不明,No,0,No,No,Yes,Yes,No,2,Yes,No,No,季節性インフルエンザの流行報告であり、サーベイランスデータ上も既知のトレンド（A型優位、H1N1亜型増加）と一致。学校での学級閉鎖・自宅隔離は中国国内の標準的な感染対策であり、重症化や異常な拡大の情報はない。,
aHR0cHM6Ly93d3cuanBubi5jb20vbmV3cy9tZW5qZWxhbmctd29ybGQtcmFiaWVzLWRheS1taXJqYXdhbC1taW50YS1tYXN5YXJha2F0LXdhc3BhZGFpLWdpZ2l0YW4taGV3YW4=,DISMISS,世界狂犬病デーに合わせた一般的な啓発・注意喚起の記事であり、具体的な発生増加や異常事態の報告はない。,Rabies,Daerah Istimewa Yogyakarta; Yogyakarta; Republic of Indonesia,"Ahead of World Rabies Day, Mirjawal Urges the Public to Beware of Animal Bites.","Menjelang World Rabies Day, Mirjawal Minta Masyarakat Waspadai Gigitan Hewan",2026-09-14T01:11:00+00:00,https://www.jpnn.com/news/menjelang-world-rabies-day-mirjawal-minta-masyarakat-waspadai-gigitan-hewan,INDONESIAN,animals; humans,"Ahead of World Rabies Day on 28 September, public awareness in Yogyakarta, Indonesia, urged immediate care after animal bites or scratches that could transmit rabies. Speaking at Vetnovex 2026 (12–13 September 2026) at Gadjah Mada University, drh. Mirjawal, M.M., Chair of PDHI Jawa Barat V and a candidate for PB PDHI, emphasized rapid response as key to preventing fatal outcomes. Wounds should be washed with soap and running water for at least 15 minutes, then treated with antiseptic before seeking medical evaluation and rabies vaccination as indicated at a health facility. Rabies remains nearly always fatal once clinical symptoms appear. At‑risk animals include dogs, cats, monkeys, and others; infected animals may show sudden aggression, excessive drooling, difficulty swallowing, stumbling, paralysis, or may appear quiet or weak. The discussion underlines ongoing education on rabies risk and changes in animal behavior.",不明,No,No,No,0,No,不明,不明,No,No,0,No,No,No,世界狂犬病デーに関連した啓発キャンペーン記事であり、具体的な症例数や集団発生の報告は含まれていない。,
aHR0cHM6Ly9yaWEucnUvMjAyNjA5MTQva29udHJvbC0yMTE3NDkwNjYwLmh0bWw=,PICKUP,"DRCのエボラ流行がWHOにより「史上最速拡大」と評価され、7州へ拡大、死者3,349人・症例6,942人に達しており、国際的拡大リスクと渡航規制（ロシアの国境検査強化）が既に発生しているためIHR基準を複数満たす。",Ebola,Moscow; Moskva; Democratic Republic of the Congo; Russian Federation; Republic of Uganda,Sanitary checks at Russia's borders have been intensified due to Ebola.,На границах России усилили санитарный контроль из-за Эболы,2026-09-14T01:10:23+00:00,https://ria.ru/20260914/kontrol-2117490660.html,RUSSIAN,humans; environment,"Ebola outbreak in the Democratic Republic of Congo (DRC) continues to expand, with the National Institute of Public Health (INSP) reporting 6,942 confirmed cases and 3,349 deaths, and the outbreak spreading to a seventh nearby province as of early September. The World Health Organization characterized it as the fastest-growing Ebola epidemic in history, with transmission chains not fully understood. Russia has intensified border sanitary checks to screen travelers returning from epidemiologically high-risk countries; those with fever or other signs of illness are hospitalized. Rospotrebnadzor notes collaboration with Uganda, sharing diagnostic tools, including tests for the rare Bundibugyo strain, with African colleagues. Measures target points such as Moscow's Sheremetyevo International Airport. Officials emphasize rapid reporting and information sharing on all travelers entering the Russian Federation, including transit passengers. Published 14 September 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にMoscow/Russia/Ugandaが含まれるが、これらは対応措置・協力国であり実際の発生国はDRCのみ。ロシアとウガンダは対象国リストに含まれないため除外。,
aHR0cHM6Ly93d3cudGhlaGFuc2luZGlhLmNvbS9uZXdzL2NpdGllcy9hbWFyYXZhdGkvc3BlY2lhbC1tZWFzdXJlcy10by1jb250cm9sLWNvbW11bmljYWJsZS1kaXNlYXNlcy1hbWlkLXJhaW5zLTExMjE2NjA=,DISMISS,アーンドラ・プラデーシュ州における季節性(雨季)のマラリア・デング熱・つつが虫病等の増加であり、州政府による通常の対策(IRS散布、蚊帳配布、サーベイランス)が既に実施されている。国際的拡大や渡航制限のリスクは低く、異常性も乏しい。,Malaria; Dengue; Scrub Typhus; Typhoid,Anakāpalle; State of Andhra Pradesh; Cuddapah; Chittoor; Ellore; Polavaram; Kurnool; Vizianagaram; Srikakulam; Republic of India,,Special measures to control communicable diseases amid rains,2026-09-14T01:05:58+00:00,https://www.thehansindia.com/news/cities/amaravati/special-measures-to-control-communicable-diseases-amid-rains-1121660,ENGLISH,humans; vectors; environment,"Andhra Pradesh stepped up measures to curb malaria, dengue, scrub typhus, typhoid and water- and food-borne diseases amid rains. As of August 30, malaria cases reached 7,895—up 27.9% from 6,172 last year—with rising incidence in Alluri Sitarama Raju, Polavaram and Vizianagaram. Second round of indoor residual spraying (IRS) to be completed in Alluri Sitarama Raju, Polavaram, Parvathipuram Manyam, and Eluru; additional rounds planned in vulnerable areas. Distribution of 599,367 mosquito nets underway. Dengue total 1,475 (up from 1,410); increases in YSR Kadapa (48→128) and Chittoor (73→112); declines in Kurnool (182→106) and Anakapalli (99→64). Scrub typhus 941 cases; Alluri Sitarama Raju (13→44) and Parvathipuram Manyam (15→47). Food-borne disease surges in Srikakulam (34→408); total 930 cases. Typhoid noted in Kurnool; fever testing urged, especially near forest areas. Dry Day Fridays to remove standing water; coordination across departments; app-monitored surveillance.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,毎年雨季に発生する媒介感染症・水系/食品媒介感染症の季節的増加であり、州当局が既存の対応体制(第2ラウンドIRS、蚊帳配布、アプリ監視)で管理中。重症度データや死亡例の記載なし。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9jYS1tYWMtdGF5LWNoYW4tbWllbmctdGFuZy0xOS1sYW4tbHV1LXktcGhvbmctYmVuaC1raGktdHJlLXRyby1sYWktdHJ1b25nLTE2OTI2MDkxMzE3MTUzMzI2MS5odG0=,WATCH,手足口病はベトナムで季節的に流行する既知の疾患で、死亡例はフエ市で報告されていないが、ラムドン省では死亡例もあり、全国的な流行拡大の可能性があるため継続的な注視が必要。,Enterovirus 71; Foot And Mouth Disease; Dengue,Tỉnh Lâm Đồng; Socialist Republic of Vietnam,"Hand, foot and mouth disease cases up 1.9 times as children return to school.","Ca mắc tay chân miệng tăng 1,9 lần, lưu ý phòng bệnh khi trẻ trở lại trường",2026-09-14T01:18:00+00:00,https://suckhoedoisong.vn/ca-mac-tay-chan-mieng-tang-19-lan-luu-y-phong-benh-khi-tre-tro-lai-truong-169260913171533261.htm,VIETNAMESE,humans; environment,"Hand, foot and mouth disease (HFMD) in Hue City, Vietnam, has risen to more than 290 cases across 35 of 40 communes, 1.9 times higher than the same period in 2025, with no deaths reported yet. Although not yet a large outbreak, cases are widespread as schools resume. Authorities warn warm weather and crowding in nurseries and schools increase transmission risk, since the virus spreads via saliva, feces, contaminated toys and surfaces; undetected cases can seed further spread. Prevention centers on the '3 clean' approach: clean eating (fully cooked foods and clean drinking water), clean living (no shared towels or utensils), and clean hands (handwashing with soap). Schools should ensure water, soap, and handwashing facilities, daily health monitoring, and prompt reporting of fever or mouth ulcers; children with symptoms should stay home. Lam Dong reports nearly 8,000 dengue and HFMD cases with 3 deaths; urgent response underway.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,フエ市では死亡例なしだが、ラムドン省では手足口病とデング熱合わせて約8000例、死亡3例と報告されており、季節性・地域拡大の動向を注視する必要がある。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDkxNC80OTczODk3OC5odG1s,DISMISS,季節性インフルエンザによる学校での通常の学級閉鎖事例であり、IHR基準・社会的関心の面でも国際的懸念には該当しない。,Influenza A; Influenza B Victoria Lineage; Human Infection with Swine Influenza A H3N2; Influenza,Shanghai Shi; Zhejiang Sheng; Shanghai; Hangzhou; People's Republic of China,Several classes in Shanghai notified to quarantine at home; H1N1 influenza affects students' health.,上海多个班级通知居家隔离 甲流影响学生健康,2026-09-14T01:15:40+00:00,https://news.china.com/socialgd/10000169/20260914/49738978.html,CHINESE,humans,"Influenza activity in Shanghai and Hangzhou involves school-class quarantines as Influenza A(H3N2) dominates with Influenza B Victoria lineage co-circulating. Shanghai reports several classes ordered to quarantine at home after school started; Hangzhou’s third-grade class of around 40 students has about 10 fever cases, roughly half confirmed influenza, prompting a four-day pause (Sept 11–14) with return on Sept 15. Hangzhou Children’s Hospital notes rising pediatric influenza visits, with about one-third of pediatric influenza admissions in the current wave. Primary affected groups are kindergarten and lower-primary students. Vaccination is emphasized as the most cost-effective prevention; best timing is September–October, with 2–4 weeks to develop protective antibodies. China CDC’s 2026–2027 guidelines describe trivalent vaccines: inactivated vaccines for ages 6 months+, available in 0.25 mL or 0.5 mL doses; live attenuated vaccine for ages 3–17 at 0.2 mL per dose.",No,No,No,No,0,No,No,No,Yes,No,1,No,No,No,季節性インフルエンザ（H3N2優勢、B型Victoria系統共存）による学校でのクラス閉鎖事例。通常の季節性流行パターンであり、重症例や異常な拡大の報告はない。,
aHR0cHM6Ly9qcC5yZXV0ZXJzLmNvbS9qcC93b3JsZC9XV1BDTUhZQzdKTVJKRDNTRk1MNUc1RzJLQS0yMDI2LTA5LTE0Lw==,PICKUP,コンゴ民主共和国のエボラ出血熱が7000人・死者3398人を超え、新たな州（南ウバンギ州）へ拡大し越境感染の可能性も示唆されており、IHR基準・WPRO基準の複数該当かつ社会的関心も高い。,Ebola,South Kivu Province; Democratic Republic of the Congo,"Ebola infections in DR Congo surpass 7,000 as the virus spreads to new provinces.",コンゴのエボラ感染者7000人突破、ウイルスが新たな州へ拡大,2026-09-14T01:30:10+00:00,https://jp.reuters.com/jp/world/WWPCMHYC7JMRJD3SFML5G5G2KA-2026-09-14/,JAPANESE,humans,"Ebola virus disease in the Democratic Republic of Congo has surpassed 7,000 cases, with 3,398 deaths, according to government data released on Sept 11. Confirmed infections reached 7,022 across seven provinces as the outbreak expands into new areas, including the northwestern South Ubangi province. On Sept 8, a 23-year-old man who died tested positive for the Bundibugyo strain, and contact tracing is under way. The patient had left eastern Congo’s South Kivu on July 10, spent time abroad, and re-entered the country, arriving in South Ubangi, signaling potential cross-border transmission and importation risks. Authorities had previously announced cases far from the outbreak’s center, indicating a widening geographic footprint. Ongoing surveillance and epidemiological investigations are being conducted to map transmission chains and contain spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,南キブ州から出国し海外滞在後、南ウバンギ州に再入国した患者がブンディブギョ株陽性と判明。国境を越えた感染拡大リスクが懸念されるため継続的な監視が必要。,
