articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYXNhaGkuY29tL2FydGljbGVzL0FTVjZKN1JNUlY2SlNGVlUxTU1NLmh0bWw=,PICKUP,IHR基準で「異常/予想外」「国際的拡大リスク」「渡航制限リスク」の3つ該当。エボラウイルス病はIHR指定感染症であり、DRC イトゥリ州での流行は重大な公衆衛生上の脅威。,Ebola,Democratic Republic of the Congo; United States,"The Ebola outbreak and Mr. Trump's three failures: New York Times column, Asahi Shimbun.",エボラ流行とトランプ氏の三つの失敗　ニューヨーク・タイムズコラム：朝日新聞,2026-06-21T00:00:00+00:00,https://www.asahi.com/articles/ASV6J7RMRV6JSFVU1MMM.html,JAPANESE,humans,"Ebola virus disease is spreading in the Democratic Republic of Congo's Ituri Province, with the article framing an ongoing rapid Ebola outbreak. The piece, a New York Times column republished by Asahi Shimbun, argues that while Elon Musk mocked humanitarian aid as performative, U.S. humanitarian assistance has historically saved lives and protected global health by preventing pandemics. It contends that the Trump administration worsened the response in three ways, one of which was destroying USAID. Jeremy Konyndyk, who led the 2014 Ebola response, notes that in Ituri, much of USAID’s influence had been withdrawn, so when the outbreak began, Ebola had already spread widely. The article questions whether USAID could have contained it this time, but emphasizes the administration’s cuts hindered the fight, with only one correct action among the three cited.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRC イトゥリ州でのエボラ流行を主題としている。米国は発生地域リストに含まれているが、記事サマリーではコラムの論評対象であり、エボラの実際の発生地はDRCのみ。USAID支援の撤退による対応不備が指摘されており、管理上の懸念あり。,
aHR0cHM6Ly9kb2lzb25ncGhhcGx1YXQuY29tLnZuL2dpYS10YW5nLWNhLW1hYy12aWVtLW5hby1uaGF0LWJhbi1jaHV5ZW4tZ2lhLWtodXllbi1jYW8tdGllbS1waG9uZy1kYXktZHUtYTcyNTQ0My5odG1s,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響・異常・国際拡大リスク）。死亡例と季節的流行拡大が報告されており、ワクチン接種率低下による新規患者増加がシグナル。,Japanese Encephalitis,Huyện Quốc Oai; Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Rising cases of Japanese encephalitis: Experts urge full vaccination.,Gia tăng ca mắc viêm não Nhật Bản: Chuyên gia khuyến cáo tiêm phòng đầy đủ,2026-06-21T00:01:03+00:00,https://doisongphapluat.com.vn/gia-tang-ca-mac-viem-nao-nhat-ban-chuyen-gia-khuyen-cao-tiem-phong-day-du-a725443.html,VIETNAMESE,humans; vectors,"Japanese encephalitis (JE) outbreaks in Vietnam, with Hanoi reporting the first 2026 case: a 13-year-old resident of Hung Dao Commune, Quoc Oai District, who had completed three primary vaccine doses but missed the booster per schedule. A separate fatal JE case in Thanh Hoa Province involves 14-year-old N.T.T.L. from Dong Son Ward, Thanh Hoa City; initial fever, headache, vomiting, and fatigue progressed to speech difficulty and altered consciousness; lab-confirmed JE; died despite intensive care and vasoactive support. JE surges in summer when mosquitoes thrive, especially in rural farming and rice-growing areas; children are high risk. No specific treatment; vaccination is the most effective prevention. Vietnam’s Expanded Immunization Program has reduced annual cases to about 100–200, but gaps persist when booster doses are skipped. Vaccination schedule: primary three-dose series (1st at age 1; 2nd 1–2 weeks later; 3rd one year after 2nd) with boosters every 3–4 years until age 15, plus mosquito-control measures and prompt care if symptoms arise after travel to risk areas.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ベトナムではワクチン接種スケジュール未完了による日本脳炎患者が急増。死亡例（14歳）が記録され、季節的流行（夏期の蚊媒介）が懸念される。ワクチン接種体制の強化と媒介対策が急務。国連WHO WPRO地域における日本脳炎のシグナルとして重要性高。,
aHR0cHM6Ly93d3cucG9saXRpa2EucnMvc2NjL2NsYW5hay83NjQ4NjgvZHIta29uZ28tYnJvai1wb3R2cmRlbmloLXNsdWNhamV2YS1lYm9sZS1wb3Jhc3Rhby1uYS05NTY=,PICKUP,IHR基準4項目全て該当。エボラ出血熱は極めて高い重症度・致死率を有し、難民キャンプでの集団発生は国際的拡大リスクが極めて高く、緊急対応が必要。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,DR Congo: The number of confirmed Ebola cases has risen to 956.,Др Конго: Број потврђених случајева еболе порастао на 956,2026-06-21T00:10:13+00:00,https://www.politika.rs/scc/clanak/764868/dr-kongo-broj-potvrdenih-slucajeva-ebole-porastao-na-956,SERBIAN,humans,"On 21 June 2026, the Democratic Republic of Congo reports 956 confirmed Ebola cases and 247 deaths, up from 933 cases and 245 deaths a day earlier, indicating continued transmission. Most cases are in Ituri Province, with Kigonzo refugee camp in Bunia (north‑east DRC) identified as the outbreak’s epicenter. The camp, housing more than 15,000 people, has seen at least 30 deaths since early May, with some victims confirmed to have died of Ebola. The DRC declared an Ebola epidemic on 15 May, and Ebola-related deaths have been reported in other displacement camps in northern Ituri. Ongoing monitoring and containment efforts are underway.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱の活発な集団発生。難民キャンプでの複数拠点での発生、日々の症例増加、高い致死率（26%）は国際保健上の極めて重大な懸念。即座のフルRRA実施が必須。DRC は当対象国リストに含まれており、verified_locations に適切に反映。,
aHR0cHM6Ly9hcmFiaWMucnQuY29tL2hlYWx0aC8xODAyMTk4LSVEOCVBNyVEOSU4NCVEOSU4MyVEOSU4OCVEOSU4NiVEOCVCQSVEOSU4OC0lRDglQTclRDklODQlRDglQUYlRDklOEElRDklODUlRDklODIlRDglQjElRDglQTclRDglQjclRDklOEElRDglQTktJUQ4JUFBJUQ4JUI5JUQ5JTg0JUQ5JTg2LSVEOCVBNyVEOCVCMSU=,PICKUP,IHR基準で4つ全て該当。エボラウイルスは重篤な公衆衛生上の脅威であり、DRCとウガンダでの流行拡大、不十分な対応能力、国際的な感染リスク、および渡航・貿易制限のリスクが明確に存在する。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"Democratic Republic of the Congo announces Ebola cases have risen to 956, including 247 deaths.",الكونغو الديمقراطية تعلن ارتفاع إصابات إيبولا إلى 956 حالة بينها 247 وفاة,2026-06-21T00:33:38+00:00,https://arabic.rt.com/health/1802198-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9-%D8%AA%D8%B9%D9%84%D9%86-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%A5%D9%84%D9%89-956-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A8%D9%8A%D9%86%D9%87%D8%A7-247-%D9%88%D9%81%D8%A7%D8%A9/,ARABIC,humans,"DRC reports Ebola virus disease cases rising to 956, with 247 deaths, as of June 21, 2026; the tally was 933 confirmed cases and 245 deaths the previous day. The World Health Organization warns that transmission is accelerating in the Democratic Republic of the Congo and neighboring Uganda, and that current response efforts remain inadequate to contain the outbreak. Despite recent boosts in medical and laboratory capacity, authorities say the measures have not yet achieved the level needed to curb spread. Ebola remains a deadly illness transmitted by direct contact and fluids from infected individuals. The outbreak is hard to contain, partly because there is no vaccine or specific treatment for the rare Bundibugyo ebolavirus strain driving this surge.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは記事で言及されているが、対象国リストに含まれていないため verified_locations から除外。DRCで確認された956件のエボラ症例（死亡247人）および隣国ウガンダへの伝播の警告により、複数のIHR基準とWPRO基準全てが該当。ワクチン・特定治療がない希少なBundibugyo ebolavirus株による流行のため、封じ込めの困難性が高い。,
aHR0cHM6Ly93aWFkb21vc2NpLndwLnBsL3dpcnVzLWVib2xhLXpiaWVyYS1zbWllcnRlbG5lLXpuaXdvLW5pZS16eWplLWp1ei0yNDctb3NvYi03Mjk5MDc2NTQyMzQ3MjY0YQ==,PICKUP,IHR基準で4つ全て該当（深刻な公衆衛生影響、異常性、国際拡大リスク、渡航・貿易制限リスク）。WPROスクリーニング基準でも複数該当。エボラアウトブレイク（致死率高、国際拡大中）として国際的な懸念事項。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,The Ebola virus is taking a deadly toll. 247 people have died.,Wirus ebola zbiera śmiertelne żniwo. Nie żyje już 247 osób,2026-06-21T00:31:32+00:00,https://wiadomosci.wp.pl/wirus-ebola-zbiera-smiertelne-zniwo-nie-zyje-juz-247-osob-7299076542347264a,POLISH,humans,"Democratic Republic of the Congo on May 15 declared the 17th Ebola outbreak in the country since 1976, with the virus spreading to neighboring Uganda. As of 21 June 2026, 247 people have died. Red Cross officials say the current epidemic has not yet peaked and could last a year or longer. The previous outbreak in DR Congo officially ended in late 2025, just six months before this outbreak began. Across Africa, Ebola has killed more than 15,000 people over the past five decades. The worst DR Congo outbreak occurred in 2018–2020, resulting in about 2,300 deaths. Ebola virus causes a highly infectious, severe disease that often ends in death and spreads through direct contact with bodily fluids of an infected person.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでウガンダへの拡大が記載されているが、Bluedot APIの発生地域にはUgandaが含まれているものの、対象国リストに含まれていないため verified_locations には含めない。DRC は対象国（GeoNames ID 203312）であり、主要なアウトブレイク発生地として明記されている。2026年6月21日現在で既に247人の死亡が報告されており、Red Cross予測では1年以上継続する可能性あり。過去6ヶ月以内の前回終息（2025年末）から新規発生までの短期間再発は公衆衛生上の重大な懸念。,
aHR0cDovL2FraGJhcmFrLm5ldC9uZXdzL2RldGFpbHMvNDkwNTg3NzQvMS8lRDglQTclRDklODQlRDglQjUlRDglQUQlRDglQTktJUQ4JUE3JUQ5JTg0JUQ4JUI5JUQ4JUE3JUQ5JTg0JUQ5JTg1JUQ5JThBJUQ4JUE5LSVEOCVBNSVEOCVCNSVEOCVBNyVEOCVBOCVEOCVBOS03NS0lRDglQjclRDglQTglRDklOEElRDglQTglRDg=,PICKUP,エボラ出血熱の確定事例、医療従事者への高い感染リスク、複数死亡が報告されており、IHR基準およびWPRO基準の複数項目に該当する。国際的な公衆衛生上の深刻な懸念事項。,Ebola,Democratic Republic of the Congo,Your News Net | World Health Organization: 75 doctors infected with the Ebola virus... and 17 of them died in Congo - Voice of the Nation,اخبارك نت | الصحة العالمية: إصابة 75 طبيبا بفيروس إيبولا.. ووفاة 17 منهم بالكونغو - صوت الأمة,2026-06-21T00:49:11+00:00,http://akhbarak.net/news/details/49058774/1/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-75-%D8%B7%D8%A8%D9%8A%D8%A8%D8%A7-%D8%A8%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%88%D9%88%D9%81%D8%A7%D8%A9-17-%D9%85%D9%86%D9%87%D9%85-%D8%A8%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%B5%D9%88%D8%AA-%D8%A7%D9%84%D8%A3%D9%85%D8%A9,ARABIC,humans,"75 doctors infected with Ebola in Congo, 17 have died. The World Health Organization’s emergency director said the Ebola outbreak likely circulated for months before Congo announced it. The report underscores high risk to healthcare workers and ongoing transmission within clinical settings. WHO is providing psychological support to doctors who were deeply fearful about treating Ebola patients after witnessing many colleagues fall ill. The piece highlights the human toll on medical staff and challenges in early outbreak recognition. The brief does not include details on laboratory confirmation methods, infection sources, or vaccination measures, focusing instead on the severity of healthcare worker exposure and the need for sustained public health response in Congo.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルスは極めて致命率の高い感染症であり、医療従事者の感染と死亡は医療システムの機能喪失リスクを示唆している。WHOが心理支援を提供している点から、アウトブレイク管理に課題がある可能性が高い。ただし記事本文が不提供のため、詳細な疫学情報（ラボ確認、感染源、ワクチン対応）は検証不可。,
aHR0cHM6Ly93d3cud3N3cy5vcmcvZnIvYXJ0aWNsZXMvMjAyNi8wNi8yMS9hbGRhLWoyMS5odG1s,PICKUP,エボラウイルス（Bundibugyo株）による急速な感染拡大で、894例の確定患者、200例超の死亡、23%の致命率を記録。複数国への国際的な拡大、公衆衛生上の深刻な影響、コンゴおよびウガンダの管理能力の限界が明らかで、IHR基準4項目すべてに該当。即座にフルRRA対象。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,The Ebola outbreak explodes in Central Africa as funding dries up.,L'épidémie d'Ebola explose en Afrique centrale alors que le financement se tarit,2026-06-21T00:46:48+00:00,https://www.wsws.org/fr/articles/2026/06/21/alda-j21.html,FRENCH,humans,"Ebola, Bundibugyo strain, is exploding in eastern Democratic Republic of Congo (Ituri province) and Uganda. Four weeks after being declared a Public Health Emergency of International Concern, the outbreak has reached 894 confirmed cases and over 200 deaths, with a case fatality around 23% and Ituri accounting for >90% of cases across 32 health zones. Nine Ebola treatment centers in Ituri are operating at >90% capacity; Uganda reports 19 cases and 2 deaths. The outbreak continues to grow, with a 38% weekly increase, and was officially confirmed on May 15 due to initial testing gaps for Bundibugyo. The virus has limited vaccines or targeted treatments, leaving early supportive care as the main intervention. Mass displacement (nearly 1 million in Ituri) and crowded camps like Kpangba (≈30,000 residents) accelerate spread, while contact tracing collapses (roughly 4,000 of 17,000–35,000 contacts traced).",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーはコンゴ民主共和国のイトゥリ州とウガンダでの発生を報告しているが、対象国リストに含まれるのはDRCのみ。ウガンダは対象国リストに含まれていないため除外。Bundibugyo株エボラウイルスの確認、急速な患者数増加（38%の週間増加率）、医療施設の過飽和（>90%容量）、接触者追跡の崩壊（17,000～35,000人中4,000人のみ）、近100万人の大規模人口移動など、複数のリスク要因が顕在化している。",
aHR0cHM6Ly92b2kuaWQvYmVyaXRhLzU4MDk4MS9rYXN1cy1rZW1hdGlhbi13YWJhaC1lYm9sYS1kaS1rb25nby1tZWxvbmphay1qYWRpLTI0NS1vcmFuZw==,PICKUP,IHR基準で4つ全て該当（深刻な公衆衛生影響：933例245死、異常・予想外の流行、国際的拡大リスク：ウガンダでも報告、渡航制限リスク）。WPRO基準でも全て該当。対象国DRCで明確な流行を確認。,Ebola,Bunia; Democratic Republic of the Congo; Republic of Uganda,Ebola outbreak death toll in Kongo surges to 245 people.,Kasus Kematian Wabah Ebola di Kongo Melonjak Jadi 245 Orang,2026-06-21T01:10:53+00:00,https://voi.id/berita/580981/kasus-kematian-wabah-ebola-di-kongo-melonjak-jadi-245-orang,INDONESIAN,humans,"Ebola virus disease outbreak in eastern Democratic Republic of Congo (DRC) continues, with 933 laboratory-confirmed cases and 245 deaths as of June 19, 2026. The most affected area is Ituri Province, centered on Bunia, where officials report a 26% case-fatality rate. Of the confirmed cases, 416 are hospitalized and 80 have recovered and been discharged. Health Minister Samuel Roger Kamba cited progress in case detection and rising public trust in the health system. The outbreak began in eastern DRC on May 15, and neighboring Uganda has also reported Ebola cases and deaths. The update underscores ongoing containment efforts and reliance on hospital-based care to manage patients amid the evolving epidemiological situation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでの事例も記事に記載されているが、ウガンダは対象国リストに含まれないため verified_locations には含めない。DRCのイトゥリ州ブニアを中心とした進行中の流行で、2026年6月19日時点で933例933例、245死。ヒト-ヒト感染が続いており、マネージャビリティの課題あり。,
aHR0cHM6Ly93d3cuY25hLmNvbS50dy9uZXdzL2FvcGwvMjAyNjA2MjEwMDE1LmFzcHg=,PICKUP,IHR基準で4つ全て該当（深刻な公衆衛生影響、異常な死亡率、国際的拡大リスク、渡航制限リスク）し、WPRO基準でも全5項目該当。エボラ出血熱の新規集団発生は最高リスク疾患。,Ebola,Bunia; Democratic Republic of the Congo,Ebola virus rapidly spreading in refugee camps in the Democratic Republic of the Congo; at least 30 dead since May.,伊波拉病毒民主剛果難民營快速擴散　5月來至少30死,2026-06-21T01:10:00+00:00,https://www.cna.com.tw/news/aopl/202606210015.aspx,CHINESE,humans; environment,"Ebola virus is rapidly spreading in refugee camps in northeastern Democratic Republic of Congo, with at least 30 deaths since May. In Bunia’s Kigonze displacement camp, ~15,000 residents have been affected; some deaths confirmed as Ebola, but many remain unconfirmed as of May 18 due to refusals of testing. Symptoms include headache, fever, and vomiting. The government declared the outbreak on May 15, though officials say cases began earlier in May. Camp leaders report unusually high mortality this week, with about 10 burials; previously, monthly deaths were 1–3. The crisis threatens roughly 5 million internally displaced people in eastern DRC amid poor sanitation and limited health resources. Funding strains include U.S. aid cuts for water, sanitation, and hygiene; UN WASH funding has halved since 2024–2025, with an $80 million goal only 21% raised (~$38 million).",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラ出血熱の新規集団発生。月例死亡数が1-3から急増（10例/週）し、通常の数倍。15,000人の避難民が罹患リスク下にあり、東部DRCの500万人の国内避難民全体への拡大懸念。検査困難と資金制約（WASH資金半減）により制御困難。国際的支援と対応が緊急に必要。",
aHR0cHM6Ly9tb25leS51ZG4uY29tL21vbmV5L3N0b3J5LzU1OTkvOTU3ODcyMw==,PICKUP,IHR基準4項目全て該当。エボラウイルスの難民キャンプでの集団発生で、深刻な死亡事例、国際的拡大リスク、渡航制限リスクが明確。WPROスクリーニング基準も全項目該当。,Ebola,Bunia; Democratic Republic of the Congo,Ebola virus spreads rapidly in a refugee camp in the Democratic Republic of the Congo; 30 deaths suspected since May.,伊波拉病毒民主剛果難民營快速擴散　5月來疑已30死,2026-06-21T01:22:35+00:00,https://money.udn.com/money/story/5599/9578723,CHINESE,humans; environment,"Ebola virus outbreak in northeastern Democratic Republic of the Congo at Bunia's Kigonze refugee camp. In the camp of about 15,000 residents, at least 30 deaths have occurred over the past month, with 10 funerals in the current week. All deceased showed Ebola-like symptoms (headache, fever, vomiting); some deaths have been laboratory-confirmed as Ebola, but many remain unconfirmed because patients or families refused testing through June 18. The outbreak is centered in this camp, a major hotspot for the epidemic in the DRC's eastern region. The government declared the outbreak on May 15, though officials say cases existed earlier in May. Aid workers note that cuts in foreign assistance have reduced WASH funding and services, complicating control measures. United Nations data indicate 2024-2025 WASH costs halved to about $38 million; this year's $80 million fundraising goal is only 21% funded.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルスの難民キャンプでの発生は高い危険性を示唆。1ヶ月間で30人の死亡、多くが確認されていない状況。外部援助削減によりWASH対策が不十分で、感染拡大の継続リスクが高い。東部DRCは既存の流行地域で、キャンプの高密度人口（約15,000人）が懸念される。",
