articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9hY3R1YWxpZGFkLnJ0LmNvbS9hY3R1YWxpZGFkLzYxMDg3My1mdC1icm90ZS1lYm9sYS1lbnNheW8tZ2VuZXJhbA==,PICKUP,IHR基準において公衆衛生への深刻な影響、異常性、国際的拡大リスクの3つに該当。複数の重大感染症（エボラ、麻疹、百日咳）の同時発生およびグローバルな保健システムの脆弱性が示唆されている。,Measles; Ebola; Pertussis,Democratic Republic of the Congo; United States; Russian Federation,FT: The Ebola outbreak is a dress rehearsal for a future pandemic.,FT: El brote de ébola es un ensayo general para una futura pandemia,2026-06-14T00:01:04+00:00,https://actualidad.rt.com/actualidad/610873-ft-brote-ebola-ensayo-general,SPANISH,humans,"Democratic Republic of the Congo’s Ebola outbreak is described as 'grave and difficult' by the WHO and serves as a test of the health system for larger emergencies. The virus causes rapid dehydration, hemorrhage, and organ failure, and can be deadly in days, though it is unlikely to trigger the next pandemic; the concern is the system’s readiness rather than the pathogen’s lethality. Experts warn the outbreak exposes fissures in a shrinking, underfunded health architecture: U.S. withdrawal from WHO leaves a debt of about $260 million and a quarter of its staff may be laid off, while Congo health spending is under $25 per person per year, including aid. Vaccine skepticism has reduced uptake, fueling resurgences of measles and pertussis. Noting focus on preventing outbreaks at their source, Peter Piot cautions against abandoning preparedness; Disease X looms as the unknown threat. Russia has a test for the strain responsible.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは主としてコンゴ民主共和国のエボラ流行を扱っており、米国とロシアは言及されているが発生地ではなく、保健システムの観点からのみ言及されている。該当対象国はDRCのみ。複数の感染症（エボラ、麻疹、百日咳）の同時発生、グローバルな保健体制の脆弱性、ワクチン懐疑論の拡大が報告されており、ハイリスク事象として判定。,
aHR0cHM6Ly93d3cubGFyYXpvbi5lcy9zYWx1ZC9lYm9sYS16b29ub3Npcy1jcmVhLW90cmEtdmV6LWFsYXJtYS1zYW5pdGFyaWFfMjAyNjA2MTQ2YTJkZWYxMGYyYTA5YjYzNjRhNTYzZmYuaHRtbA==,WATCH,エボラウイルス病に関する一般的な疾病情報・歴史的背景の記事であり、現在のアクティブな感染イベント発生の明確な証拠がない。情報不足のため経過観察が適切。,Hemorrhagic Fever; Ebola,Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea; Republic of Sierra Leone,Ebola: a zoonosis once again triggers a public health alarm.,Ébola: una zoonosis crea otra vez una alarma sanitaria,2026-06-14T00:00:16+00:00,https://www.larazon.es/salud/ebola-zoonosis-crea-otra-vez-alarma-sanitaria_202606146a2def10f2a09b6364a563ff.html,SPANISH,animals; humans,"Ebola virus disease is a severe hemorrhagic fever caused by ebolaviruses; the Zaire ebolavirus is among the most lethal. First identified in 1976 near the Ebola River in the Democratic Republic of the Congo. The virus likely originates from fruit bats, with human infection arising from contact with infected animals or direct contact with blood, fluids, contaminated objects, surfaces, or corpses; it is not airborne. Incubation is 2–21 days. Early symptoms include high fever, headache, muscle pain, fatigue, diarrhea, vomiting, rash, and potentially internal and external bleeding, progressing to organ failure if untreated. The devastating 2014–2016 outbreak occurred across Guinea, Liberia and Sierra Leone, killing thousands and stressing health systems, economies, and social trust. Today, vaccines exist for some Ebola types and monoclonal antibodies aid treatment, alongside isolation and intensive care; ring vaccination helps to contain outbreaks. A One Health approach and strengthened emergency preparedness remain essential.",不明,No,不明,不明,0,No,不明,不明,不明,不明,0,不明,不明,不明,記事サマリーは主にエボラウイルス病の一般的な疾病情報、歴史的背景（2014-2016年の西アフリカでの流行）、および現在の予防・治療手段に関する説明である。現在進行中のアクティブな感染イベントや新規発生の具体的な証拠が記事内に示されていない。DRCが対象国であることで verified_locations に含められるが、現時点では具体的な発生情報の裏付けが不足しており、続報の監視が推奨される。,
aHR0cHM6Ly9zYW5hLnN5L2ludGVybmF0aW9uYWwvMjUwMDczNy8=,PICKUP,IHR基準で4項目全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航・貿易制限リスク）。エボラは国際保健上の最重要脅威であり、継続的な人間-人間感染が進行中。,Ebola,Democratic Republic of the Congo,Confirmed Ebola cases in Congo rise to 710,ارتفاع إصابات إيبولا المؤكدة في الكونغو إلى 710 حالات‎,2026-06-14T00:01:39+00:00,https://sana.sy/international/2500737/,ARABIC,humans,"Ebola virus disease in the Democratic Republic of the Congo has reached 710 confirmed cases, with 149 deaths, in the past 24 hours, according to the Congolese Ministry of Health. About 300 patients are in hospital isolation rooms. The outbreak remains confined to three northeastern states. The World Health Organization noted that while contact tracing among those exposed has made notable progress, it remains below the level needed to contain transmission. The figures emphasize ongoing transmission risk in affected facilities and communities, and the ongoing need for rigorous surveillance, isolation, and tracing to curb further spread as of 14 June 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス疾患（EVD）は、確認症例710件、死亡149件、約300名が隔離中という深刻な状況。WHOは接触追跡が進捗しているものの伝播抑制に必要なレベルに達していないと指摘。北東部3州に限定されているとの報告だが、医療施設・コミュニティでの継続的な伝播リスクが存在。国際的な支援と監視体制の強化が急務。,
aHR0cHM6Ly95bGUuZmkvYS83NC0yMDIzMTQzNQ==,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も5項目すべて該当。複数州での地理的拡大、死亡例、小児感染リスク増加の警告があり、国際的な公衆衛生上の深刻な懸念を示している。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,More than 700 confirmed Ebola cases in the Democratic Republic of the Congo.,Kongon demokraattisessa tasavallassa yli 700 vahvistettua ebolatapausta,2026-06-14T00:20:09+00:00,https://yle.fi/a/74-20231435,FINNISH,humans,"On 14 June 2026, the Democratic Republic of the Congo reports 710 confirmed Ebola cases and 149 deaths. The outbreak, caused by the rare Bundibugyo Ebola virus lineage and declared on 15 May, has spread beyond initial areas to Ituri, North Kivu, and South Kivu in the northeast. The daily case count increased by 21 from the previous day. UNICEF warns that infections among children may rise in the coming weeks, underscoring vulnerability among minors. WHO cautions that the epidemic is expanding to new districts in the northeast, indicating a widening transmission. Public health authorities continue laboratory confirmation, case finding, and transmission-interruption measures as the situation evolves across multiple provinces.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,稀なBundibugyo Ebolaウイルス系統による大規模複数州流行。2026年5月15日宣言以来、South Kivu、Ituri、North Kivuに拡大。710確定症例、149死亡。小児感染リスク増加の警告あり。WHOが複数地区への拡大を警告し、国際的対応が必要。,
aHR0cHM6Ly93d3cubWFya2V0c2NyZWVuZXIuY29tL25ld3MvY29uZ28tc2F5cy1udW1iZXItb2YtY29uZmlybWVkLWVib2xhLWNhc2VzLXJpc2VzLXRvLTcxMC1jZTdmNWNkOWQxOGFmNzI2,PICKUP,IHR基準で4項目すべてに該当。エボラウイルス病は公衆衛生上最重大な影響を持ち、継続的な伝播が確認されており、国際的拡大のリスクが存在し、渡航・貿易制限の対象となる。,Ebola,Democratic Republic of the Congo,,Congo says number of confirmed Ebola cases rises to 710,2026-06-14T00:10:15+00:00,https://www.marketscreener.com/news/congo-says-number-of-confirmed-ebola-cases-rises-to-710-ce7f5cd9d18af726,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) continues to expand, with 710 confirmed cases and 149 deaths reported by the government. A situation report indicates 21 new confirmed cases in the previous 24 hours, with figures representing Friday totals cited in a June 13 update. The data reflect ongoing transmission within the DRC. The article provides no details on symptoms, infection sources, or cross-border movements, and it does not mention imported or exported cases. Publication date: June 14, 2026. This update underscores the continued escalation of the Ebola outbreak in the DRC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病の確定患者710人、死亡149人という大規模集団発生。24時間で新たに21例の確定患者が報告されており、継続的な伝播が明らかである。DRC国内での流行であり、国際的な公衆衛生上の脅威として認識される。フルのRRA実施が必須。,
aHR0cHM6Ly9ydXNzaWF0b2RheS5ydS93b3JsZC9uZXdzLzE2NDQwNTUtZWJvbGEtZHJjLXpoZXJ0dnk=,PICKUP,IHR基準4項目中4項目該当（深刻な公衆衛生影響、異常/予想外な流行状況、国際的拡大リスク、渡航・貿易制限リスク）。アフリカ主要国での大規模エボラ流行であり、フルRRA対象となる。,Ebola,Democratic Republic of the Congo,The number of Ebola victims in DR Congo has reached 149.,Число жертв Эболы в ДР Конго достигло 149,2026-06-14T00:18:03+00:00,https://russiatoday.ru/world/news/1644055-ebola-drc-zhertvy,RUSSIAN,humans,"As of 2026-06-14, the Ebola outbreak in the Democratic Republic of Congo (DRC) has surpassed 700 confirmed infections, with 710 laboratory-confirmed cases and 149 deaths, yielding a case fatality of about 21%. The figures were reported by the Ministry of Health on the social media platform X. The update underscores an ongoing and significant outbreak in the country. The Financial Times described the outbreak as a general rehearsal for a new pandemic, citing rapidly shrinking international health funding as a contributing factor. No details are provided on infection sources, exact locations within the DRC, or the presence of imported or exported cases in this brief report.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は国際的に重大な関心事。710件の確定症例、149人の死亡（致命率21%）との報告。Financial Timesが「新しいパンデミックの総合演習」と指摘しており、国際的懸念も高い。詳細な発生場所や輸入症例の情報は記事に記載されていない。,
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjYxNFcwMDk1,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。エボラ出血熱という極めて高い致死性の病原体による継続的な流行拡大であり、フルRRA実施が必須。,Ebola,Democratic Republic of the Congo,"Ebola outbreak in the Democratic Republic of the Congo continues to spread; total confirmed cases reach 710, with 149 deaths - Minshi News Network.",剛果伊波拉疫情持續擴大　確診累計達710例、149死 - 民視新聞網,2026-06-14T00:10:51+00:00,https://www.ftvnews.com.tw/news/detail/2026614W0095,CHINESE,humans,"As of June 14, 2026, the Ebola outbreak in the Democratic Republic of the Congo continues to spread, with 710 confirmed cases and 149 deaths reported. In the latest 24 hours, 21 new infections were confirmed. Ebola is highly contagious and deadly, transmitted primarily through direct contact with the blood, secretions, or other bodily fluids of an infected person. The DRC Ministry of Health, alongside international medical organizations, is intensifying control measures to curb transmission. Efforts include expanding vaccination campaigns, isolating and treating affected patients, and maintaining rigorous contact tracing to identify and monitor exposed individuals. The report underscores the urgency of sustained public health interventions and vaccine deployment to bring the outbreak under control.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は致死率が高く（本報告では約21%）、ヒト-ヒト感染が主要な感染経路。継続的な症例増加（24時間で21例）と、国際医療機関の関与による支援体制が確立されている。DRCの能力限界による国際支援要請と、国境を越える感染拡大リスクが高い。,
aHR0cHM6Ly93d3cua3Jpc3RlbGlndC1kYWdibGFkLmRrL3VkbGFuZC9kci1jb25nby1yZWdpc3RyZXJlci1vdmVyLTcwMC1iZWtyYWVmdGVkZS10aWxmYWVsZGUtYWYtZWJvbGE=,PICKUP,IHR基準4つすべてに該当し、WPROスクリーニング基準も全項目で該当。稀なBundibugyo ebolavirus変種による大規模流行で、21%の致死率、多地域への拡大、治療法・ワクチン未確保という深刻な状況。,Ebola,South Kivu Province; Province du Nord-Kivu; Ituri; Democratic Republic of the Congo,DR Congo records over 700 confirmed cases of Ebola.,DR Congo registrerer over 700 bekræftede tilfælde af ebola,2026-06-14T00:52:39+00:00,https://www.kristeligt-dagblad.dk/udland/dr-congo-registrerer-over-700-bekraeftede-tilfaelde-af-ebola,DANISH,humans,"DR Congo reports 710 confirmed Ebola cases and 149 deaths (case fatality 21%), as of Friday, June 12, 2026, per a post on X by the communications ministry. The outbreak involves the rare Bundibugyo ebolavirus variant, with the eastern Ituri province as the epicenter and spread to Nord-Kivu and Sud-Kivu, across 29 health zones. Each health zone comprises a hospital and several clinics serving roughly 100,000–150,000 people. There is no approved treatment or vaccine for Bundibugyo. The outbreak was declared on May 15, and authorities say it had gone undetected for weeks before detection, complicating containment efforts. DR Congo has more than 500 health zones overall, illustrating the scale of public health logistics required.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,稀なBundibugyo ebolavirus変種による流行で、既存のワクチン・治療法が有効でない可能性が高い。検出前の数週間の未検出期間により、実際の感染者数がさらに多い可能性がある。29の保健区域にまたがる拡大流行であり、ジンバブエ、ザンビア等の隣国への国境越え拡大リスクも存在。,
aHR0cHM6Ly9yZXBvcnQuYXovcnUvZXRvLWludGVyZXNuby9mdC12c3B5c2hrYS1lYm9seS1nZW5yZXBldGljaXlhLWdsb2JhbG5vai1wYW5kZW1paQ==,PICKUP,DRCにおけるエボラ出血熱の流行が継続中であり、IHR基準で「重篤な公衆衛生への影響」「異常性」「国際的拡大リスク」の3項目に該当。WPROスクリーニング基準でも複数項目該当し、国際的な関心が高まっている。,COVID-19; Ebola,Democratic Republic of the Congo; Kingdom of Belgium,FT: Ebola outbreak — a genetic rehearsal for a global pandemic.,FT: Вспышка Эболы -- генрепетиция глобальной пандемии,2026-06-14T01:06:40+00:00,https://report.az/ru/eto-interesno/ft-vspyshka-eboly-genrepeticiya-globalnoj-pandemii,RUSSIAN,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) persists, viewed as a warning about the consequences of shrinking global health funding. Financial Times reports with comments from Thomas Bollick, CFR program director, that the outbreak is unfolding amid weakened international health institutions. Although experts possess the know-how to counter such threats, health systems and public support sustaining them have become less resilient. Post-COVID distrust in public and global health has further reduced global readiness for new crises. Belgian microbiologist Peter Piot, co-discoverer of Ebola in 1976, argues rapid suppression of outbreaks at early stages is the best pandemic-prevention strategy, and warns that the world is losing interest in pandemic preparedness, likening it to dismantling the fire brigade when there are no fires.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCでのエボラ出血熱の流行を主題としており、ベルギーはマイクロバイオロジストの出典地として言及されているのみ。DRCは対象国リストに含まれるため verified_locations に含める。COVID-19との複合表示があるが、記事の主要な焦点はエボラ出血熱。FTの報道かつグローバルヘルス関係者の言及により社会・政治的関心が高い。,
aHR0cHM6Ly93d3cuZW5pa29zLmdyL2ludGVybmF0aW9uYWwvZGVuLWVjaGVpLXRpdGhhc2VmdGVpLW8tZWJvbGEtc3RvLWtvbmdrby1zY2hlZG9uLTE1MC1uZWtyb2kvMjU5NzcyMS8=,PICKUP,IHR基準において4つすべてに該当（深刻な公衆衛生影響、予想外の拡大、国際的拡大リスク、渡航・貿易制限リスク）。加えてWPRO基準の全5項目に該当。エボラウイルス病の再発・継続は国際的に極めて重大なシグナル。,Ebola,Democratic Republic of the Congo,Ebola has not been contained in Congo - Nearly 150 dead.,Δεν έχει τιθασευτεί ο Εμπολα στο Κονγκό - Σχεδόν 150 νεκροί,2026-06-14T01:04:35+00:00,https://www.enikos.gr/international/den-echei-tithaseftei-o-ebola-sto-kongko-schedon-150-nekroi/2597721/,GREEK,humans,"Ebola remains uncontained in the Democratic Republic of Congo, with 710 confirmed cases and 149 deaths. Twenty-one new cases were recorded in the previous 24 hours. The outbreak in eastern Congo continues to gain ground, spreading to new geographic zones per the World Health Organization. Health systems are weakened and security conditions remain precarious, making outbreak response particularly difficult. Nonetheless, the DRC has experience managing Ebola, especially in the affected regions, which could aid containment efforts. The situation underscores ongoing transmission and the challenges of delivering care and surveillance in conflict-affected areas.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は致命率が高く、記事では710例確認・149死亡（死亡率約21%）と報告されている。東部コンゴにおける感染拡大が継続中で、24時間で21例の新規症例が記録されている。保健システムの脆弱化と治安状況の悪化により、対応が困難化している状況。WHOも地理的拡大を指摘しており、フルRRA（Rapid Risk Assessment）実施の対象。,
