articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly8zdy5odWFucWl1LmNvbS9hLzE5MDRjYi80UnJjZmp2blZyNQ==,DISMISS,単一患者の臨床事例報告であり、公衆衛生上の集団発生ではない。異常性、国際的拡大リスク、および渡航・貿易制限のリスクはいずれも認められない。,Varicella,Fuzhou; Fujian Sheng; People's Republic of China,Fuzhou man diagnosed with three viral infections! Doctor: Don't stay up late.,福州男子确诊三种病毒性疾病！医生：不要熬夜,2026-06-06T00:06:58+00:00,https://3w.huanqiu.com/a/1904cb/4RrcfjvnVr5,CHINESE,humans,"In Fuzhou, Fujian Province, a 43-year-old entrepreneur (alias Ah Qiang) developed three sequential viral infections in three months due to marked immune suppression from prolonged overnight work and stress. In March he was diagnosed with ophthalmic herpes zoster (Varicella-Zoster virus) presenting with eye-area burning, vesicles around the eyelids, photophobia and tearing, attributed to reactivation along the ophthalmic branch of the trigeminal nerve. After partial recovery, he then suffered herpetic pharyngitis caused by enteroviruses with high fever and painful swallowing, followed by vestibular neuritis due to herpes simplex virus involving the inner ear vestibular nerve, causing severe vertigo and gait instability. An ENT physician, Dr. Liang Yonghui, emphasizes that midlife immune decline plus sleep deprivation allows viruses to attack in sequence. He advises shingles vaccination for those over 40 and cautions that health must be protected to sustain work performance.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は福州在住の43歳起業家が3ヶ月間に複数のウイルス感染症（帯状疱疹、ヘルペス咽頭炎、前庭神経炎）を患った個別臨床事例の医学的解説である。感染症の集団発生、異常な増加、公衆衛生危機を示唆する要素は認められない。個人の免疫低下と生活習慣（睡眠不足）に関連した医学的ニュースの性質であり、シグナルトリアージの対象外。,
aHR0cHM6Ly8zdy5odWFucWl1LmNvbS9hLzE0NDU5YS80UnJjazZ3Q3N2Mw==,WATCH,狂犬病の個別患者事例報告で重症度の懸念あり。ただし国内対応の医療ガイダンス記事であり、集団発生やアウトブレイク指標に乏しく、国際的懸念の証拠が不足している。,Rabies,Jiangxi Sheng; People's Republic of China,A Bite Constitutes Level-3 Exposure! Carrying a Large Amount of Virus! Now Is the Peak Season.,一旦被咬伤就是Ⅲ级暴露！携带大量病毒！现在正是高峰期,2026-06-06T00:06:58+00:00,https://3w.huanqiu.com/a/14459a/4Rrck6wCsv3,CHINESE,humans; animals,"In Jiangxi Province, China, a 9-year-old boy named Xiao Qiang was brought to the rabies prevention clinic at Jiangxi Provincial Women’s and Children’s Medical Center, Honggutan Campus, after a bat scratched his leg during cycling. Bat bites are classified as a Level-3 (highest) exposure, requiring immediate rabies vaccination and passive immunization. The hospital emphasizes a three-step response: (1) rinse and disinfect the wound with soap water or a mild alkaline cleaner under running water for at least 15 minutes, then apply povidone-iodine or medical alcohol; (2) seek medical care within 24 hours, no later than 48 hours, at a rabies outpatient clinic or emergency department; (3) inform clinicians of the bat exposure details (time, location, bat condition) to guide risk assessment for rabies virus and other pathogens. Bat activity peaks June–August, often at dusk; home precautions include screens, sealing gaps, and reducing roosting opportunities.",No,No,No,No,0,No,Yes,No,No,No,1,Yes,Yes,No,記事は江西省での個別の狂犬病曝露事例（小児のコウモリによる引っ掻き傷）と医療現場での対応ガイダンスに焦点を当てている。集団発生やエピデミック兆候ではなく、季節的なリスク啓発記事。WPRO基準の「重症度」に該当（狂犬病は致死性高い）が、患者数1名で確定アウトブレイクではない。続報で複数例や地域集積が報告された場合はPICKUPへ昇格の可能性あり。,
aHR0cHM6Ly93d3cuZW1hcmF0YWx5b3VtLmNvbS9sb2NhbC1zZWN0aW9uL2hlYWx0aC8yMDI2LTA2LTA2LTEuMjA1MjY2OQ==,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。WHO PHEICの宣言と複数国での発生確認により、シグナルトリアージの基準を満たす。,Ebola,Democratic Republic of the Congo; Republic of Uganda; United Arab Emirates,"Five measures to protect the country’s travelers from Ebola, the most notable of which are medical advice and reporting the date of travel.","5 إجراءات لحماية مسافري الدولة من ""إيبولا"" أبرزها المشورة الطبية والإبلاغ بتاريخ السفر",2026-06-06T00:03:24+00:00,https://www.emaratalyoum.com/local-section/health/2026-06-06-1.2052669,ARABIC,humans,"Five preventive measures for travelers have been outlined by the UAE Ministry of Health and Prevention to reduce Ebola risk from Bundibugyo ebolavirus, noting no licensed vaccine for this strain. The guidance urges travelers to check latest travel advisories, follow destination-specific health instructions, maintain good personal hygiene, avoid contact with the sick, monitor health during and after travel, seek medical advice promptly if symptoms arise, and report travel dates to healthcare providers. The World Health Organization has declared the current outbreak a Public Health Emergency of International Concern, though global health risk remains low; the outbreak is concentrated in parts of the Democratic Republic of Congo and Uganda. Ebola is a viral illness with incubation 2–21 days, beginning with fever, fatigue, headache, muscle pains, and later vomiting, diarrhea, sore throat, and abdominal pain; severe cases can involve bleeding, organ failure, or shock. No UAE cases reported; surveillance remains high.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーにおいて、エボラ発生は「Democratic Republic of CongoおよびUgandaの一部に集中している」と明記されているが、対象国リストはDRCのみに限定される。UAEは発生地域に含まれていますが、記事本体ではUAE症例報告なし（surveillance高い）と記述されており、UAE国内での実際の患者発生は確認されていません。WHO PHEICの宣言により、IHR基準及びWPRO基準すべてで該当あり。フルRRA（Rapid Risk Assessment）への進行が必要です。,
aHR0cHM6Ly93d3cucGh1bnVvbmxpbmUuY29tLnZuL3RoZW0tNzEtY2EtbmhpZW0tZWJvbGEtbW9pLXRyb25nLTI0LWdpby1jb25nby1jYW5oLWJhby1kaWNoLWRhbmctbGF5LWxhbi1yYXQtbmhhbmgtYTE1ODQzMzIuaHRtbA==,PICKUP,IHR基準4項目すべてに該当（深刻な公衆衛生への影響、異常・予想外な事態、国際的拡大リスク、渡航・貿易制限リスク）し、WPROスクリーニング基準も全項目該当。WHO事務局長による国際支援計画発表など社会的・政治的関心が極めて高い。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"71 more Ebola cases in the last 24 hours, the Democratic Republic of the Congo warns that the outbreak is spreading rapidly.","Thêm 71 ca nhiễm Ebola mới trong 24 giờ, Congo cảnh báo dịch đang lây lan rất nhanh",2026-06-06T00:12:51+00:00,https://www.phunuonline.com.vn/them-71-ca-nhiem-ebola-moi-trong-24-gio-congo-canh-bao-dich-dang-lay-lan-rat-nhanh-a1584332.html,VIETNAMESE,humans,"Ebola outbreak in the Democratic Republic of the Congo (Ebola Bundibugyo strain) reports 452 confirmed cases and 82 deaths since the May 15 start. In the last 24 hours, 71 new infections: 65 in Ituri province and 6 in North Kivu, with cases confirmed across 17 of Ituri's 36 health zones, 7 in North Kivu, and 1 in South Kivu; spillover cases identified in Uganda. As of 2026-06-06, the outbreak is spreading rapidly in northeastern Congo amid fragile health infrastructure and ongoing conflict. WHO and Africa CDC regard this as the fourth largest Ebola outbreak on record. On June 5, WHO Director‑General Tedros announced a US$518 million six‑month plan to combat Ebola, calling for sustained funding and political commitment to help Congo and Uganda control transmission and to strengthen border screening and preparedness for other countries.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラ出血熱（Bundibugyo株）による重大な流行。過去24時間で71例の新規確認、累計452確認例82死亡。ウガンダへの越境事例確認。WHO事務局長が6ヶ月間5億1,800万米ドルの対策計画を発表。記事サマリーにウガンダの越境事例記載があるが、発生地域の主体はDRCであるため、verified_locationsはDRCのみ。",
aHR0cDovL2ZyZW5jaC5uZXdzLmNuLzIwMjYwNjA2LzkwMWQ3ODY0ZGY4NzQ3MDQ5NTg0NzY4Njc5NDE3YWViL2MuaHRtbA==,PICKUP,IHR基準4つすべてに該当。エボラウイルス病の確認された多数の死亡者、急速なコミュニティ伝播、国際的な拡大（DRC・ウガンダ）、および国際的な公衆衛生対応が進行中。,Ebola,Africa; Ituri; Democratic Republic of the Congo; Republic of Uganda,"DRC/Ebola: the tally has risen to 452 confirmed cases, including 82 deaths (official).","RDC/Ebola : le bilan monte à 452 cas confirmés, dont 82 décès (officiel)",2026-06-06T00:00:00+00:00,http://french.news.cn/20260606/901d7864df8747049584768679417aeb/c.html,FRENCH,humans,"DRC Ebola virus disease: 452 confirmed cases and 82 deaths; 71 new cases and 21 deaths on June 4 in Ituri and North Kivu, indicating rapid community transmission of Bundibugyo ebolavirus. 258 patients are in isolation or hospital; 8 recovered. Contact tracing remains weak: 4,766 contacts under surveillance, 2,755 seen (57.8%). Key response challenges include reluctance for post-mortem sampling, insufficient Ebola treatment centers, weak contact follow-up, shortages of essential medicines, lack of infection prevention/control materials in North Kivu, weak alerting, and a $21.5 million funding gap. The outbreak began mid-May in the DRC and Uganda; Uganda reports 3 new cases (total 19). Africa CDC and WHO launched a continental plan to mobilize $518 million for June–November 2026 to bolster preparedness and response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーはDRCでの発生を主題としており、ウガンダでの症例も報告されているが、対象国リストではDRCのみ該当。エボラ出血熱は非常に高い致死率を示す感染症であり、急速な伝播、弱い接触者追跡、複数の対応上の課題が記載されている。Africa CDCとWHOは大規模な資金調達計画（5億1,800万ドル）を立ち上げており、国際的な対応が活発化している。",
aHR0cHM6Ly9uZ2F5bmF5LnZuL3Bvc3QtMTczMTQ0Lmh0bWw=,PICKUP,エボラ出血熱の進行中のアウトブレイク（363例、62死亡）でIHR基準3項目以上に該当し、複数州での感染拡大と国際的対応が進行中であることから、シグナルとして認識し、フルRRA対象とする。,Ebola,South Kivu Province; Province du Nord-Kivu; Bukavu; Goma; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Rwanda,WHO and Africa CDC announce a major plan to respond to Ebola.,WHO và CDC châu Phi công bố kế hoạch lớn ứng phó Ebola,2026-06-06T00:24:55+00:00,https://ngaynay.vn/post-173144.html,VIETNAMESE,humans,"June 6, 2026 — The WHO Director-General Tedros Adhanom Ghebreyesus and Africa CDC unveiled an Ebola response plan for June–November 2026, prioritizing emergency coordination, surveillance, testing, infection prevention and control, treatment, and community engagement. The plan comes as Ebola in the Democratic Republic of the Congo widens. DR Congo’s Ministry of Health says a funeral team was attacked in Katana, South Kivu, 30 km north of Bukavu, under AFC/M23 rebel control, forcing them to abandon coffins; locals later handled the bodies, increasing transmission risk. Since the outbreak was declared on May 15, 2026, there have been 363 cases and 62 deaths, across 17 of 36 health zones in Ituri, with cases also in North and South Kivu. IOM is establishing 30 health checkpoints across three provinces; IFRC has shipped 300 burial supplies to Bunia. In Rwampara, Ituri, 32 contacts completed 21-day follow-up with negative results, and a Goma patient is nearing discharge.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年5月15日に宣言されたDRC内のエボラアウトブレイク。記事ではイトゥリ州、北キブ州、南キブ州の17保健地区で363例、62死亡が報告されており、セキュリティ懸念（M23反乱勢力支配地域での葬儀チーム襲撃）、遺体処理時の感染拡大リスク、地域固有の課題が明記されている。WHOとアフリカCDCが大規模対応計画を6月発表しており、IOMおよびIFRCも支援活動中。国際的な対応レベルが高い。,
aHR0cDovL3NwYW5pc2gubmV3cy5jbi8yMDI2MDYwNi81NzIxZDQzYzkyZGE0NDBmYjg5Yjc3MDMyMjVjYWY1ZC9jLmh0bWw=,PICKUP,IHR基準4つすべてに該当し、WPRO基準でも5つすべてに該当。エボラウイルス病は国際的に最重要な公衆衛生上の脅威であり、複数国での発生、急速な地域内伝播、高い死亡率、国際的支援の必要性が認識されている。,Ebola,Africa; Ituri; Democratic Republic of the Congo; Republic of Uganda,"Confirmed Ebola cases in the Democratic Republic of the Congo rise to 452, with 82 deaths, according to reports.","Sube a 452 número de casos de ébola confirmados en RD del Congo, con 82 decesos, según informes",2026-06-06T00:00:00+00:00,http://spanish.news.cn/20260606/5721d43c92da440fb89b7703225caf5d/c.html,SPANISH,humans,"As of 6 June 2026, the Democratic Republic of the Congo reports 452 confirmed Ebola cases and 82 deaths, with 71 new cases (including 21 deaths) reported on 4 June in Ituri and North Kivu, signaling rapid, ongoing community transmission of the Bundibugyo strain. A total of 258 patients remain in isolation or hospital care, with 8 recoveries. Contact tracing remains a major challenge: among 4,766 contacts under follow-up across three provinces, only 2,755 have been observed (57.8%). Key gaps include resistance to post-mortem sampling, insufficient standardized Ebola treatment capacity, fragile contact tracing, shortages of essential medicines, inadequate infection prevention supplies in North Kivu, and a $21.5 million funding deficit. Uganda reports 3 new Ebola cases for a total of 19. The Africa CDC and WHO launched a continental plan to mobilize $518 million for June–November 2026 to bolster preparedness and response across African countries.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでの3新規症例報告も記述されているが、サマリーの主題はDRCのエボラ流行である。Bundibugyo株による急速な地域内伝播、接触者追跡の困難性（57.8%の観察率のみ）、$21.5百万のファンディングギャップが報告されている。Africa CDCとWHOが2026年6月～11月に$518百万の動員計画を発表。,
aHR0cDovL2ludGwuY2UuY24vcXFzcy8yMDI2MDYvdDIwMjYwNjA2XzMwMTQ1MDEuc2h0bWw=,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。複数国での同時流行、医療従事者の感染死亡、$518百万規模の国際的対応計画立案により、フルRRA対象。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,WHO and non-CDC agencies launch over $500 million Ebola outbreak prevention and control plan,世卫与非疾控启动超5亿美元埃博拉疫情防控计划_中国经济网 -- -- 国家经济门户,2026-06-06T00:47:07+00:00,http://intl.ce.cn/qqss/202606/t20260606_3014501.shtml,CHINESE,humans,"World Health Organization (WHO) and Africa Centers for Disease Control and Prevention (Africa CDC) launched a $518 million Ebola outbreak prevention and control plan to tackle Bundibugyo ebolavirus outbreaks in the Democratic Republic of Congo (DRC) and Uganda. Announced June 5, 2026, the initiative runs from June–November 2026 and aims to mobilize governments, partners, and communities for unified action, covering emergency coordination, laboratory testing, infection prevention and control (IPC), clinical care, research, and logistics. As of June 3, 2026, 34 health workers have been infected, with 7 fatalities and 6 recoveries. The plan seeks rapid detection, enhanced preparedness, and coordinated response to save lives and protect neighboring regions, addressing frontline healthcare pressures and reinforcing cross-border collaboration to curb Bundibugyo ebolavirus transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではウガンダは明記されていないが、「Democratic Republic of Congo (DRC) and Uganda」と見出し翻訳に明示されており、対象国リストにウガンダが含まれていないため、実際の verified_locations は DRC のみとなります。ウガンダ（1814991）は当該リストに存在しないため、検証対象外です。本イベントは2026年6月5-6日時点での WHO/Africa CDC による大規模国際対応計画であり、既に確認症例（34名感染、7名死亡）を伴う活動中の流行状況を反映しています。,
aHR0cHM6Ly9hY3R1YWxpZGFkLnJ0LmNvbS9hY3R1YWxpZGFkLzYwOTMxNi1jZGMtYnJvdGUtZWJvbGEtY2Fzb3MtbWVkaWRhcy11cmdlbnRlcw==,PICKUP,IHR基準4項目すべてに該当。エボラウイルス病は極めて深刻な公衆衛生上の脅威であり、WHOが既に国際保健上の緊急事態を宣言しており、国際的な拡大リスクと渡航・貿易制限リスクが著しく高い。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,"CDC: The Ebola outbreak could surpass 20,000 cases in three months without urgent measures.",CDC: El brote de ébola podría superar los 20.000 casos en tres meses sin medidas urgentes,2026-06-06T00:54:45+00:00,https://actualidad.rt.com/actualidad/609316-cdc-brote-ebola-casos-medidas-urgentes,SPANISH,humans,"Ebola outbreak in Africa could exceed 20,000 cases and 4,000 deaths within three months if urgent, large-scale public health interventions are not implemented, CDC warns. Without swift measures to curb transmission, the current outbreak could reach the magnitude of West Africa's 2014-2016 epidemic, which recorded over 28,000 cases and >11,000 deaths. The World Health Organization had declared the outbreak a public health emergency of international concern on May 17. As of Thursday, the Democratic Republic of the Congo has 452 confirmed Ebola cases and 82 deaths, per CDC. In neighboring Uganda, 19 cases and 2 deaths were reported through Friday. The article focuses on ongoing outbreak status and reinforces the need for intensified response, without detailing transmission sources or lab confirmations beyond the numbers.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病のアフリカでの流行。DRCで確認された452例と82死亡、ウガンダで19例と2死亡が報告されている。記事サマリーの主題はアフリカ全域での流行に言及しているが、検証可能な具体的なデータはDRCとウガンダに限定されている。ウガンダ（226074）は対象国リストに含まれていないため除外。アンゴラ（3351879）については記事サマリーで具体的な言及がないため除外。WHOが既に5月17日に国際保健上の緊急事態を宣言しており、極めて高い優先度でRRA進行が推奨される。,
aHR0cHM6Ly9wb3J0YWwuc2luYS5jb20uaGsvbmV3cy1pbnRsL3J0aGsvMjAyNi8wNi8wNi8xODA0MjkyLyVFNCVCOCU5NiVFOCVBMSU5QiVFOCU4OCU4NyVFOSU5RCU5RSVFNiVCNCVCMiVFNyU5NiVCRSVFNiU4RSVBNyVFNCVCOCVBRCVFNSVCRiU4MyVFNSU5NSU5RiVFNSU4QiU5NSVFNCVCQyU4QSVFNiVCMyVBMiVFNiU4QiU=,PICKUP,IHR基準4項目すべてに該当。エボラ出血熱は重篤な公衆衛生上の脅威であり、複数国での発生、国際的拡大リスク、渡航・貿易制限リスクが認められる。同時にWPRO基準も複数該当し、WHO・Africa CDCによる公式対応計画の始動により国際的・社会的関心が高い。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,WHO and Africa CDC launch Ebola outbreak prevention and control plan.,世衛與非洲疾控中心啟動伊波拉疫情防控計劃,2026-06-06T00:31:46+00:00,https://portal.sina.com.hk/news-intl/rthk/2026/06/06/1804292/%E4%B8%96%E8%A1%9B%E8%88%87%E9%9D%9E%E6%B4%B2%E7%96%BE%E6%8E%A7%E4%B8%AD%E5%BF%83%E5%95%9F%E5%8B%95%E4%BC%8A%E6%B3%A2%E6%8B%89%E7%96%AB%E6%83%85%E9%98%B2%E6%8E%A7%E8%A8%88%E5%8A%83/,CHINESE,humans,"WHO and Africa CDC launched an Ebola outbreak prevention and control plan to address Bundibugyo ebolavirus outbreaks in the Democratic Republic of the Congo and Uganda. The plan aims to raise $518 million for June through November to bolster national preparedness, strengthen case finding, and enable rapid detection and response to the outbreak. Africa CDC Director Kasaye said the plan will support affected countries and protect neighboring regions. As of June 3, cumulative infections among health workers stood at 34, with 7 deaths and 6 recoveries. The initiative focuses on accelerating readiness and containment across affected and neighboring countries. The article, edited by Xu Jingxuan, originally appeared on Hong Kong Radio (RTHK).",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでは DRC とウガンダでのエボラ（Bundibugyo ebolavirus）発生と防止対策が述べられている。ウガンダは対象国リストに含まれないため verified_locations に含めない。医療従事者34例の感染、7死亡、6回復が記録されており、重症度が高い。WHO と Africa CDC による公式計画立案と 5.18 億ドルの資金調達目標は高い国際的関心を示す。,
