articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9vdXRicmVha25ld3N0b2RheS5zdWJzdGFjay5jb20vcC9ob25nLWtvbmctb2ZmaWNpYWxzLWludmVzdGlnYXRlLXR3bw==,WATCH,香港では2022年以降102例のMpox症例が報告されており、今回の2例も高リスク性的接触を介した既知の伝播パターンと一致し、重症度・異常性は認められないが、性的ネットワークを介した持続的な感染拡大の可能性があるため経過観察とする。,Mpox; Mpox Clade I; Mpox Clade II,Hong Kong Special Administrative Region; People's Republic of China,,Hong Kong officials investigate two confirmed Mpox cases,2026-09-10T00:05:03+00:00,https://outbreaknewstoday.substack.com/p/hong-kong-officials-investigate-two,ENGLISH,humans,"Two confirmed mpox (monkeypox) cases in Hong Kong as of 2026-09-10. Case 1: a 32-year-old man with fever starting Aug 29 and rashes on the face, trunk, limbs and genital area; he sought care Sept 7 at a private clinic and the Queen Elizabeth Hospital A&E after reporting high‑risk exposure to a male stranger in Hong Kong during the incubation period. Case 2: a 28-year-old man with genital-area papules since Sept 4; he sought care Sept 7 at a SocHS clinic and reported high‑risk exposure outside Hong Kong during incubation. Laboratory testing by the CHP Public Health Laboratory Services Branch confirmed monkeypox virus in both cases; they are in isolation and stable. No epidemiological links to prior HK mpox cases. Since 2022, Hong Kong has 102 mpox cases (80 local, 22 imported), all male, with most linked to high‑risk sexual behavior. Mpox vaccination is available for high‑risk groups on a voluntary basis.",No,No,No,No,0,No,No,Yes,Yes,No,2,不明,Yes,No,香港は中国の特別行政区であるため、対象国リストのChina(1814991)に含めた。症例は隔離済みで安定しており、既存の伝播クラスターとの疫学的関連はない。,
aHR0cDovL2ludGwuY2UuY24vcXFzcy8yMDI2MDkvdDIwMjYwOTEwXzMyMDQzMDcuc2h0bWw=,PICKUP,コンゴ民主共和国イトゥリ州でのエボラ流行継続と大規模な食料危機が重なり、公衆衛生対応の困難さと国際支援の必要性が高いため。,Ebola,Ituri; Democratic Republic of the Congo,"FAO: 500,000 people in the Democratic Republic of the Congo's core Ebola outbreak zone face hunger.",世粮署：刚果（金）埃博拉核心疫区50万人面临饥饿_中国经济网 -- -- 国家经济门户,2026-09-10T00:24:24+00:00,http://intl.ce.cn/qqss/202609/t20260910_3204307.shtml,CHINESE,humans; environment,"On 9 September 2026, the World Food Programme (WFP) said the Ebola response in eastern Democratic Republic of Congo must integrate food assistance with medical care and community outbreak control. In Ituri Province, the core outbreak zone, over 500,000 people are in emergency food insecurity, at risk of famine. Hunger could undermine adherence to preventive measures and timely treatment for Ebola patients; improved nutrition supports recovery and reduces barriers to reaching care centers. WFP calls for increased funding to expand treatment centers and deliver food to remote rural areas, coupling food aid with medical services and community protection measures to curb spread.",Yes,No,不明,不明,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,エボラ流行自体は既知の継続事案だが、飢餓との複合による対応困難化とWFPの資金拡大要請が国際的関心事項として重要。続報でエボラ症例数・拡大状況の確認が必要。,
aHR0cHM6Ly9uZXdzLmJqZC5jb20uY24vMjAyNi8wOS8xMC8xMTk1Mjk4My5zaHRtbA==,PICKUP,コンゴ民主共和国イツリ州で進行中のエボラ出血熱アウトブレイクに加え、50万人規模の食料危機が発生し、患者の治療アクセスが阻害されているため、公衆衛生上の深刻な影響と国際支援の必要性が認められる。,Ebola,Ituri; Democratic Republic of the Congo,"WFP: 500,000 people in the Ebola epicenter of the Democratic Republic of the Congo facing hunger",世粮署：刚果（金）埃博拉核心疫区50万人面临饥饿,2026-09-10T00:07:33+00:00,https://news.bjd.com.cn/2026/09/10/11952983.shtml,CHINESE,humans; environment,"As of September 9, 2026, the World Food Programme (WFP) reports that the Ebola response in eastern Democratic Republic of the Congo must include urgent food aid. In Ituri Province, the outbreak's core area, more than 500,000 people are in emergency food insecurity and near starvation. WFP DRC Country Director David Stevenson warns that hunger compounds outbreak control challenges by undermining prevention efforts and delaying patients' access to care, with many Ebola patients unable to reach treatment centers in time. The agency calls for expanded medical services and delivery of food to remote areas, integrated with community prevention measures. It urges international funding to build treatment centers and sustain food supply chains to rural communities, emphasizing that food security is essential to containing the outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,本記事はエボラ出血熱の医療対応自体よりも、食料不足が感染対策・患者治療に及ぼす二次的影響に焦点を当てている。既存のアウトブレイクの継続報道である可能性が高く、既にRRA済みの可能性があるため、重複評価の確認が必要。,
aHR0cHM6Ly93d3cuYWdhemV0YS5jb20uYnIvc2F1ZGUvcG9zc2l2ZWwtc3VydG8tZGUtZG9lbmNhLXJlc3BpcmF0b3JpYS1lLWludmVzdGlnYWRvLWVtLWhvc3BpdGFsLWRlLWxpbmhhcmVzLTA5MjY=,WATCH,病院職員8名の呼吸器症状クラスターだが原因病原体未特定、ICU患者なし・重症例報告なしで情報不足のため経過観察が妥当。,Unknown Illness,Linhares; Espírito Santo; Federative Republic of Brazil,Possible outbreak of a respiratory disease is being investigated at a hospital in Linhares.,Possível surto de doença respiratória é investigado em hospital de Linhares,2026-09-10T00:23:22+00:00,https://www.agazeta.com.br/saude/possivel-surto-de-doenca-respiratoria-e-investigado-em-hospital-de-linhares-0926,PORTUGUESE,humans,"Eight staff members at Hospital Geral de Linhares in northern Espírito Santo, Brazil, report respiratory symptoms as a possible outbreak is investigated. The state health secretariat (Sesa) says representatives from the Centre for Strategic Information and Responses in Health Surveillance (CIEVS), the hospital, and municipal epidemiology met to coordinate the assessment. Causative agent has not yet been identified; samples are being collected for laboratory analysis. The hospital reports active monitoring of symptomatic staff and reiterates preventive measures including hand hygiene, mask use, environmental cleaning, and vigilance of ventilation systems. No ICU patients with similar symptoms, and the hospital continues normal operations. Sesa and the hospital will update measures as the investigation progresses.",不明,不明,No,No,0,Yes,No,不明,不明,No,1,不明,Yes,No,病院職員に限定したクラスターで、原因病原体・重症度・感染経路とも未確定。地元保健当局（Sesa/CIEVS）が調査中であり、続報を要監視。,
aHR0cHM6Ly9zdnByZXNzYS5ydS9oZWFsdGgvbmV3cy81MzE0MjAv,WATCH,中国の研究者がSFTS患者から新規オルソナイロウイルス変異株（ALTNV）を発見したとの報告だが、実際の集団発生や症例数は示されておらず、現時点では基礎研究段階の情報にとどまる。,Wetland Virus Infection; Crimean-Congo Hemorrhagic Fever (CCHF); SFTS Virus,People's Republic of China,A new dangerous virus has been detected in China.,Новый опасный вирус обнаружен в Китае,2026-09-10T00:23:00+00:00,https://svpressa.ru/health/news/531420/,RUSSIAN,vectors; humans; animals,"China-based researchers identified a new pathogenic orthonairovirus variant, ALTNV, using metatranscriptomic sequencing in Severe Fever with Thrombocytopenia Syndrome (SFTS) patients who tested negative for DBV. They isolated the virus as a new variant of orthonairovirus WELV and named the Asian longhorned tick nairovirus (ALTNV). ALTNV belongs to the Orthonairovirus genus, with all members being tick-borne viruses capable of infecting humans or other vertebrates. The name references Nairobi sheep disease, a gastrointestinal illness of sheep and goats. The first recorded infection of this lineage occurred in 2019. The report highlights the tick-borne nature and potential public-health relevance in China. No outbreak counts are provided.",不明,Yes,不明,No,1,Yes,不明,不明,不明,不明,1,不明,不明,No,記事は新規ダニ媒介性オルソナイロウイルス（ALTNV）の発見を報じる研究報告であり、初発症例は2019年とされる。アウトブレイクの規模や重症度に関するデータはなく、続報の確認が必要。,
aHR0cHM6Ly9sZW50YS5ydS9uZXdzLzIwMjYvMDkvMTAvdi1raXRhZS1vdGtyeWxpLW5vdnV5dS1tdXRhdHNpeXUtc21lcnRlbG5vLW9wYXNub2dvLXZpcnVzYS8=,WATCH,中国でマダニ媒介性の新規オルソナイロウイルス(ALTNV)が発見されたが、感染は自然軽快傾向で人-人感染の報告はなく、現時点で公衆衛生上の重大な影響は確認されていないため、続報を注視する段階と判断した。,Crimean-Congo Hemorrhagic Fever (CCHF); Bourbon Virus Infection; Wetland Virus Infection; Influenza,New York; Beijing Shi; Beijing; United States; People's Republic of China,"In China, a new mutation of a deadly virus has been discovered.",В Китае открыли новую мутацию смертельно опасного вируса,2026-09-10T00:26:00+00:00,https://lenta.ru/news/2026/09/10/v-kitae-otkryli-novuyu-mutatsiyu-smertelno-opasnogo-virusa/,RUSSIAN,vectors; humans,"Researchers at the State Central Laboratory of Pathogen Study and Biosafety in Beijing report a new orthonairovirus variant transmitted by ticks: Asian longhorned tick nairovirus (ALTNV). The findings, published in the New England Journal of Medicine, show ALTNV RNA in fewer than 2% of more than 47,000 ticks tested. Most common symptoms in ALTNV infections are high fever, fatigue, influenza-like illness, and gastrointestinal disturbances. Infection with ALTNV alone appears self-limiting with recovery; however cases of co-infection with another tick-borne virus, DBV, have occurred, with dual infections associated with more severe disease. Separately, New York State has confirmed the first Bourbon virus infection, a rare tick-borne pathogen, highlighting diagnostic and therapeutic gaps. Alexander Umnov, senior lecturer at the State University of Enlightenment’s Department of Surgery, notes the Bourbon virus lacks a vaccine and specific antiviral treatment, and poses diagnostic challenges.",No,Yes,No,No,1,Yes,不明,Yes,No,No,2,不明,不明,No,米ニューヨーク州でのBourbonウイルス初症例は対象国リストに含まれないため除外。中国での新規ウイルス発見は研究報告段階であり、実際のヒト感染拡大やアウトブレイクの証拠は記事中に確認できない。,
aHR0cHM6Ly9tZWRhbi50cmlidW5uZXdzLmNvbS90cmlidW4tbWVkYW4td2lraS8xODEwNDY2LzMtYmFrdGVyaS1kaS1tZW51LW1iZy1rYXJvLWJhY2lsbHVzLWNlcmV1cy1zdGFwaHlsb2NvY2N1cy1hdXJldXMtZGFuLWVjb2xpLWFwYS1iYWhheWFueWE=,WATCH,単一の学校給食汚染事例で、人-人感染の可能性は低いが、給食プログラムの衛生管理不備という構造的問題があり、続報を注視する必要がある。,E. coli,North Sumatra; Republic of Indonesia,"3 Bacteria on the MBG Karo Menu: Bacillus cereus, Staphylococcus aureus, and E. coli, What Are the Dangers?","3 Bakteri di Menu MBG Karo: Bacillus cereus, Staphylococcus aureus, dan E.coli, Apa Bahayanya?",2026-09-10T00:40:16+00:00,https://medan.tribunnews.com/tribun-medan-wiki/1810466/3-bakteri-di-menu-mbg-karo-bacillus-cereus-staphylococcus-aureus-dan-ecoli-apa-bahayanya,INDONESIAN,humans,"In North Sumatra's Karo district, Febiona Br Purba, a high school student from Tanah Karo, suffered memory loss after consuming MBG (Makanan Bergizi Gratis) from the Kodim 0205/Tanah Karo kitchen. Laboratory tests detected contamination by Escherichia coli (E. coli), Staphylococcus aureus, and Bacillus cereus in the meal. These bacteria are commonly found in the environment and human bodies and can cause foodborne illness, especially when food preparation lacks hygiene. Some strains may cause serious disease via infection or toxin production. The report cites GOV.UK/Food Standards Agency guidance and a 2025 BMC Infectious Diseases study. Risk factors include food handlers not using gloves or reusing gloves without replacement. The incident highlights hygiene lapses in MBG service and underscores the potential danger of contaminated foods with these bacteria.",No,No,No,No,0,No,不明,Yes,No,No,1,Yes,不明,No,国営無料給食プログラム(MBG)での食品衛生問題であり、単発の食中毒事例。ヒト-ヒト感染性のあるアウトブレイクではなく、公衆衛生上の国際的リスクは低いが、給食制度全体の衛生管理体制への関心事項として経過観察が妥当。,
aHR0cHM6Ly93d3cubGFuYWNpb24uY29tLnB5L211bmRvLzIwMjYvMDkvMDkvY2llbnRpZmljb3MtZGVzY3VicmVuLXVuLW51ZXZvLXZpcnVzLW9jdWx0by1lbi1sYXMtZ2FycmFwYXRhcy10cmFzLTE1LWFub3MtZGUtcmFzdHJlby8=,WATCH,中国の研究チームが2009年からの調査データを分析し、新種のマダニ媒介ナイロウイルス（ALTNV）を発見したという学術的報告であり、現在進行中のアウトブレイクではないが、重症化・死亡例や既知のSFTSウイルスとの共感染例が報告されており、今後の動向を注視する必要がある。,Wetland Virus Infection; Crimean-Congo Hemorrhagic Fever (CCHF); SFTS Virus; Influenza,Beijing Shi; Beijing; People's Republic of China,La Nación / Scientists discover a new hidden virus in ticks after 15 years of tracking.,La Nación / Científicos descubren un nuevo virus oculto en las garrapatas tras 15 años de rastreo,2026-09-10T00:30:00+00:00,https://www.lanacion.com.py/mundo/2026/09/09/cientificos-descubren-un-nuevo-virus-oculto-en-las-garrapatas-tras-15-anos-de-rastreo/,SPANISH,vectors; humans,"Chinese scientists identified a previously unknown tick-borne nairovirus, named Asian longhorned tick nairovirus (ALTNV), in the orthonairovirus group, capable of transmission by Haemaphysalis longicornis ticks and causing influenza-like illness, fatigue, and gastrointestinal symptoms. Analyzing blood and viral material from 3,163 tick-bitten patients, ALTNV appeared in 10.4% and induced thrombocytopenia and liver injury. The discovery, from the State Key Laboratory of Pathogens and Biosecurity in Beijing, was published in the New England Journal of Medicine and traces to 2009 surveillance of atypical tick-borne diseases, including SFTS and the Dabie virus (DBV). Notably, coinfection with ALTNV and DBV correlated with higher rates of respiratory and renal complications, with seven deaths (18.4%) among coinfected cases. ALTNV and DBV may circulate in the same regions and share vectors, underscoring the need for improved diagnostics. While not a new global threat, this signals ongoing tick-borne viral discovery and surveillance.",不明,Yes,不明,No,1,Yes,Yes,不明,不明,No,2,Yes,不明,不明,本記事は新規発見されたマダニ媒介ウイルス（ALTNV）に関する学術論文（NEJM掲載）の報道であり、現在進行中の流行を報告するものではない。2009年からの過去データの遡及分析結果であるため、現状の公衆衛生上の緊急性は低いが、新規病原体としての監視強化の必要性が示唆される。,
aHR0cHM6Ly9hZmFtaWx5LnZuL2Rhay1sYWstZ2lhLWxhaS1naGktbmhhbi1uaHVuZy1jYS10dS12b25nLWRhdS10aWVuLWRvLXNvdC14dWF0LWh1eWV0LWRlbmd1ZS1uYW0tMjAyNi1jYS1udW9jLWNoaW5oLXRodWMtdnVvdC03MDAwMC1jYS1uaGllbS0yMzYyNjA5MTAwNzMwNDk2MDcuY2hu,PICKUP,ベトナム全土でデング熱症例が7万件を超え、複数の死亡例（多臓器不全含む）が報告され、北部への拡大も見られるため、WPRO基準の複数項目に該当し社会的関心も認められる。,Dengue,Thành Phố Hà Nội; Ho Chi Minh City; Ho Chi Minh City; Đắk Lắk Province; Hanoi; Socialist Republic of Vietnam,"Đắk Lắk and Gia Lai report the first dengue fever deaths in 2026: The country officially surpasses 70,000 cases.","Đắk Lắk, Gia Lai ghi nhận những ca tử vong đầu tiên do sốt xuất huyết Dengue năm 2026: Cả nước chính thức vượt 70.000 ca nhiễm",2026-09-10T00:30:00+00:00,https://afamily.vn/dak-lak-gia-lai-ghi-nhan-nhung-ca-tu-vong-dau-tien-do-sot-xuat-huyet-dengue-nam-2026-ca-nuoc-chinh-thuc-vuot-70000-ca-nhiem-236260910073049607.chn,VIETNAMESE,vectors; humans; environment,"Vietnam reports over 70,000 dengue cases in 2026 with 9 deaths through July. The first dengue fatalities occurred in Đắk Lắk and Gia Lai, in patients with type 2 diabetes. On 8 September 2026, a 20-year-old woman from Đồng Nai died at Ho Chi Minh City’s hospital after late‑August admission with severe dengue and multi-organ failure. The south remains the hotspot, with more than 53,000 cases; Ho Chi Minh City leads with over 23,400, Đồng Nai over 7,500 (5 deaths), and Tây Ninh over 6,710. In the north, dengue cases are rising, with more than 91% of Hanoi’s wards reporting patients. Dengue can cause a cytokine storm and rapid organ injury, even in otherwise healthy young adults; risk is higher with underlying conditions like diabetes or liver/kidney disease. Prevention includes eliminating breeding sites, mosquito protection, vaccination, cautious use of fever medicines, and urgent care for warning signs during defervescence.",No,No,No,No,0,Yes,Yes,Yes,Yes,No,4,Yes,不明,No,デング熱は例年ベトナムで流行するが、2026年は症例数・死亡例が増加し北部（ハノイ）へも拡大している点が注目される。国際的拡大や渡航制限のリスクは低いが、国内公衆衛生上の負荷は増大傾向。,
aHR0cHM6Ly9oZWFsdGgucGVvcGxlLmNvbS5jbi9uMS8yMDI2LzA5MTAvYzE0NzM5LTQwNzk1ODgyLmh0bWw=,DISMISS,本記事は基礎研究論文の発表であり、実際の感染症発生イベントではなく、疾患メカニズムの科学的発見の報告である。公衆衛生上の急性的脅威や流行の兆候を示すものではない。,Enterovirus 71; Foot And Mouth Disease,Gansu Sheng; Lanzhou,New mechanism of replication efficiency of foot-and-mouth disease virus revealed.,口蹄疫病毒复制效率新机制揭示,2026-09-10T00:00:00+00:00,https://health.people.com.cn/n1/2026/0910/c14739-40795882.html,CHINESE,animals,"Foot-and-mouth disease virus (FMDV) replication efficiency is governed by a host redox mechanism involving RSAD1 and MSRB3, as revealed by Zheng Haixue's team at Lanzhou University using pig-derived CRISPR knockout screening. After FMDV infection, RSAD1 catalyzes methionine oxidation of the viral 3D RNA polymerase, causing abnormal aggregation and rapid degradation, a host antiviral defense. The virus counteracts by recruiting host MSRB3 to remove the methionine sulfoxide, preserving 3D polymerase stability and catalytic activity, thereby sustaining replication. The RSAD1–MSRB3 redox cycle also broadly modulates pathogenesis of multiple picornaviruses in vitro and in vivo, including human enterovirus 71 and human encephalomyocarditis virus, suggesting redox state as a key determinant of replication efficiency in hosts. Findings, published in Nature Communications, illuminate a refined virus–host interaction and offer a molecular target for broad-spectrum anti-picornaviral strategies.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はランzhou大学の鄭海学チームによる基礎研究論文（Nature Communications掲載）の発表である。口蹄疫ウイルスとエンテロウイルス71のウイルス-宿主相互作用メカニズムに関する科学的知見であり、実際の患者数、死亡、流行の報告ではない。したがってシグナルトリアージの対象外。,
