articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9qb2dqYS52aXZhLmNvLmlkL3dhcnRhLzExNTg4LWhhc2lsLWxhYi1zcHBnLXNla3Vyby0wMS10ZXJ1bmdrYXAtc2VsYWRhLXBvc2l0aWYtZS1jb2xpLWFpci1iZXJzaWgtdGFrLXBlbnVoaS1iYWt1LW11dHU=,DISMISS,単一施設における食品・水質検査結果の報告であり、ヒトへの健康被害や感染拡大の報告はなく、公衆衛生上の深刻な影響や国際的懸念は認められない。,Paratyphoid; E. coli; Typhoid,Republic of Indonesia,Laboratory results from SPPG Sekuro 01 revealed: Lettuce tests positive for E. coli; Drinking water does not meet quality standards.,"Hasil Lab SPPG Sekuro 01 Terungkap, Selada Positif E. Coli, Air Bersih Tak Penuhi Baku Mutu",2026-09-15T00:27:06+00:00,https://jogja.viva.co.id/warta/11588-hasil-lab-sppg-sekuro-01-terungkap-selada-positif-e-coli-air-bersih-tak-penuhi-baku-mutu,INDONESIAN,environment,"Four food samples collected from SPPG Sekuro 01, Jepara Regency, Indonesia, tested for common microbial food safety markers. Lettuce showed positive Escherichia coli and mold, while grapes were positive for mold. Grilled chicken and sambal were negative for the tested pathogens. Water quality from the washing area yielded Total Coliform at 13 CFU/100 ml, far above the 0 CFU/100 ml standard; Escherichia coli was not detected in drinking water. The testing panel included Bacillus cereus, Enterobacteriaceae, E. coli, Staphylococcus aureus, Salmonella, and Yeast/Mold. Head of Jepara Health Office, Hadi Sarwoko, stated no E. coli in clean water. Water sample was collected on 10 September 2026 at 14:10 WIB from an exit faucet in the washing area, coded 2791/BACT/AB/09/2026. These findings indicate potential contamination in Produce (lettuce, grapes) and non-compliant total coliform presence in water.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,本記事は食品・水質検査の結果報告であり、疾病発生や患者報告は言及されていない。SPPGは学校給食提供拠点と推測されるが、健康被害の記載なし。,
aHR0cHM6Ly93d3cuY2hpbmFkYWlseS5jb20uY24vYS8yMDI2MDkvMTUvV1M2YWE4OWU3ZmU0YjA2ZDRhYTA1NWUwYTAuaHRtbA==,DISMISS,本記事は義烏市におけるデジタル感染症報告システムの導入・改善に関する内容であり、実際のアウトブレイクや異常な公衆衛生事象の報告ではない。,Chikungunya; Dengue,Zhejiang Sheng,,Digital systems better Yiwu's control of infectious diseases,2026-09-15T00:00:00+00:00,https://www.chinadaily.com.cn/a/202609/15/WS6aa89e7fe4b06d4aa055e0a0.html,ENGLISH,humans; vectors; environment,"Yiwu, Zhejiang province, uses a digital infectious-disease reporting system that lets fever clinics report cases to disease-control agencies; positive samples are retested in laboratories. The system replaces manual paperwork and phone calls, increasing speed and reducing errors. Nine secondary- or higher-level hospitals and 14 community health centers are equipped with national early warning software that integrates syndromic data from schools and elderly-care homes for early outbreak detection. As of late July 2026, surveillance identified 344 emerging incidents. Despite higher inbound travel, Yiwu has not seen major local transmission from imported cases for mosquito-borne diseases. All major hospitals can perform nucleic acid testing for dengue and chikungunya; epidemiological investigation data can be transferred with samples to CDCs online. Initial diagnosis at first consultation for mosquito-borne diseases is 97.3% (up 10.52 points YoY), with response teams activated within 30 minutes. The 15th Five-Year Plan (2026-30) aims to upgrade monitoring platforms and connectivity.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は蚊媒介感染症（デング熱・チクングニア熱）の監視システム強化に関する行政広報的内容であり、具体的な症例急増やアウトブレイクの報告は含まれていない。むしろ「輸入症例からの大規模な現地感染は見られていない」と述べられており、リスクは低いと評価。,
aHR0cHM6Ly9uYXNpb25hbC5rb21wYXMuY29tL3JlYWQvMjAyNi8wOS8xNS8wODUzMzM4MS9wZW1lcmludGFoLWxha3VrYW4tc2VqdW1sYWgtbGFuZ2thaC1wZW5jZWdhaGFuLWFudGlzaXBhc2ktdGVyamFkaS1kYmQtc2FhdA==,WATCH,エルニーニョによるデング熱リスク増加への予防的対応を伝える内容だが、記事内で実際の症例急増は確認されておらず、政府の通常予防活動の範囲内であるため経過観察とする。,SFTS Virus; Dengue,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,The Government Implements Several Preventive Measures to Anticipate Dengue Fever Outbreaks During El Niño.,Pemerintah Lakukan Sejumlah Langkah Pencegahan Antisipasi Terjadi DBD saat El Nino,2026-09-15T01:53:33+00:00,https://nasional.kompas.com/read/2026/09/15/08533381/pemerintah-lakukan-sejumlah-langkah-pencegahan-antisipasi-terjadi-dbd-saat,INDONESIAN,humans; vectors; environment,"During El Niño-driven dengue concerns in Indonesia, Health Minister Budi Gunadi Sadikin announced preventive measures to anticipate dengue outbreaks. In Jakarta on September 14, 2026, he stated that a circular had been issued outlining dengue protocols from detection to prevention. Preventive actions focus on environmental cleanup to eliminate standing water, rapid early detection through blood tests, and recognizing dengue by thrombocytopenia (low platelet count). He emphasized that Indonesian dengue mortality is currently well managed and stressed the need for fast detection. Despite the El Niño-related risk, there has not yet been a surge in dengue cases across Indonesia. The measures intend to strengthen surveillance and community cleanup to mitigate potential outbreaks during El Niño. Location: Jakarta, Indonesia.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,疾患名にSFTSウイルスが含まれているが、記事内容はデング熱の予防策に関するもので、SFTSへの言及はない。記事は現時点で症例急増がないと明記しており、政府の予防的・準備的な発表が主内容。,
aHR0cHM6Ly9qYXRpbS5qcG5uLmNvbS9qYXRpbS10ZXJraW5pLzQ4NTY4L2Rpbmtlcy1zdXJhYmF5YS1zZWJ1dC1rYXN1cy1kZW1hbS1tZW5pbmdrYXQtdGV0YXBpLW1hc2loLXdhamFy,DISMISS,当局が正常範囲内としており、重症例や死亡例の報告もなく、季節性の変動として説明されているため、シグナルとして取り上げる根拠に乏しい。,Influenza,Jawa Timur; Surabaya,"Surabaya Health Office Says Fever Cases Are Rising, But Still Within Normal Limits.","Dinkes Surabaya Sebut Kasus Demam Meningkat, Tetapi Masih Wajar",2026-09-15T01:43:00+00:00,https://jatim.jpnn.com/jatim-terkini/48568/dinkes-surabaya-sebut-kasus-demam-meningkat-tetapi-masih-wajar,INDONESIAN,humans,"Surabaya, East Java – The Surabaya Health Office (Dinkes) reports rising fever and influenza cases amid shifting weather, but levels remain within normal limits. Dinkes head Dr. Billy Daniel Messakh attributes increases to weather changes and higher daily activity, urging residents to maintain health through adequate rest, hydration, vitamin intake, and consistent mask use. In response to circulating rumors that hospitals are full due to influenza type A, Billy says services at hospitals and community clinics (puskesmas) continue normally. Most fever/influenza cases can be managed with outpatient care; inpatients are limited to those requiring further medical management, such as severe respiratory impairment. No specific case counts or fatalities are provided.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,"季節性インフルエンザ/発熱症例の増加に関する報道で、当局は正常範囲内と説明し噂を否定している。具体的な症例数・死亡者数の報告なし。地域はインドネシア国内(Surabaya, East Java)だが、通常の季節変動として扱われており対象国基準としても特段の懸念なし。",
aHR0cHM6Ly9jZWJ1ZGFpbHluZXdzLmlucXVpcmVyLm5ldC83NjY3MTQvY2VidS1kZW5ndWUtY2FzZXMtaGl0LTM3NTk=,WATCH,デング熱の季節性増加であり地元当局は明確にアウトブレイクを否定しているが、死亡者数や継続的な媒介曝露があるため経過観察が妥当。,Dengue,Cebu City; Toledo; Talisay; Central Visayas; Medellin; Republic of the Philippines,,"As Cebu dengue cases hit 3,759, PHO says no outbreak",2026-09-15T01:46:44+00:00,https://cebudailynews.inquirer.net/766714/cebu-dengue-cases-hit-3759,ENGLISH,humans; vectors,"Dengue in Cebu Province, Philippines, has reached 3,759 cases with 21 deaths as of September 2026, but the Provincial Health Office (PHO) says this does not justify a province-wide outbreak declaration. The DOH notes that outbreak designations are tied to funding release, and logistics remain in place with dengue fast lanes, lab testing, and ongoing coordination with LGUs. August recorded 1,643 cases and seven deaths, with Medellin, Talisay City, and Toledo City reporting the highest counts; September data show 431 cases and one death, led by Talisay City, Medellin, and Toledo City. Authorities continue cleanup operations, information campaigns, larviciding, and stockpiling of misting machines and other prevention supplies. The rise began in June with the rainy season. Dengue is a viral infection transmitted by Aedes aegypti; the DOH promotes the enhanced 4S Strategy: search, self-protection, seek early consultation, and fogging when indicated.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,フィリピン・セブ州における雨季由来の季節性デング熱増加であり、当局は既存の対策（4Sストラテジー、フォギング、防疫物資備蓄）で対応中。国際的拡大や渡航制限のリスクは認められない。,
aHR0cHM6Ly9uaGFuZGFuLnZuL3Bob25nLWJlbmgtdGF5LWNoYW4tbWllbmctdHJvbmctdHJ1b25nLWhvYy1wb3N0OTg4NTU0Lmh0bWw=,DISMISS,ハノイ及び周辺地域における手足口病・デング熱・麻疹は季節的・地域的な通常の流行状況であり、学校での予防啓発活動を報じる内容で、異常性や国際的拡大リスクは認められない。,Enterovirus 71; Measles; Dengue,Tỉnh Hòa Bình; Thành Phố Hà Nội; Hanoi; Xã Dân Hòa; Socialist Republic of Vietnam,Preventing hand-foot-mouth disease in schools.,Phòng bệnh tay chân miệng trong trường học,2026-09-15T01:40:12+00:00,https://nhandan.vn/phong-benh-tay-chan-mieng-trong-truong-hoc-post988554.html,VIETNAMESE,humans; environment,"Hand-foot-mouth disease (HFMD) circulates year‑round in Hanoi but tends to rise in September–October as schools reopen, increasing close contact among children. From 28 Aug–4 Sep, Hanoi reported 106 HFMD cases across 57 wards, with a year-to-date total of 4,936 cases for 2026. In Dân Hòa commune, 35 HFMD cases have been recorded this year, alongside 145 dengue cases and one measles case, signaling ongoing transmission and potential rise with the new school term. Local health authorities urge proactive prevention to curb outbreaks as students return to classes. Schools, including Tan Uoc Kindergarten and Liên Châu Primary School, partnered with health workers to conduct comprehensive cleaning and disinfection of classrooms, play areas, and facilities using Chloramine B, and to review infection-control conditions, including school meals. Parents are advised to uphold the “three clean” principle—eat clean, stay clean, hands clean—to limit transmission, as the virus can spread via saliva, secretions, blister fluid, feces and contaminated surfaces.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,No,No,手足口病は季節性の年次流行パターンであり、地方自治体・学校が通常の予防対策を実施している段階。デング熱・麻疹も地域内での散発例として言及されているのみで、深刻な公衆衛生上の脅威を示す情報はない。,
aHR0cHM6Ly90aGFuaG5pZW4udm4vY2FuaC1naWFjLWJlbmgtdHJ1eWVuLW5oaWVtLW11YS10dXUtdHJ1b25nLTE4NTI2MDkxNTA4MzkxNTE4Mi5odG0=,DISMISS,季節性の一般的な感染症予防に関する啓発・医療相談番組の告知記事であり、異常な発生や公衆衛生上の緊急性を示す情報はない。,Respiratory Syncytial Virus (RSV) Infection; Hand Foot And Mouth Disease; Influenza; Enterovirus 71; Dengue,Ho Chi Minh City; Ho Chi Minh City; Thành Phố Hà Nội; Hanoi,Be vigilant for infectious diseases during the back-to-school season.,Cảnh giác bệnh truyền nhiễm mùa tựu trường,2026-09-15T01:30:00+00:00,https://thanhnien.vn/canh-giac-benh-truyen-nhiem-mua-tuu-truong-185260915083915182.htm,VIETNAMESE,humans,"Back-to-school season heightens transmission risk of influenza, respiratory syncytial virus (RSV), hand-foot-and-mouth disease, dengue fever, and other viral fevers among children in Vietnam due to crowded, close-contact conditions in enclosed settings. On September 15, 2026 at 8:00 PM, pediatric specialists from Tam Anh Hanoi General Hospital will discuss typical symptoms, transmission routes, and preventive measures for these infections in school-age populations, along with practical guidance on care, symptom monitoring, and red flags prompting medical visit. Speakers: Dr. Le Thu Trang, Department of Pediatrics; Senior Specialist Phan Thi Hong Hai, Department of Pediatrics, both at Tam Anh Hanoi General Hospital. The program will broadcast on thanhnien.vn, tamanhhospital.vn, vnvc.vn, with live streams on Thanh Nien and hospital/VNVC pages, YouTube, and TikTok. Readers may call for consultations at Hanoi: 024 3872 3872 or 0247 106 6858; Ho Chi Minh City: 0287 102 6789 or 093 180 6858.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は特定の感染症アウトブレイクの報告ではなく、新学期に伴う季節性感染症への注意喚起と病院主催の啓発番組の告知である。具体的な症例数や異常な流行の記述はない。,
aHR0cHM6Ly93d3cucGF0cmlrYS5jb20vYmhvcGFsLW5ld3MvODAteWVhci1vbGQtbWFuLWRpZXMtb2Ytc3dpbmUtZmx1LTIwOTA4MjM5,WATCH,インド・マディヤプラデーシュ州で季節性のH1N1（スワインフルー）による死亡例・症例が報告されているが、医師も季節的増加と説明しており異常性は低い。接触者追跡や報告体制に不明点が多く、続報を注視する必要がある。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1,Bhopāl; Ujjain; Dewas; Madhya Pradesh; Indore; Republic of India,Bhopal News: The health department was able to confirm in 12 days whether the elderly man's death was due to Swine Flu or not! | 80-Year-Old Man Dies of Swine Flu.,"Bhopal news: '12 दिन' स्वास्थ्य विभाग कर पाया पुष्टि, स्वाइन फ्लू से बुजुर्ग की मौत हुई थी या नहीं ! | 80 Year Old Man Dies Of Swine Flu",2026-09-15T02:09:55+00:00,https://www.patrika.com/bhopal-news/80-year-old-man-dies-of-swine-flu-20908239,HINDI,humans,"Swine Flu (H1N1) outbreak in Madhya Pradesh, India, with Bhopal reporting 70 cases to date. An 80-year-old resident of Old Minal Residency, Ram Singh, died September 1; death confirmed September 12 night. Health department faces scrutiny over contact tracing and surveillance as per IDSP SOP; details on how many contacts were traced, screened, or monitored were not disclosed. Private hospital reporting to IDSP portal also unclear. In September, 48 of the 70 Bhopal cases were identified over 12 days from 232 tests performed, with 48 positives. Across MP, IDSP records show five swine flu deaths: one each in Bhopal, Ujjain, and Dewas, and two in Indore; total MP cases reach 300. Dr. Lokendra Dave, head of RIRRD at Gandhi Medical College, notes H1N1 activity increases during monsoon and winter.",No,No,No,No,0,No,Yes,不明,Yes,不明,2,Yes,Yes,No,季節性インフルエンザ（H1N1）の地域的増加であり、医師も季節的傾向と説明。行政の対応遅延や接触者追跡の不透明さが地元メディアで問題視されているが、国際的拡大や渡航制限のリスクは確認されていない。,
aHR0cHM6Ly9jYW5kLnZuL2hhaS10cmUtbmhvLW8tbGFtLWRvbmctYmktY2hvLWRhaS1jYW4tcG9zdDgyMjA5Ni5odG1s,WATCH,狂犬病は既知の風土病であり国際的拡大リスクは低いが、致死例（ジアライ省の6歳男児死亡）を含み散発的発生が続いているため経過観察とする。,Rabies,Gia Lai; Xã Ia Tôr; Tỉnh Lâm Đồng; Socialist Republic of Vietnam,Two young children in Lam Dong Province were bitten by a rabid dog.,Hai trẻ nhỏ ở Lâm Đồng bị chó dại cắn,2026-09-15T02:20:37+00:00,https://cand.vn/hai-tre-nho-o-lam-dong-bi-cho-dai-can-post822096.html,VIETNAMESE,humans; animals,"Rabies exposure in Cu Jút commune, Lam Dong Province, Vietnam, after a yellow dog (~12 kg) bit two children, C.T.L. (born 2015) and B.M.T. (born 2019), on 11 September. The dog was killed; laboratory tests confirmed rabies virus. Both children received wound treatment, rabies vaccine, and immunoglobulin. Authorities are conducting epidemiological surveillance to identify others exposed and to implement timely interventions; the dog had bitten three other dogs in the area prior to being killed. This incident underscores ongoing rabies risk in areas with roaming, unvaccinated dogs. On 7 September, a 6-year-old boy in Ia Tôr, Gia Lai Province, died of rabies after two bites without vaccination. Rabies is nearly 100% fatal once symptoms appear; prompt wound care and vaccination/post-exposure prophylaxis can prevent disease.",No,No,No,No,0,No,Yes,Yes,No,No,2,No,Yes,No,狂犬病はベトナムで風土病的に発生しており、今回の事例は野犬の管理不足による典型的な曝露事例。致死例もあるため公衆衛生上の懸念は継続するが、国際的な公衆衛生上の緊急事態には該当しない。,
aHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2luZGlhLW5ld3Mvb25lLWJhYnktb3Jhbmd1dGFuLWRldmVsb3BzLWZldmVyLWF0LW9kaXNoYS1zLW5hbmRhbmthbmFuLXpvby11bmRlci1vYnNlcnZhdGlvbi0xMDE3ODk0Mzk3MTUwNDEuaHRtbA==,DISMISS,単一個体の原因不明の発熱事例であり、ヒトへの公衆衛生リスクや国際的拡大の懸念は現時点で認められない。,Unknown Illness,State of Odisha; Republic of India,,"One baby orangutan develops fever at Odisha's Nandankanan Zoo, under observation",2026-09-15T02:36:00+00:00,https://www.hindustantimes.com/india-news/one-baby-orangutan-develops-fever-at-odisha-s-nandankanan-zoo-under-observation-101789439715041.html,ENGLISH,animals,"One of five baby orangutans quarantined at Odisha's Nandankanan Zoological Park since 8 September has developed fever, prompting ongoing veterinary observation as of 15 September 2026. The infant has had a high temperature since Sunday, with fever subsiding after medication but recurring, and remains stable under round-the-clock care. The other four infants are healthy and responding normally. Orangutans are not native to India. Experts say the fever's cause must be determined to assess risk to others; if infectious, it could spread to another infant; if non-infectious or stress-related, risk differs. Transport stress, possible low immunity, and colostrum history may contribute. Vets will monitor fever height, persistence, overall condition, and initial colostrum exposure. The five infants were rescued from a casuarina forest in Balasore district before arriving at the zoo.",No,No,No,No,0,No,No,No,不明,No,0,No,No,No,動物園で隔離中のオランウータン1頭の発熱事例。感染性か非感染性かは未確定で、ヒトへの感染リスクの言及もなく、公衆衛生上の懸念は低い。,
