articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9oZWFsdGguY2hpbmEuY29tL3RvdXRpYW8vMTMwMDMzMzgvMjAyNjA0MTMvNDk0MDg5NDkuaHRtbA==,WATCH,百日咳に関する公衆衛生情報・啓発であり、アクティブな流行イベントの報告ではない。中国での予防接種プログラム更新の告知が主体で、現在の疾病負荷や流行状況の明示的な記述がない。,Pertussis,People's Republic of China,China CDC: Pertussis is by no means 'just a longer-lasting cough'.,"中疾控：百日咳绝非""只是咳得久一点""",2026-04-13T00:20:40+00:00,https://health.china.com/toutiao/13003338/20260413/49408949.html,CHINESE,humans,"Pertussis is a life-threatening infection for young infants, not merely a longer cough, per a National Health Commission briefing cited by China CDC researcher Zheng Hui. In infants, disease often presents atypically with paroxysmal dyspnea, cyanosis, or apnea, especially at night, delaying treatment. Complications include hypoxia leading to pertussis encephalopathy and severe pneumonia; critical cases can be fatal and survivors may have lasting sequelae. Prevention centers on vaccination: in December 2024, five departments updated the National Immunization Program to a five-dose DTaP schedule nationwide from January 1, 2025—administered at 2, 4, 6 months, 18 months, and 6 years—providing earlier and longer protection. Parents should ensure complete immunization and maintain household hygiene and ventilation; if a family member has a cough, use masks, and during peak respiratory season avoid crowded public places to protect infants.",No,No,No,No,0,No,No,不明,No,No,0,不明,Yes,No,記事は中国CDCおよび国家衛生委員会による百日咳に関する啓発・教育的な声明であり、具体的な流行の検出や患者数の急増報告ではない。2025年1月より5用量DTaPスケジュールに更新された予防接種プログラムの説明が主体。現在のアクティブな流行イベントとしての証拠が明確でないため、続報で患者数や流行の急増が報告される場合はPICKUPへの変更を検討。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU1MjM2NDgva2VtYXJpbi1wZXJjZXBhdGFuLW9sYWgtc2FtcGFoLWphZGktZW5lcmdpLWxpc3RyaWstaGluZ2dhLWtsYi1jYW1wYWs=,PICKUP,インドネシア・南スラウェシ州の複数地区（7地区）ではしかがKLB（異常事態）として公式に指定され、公衆衛生当局による地域的対応が開始されている。国際的な懸念はまだ明確でないが、国内の重要な公衆衛生上の事象であり、フルRRA実施に値する。,Measles,Kabupaten Luwu; Kabupaten Jeneponto; Provinsi Sulawesi Selatan; Kabupaten Bulukumba; Kabupaten Wajo; Republic of Indonesia,Yesterday: acceleration of waste-to-energy conversion and a measles outbreak.,"Kemarin, percepatan olah sampah jadi energi listrik hingga KLB campak",2026-04-13T00:24:43+00:00,https://www.antaranews.com/berita/5523648/kemarin-percepatan-olah-sampah-jadi-energi-listrik-hingga-klb-campak,INDONESIAN,humans,"Measles outbreak designated as a KLB (Kejadian Luar Biasa) in seven districts of South Sulawesi, Indonesia, by the Ministry of Health on 2026-04-13. The affected jurisdictions are Makassar City, Luwu Regency, Wajo Regency, Sinjai Regency, Bulukumba Regency, Jeneponto Regency, and Luwu Timur Regency. The report does not provide case counts, deaths, or details of laboratory confirmation. No infection sources or imported/exported case information are disclosed. The health ministry's designation signals a heightened public health response to measles transmission in South Sulawesi, marking the outbreak as a regional priority. The briefing also notes other domestic updates on environmental policy, though the measles KLB remains the central health item.",Yes,Yes,不明,不明,2,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,不明,記事は南スラウェシ州の7地区（マカッサル市、ルウ県、ワジョ県、シンジャイ県、ブルクンバ県、ジェネポント県、ルウ・ティムール県）における公式なKLB指定を報道している。症例数、死亡者数、検査確認情報が不明確であるため、重症度評価および国際的拡大リスク評価は制限されている。フルRRA段階で詳細情報の収集が必須。,
aHR0cHM6Ly93d3cuYmFuZ2tva3Bvc3QuY29tL3RoYWlsYW5kL2dlbmVyYWwvMzIzNjE0NS9kZXB0LWlzc3Vlcy1mb29kLXNhZmV0eS13YXJuaW5n,WATCH,タイで食中毒リスク上昇（ビブリオ・パラハエモリティカスなど複数病原体）が報告されており、WPROスクリーニング基準複数に該当するが、現段階では確定的な流行/アウトブレイク認定ではなく季節的警告。情報充実後の判定推移に注視が必要。,Vibrio Parahaemolyticus Infection,Changwat Kamphaeng Phet; Ban Khlong Songkran; Kingdom of Thailand,,Dept issues food safety warning,2026-04-13T00:06:00+00:00,https://www.bangkokpost.com/thailand/general/3236145/dept-issues-food-safety-warning,ENGLISH,humans; environment,"Thailand's Health Department warns of heightened food-poisoning risk during Songkran as extreme heat accelerates bacterial growth. Health Department director-general Amporn Benjaponpitak said hot weather during Songkran creates favourable conditions for harmful microorganisms, particularly Vibrio parahaemolyticus, commonly found in seafood, to multiply rapidly. From Jan 1 to March 14, 2026, more than 37,800 cumulative food-poisoning cases have been recorded, with numbers rising since late January as temperatures climbed. Other pathogens—Salmonella and Staphylococcus aureus—are major causes of diarrhoea, vomiting and acute illness during this period. The warning highlights heightened vigilance for food safety during the holiday in Thailand, as seafood and other foods pose elevated risks in high heat.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,No,"記事は季節的警告（ソンクラン期間中の食中毒リスク上昇）であり、新規アウトブレイクの報告ではない。1月1日～3月14日で37,800件の食中毒累計報告があるが、これは多病原体（ビブリオ、サルモネラ、黄色ブドウ球菌）による総計であり、ビブリオ・パラハエモリティカス単独の患者数は不明。タイ保健省が能動的に警告を発しており、政府関心は確認できるが国際的拡大リスクは現在認識されていない。続報で流行規模・重症度に関する具体的データが得られた場合は判定変更の可能性あり。",
aHR0cHM6Ly9uZXdzLm9ubGluZS5zaC5jbi9uZXdzL2diL2NvbnRlbnQvMjAyNi0wNC8xMy9jb250ZW50XzEwNDQxMzc0Lmh0bQ==,WATCH,中国の公式公衆衛生機関による複数の虫媒感染症（デング熱、チクングニア熱、SFTS）の防控戦略通知であり、政府の関心と異常性が認められるが、具体的な患者発生数や重症度、国際拡大リスクについての情報が不足している。,SFTS Virus; Chikungunya; Dengue,People's Republic of China,National Center for Disease Control and Prevention Issues Notice to Advance Prevention and Control of Priority Vector-borne Infectious Diseases,国家疾控局发布通知推进重点虫媒传染病防控,2026-04-13T00:43:58+00:00,https://news.online.sh.cn/news/gb/content/2026-04/13/content_10441374.htm,CHINESE,humans; animals; vectors; environment,"On 2026-04-10, China’s National Center for Disease Control and Prevention issued a notice to依法做好重点虫媒传染病防控工作 and released the 2026 prevention plans for dengue fever, chikungunya fever, and fever with thrombocytopenia syndrome (SFTS). The document mandates a 'One Health' human–animal–environment surveillance system spanning monitoring, early warning, prevention/intervention, emergency response, disease management, and enforcement to curb multiple vector-borne diseases. The strategy prioritizes environmental management as the core, with biological and physical controls and chemical measures when needed; high-incidence areas should bolster cross-sector coordination and sanitation to close gaps. It strengthens port/public health cooperation for imported cases and point-to-point control, and enforces the 'four early' approach with frontline training; fever clinics should remain open during transmission seasons, and fevers in suspected outbreaks should be tested. From 2026-04-01, chikungunya and SFTS become Category B infectious diseases in China, with corresponding controls. Dengue/chikungunya rely on vector control; SFTS prevention targets tick bites. Suspected cases should report travel, tick exposure, outdoor activity, or animal contact within two weeks.",不明,No,不明,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,本記事は新規患者発生の報告ではなく、中国国家疾病予防統制センターが発行した防控戦略通知である。デング熱、チクングニア熱、SFTSの継続的な流行リスク（prolonged_exposure、epidemic_prone）が認識されているが、具体的な患者数、死亡数、重症度データが記載されていない。2026年4月1日付でチクングニアとSFTSが中国の乙類感染症に格上げされたことは注目に値するが、現在の流行状況の詳細は不明。続報での患者数報告や疫学情報の発表を待つ必要がある。,
aHR0cHM6Ly9kYXRhLmVhc3Rtb25leS5jb20vcmVwb3J0L3p3X2luZHVzdHJ5LmpzaHRtbD9pbmZvY29kZT1BUDIwMjYwNDEzMTgyMTE0NDQyNg==,PICKUP,口蹄疫（SAT1型）の中国での確認は異常かつ予想外のイベントであり、動物衛生上の重要な感染症である。国際的拡大リスク（南アフリカからの輸入）と畜産供給への潜在的影響が認識されている。,Foot And Mouth Disease,Shandong Sheng; Qingdao; Chongqing Shi; Chongqing; Republic of South Africa; People's Republic of China,"Food and Beverage Industry Weekly: Foot-and-Mouth Disease Catalyzes the Turning Point in the Raw Milk Cycle, Beer Sector...",食品饮料行业周报：口蹄疫催化原奶周期拐点，啤酒板...,2026-04-13T00:47:52+00:00,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604131821144426,CHINESE,animals,"Foot-and-Mouth Disease SAT1 outbreak confirmed in China, imported from South Africa; localized with limited culling, no systemic disruption to national dairy or beef supply, but dairy cow milk yield may decline. Enhanced biosecurity, restocking, and transport controls could tighten near-term raw milk supply, accelerating the milk-price cycle bottom and signaling a rebound in 2026. Favor large, biosecure dairy operations: YouRan Dairy, Modern Dairy, China Saint Dairy; potential upside for leading players Yili and Mengniu as the cycle turns. Beer sector: 2025 Q2 ban constrained beer sales; 2026 El Niño may bring sustained heat, lifting beer demand, with World Cup 2026 (US-Canada-Mexico) boosting seasonality. Preferred beer names: Qingdao Beer, China Resources Beer, Chongqing Beer. Portfolio ideas: Kweichow Moutai, Ximai Foods, Haitian Flavouring, Ganyuan Foods.",Yes,Yes,Yes,No,3,Yes,Yes,No,Yes,Yes,4,Yes,Yes,No,口蹄疫SAT1型は中国において確認されたもので、南アフリカからの輸入との関連が明記されている。現在のところ局所的でコントロール下にあるとされるが、国家的な動物衛生上の重要なシグナルである。記事は畜産業界への経済的影響を分析する投資レポートであり、業界関心は高い。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9jb25nby9jb25nby1jaG9sZXJhLW91dGJyZWFrLTIwMjYtZHJlZi1vcGVyYXRpb24tbWRyY2cwMjg=,PICKUP,IHR基準で4項目全て該当。進行中のコレラ流行で死亡率8.5%と高く、複数県で継続的な伝播があり、公衆衛生上深刻で国際的拡大リスクがある。,Cholera,Loukoléla; Brazzaville; Cuvette; Pool; Commune de Brazzaville; Likouala; Republic of the Congo,,Congo Cholera outbreak 2026 - DREF Operation (MDRCG028) - Congo,2026-04-13T00:42:57+00:00,https://reliefweb.int/report/congo/congo-cholera-outbreak-2026-dref-operation-mdrcg028,ENGLISH,humans; environment,"Cholera outbreak in the Republic of Congo continues after a July 2025 start, with ongoing transmission and a high case fatality rate (8.5%), well above the emergency threshold. As of 26 March 2026, cumulative totals reach 1,074 cases (998 suspected, 76 confirmed) and 91 deaths. During 12–26 March 2026, 33 new suspected cases and 4 deaths were recorded, indicating resurgence and not yet under control. Affected departments include Congo-Oubangui (Mossaka-Loukolela most affected), Brazzaville (Île Mbamou, Talangaï), Likouala, and Nkeni-Alima; recent activity is reported in Mossaka (16 cases, 4 deaths) and Île Mbamou (17 cases). The outbreak is compounded by high community deaths and persistent transmission amid inadequate WASH conditions, underscoring urgent need for intervention to reduce mortality and prevent further spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが検出した発生地域にはDRC（GeoNames ID 203312）と Republic of Congo（GeoNames ID 2260494）が含まれている。しかし記事サマリーを注意深く読むと、流行は『Republic of Congo』で発生しており、具体的にはBrazzaville、Cuvette、Likoualaなど共和国の県が影響を受けていることが明記されている。DRCは対象国リストに含まれるが、サマリー上でDRCは主題ではなく、実際の流行は Republic of Congo（対象国リストに含まれない）で発生している。したがって verified_locations は空配列となる。ただし、地理的近接性とWAFOEM地域内での関心の高さから、この情報は引き続き注視の対象となるべきである。,
aHR0cHM6Ly93d3cubmV3cy1tZWRpY2FsLm5ldC9uZXdzLzIwMjYwNDEyL1JhdC1oZXBhdGl0aXMtRS12aXJ1cy1tYXktYmUtYS1oaWRkZW4tY2F1c2Utb2YtaGVwYXRpdGlzLWluLWh1bWFucy5hc3B4,PICKUP,新興人獣共通感染症（ratHEV）の複数国での拡大報告（アジア・ヨーロッパ・カナダ）、異常/予想外の感染パターン、国際的な地理的拡散の証拠、および免疫不全者での慢性肝炎・脳炎などの重症例が報告されている。IHR基準3つ以上、WPROスクリーニング基準複数該当で、フルRRA実施が必要。,Hepatitis; Hepatitis E; Unknown Encephalitis,Republic of France; People's Republic of China; Kingdom of Spain; Hong Kong Special Administrative Region; Kingdom of Thailand; Federal Republic of Germany; Canada,,Rat hepatitis E virus may be a hidden cause of hepatitis in humans,2026-04-13T01:09:00+00:00,https://www.news-medical.net/news/20260412/Rat-hepatitis-E-virus-may-be-a-hidden-cause-of-hepatitis-in-humans.aspx,ENGLISH,animals; humans,"Rat hepatitis E virus (ratHEV, Rocahepevirus ratti) is increasingly recognized as a zoonotic cause of hepatitis in humans. A Nature Communications review summarizes ratHEV ecology, host range, virology, and clinical impact after the first human infection in Hong Kong; since then cases have been reported across Asia, Europe, and Canada, with most infections in China and Spain and sporadic cases in France, Canada, Germany, and Thailand. ratHEV circulates in synanthropic rats; RNA prevalence in trapped rats is 10–30%, higher in urban and subtropical Asia and southern Europe. Genotypes C1–C5 exist; C1 carries zoonotic potential, while C2–C5 appear to have limited zoonosis. Domestic pigs can transiently harbor ratHEV; serology shows exposure in Asia and Europe. Diagnosis relies on viral RNA by qPCR; antibody assays show cross-reactivity and limited utility. Clinically, ratHEV can range from subclinical hepatitis to fulminant liver failure, with chronic hepatitis in immunocompromised individuals; encephalitis reported. Limited assays imply an underestimated global burden.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,記事サマリーでは中国とスペインでの感染が最多であると述べられており、アジア・ヨーロッパ・カナダでの散発的な症例報告もある。対象国リストに基づき、verified_locationsはChina（1814991、香港を含む）とThailand（1605651）のみを記載した。スペイン・フランス・ドイツ・カナダの報告は対象国外のため含めない。動物-ヒト両方の感染カテゴリが該当し、synanthropic ratsでの循環、複数のgenotype存在、免疫不全者での慢性化、脳炎報告など、複雑な疾病特性が示唆されている。診断困難性（抗体検査の交差反応性）により、実際の負担は過少評価されている可能性が高い。,
aHR0cHM6Ly93d3cucWx3Yi5jb20uY24vZGV0YWlsLzI3NDc0MzQxLmh0bWw=,WATCH,リステリア感染による妊婦死亡例（高リスク群）で重症度は高いが、単一の散発事例であり、国際的拡大のリスクや渡航・貿易制限のリスクは現段階では低い。情報不足のため経過観察が妥当。,Listeria,Zhengzhou; Henan Sheng; People's Republic of China,"A pregnant woman who ate fridge leftovers unfortunately died, and it turned out to be caused by this type of bacteria...",孕妇吃冰箱剩菜后不幸离世，竟是因为这种细菌......,2026-04-13T01:04:34+00:00,https://www.qlwb.com.cn/detail/27474341.html,CHINESE,environment; humans,"On 2026-04-13, a 35-year-old pregnant woman in Zhengzhou, Henan, China died after eating fridge leftovers, despite three months of aggressive treatment. The death was caused by Listeria monocytogenes infection, a bacterium nicknamed the 'fridge killer' because it can grow at refrigeration temperatures. Listeria can survive down to -1.5°C and may incubate for 3 weeks to over 2 months. High-risk groups include pregnant women, newborns, people aged 65+, and the immunocompromised; in pregnancy, maternal infection can cross the placenta, causing miscarriage, stillbirth, or severe neonatal illness, even if the mother has mild symptoms. Common sources include unpasteurized dairy, salads, unwashed vegetables, deli meats and pre-cut fruits, and it can persist in vacuum-packed foods. Prevention emphasizes: fridge ≤4°C, freezer ≤-18°C; thorough cleaning; separate storage of raw and cooked foods; reheat leftovers to ≥74°C; consume perishables within 3 days; wash hands and utensils after handling raw foods; strict hygiene.",Yes,No,No,No,1,No,Yes,No,No,No,1,Yes,不明,No,散発的な食中毒死亡例で、公衆衛生への影響は局所的。リステリア感染は既知の病原体であり異常ではない。複数死亡の報告もなく、アウトブレイク兆候は確認されない。記事はむしろ食品衛生教育的な性格。続報で複数事例の関連性が判明した場合はPICKUPに変更する必要あり。,
aHR0cHM6Ly9zb2xvLnN1YXJhbWVyZGVrYS5jb20vc29sby1yYXlhLzA1MTY5ODYwMTMvcnN1ZC1rYXJhbmdhbnlhci1zaWFwa2FuLXJ1YW5nLWlzb2xhc2ktYmFnaS1wYXNpZW4tY2FtcGFrLWRlbmdhbi1rb21wbGlrYXNp,WATCH,インドネシア中部ジャワ州カランガニャル地区で麻疹の小規模集団発生が報告されており、約8例が確認されている。現在のところ重症患者の入院報告がなく、国際的拡大リスクや深刻な公衆衛生への影響は不明であるが、医療施設が隔離準備を進めており、経過観察が必要。,Measles,Kabupaten Karanganyar; Provinsi Jawa Tengah; Republic of Indonesia,Karanganyar Regional General Hospital Prepares Isolation Room for Measles Patients with Complications - Suara Merdeka Solo,RSUD Karanganyar Siapkan Ruang Isolasi Bagi Pasien Campak dengan Komplikasi - Suara Merdeka Solo,2026-04-13T00:40:53+00:00,https://solo.suaramerdeka.com/solo-raya/0516986013/rsud-karanganyar-siapkan-ruang-isolasi-bagi-pasien-campak-dengan-komplikasi,INDONESIAN,humans,"As of 13 April 2026, RSUD Kartini Karanganyar in Karanganyar prepares an 11-bed isolation room for measles (campak) patients with complications, following reports of measles at local Puskesmas. No measles patients are currently hospitalized at RSUD Kartini. About eight measles cases have been found in the district, with severe cases typically referred to hospital if high fever and seizures occur. The isolation room, SOP-compliant, aims to prevent mixing measles patients with general patients and to protect healthcare workers from infection. The hospital continues close monitoring and coordination with the Health Department on the outbreak's spread and will treat any severe cases according to procedures. Preparedness focuses on safe management of suspected complications and safeguarding staff while the situation evolves.",不明,Yes,No,No,1,Yes,不明,不明,Yes,不明,2,Yes,Yes,No,記事サマリーから、カランガニャル地区での麻疹集団発生（約8例）は地域レベルでは予期しない出来事であり、医療施設が隔離室準備による対応を実施している。しかし、現時点では入院患者がなく、重症度や患者数の増加傾向が不明確である。麻疹はWPRO地域において流行しやすい感染症であるが、情報が限定的であるため、より詳細な続報を要する。,
aHR0cHM6Ly9obi5yZWRuZXQuY24vY29udGVudC82NDYwNDgvNTYvMTU4MzU1MzcuaHRtbA==,WATCH,インフルエンザB株の再流行が報告されており、WPROスクリーニング基準（異常性、流行しやすさ）に該当する可能性があるが、公衆衛生影響の深刻度、国際的拡大リスク、死亡・重症例の情報が不足しているため、続報による情報確認が必要。,Influenza A; Influenza B; Human Infection with Swine Influenza A H3N2; Influenza,Hunan Sheng; People's Republic of China,Influenza resurges in April; Hunan CDC offers protection guidance.,4月流感回升，湖南疾控支招防护_科教.文卫_湖南频道,2026-04-13T01:14:03+00:00,https://hn.rednet.cn/content/646048/56/15835537.html,CHINESE,humans,"Influenza activity resurges in April in Hunan Province, China, with national surveillance showing rising flu positivity. Circulating strains are mainly Influenza B (BV), while Influenza A(H3N2) has declined. Weather fluctuations, high humidity, and increased mobility are linked to renewed transmission. BV infections commonly cause fever, headache, fatigue, and myalgia, and may include gastrointestinal symptoms such as nausea and vomiting, especially in children. Vaccination remains the primary prevention for everyone aged six months and older, prioritizing the elderly, children, pregnant women, chronic disease patients, and healthcare workers. Additional measures include mask use, hand hygiene, and indoor ventilation; avoid crowds. Antiviral treatment within 48 hours can shorten illness and reduce severe outcomes; seek care for persistent fever or respiratory distress. Target protections for school-aged children, pregnant women, older adults, and high-risk groups.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,記事は中国湖南省におけるインフルエンザB株（BV）の季節的再流行を報告している。重症度や死亡例に関する具体的情報がないため、WPROスクリーニング基準の「重症度」は判定困難。気象変化と人的移動増加による伝播リスク増加が述べられており、流行しやすさの基準に該当する。現地保健当局による対応姿勢が見られることから、管理可能性は高いと判断される。,
