articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly90dW9pdHJlLnZuL3NvdC14dWF0LWh1eWV0LXRheS1jaGFuLW1pZW5nLWNvdmlkLTE5LWdpYS10YW5nLTIwMjYwNTAxMDczMDM2NDE3Lmh0bQ==,PICKUP,ベトナムで複数の感染症（デング熱、手足口病、COVID-19など）の同時多発的な流行が報告されており、IHR基準で公衆衛生への深刻な影響と異常性が認められ、WPROスクリーニング基準で重症度（複数疾患での死亡例）と流行しやすさが確認される。,Paratyphoid; COVID-19; Measles; Typhoid; Influenza; Enterovirus 71; Dengue,Ho Chi Minh City; Ho Chi Minh City; Tỉnh Bà Rịa-Vũng Tàu; Vũng Tàu; Socialist Republic of Vietnam,"Dengue fever, hand-foot-mouth disease, and COVID-19 on the rise.","Sốt xuất huyết, tay chân miệng, COVID-19 gia tăng",2026-05-01T01:01:28+00:00,https://tuoitre.vn/sot-xuat-huyet-tay-chan-mieng-covid-19-gia-tang-20260501073036417.htm,VIETNAMESE,humans; vectors,"Vietnam's Ministry of Health reports April 2026 infectious-disease activity rising nationwide. Dengue fever: 6,408 cases and 1 death in April; since mid-December 2025, 44,965 cases and 5 deaths (up 1.8× in cases, 2× in deaths vs year ago). Hand-foot-mouth disease: 11,808 cases and 3 deaths in April; cumulative 34,432 cases, 8 deaths (about 2.5× higher). Influenza: 17,894 cases in April; no deaths; year-to-date 52,865, down 15.1% vs 2025. COVID-19: 302 cases in April; no deaths; cumulative 356 cases, 1 death (up 4.4×). Measles-like rash: 697 cases in April; no deaths; cumulative 3,127 (down 26.9×). Regional distribution: South 4,420 (63.2%), North 1,929 (27.5%), Central 530 (7.5%), Northwest 127 (1.8%). Notable: a 19-year-old dengue patient with obesity survived after three shock episodes within 24 hours in Vung Tau. Food poisoning: 7 outbreaks, 349 ill; Salmonella-linked outbreak in Ho Chi Minh City (185 on 8-4); 27 outbreaks since 18-12-2025, 849 ill, 3 deaths. May plan emphasizes enhanced surveillance, border/community monitoring, and stricter food-safety enforcement.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,ベトナム保健省の公式報告であり、信頼性が高い。デング熱は前年比1.8倍の症例増加と2倍の死亡増加、手足口病は約2.5倍の増加を示しており、複合的な流行局面が形成されている。月間単位での詳細な地域別データも提供されており、監視体制が機能している。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC93b3JsZC9tdWx0aS1jb3VudHJ5LW91dGJyZWFrLW1wb3gtZXh0ZXJuYWwtc2l0dWF0aW9uLXJlcG9ydC02NS0zMC1hcHJpbC0yMDI2,PICKUP,IHR基準4つ全て該当：深刻な公衆衛生影響（死亡例・高いCFR）、予想外の医療関連アウトブレイク（パキスタン）、複数大陸への国際的拡大、渡航・貿易制限リスク。対象国DRCで活動的な伝播あり。,Mpox,Sindh; Slovak Republic; Islamic Republic of Pakistan; Republic of Madagascar; Argentine Republic; Portuguese Republic; Republic of Poland; Democratic Republic of the Congo; Kingdom of Spain; Federal Republic of Germany; Republic of Kenya; Kingdom of Denmark; Republic of Burundi; Republic of Ecuador; Republic of Singapore; Republic of Guinea; Republic of Colombia; United Kingdom of Great Britain and Northern Ireland,,"Multi-country outbreak of mpox, External situation report #65 - 30 April 2026",2026-05-01T00:33:04+00:00,https://reliefweb.int/report/world/multi-country-outbreak-mpox-external-situation-report-65-30-april-2026,ENGLISH,humans,"Mpox (MPXV) continues multi-country transmission, largely within sexual networks and households, with all clades circulating. By March 2026, 48 countries reported 1,235 confirmed cases and five deaths (CFR 0.4%), about 70% of cases in the WHO African Region. Outside Africa, declines occurred in the Americas, Africa, Europe and Southeast Asia, while the Eastern Mediterranean and Western Pacific reported increases. In Africa, 16 countries had active transmission in the past six weeks (9 March–19 April 2026): 969 cases, three deaths (CFR 0.3%), led by Madagascar, DR Congo, Guinea, Kenya, and Burundi. First-time reports of clade Ib mpox were in Colombia, Denmark, Ecuador, Singapore, Argentina, Germany, Portugal, Spain, and the UK, including community transmission among men who have sex with men; Poland and Slovakia reported clade I pending subclade. Pakistan’s Sindh province reports a healthcare-associated mpox outbreak with 29 confirmed cases and eight deaths (CFR 28%), including many infants under six months.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,パキスタン（Sindh州）で医療関連の異常に高い致命率（CFR 28%）のアウトブレイク報告あり、対象国リストに該当なし。DRCは対象国として含める。記事は48カ国に影響する多国間流行を報告しており、IHR通知相当の複数基準を満たす。,
aHR0cHM6Ly9ubGQuY29tLnZuL3NvdC14dWF0LWh1eWV0LXRheS1jaGFuLW1pZW5nLXRhbmctdHJvbmctdGhhbmctNC0xOTYyNjA0MzAyMTU0NTA5MTEuaHRt,PICKUP,ベトナムで複数の感染症が同時に発生し、デング熱と手足口病は前年比2.5倍以上の増加を示している。EV71株の確認と小児への影響が重大であり、IHR基準2つ以上に該当する。,Measles; Rabies; Meningococcal Meningitis; Influenza; Enterovirus 71; Unknown Encephalitis; Dengue,Socialist Republic of Vietnam,"Dengue fever and hand, foot, and mouth disease increase in April.","Sốt xuất huyết, tay chân miệng tăng trong tháng 4",2026-05-01T00:22:00+00:00,https://nld.com.vn/sot-xuat-huyet-tay-chan-mieng-tang-trong-thang-4-196260430215450911.htm,VIETNAMESE,humans; vectors,"Vietnam's Ministry of Health reports April 2026 saw increases in dengue fever and hand–foot–mouth disease, with concurrent meningococcal meningitis and viral encephalitis activity. In April nationwide, dengue: 6,408 cases, 1 death; year-to-date through April about 45,000 cases and 5 deaths, up 1.8 times from 2025. Hand–foot–mouth disease: 11,808 cases and 3 deaths in April; cumulative 34,400 cases and 8 deaths, more than 2.5 times higher than 2025. Predominantly affects children 1–5. Lab results indicate circulation of Enterovirus 71 (EV71), a virulent strain linked to severe neurological complications. Meningococcal meningitis had 5 cases and 2 deaths in April; cumulative 26 cases and 4 deaths, higher than 2025. Viral encephalitis: 25 cases in April; cumulative 106 cases, 1 death. Influenza nearly 17,900 in April; measles-like rash 697; no deaths. Rabies: 20 deaths year-to-date, down 4. Authorities will continue close monitoring at communities and border gates to detect and respond quickly.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,EV71株の検出と手足口病の著しい増加（前年比2.5倍以上）、小児の集中的な影響が懸念される。メニンゴコッカス髄膜炎も増加傾向。ベトナム保健省による継続監視体制が構築されている。,
aHR0cDovL2hlYWx0aC5wZW9wbGUuY29tLmNuL24xLzIwMjYvMDUwMS9jMTQ3MzktNDA3MTI1MjQuaHRtbA==,WATCH,ダニ媒介性ブニヤウイルス感染症の個別症例報告であり、中国内の公衆衛生機関から発表されているが、現時点では集団発生（アウトブレイク）の証拠がなく、国際的拡大リスクの情報も不足。ただし季節的なダニ活動増加時期での感染警戒情報のため経過観察が必要。,Influenza,Anhui Sheng; People's Republic of China,Doctor Removes 17 Ticks From a Patient!,医生从患者身上拔出 17 只蜱虫！,2026-05-01T01:52:08+00:00,http://health.people.com.cn/n1/2026/0501/c14739-40712524.html,CHINESE,humans; vectors,"On May 1, 2026, doctors at Anhui Medical University Fourth Affiliated Hospital treated a severe bunyavirus infection (tick-borne disease) in a patient who developed fatigue, fever, and poor appetite after tick bites. Thirteen ticks were removed from the lower abdomen and chest/back, with four more found during hair cleansing. Ticks can embed painlessly; their mouthparts inject anesthetic, allowing feeding and growth from sesame-seed to soybean size. Early symptoms resemble influenza, with fever up to 40°C; prompt treatment is crucial. Do not forcibly pull ticks; use pointed tweezers to grasp the head and pull vertically, then disinfect and seek professional care if possible. Monitor 2–4 weeks for fever or rash. China CDC warns May Day holidays bring higher tick activity. Prevention during outdoor activity includes wearing light-colored long-sleeved shirts and pants, tucking pant legs into socks, avoiding sandals, applying DEET-based repellent, and inspecting scalp, ears, armpits, navel, and inner thighs after return.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,記事はダニ媒介感染症の個別症例と予防啓発であり、インフルエンザの集団発生ではない。見出しの「インフルエンザ」はBluedot APIの自動分類であるが、実際の疾患はダニ媒介ブニヤウイルス感染症である。中国CDCの季節的警戒情報があり、GW期間中の屋外活動時のダニ曝露リスク増加が背景。現時点で集団発生の報告はなく、単一患者の臨床症例。,
aHR0cHM6Ly9pYmkub25nLmJyL25vdGljaWEvMjMzNzgyL3ByZWZlaXR1cmEtcmVhbGl6YS1kcml2ZS10aHJ1LWRlLXZhY2luYWNhby1jb250cmEtY2hpa3VuZ3VueWEtbmVzdGEtc2V4dGE=,WATCH,"ブラジルで進行中のチクングニア熱流行への対応として予防接種キャンペーンが実施されている。流行の規模（ドゥアドス市で7,208件の報告）と継続的な対策の必要性は明らかだが、記事は主に予防接種施策の実施報告であり、新規の深刻な悪化や国際的拡大を示唆する情報が不明である。",Chikungunya,Federative Republic of Brazil,City Hall holds a drive-thru vaccination against chikungunya this Friday,Prefeitura realiza drive-thru de vacinação contra chikungunya nesta sexta,2026-05-01T02:06:15+00:00,https://ibi.ong.br/noticia/233782/prefeitura-realiza-drive-thru-de-vacinacao-contra-chikungunya-nesta-sexta,PORTUGUESE,humans,"Chikungunya drive-thru vaccination held in Dourados, Mato Grosso do Sul, Brazil, on International Workers’ Day (May 1, 2026) from 8:00 to 12:00 at the City Hall courtyard on Rua Coronel Ponciano. Part of COE strategies to fight an ongoing chikungunya epidemic; aims to increase vaccination access for adults 18–59 without contraindications, with a 3–5 minute pre-vaccination triage. Vaccine developed by Instituto Butantan in partnership with Valneva. Health Secretary Marcio Figueiredo notes low uptake at usual vaccination sites and positions the drive-thru as an option for working individuals. By May 1, Dourados reported 7,208 chikungunya notifications: 5,195 probable, 2,676 confirmed, 2,013 discarded, 2,519 under investigation; Reserva Indígena totals: 3,066 notifications, 2,427 probable, 1,708 confirmed, 639 discarded, 719 under investigation. Contraindications include pregnancy, immunosuppression, recent chemotherapy/radiation, BMI >30, acute fever; regular unit hours vary, with a plan to administer about 43,000 doses (~27% of target) over ~40 days.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,No,チクングニア熱は既知の流行疾患であり、ブラジルにおける継続的な流行対応の報道。記事は予防接種戦略の実施についての通常的な公衆衛生情報である。流行の重症度と継続性は確認されるが、急速な悪化や国際的懸念を示すシグナルが特に認められないため、WATCHレベルで継続監視が適切。,
aHR0cHM6Ly90ZWNobmV3cy50dy8yMDI2LzA0LzMwL3BoaWxpcHBpbmUtZmRhLw==,WATCH,"EV71ワクチンの規制承認プロセスに関する報道であり、直接的な感染症アウトブレイクではない。ただし、フィリピンの2025年腸病毒症例が前年比6倍以上増加（8月時点で約40,000例）という背景情報が含まれており、東南アジア地域の公衆衛生懸念を反映している。継続監視が適切。",Enterovirus 71; Enterovirus Syndrome,Socialist Republic of Vietnam; Kingdom of Thailand; Malaysia; Republic of the Philippines; Republic of Singapore; Taiwan,Following Vietnam's clearance and Thailand's submission for review! The high-end Enterovirus EV71 vaccine again submits for New Drug Application review in the Philippines.,繼越南取證、泰國送審後！高端腸病毒 EV71 疫苗再向菲律賓提交新藥審查,2026-05-01T02:16:18+00:00,https://technews.tw/2026/04/30/philippine-fda/,CHINESE,humans,"Envacgen Enterovirus 71 vaccine (EV71) has formally filed a New Drug Application with the Philippine FDA, following approvals in Vietnam and a submission in Thailand; within a week, Southeast Asia saw two NDA filings for the high-end vaccine via strategic partners. In the Philippines, 2025 enterovirus outbreaks had nearly 40,000 cases by August, a more-than-sixfold YoY rise; roughly 1.36 million babies are born each year, and no EV71 vaccine is licensed locally. Envacgen could offer active immunization for children aged 2 months through under 6 years. Phase 3 multicenter trials reported 100% efficacy against circulating Southeast Asian genotypes and durable protection with antibodies lasting over five years; results published in Vaccines and peer-reviewed in The Lancet, with experts underscoring pre-exposure vaccination in 2–6 month-olds and durability after a third dose. Taiwan licensed Envacgen earlier; prospects include Singapore, Malaysia, Thailand, and the Philippines NDA submissions.",不明,No,No,No,0,No,不明,No,No,No,0,不明,Yes,No,"本記事は医薬品承認申請に関するニュースであり、アウトブレイク報道ではない。ただし、フィリピンの2025年EV71症例が8月時点で約40,000例に達し前年比6倍以上増加している背景が記載されており、地域の流行状況を示す参考情報として価値がある。ワクチン開発・承認の進展状況は公衆衛生政策に関わるため、政府機関の関心は高い可能性がある。",
aHR0cHM6Ly93d3cubGlwdXRhbjYuY29tL2hlYWx0aC9yZWFkLzYzMjY3MTUvb3JhbmctZGV3YXNhLWtlbmEtY2FtcGFrLWtvbmRpc2ktc2VwZXJ0aS1hcGEteWFuZy1wZXJsdS1rZS1kb2t0ZXI=,WATCH,インドネシア（ジャカルタ）での麻疹の事例報告であり、医療従事者による注意喚起的な記事。単一国での臨床的ガイダンス記事であり、爆発的な流行拡大や深刻な公衆衛生危機を示唆する情報は現在のところ確認できない。継続的なモニタリングが必要。,Measles; Unknown Encephalitis,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,Adults Contract Measles: What Kind of Condition Requires a Doctor's Visit?,"Orang Dewasa Kena Campak, Kondisi seperti Apa yang Perlu ke Dokter?",2026-05-01T02:28:04+00:00,https://www.liputan6.com/health/read/6326715/orang-dewasa-kena-campak-kondisi-seperti-apa-yang-perlu-ke-dokter,INDONESIAN,humans,"As of May 1, 2026, adults with measles should seek medical evaluation, per Dr. Erpryta Nurdia Tetrasiwi of Eka Hospital MT Haryono in Jakarta, Indonesia. Adults with measles should still see a doctor because complications can be numerous. During examination, clinicians assess the lungs to rule out pneumonia, one of the serious measles complications; they also check for potential secondary infections such as brain inflammation (encephalitis), heart problems, and even vision loss. If no secondary infection is found, patients may be discharged to isolate at home to prevent transmission. Treatment is symptom-driven: fever is managed with paracetamol; in severe cases, hospital admission is advised. Treatment is individualized; some patients with good immunity may require only about two days of hospital care.",No,No,No,No,0,No,不明,No,Yes,No,1,No,不明,No,本記事は医療専門家による臨床的なガイダンス記事であり、麻疹の急速な拡大や流行を示唆する疫学的データは提示されていない。記事は個別症例への対応方法に焦点を当てており、地域規模の公衆衛生上の危機を示唆していない。麻疹は感染しやすい疾患であるため、今後の続報によって判定が変わる可能性がある。,
aHR0cHM6Ly93d3cuY2xhcmluLmNvbS9pbnRlcm5hY2lvbmFsL2NpZW50aWZpY29zLXF1aWVyZW4tZnJlbmFyLWRlbmd1ZS1kcm9uZXMtYnVzY2FuLWRldGVjdGFyLWNyaWFkZXJvcy1vY3VsdG9zLW1vc3F1aXRvcy1wcmV2ZW5pci1lbmZlcm1lZGFkZXMtcHJvcGFndWVuXzBfdjhrdEVNMUxtMi5odG1s,WATCH,インドネシア（マカッサル）での蚊媒介性感染症（デング熱、ジカ、チクングニア）に関する技術的介入の研究報告であるが、実際の流行・患者発生を示すイベントではなく、予防目的のドローン検出システムの試験段階であるため、確立された流行シグナルとしての基準には合致しない。ただし、蚊媒介性感染症の潜在的リスク地域での取り組みとして情報価値があり、動向を注視する価値がある。,Zika; Chikungunya; Dengue,Provinsi Sulawesi Selatan; Makassar; Republic of Indonesia,Scientists want to curb dengue with drones: they aim to detect hidden mosquito breeding grounds and prevent diseases before they spread.,Científicos quieren frenar al dengue con drones: buscan detectar criaderos ocultos de mosquitos y prevenir enfermedades antes de que se propaguen,2026-05-01T02:00:11+00:00,https://www.clarin.com/internacional/cientificos-quieren-frenar-dengue-drones-buscan-detectar-criaderos-ocultos-mosquitos-prevenir-enfermedades-propaguen_0_v8ktEM1Lm2.html,SPANISH,humans; vectors; environment,"As part of a study spearheaded by Stanford University and tested in Makassar, Indonesia, drones with AI detect hidden breeding grounds of Aedes aegypti to prevent dengue, Zika, and chikungunya outbreaks. In a four-square-kilometer pilot, the drones detected nearly double the number of breeding sites compared with traditional ground inspections. The system uses high-resolution aerial cameras and AI models trained to recognize water-collecting objects such as discarded tires, buckets, and unused containers, including those on rooftops, inner courtyards, and in dense vegetation. This approach aims to bolster urban epidemiological surveillance, complementing house-to-house inspections, which are labor-intensive. Potential enhancements include multispectral sensors to identify additional water reservoirs and applicability across different climates. By addressing climate-change-driven expansion of Ae. aegypti, drone-based detection could be integrated into public health programs to anticipate and prevent widespread dengue outbreaks in dense cities.",不明,No,No,No,0,No,不明,不明,Yes,No,1,Yes,不明,No,本記事は実際の感染症流行イベントではなく、スタンフォード大学とインドネシア（マカッサル）の共同研究による蚊媒介性感染症の予防技術の試験報告である。Aedes aegyptiの生息地検出に関する学術的・技術的な取り組みであり、緊急的な公衆衛生上の危機ではない。ただし、デング熱、ジカ熱、チクングニアはいずれもWPRO地域で流行しやすい感染症であり、地域の感染症監視システムの進化を示すシグナルとして追跡する価値がある。,
aHR0cHM6Ly9jbGlja3BldHJvbGVvZWdhcy5jb20uYnIvYnJhc2lsLWUtYWZyaWNhLWRvLXN1bC1maXJtYW0tbWVtb3JhbmRvLXBhcmEtYW1wbGlhci1jb29wZXJhY2FvLWFncm9wZWN1YXJpYS1jb21iYXRlci1mZWJyZS1hZnRvc2EtZS1hYnJpci1jYW1pbmhvLXBhcmEtbWFpcy1jb21lcmNpby1iaWxhdGVyYWwtZmxwYzk2Lw==,WATCH,口蹄疫と鳥インフルエンザに関する二国間協力覚書の署名であり、疾病の制御・根絶を目指す政策的取組である。ただし実際の新規感染事例の報告ではなく、予防・対策協力に焦点があるため、情報不足により経過観察が適切。,Human Infection with Avian Influenza; Foot And Mouth Disease; Avian Influenza,Federative Republic of Brazil; Republic of South Africa,"Brazil and South Africa sign a memorandum of understanding to broaden agricultural and livestock cooperation, combat foot-and-mouth disease, and pave the way for greater bilateral trade.","Brasil e África do Sul firmam memorando para ampliar cooperação agropecuária, combater febre aftosa e abrir caminho para mais comércio bilateral",2026-05-01T01:25:45+00:00,https://clickpetroleoegas.com.br/brasil-e-africa-do-sul-firmam-memorando-para-ampliar-cooperacao-agropecuaria-combater-febre-aftosa-e-abrir-caminho-para-mais-comercio-bilateral-flpc96/,PORTUGUESE,animals,"Brazil and South Africa signed a Memorandum of Understanding to broaden agricultural and livestock cooperation, with emphasis on sanitary defense, fighting foot-and-mouth disease (FMD), prevention of animal diseases, technical exchange, and expanded bilateral trade. The agreement between Brazil's Ministry of Agriculture and Pecuária (MAPA) and South Africa's Department of Agriculture aims to deepen agropecuary cooperation, including a plan of action to tackle FMD through prevention, control, and eradication, with vaccination, post-vaccination surveillance, and field evidence generation, plus a regional focus on avian influenza within the sanitary agenda. South Africa seeks to adopt a regional approach to FMD inspired by Brazil, noting economic impacts from southern Africa. Brazil notes international recognition as FMD-free without vaccination by the OIE. The talks also target expanded trade in animal proteins and citrus fruits, and potential bilateral vaccination agreements and knowledge sharing to strengthen sanitary measures and regionalization for avian influenza.",不明,No,No,No,0,No,不明,不明,不明,No,0,No,Yes,No,記事はブラジルが対象国リストに含まれるが、南アフリカは対象外のため verified_locations にはブラジルのみ列挙。本イベントは既存の感染症の制御・根絶に関する国際協力覚書であり、新規アウトブレイクの報告ではない。鳥インフルエンザと口蹄疫に関する予防・対策を重視しており、政府レベルの関心は高いが、直接的な感染事例や異常事象の報告を含まないため WATCH 判定。,
aHR0cHM6Ly93d3cubmV3aW5kaWFuZXhwcmVzcy5jb20vc3RhdGVzL2tlcmFsYS8yMDI2L01heS8wMS9jYXNlLWZpbGVkLWFnYWluc3QtZm91ci1kb2N0b3JzLWluLWtlcmFsYS1vdmVyLWRlYXRoLW9mLTcteWVhci1vbGQtZHVlLXRvLXJhYmllcw==,WATCH,狂犬病による死亡事例であり単独では深刻だが、本件は個別の医療過誤訴訟が主体で、公衆衛生上の流行リスクや異常性を示す証拠が記事には明示されていない。予防接種後の発症は医学的関心を呼ぶが、社会的関心は地域限定的と判断される。,Rabies,Vilakkudi; Thiruvananthapuram; State of Kerala; Punalūr; State of Tamil Nādu; Republic of India,,Case filed against four doctors in Kerala over death of 7-year-old due to rabies,2026-05-01T03:20:50+00:00,https://www.newindianexpress.com/states/kerala/2026/May/01/case-filed-against-four-doctors-in-kerala-over-death-of-7-year-old-due-to-rabies,ENGLISH,animals; humans,"In Kerala, police filed an FIR against four doctors of Punalur Taluk Hospital and its superintendent after the death of seven-year-old Nia Faisal from rabies, despite vaccination. The child, from Kunnikod in Kollam district, was bitten by a stray dog on April 8, 2025. She received preventive treatment at Vilakkudi's Family Health Centre and the final dose scheduled for May 6, 2025. A fever preceded admission to Punalur Taluk Hospital and later Thiruvananthapuram SAT hospital, where rabies was laboratory-confirmed. She died May 5, 2025 during treatment at SAT. Police allege negligence in administering immunoglobulin; the superintendent is charged with providing inaccurate information under RTI and destroying evidence, while the doctors face charges of careless treatment. The Punalur First Class Judicial Magistrate Court directed the FIR following the mother's complaint, Habira.",No,Yes,No,No,1,Yes,Yes,No,No,No,2,Yes,Yes,No,本件は狂犬病の単発死亡例であり、医療過誤に関する法的訴訟が主体である。記事には流行の兆候や複数感染者の報告はなく、地域的・個別的性質の強いケースと考えられる。狂犬病予防接種後の発症という医学的に注目すべき点があるが、公衆衛生上の危機的状況を示す情報は不足している。,
