articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2RlbW9jcmF0aWMtcmVwdWJsaWMtY29uZ28tY2hvbGVyYS1lcGlkZW1pYy0yMDI2LWRyZWYtb3BlcmF0aW9uLW1kcmNkMDQ5,PICKUP,IHR基準4項目すべてに該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）し、WPROスクリーニング基準でも重症度・流行しやすさ・管理可能性の懸念が確認される。多地域での多発性流行により国際通知水準を満たす。,Cholera,Tshopo; Sankuru; South Kivu Province; Tanganika; Lualaba; Mai Ndombe; Province du Maniema; Haut-Lomani; Province du Haut-Katanga; Province du Nord-Kivu; Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of Ecuador,,Democratic Republic of Congo: Cholera Epidemic 2026 - DREF Operation (MDRCD049),2026-03-16T00:52:02+00:00,https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-cholera-epidemic-2026-dref-operation-mdrcd049,ENGLISH,humans; environment,"Cholera epidemic ongoing in the Democratic Republic of Congo (DRC) as of EW7_2026 with 1,094 suspected cases and 26 deaths (case fatality rate ~1%). Of the 26 deaths, 6 occurred in health facilities and 20 in the community, signaling access-to-care delays. By EW7_2026, 13 provinces and 84 health zones have reported at least one suspected case. The most affected provinces are Kinshasa, South Kivu, Tanganyika, Haut-Katanga, Haut-Lomami, North Kivu, and Lualaba; additional provinces with cases/deaths include Mai-Ndombe, Sankuru, Tshopo, Équateur, Maniema, and Kongo Central. The distribution shows a multi-focal epidemic with major hotspots in the eastern and southeastern regions and in Kinshasa. The outbreak shows an increasing trend in reporting compared with earlier weeks and with 2024–2025, signaling higher disease severity and treatment access challenges. This is linked to the DREF operation MDRCD049.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"DRCの13州84保健地域で報告、1,094疑似患者、26死亡（CFR~1%）。東部・南東部および首都キンシャサの多焦点流行。2024-2025年比での増加傾向と治療アクセス遅延を示唆（地域外死亡76%）。DREF活動MDRCD049との連動あり。エクアドルがリスト内にあるが、記事本文では言及なく、発生地域データの異常値の可能性。",
aHR0cHM6Ly93d3cuY25uaW5kb25lc2lhLmNvbS9nYXlhLWhpZHVwLzIwMjYwMzEyMTkwOTI5LTI1NS0xMzM3NDI5L2Jvb3N0ZXItdmFrc2luLXBhZGEtb3JhbmctdHVhLWJpc2EtbGluZHVuZ2ktYmF5aS1kYXJpLWNhbXBhaw==,WATCH,インドネシアにおける麻疹、おたふく風邪、風疹の3疾患が同時に報告されており、複数の報告可能疾患が関連している。しかし現在の記事は主に公衆衛生教育・予防啓発の内容であり、流行発生の明確な証拠が不足しているため、今後の症例数・地理的拡大に関する続報が必要。,Rubella; Measles; Mumps,Republic of Indonesia,Vaccine booster for parents can protect infants from measles.,Booster Vaksin pada Orang Tua Bisa Lindungi Bayi dari Campak,2026-03-16T02:00:34+00:00,https://www.cnnindonesia.com/gaya-hidup/20260312190929-255-1337429/booster-vaksin-pada-orang-tua-bisa-lindungi-bayi-dari-campak,INDONESIAN,humans,"As of 2026-03-16, rising measles cases in Indonesia prompt discussion on adult vaccination. Pediatrician and IDAI chair Dr. Piprim Basarah Yanuarso states the measles vaccine remains effective in adults and can be crucial for protecting infants not yet eligible for immunization. A booster for parents helps shield babies in households with immune adults, especially for infants 2–3 months old. If adult immunization is incomplete, an MR booster is advised. Indonesia’s national program focuses on children aged 9 months to about 15 years due to vaccine stock, with measles vaccination commonly given at 9 months and MR boosters at 2 and 5 years. IDAI also supports MMR at 15 months and again at 5 years. Adults may receive boosters to refresh immune memory; MMR doses can be offered around pregnancy or before marriage, two doses in such scenarios to strengthen protection against measles, mumps, and rubella.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,記事は『麻疹症例の増加』を言及しているが、具体的な症例数、致死率、入院数などの重症度情報が記載されていない。公開情報に基づく啓発記事であり、現在の流行規模・深刻度を判定できない。インドネシアは麻疹/おたふく風邪/風疹の報告可能疾患であり、今後のサーベイランスデータの更新を注視する必要がある。,
aHR0cHM6Ly92aXNhb25hY2lvbmFsLmNvbS5ici9hbHRhLWRhLWRlbmd1ZS1mYXotYnVzY2EtcG9yLXRlbGFzLWRpc3BhcmFyLw==,WATCH,ブラジルでのデング熱の増加傾向は確認されるが、記事の主焦点は感染症対策というより建築資材・落下防止ネットの需要に関する商業的側面であり、疫学的な詳細（症例数、死亡者、国際拡大リスク等）の情報が不足している。,Dengue,Federative Republic of Brazil,Dengue surge drives demand for screens.,Alta da dengue faz busca por telas disparar,2026-03-16T01:59:14+00:00,https://visaonacional.com.br/alta-da-dengue-faz-busca-por-telas-disparar/,PORTUGUESE,humans; animals; vectors,"Dengue surge in Brazil during the rainy season drives demand for window barriers to curb Aedes aegypti transmission. In the first months of the year, rising dengue case numbers push families to install insect screens to keep mosquitoes out of homes. However, this coverage can create a dangerous false sense of security for fall protection in apartments. Preventing tragedies requires exterior structural nets paired with interior screens, not DIY installations. Two distinct materials: fiberglass-based mosquito nets (PVC or lightweight nylon) designed to block insects; and high-density polyethylene (HDPE) safety nets that form 5x5 cm meshes for fall protection. The HDPE nets are anchored directly to masonry with galvanized or stainless-steel hooks and anchors and can withstand up to 500 kg per square meter. Installation should be layered: exterior structural net installed first by specialists, then interior mosquito net; ensure independent tensioning and provide material guarantees.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,不明,No,デング熱は周知の風土病で、ブラジルの雨季における季節的な再発は予想内。記事は媒介蚊（Aedes aegypti）の動向と対策需要を言及しており、蚊媒介感染症特有の長期曝露・流行特性は認識されているが、現在の流行規模や死亡・重症事例に関する具体的な疫学データが提示されていない。フルRRA実施のため、症例数・死亡数・地理的拡大状況についての続報を要する。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9icmF6aWwvYWxlcnRhLWVwaWRlbWlvbG9naWNhLWZpZWJyZS1hbWFyaWxsYS1lbi1sYS1yZWdpb24tZGUtbGFzLWFtZXJpY2FzLTEzLWRlLW1hcnpvLWRlbC0yMDI2,PICKUP,IHR基準4項目すべてに該当し、米州地域における黄熱病の地理的拡大（従来の流行地外での新規発生報告）、重篤度の高さ、国際的な渡航制限リスクが確認されたため、フルRRAへの進行が必要。,Yellow Fever,Canary Islands; Playa de las Américas; United States; Federative Republic of Brazil; Kingdom of Spain,"Epidemiological Alert: Yellow Fever in the Region of the Americas - March 13, 2026 - Brazil",Alerta Epidemiológica: Fiebre amarilla en la Región de las Américas - 13 de marzo del 2026 - Brazil,2026-03-16T01:46:07+00:00,https://reliefweb.int/report/brazil/alerta-epidemiologica-fiebre-amarilla-en-la-region-de-las-americas-13-de-marzo-del-2026,SPANISH,humans; vectors,"Yellow fever alert for the Americas issued March 13, 2026, with Brazil highlighted as affected. Since September 2024, yellow fever cases have been reported in areas with no historical transmission, including areas outside the Amazon region. The Pan American Health Organization and World Health Organization (OPS/OMS) urge member states to strengthen surveillance, intensify vaccination campaigns for at‑risk populations, and ensure travelers to areas with reported cases are informed and protected against yellow fever. The alert also emphasizes enhanced clinical management, focusing on early detection and timely treatment of severe disease. Authorities should maintain vaccine stockpiles aligned with national availability to guarantee a rapid response to potential outbreaks. The message underscores international coordination to prevent spread and safeguard travelers and residents in the Americas.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2024年9月以降、アマゾン地域外を含む従来の流行地外での黄熱病報告が増加している点が特に懸念される。OPS/OMSによる公式警告発出、ワクチン備蓄強化、国際調整の強化が呼びかけられており、米州全域での準備態勢が必要な段階。カナリア諸島およびスペインへの関連言及は陸上輸送リスク評価の対象となる可能性あり。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9jb25nby91bmljZWYtcmVwdWJsaWMtY29uZ28taHVtYW5pdGFyaWFuLWZsYXNoLXVwZGF0ZS1uby0zLWNob2xlcmEtb3V0YnJlYWstcmVzcG9uc2UtMTMtbWFyY2gtMjAyNg==,PICKUP,IHR基準4項目全て該当。複数地域での持続的なコレラ流行（CFR 8.3%で地域平均2.2%を大幅超過）、DRC等との国境越境リスク、Mpox・インフルエンザとの複合流行が認識されている。,Mpox; Cholera; Influenza,Liranga; Cuvette; Impfondo; Gamboma; Pool; Makotipoko; Plateaux; Likouala; Democratic Republic of the Congo; Republic of the Congo,,"UNICEF Republic of Congo Humanitarian Flash Update No. 3 (Cholera Outbreak Response), 13 March 2026 - Congo",2026-03-16T01:53:13+00:00,https://reliefweb.int/report/congo/unicef-republic-congo-humanitarian-flash-update-no-3-cholera-outbreak-response-13-march-2026,ENGLISH,humans; environment,"Cholera outbreak in the Republic of Congo persists with 997 cumulative cases and an 8.3% CFR. July 2025 outbreak progressed to end-2025 with 826 suspected cases and 67 deaths (CFR 8%). District breakdown: Mbamou Island 336/12 (3.6%), Mossaka 432/54 (12.5%), Gamboma 59, Talangaï 10/1. After nine weeks without cases, resurgence occurred in Mbamou Island (Brazzaville) and Congo-Oubangui in February 2026. By March 11, 196 suspected cases since Feb 13, mainly Mossaka and Mbamou Island; laboratory confirmation: Liranga District 4, Mbamou Island 3; eight deaths. A third hotspot emerged in Impfondo (Likouala) with 14 alerts and five deaths in early March. CFR 8.3% exceeds the regional 2.2% average. Affected districts sit along a transboundary river corridor with DRC (Liranga, Mossaka-Lokolela, Impfondo, Mbamou Island, Makotimpoko). Risk factors include unsafe drinking water, open defecation, poor hygiene, and cross-river food exchanges; ongoing Mpox and rising influenza complicate response; UNICEF/WHO support strengthens risk communication and WASH interventions.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,3疾患（Mpox、Cholera、Influenza）の複合流行。コレラはジュライ2025年から持続し、2026年2月に9週間の空白後に再燃。CFR 8.3%は地域平均の3.8倍。DRCとの国境地域での越境リスク（飲料水不安全、衛生状態不良、国境河川での食糧交換）が顕著。UNICEF/WHOによる支援が実施中であり、国際的な関心と支援が確立している。,
aHR0cHM6Ly93d3cubm90aWNpYXNyY24uY29tL3NhbHVkLXktYmllbmVzdGFyL29wcy1hbGVydGEtc29icmUtbGEtdHJhbnNtaXNpb24tZGUtZmllYnJlLWFtYXJpbGxhLWVuLXN1ZGFtZXJpY2EtMTAwMTk1Mw==,PICKUP,黄熱病は南米8ヶ国で持続的な伝播が確認され、2025年に346例・143死亡（致命率41%）、2026年初頭に34例・15死亡が報告されている。従来の流行地外への拡大、都市部周辺での伝播リスク、複数国への国際的拡大がIHR基準3項目以上に該当し、シグナルとして識別される。,Yellow Fever,Pará; Co-operative Republic of Guyana; Republic of Peru; Federative Republic of Brazil; Plurinational State of Bolivia; Bolivarian Republic of Venezuela; Republic of Ecuador; Republic of Colombia,PAHO warns of sustained transmission of yellow fever in South America | Noticias RCN,OPS alerta sobre la transmisión sostenida de la fiebre amarilla en Sudamérica | Noticias RCN,2026-03-16T02:13:37+00:00,https://www.noticiasrcn.com/salud-y-bienestar/ops-alerta-sobre-la-transmision-de-fiebre-amarilla-en-sudamerica-1001953,SPANISH,humans; vectors,"Yellow fever continues in South America with sustained transmission reported by PAHO as of March 2026, expanding beyond traditional foci. The viral hemorrhagic disease is endemic in tropical Africa, Central America, and South America. Since September 2024, cases have appeared in areas previously unrecorded, including outside the Amazon. In 2025, PAHO recorded 346 confirmed cases and 143 deaths across seven countries: Bolivia (8/2), Brazil (120/48), Colombia (125/46), Ecuador (11/8), Peru (49/19), Venezuela (32/19), and Guyana (numbers not provided). In the first seven weeks of 2026, 34 cases and 15 deaths were reported in Bolivia, Colombia, Peru, and Venezuela. Transmission near urban centers raises risk of spread via Aedes aegypti. PAHO urges enhanced surveillance, expanded vaccination in at-risk populations, traveler advisories, rapid clinical management, and maintained vaccine stocks; 2025 CFR was 41%.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ソースはスペイン語であり、原文見出しはスペイン語版。翻訳版の見出しではデング熱（dengue）と記載されているが、記事サマリーでは黄熱病（yellow fever）が主要疾患として報告されている。致命率41%は深刻度を示す重要指標。都市部（Aedes aegypti媒介）での伝播リスク拡大は国際的な懸念要因。PAHO（パンアメリカン保健機構）からの公式警告は政府・国際的関心の証。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9icmF6aWwvZXBpZGVtaW9sb2dpY2FsLWFsZXJ0LXllbGxvdy1mZXZlci1hbWVyaWNhcy1yZWdpb24tMTMtbWFyY2gtMjAyNg==,PICKUP,黄熱病は複数国（7～10国）にまたがる多国間流行であり、2025年346例（死亡143例、CFR 41%）、2026年34例（死亡15例、CFR 44%）と高い重症度と死亡率を示している。国際的な拡大リスク（特に欧州への旅行者への懸念）とWHO/PAHOの公式警報により、IHR基準複数該当かつWPROスクリーニング基準複数該当、社会的関心も高い。,Yellow Fever,Playa de las Américas; Canary Islands; Co-operative Republic of Guyana; Republic of Peru; Federative Republic of Brazil; Kingdom of Spain; Plurinational State of Bolivia; Bolivarian Republic of Venezuela; Republic of Ecuador; Republic of Colombia,,Epidemiological Alert: Yellow fever in the Americas Region - 13 March 2026 - Brazil,2026-03-16T01:46:07+00:00,https://reliefweb.int/report/brazil/epidemiological-alert-yellow-fever-americas-region-13-march-2026,ENGLISH,humans,"Yellow fever in the Americas—PAHO/WHO urges intensified surveillance, vaccination of at-risk populations, traveler information, and strengthened clinical management with reserve vaccine stockpiles for rapid response (as of 16 March 2026). For 2025 EW1–EW53, 346 laboratory-confirmed cases were reported across seven countries, with 143 deaths (CFR 41%). Breakdowns: Bolivia 8/2; Brazil 120/48; Colombia 125/46; Ecuador 11/8; Guyana 1 death; Peru 49/19; Venezuela 32/19. In 2026 EW1–EW7, 34 confirmed cases across four countries were reported, including 15 deaths (CFR 44%): Bolivia 1 death; Colombia 25/13; Peru 2; Venezuela 6/1. The 2025 total is high relative to recent years but mirrors historic peaks (e.g., 1966, 1998, 2003). Public health measures, vaccine availability, and traveler protection are emphasized.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHO/PAHO（汎米保健機構）から公式の疫学的警報が発出されている。複数国にまたがる流行（7～10国）で、カナリア諸島（スペイン）への旅行者への懸念も示唆されている。黄熱病はWHO規格ワクチン対応疾患であり、国際的な保健規則（IHR）に基づく通知対象。2025年の346例は数十年来の高水準であり、公衆衛生上の重大な脅威と判断される。,
aHR0cHM6Ly93d3cuc2Fub29rLmNvbS9uZXdzLzk4Nzg1MDYv,PICKUP,タイにおけるSFTS（重症熱性血小板減少症候群）の確認症例の報告であり、IHR基準で異常性・予想外性、国際的拡大リスク、渡航制限リスクに該当。WPROスクリーニングでも異常性・重症度・流行リスク・管理可能性に該当する可能性があり、シグナルとしてフルRRA対象。,SFTS Virus; Unknown Encephalitis,Kingdom of Thailand,Case found in Thailand?! Infected by a virus from a single tick bite—encephalitis and organ failure: Check the news for accuracy.,"พบเคสในไทย?! ติดไวรัสเพราะ ""เห็บกัด"" ตัวเดียว สมองอักเสบ-อวัยวะล้มเหลว : เช็กข่าวชัวร์",2026-03-16T02:47:21+00:00,https://www.sanook.com/news/9878506/,THAI,humans; animals; vectors,"Thailand reports a confirmed case of Severe Fever with Thrombocytopenia Syndrome (SFTS) caused by the tick-borne virus SFTSV. Transmission occurs via tick bites or exposure to ticks or infected animals/pets. Infected individuals typically present with high fever, thrombocytopenia (low platelets), and elevated liver enzymes; severe complications can include multi-organ failure or meningitis/encephalitis and may be fatal. Not all tick exposures result in severe disease; estimated morbidity and mortality range from 5% to 28%. The article warns about silent risk from tick bites and urges vigilance for potential central nervous system involvement. The confirmed case in Thailand underscores the ongoing risk of tick-borne viral infections in the country as of 2026-03-16.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,SFTS（重症熱性血小板減少症候群）は致命率5-28%の重篤な蜱媒介感染症。タイでの確認症例は同国における流行リスク増加を示唆。多臓器不全や髄膜炎・脳炎などの重篤な合併症が報告されている。記事では公衆衛生上の警戒が強調されており、社会的・政治的関心も高い。ただし具体的な症例数や流行状況の詳細は記事サマリーからは不明。,
aHR0cHM6Ly90aWVucGhvbmcudm4vY2h1LXF1YW4tdm9pLXZpZW0taG9uZy1udS1zaW5oLW5ndXkta2ljaC12aS1zaWV1LXZpLWtodWFuLXRhbi1jb25nLXRpbS12YS1uYW8tcG9zdDE4Mjc3MjcudHBv,PICKUP,MRSA による急性感染性心内膜炎、敗血症、多発脳梗塞を伴う重症例（16歳女子学生）であり、WPROスクリーニング基準の「重症度」（死亡・入院等）、「流行しやすさ」（ヒト-ヒト感染の可能性）、「管理可能性」（集中治療を要する複数臓器障害）に該当し、同時に社会的・医療的関心が高い。,Methicillin-Resistant Staphylococcus aureus (MRSA),Tỉnh Sơn La; Socialist Republic of Vietnam,Neglecting a sore throat leaves a female student in critical condition as a superbug attacks her heart and brain.,"Chủ quan với viêm họng, nữ sinh nguy kịch vì siêu vi khuẩn tấn công tim và não",2026-03-16T03:16:46+00:00,https://tienphong.vn/chu-quan-voi-viem-hong-nu-sinh-nguy-kich-vi-sieu-vi-khuan-tan-cong-tim-va-nao-post1827727.tpo,VIETNAMESE,humans,"Sixteen-year-old female student from Son La, Vietnam, developed septicemia due to Methicillin-resistant Staphylococcus aureus (MRSA) with acute infectious endocarditis, pneumonia, and multiple brain injuries. Initially treated for pharyngitis, she had persistent high fever (39–40°C), fatigue, and a non-dermal rash including Janeway lesions on palms and soles. Blood cultures confirmed MRSA. Echocardiography showed vegetations on the mitral valve with severe regurgitation; two eccentric regurgitant jets measured 4 mm and 5 mm. Brain imaging revealed scattered ischemic strokes in both hemispheres and cerebellar hemorrhage with right-sided weakness; pneumonia also diagnosed. History of mitral valve regurgitation since June 2025 likely predisposed to endocarditis. After urgent multidisciplinary review, she received targeted MRSA antibiotics; within three days, CRP dropped from >200 mg/L to 10 mg/L, fever resolved, and neurological function improved, with follow-up imaging showing reduced vegetations and no new brain lesions. No skin lesions observed, suggesting mucosal entry.",Yes,Yes,No,No,2,Yes,Yes,No,Yes,Yes,4,Yes,Yes,No,個別症例だが、MRSA による多臓器障害（心内膜炎・敗血症・脳卒中）の医学的稀少性と重篤性により、ベトナム国内の感染症管理当局および公衆衛生専門家の関心を集めやすい。粘膜からの侵入経路が推定されており、呼吸道伝播の可能性は低いが、MRSA 株の毒力および広がり方について続報を注視する価値がある。,
aHR0cHM6Ly9raWVudGh1Yy5uZXQudm4vdmllbS1ob25nLXR1b25nLW5oZS1udS1zaW5oLTE2LXR1b2ktYmktc2lldS12aS1raHVhbi10YW4tY29uZy1uYW8tdGltLXBvc3QxNjA5MTU3Lmh0bWw=,WATCH,MRSA敗血症による感染性心内膜炎の重症化症例であり、重症度基準を満たすが、単一症例報告であり国家レベルの異常や国際的拡大リスクの明確な証拠がない。続報による流行兆候の有無を注視する必要がある。,Methicillin-Resistant Staphylococcus aureus (MRSA),Tỉnh Sơn La; Socialist Republic of Vietnam,"Mild sore throat, 16-year-old female student struck by a 'superbug' attacking the brain and heart.","Viêm họng tưởng nhẹ, nữ sinh 16 tuổi bị 'siêu vi khuẩn' tấn công não tim",2026-03-16T03:30:55+00:00,https://kienthuc.net.vn/viem-hong-tuong-nhe-nu-sinh-16-tuoi-bi-sieu-vi-khuan-tan-cong-nao-tim-post1609157.html,VIETNAMESE,humans,"A 16-year-old girl from Son La, Vietnam, with initial symptoms of sore throat and high fever progressed to septicemic illness, presenting Janeway lesions on palms/soles. Blood culture confirmed methicillin-resistant Staphylococcus aureus (MRSA) bacteremia. Diagnosed with acute infectious endocarditis on a pre-existing mitral valve regurgitation (detected June 2025). Echocardiography showed mitral valve vegetations with severe regurgitation (murmur 3/6) and two eccentric leaks (4 mm and 5 mm). MRSA also caused pneumonia. Brain imaging revealed scattered bilateral cerebral infarcts with cerebellar hemorrhage, causing ataxia and right upper-limb weakness (3/5). No skin infection was noted; authors suggest entry via minor oropharyngeal mucosal injuries. After multidisciplinary care and MRSA-targeted antibiotics, CRP fell from >200 mg/L to 10 mg/L in 3 days; fever resolved; patient regained consciousness, right-arm weakness and ataxia improved; follow-up imaging showed reduced vegetations and resolved brain lesions. Emphasizes vigilance for persistent fever and subtle signs indicating endocarditis.",Yes,No,No,No,1,No,Yes,No,不明,No,1,不明,不明,No,本事例はベトナムSon La省における16歳女性の重症MRSA感染症（敗血症性心内膜炎、脳梗塞、小脳出血）の単一症例報告。適切な抗生物質治療により軽快している。IHR基準では『深刻な公衆衛生影響』に該当するが、患者数、流行性、国際的拡大の証拠がなく、MRSA自体は既知の病原体であり『異常性』は低い。WPROスクリーニング基準では『重症度』に該当するのみ。情報源がローカルメディアであり、公式な感染症監視データの報告不明。単一症例であるため、より多くの症例が報告されるまでは経過観察段階が妥当。,
aHR0cHM6Ly90aWVucGhvbmcudm4vc290LXh1YXQtaHV5ZXQtZGllbi1iaWVuLWtoby1kb2FuLW5oaWV1LWNhLWNodXllbi1uYW5nLW5oYW5oLXBvc3QxODI3NzM3LnRwbw==,PICKUP,IHR基準では重症度が高く異常性が認められ（2項目該当）、WPROスクリーニングでは重症度・流行感受性・管理可能性の3項目が該当。ベトナムを含むWPRO地域でのデング熱流行が続いており、国際的関心も高い。,Dengue,Tỉnh Ðiện Biên; Socialist Republic of Vietnam,"Dengue fever progresses unpredictably, many cases quickly become severe.","Sốt xuất huyết diễn biến khó đoán, nhiều ca chuyển nặng nhanh",2026-03-16T03:39:05+00:00,https://tienphong.vn/sot-xuat-huyet-dien-bien-kho-doan-nhieu-ca-chuyen-nang-nhanh-post1827737.tpo,VIETNAMESE,humans; vectors,"Dengue fever continues to threaten public health as cases rise and progression is unpredictable. In 2025 Vietnam reported more than 181,000 dengue cases and 43 deaths. Globally, dengue infects about 390 million annually, with roughly 500,000 hospitalizations and over 40,000 deaths. Dengue virus is transmitted by Aedes mosquitoes. Early symptoms: sudden high fever, headache, muscle pain, nausea, and rash; without close monitoring, patients can quickly develop shock, severe bleeding, ARDS, liver and kidney failure, or neurologic damage. Even after critical illness, long-term sequelae such as hair loss, cognitive impairment, and insomnia may persist. NS1 testing can be negative early; follow-up laboratory tests and clinical observation are essential. WHO-recommended vaccines, approved in more than 40 countries, should be part of a comprehensive strategy, alongside vector control (mosquito elimination, larval source reduction, bed nets). Vaccination enhances protection but does not replace preventive measures.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ベトナム・ディエンビエン省でのデング熱流行報告。2025年のベトナムでの報告数は18万1千例以上、死亡43例。世界では年390万人感染、50万人入院、4万人以上死亡。予測困難な進展、急速な重症化、長期的後遺症（脱毛、認知機能障害、不眠症など）が報告されている。NS1検査初期陰性の可能性があり、継続的な検査と臨床観察が必須。WHO推奨ワクチンが40ヶ国以上で承認されているが、蚊対策と併用が重要とされている。,
