articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZGl2eWFiaGFza2FyLmNvLmluL2xvY2FsL2d1amFyYXQvcGF0YW4vbmV3cy93aGVuLWEtZG9nLWJlY29tZXMtcmFiaWQtdGhlLXZpcnVzLWJlY29tZXMtdmlvbGVudC1hcy1pdC10cmF2ZWxzLXRocm91Z2gtdGhlLW5lcnZvdXMtc3lzdGVtLXRvLXRoZS1icmFpbi1hdC1hLXNwZWVkLW9mLTEyLXRvLTEwMC0=,DISMISS,狂犬病に関する一般的な啓発・予防解説記事であり、特定の集団発生や異常事象の報告ではないため、シグナルとしての該当性は低い。,Rabies,State of Gujarāt; Patan,"Bhaskar Expert Reporting Story: When a dog trembles, the virus traveling along the nervous system pathways toward the brain advances at 12 to 100 millimeters per day and becomes aggressive.",ભાસ્કર એક્સપર્ટ રિપોર્ટિંગ સ્ટોરી‎: કૂતરું હડકાયું થાય ત્યારે વાઇરસ ચેતાતંત્રના માર્ગે પ્રતિદિન 12‎થી 100 મિલીમીટર ઝડપે મગજ તરફ વધતાં જ હિંસક બને છે‎,2026-09-06T00:00:00+00:00,https://www.divyabhaskar.co.in/local/gujarat/patan/news/when-a-dog-becomes-rabid-the-virus-becomes-violent-as-it-travels-through-the-nervous-system-to-the-brain-at-a-speed-of-12-to-100-millimeters-per-day-dbp-138944058.html,GUJARATI,animals; humans,"Rabies in Patan, Gujarat, India: The article explains that the rabies virus travels via nerves from a bite or saliva contact with mucous membranes to the brain at about 12–100 mm/day, making the disease almost always fatal. While dogs are key reservoirs, wild animals can also carry the virus. Transmission occurs when a rabid animal bites or saliva contacts wounds or eyes/mouth. Immediate post-exposure care within the first 15 minutes is critical: rinse the wound with soap and running water for 15 minutes to reduce viral load by 70–80%, apply antiseptics (Dettol, Savlon, or povidone-iodine). Do not tie or apply chili or turmeric to wounds. Seek urgent anti-rabies vaccination on days 0, 3, 7, 14, and 28; immunoglobulin should be given for severe wounds. In dogs, signs include excessive drooling, inability to swallow, red eyes, hoarse voice, unprovoked aggression, and avoidance of water or light.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は狂犬病の病理・予防に関する教育的内容であり、特定の発生事例や感染者数の報告ではない。地域（グジャラート州パタン）は言及されているが、これはインドにおける一般的な啓発記事であり、対象国イベントとしての具体的な発生報告ではないため verified_locations は空とした。,
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjkwNlcwMTEy,DISMISS,台湾（対象国外）における輸入症例の日常的なサーベイランス報告であり、対象国での発生事例ではないため見送りと判断。,Dengue,Kaohsiung; Kaohsiung; Kingdom of Cambodia; Taiwan,"Kaohsiung reports 3 more imported dengue fever cases; two children returning from Vietnam sought medical care on entry, with no community-wide spraying.",高雄增3例境外登革熱！　2童自越南返台「入境即就醫」未入社區免噴藥 - 民視新聞網,2026-09-06T00:23:43+00:00,https://www.ftvnews.com.tw/news/detail/2026906W0112,CHINESE,humans; vectors,"Three new imported dengue fever cases were reported in Kaohsiung City, Taiwan, on Sept 5. A 59-year-old man returning from Cambodia developed fever and myalgia after arriving Aug 27; dengue NS1 rapid test was positive on Sept 3, with PCR confirming dengue virus type 1 (DENV-1) and subsequent hospitalization. Two girls, aged 10 and 8, who travelled with relatives to Vietnam, sought medical care at the airport on entry and tested positive by NS1 and PCR; they had not yet entered community activities, so no community-wide spraying was deemed necessary. Health authorities urge travelers to follow pre-travel mosquito precautions, post-travel health monitoring, and seek care if symptoms arise; clinics should implement TOCC screening and NS1 testing. With recent rainfall increasing mosquito breeding, residents are advised to intensify source reduction (inspect, drain, clean, brush) within 48 hours after rain to curb vector proliferation.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は台湾（対象国外）における輸入性デング熱症例の報告。感染はカンボジア・ベトナム渡航中に生じたものであり、両国での現地アウトブレイクを示す情報ではないため、対象国への該当なしと判断した。,
aHR0cHM6Ly9wbGFuZXRlYWZyaXF1ZS5jb20vYWN0dWFsaXRlL2Vib2xhLXNvbGlkYXJpdC1zLWludGVybmF0aW9uYWwtZW4tcHJlbWktcmUtbGlnbmUtZ3ItY2Utc29uLWFuY3JhZ2UtbG9jYWwv,PICKUP,"コンゴ民主共和国（DRC）で史上最悪規模のエボラ出血熱アウトブレイク（6州、感染6,000人、死者2,900人）が継続中であり、IHR基準・WPRO基準ともに複数該当するためフルリスク評価が必要。",Ebola,Mahagi; Africa; Mangbwalu; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Rwanda,Ebola: SOLIDARITÉS INTERNATIONAL on the front line thanks to its local presence,Ebola : SOLIDARITÉS INTERNATIONAL en première ligne grâce à son ancrage local | PlaneteAfrique,2026-09-06T00:19:49+00:00,https://planeteafrique.com/actualite/ebola-solidarit-s-international-en-premi-re-ligne-gr-ce-son-ancrage-local/,FRENCH,animals; humans,"On May 15, 2026, Africa CDC confirmed Ebola cases in Ituri province, eastern Democratic Republic of Congo (DRC). About 246 suspected cases and 65 deaths were reported initially, mainly in Mongbwalu and Rwampara near Bunia. SOLIDARITÉS INTERNATIONAL, present for 20 years, rapidly adapted operations to help contain what has become the DRC’s deadliest Ebola outbreak, with 2,900 deaths and 6,000 infections across six provinces by August 31. Ebola virus disease, first identified in 1976 along the Ebola River, spreads via direct contact with bodily fluids; there is no airborne transmission. Tests for the Zaïre (Zaire) strain were initially negative, with Bundibugyo identified on May 14. The organization emphasizes hygiene and water quality to halt spread, deploying protective measures such as handwashing stations, chlorine, thermometers, gloves, and disinfection. In Mahagi, SI distributed cash to 5,000 displaced people over three weeks to ensure security and continue prevention campaigns.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事は国際NGO（SOLIDARITÉS INTERNATIONAL）の活動報告だが、DRC・イトゥリ州を中心に6州にわたる大規模エボラ流行（死者2,900人、感染6,000人）という重大な公衆衛生情報を含む。ルワンダは発生地域リストに含まれるが、記事本文では発生国として言及されていないため verified_locations には含めない。",
aHR0cHM6Ly9uZXdzLmJqZC5jb20uY24vMjAyNi8wOS8wNi8xMTk0NzU0Mi5zaHRtbA==,DISMISS,新学期における季節性の小児感染症（インフルエンザ、RSV、ノロウイルス等）に関する一般的な健康啓発記事であり、異常性や国際的拡大リスクは認められない。,Norovirus; Respiratory Syncytial Virus (RSV) Infection; Influenza,Beijing Shi; Beijing,A Must-Read for Parents! Back-to-School Season: These Two Types of Viruses Are Most Likely to Infect Children (Includes a Medication Guide).,家长必看！开学季，这两大类病毒孩子最易中招（附用药指南）,2026-09-06T00:22:03+00:00,https://news.bjd.com.cn/2026/09/06/11947542.shtml,CHINESE,humans,"Beijing, China — As the new school year begins, crowded campuses drive a high incidence of pediatric infections, mainly respiratory viruses (influenza, respiratory syncytial virus, adenovirus) and enteric viruses (norovirus, rotavirus). Influenza typically causes fever and body aches; RSV presents with cough and wheeze; adenovirus may yield prolonged fever, sore throat, and sometimes conjunctivitis. Norovirus causes abrupt vomiting and then diarrhea; rotavirus mainly causes profuse watery diarrhea in infants and young children, with vomiting. Symptoms can overlap, so a diagnosis cannot rely on symptoms alone. For home medication, check all active ingredients and avoid duplicate dosing; children’s immature liver metabolism, limited renal excretion, and developing blood-brain barrier require weight-based dosing to prevent liver/kidney injury. Seek urgent care for persistent high fever, lethargy, rapid breathing, frequent vomiting, inability to drink, or dehydration, especially in infants. Home care: rest, fluids, bland meals, and isolation to limit spread. Source: CCTV News, Beijing Daily App.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,季節性感染症に関する一般啓発・健康情報記事であり、特定のアウトブレイクや異常事態を報告するものではない。,
aHR0cHM6Ly93d3cuZGV0aWsuY29tL3Byb3BlcnRpL2Jlcml0YS9kLTg2NTA0MTkvMTIwLXJ1bWFoLWJlcmF0YXAtYXNiZXMtZGktYnVraXQtZHVyaS1iYWthbC1kaWJlZGFoLWFyYS1zaW5nZ3VuZy10YmMta2Fua2Vy,DISMISS,アスベスト屋根住宅の改修政策に関する記事であり、結核の流行やアウトブレイクの報告ではないため、公衆衛生上の緊急シグナルには該当しない。,Tuberculosis,Manggarai Selatan; Daerah Khusus Ibukota Jakarta; Jakarta,"120 asbestos-roofed houses in Bukit Duri to be renovated, Ara mentions TB-cancer.","120 Rumah Beratap Asbes di Bukit Duri Bakal Dibedah, Ara Singgung TBC-Kanker",2026-09-06T01:14:04+00:00,https://www.detik.com/properti/berita/d-8650419/120-rumah-beratap-asbes-di-bukit-duri-bakal-dibedah-ara-singgung-tbc-kanker,INDONESIAN,humans; environment,"Jakarta, Indonesia — Housing Minister Maruarar Sirait (Ara) backs renovating asbestos-roofed houses under the BSPS program after visiting Bukit Duri, South Jakarta, on Sep 5, 2026. He warned asbestos exposure can cause serious illnesses, notably lung cancer and tuberculosis (TB). Local RW leaders said 120 asbestos-roofed homes are eligible for home-improvement aid, per Dirjen Sri Haryati via the Ayo Sehat health ministry site. The Environmental Litigation Group notes TB symptoms can resemble asbestosis, and a TB history can worsen outcomes in homes with asbestos. Asbestos fibers release tiny particles that lodge in the lungs, with disease latency typically 10–40 years or longer. The PKP Ministry advocates replacing asbestos with safer roofing such as tiles and has discussed banning new asbestos use, a policy Ara has sought previously, including at Manggarai.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は住宅政策（アスベスト屋根の改修）に関する内容であり、結核の感染症アウトブレイクを報じるものではない。疾患名としてTuberculosisが付与されているが、これはアスベスト曝露の健康リスク説明の文脈であり、感染症イベントとしての実体はない。,
aHR0cHM6Ly93d3cud293dHYuY28ua3IvTmV3c0NlbnRlci9OZXdzL1JlYWQ-YXJ0aWNsZUlkPUEyMDI2MDkwNjAwNTA=,DISMISS,COVID-19の起源調査に関する政治・法的捜査の報道であり、新規の公衆衛生上の脅威や感染拡大情報ではないため、疫学的シグナルには該当しない。,COVID-19,Wuhan; Hubei Sheng; United States,"""Nobel laureates are also targets""... the United States expands the probe into the origin of the coronavirus.","""노벨상 수상자도 대상에""...美, '코로나 기원' 수사 확대",2026-09-06T01:34:20+00:00,https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609060050,KOREAN,humans; environment,"FBI and federal prosecutors have broadened the COVID-19 origin inquiry to include Anthony Fauci, former NIAID director, and at least eight scientists, among them a Nobel laureate, according to the New York Times. Investigators are seeking phone records, emails, and funding/compensation data, though the current evidentiary status and progress are unclear. The probe, initially focused on the Wuhan Institute of Virology, has expanded to examine whether some scientists helped downplay a laboratory origin and how NIH funding flowed to related research, including EcoHealth Alliance. Nobel laureate Richard Roberts, awarded in 1993 for physiology/medicine, appears in 2025 documents linked to his letter opposing NIH funding cuts to EcoHealth Alliance. Additionally, David Morens, a former Fauci adviser, pleaded guilty to concealing federal emails via a personal account, with prosecutors requesting related communications.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,本記事は米国によるCOVID-19起源調査（捜査対象拡大）に関する政治・司法的報道であり、現在進行中の感染症発生事象ではない。中国（武漢）は起源調査の文脈で言及されているが、現時点での感染症流行事象ではないためverified_locationsには含めない。,
aHR0cHM6Ly93d3cudGVsZWdyYXBoaW5kaWEuY29tL2luZGlhL3R3aWNlLWluLTIteWVhcnMtZmFrZS1yYWJpZXMtamFiLXByb2JlLXBsZWEtYWZ0ZXItc3Vic3RhbmRhcmQtdmFjY2luZS1mb3VuZC1pbi1kZWxoaS1ob21lLXBybnQvY2lkLzIxNzg1NDg=,WATCH,偽造狂犬病ワクチンの発見という規制・品質管理上の問題であり、疾病の異常発生ではないが、致死率の高い狂犬病ワクチンの偽造は公衆衛生上のリスクとなりうるため経過観察とする。,Rabies,State of Himāchal Pradesh; Kasauli; National Capital Territory of Delhi; Delhi; Republic of India,,Twice in 2 years: Fake rabies jab probe plea after substandard vaccine found in Delhi home,2026-09-06T01:45:40+00:00,https://www.telegraphindia.com/india/twice-in-2-years-fake-rabies-jab-probe-plea-after-substandard-vaccine-found-in-delhi-home-prnt/cid/2178548,ENGLISH,humans,"Rabies vaccine Abhayrab by Indian Immunologicals Limited (IIL) faced a fresh counterfeit scare after Delhi police seized counterfeit vials bearing batch KE25012 from an unlicensed residential site in Delhi. CDSCO drew samples; the Central Drugs Laboratory in Kasauli found the vials to be not of standard quality and misbranded, with 17 differences from genuine KE25012. Four people were arrested; authorities alerted state regulators on Aug. 27 to maintain vigilance over movement and distribution. IIL says 83,370 genuine KE25012 vials were released through authorised channels; no market complaints reported. Since launch, IIL has supplied over 210 million Abhayrab doses globally, holding about 40% of India's anti-rabies vaccine market. Rabies is nearly always fatal once symptoms appear. About 3 million Indians receive anti-rabies vaccines annually. CDSCO confirmed KE25012 had no exports.",不明,Yes,No,No,1,Yes,不明,不明,No,No,1,Yes,Yes,No,本件は感染症のアウトブレイクではなく、偽造・規格外ワクチンの流通に関する規制当局の摘発事案。狂犬病自体の発生状況に関する情報はなし。輸出はなかったことが確認されている。,
aHR0cHM6Ly93d3cub3N1bC5jb20uYnIvbWlsaG9lcy1kZS1wZXNzb2FzLWVtLXRvZG8tbXVuZG8tdmFvLWNvbnRyYWlyLXNhcmFtcG8tZW0tMjAyNi8=,PICKUP,WHOの予測によると2026年に世界で約1100万人が麻疹に感染する見込みで、DRCを含む複数国で既にアウトブレイクが報告されており、国際的拡大・重症化・異常なワクチン接種率低下という複数のIHR基準に該当するため。,COVID-19; Measles,Africa; Playa de las Américas; Canary Islands; United States; Republic of the Sudan; Republic of Yemen; Canada; Democratic Republic of the Congo; Kingdom of Spain; Somalia; Republic of Burundi; Mexico,Millions of people around the world will contract measles in 2026 - Jornal O Sul,Milhões de pessoas em todo mundo vão contrair sarampo em 2026 - Jornal O Sul,2026-09-06T02:21:35+00:00,https://www.osul.com.br/milhoes-de-pessoas-em-todo-mundo-vao-contrair-sarampo-em-2026/,PORTUGUESE,humans,"Measles is projected to reach about 11 million infections in 2026, according to WHO. Most cases will occur in Africa and Asia, but outbreaks in the Americas and Europe involve hundreds to thousands. After a decline from 38 million cases in 2000 to 10 million in 2019, this trend reversed as vaccination coverage fell during the COVID-19 era. There is no cure; vaccines are safe and effective, and unvaccinated individuals face severe complications including deafness, blindness, and death, especially when malnourished or lacking access to care. Herd immunity requires >95% vaccination; two doses improve protection. In 2026, outbreaks are reported in Burundi, Democratic Republic of Congo, Somalia, Sudan, and Yemen. Canada lost measles-elimination status in 2025; Mexico and the United States may lose elimination status at PAHO's November 2026 meeting. In the US, 2026 cases exceed any year since 1991, linked to pockets of low vaccination in conservative religious and Mennonite communities, with cross-border spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,不明,4,Yes,不明,Yes,本記事はWHOの世界的な麻疹感染予測に関する概説記事であり、DRCは2026年にアウトブレイクが報告されている国の一つとして言及されているが、DRC固有の症例数・死亡数・対応状況等の詳細情報は記載されていない。他の言及国（ブルンジ、ソマリア、スーダン、イエメン、カナダ、メキシコ、米国）は対象国リストに含まれないため除外した。,
aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL2NpdGllcy9kZWxoaS8xNy1kaWZmZXJlbmNlcy1mbGFnZ2VkLXNwdXJpb3VzLXJhYmllcy12YWNjaW5lLXJhY2tldC1idXN0ZWQtYWZ0ZXItcmFpZHMtaW4tZGVsaGktMTA4NjUxNTkv,DISMISS,偽造狂犬病ワクチンの摘発事件であり、実際の感染症アウトブレイクや患者への健康被害は報告されていないため、感染症イベントとしてのトリアージ基準には該当しない。,Rabies,State of Himāchal Pradesh; Kasauli; National Capital Territory of Delhi; Delhi; Republic of India,,'17 differences flagged': Spurious rabies vaccine racket busted after raids in Delhi,2026-09-06T02:41:27+00:00,https://indianexpress.com/article/cities/delhi/17-differences-flagged-spurious-rabies-vaccine-racket-busted-after-raids-in-delhi-10865159/,ENGLISH,animals; humans,"Four people were arrested after a Delhi raid at a Mukherjee Nagar flat uncovered a counterfeit rabies vaccine racket. Spurious Abhayrab vials, batch KE25012, were found; Central Drugs Laboratory in Kasauli deemed the sample not of standard quality and misbranded, not produced by Indian Immunologicals Ltd (IIL), which holds about 40% of India’s domestic market. IIL reported 17 differences between seized vials and retention samples, including labeling, QR code, cap color, and packaging text. Genuine batch records show 83,370 vials released through authorised networks with no complaints; IIL supplied records to CDSCO and urged tracing of the source. DGCI issued guidance on August 27 urging state controllers to monitor batch movement. Context: India’s rabies burden is high—ICMR 2025 Lancet Infectious Diseases study estimates 5,726 annual deaths; India accounts for ~36% of global rabies deaths, with dogs driving most bites and vaccination completion remaining poor.",不明,No,No,No,0,No,不明,不明,No,No,0,Yes,Yes,No,本記事は医薬品犯罪（偽造ワクチン密造）の摘発に関する報道であり、感染症アウトブレイクそのものではない。ただし、狂犬病がインドで高い疾病負荷を持つこと、偽造ワクチンの流通がワクチン効果不全による将来的なリスクを孕む点は留意すべき文脈情報。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vdXR0YXItcHJhZGVzaC8zMC15ZWFyLW9sZC1tYW4taGFzLWRpZWQtb2Ytc3dpbmUtZmx1LWluLWthbnB1ci1jaGlsZC1oYXMtYWxzby10ZXN0ZWQtcG9zaXRpdmUtMjAxNzg4NjYxMDkzNTMwLmh0bWw=,WATCH,季節性インフルエンザ(H1N1)によるウッタル・プラデーシュ州内の複数地域での死亡・感染例だが、国際的拡大や渡航制限の兆候はなく、季節性疾患として異常性は低い。重症例・継続的曝露・流行性の観点から経過観察が必要。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1,Shāstrinagar; Kannauj; Jahedpur; Meerut; Sylhet Division; State of Haryāna; Bhawānpur; West Azerbaijan Province; Uttar Pradesh; Kanpur; Mavānā; Lucknow; Bangladesh; Republic of India; Islamic Republic of Iran,First swine flu death in Kanpur; a 30-year-old man dies; infection also in a child.,"कानपुर में स्वाइन फ्लू से पहली मौत, 30 वर्षीय युवक ने तोड़ा दम; बच्चे में भी इंफेक्शन",2026-09-06T02:23:51+00:00,https://www.livehindustan.com/uttar-pradesh/30-year-old-man-has-died-of-swine-flu-in-kanpur-child-has-also-tested-positive-201788661093530.html,HINDI,humans,"Swine flu (H1N1) outbreak in Uttar Pradesh with Kanpur reporting its first death. A 30-year-old man, Shivam, from Tera Jacket village in Gursahayganj, Kannauj district, developed fever and abdominal pain on 28 August, was admitted to Sharda Nagar Anurag Health Care Hospital, and died on 1 September; private pathology confirmed H1N1, with severe pneumonia causing nearly complete lung failure. Postmortem and police action followed; family alleges care lapses. A four-year-old child also tested positive; relatives took the child to Lucknow for treatment. A 55-year-old man at HALT ICU tested positive for H1N1 by private lab but negative by government medical college tests, with kidney and liver involvement and jaundice; he remains ventilated as a swine flu suspect. In Meerut, active cases reach 37 with 10 new cases confirmed on Thursday; most patients are women, over eight have recovered, with cases in Bhawanpur, Block Shastrinagar, Jagriti Vihar, Kankar Kheda, Mavana, Sanjay Nagar, and Jahidpur, managed largely at home.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,季節性H1N1インフルエンザの地域流行。ウッタル・プラデーシュ州（カンプール、カンナウジ、メーラト、ラクナウ）で複数の死亡・重症例が報告されているが、これは例年見られる季節性パターンの範囲内である可能性が高い。発生地域にBangladesh・Iranが含まれるが記事の主題はインドのみのため除外。,
