articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly90aGFuaG5pZW4udm4vbmhhbi1kaWVuLWJlbmgtc290LW1vLTE4NTI2MDkxNzE4MjY0NTcwNC5odG0=,DISMISS,単発の症例紹介・啓発記事であり、アウトブレイクや異常な増加を示す情報はなく、国際的拡大リスクも認められない。,Colorado Tick Fever; African Tick Bite Fever; Scrub Typhus,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Identifying tick fever.,Nhận diện bệnh sốt mò,2026-09-18T00:22:00+00:00,https://thanhnien.vn/nhan-dien-benh-sot-mo-185260917182645704.htm,VIETNAMESE,humans; vectors; environment,"Tick fever (scrub typhus) is an acute infection caused by Orientia tsutsugamushi, transmitted by chigger bites. On 2026-09-18, a 51-year-old woman in Hanoi was admitted to Bach Mai Hospital’s Institute of Tropical Medicine after days of fever and chills. Examination found an eschar with a dry, dark crust in the axilla; combined with exposure history and disease progression, she was diagnosed and started on antibiotics and antipyretics after one day. Not all patients have eschar; some present with rash, lymphadenopathy, or nonspecific fever. The disease is linked to grassy, bushy, humid environments and higher risk for forest workers, farmers, and gardeners. Complications include acute kidney injury, liver injury, multi-organ involvement, and altered consciousness. Prevention: wear long clothing, cover limbs, and inspect skin after outdoor work; seek care for fever of unknown origin and report exposure. Bach Mai Hospital notes it has saved many scrub typhus cases from severe outcomes.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は病院での単一症例に基づく疾患啓発・症状解説記事であり、集団発生や公衆衛生上の緊急性を示す内容ではない。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vaW50ZXJuYXRpb25hbC9maWppLWhpdi1haWRzLWVtZXJnZW5jeS1jYXNlcy1yaXNlcy13aGF0LWFib3V0LWluZGlhLTIwMTc4OTY5MDM5MDM1NS5odG1s,DISMISS,本イベントはフィジーでのHIV/AIDS非常事態を報じたものであり、インドは検査数の比較として言及されているのみで、実際の発生国ではない。対象国リストに該当する発生国が存在しないため見送りとする。,HIV,Republic of Fiji,HIV/AIDS spreading rapidly in Fiji; a national emergency has been declared; how many patients are there in India?,"फिजी में तेजी से फैल रहा HIV एड्स, लागू कर दिया गया राष्ट्रीय आपातकाल; भारत में कितने मरीज",2026-09-18T00:25:18+00:00,https://www.livehindustan.com/international/fiji-hiv-aids-emergency-cases-rises-what-about-india-201789690390355.html,HINDI,humans,"HIV/AIDS is spreading rapidly in Fiji, prompting the declaration of a national emergency. The article also raises India’s status by asking how many patients exist there, and notes that India conducts about 30 million free HIV tests annually (three crore), highlighting extensive testing as a public-health measure. The piece does not provide Fiji’s case counts, deaths, laboratory confirmation details, infection sources, or timelines, nor specifics on imported or exported cases. Published on 18 September 2026, the report focuses on the urgent Fiji outbreak and the scale of India’s HIV-testing program, signaling cross-country surveillance and response considerations. Keywords: HIV/AIDS, Fiji, national emergency, India, free testing.",Yes,Yes,No,不明,2,Yes,不明,不明,不明,不明,1,Yes,Yes,不明,フィジーは対象国リストに含まれず、インドは実際の発生国ではなく検査数の文脈で言及されているのみのため、verified_locationsは空とした。,
aHR0cHM6Ly93d3cuY25uaW5kb25lc2lhLmNvbS9nYXlhLWhpZHVwLzIwMjYwOTE4MDcxNzAxLTI1NS0xNDA1MjU1L2thc3VzbnlhLXNlZGFuZy1tZW5pbmdrYXQtYXBhLWl0dS1pbmZsdWVuemEtYQ==,WATCH,季節性インフルエンザA(H1N1)の症例増加を伝える一般解説記事であり、具体的な患者数・地域・重症度データが不明なため、続報を注視する。,Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,Republic of Indonesia,Cases on the Rise: What Is Influenza A?,"Kasusnya Sedang Meningkat, Apa Itu Influenza A?",2026-09-18T00:32:45+00:00,https://www.cnnindonesia.com/gaya-hidup/20260918071701-255-1405255/kasusnya-sedang-meningkat-apa-itu-influenza-a,INDONESIAN,animals; humans,"Influenza A cases are rising, with hospitals reporting surges as infections increase. Influenza is a seasonal respiratory virus; Influenza A, along with B, C, and D, drives most human disease and outbreaks. The circulating strain is Influenza A (H1N1), descended from the 2009 pandemic virus and continues to mutate seasonally. Transmission occurs via droplets, saliva, or contaminated surfaces. After exposure, the incubation is 1–3 days, and symptoms usually appear 3–7 days post-exposure (often around day 3). Common symptoms include high fever, dry cough, sore throat, congestion, fatigue, headache, loss of appetite, nausea, and muscle/joint pains; diarrhea can occur. Severe complications include fever above 38°C for more than a week, pneumonia, shortness of breath, tachycardia, hypotension, respiratory failure, and febrile seizures in children. Most recover in 4–7 days with treatment; if no improvement after a week, further evaluation is needed. Maintain health precautions and immune support amid rising Influenza A activity.",不明,No,不明,No,0,不明,不明,Yes,Yes,不明,2,不明,不明,No,記事は一般向け解説記事で、具体的な症例数・病院の状況・地域分布などのデータが欠如している。季節性インフルエンザAの流行状況についての続報を注視する必要がある。,
aHR0cHM6Ly93d3cua29yZWF0aW1lcy5jby5rci93b3JsZC8yMDI2MDkxOC93aG8tc2Vlcy1zb21lLXByb2dyZXNzLWluLWNvbmdvcy1lYm9sYS1maWdodC1idXQtY2FzZXMtc3VyZ2UtaW4tb25lLWFyZWE=,PICKUP,"IHR基準のうち複数（深刻な公衆衛生影響、異常性、国際拡大リスク）に該当し、コンゴ史上最速拡大とされるエボラ流行が7州に及び死者3,500人超と深刻化しているため。",Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,,WHO sees some progress in Congo's Ebola fight but cases surge in one area - The Korea Times,2026-09-18T00:53:03+00:00,https://www.koreatimes.co.kr/world/20260918/who-sees-some-progress-in-congos-ebola-fight-but-cases-surge-in-one-area,ENGLISH,humans,"WHO Director-General Tedros Adhanom Ghebreyesus cited encouraging signs in Congo’s Ebola outbreak caused by Bundibugyo virus, with transmission decreasing in Ituri province. South Kivu has reported no new cases since May. Despite local gains, the epidemic continues to grow and kill, with more than 7,200 cases and over 3,500 deaths across seven provinces. In North Kivu, weekly cases are rising rapidly, nearly doubling over two weeks from about 100 to more than 200, reflecting multiple outbreaks across a vast area. Maria Van Kerkhove, WHO epidemic and pandemic management chief, said the outlook is cautiously optimistic but emphasized that assessing trends takes time. Officials last week described Congo’s outbreak as the world’s fastest-growing Ebola outbreak on record, having spread to seven provinces with no signs of slowing.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,南キブ州とイトゥリ州はDRC国内の州であり、いずれもDRCとして集約。WHOにより『史上最速拡大のエボラ流行』と評され、北キブ州で症例が2週間で倍増するなど懸念が強い。,
aHR0cHM6Ly93d3cuZGV0aWsuY29tL2phdGltL2Jlcml0YS9kLTg2Njc3OTgvZGVyZXRhbi1mYWt0YS1zaXN3YS1zbGItZGktYmxpdGFyLWphZGkta29yYmFuLWtlcmFjdW5hbi1tYmc=,DISMISS,食中毒とみられる散発的事例で全員回復しており、感染症の国際的拡大リスクや異常性は認められない。,Unknown Illness,Blitar; Jawa Timur; Republic of Indonesia,A Series of Facts: Special Education Students in Blitar Become MBG Poisoning Victims,Deretan Fakta Siswa SLB di Blitar Jadi Korban Keracunan MBG,2026-09-18T01:00:46+00:00,https://www.detik.com/jatim/berita/d-8667798/deretan-fakta-siswa-slb-di-blitar-jadi-korban-keracunan-mbg,INDONESIAN,humans; environment,"As of 18 September 2026, twenty-two students in Blitar, Indonesia, experienced symptoms after consuming Free Nutritious Meals (MBG) distributed by SPPG to SLBN 1 Kota Blitar and SMP Al Muhafizhoh students. Ten were from SLBN 1 Kota Blitar; the rest from SMP Al Muhafizhoh. Symptoms included abdominal pain, nausea, and vomiting; nine initially, with seven more, and one student briefly fainted. Some were treated at Puskesmas Kepanjenkidul; due to limited beds, others were moved to RSUD Mardi Waluyo and Klinik Siti Khodijah Kota Blitar. No one required prolonged hospitalization and all recovered. Dinas Kesehatan is investigating the cause, coordinating with SPPG and schools, and collecting samples. MBG was distributed to over 1,400 beneficiaries; about 1,029 consumed; 22 reported symptoms. Menu reportedly included kacang kapri, rice, egg rolade, melon, and tofu; consumption window 08:30–11:00 WIB.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,感染症ではなく食中毒の疑い事例。地元保健当局が原因調査中だが重症者なし、全員回復。,
aHR0cHM6Ly93d3cua29tcGFzLmNvbS90cmVuL3JlYWQvMjAyNi8wOS8xOC8wODMwMDA4NjUvaW5mbHVlbnphLWRpLWluZG9uZXNpYS1tYXNpaC10ZXJrZW5kYWxpLXRhcGkta2VtZW5rZXMtYmVyaS1pbWJhdWFuLWluaQ==,WATCH,季節性インフルエンザの緩やかな増加であり公的機関も『深刻な急増ではない』としているが、A(H3N2)サブクレードKの拡大が13州に及んでいるため継続的な監視が必要。,Human Infection with Swine Influenza A H3N2; Influenza B; Influenza; Influenza A; Influenza A H1N1 pdm09,Republic of Indonesia,"Influenza in Indonesia Still Under Control, but the Ministry of Health Issues This Advisory.","Influenza di Indonesia Masih Terkendali, tapi Kemenkes Beri Imbauan Ini",2026-09-18T01:30:00+00:00,https://www.kompas.com/tren/read/2026/09/18/083000865/influenza-di-indonesia-masih-terkendali-tapi-kemenkes-beri-imbauan-ini,INDONESIAN,humans,"Influenza in Indonesia remains in the low category, but the Ministry of Health issued an advisory as cases have risen modestly in recent weeks. Health official Aji Muhawarman notes that the uptick does not indicate a significant surge and that year-end increases are typical. As of September 12, 2026 (week 35), influenza-positive results stood at 38% of 175 specimens, up from 22% the prior week. Among detected influenza, 33% were in children aged 0–4. Testing encompassed 13 B/BLKM facilities, nine hospitals, and a Health Biomed Lab. Of the 66 positive specimens: 2 were influenza A(H3N2), 63 were influenza A(H1N1)pdm09, and 1 was influenza B/Victoria. Multipathogen testing also found HRV at 13% and PIV-1 at 6%. A(H3N2) subclade K has been detected in 13 provinces and has drawn particular attention, though the term 'super flu' is not an official designation.",No,No,不明,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,保健省は『通常の季節性増加』と説明しているが、A(H3N2)サブクレードKの13州での検出は注視すべき点。'super flu'という呼称は非公式との明記あり。,
aHR0cHM6Ly9uZXdzLm93bHRpbmcuY29tL2FydGljbGVzLzE0NTY2OTg=,DISMISS,台湾における単発の輸入マラリア症例であり、対象国における新規アウトブレイクや異常事態は確認されない。,Malaria,Sarawak; Malaysia; Republic of Singapore; Taiwan,New domestically imported Knowlesi malaria case! Woman in her 50s who traveled to Malaysia contracted the infection; doctor reveals risk of severe disease.,國內新增諾氏瘧境外移入！50多歲女遊馬來西亞染疫　醫揭重症風險 - OwlNews,2026-09-18T02:00:00+00:00,https://news.owlting.com/articles/1456698,CHINESE,humans; vectors,"One domestically imported Knowlesi malaria case was confirmed in Taiwan: a woman in her 50s who traveled to the tropical rainforest areas of Borneo, Malaysia, in late July to mid-August and was bitten by mosquitoes. About 10 days after returning she developed fever, chills, upper abdominal pain, nausea and vomiting. Blood smear suggested malaria and PCR confirmed Plasmodium knowlesi infection. She recovered after about a week in hospital and was discharged in early September. Knowlesi malaria carries a high risk of severe disease, second only to falciparum malaria; Southeast Asia is a high-risk region. Malaysia reports the most Knowlesi activity, with other endemic areas including the Philippines, Thailand, Singapore, Vietnam, Myanmar and Indonesia. This year Taiwan has six imported malaria cases (as of Sept 14): four quartan malaria, one falciparum, one Knowlesi. Pre-travel medical evaluation and prophylaxis are advised for high-risk areas, along with insect precautions.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,台湾（対象国外）における輸入症例報告。感染地とされるマレーシア（ボルネオ）は対象国リストに含まれず、また記事はマレーシア国内でのアウトブレイクを報じるものではなく、台湾での輸入症例統計・注意喚起が主題。,
aHR0cHM6Ly9oaW5kaS5uZXdzMTguY29tL25ld3MvYWdyaWN1bHR1cmUvYW5pbWFsLWhlYWx0aC1jYXJlLXRpcHMtYWZ0ZXItZmxvb2QtbG9jYWwxOC13cy1sLTEwODQ0MzQyLmh0bWw=,DISMISS,洪水後の家畜飼育に関する一般的な予防啓発記事であり、具体的な疾病発生や異常事態の報告はない。,Unknown Illness,Samastīpur; State of Bihār,"Farmers Returning to the Village After Floodwaters Recede, Take Care to Protect Livestock from Disease.","बाढ़ का पानी उतरने के बाद गांव लौट रहे किसान, पशुओं को बीमारी से बचाने के लिए रखें ध्यान",2026-09-18T02:35:20+00:00,https://hindi.news18.com/news/agriculture/animal-health-care-tips-after-flood-local18-ws-l-10844342.html,HINDI,animals; environment,"In Samastipur district, Bihar, as floodwaters recede, farmers are urged to protect livestock from disease. After floods, cattle should be housed in dry, clean shelters with clean water, avoiding floodwater, and hooves washed and dried to prevent fungal or bacterial infections. Wounds, swelling, or limping require prompt veterinary attention. In Bariyarpur Diyar region, farmer Mithilesh Rai (about 50) with around 10 cattle says families are returning home and emphasizes sanitation of shelters, routine disinfection with lime or appropriate agents, and careful feeding and water provision. Regular washing of animal housing and close monitoring of behavior, appetite, and body condition are crucial for early illness detection. Some villagers crush neem leaves into water to apply on animals, though disease diagnosis still requires veterinary confirmation.  Published date: 2026-09-18.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,具体的な疾病名や感染事例の報告はなく、洪水後の家畜衛生管理に関する一般的アドバイス記事のため対象国verified_locationsも空とする。,
aHR0cHM6Ly9sZWlzdXJlLmhhcmlhbmpvZ2phLmNvbS9yLTEyNzE2ODYvbWVuZ2VuYWwtaW5mbHVlbnphLWEtZGFyaS1nZWphbGEtcGVudWxhcmFuLWhpbmdnYS1rb21wbGlrYXNpbnlh,DISMISS,特定のアウトブレイクや異常事態を報じるものではなく、季節性インフルエンザAに関する一般的な啓発・解説記事であるため。,Influenza A; Human Infection with Swine Influenza A H1N1; Human Infection with Swine Influenza A H3N2; Influenza,Daerah Istimewa Yogyakarta; Yogyakarta,Understanding Influenza A: From Symptoms to Transmission and Its Complications.,"Mengenal Influenza A, dari Gejala, Penularan hingga Komplikasinya",2026-09-18T02:27:16+00:00,https://leisure.harianjogja.com/r-1271686/mengenal-influenza-a-dari-gejala-penularan-hingga-komplikasinya,INDONESIAN,animals; humans,"Influenza A remains a concern in Jogja (Yogyakarta), Indonesia, with circulating subtypes A(H1N1)pdm09 and A(H3N2). The influenza virus spreads mainly via coughing, sneezing, and contaminated surfaces, with an incubation of about two days (1–4 days possible). People are most contagious during the first three days after symptoms begin, though transmission can occur from one day before illness onset to five to seven days after. Typical symptoms include fever, dry cough, sore throat, runny or stuffy nose, headache, body aches, fatigue, and sometimes nausea, vomiting, or diarrhea (more common in children). Most recover in about a week, but pneumonia and complications can occur, especially in children under 5 (particularly under 2), older adults, pregnant women, and those with chronic or immunosuppressive conditions. Severe warning signs require medical care; antivirals may help if started early, and vaccination remains a key preventive measure.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は季節性インフルエンザAの症状・感染経路・合併症に関する一般的な健康教育コンテンツであり、具体的なアウトブレイクの発生を報じていない。,
aHR0cHM6Ly9uZXdzLmJqZC5jb20uY24vMjAyNi8wOS8xOC8xMTk2MzYyOS5zaHRtbA==,PICKUP,致死率48.3%、7404症例・3577死亡という大規模流行が7州62保健区に拡大しており、感染制御が未達成でIHR基準・WPRO基準ともに複数該当するため。,Ebola,Africa; Ituri; Democratic Republic of the Congo,Africa CDC: Ebola outbreak in the Democratic Republic of the Congo remains uncontrolled.,非洲疾控中心：刚果（金）埃博拉疫情仍未得到控制,2026-09-18T02:33:41+00:00,https://news.bjd.com.cn/2026/09/18/11963629.shtml,CHINESE,humans,"Ebola outbreak in the Democratic Republic of the Congo remains uncontrolled, per Africa CDC Director Kassaye on Sept 17, 2026. Current data cannot confirm a peak; the epidemic curve has a slight decline but is not yet stable, and transmission is not under sustained control. Authorities must map transmission chains, strengthen community surveillance, and prevent spread to new areas. The DR Congo Ministry of Health reports as of Sept 15: 7,404 confirmed Ebola cases and 3,577 deaths (case fatality rate 48.3%), across seven provinces and 62 health zones, with Ituri province accounting for about 77.7% of cases. WHO Director-General Tedros Adhanom Ghebreyesus said on Aug 16 that control in Ituri shows encouraging signs but the outbreak continues to expand. The outbreak began May 15; Tedros on Aug 12 called this the second-largest Ebola outbreak on record.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHO事務局長により史上2番目に大きいエボラ流行と言及されており、国際的な関心・支援の必要性が高い。5月15日発生以降、依然として感染拡大が継続中。,
