articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjgxNFcwMTE4,DISMISS,感染症アウトブレイクではなく、食品中の抗生物質残留（ニトロフラン）に関する食品安全問題であり、ヒトの感染症事例報告ではないため。,Vibriosis,Taiwan; Japan; Malaysia,McDonald's shrimp burger detected carcinogenic antibiotic nitrofurans; experts warn it could foster superbugs in the environment,麥當勞蝦堡檢出致癌抗生素「硝基呋喃」　專家：恐在環境中養出超級細菌 - 民視新聞網,2026-08-14T00:14:00+00:00,https://www.ftvnews.com.tw/news/detail/2026814W0118,CHINESE,animals; environment; humans,"On August 12, 2026, McDonald’s Taiwan halted sales of two shrimp burgers after the supplier disclosed that imported shrimp patties contained the synthetic antibiotic nitrofurans and its metabolites at 0.7 ppb. Nitrofurans are banned in all edible animals and aquaculture worldwide due to carcinogenic risk and their potential to foster antimicrobial resistance in the environment. The incident echoes past detections of residues in seafood (e.g., groupers) linked to illegal bath treatments and underscores strict prohibitions on antibiotic use in food animals. WHO notes that drug-resistant infections kill millions annually. Taiwan's National Taiwan Ocean University Professor Lin Han-jia has developed a plant-based “herbal charcoal formula” to concentrate natural antimicrobials 2,000–3,000x, applying it in aquaculture to reduce antibiotic use while defending shrimp against Vibrio infections and White Spot Disease. The technology has been promoted to Japan, Vietnam, and Malaysia.",No,No,No,No,0,No,No,不明,No,No,0,Yes,不明,No,記事はビブリオ感染症の発生報告ではなく、養殖エビの抗生物質残留による食品安全・薬剤耐性懸念に関する内容。台湾は対象国リストに含まれず、ベトナム・日本・マレーシアは技術移転先として言及されているのみで実際の発生国ではないためverified_locationsは空とした。,
aHR0cHM6Ly93d3cuOHdvcmxkLmNvbS93b3JsZC9lYm9sYS1vdXRicmVhay1zcHJlYWRzLXRvLXNpeHRoLWRyLWNvbmdvLXByb3ZpbmNlLTMyNDc3NzY=,PICKUP,エボラが6州に拡大し死者2000人超、感染拡大ペースが2014年西アフリカ流行を上回り、南スーダン国境付近への越境感染リスクもあるため、IHR基準・WPRO基準ともに複数該当する重大事案。,Ebola,Bas Uele; Haut Uele; Democratic Republic of the Congo; Republic of the Sudan,"Ebola outbreak in Congo expands to six provinces; death toll surpasses 2,000.",刚果伊波拉疫情扩大至六省 累计逾2000人死亡,2026-08-14T00:23:22+00:00,https://www.8world.com/world/ebola-outbreak-spreads-to-sixth-dr-congo-province-3247776,CHINESE,humans; environment,"Ebola outbreak in the Democratic Republic of the Congo has expanded to six provinces, with the death toll exceeding 2,000 and more than 4,500 confirmed cases. The epidemic began in May in Ituri Province and has since spread to Haut-Uele, Bas-Uele, and Lower Uele in the north, bringing the total number of affected provinces to six. A death in Lower Uele marks further spread in northern areas. The response is hampered by weak health systems, limited clean water and sanitation, and security instability. The International response notes the outbreak is moving at an unprecedented pace; three months after the May start, case numbers are seven times higher and deaths five times higher than the 2014 West Africa Ebola outbreak. Mercy Corps warns that districts within about 35 kilometers of the South Sudan border have confirmed cases, raising cross-border transmission concerns. The report does not specify the infection source.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ（DRC）のエボラ流行が主題。南スーダン国境付近での懸念が言及されているが、南スーダンは対象国リストに含まれないため verified_locations には含めない。,
aHR0cHM6Ly9hY3AuY2Qvc2NpZW5jZS1zYW50ZS1lbnZpcm9ubmVtZW50L3N1ZC1raXZ1LWxhbmNlbWVudC1kdW5lLWNhbXBhZ25lLWRlLXZhY2NpbmF0aW9uLWNvbnRyZS10cm9pcy1lcGlkZW1pZXMtYS1rYWxvbmdlLw==,WATCH,麻疹・風疹・ポリオへの対応としてワクチン接種キャンペーンが実施されているが、具体的な症例数や流行状況の報告がなく情報不足のため経過観察とする。,Rubella; Measles; Poliomyelitis,Kalehe; South Kivu Province; Kaonge; Province du Nord-Kivu; Democratic Republic of the Congo,South Kivu: Launch of a vaccination campaign against three epidemics in Kalonge - ACP,Sud-Kivu : lancement d'une campagne de vaccination contre trois épidémies à Kalonge - ACP,2026-08-14T00:07:11+00:00,https://acp.cd/science-sante-environnement/sud-kivu-lancement-dune-campagne-de-vaccination-contre-trois-epidemies-a-kalonge/,FRENCH,humans,"{""description"":""South Kivu, Kalonge in Kalehe territory, eastern DR Congo, launches a five-day vaccination campaign to immunize children aged 0–14 against measles, rubella, and polio. The 13 August 2026 event, led by Dr. David Moussafiri, aims to vaccinate all children in the Kalonge health zone to achieve maximum coverage, with community relays directing vaccination sites and mobilizing families to ensure no child is left behind. The drive covers all Kalonge health-zone entities and is part of ongoing integrated campaigns across several provinces in 2026 to protect children from vaccine-preventable diseases. No case counts are reported. The report is dated 14 August 2026.""}",不明,No,不明,No,0,No,不明,Yes,Yes,不明,2,不明,Yes,不明,記事はワクチン接種キャンペーンの実施報告であり、具体的な流行状況や症例数のデータは含まれていない。麻疹・風疹・ポリオはワクチン予防可能疾患であり、DRC東部での持続的な予防活動の一環とみられる。,
aHR0cHM6Ly9uZXdzLmlmZW5nLmNvbS9jLzh2Wm1oZUpEbk1q,WATCH,定期的な感染症サーベイランス報告であり、中国当局は季節的変動と説明しているが、COVID陽性率の上昇(8.2%→21.2%)がみられるため継続監視が妥当。,COVID-19; Influenza,Xinjiang Uygur Zizhiqu; People's Republic of China,"In July, there were 522,000 new confirmed COVID-19 cases, of which 487 were severe.",7月新增新冠确诊病例52.2万例，其中重症487例,2026-08-14T00:32:00+00:00,https://news.ifeng.com/c/8vZmheJDnMj,CHINESE,humans,"July 1–31, 2026, China reported 522,000 newly diagnosed COVID-19 cases nationwide, with 487 severe and 1 death from respiratory failure. Fever clinic/ED visits across 31 provinces and Xinjiang Production and Construction Corps ranged about 418,000–595,000, reflecting routine surveillance. Sentinel hospitals showed influenza-like illness at 4.3–4.5% of visits, while COVID-19 positivity among ILI samples rose from 8.2% to 21.2% across weeks 27–31. Domestic genome surveillance yielded 11,204 sequences, all Omicron, dominated by NB.1.8.1 and sublineages (98.2–99.4% of samples in weeks 27–31). The current wave is a periodic fluctuation with mostly mild disease; elderly and chronically ill remain high-risk. Public guidance emphasizes masking, hygiene, vaccination, and prompt medical care if symptoms arise.",No,No,No,No,0,No,No,Yes,Yes,No,2,不明,Yes,No,中国当局は本波を「周期的変動」と位置づけ、多くは軽症、死亡例は1例（呼吸不全）のみ。オミクロン株NB.1.8.1系統が優勢。国際的拡大や渡航制限の兆候はなし。,
aHR0cHM6Ly93d3cua29tcGFzaWFuYS5jb20vYnVkaWhhcmpvZ3cvNmE3ZTYzYTAzNDc3N2M3MWQ4NzJkZTcyL2ZsdS1zaW5nYXB1cmEtcGVueWFraXQtaW1wb3I=,DISMISS,コクサッキーウイルスによる手足口病（通称『シンガポール風邪』）の単発小児症例に関する啓発記事であり、アウトブレイクや異常事象を示すものではない。,Influenza,Boyolali; Provinsi Jawa Tengah; Republic of Singapore; Republic of Indonesia,"Singapore Flu, Imported Disease?","Flu Singapura, Penyakit Impor?",2026-08-14T00:38:56+00:00,https://www.kompasiana.com/budiharjogw/6a7e63a034777c71d872de72/flu-singapura-penyakit-impor,INDONESIAN,environment; humans,"Singapore Flu, Imported Disease? In a Boyolali village, a school-aged child develops fever and sore throat, later palm skin wrinkling and a rash. At the clinic, Dr. K diagnoses 'Singapore Flu' caused by Coxsackie virus, with mouth ulcers often developing on the lips or palate and joint pain accompanying fever. The doctor explains the name traces to an outbreak first reported in Singapore in the 1960s, but Coxsackie is ubiquitous and transmission occurs via saliva, blister fluid, or contaminated water. In this case, exposure likely occurred during a Sunday swim at Umbul Sungsang, where the child spent six hours in a crowded pool. Symptoms appear by Monday afternoon. The article underscores that the geographic name does not guarantee importation and highlights pool-related transmission risks.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は疾患名『Influenza』と分類されているが、実際はコクサッキーウイルスによる手足口病（HFMD）の単発症例に関する一般向け解説記事。シンガポールは病名の由来として言及されているのみで、実際の発生地はインドネシア（Boyolali）。,
aHR0cHM6Ly93d3cubmFld25hLmNvbS9sb2NhbC85ODMyODU=,DISMISS,季節性の呼吸器感染症に関する一般的な予防啓発情報であり、異常な流行や重篤な公衆衛生上の脅威を示す内容ではない。,COVID-19; Influenza,,Don't push yourself to work when you're sick! The Department of Disease Control advises taking a break and wearing a mask to reduce the spread of influenza and COVID-19.,ป่วยอย่าฝืนงาน! กรมควบคุมโรคแนะ ให้หยุดพัก-สวมหน้ากาก ลดแพร่ไข้หวัดใหญ่-โควิด,2026-08-14T00:49:23+00:00,https://www.naewna.com/local/983285,THAI,humans; environment,"As of August 13, 2026, Thailand’s Department of Disease Control warns that influenza and COVID-19 remain respiratory infections that spread easily through close contact and crowded settings. The agency urges vigilant surveillance, prevention, and control to limit outbreaks in schools, workplaces, elderly care facilities, prisons, hospitals, and public venues, aiming to detect cases early and curb transmission. The public is urged to follow the “Close, Wash, Avoid, Stop” guidance: cover the mouth and nose when coughing or sneezing, wear masks in crowded places, wash hands regularly, avoid close contact with patients, and stay home when ill. In crowded settings, ensure proper ventilation and routinely clean touchpoints. Seek public health assessment if symptoms worsen. COVID-19 may include loss of smell or taste; influenza vaccination is advised for high‑risk groups per medical guidance. For questions, call 1422.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,本記事はタイ疾病管理局による季節性インフルエンザ・COVID-19に対する一般的な予防啓発・注意喚起であり、特定の異常な流行や新規事象の報告ではない。,
aHR0cHM6Ly93d3cuc21oLmNvbS5hdS9jdWx0dXJlL2Jvb2tzL2l0LXNjYXJlcy1tZS1tb3JlLXRoYW4tYW55dGhpbmctZWxzZS1pbnNpZGUtdGhlLW5leHQtZ2xvYmFsLWhlYWx0aC1jcmlzaXMtMjAyNjA4MDUtcDYwbG10Lmh0bWw=,DISMISS,本記事はH5N1やヘンドラウイルスなどの人獣共通感染症を扱った書籍の紹介・書評記事であり、特定の新規感染症発生イベントの報告ではないため、トリアージ対象とならない。,Avian Influenza; Human Infection with Avian Influenza A H5N1; Human Infection with Avian Influenza; Borealpox Virus Infection (Alaskapox); Hendra,Melbourne; State of Victoria; Edmonton; State of Queensland; Alaska; Alberta; United States; Commonwealth of Australia; Mongolia; Canada,,'It scares me more than anything else': Inside the next global health crisis,2026-08-14T01:11:00+00:00,https://www.smh.com.au/culture/books/it-scares-me-more-than-anything-else-inside-the-next-global-health-crisis-20260805-p60lmt.html,ENGLISH,animals; humans,"June saw Australia's first confirmed cases of high-pathogenicity avian influenza H5N1, a virus that has killed millions of wild birds, farmed poultry and marine mammals, with human infections remaining rare but hundreds of deaths globally. In Sentinels, Michael Dulaney traces H5N1 from its mid-1990s emergence in intensive poultry farming through its virulent 2.3.4.4b lineage to its swift worldwide spread. The book traverses from Melbourne to Mongolia, Edmonton to Indonesia, and from North Queensland to Fairbanks, Alaska, interviewing virologists, birdwatchers, ecologists, wildlife carers and citizen scientists. Dulaney frames spillover against drivers such as habitat destruction, climate change, the wildlife trade and industrial capitalism, arguing these forces push pathogens toward humans. The Hendra virus outbreak in Queensland is linked to bats displaced by deforestation; Alaskapox/Borealpox is connected to warming, deforestation and urban expansion. He warns of a coming global health crisis requiring proactive action.",不明,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事は書籍『Sentinels』の紹介記事であり、オーストラリア、モンゴル、カナダ、インドネシア、米国などが書籍の取材地として言及されているが、これらは具体的な新規発生事例の報告ではなく一般的な解説内容。インドネシアも対象国リストにあるが主題としての実発生事例ではないため除外。,
aHR0cHM6Ly93d3cuaGtjZC5jb20vaGtjZHdlYi9jb250ZW50LzIwMjYvMDgvMTQvY29udGVudF84NzY5NjI2Lmh0bWw=,DISMISS,既知病原体の定例サーベイランス報告であり、新型コロナ陽性率はむしろ低下傾向。新規・異常病原体の検出もなく、深刻な公衆衛生上の懸念は見られない。,COVID-19; Enterovirus Syndrome; Influenza,People's Republic of China,China CDC: Novel coronavirus test positivity rate declined this week - Hong Kong Commercial Daily,中疾控：新型冠狀病毒檢測陽性率本周出現下降 - 香港商報,2026-08-14T01:27:54+00:00,https://www.hkcd.com/hkcdweb/content/2026/08/14/content_8769626.html,CHINESE,humans,"As of August 14, 2026, China's CDC reported Week 32 sentinel surveillance (Aug 3–9) across nationwide sentinel hospitals. Among outpatients with influenza-like illness, respiratory samples tested positive for novel coronavirus at 21.1%, influenza virus at 14.3%, and enterovirus at 3.9%. The novel coronavirus positivity rate declined this week, with overall circulation at a mid-level level. Integrating fever-outpatient surveillance, sentinel ILI visits, and multi-pathogen testing, detections were known, common pathogens; no unknown pathogens or new infectious diseases were identified. No case or death counts are provided. The findings indicate ongoing mid-level circulation of the novel coronavirus in China during early August 2026, with no evidence of a novel pathogen driving illness.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,定例のサーベイランスデータ報告であり、症例数・死亡数の報告もなく、新規病原体の検出も無い。既知病原体（COVID-19、インフルエンザ、エンテロウイルス）の季節的循環状況の共有に留まる。,
aHR0cHM6Ly93d3cud2Vud2VpcG8uY29tL2EvMjAyNjA4LzE0L0FQNmE3ZTZjMzRlNGIwYzFlNTAwMjRjOWIzLmh0bWw=,DISMISS,第二次世界大戦時の731部隊による歴史的な生物・化学兵器研究に関する歴史資料公開の記事であり、現在進行中の感染症流行や公衆衛生上の脅威を報じるものではない。,Plague,Heilongjiang Sheng; Harbin; Inner Mongolia Autonomous Region; Manzhouli; Malaysia; Russian Federation; Republic of Singapore,Former Unit 731 members confirm that the Japanese army buried poison gas bombs in China; new historical materials reveal details of biological warfare and poison gas experiments - Wen Wei Po (Hong Kong).,731部隊原隊員證實日軍曾在華埋毒氣彈　新史料揭細菌戰與毒氣實驗細節 - 香港文匯報,2026-08-14T01:18:40+00:00,https://www.wenweipo.com/a/202608/14/AP6a7e6c34e4b0c1e50024c9b3.html,CHINESE,humans; environment,"Harbin’s 731 Memorial Hall released two new sources on Unit 731: the Hailar Detachment archival file and the oral testimony of hygienist Ozaki. The detachment, code-named Manchuria 543 and later Detachment 252005, comprised about 160 personnel; 145 were captured by the Soviet Union after the war, and four were tried in 1950 in Beili. The files reveal deceptive conscription under the guise of regular infantry, recruiting via units 97, 177 and 201 to conceal biochemical crimes. Ozaki’s 70-minute testimony details three months of bacterial culture training, lab duties, and daily routines enabling experiments, including notes on buried chemical weapons. Singaporean scholar Lin Shaobin emphasizes international cooperation to uncover the Southeast Asia-linked 9420 Detachment, which operated across Singapore, Malaysia, Indonesia, the Philippines, Thailand, Vietnam, and Myanmar to produce plague-carrying fleas. British POW accounts and U.S. archives are cited to urge broader access to historical materials.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は歴史研究・戦争犯罪の史料公開に関する内容であり、現在の感染症発生事例ではない。ペストへの言及も歴史的文脈（731部隊によるノミを用いた細菌兵器開発）に限定される。,
aHR0cHM6Ly93d3cuZGVzaGJhbmRodS5jby5pbi9tYWRoeWFwYXJkZXNoL21hZGh5YS1wcmFkZXNoLXNlYXNvbmFsLWlsbG5lc3Mtc3ByZWFkcy1hbW9uZy1jaGlsZHJlbi1pbi1iYWxhZ2hhdC1vcHBvc2l0aW9uLWNsYWltcy05LWNoaWxkcmVuLWhhdmUtZGllZC0zMTU1Njg=,PICKUP,マラリア・麻疹・疥癬・腸チフスなど複数疾患が同時に子どもたちの間で流行し、117人が入院、野党は9人の死亡を主張するなど政治的関心も高まっているため、フルリスク評価に進めるべきと判断した。,Measles; Scabies; Malaria; Typhoid,Mohgaon; Bondari; Odeska Oblast; Madhya Pradesh; Korkā; Abori; Kanem Region; Bālāghāt; Republic of Chad; Republic of India; Ukraine,"Madhya Pradesh: Seasonal illness spreading among children in Balaghat district, the opposition claimed 9 children had died.","मध्य प्रदेश: बालाघाट में बच्चों में फैली मौसमी बीमारी, विपक्ष ने 9 बच्चों की मौत का किया दावा",2026-08-14T01:14:45+00:00,https://www.deshbandhu.co.in/madhyapardesh/madhya-pradesh-seasonal-illness-spreads-among-children-in-balaghat-opposition-claims-9-children-have-died-315568,HINDI,humans,"Seasonal illness affecting children in Balaghat district, Madhya Pradesh, with cases from Kundeksa, Adori, Korka and Bondari in Birsa block. As of August 13, 2026, 117 children were admitted to Balaghat District Hospital with illnesses including malaria, measles, scabies, typhoid, fever, cough, rash, and diarrhea. Four children from Korka were discharged on August 13; overall, 97 of 519 identified patients have recovered and returned home, while 20 remain hospitalized in stable condition. Opposition Leader Umang Singhar claims 9 child deaths; the administration says most affected children have recovered. Door-to-door surveys covered 2,220 residents, with 519 found affected: malaria 190; diarrhoea 98; fever with rash 88; skin diseases 143. Health response includes 20 survey teams, 10 medical officers, and 4 ambulances, with ongoing home- and facility-based care and monitoring.",Yes,不明,No,No,1,Yes,Yes,Yes,Yes,No,4,Yes,Yes,不明,死亡者数（野党主張9人 vs 行政の回復報告）に食い違いがあり、続報での確認が必要。原因病原体が単一でなく複数疾患の混在クラスターである点も要注意。チャドおよびウクライナの地名はBluedotの誤タグと判断し除外した。,
