articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL3JlcHVibGlxdWUtZGVtb2NyYXRpcXVlLWR1LWNvbmdvLXByZXNlbmNlLW9wZXJhdGlvbm5lbGxlLWRlcy1wYXJ0ZW5haXJlcy1kZS1sYS1yZXBvbnNlLWVib2xhLWF1LTI3LWp1aW4tMjAyNi1sZXMtcGFydGVuYWlyZXMtcXVpLW8=,DISMISS,本記事はエボラ対応の調整メカニズムに関する運用レポートであり、新規アウトブレイクや流行状況の変化を示すものではない。症例数、死亡、疫学的詳細が報告されておらず、対応パートナーシップの構成状況のみ記載されている。,Ebola,Democratic Republic of the Congo,The Democratic Republic of the Congo - Operational presence of Ebola response partners as of 27 June 2026 - The partners who have filled in the 3W tool (Who Does What Where?).,République Démocratique du Congo - Présence operationnelle des partenaires de la reponse Ebola au 27 Juin 2026 - Les partenaires qui ont renseigné l outil 3W ( Qui Fait Quoi Où ? ),2026-06-30T00:06:28+00:00,https://reliefweb.int/report/democratic-republic-congo/republique-democratique-du-congo-presence-operationnelle-des-partenaires-de-la-reponse-ebola-au-27-juin-2026-les-partenaires-qui-ont-renseigne-l-outil-3w-qui-fait-quoi-ou,FRENCH,humans,"As of 27 June 2026, the Ebola response cluster in the Democratic Republic of the Congo reported 83 active humanitarian actors had provided information for the 3W (Who Does What Where) tool. The breakdown includes 4 United Nations agencies, 28 international non-governmental organizations, 47 national NGOs, 2 observers, and 2 state partners. The figure illustrates strong engagement in data collection and information sharing among partners involved in the Ebola response across the country. The report highlights operational presence rather than outbreak metrics; it does not provide case counts, deaths, or specific epidemiological details, but underscores coordinated effort and coverage of response activities through partner networks.",No,No,不明,No,0,No,No,不明,No,No,0,No,不明,No,本記事は進行中のエボラ対応活動の管理・調整に関する行政レポート（3Wツール報告）であり、疫学的なシグナルや新規事象を含まない。対応パートナー数の報告のみが主内容であり、シグナルトリアージの対象外。,
aHR0cHM6Ly9pYmkub25nLmJyL25vdGljaWEvMjQ0MDI1L2VwaWRlbWlhLXJlY3VhLTkyLWUtbnVtZXJvLWRlLWludGVybmFkb3MtY29tLWNoaWt1bmd1bnlhLWF0aW5nZS1tZW5vci12b2x1bWU=,DISMISS,ブラジルにおけるチクングニア熱の流行は明確な終息段階にあり、通知数が減少している。IHR基準およびWPRO基準の該当項目が限定的であり、シグナルとして識別する必要がない。,Chikungunya,Federative Republic of Brazil,The epidemic has fallen by 92% and the number of patients hospitalized with Chikungunya has reached its lowest level.,Epidemia recua 92% e número de internados com Chikungunya atinge menor volume,2026-06-30T00:07:07+00:00,https://ibi.ong.br/noticia/244025/epidemia-recua-92-e-numero-de-internados-com-chikungunya-atinge-menor-volume,PORTUGUESE,humans,"Chikungunya outbreak in Dourados, Mato Grosso do Sul, Brazil, shows clear signs of slowing. As of 29 June 2026, the epidemiological report records 9,954 notifications: 4,822 confirmed, 5,272 probable, 4,682 discarded, and 450 under investigation, with a 50.7% test positivity. Indigenous communities account for 3,178 notifications, 2,185 confirmed cases, and 11 of the 15 confirmed Chikungunya deaths occurred in this group. The epidemic curve peaked in Epidemiological Week 12 with 1,208 notifications; by Week 25, notifications fell to 92. Hospitalizations have reached 11 patients (as of 29 June 2026), the lowest since the outbreak, distributed across Hospital Universitário HU-UFGD (8), Hospital Cassems (2), and Evangélico Mackenzie (1). Peak hospital bed occupancy exceeded 60. Authorities credit municipal surveillance and control measures aligned with the Ministry of Health and the State Health Secretariat, noting a transition to a descending phase while maintaining vigilance, especially in the Indigenous Reserve and urban perimeter.",No,No,No,No,0,No,No,No,No,No,0,不明,No,No,記事はブラジルのマトグロッソ・ド・スル州ドゥラードスにおけるチクングニア熱の流行が終息段階にあることを報告している。通知数が1208（第12週）から92（第25週）に減少し、入院患者数は11名の最低水準まで低下している。先住民コミュニティが影響を受けているものの、全体的には管理可能な段階にあり、国際的な拡大リスクはない。,
aHR0cHM6Ly9uZXdzLnhtbm4uY24vZ254dy8yMDI2MDYvdDIwMjYwNjMwXzQzNzExNi5odG1s,DISMISS,鼻病毒（ライノウイルス）は一般的な呼吸器ウイルスであり、記事は季節的な呼吸器感染症の流行についての教育的情報である。重症度は低く、国際的拡大リスクや異常性も認められない。,Influenza,People's Republic of China,Fever and fatigue: beware! Rhinovirus infections have entered the peak season.,发烧乏力需警惕！鼻病毒感染已进入高发期 _新闻频道_厦门网,2026-06-30T00:18:11+00:00,https://news.xmnn.cn/gnxw/202606/t20260630_437116.html,CHINESE,humans,"Rhinovirus drives the peak of acute respiratory infections in China, with rhinovirus positivity rates surpassing influenza in outpatient and inpatient cases since May 2026 and top through June 2026. Rhinovirus is an RNA virus and a major cause of the common cold. Symptoms are mainly upper-airway: nasal congestion, runny nose, sneezing, with some patients having mild cough or mild fever; most recover in 5–7 days. The virus replicates best at 33–35°C in the nasal cavity; at 37°C in the lungs, activity is inhibited, so lower-airway disease is uncommon. There are over 170 subtypes, and antibodies to one subtype do not protect against others. No specific antiviral exists; antibiotics and oseltamivir are ineffective. Management is supportive: rest, fluids, humidified air, saline nasal irrigation, and infection control. Four high-risk groups—infants, the elderly, immunocompromised, and those with asthma or COPD—need vigilance; seek care for fever >3 days, dyspnea, or worsening underlying disease.",No,No,No,No,0,No,No,No,No,No,0,No,不明,No,記事はライノウイルスによる季節的な呼吸器感染症の流行を報告しており、通常の保健教育コンテンツである。見出しではインフルエンザと対比されているが、サマリーの主題はライノウイルスの特性と管理に関するもの。重症度は低く（ほとんどが5～7日で回復）、既知の呼吸器ウイルスの自然な季節的ピークを説明しているに過ぎない。,
aHR0cHM6Ly9tLjIxamluZ2ppLmNvbS9hcnRpY2xlLzIwMjYwNjMwL2hlcmFsZC85ZDIzNmExMzMyYzRkMWFhM2YzMzUwNDFjNjFhNDI0NC5odG1s,DISMISS,疥癬は既知の一般的な皮膚感染症であり、深刻な公衆衛生上の脅威ではない。国際的な流行リスクや渡航制限のリスクもない。記事は家族内感染の説明と予防対策の啓発であり、感染症危機管理レベルのシグナルとしては該当しない。,Scabies,Shenzhen; Guangdong Sheng; People's Republic of China,"One person infected, will the whole family catch it? Experts: No need to panic! The scabies mite isn't in the grass—it's in ....",一人中招全家传染？专家：不必恐慌！疥螨不在草丛里，在...,2026-06-30T00:19:35+00:00,https://m.21jingji.com/article/20260630/herald/9d236a1332c4d1aa3f335041c61a4244.html,CHINESE,animals; humans,"Five members of a Shenzhen, Guangdong family were diagnosed with scabies after nighttime itching prompted hospital visits. Experts say there is no need to panic; scabies is spread mainly through close skin-to-skin contact, not via outdoor grass or parks. Transmission is more likely in crowded, poor-hygiene settings such as rural areas, dormitories, schools, elderly homes, and construction sites. Pets can carry mites but rarely transmit to humans; human-adapted mites spread primarily through person-to-person contact. The key symptom is nocturnal intense itch, often with eczema-like lesions, and the condition is highly contagious within households. Treatment typically uses 5%–10% sulfur ointment for two courses, with simultaneous treatment of all family members. Disinfect clothing and bedding, wash with hot water, sun-dry or heat-treat items (mites die at 60°C or higher); seal non-washable items for 2–3 weeks. Most cases resolve in 1–2 weeks with proper management.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,深圳の家族内疥癬事例は地域的な限定的なイベント。専門家による啓発記事であり、感染症危機管理レベルのシグナルとしての該当性は認められない。疥癬は既知の一般的感染症であり、新興感染症ではない。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDYzMC80OTU3ODQxNC5odG1s,PICKUP,IHR基準で2つ以上該当（重篤な影響、異常性）、WPRO基準でも複数該当（重症度、管理可能性の問題）。乳幼児の重症化例、母乳経由の毒素伝播という異常な経路の可能性が医学的に重要。,Botulism; Botulism Toxin,Henan Sheng; People's Republic of China,Seven-month-old girl diagnosed with botulism; concerns raised about toxin transmission through breast milk.,7月大女婴确诊肉毒杆菌中毒 母乳间接传递毒素引发关注,2026-06-30T00:27:32+00:00,https://news.china.com/socialgd/10000169/20260630/49578414.html,CHINESE,humans,"Botulism diagnosed in a seven-month-old girl at Henan Provincial Children's Hospital, Zhengdong Campus, China. The infant experienced 10 days of lethargy and reduced feeding, with progressive bilateral ptosis, inability to open eyes, choking on liquids, and a weak cry. She later developed fever, facial rash, and dark stools, prompting transfer to the hospital’s Neurology department for toxin testing. On day two of admission, laboratory confirmation identified Botulinum toxin–mediated poisoning. Investigators questioned the infection source given exclusive breastfeeding and no exposure to high-risk foods like honey or canned products. The mother had recently consumed homemade pickled foods; although direct toxin transmission through breast milk is not established, clinicians suspect toxin exposure via breast milk and urge strict dietary safety for lactating mothers. Public health takeaway: reinforce food-safety precautions for breastfeeding families.",Yes,Yes,No,No,2,Yes,Yes,No,No,Yes,3,Yes,Yes,No,単一症例報告であるが、7ヶ月乳児の重症ボツリヌス中毒、かつ母乳経由の毒素伝播という従来の医学知見では確立されていない感染経路が疑われている点が重要。小児科・神経内科の関心が高く、授乳婦の食品安全に関する公衆衛生上の懸念がある。ボツリヌス中毒自体は稀であり、この異常な感染経路が報告されることで医学的・公衆衛生的な関心が喚起されている。,
aHR0cHM6Ly90dnJlcG9ydC5jby5rci91bmNhdGVnb3JpemVkL2FydGljbGUvMTA1NzgyNC8=,DISMISS,記事の主題は韓国の芸能人の放送復帰契約であり、デング熱は過去の個人的スキャンダルの文脈でのみ言及されている。感染症のアウトブレイク、公衆衛生上の懸念、進行中の感染症イベントを扱っていない。,Dengue,,Shin Jung-hwan teams up with Gorani Entertainment... 'Dengue Fever Incident' marks his full-fledged return to broadcasting after 16 years.,"신정환, 고라니엔터와 손잡았다...'뎅기열 사건' 16년 만에 방송 복귀 본격화",2026-06-30T00:32:51+00:00,https://tvreport.co.kr/uncategorized/article/1057824/,KOREAN,humans,"Shin Jung-hwan marks a full-fledged return to broadcasting after a 16-year hiatus linked to the Dengue Fever Incident, signing an exclusive contract with Gorani Entertainment, a newly formed agency by Content World CEO Jung Hyung-hwan. The agency lists Shin as its first client and announced the deal on June 29. Born in 1974, Shin rose to fame debuting with the mixed group Rula and later forming Contry Kokko. He faced a 2010 gambling scandal in the Philippines, which he claimed was caused by dengue fever to explain his absence, receiving an eight-month prison sentence before Christmas amnesty and stepping away from show business for reflection. Now operating the YouTube channel “Gyang Shin Jung-hwan,” he intends to pursue work solo under Gorani, saying broadcasting is his calling and seeking to rebuild public image.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はデング熱という用語を含むが、内容は韓国の芸能業界ニュースであり、感染症のアウトブレイク報告ではない。フィリピンの2010年ギャンブルスキャンダルへの歴史的言及のみ。感染症公衆衛生シグナルとしての価値はない。,
aHR0cHM6Ly93d3cuc2hpbmFpbGJvLmNvLmtyL25ld3MvYXJ0aWNsZVZpZXcuaHRtbD9pZHhubz01MDM1NTQx,WATCH,ジフテリアは深刻な感染症だが、本記事は韓国（対象国外）の医療機関への警戒呼びかけが主題であり、具体的な症例報告や国内での実際の発生は記載されていない。海外での活動上昇への対応段階であり、情報不足のため経過観察が適切。,Diphtheria,Africa; Commonwealth of Australia; Republic of Korea; Republic of India,Siheung City strengthens surveillance amid overseas spread of diphtheria... Urges vaccination and early reporting.,"시흥시, 해외 디프테리아 확산에 감시 강화...예방접종·조기 신고 당부 - 신아일보",2026-06-30T00:43:02+00:00,https://www.shinailbo.co.kr/news/articleView.html?idxno=5035541,KOREAN,humans,"Siheung City tightens surveillance as overseas diphtheria activity rises to prevent domestic importation. Diphtheria, caused by Corynebacterium diphtheriae, spreads mainly via respiratory droplets and can transmit through skin lesions. Incubation 1–10 days; symptoms include fever, sore throat, dysphagia, hoarseness, and a gray-white pharyngeal pseudomembrane that may cause airway obstruction; toxin may cause myocarditis or neuropathy. Healthcare facilities are urged to verify travel history to Africa, India, and northern/western Australia, collect specimens before antibiotic therapy, and report suspected cases immediately. Ongoing proactive measures will adapt to overseas outbreaks. Vaccination guidance: children should complete DTaP or Tdap per national schedule; adults should receive a booster every 10 years; travelers should confirm vaccination before departure and disclose overseas travel history when returning if fever or sore throat develops. Siheung City Health Center director Lee Hyeong-jeong called for vigilance and prompt reporting.",Yes,不明,Yes,No,2,不明,Yes,不明,Yes,不明,2,Yes,Yes,No,記事サマリーではアフリカ、インド、オーストラリア北西部でのジフテリア活動に言及されているが、対象国リストに該当するのはインドのみ。本記事の主体は韓国（非対象国）の監視強化であり、海外での流行に対する予防的対応段階。具体的な症例数、死亡数、流行の規模などの詳細情報が不足している。IHR基準2つ以上該当だがWPRO基準の不確実性が高いため、WATCH判定とした。,
aHR0cHM6Ly9tZWRhbi50cmlidW5uZXdzLmNvbS90YXB0ZW5nLzE4MDEzMTYvdGVrYW4tYW5jYW1hbi1kZW1hbS1iZXJkYXJhaC1wYXNjYWJlbmNhbmEtc3BwZy10dWtrYS1kaW5rZXMtdGFwdGVuZy1mb2dnaW5nLWxpbmdrdW5nYW4tbWFzeWFyYWthdA==,PICKUP,インドネシア（タパヌリ・テンガ地区）で251症例、4死亡のデング熱アウトブレイクが発生。IHR基準では異常性、公衆衛生への実質的影響が認められ、WPROスクリーニング基準でも重症度（死亡例あり）、流行易感染性（ベクター介在感染症、対策実施中）が該当。,Dengue,Pinangsori Dua; Si Badiri; North Sumatra; Republic of Indonesia,"Curbing the Dengue Fever Threat Post-Disaster, SPPG Tukka & Tapanuli Tengah Health Office Fogging the Community Environment","Tekan Ancaman Demam Berdarah Pascabencana, SPPG Tukka & Dinkes Tapteng Fogging Lingkungan Masyarakat",2026-06-30T00:42:20+00:00,https://medan.tribunnews.com/tapteng/1801316/tekan-ancaman-demam-berdarah-pascabencana-sppg-tukka-dinkes-tapteng-fogging-lingkungan-masyarakat,INDONESIAN,environment; humans; vectors,"Dengue fever outbreak in Tapanuli Tengah, Indonesia, has 251 cases with 4 deaths, prompting post-disaster vector-control efforts. In Kecamatan Tukka, Mitra SPPG Tukka, aided by the Tapanuli Tengah Health Office and Puskesmas Tukka, conducted fogging on June 29, 2026, at sites identified as mosquito hotspots. The operation targets Aedes aegypti to interrupt transmission after disaster-related habitat creation. Breeding sites include standing water, piles of wood, sand materials, and poorly maintained drainage channels. RSUD Pandan has treated hundreds of dengue patients, while authorities intensify fogging, epidemiological investigations, and the 3M Plus campaign across 20 districts, with priority on Pandan, Tukka, Badiri, and Pinangsori. Collaboration among government, community organizations, and residents is emphasized as essential to reduce transmission and promote environmental hygiene to prevent future DBD outbreaks.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事は2026年6月30日配信のため将来日付。インドネシア（北スマトラ州タパヌリ・テンガ地区）でのデング熱アウトブレイク。251症例、4死亡、複数地区での対策実施中。災害後の環境変化に伴う蚊媒介感染症増加のシナリオ。WPROスクリーニング5基準すべてに該当する重要なシグナル。,
aHR0cHM6Ly93d3cubnR2LnJ1L25vdm9zdGkvMjk5MDg3OS8=,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も全て該当。WHOがPHEIC宣言済みの大規模エボラ流行で、国際的に高い関心と支援必要性がある。,Ebola,Democratic Republic of the Congo; Republic of Uganda,The death toll from Ebola in the DRC reached 377 // NTV News,Число умерших от Эболы в ДРК достигло 377 // Новости НТВ,2026-06-30T00:58:12+00:00,https://www.ntv.ru/novosti/2990879/,RUSSIAN,humans,"As of June 30, 2026, the Ebola outbreak in the Democratic Republic of Congo has infected 1,307 people and caused 377 deaths, with 180 recoveries and a case‑fatality rate of 28.8%. The report cites ongoing transmission in the DRC and related concerns in neighboring Uganda. The World Health Organization has declared the Congo–Uganda Ebola outbreak a Public Health Emergency of International Concern (PHEIC), highlighting international significance but not a pandemic. These figures illustrate the current disease burden and sustained transmission risk, with authorities continuing surveillance, contact tracing, and containment efforts in affected areas. Source: NTV News.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではウガンダでの関連懸念も言及されているが、サマリーの主題はDRCでのエボラ流行であり、ウガンダは対象国リストに含まれていないため除外。PHEICの正式宣言により、このイベントは確実にシグナルとして識別される必要がある。,
aHR0cHM6Ly9tLnRlY2guY2hpbmEuY29tL3JlZGlhbi8yMDI2LzA2MzAvMDYyMDI2XzE5MDUwOTQuaHRtbA==,WATCH,中国で例年の季節的なエンテロウイルス71型による手足口病（HFMD）の報道。重症率は1-2%と低く、医療体制としての管理可能性は確認できるが、季節性疾患の経済的側面をテーマにした記事であり、新規の危機を示すシグナルとしては不十分。情報不足のため経過観察対象。,Enterovirus 71,People's Republic of China,"Hand, Foot, and Mouth Disease Peak Season: Outpatient Visits Cost a Few Hundred Yuan, Severe Cases Cost Tens of Thousands; Optimistic About How Health Insurance Can Help Parents Shield Against Financial Risk",手足口病高发季：门诊几百元重症花数万，看好医保如何帮家长兜住风险_中华网,2026-06-30T01:12:33+00:00,https://m.tech.china.com/redian/2026/0630/062026_1905094.html,CHINESE,humans,"HFMD mostly affects children under 5, with peak May–July and a secondary peak September–November in southern regions; June often marks rapid rise toward the peak. Most cases are mild and outpatient, costing about 300–1,500 yuan per visit. Severe HFMD from EV71 accounts for 1–2% and can cause meningitis, neurogenic pulmonary edema, or circulatory failure, requiring hospitalization or ICU; total costs range 10,000–50,000 yuan, with substantial out-of-pocket pay. The Good Health Insurance for Children Long-term Medical covers HFMD and 51 pediatric high-incidence diseases; outpatient reimbursement is 80%. Inpatient: ordinary illnesses up to 10,000 yuan at 80%, above that at 100%; 120 specified diseases, including severe HFMD and leukemia, are reimbursed at 100% inpatient costs. It also covers 1,500+ drugs (CAR-T, targeted therapies) with zero deductible and 100% reimbursement if eligible, plus hospital advances and accompaniment services; claims via Ant Insurance on Alipay. Policy renews to age 19; EV71 inactivated vaccine is recommended for 6 months–5 years.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,No,No,記事は中国での例年的な手足口病シーズンを医療保険の観点から報道したもの。EV71は既知の病原体で、重症化率は低い（1-2%）。5歳以下の小児が主な対象で、5月-11月がピークという季節性パターンが確立している。新規の異常や国際的拡大リスクは示唆されていない。医療保障体制の充実報告であり、危機的シグナルではなく制度紹介記事と判断。,
