articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9vcGluaWFvZW5vdGljaWEuY29tLmJyLzIwMjYvMDgvMDQvY2Fzb3MtZGUtc2FyYW1wby1zb2JlbS1wYXJhLTE2LWVtLXNhby1wYXVsby8=,WATCH,麻疹症例数が16件と限定的で国際的拡大の兆候はないが、ワクチン接種率が目標を下回っており流行しやすい状況のため継続監視が必要。,Rubella; Measles; Mumps,São Paulo; São Paulo; Guarulhos; Federative Republic of Brazil,Measles cases rise to 16 in São Paulo.,Casos de sarampo sobem para 16 em São Paulo,2026-08-04T00:01:10+00:00,https://opiniaoenoticia.com.br/2026/08/04/casos-de-sarampo-sobem-para-16-em-sao-paulo/,PORTUGUESE,humans,"Measles cases rise to 16 in São Paulo state, Brazil. The state health department confirmed the 16th case this year: 13 in the capital, 2 in São Bernardo do Campo, 1 in Guarulhos. Ten patients are infants up to one year old; the rest are adults aged 20–50. Coverage for the measles-mumps-rubella vaccine is 77.5% for the first dose and 65.5% for the second, below the Ministry of Health’s 95% target. The National Multivaccination Campaign 2026 began August 3 and runs through September 1 to boost coverage, including measles. In the three affected municipalities, outreach will cover ages 6 months to 59 years. Measles is highly contagious, spread mainly by airborne droplets; symptoms include fever, a red rash, cough, conjunctivitis, and malaise. Vaccines are offered free by SUS.",No,No,No,No,0,No,No,Yes,Yes,No,2,不明,Yes,No,サンパウロ州保健当局が全国多価ワクチン接種キャンペーンを開始しており、国内対応が進行中。感染者に乳児と成人が含まれ、ワクチン接種率（1回目77.5%、2回目65.5%）が目標の95%を下回っている点が懸念材料。,
aHR0cHM6Ly9ub3RpY2lhcy5yNy5jb20vanItbmEtdHYvdmlkZW8vY2FtcGFuaGEtbmFjaW9uYWwtZGUtbXVsdGl2YWNpbmFjYW8tY29tZWNhLWNvbS1hdGVuY2FvLWVzcGVjaWFsLXBhcmEtby1zYXJhbXBvLTA0MDgyMDI2Lw==,WATCH,ブラジルは2024年に麻疹排除認証を失い、サンパウロ州で16例確認との報道があるが、重症度・死亡等の情報がなく、全国キャンペーンによる対応が既に進行中であるため、経過観察とする。,Rubella; Measles; Mumps,São Paulo; São Paulo; Federative Republic of Brazil,National Multivaccination Campaign Begins with Special Attention to Measles,Campanha Nacional de Multivacinação começa com atenção especial para o sarampo,2026-08-04T00:31:30+00:00,https://noticias.r7.com/jr-na-tv/video/campanha-nacional-de-multivacinacao-comeca-com-atencao-especial-para-o-sarampo-04082026/,PORTUGUESE,humans,"Measles resurgence triggers Brazil’s national multivaccination campaign, with heightened focus on measles in the 2026 season. São Paulo state has confirmed 16 measles cases this year, with the 15th case previously reported. The campaign helps parents update vaccination records for children and adolescents up to 14 years old, and health posts are reinforcing measles vaccination in addition to routine vaccines. Starting Monday, August 3, São Paulo city will deploy extra vaccination sites at bus terminals, subway stations, and markets, accessible with a photo ID. The trivalent MMR vaccine (measles, mumps, rubella) now includes a zero-dose for infants aged 6–11 months in areas with measles notification, plus the standard doses at 12 and 15 months. For ages up to 29, two doses are recommended; ages 30–59 should receive one dose. Measles was eradicated in Brazil in 2016 but lost certification in 2024; the target remains 95% coverage.",不明,Yes,不明,No,1,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,サンパウロ州で麻疹16例確認、政府が全国的な多重予防接種キャンペーンを開始した旨の報道。2024年に麻疹排除認証を喪失しており、今後の症例増加や地域拡大の有無を継続的に注視する必要がある。,
aHR0cHM6Ly9pbnRlcm5ld3NjYXN0LmNvbS9oZWFsdGgvZHJjLWVib2xhLW91dGJyZWFrLWJlY29tZXMtZmFzdGVzdC1ncm93aW5nLWluLXZpcnVzLWhpc3Rvcnkv,PICKUP,"DRC東部で史上最速の拡大を見せるエボラ流行が続き、感染者3,360人・死者1,487人（CFR約45%）に達し、周辺国への拡大リスクもあるためフルリスク評価が必要。",Ebola,Western Region; Kasenyi; Tchomia; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,,DRC Ebola Outbreak Becomes Fastest-Growing in Virus History,2026-08-04T00:39:29+00:00,https://internewscast.com/health/drc-ebola-outbreak-becomes-fastest-growing-in-virus-history/,ENGLISH,humans; environment,"DRC Ebola outbreak (Bundibugyo strain) fastest-growing in the virus's history with 3,360 confirmed infections across five eastern provinces; 1,487 deaths, CFR about 45%. Declared 15 May; nearing the scale of the 2018–2020 episode that infected 3,470 people. Transmission continues amid insecurity, mining and high population density in Ituri, with Bunia and Rwampara health zones reporting 100–150 new confirmed cases per week. Authorities expanded surveillance, built more than 20 Ebola treatment centers, and established local testing laboratories. Clinical trials of a vaccine against Bundibugyo began in early July, with about 20 people enrolled by 15 July and the study lasting up to four months. Uganda, which this week declared its own outbreak over 12 days after its last case, has sent experts to the DRC border regions of Tchomia and Kasenyi to assist. There is no standard treatment.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ウガンダでも独自の流行が発生し国境地域（Tchomia, Kasenyi）で支援活動が行われているが、ウガンダは対象国リストに含まれないため verified_locations には含めていない。",
aHR0cHM6Ly93d3cud2lvbmV3cy5jb20vaW5kaWEtbmV3cy8yMi1jaGlsZHJlbi1kZWFkLTM1LWluZmVjdGVkLWluZGlhLXMtZ3VqYXJhdC1mYWNlcy1jaGFuZGlwdXJhLXZpcnVzLW91dGJyZWFrLWV4cGVydHMtZXhwbGFpbi1zeW1wdG9tcy0xNzg1ODAzNjQyNzkw,PICKUP,IHR基準のうち「深刻な公衆衛生影響」と「異常/予想外」の2つが該当し、子供22人死亡という重大な死亡例と稀少疾患の流行が確認されているためフルRRAへの移行が必要。,Unknown Encephalitis,Sabarkantha; Gandhinagar; State of Mahārāshtra; Patan; State of Gujarāt; Himatnagar; Chandīpura; Uttar Pradesh; Republic of India,,"22 children dead, 35 infected: India's Gujarat faces Chandipura virus outbreak -- Experts explain symptoms",2026-08-04T00:58:28+00:00,https://www.wionews.com/india-news/22-children-dead-35-infected-india-s-gujarat-faces-chandipura-virus-outbreak-experts-explain-symptoms-1785803642790,ENGLISH,environment; vectors; humans,"Chandipura virus outbreak in Gujarat, India, has killed 22 children and infected 35 others; 184 suspected cases have been reported in children under 15, with 35 testing positive and 11 results pending. Cases are scattered across districts, prompting ground teams and enhanced surveillance. Seven positive patients are in super-specialist care across Gandhinagar, Sabarkantha-Himatnagar, Patan, Rajkot, and Bhavnagar; six have recovered. Preventive measures include sealing cracks in mud walls and intensive insecticide spraying around cattle-rearing zones to curb vectors. Pediatric facilities have been instructed to admit symptomatic children to ICU beds with oxygen and ventilators to prevent severe outcomes. Chandipura virus (CHPV) is a Vesiculovirus, an RNA virus of the Rhabdoviridae family, first identified in 1965 in Chandipura village, Maharashtra. It causes fever and acute encephalitis, primarily transmitted by sandflies; there is no approved vaccine and no confirmed human-to-human transmission.",Yes,Yes,不明,No,2,Yes,Yes,Yes,不明,不明,3,Yes,Yes,不明,"発生地はインド・グジャラート州（Sabarkantha, Gandhinagar, Patan, Himatnagar等）に限定される。Maharashtraはウイルス発見地（1965年）としての歴史的言及であり、現在の発生地ではないため除外。Uttar Pradeshも本文サマリーには発生地として明記されていないため除外。ヒト-ヒト感染は確認されていないが、媒介昆虫（サシチョウバエ）による継続的な感染リスクがあり、ワクチンも承認されていないため注視が必要。",
aHR0cHM6Ly93d3cud2Vud2VpcG8uY29tL2EvMjAyNjA4LzA0L0FQNmE3MTM5ZWVlNGIwYzFlNTAwMjM3M2E5Lmh0bWw=,WATCH,季節性インフルエンザとCOVID-19の同時流行に伴う重症例・院内クラスターが報告されているが、香港では例年発生する季節性流行の範囲内であり、国際的拡大や渡航制限のリスクは明確でないため、続報を注視する段階と判断。,COVID-19; Influenza A H3; Influenza,Hong Kong Special Administrative Region; People's Republic of China,Flu and COVID‑19 strike in tandem! 7-year-old boy in Hong Kong in critical condition; hospital reports a cluster of infections - Hong Kong Wen Wei Po.,流感新冠雙疫夾擊！香港7歲男童危殆　醫院爆群組感染 - 香港文匯報,2026-08-04T01:04:57+00:00,https://www.wenweipo.com/a/202608/04/AP6a7139eee4b0c1e5002373a9.html,CHINESE,humans,"On 4 August 2026, Hong Kong reports simultaneous influenza season and active COVID-19 transmission. A COVID-19 cluster in a psychiatric ward of United Christian Hospital has reached 12 cases, including a 14-year-old and an 83-year-old woman; infection-control measures are reinforced and cases notified to the Centre for Health Protection. Separately, a healthy 7-year-old boy in critical condition has Influenza A(H3) with shock and encephalopathy, admitted to the Pediatric Intensive Care Unit at Princess Margaret Hospital after presenting with cough/runny nose since 27 June and fever since 1 August; he had received the 2025/26 seasonal flu vaccine. A household contact tested positive but mild. CHP Director Dr Xu Lok-kin says flu season began in late June; last week influenza positives were 10.65%, influenza hospitalizations 0.67 per 10,000. Predominant strains: A(H3) 48%, A(H1) 41%, B 11%. WHO advised 2026/27 Northern Hemisphere vaccine composition; government preparing annual vaccination program. High-risk groups urged to seek prompt care.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,香港では季節性インフルエンザが例年6〜8月にも流行のピークを迎えることがあり、今回の報告はその範囲内と考えられる。ただし7歳児の重症化（脳症・ショック）や病院内COVID-19クラスターの拡大動向は今後の推移を注視する必要がある。,
aHR0cHM6Ly9obi5yZWRuZXQuY24vbm9ncmFiLzY0NjA0Mi85Ni8xNjE0MzkwMS5odG1s,DISMISS,定例の月次疾病リスク予報であり、特定のアウトブレイクや異常事態の報告ではないため、シグナルとしての該当性は低い。,COVID-19; Rabies; Influenza; Chikungunya; Dengue,Hunan Sheng,Which diseases have a high risk in August? Hunan CDC issues a reminder.,8月份哪些疾病风险高？湖南疾控提醒来了_科教.文卫_湖南频道,2026-08-04T01:22:13+00:00,https://hn.rednet.cn/nograb/646042/96/16143901.html,CHINESE,humans; vectors; environment,"2026-08-04: Hunan CDC issues August 2026 disease risk forecast with overall prevention index II (high). Key threats: mosquito-borne diseases (dengue fever, chikungunya) index I; rabies exposure from dog bites II; COVID-19 and influenza II; wild mushroom poisoning II; toxic plant/animal-origin foodborne diseases III; microbial foodborne diseases III; floods-related diseases III. Dengue/chikungunya: fever, headache, retro-orbital pain, myalgia/arthralgia, rash; prevention includes vector control, sanitation, removing standing water, personal protection. Rabies: hydrophobia, pharyngeal spasms, progressive paralysis; vaccinate pets, leash dogs, promptly clean wounds, post-exposure care. COVID-19/flu: fever, cough, aches; vaccinate, masks, ventilation, hand hygiene, cough etiquette. Wild mushroom poisoning: GI symptoms, weakness, cramps; risk of rhabdomyolysis or liver/kidney injury; do not forage/eat wild mushrooms, seek care if symptoms after 6 hours. Foodborne diseases: GI symptoms, possible neuro signs; avoid unknown foods/herbs, preserve samples, seek care. Floods-related: water safety, boil drinking water, cook foods, sanitation, pest control.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は湖南省疾病予防管理センターによる季節性の一般的な健康注意喚起（デング熱、狂犬病、インフルエンザ、COVID-19、食中毒など複数疾患の予防啓発）であり、特定の異常な発生事例を報じるものではない。,
aHR0cHM6Ly9iYW90aW50dWMudm4vdGhlLWdpb2kvY3VvYy1jaGllbi1rZXAtY2hvbmctZWJvbGEtdmEtYmFvLXZlLWtoaS1kb3QtcXV5LWhpZW0tdGFpLXRyYWktdGltLXhhbmgtY2hhdS1waGktMjAyNjA4MDQwNjU1MjAxNjkuaHRt,PICKUP,DRCで第17次エボラ流行が発生し、コンゴ・ウガンダ国境をまたぐ拡大がWHOにより深刻な公衆衛生問題とされており、IHR基準・WPRO基準の複数に該当する。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,The two-front battle against Ebola and the protection of endangered gorillas in Africa's 'Green Heart',Cuộc chiến kép chống Ebola và bảo vệ khỉ đột quý hiếm tại 'trái tim xanh' châu Phi,2026-08-04T00:16:00+00:00,https://baotintuc.vn/the-gioi/cuoc-chien-kep-chong-ebola-va-bao-ve-khi-dot-quy-hiem-tai-trai-tim-xanh-chau-phi-20260804065520169.htm,VIETNAMESE,humans; animals,"Ebola outbreak in eastern Democratic Republic of Congo (DRC) prompts Virunga National Park to act as a frontline defense protecting nearby communities and endangered mountain gorillas. WHO warns the Congo–Uganda cross-border outbreak is a serious public health issue. This marks the 17th Ebola outbreak in DRC, following the deadly 2018–2020 epidemic that killed about 2,300 people in North Kivu and Ituri. Virunga authorities have established six medical checkpoints along roughly 300 km inside and around the park, where health workers and rangers conduct temperature checks, promote hygiene, monitor movement, and enable early detection of suspected cases. About 40 health workers and 80 rangers are mobilized for a six-month emergency response, with all data routed to the national health authority. The Virunga landscape hosts just over 1,000 mountain gorillas across DRC, Rwanda, and Uganda.",Yes,No,Yes,不明,2,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,ウガンダ・ルワンダも発生地域に含まれるが、記事はDRC（イトゥリ州・北キブ州）での流行が主題であり、対象国リストにウガンダ・ルワンダは含まれないため除外。コンゴ・ウガンダ国境をまたぐ拡大がWHOにより指摘されている点に留意。,
aHR0cHM6Ly9uZXdzLmlmZW5nLmNvbS9jLzh2SkNta3hSN014,WATCH,夏季の草地曝露によるツツガムシ病の季節的増加を報じる記事で、小児重症例（PICU管理）が含まれるが、地域限定的で国際的拡大や渡航制限の兆候はないため、続報を注視する。,Scrub Typhus,Fujian Sheng; Xiamen; People's Republic of China,Scrub typhus is on the rise! Beware the 'invisible killer' in the grass.,"恙虫病高发！警惕草丛里的""隐形杀手",2026-08-04T00:48:58+00:00,https://news.ifeng.com/c/8vJCmkxR7Mx,CHINESE,environment; vectors; humans,"Scrub typhus is rising in Xiamen, China, as summer heat drives grassland exposure. Xiamen Children's Hospital Infectious Diseases Department reports several pediatric scrub typhus cases this season. Notable cases include a 2-year-old boy with four days of fever and a chest eschar who recovered after targeted anti-infective therapy and was discharged; and a 1-year-old girl with several days of high fever and a right foot dorsum eschar who developed multiorgan involvement, required PICU care, but stabilized after three days and recovered. Scrub typhus presents with fever reaching 39°C+ within 1–2 days, chills, headache, myalgia, nausea, and characteristic eschar or ulcers. Exposure to parks and grasslands where chiggers are present is the infection source; timely medical care is essential to prevent severe disease.",No,No,No,No,0,No,Yes,Yes,No,No,2,不明,不明,No,厦門市（福建省）における小児ツツガムシ病の季節的増加に関する地域医療機関の注意喚起記事。ベクター媒介性疾患でヒト-ヒト感染はなく、国際的な公衆衛生上の懸念は現時点で低い。,
aHR0cHM6Ly93d3cuc2FhbWFuYS5jb20vbXVtYmFpLW1vbnNvb24tZGlzZWFzZXMtc3VyZ2UtZGVuZ3VlLW1hbGFyaWEtZ2FzdHJvLWNhc2VzLWRvdWJsZS1ibWMtYWN0aW9uLXBsYW4v,DISMISS,モンスーン期における毎年恒例の媒介感染症・胃腸炎の増加であり、行政も定例の防疫対策（防蚊活動、家庭訪問調査等）を実施中。異常性・国際的拡大リスク・渡航貿易制限リスクはなく、社会的関心も地域限定的。,Leptospirosis; COVID-19; Malaria; Human Infection with Swine Influenza A; Chikungunya; Dengue,State of Mahārāshtra; Mumbai; Republic of India,"Mumbai's monsoon illness 'fever'! Dengue, Malaria, Gastroenteritis, and Leptospirosis cases have doubled.","मुंबईला पावसाळी आजारांचा 'ताप'! डेंग्यू, मलेरिया, गॅस्ट्रो, लेप्टोचे रुग्ण दुपटीने वाढले",2026-08-04T02:10:58+00:00,https://www.saamana.com/mumbai-monsoon-diseases-surge-dengue-malaria-gastro-cases-double-bmc-action-plan/,MARATHI,vectors; environment; humans,"Dengue, Malaria, Gastroenteritis, Leptospirosis, and Swine Flu cases in Mumbai have doubled during the monsoon. In July 2026, Dengue 466, Malaria 1,380, Chikungunya 78, Gastroenteritis 851, Swine Flu 105, and Covid 58 were recorded, about double July 2025. The municipal health department is implementing a zero mosquito breeding campaign across hospitals and health facilities, with regular Dengue-Malaria surveys, insecticide fogging, and elimination of standing water to protect patients, visitors, and staff. Anopheles breeding sites were found at 5,969 of 54,605 inspected water sources. Aedes breeding sites were identified at 21,924 of 1,091,315 surveyed locations, including tires, containers, and ornamental plants. In July, 659,316 homes were surveyed; 75,650 blood samples collected; 123 health camps held. Residents should keep homes clean and seek care promptly at municipal hospitals if symptoms appear.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,No,No,毎年モンスーン期に発生する季節性感染症（デング・マラリア・レプトスピラ症等）の増加を報じる地方行政ニュース。ムンバイ市当局は監視・防疫活動を通常通り実施しており、外部支援の必要性や重症化・死亡に関する言及はない。,
aHR0cHM6Ly9rYWx0aW0uYW50YXJhbmV3cy5jb20vYmVyaXRhLzI2NDYyNy9wZW1rb3QtZGFuLXJ1dGFuLXNhbWFyaW5kYS1nZWxhci1za3JpbmluZy10YmMta2VwYWRhLXdhcmdhLWJpbmFhbg==,DISMISS,定期的な結核スクリーニングプログラムの実施報告であり、異常な流行や公衆衛生上の緊急事態を示す情報はない。,Tuberculosis,Samarinda; Provinsi Kalimantan Timur; Republic of Indonesia,The Samarinda City Government and the Samarinda Detention Center conduct TB screening for inmates.,Pemkot dan Rutan Samarinda gelar skrining TBC kepada warga binaan,2026-08-04T02:22:36+00:00,https://kaltim.antaranews.com/berita/264627/pemkot-dan-rutan-samarinda-gelar-skrining-tbc-kepada-warga-binaan,INDONESIAN,humans,"TB screening conducted at Samarinda City Government and Samarinda Detention Center (Rutan Kelas I Samarinda) for inmates and staff in East Kalimantan, Indonesia. The program provides free health checkups, TB screening, and blood donation for all officers and incarcerated individuals. Vice Mayor Saefuddin Zuhri emphasized health as a fundamental, universal right, endorsing comprehensive TB screening to reach high-risk groups. Head of East Kalimantan Ditjen PAS, Endang Lintang Hardiman, praised the initiative as collaborative public health action addressing the penal cluster. Inmates identified as suspected TB cases will be isolated and given intensive treatment. The initiative aims to sustain health within detention facilities and to detect diseases early; the program is expected to continue periodically to maintain facility health stability.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,結核は既知の風土病であり、本記事は拘置所での予防的スクリーニング活動を紹介する内容で、新規アウトブレイクや異常事態の報告ではない。,
