articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9saW5rLnNwcmluZ2VyLmNvbS9hcnRpY2xlLzEwLjEwMDcvczExMjYyLTAyNi0wMjI2Mi03,DISMISS,既知の呼吸器病原体（HRV）に関する通常の分子疫学研究であり、異常性・重大性・国際的拡大リスクはいずれも認められない。,Influenza,Jiangsu Sheng; Daishan,,Molecular epidemiology of human rhinovirus in coastal China: genotyping and epidemic trends in Daishan (2022-2023) - Virus Genes,2026-07-26T00:00:00+00:00,https://link.springer.com/article/10.1007/s11262-026-02262-7,ENGLISH,humans,"HRV accounted for 7.57% of 1,255 throat-swab specimens from influenza-like illness (ILI) cases in Daishan, Zhejiang Province, collected Jan 2022–Dec 2023. Real-time PCR screened 14 common respiratory pathogens; HRV detected in 95 cases (7.57%), with overall respiratory pathogens positive in 682 cases (54.34%). Nested PCR amplified HRV VP4/VP2 regions and phylogenetic analyses identified three HRV genotypes across 25 serotypes: 15 HRV-A types, 5 HRV-B types, and 5 HRV-C types. HRV was a main contributor to respiratory infections in Daishan during 2022–2023, with HRV-A being the predominant genotype and concurrent circulation of HRV-A, -B, and -C. The study supports ongoing HRV surveillance to monitor epidemic trends and genotype diversity; infection sources were hospital-based ILI cases in Daishan. No details on imported/exported HRV cases were reported.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は学術的なウイルス遺伝子型研究であり、公衆衛生上の緊急対応を要する事象ではない。疾患名がInfluenzaとされているが、実際はヒトライノウイルス（HRV）のILI症例中の検出状況に関する研究。,
aHR0cHM6Ly9zYW5hLnN5L2hlYWx0aC8yNTM3MjY2Lw==,PICKUP,"エボラ出血熱の大規模流行（3,000人超・致死率約50%）で国際的な公衆衛生緊急事態が宣言されており、IHR基準を複数満たす。",Ebola,Democratic Republic of the Congo; Republic of Uganda,"Rise in Ebola virus infections in the Democratic Republic of the Congo to more than 3,000 cases.","ارتفاع إصابات فيروس ""إيبولا"" في الكونغو الديمقراطية إلى أكثر من 3 آلاف حالة",2026-07-26T00:40:13+00:00,https://sana.sy/health/2537266/,ARABIC,humans,"On July 26, 2026, the Ebola virus outbreak in the Democratic Republic of the Congo has reached 3,075 confirmed infections and 1,354 deaths. Authorities report ongoing transmission in the DRC, with monitoring also in Uganda as the outbreak continues through 2026. International health authorities have declared a public health emergency to curb the spread. The Ebola virus remains among the deadliest, with an average fatality rate around 50%. The United Nations Development Programme warned of serious economic repercussions that could exceed the capacity of African economies to absorb. Surveillance and laboratory confirmation efforts are being intensified, with international coordination to monitor the outbreak in the DRC and Uganda and to prevent further spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも監視対象と記載されているが、感染確定例の報告は主にDRCに限られるため対象国リストにはDRCのみを含めた。ウガンダは対象国リストに含まれない。,
aHR0cHM6Ly9hamVsLnNhL2ludGVybmF0aW9uYWwvdGxrdTR6b3Jj,PICKUP,WHOがPHEICを宣言済みの大規模エボラ流行であり、致死率・拡大範囲・国際対応の必要性からIHR基準を複数満たす。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"Confirmed Ebola cases in the Democratic Republic of the Congo rise to 3,075, of which 1,354 are fatalities.",ارتفاع الإصابات المؤكدة بإيبولا في الكونغو إلى 3075 شخصًا منها 1354 حالة وفاة,2026-07-26T00:46:54+00:00,https://ajel.sa/international/tlku4zorc,ARABIC,humans,"Confirmed Ebola virus disease cases in the Democratic Republic of the Congo total 3,075, with 1,354 deaths. The outbreak also spans into Uganda, and in May the World Health Organization declared the situation a Public Health Emergency of International Concern, signaling international concern and a high regional risk of spread. In June, WHO and the Africa Centres for Disease Control and Prevention launched a preparedness and response plan specifically for Bundibugyo ebolavirus, one of the Ebola virus species. The plan requires $518 million in funding to support surveillance, case management, vaccination, laboratory work, and cross-border coordination. The announcement, attributed to WHO Director-General Tedros Adhanom Ghebreyesus, underscores the need for robust, funded readiness and response to curb transmission and prevent wider international spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも影響を受けているが、対象国リストに含まれないため verified_locations には含めない。WHOはPHEICを宣言し、5.18億ドルの資金計画が進行中。,
aHR0cHM6Ly95bGUuZmkvYS83NC0yMDIzNzk5OA==,PICKUP,コンゴ民主共和国でエボラ感染者数が3100人、死者約1400人に達し、致死率が高く公衆衛生上の重大な影響がある。IHR基準を2つ満たしWPRO基準も複数該当するためフルRRAへ移行すべき。,Ebola,Democratic Republic of the Congo,"In Congo, the number of Ebola cases rose above 3,000.",Kongossa ebolatapausten määrä nousi yli 3 000:een,2026-07-26T00:51:15+00:00,https://yle.fi/a/74-20237998,FINNISH,humans,"Confirmed Ebola cases in the Democratic Republic of the Congo have risen to about 3,100, with nearly 1,400 deaths, according to government figures released on July 26, 2026. The outbreak, ongoing since mid-May, remains concentrated in eastern Ituri Province. Health response has been slowed by strikes among care workers over unpaid wages. The World Health Organization says the risk of the virus spreading beyond the DRC is low, though the situation constitutes a major public health challenge in the affected area. The update references laboratory-confirmed cases but provides no detail on the infection source or any imported or exported cases. Authorities continue surveillance and response efforts within Ituri as the outbreak evolves.",Yes,Yes,No,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOは国外への拡大リスクは低いとしているが、医療従事者のストライキにより対応が遅れており、致死率が高い（約45%）ため注視が必要。,
aHR0cHM6Ly93d3cuZWxiYWxhZC5uZXdzLzcwNTEyNjU=,PICKUP,コンゴ民主共和国で確認例3075人・死亡1354人、5州に拡大する大規模エボラ流行であり、IHR基準・WPRO基準ともに複数該当するためフルRRAへ移行すべき。,Ebola,Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland,"Ebola is spreading in Congo, and the number of virus infections has surpassed 3,000, with trials of a new vaccine.","""إيبولا"" يتفشى في الكونغو.. وحالات الإصابة بالفيروس تتجاوز 3000.. وتجارب على لقاح جديد",2026-07-26T01:24:03+00:00,https://www.elbalad.news/7051265,ARABIC,humans,"Democratic Republic of Congo reports Ebola infections surpass 3,000, with 3,075 confirmed cases and 1,354 deaths; 556 recovered, 755 still in treatment or in isolation. The outbreak currently affects five provinces. Authorities are developing a vaccine for the Bundibugyo strain; Prime Minister Judith Sominwa Toluka said researchers are working on vaccines and treatments, aiming for availability within two to four months, with government funding allocated though details on development phase or approval were not provided. Oxford University announced that the first volunteer has been vaccinated in the world's first human trial of an Ebola vaccine, ChAdOx1 BDBV, designed to protect against Bundibugyo virus. The article notes ongoing trials and vaccine development amid the outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,英国（オックスフォード大学）はワクチン開発拠点として言及されているのみで、感染発生国ではないためverified_locationsから除外した。,
aHR0cHM6Ly93d3cubmV3c2JvbWIuZ3Iva29zbW9zL3N0b3J5LzE3NTIzMTcva29uZ2tvLTEzNTQtbmVrcm9pLWFwby1lbXBvbGEtMy0wNzUtdGEtZXBpdmV2YWlvbWVuYS1rcm95c21hdGE=,PICKUP,DRCでワクチン・治療法のないブンディブギョ株によるエボラ流行が大規模化しており、致死率も高く公衆衛生上深刻かつ国際的拡大リスクがあるためIHR基準を複数満たす。,Hemorrhagic Fever; Ebola,Africa; Democratic Republic of the Congo,"Congo: 1,354 deaths from Ebola, 3,075 confirmed cases.","Κονγκό: 1354 νεκροί από Έμπολα, 3.075 τα επιβεβαιωμένα κρούσματα",2026-07-26T01:25:17+00:00,https://www.newsbomb.gr/kosmos/story/1752317/kongko-1354-nekroi-apo-empola-3-075-ta-epivevaiomena-kroysmata,GREEK,humans,"Democratic Republic of the Congo reports the 17th Ebola outbreak, caused by the Bundibugyo strain for which there is no vaccine or treatment. As of July 25, 2026, authorities confirm 3,075 laboratory-confirmed cases and 1,354 deaths since the outbreak was declared on May 15. Ebola, a hemorrhagic fever, has killed more than 15,000 people in Africa over the past five decades. The most lethal DR Congo outbreak occurred during 2018–2020, yielding about 2,300 deaths among roughly 3,500 cases. The Bundibugyo strain’s lack of approved vaccines or therapies highlights ongoing gaps in treatment options and the challenges of controlling Ebola outbreaks in the region.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ワクチン・治療法が存在しないブンディブギョ株による第17波エボラ流行で、死者数・症例数ともに過去の主要流行に匹敵する規模。continuedな国際支援と監視が必要。,
aHR0cHM6Ly93d3cud2FtLmFlL2FydGljbGUvMTdjYXB2bS0lRDglQTclRDglQjElRDglQUElRDklODElRDglQTclRDglQjktJUQ4JUE3JUQ5JTg0JUQ4JUE1JUQ4JUI1JUQ4JUE3JUQ4JUE4JUQ4JUE3JUQ4JUFBLSVEOCVBNyVEOSU4NCVEOSU4NSVEOCVBNCVEOSU4MyVEOCVBRiVEOCVBOS0lRDglQTUlRDklOEElRDglQTglRDk=,PICKUP,WHOがPHEICを宣言済みの大規模エボラ流行が継続・拡大しており、致死率も高く公衆衛生への深刻な影響と国際的拡大リスクが明確に認められる。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of Uganda,"Confirmed Ebola cases in Congo rise to 3,075, of which 1,354 have died.","ارتفاع الإصابات المؤكدة بـ ""إيبولا"" بالكونغو إلى 3075 منها 1354 وفاة",2026-07-26T01:31:08+00:00,https://www.wam.ae/article/17capvm-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%A7%D9%84%D8%A5%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%A4%D9%83%D8%AF%D8%A9-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%A8%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A5%D9%84%D9%89-3075,ARABIC,humans,"Kinshasa, July 26 — Ebola virus disease in the Democratic Republic of Congo has risen to 3,075 confirmed cases, with 1,354 deaths, according to recent government data. The update confirms ongoing escalation of the outbreak. In May, the World Health Organization declared the Congo–Uganda Ebola outbreak a Public Health Emergency of International Concern and assessed the risk of regional spread as high. The report underscores the sustained transmission and severity, highlighting the need for continued surveillance, international coordination, and strengthened public health measures to contain transmission within the DRC and across neighboring regions.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも発生地域として記載されているが、記事はコンゴの症例数更新が主題であり、ウガンダは対象国リストに含まれないため除外。WHOによりPHEIC宣言済みの継続中の大規模アウトブレイク。,
aHR0cHM6Ly93d3cua3Jpc3RlbGlndC1kYWdibGFkLmRrL3VkbGFuZC9kci1jb25nby1yZWdpc3RyZXJlci1tZXJlLWVuZC0zMDAwLWVib2xhc21pdHRlZGU=,PICKUP,コンゴ民主共和国で過去最大級のエボラ流行（致死率44%超）が進行中、ウガンダへの越境拡大も確認され、承認済みワクチン・治療法が存在せず、WHOも異例の拡大速度を警告している。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"DR Congo records more than 3,000 Ebola infections.",DR Congo registrerer mere end 3000 ebolasmittede,2026-07-26T01:35:06+00:00,https://www.kristeligt-dagblad.dk/udland/dr-congo-registrerer-mere-end-3000-ebolasmittede,DANISH,humans,"DR Congo reports 3,075 confirmed Ebola cases and 1,354 deaths amid Bundibugyo variant outbreak, the third-largest on record for the country and ongoing near Uganda. Since the outbreak was officially declared May 15, it has escalated rapidly, with case counts rising by 102 in the last 24 hours and a mortality rate exceeding 44%. Uganda has recorded two deaths from Ebola so far. There is no approved vaccine or treatment for Bundibugyo, though Oxford University has begun a first-in-human trial, vaccinating volunteers to assess safety and immune response. About 620,000 doses of the candidate vaccine have been stockpiled. Transmission occurs via close contact with bodily fluids. WHO warned last week that transmission is accelerating faster than in any prior DR Congo outbreak, compounded by armed conflict in the region.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでも2名の死亡例が報告されているが、ウガンダは対象国リストに含まれないため verified_locations には含めていない。武力紛争地域での流行拡大と承認ワクチン不在が特に懸念される。,
aHR0cHM6Ly93d3cuZ3Auc2UvbnloZXRlci92YXJsZGVuLzMtMDAwLWZhbGwtYXYtZWJvbGEtYmVrcmFmdGFkZS45NzJmNWNkMC05MGYzLTU2YWQtODFhYS00N2I0NWZmNjdmYWY=,PICKUP,"コンゴ民主共和国で3,000例超・死者1,354人のエボラ（ブンディブギョ株）流行が継続し、ワクチン・特異的治療法が存在せず、WHOは実際の規模が確認数の2〜4倍に上る可能性を警告しており、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進めるべき。",Ebola,Democratic Republic of the Congo,"3,000 Ebola cases confirmed.",3 000 fall av ebola bekräftade,2026-07-26T00:51:35+00:00,https://www.gp.se/nyheter/varlden/3-000-fall-av-ebola-bekraftade.972f5cd0-90f3-56ad-81aa-47b45ff67faf,SWEDISH,humans,"Democratic Republic of Congo's Ebola outbreak, which began in May, has affected four provinces and is driven by the Bundibugyo ebolavirus variant. As of July 2026, 3,075 laboratory-confirmed cases have been reported, with 1,354 deaths. There is currently no vaccine or specific treatment for this variant. WHO crisis-management chief Chikwe Ihekweazu warned that analyses from July indicate the outbreak’s true scale may be two to four times larger than the identified cases, signaling substantial under-detection amid ongoing transmission. Public health responses focus on surveillance, case management, and contact tracing, but the absence of variant-specific countermeasures challenges containment. Ongoing surveillance and reporting remain central to the response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブンディブギョ株に対するワクチン・特異的治療がなく、WHOは症例の大幅な過小報告の可能性を指摘。4州に拡大しており、致死率も高い（約44%）。続報でのIHR通知状況・国際対応の進展を要確認。,
aHR0cHM6Ly9uZXdzLm0ucGNob21lLmNvbS50dy9pbnRlcm5hdGlvbi9jbmEvMjAyNjA3MjYvaW5kZXgtMTc4NTAyODM2MTY5ODg0MTgwMTEuaHRtbA==,PICKUP,"エボラ出血熱がDRCで3,000例超・死者1,354人に達し、治療施設での医療従事者ストライキにより患者管理と院内感染リスクが悪化しており、公衆衛生上深刻かつ管理体制の脆弱性が顕著なため。",Ebola,Ituri; Bunia; Democratic Republic of the Congo,"Ebola in the Democratic Republic of the Congo surpasses 3,000 confirmed cases; healthcare workers strike over unpaid wages.",民主剛果伊波拉確診破3000例　醫護遭欠薪發起罷工 - 國際新聞 - PChome Online 新聞,2026-07-26T01:12:41+00:00,https://news.m.pchome.com.tw/internation/cna/20260726/index-17850283616988418011.html,CHINESE,humans,"As of 26 July 2026 in the Democratic Republic of Congo, Ebola has 3,075 confirmed cases and 1,354 deaths. In Ituri Province, Bunia, the Elikya Ebola Treatment Center halted operations after about 100 doctors, nurses, and security staff went on strike over unpaid wages, including two months of overdue performance bonuses. The protest outside the center coincided with reports of deteriorating patient care and a rising risk of transmission within the facility; a staffer named Martin Bolombi said five patients still inside the center had died as the wage dispute unfolded. The strike highlights ongoing staffing and financing challenges amid the eastern DRC outbreak.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,医療スタッフのストライキにより治療施設内での感染管理が悪化しており、アウトブレイク対応の継続性に懸念がある。続報でWHO・国際支援の動向を要確認。,
