articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9zYTI0LmNvL3Nob3c3NzI0Mjc4MDYuaHRtbA==,DISMISS,米国カリフォルニア州における西ナイルウイルス対策の技術記事であり、対象国（GeoNames ID指定国）での発生ではない。中国は蚊対策デバイスの製造元として言及されているのみで、疾病発生とは無関係。,West Nile,California; United States,The Mosquito Iron Dome Detects a Chinese AI Weapon to Protect Californians from the Video Virus,القبة الحديدية للبعوض رصد سلاح صيني بالذكاء الاصطناعي لحماية سكان كاليفورنيا من فيروس فيديو,2026-08-28T00:18:55+00:00,https://sa24.co/show772427806.html,ARABIC,humans; vectors; environment,"West Nile virus risk in California rises as mosquito populations grow, according to the California Post. A new AI-powered device, Photon Matrix, aims to curb viral transmission by detecting mosquitoes, tracking their movements, and directing a blue laser at targets, using radar, LiDAR, and artificial intelligence. The article frames the device as a high-tech tool imported from China in its headline, labeling it a Chinese AI weapon, though described here as a public health measure to reduce exposure in California. Published 2026-08-28. Ongoing outbreak context: increased mosquito density in the state; no specific case or death counts are provided. No details on implementation timeline or regulatory status are given.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事は米国カリフォルニア州での西ナイルウイルス対策用AIデバイス（蚊検出・レーザー照射）に関する内容。中国は同デバイスの製造元として見出しに登場するのみで、疾病発生国ではない。対象国リストに米国は含まれず、中国も発生地域として不適切なため verified_locations は空。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC9kci1jb25nby1sYXVuY2hlcy1lYm9sYS12YWNjaW5hdGlvbi1jYW1wYWlnbi0yMjQyNzE4Lmh0bWw=,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響、異常な事態＝過去最悪の致死率アウトブレイク、6州への拡大）に加え、WPRO基準も全て該当するためフルリスク評価が必要。,Ebola,Tshopo; South Kivu Province; Kisangani; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,,DR Congo Launches Ebola Vaccination Campaign,2026-08-28T00:15:09+00:00,https://www.urdupoint.com/en/middle-east/dr-congo-launches-ebola-vaccination-campaign-2242718.html,ENGLISH,humans,"DR Congo began vaccinating against Ebola on 28 Aug 2026 using the Ervebo vaccine to protect front-line health workers and contacts of patients. The vaccination campaign was officially launched in Kisangani, capital of eastern Tshopo Province. The outbreak has spread to six provinces: Ituri, North Kivu, South Kivu, Tshopo, Haut-Uele, and Bas-Uele. As of Tuesday, 5,713 confirmed Ebola cases and 2,744 deaths have been reported, a fatality rate around 48%. The campaign aims to slow the deadliest Ebola outbreak recorded in the country by prioritizing frontline responders and people who have been in contact with confirmed cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"致死率約48%、確定症例5,713件・死亡2,744件、6州（イツリ、北キブ、南キブ、ツショポ、オートウエレ、バスウエレ）に拡大しており、同国史上最悪規模のエボラアウトブレイクと報告されている。ワクチン接種キャンペーン（Ervebo）が最前線医療従事者・接触者を対象に開始された。",
aHR0cHM6Ly93d3cuZXRvZGF5LmNvLmtyL25ld3Mvdmlldy8yNjE5MTg3,WATCH,韓国・中国でCOVID-19症例数や入院数の緩やかな増加が報告されているが、記事は主に株価反応を報じる金融ニュースであり、重症度や公衆衛生上の深刻な影響を裏付ける情報は乏しい。,COVID-19; Malaria; Influenza,Republic of Korea; People's Republic of China,[Stocks in Focus] Shinpoong Pharmaceutical jumps about 21% on signs of COVID-19 resurgence,"[특징주] 신풍제약, 코로나19 재확산 조짐에 21%대 급등",2026-08-28T00:13:00+00:00,https://www.etoday.co.kr/news/view/2619187,KOREAN,humans,"Shinpoong Pharmaceutical jumps about 21% on signs of a COVID-19 resurgence in Korea and abroad. By 9:09 a.m. on 2026-08-28, the stock was ~10,780 won, up 21.95% as investors priced in renewed demand linked to earlier malaria drug Pyramax being developed as a COVID-19 therapy. In Korea, the KDCA reported Week 34 hospitalizations at tertiary and general hospitals rising to 61 from 31 (week 31), with upper-tier hospital inpatients increasing from 5 to 13; clinic-level virus detection rose from 5.9% to 11.3%. Variants BA.3.2 and NB.1.8.1 were detected domestically, suggesting a possible summer rebound. In China, July COVID-19 cases reached 522,000, and the positive rate among patients with influenza-like illness at outpatient/ED settings climbed to 21.2% for five consecutive weeks. Pyramax’s current approval remains for malaria, with no active COVID-19 program, making stock movements largely sentiment-driven and potentially volatile.",No,No,No,No,0,No,No,Yes,Yes,No,2,不明,不明,No,韓国（Republic of Korea）は対象国リストに含まれないため除外。記事は投資家心理による株価変動が主眼であり、公衆衛生上の緊急性を示す具体的データ（重症例・死亡例等）は記載されていない。,
aHR0cHM6Ly93d3cucnRpLm9yZy50dy9uZXdzP3VpZD0zJnBpZD0yMjg3OTM=,PICKUP,"6州にわたり5,713例・致死率約48%と大規模な流行で、WHOが2014-16年西アフリカ流行を上回る可能性を警告しており、IHR・WPRO両基準に複数該当する。",Ebola,Tshopo; South Kivu Province; Kisangani; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Angola,Democratic Republic of the Congo Begins Ebola Vaccination to Combat the Worst Outbreak in Its History,民主剛果開始接種伊波拉疫苗 對抗該國史上最嚴重疫情,2026-08-28T00:22:21+00:00,https://www.rti.org.tw/news?uid=3&pid=228793,CHINESE,humans,"On Aug 27, 2026, the Democratic Republic of the Congo began Ebola vaccination in Kisangani, the capital of Tshopo Province, prioritizing frontline healthcare workers and others in contact with patients. The campaign uses the Ervebo vaccine, aiming to shield health workers and prevent nosocomial spread. The outbreak has affected six provinces—Ituri, North Kivu, South Kivu, Haut-Uele, Bas-Uele and Tshopo—with 5,713 laboratory-confirmed cases and 2,744 deaths (case fatality ≈48%). The WHO warns the outbreak could exceed the 2014–2016 West Africa epidemic, which killed more than 11,000. DR Congo has secured more than 50,000 doses, with WHO approval for up to 70,000. About 50,000 will be for frontline staff; 20,000 for clinical trials to assess protection against Bundibugyo ebolavirus, for which Ervebo is not specifically licensed. Africa CDC will collect data to evaluate effectiveness during rollout across 14 health zones in Tshopo, Bas-Uele and Haut-Uele.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOおよびAfrica CDCが関与する大規模なエボラ流行であり、史上最悪規模と報道されている。ワクチン接種キャンペーンが開始されたことは対応段階の進展を示すが、感染拡大の懸念は依然高い。,
aHR0cHM6Ly93d3cubGVtb25kZS5mci9lbi9lbnZpcm9ubWVudC9hcnRpY2xlLzIwMjYvMDgvMjgvdHJlYXRtZW50cy1hbmQtdmFjY2luZXMtdW5kZXItdHJpYWwtYW1pZC10aGUtd29yc3QtZWJvbGEtZXBpZGVtaWMtaW4tdGhlLWRlbW9jcmF0aWMtcmVwdWJsaWMtb2YtY29uZ28tcy1oaXN0b3J5XzY3NTY5MTlfMTE0Lmh0bWw=,PICKUP,DRC史上最悪とされるエボラ流行（ブンディブギョ株）が継続しており、公衆衛生への深刻な影響と国際的拡大リスクが認められるためフルRRAへ進むべき。,Ebola,Democratic Republic of the Congo,,Treatments and vaccines under trial amid the worst Ebola epidemic in the Democratic Republic of Congo's history,2026-08-28T00:36:42+00:00,https://www.lemonde.fr/en/environment/article/2026/08/28/treatments-and-vaccines-under-trial-amid-the-worst-ebola-epidemic-in-the-democratic-republic-of-congo-s-history_6756919_114.html,ENGLISH,humans,"As of 2026-08-28, 100 days after the Ebola epidemic declaration in the Democratic Republic of Congo, researchers are racing to test the most promising treatments and vaccines against the Bundibugyo strain sweeping the Northeast. Described as the worst Ebola epidemic in DRC’s history, the report highlights ongoing trials of therapeutics and immunizations aimed at curbing transmission and reducing mortality. The focus is on rapidly generating evidence for diverse candidates as the Bundibugyo strain sustains transmission in affected regions. The outbreak prompts urgent public health action, swift evaluation of experimental options, and close coordination among local authorities and researchers amid an evolving crisis.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,『史上最悪』との報道であり、100日以上継続中の流行。治療薬・ワクチンの臨床試験が進行中であることから、国際的な研究・支援体制の関与も示唆される。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTUlQjIlQTElRTUlQjElQjElRTclOTklQkIlRTklOUQlQTklRTclODYlQjElRTclODglODYtJUU1JUFFJUI2JUU1JUJBJUFEJUU3JUJFJUE0JUU4JTgxJTlBLSVFNyU5NiVCRSVFNyVBRSVBMSVFNyVCRCVCMiVFNiU5QiU5RCVFNCVCQiU4QSVFNSVCOSVCNDEwJUU0JUJFJThCJUU=,DISMISS,台湾高雄市における登革熱の家庭内クラスターであり、対象国リストに含まれない台湾での局地的な事例。国際的拡大や渡航制限のリスクは低く、社会的関心も限定的と判断される。,Dengue,Kaohsiung; Gangshan Village; Kaohsiung; Republic of Maldives; Taiwan,"Gangshan dengue fever outbreak with a 'household cluster'! Taiwan CDC reveals 10 locally transmitted cases this year, all residing in Kaohsiung.",岡山登革熱爆「家庭群聚」！疾管署曝今年10例本土病例居住地全在高雄,2026-08-28T00:29:50+00:00,https://tw.news.yahoo.com/%E5%B2%A1%E5%B1%B1%E7%99%BB%E9%9D%A9%E7%86%B1%E7%88%86-%E5%AE%B6%E5%BA%AD%E7%BE%A4%E8%81%9A-%E7%96%BE%E7%AE%A1%E7%BD%B2%E6%9B%9D%E4%BB%8A%E5%B9%B410%E4%BE%8B%E6%9C%AC%E5%9C%9F%E7%97%85%E4%BE%8B%E5%B1%85%E4%BD%8F%E5%9C%B0%E5%85%A8%E5%9C%A8%E9%AB%98%E9%9B%84-002950955.html,CHINESE,humans; vectors; environment,"Gangshan District, Kaohsiung City, Taiwan reports a dengue fever outbreak in a household cluster with three new locally transmitted cases announced Aug 27, bringing the year’s locally transmitted total to 10, all Kaohsiung residents. The index patient, a man in his 60s, developed fever, myalgia, arthralgia, and nausea on Aug 26 and tested positive for dengue virus serotype 2. Local health authorities conducted home-area mosquito control, indoor spraying, and 400-meter risk-area investigations, with the Taiwan CDC expanding community surveys and vector-density monitoring. Nationally in 2026, Taiwan has 145 dengue cases: 10 locally transmitted (all in Kaohsiung) and 135 imported, from Vietnam (28), Indonesia (27), and Maldives (16). Heavy rains can increase standing water; residents should drain, empty, clean, and spray, and use approved repellents (DEET, Picaridin, IR-3535). Clinicians should assess TOCC and consider NS1 rapid testing when indicated.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,発生地域は台湾（対象国リスト外）。インドネシア・ベトナム・モルディブは輸入症例の由来国として言及されているのみで、当該アウトブレイクの発生国ではないため verified_locations には含めない。,
aHR0cHM6Ly9ub3MubmwvYXJ0aWtlbC8yNjI4NTg2LWNvbmdvLWJlZ2ludC1tZXQtdmFjY2luZXJlbi10ZWdlbi1ncm9vdHN0ZS1lYm9sYS11aXRicmFhay1vb2l0,PICKUP,"史上最大規模とされるエボラ流行で死者2,744人、感染5,713人に達し、WHOが制御不能と警告しており、IHR基準・WPRO基準ともに複数該当するため。",Ebola,Kisangani; Democratic Republic of the Congo; Republic of Angola,The Democratic Republic of the Congo begins vaccinating against the largest Ebola outbreak in history.,Congo begint met vaccineren tegen grootste ebola-uitbraak ooit,2026-08-28T00:51:36+00:00,https://nos.nl/artikel/2628586-congo-begint-met-vaccineren-tegen-grootste-ebola-uitbraak-ooit,DUTCH,humans,"As of August 28, 2026, the Democratic Republic of the Congo has launched a vaccination campaign against its largest Ebola outbreak in history, starting in Kisangani in the eastern region. The Ervebo vaccine is being used, though the current outbreak is caused by Bundibugyo ebolavirus, for which Ervebo is not specifically approved; whether it provides protection against Bundibugyo is unclear. The campaign prioritizes healthcare workers, others fighting the outbreak, and contacts of patients. Of 70,000 doses released for Congo, 50,000 are for frontline staff and the rest for a clinical study on Bundibugyo Ebola. The outbreak has 5,713 confirmed infections and 2,744 deaths across six provinces. The WHO warns the outbreak is not under control and could exceed West Africa’s 2014–2016 toll. Ongoing challenges include insecurity, large refugee flows, healthcare worker strikes, and displacement between areas.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,使用されているErveboワクチンは今回の原因株であるBundibugyoエボラウイルスに対する承認がなく、有効性が不明である点に留意。アンゴラは発生地域として記載されているが、記事本文では言及がなくコンゴのみが主題であるため除外した。,
aHR0cHM6Ly93d3cuY2hpbmFuZXdzLmNvbS5jbi9nai8yMDI2LzA4LTI4LzEwNjg1NTc2LnNodG1s,PICKUP,"エボラ出血熱の大規模流行（5,713症例、2,744死亡）が継続拡大中で、国連が国際支援を呼びかけており、IHR基準・WPRO基準ともに複数該当するため。",Ebola,Africa; Democratic Republic of the Congo,Ebola outbreak in the Democratic Republic of the Congo is spreading rapidly; UN Secretary-General calls for aid.,刚果（金）埃博拉疫情迅速蔓延 联合国秘书长吁提供援助,2026-08-28T00:52:52+00:00,https://www.chinanews.com.cn/gj/2026/08-28/10685576.shtml,CHINESE,humans,"Ebola outbreak in the Democratic Republic of the Congo is spreading rapidly. As of Aug 25, 2026, the country has 5,713 confirmed Ebola cases and 2,744 deaths. The outbreak remains in active transmission with about 500 new cases per week, and women and children are disproportionately affected. The UN Secretary-General Antonio Guterres urged the international community to intensify support, noting that global attention, political will, and resources lag behind the crisis. The $2.13 billion UN humanitarian appeal for Ebola response is only 48% funded, leaving resources to last only a few weeks. Guterres appointed a UN senior coordinator to lead five priority actions to curb transmission and will collaborate with the Africa CDC and partners to establish a comprehensive response. Agencies are preparing for possible spread to neighboring countries.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,隣接国への拡大の懸念が明記されているが、具体的な越境感染の報告は本記事にはない。人道支援資金が48%しか確保されておらず、資源枯渇のリスクが高い。,
aHR0cHM6Ly93d3cuY2hpbmFuZXdzLmNvbS5jbi9nai8yMDI2LzA4LTI4LzEwNjg1NTc1LnNodG1s,PICKUP,"ウガンダの流行終息は朗報だが、コンゴ民主共和国（DRC）では5,700例超・死者2,700人超の大規模なエボラ（ブンディブギョ株）流行が継続中でワクチン未承認であり、深刻性・拡大リスクの観点からフルRRAが必要。",Ebola,Democratic Republic of the Congo; Republic of Uganda; Arab Republic of Egypt,WHO declares Uganda's current Ebola outbreak over.,世卫组织宣布乌干达本轮埃博拉疫情结束,2026-08-28T00:51:52+00:00,https://www.chinanews.com.cn/gj/2026/08-28/10685575.shtml,CHINESE,humans,"On Aug 27, 2026, the World Health Organization and Africa CDC declared Uganda's current Ebola outbreak over. Since the last imported case was discharged on July 16, Uganda has recorded 42 consecutive days with no new confirmed infections. Total in Uganda: 20 confirmed cases, 18 recoveries, 2 deaths. Africa CDC director Jean Kaseya credited decisive leadership, community trust, and rapid public health action for stopping transmission. Meanwhile, Ebola persists in the Democratic Republic of the Congo (DRC), with data up to Aug 26 showing more than 5,700 confirmed cases and over 2,700 deaths, caused by Bundibugyo ebolavirus; no approved vaccine yet. The Coalition for Epidemic Preparedness Innovations (CEPI) announced on Aug 27 a collaboration with Egypt's Minapharm to advance a candidate vaccine, CEPI's fifth BDBV vaccine in development.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事の主眼はウガンダの流行終息宣言だが、DRCでの大規模な進行中の流行（5,700例超・死者2,700人超、承認ワクチンなし）が併記されており、DRCの状況は重大なシグナルとして扱うべき。ウガンダ・エジプトは対象国リスト外のため verified_locations から除外。",
aHR0cHM6Ly9ub3RpY2lhcy5yNy5jb20vanItbmEtdHYvdmlkZW8vc3AtY2Fzb3MtZGUtc2FyYW1wby1zb2JlbS1wYXJhLTI2LWUtdmFjaW5hY2FvLWUtaW50ZW5zaWZpY2FkYS1lbS10cmVzLWNpZGFkZXMtMjgwODIwMjYv,WATCH,ブラジル・サンパウロ州で麻疹の小規模クラスターが発生し未接種者中心に拡大しているが、規模は限定的で国際的拡大の兆候はなく、続報を注視すべき段階。,Measles,São Paulo; São Paulo; Guarulhos; Federative Republic of Brazil,SP: Measles cases rise to 26 and vaccination is intensified in three cities,SP: casos de sarampo sobem para 26 e vacinação é intensificada em três cidades,2026-08-28T01:00:33+00:00,https://noticias.r7.com/jr-na-tv/video/sp-casos-de-sarampo-sobem-para-26-e-vacinacao-e-intensificada-em-tres-cidades-28082026/,PORTUGUESE,humans,"Measles cases rise to 26 in São Paulo state, Brazil. Of the 26 laboratory-confirmed infections, 19 patients had not been vaccinated or had incomplete immunization. The latest three cases are in the capital: two infants under one year and a woman in her 30s; in the capital, 18 of 23 patients were unvaccinated. Transmission is via respiratory droplets and the disease is highly contagious; fever and skin rash are key symptoms. In response, vaccination has been intensified in São Paulo city, Guarulhos, and São Bernardo do Campo, with eligibility expanded for ages 6 months to 59 years to receive the measles vaccine through Sept 1, regardless of vaccination history. Those who haven't had a dose in the last 30 days should seek a basic health unit; those without vaccination records should update vaccination status. State coverage remains below the 95% target (89.3% first dose, 74.6% second dose).",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,州のワクチン接種率が目標の95%を下回っており（1回目89.3%、2回目74.6%）、未接種者を中心に感染が続く可能性があるため経過観察が必要。,
