articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9uZXdzLnljd2IuY29tL2lraW12a290a2gvY29udGVudF81NDA0NDkzMC5odG0=,PICKUP,中国の複数地域（北京、貴州、南京、武漢など）でオウム熱（Psittacosis）の多数の症例が報告されており、2024年に北京だけで45例が確認されている。鳥との接触に関連する複数のクラスターがあり、IHR基準では異常性と公衆衛生への影響が該当する。,Psittacosis,Guizhou Sheng; Hubei Sheng; Hangzhou; Anhui Sheng; Beijing Shi; Wuhan; Huai'an; Shaoxing; Jiangsu Sheng; Nanjing; Zhejiang Sheng; Beijing; People's Republic of China,"Parrot Cold, Owner's Pneumonia: What Kind of Disease Is Psittacosis?",鹦鹉感冒、主人肺炎，“鹦鹉热”是种什么病？,2026-04-03T00:10:52+00:00,https://news.ycwb.com/ikimvkotkh/content_54044930.htm,CHINESE,animals; humans; environment,"Psittacosis (Chlamydia psittaci) is a zoonotic respiratory infection transmitted to humans from parrots, pigeons, and other birds via aerosols from droppings, urine, or feathers. Incubation is 5–14 days; symptoms range from fever and headache to pneumonia, with possible progression to severe pneumonia, ARDS, or neurologic effects. In Beijing (2023–2024), 64 cases were reported, 45 in 2024 across 11 districts, many with bird-keeping histories. Other Chinese areas—Guizhou, Nanjing, Huai’an, Wuhan, Shaoxing, Hangzhou—have reported cases. Notable outbreaks include two Beijing cases linked to pet parrots and an Anhui instance where four purchased parrots led to three deaths and subsequent human symptoms; a Wuhan cluster affected pigeon breeders and nearby residents through environmental contamination. Diagnosis often uses molecular methods such as mNGS; treatment relies on antibiotics like doxycycline and fluoroquinolones, with generally favorable prognosis. Preventive measures: buy birds from licensed sources, quarantine, hygienic handling, PPE, and seek veterinary or medical care when exposure occurs.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,記事は中国国内の複数地域でのオウム熱流行に関する啓発記事。北京、貴州、江蘇（南京、淮安）、湖北（武漢）、浙江（杭州、紹興）で症例報告があり、ペットのオウムやハトの飼育との関連が複数のクラスターで確認されている。重症肺炎、ARDS、神経症状への進行可能性があり、致死例も報告されている。予防対策の提示から政府・公衆衛生当局の関心の高さが伺える。,
aHR0cHM6Ly93d3cuZW1hcmF0YWx5b3VtLmNvbS9saWZlL2ZvdXItc2lkZXMvMjAyNi0wNC0wMy0xLjIwMzE0ODE=,WATCH,サル痘の大規模アウトブレイク終息の公式宣言であり、異常/予想外の状況変化を示すシグナルだが、すでに過去のイベント（終息済み）であり、新規の緊急リスクは限定的。終息状況の確実性確認と追跡が必要。,Mpox; Mpox Clade I; Mpox Clade II,Africa; Kinshasa City; Kinshasa; Democratic Republic of the Congo,Democratic Republic of the Congo announces the end of the monkeypox outbreak.,الكونغو الديموقراطية تعلن انتهاء تفشي مرض جدري القرود,2026-04-03T00:06:56+00:00,https://www.emaratalyoum.com/life/four-sides/2026-04-03-1.2031481,ARABIC,humans,"Monkeypox outbreak in the Democratic Republic of the Congo has ended after two years, with more than 2,200 deaths reported in the country. Health Minister Roger Kamba, speaking in Kinshasa, said the outbreak is over and no longer constitutes a national emergency. The DRC, once the epicenter of a viral outbreak that spread to neighboring nations in 2024, prompted the World Health Organization to declare a Public Health Emergency of International Concern (PHEIC), though the WHO had ended the PHEIC in September of the previous year. The Africa CDC reported over 161,000 suspected monkeypox cases in the DRC during the 2024–2026 outbreak period, with about 37,000 laboratory-confirmed cases.",Yes,Yes,Yes,不明,3,Yes,Yes,No,Yes,不明,3,Yes,Yes,No,"サル痘の大規模アウトブレイク（2024-2026年）が終息したとの公式発表。2,200人以上の死亡報告、161,000以上の疑い例、37,000以上の確定例がDRCで報告されている。WHOは2025年9月にPHEICを終了済み。本件は終息宣言であり新規の急速拡大リスクは低いが、終息確実性の監視と近隣国への波及状況の確認が必要。",
aHR0cHM6Ly9uZ2F5bmF5LnZuL3Bvc3QtMTcwODg2Lmh0bWw=,WATCH,複数の感染症（HFMD/EV71、髄膜炎菌感染症、COVID-19）が同時発生しており、EV71の高病原性株の早期検出と重症例の報告があるため、情報不足のまま段階的に監視する必要がある。ただしホーチミン市当局が有効に管理しており、現時点では国際的拡大リスクは低いと評価される。,COVID-19; Enterovirus 71; Meningococcal Meningitis; Meningococcal Disease,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,Ho Chi Minh City effectively controls meningococcal disease and the COVID-19 pandemic.,TP HCM kiểm soát tốt bệnh não mô cầu và dịch COVID-19,2026-04-03T00:08:57+00:00,https://ngaynay.vn/post-170886.html,VIETNAMESE,humans,"Ho Chi Minh City reports concurrent threats from HFMD, meningococcal disease, and COVID-19. By 29 March 2026, HFMD totals reached 9,107 cases citywide, up 191.5% year-on-year; week 13 (23–29 March) saw 940 new cases, mainly children under 5, with some fatalities. Enterovirus 71 (EV71), a high-virulence strain, has been detected early 2026, prompting reinforced school and community interventions and hygiene messaging. Meningococcal disease records 6 sporadic cases since January 2026 among adolescents; all recovered, no deaths. Transmission is respiratory in crowded settings; close contacts require monitoring and preventive management per guidelines, including vaccination. COVID-19: 5 outpatient cases so far in 2026, down 60% vs last year; no new SARS-CoV-2 variant detected; surveillance ongoing. Public health actions include school collaboration, staff training, and the '3 clean' message (eat clean, live clean, hands clean). Parents should monitor for severe symptoms and seek timely care.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,IHR基準2つ、WPRO基準4つ該当しており、通常ではPICKUP判定となる水準だが、記事サマリーが当局の「効果的な管理」と「有効な対応」を強調しており、国際的拡大リスクは低く評価されている点が考慮される。EV71高病原性株の検出と死亡例の報告があり、情報の完全性を確認する必要があるため、WATCH判定とした。続報でウイルス遺伝子型解析、致死率、感染チェーンの地理的拡大情報が得られた場合はPICKUPに昇格する可能性がある。,
aHR0cDovL2FwcC5teXpha2VyLmNvbS9uZXdzL2FydGljbGUucGhwP3BrPTY5Y2YwODJkOGU5ZjA5MTk1ODY1NzJiNQ==,PICKUP,チクングニアとデング熱の同時流行リスク（「二重熱」）が中国で高まっており、温暖化に伴うヒトスイ蚊の北上により、地理的分布拡大と感染リスク増加が予想される。異常性、重症度の可能性、長期曝露リスク、流行易罹患性がいずれもWPRO基準を満たす。,Chikungunya; Dengue,Beijing Shi; Shenzhen; Guangdong Sheng; Gansu Sheng; Beijing; Sichuan Sheng; Tianshui; Yunnan Sheng; Republic of Singapore; People's Republic of China,Mosquitoes Have Moved North Ahead of Schedule.,蚊子提前北上了,2026-04-03T00:32:11+00:00,http://app.myzaker.com/news/article.php?pk=69cf082d8e9f0919586572b5,CHINESE,humans; environment; vectors,"Warmer winters and earlier springs have accelerated Northward movement of Aedes albopictus in China, raising the risk of dengue and chikungunya—referred to as the 'double heat.' Guangdong reports a March mosquito surge, signaling potential earlier activity of these tropical diseases. Mosquitoes surviving winter in diapause become active as temperatures rise. In Beijing, Ae. albopictus share increased from under 30% in 2014 to over 40% in 2023, nearly matching the native Aedes aegypti. Projections suggest the species’ suitable area may grow from 200+ to about 400 counties by 2050, extending the risk season to 4–10 months. The first official record of Ae. albopictus in China dates to 1978 (Yunnan); it later reached Gansu (2010) and Tian Shui (2017). Guangdong saw a chikungunya outbreak in 2025; dengue and chikungunya share similar spread. Urban surveillance efforts (Shenzhen, Sichuan, Beijing bite index, Singapore Gravitraps) enable earlier warning; March 26 officials warn rising imported/local transmission risk.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2025年の広東でのチクングニア流行実績あり。気候変動に伴うベクター昆虫の北上は中国全土の感染症地図を大きく変える可能性がある。2050年までに適環境面積が200+から400県規模に拡大予測。シンガポールも言及されているが、記事の主題は中国国内のリスク評価である。複数の都市で監視体制が強化されており、3月26日に地方当局による警告が発令されている。,
aHR0cHM6Ly93d3cubXVuaHdhLmNvbS9hcnRpY2xlLzExNTc5NTQ5,DISMISS,本記事は歴史的なアポカリプス現象についての書籍レビューであり、現在進行中の感染症イベントではなく、実在する公衆衛生上の脅威を報告するものではない。,Unknown Illness,New Mexico; Aztec; Maya; Punjab Province; United States; Islamic Republic of Pakistan; Mexico,"The Great Flood, Epidemics, and War... The End of Civilization Was Another Beginning [Book Review].",대홍수·전염병·전쟁... 문명의 종말은 또다른 시작이었다[북리뷰],2026-04-03T00:38:31+00:00,https://www.munhwa.com/article/11579549,KOREAN,humans; environment,"As of 2026-04-03, Liz Way’s The Great Flood, Epidemics, and War... The End of Civilization Was Another Beginning argues that apocalypses are catalysts for resilience and renewal, not absolute endings. Drawing on archaeology and latest research, it links sea-level rise, drought, famine, and epidemics to cycles of collapse and reinvention. Harappa in the Indus Valley faced drought, reduced river flows, and disease-fueled violence as urban life strained. Maya collapse between 800–1100 CE yielded a smaller, more egalitarian and flexible mode of living. The 1492 Columbian encounter framed a modern apocalypse: European conquest of the Aztec, intensified by violence, social hierarchy, and epidemic outbreaks, with slavery and Caribbean sugar plantations deepening devastation. Neanderthals’ admixture with Homo sapiens is presented as a hopeful element in humanity’s mosaic. The work offers a sobering yet uplifting view that apocalypses inaugurate new beginnings and renewed civilization.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は学術的な書籍レビューであり、歴史的事象（ハラッパ文明、マヤ文明の衰退、コロンブス交換等）の分析である。Bluedot APIが付与した地域情報（ニューメキシコ、アズテック、インド、中国等）は記事の内容参照のためのものであり、現在の感染症発生報告ではない。疾患名が「Unknown Illness」に分類されているが、これは歴史的文脈における伝染病の記述であり、現在のシグナルではない。シグナルトリアージの対象外。,
aHR0cHM6Ly9pY2xub3RpY2lhcy5jb20uYnIvc2F1ZGUtZXN0YS1lbS1hbGVydGEtbWF4aW1vLXBvci1hdW1lbnRvLWRvLw==,PICKUP,IHR基準で3項目該当（異常性・国際的拡大リスク・渡航制限リスク）。WPROスクリーニング基準では異常性・流行しやすさ・管理可能性で該当。南米全域での集団発生、複数国への波及、ワールドカップ開催予定に伴う国際的な関心と渡航リスクが確認される。,Measles,São Paulo; Canary Islands; São Paulo; Playa de las Américas; Plurinational State of Bolivia; Federative Republic of Brazil; Kingdom of Spain,Health is on high alert due to the rise in measles in the Americas - ICL Notícias,Saúde está em alerta máximo por aumento do sarampo nas Américas - ICL Notícias,2026-04-03T00:45:32+00:00,https://iclnoticias.com.br/saude-esta-em-alerta-maximo-por-aumento-do/,PORTUGUESE,humans,"Measles outbreaks in the Americas put Brazil on high alert, yet the country remains measles-free with no sustained domestic transmission. Last year, 14,891 cases were reported across 14 countries with 29 deaths; by March 5, 2026, 7,145 infections were confirmed. Brazil’s first 2026 case was a 6-month-old infant in São Paulo who acquired the infection during travel to Bolivia, which is experiencing an outbreak. In 2025 Brazil registered 38 cases; however, no sustained domestic transmission keeps its measles-free certification since 2024. Prevention relies on vaccination: Brazil’s SUS requires two doses (first at 12 months as part of MMR, second at 15 months as tetraviral). In 2024, 92.5% of infants received the first dose; 77.9% completed on time. For suspected cases, authorities implement vaccination blocks, contact tracing, house-to-house vaccination, and three months of post-case monitoring. A dose-zero may be given to 6–12 month contacts. Travel risks ahead of the 2026 World Cup spur ANVISA messaging at airports and ports.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はブラジルを主要な懸念対象としており、南米地域でのはしか流行の中でブラジルが警戒態勢にあることが述べられている。ボリビアでの流行も言及されているが、ボリビアは対象国リストに含まれていないため verified_locations からは除外。2026年ワールドカップ開催予定に伴う国際的な渡航リスクが明示されており、政治的関心も高い。ブラジルの予防接種率が77.9%と完全でない点も管理可能性の課題として確認される。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDQwMy80OTM4MjcyNy5odG1s,WATCH,リステリア感染による重症単一事例であり、公衆衛生への影響の深刻性・国際拡大リスク・社会政治的関心などの情報が不足している。個別の重症症例の報道だけでは集団感染を示唆しないため、続報を要経過観察する。,Listeria,Guangdong Sheng; Shenzhen; People's Republic of China,Girl's headache persisted for seven days before her heart stopped; Listeria infection nearly claimed her life.,女孩头痛硬抗7天后心脏停跳 李斯特菌感染险丧命,2026-04-03T00:56:29+00:00,https://news.china.com/socialgd/10000169/20260403/49382727.html,CHINESE,humans,"In Shenzhen, a 23-year-old woman, Zhang Xiaoxiao, endured seven days of persistent headaches before collapsing in coma and experiencing cardiac arrest. Lab results showed Listeria monocytogenes in her blood and brain, causing severe intracranial infection and brain hemorrhage. She underwent three craniotomies in the ICU and, after a 52-day hospitalization, stabilized but remained unconscious at the time of reporting. Medical guidance emphasizes seeking prompt care for persistent headaches with fever, nausea, lethargy, or altered consciousness. Listeria monocytogenes, nicknamed the 'fridge killer,' can progress from mild gastrointestinal illness to sepsis, meningitis, and life-threatening central nervous system infections. This case highlights the potential for severe, life-threatening outcomes from listeriosis if not rapidly diagnosed and treated.",不明,No,No,No,0,No,Yes,No,No,不明,1,Yes,不明,No,深圳における単一の重症リステリア感染症例の報道。患者は23歳女性で、頭痛から髄膜炎・敗血症に進展し、複数の脳開頭手術を要した。リステリア菌感染症は重症化しうる疾患だが、本記事は個別症例の臨床教訓を述べるもので、集団発生・集団感染の証拠はない。公開情報源の健康教育的な記事としての社会的関心はあるが、直ちにフルRRAを要する集団衛生脅威とは判断されない。,
aHR0cHM6Ly93d3cub3Bvdm8uY29tLmJyL25vdGljaWFzL2ZvcnRhbGV6YS8yMDI2LzA0LzAyL3NhcmFtcG8tY2Fzby1zdXNwZWl0by1uby1jZWFyYS1mb2ktZGVzY2FydGFkby5odG1s,WATCH,ブラジルとボリビアでの麻疹確定症例が報告されており、国際的な流行との関連が示唆されている。ただし、セアラ州の疑似症例は除外され、現在の確定症例数は限定的（2例）であり、具体的な発生数の増加傾向が明確ではないため、WATCH段階での経過観察が適切。,Measles,São Paulo; Departamento de La Paz; Rio de Janeiro; Rio de Janeiro; São Paulo; La Paz; Ceará; Plurinational State of Bolivia; Federative Republic of Brazil,Measles: suspected case in Ceará was ruled out.,Sarampo: caso suspeito no Ceará foi descartado,2026-04-03T00:24:00+00:00,https://www.opovo.com.br/noticias/fortaleza/2026/04/02/sarampo-caso-suspeito-no-ceara-foi-descartado.html,PORTUGUESE,humans,"Two measles cases have been confirmed in Brazil this year, with outbreaks in neighboring countries, renewing concerns about the disease. Ceará has had no confirmed cases since 2022, and a suspected case being investigated through March was ruled out by the Ceará Health Secretariat (Sesa). The Rio de Janeiro city confirmed a measles case on April 1, 2026: a 22-year-old woman with no vaccination record. In São Paulo, a six-month-old infant was confirmed with measles in March; the baby had recently been in La Paz, Bolivia, a country with an active measles outbreak. The reported cases underscore ongoing transmission risk and the importance of vaccination.",No,Yes,Yes,No,2,Yes,No,Yes,Yes,No,3,Yes,Yes,No,記事ではボリビア（La Paz）が麻疹流行地として言及されているが、ボリビア自体は対象国リストに含まれないため、verified_locationsはBrazilのみ。ブラジル内の複数地域（リオデジャネイロ、サンパウロ、セアラ）での症例関連活動が報告されており、予防接種歴不十分な集団での流行リスクが示唆されている。現在の確定症例は限定的だが、隣接国での流行と関連する継続的な伝播リスクがある。,
aHR0cHM6Ly9saWZlc3R5bGUuc2luZG9uZXdzLmNvbS9yZWFkLzE2OTI3ODkvMTU1L3Zhcmlhbi1iYXJ1LWNvdmlkLTE5LWNpY2FkYS1tdW5jdWwtbGFnaS1hcGEtYmVkYW55YS1kYW4tYmFnYWltYW5hLXBlbmNlZ2FoYW5ueWEtMTc3NTE3NDY4Mg==,PICKUP,COVID-19の新型変異株（BA.3.2）が複数国で検出され、WHOおよびCDCが監視中。IHR基準では「異常性」「国際拡大リスク」が該当し、WPRO基準では「異常性」「流行しやすさ」「管理可能性」が該当。インドネシアと米国での検出とWHO/CDC関心から、フルRRA検討対象。,COVID-19,Daerah Khusus Ibukota Jakarta; Jakarta; United States; Republic of Indonesia,New COVID-19 'Cicada' Variant Emerges Again: What’s the Difference and How Can It Be Prevented?,"Varian Baru COVID-19 'Cicada' Muncul Lagi, Apa Bedanya dan Bagaimana Pencegahannya?",2026-04-03T00:44:42+00:00,https://lifestyle.sindonews.com/read/1692789/155/varian-baru-covid-19-cicada-muncul-lagi-apa-bedanya-dan-bagaimana-pencegahannya-1775174682,INDONESIAN,humans,"Jakarta, 3 April 2026 — A new COVID-19 variant nicknamed Cicada, designated BA.3.2, is being monitored by the World Health Organization and the U.S. Centers for Disease Control and Prevention due to its spread. The variant was first identified in November 2024 and has been reported in at least 23 countries. In the United States, CDC data show it has been detected in 25 states as of February 2026. Researchers note a high mutation count, drawing international attention. The Indonesian Ministry of Health urged the public to stay vigilant regarding Cicada. The article does not detail symptoms or transmission sources. Public health authorities emphasize ongoing genomic surveillance and preparedness against evolving SARS-CoV-2 variants.",不明,Yes,Yes,不明,2,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,Yes,記事では米国での検出も言及されているが、対象国リストに米国は含まれていないため、verified_locationsはインドネシアのみ。BA.3.2変異株は23カ国以上で報告されており、国際的な監視対象。詳細な症状や感染源に関する情報は記事に記載されていない。,
aHR0cHM6Ly93d3cubGlwdXRhbjYuY29tL2hlYWx0aC9yZWFkLzYzMDg4OTcvZ2VqYWxhLWNhbXBhay1wYWRhLWRld2FzYS1taXJpcC1hbmFrLXRhcGktYmlzYS1sZWJpaC1iZXJiYWhheWE=,PICKUP,インドネシアで麻疹の集団発生が複数地域で報告されており、成人患者での重症化リスク（肺炎、神経学的合併症）が指摘されている。人-人感染性が高く、ワクチン未接種者や免疫低下者が特に危険という点で、IHR基準（異常性、重症度、国際拡大の可能性）とWPRO基準（重症度、流行可能性）に該当する。,Measles,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,"Measles symptoms in adults resemble those of children, but can be more dangerous.",Gejala Campak pada Dewasa Mirip Anak tapi Bisa Lebih Berbahaya,2026-04-03T01:08:11+00:00,https://www.liputan6.com/health/read/6308897/gejala-campak-pada-dewasa-mirip-anak-tapi-bisa-lebih-berbahaya,INDONESIAN,humans,"Measles outbreaks in Indonesia, including Jakarta, are drawing renewed attention after a rise in several regions. Adult measles presents with fever, cough, runny nose, and red eyes, followed by a red rash that starts on the face and spreads downward. Adults remain at risk, especially if not vaccinated or with weakened immunity. Vaccination is the most effective and safe prevention, particularly during an outbreak. Although symptoms resemble those in children, measles in adults can be more dangerous due to higher risks of pneumonia, severe diarrhea, and neurological complications. Measles is highly contagious, underscoring the need for rapid, appropriate management. These views come from FKUI-RSCM specialists Prof. Dr. Iris Rengganis and Prof. Dr. Hinky Hindra Irawan Satari, who stress vaccination for protection of individuals and healthcare workers during outbreaks.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事は公開医学教育の性格が強いが、インドネシアにおける麻疹の複数地域での発生増加と成人での重症化リスク上昇を背景として述べられている。予防接種の重要性を強調する専門家の見解は、公開衛生対応の文脈を示唆している。,
