articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9uaGFuZGFuLnZuL2NodW5nLXRheS11bmctcGhvLWRpY2gtZWJvbGEtcG9zdDk4NTI2MC5odG1s,PICKUP,コンゴ民主共和国で史上最速拡大とされるエボラ流行が発生し、5700例超・死者2700人超と深刻な公衆衛生上の影響があり、紛争による対応阻害や国際的資金不足も報告されているため、フルリスク評価が必要。,Ebola,Democratic Republic of the Congo; Arab Republic of Egypt,Join hands to respond to the Ebola outbreak.,Chung tay ứng phó dịch Ebola,2026-08-29T00:03:40+00:00,https://nhandan.vn/chung-tay-ung-pho-dich-ebola-post985260.html,VIETNAMESE,humans,"The Ebola outbreak in the Democratic Republic of Congo is spreading rapidly, with more than 5,700 cases and over 2,700 deaths. UN Secretary-General Antonio Guterres calls for international funding of a US$2.13 billion humanitarian and outbreak response plan, with about 48% already funded; funds could run out within weeks if not replenished. WHO warns this is the fastest-spreading Ebola outbreak ever recorded in the DRC, with transmission outpacing control efforts, and notes conflict, population displacement, and repeated attacks on health facilities as major impediments to response. Critical months ahead require a ceasefire in affected areas to allow health teams to access communities. In parallel, Egypt's Minapharm reports development of a potential vaccine against the Bundibugyo Ebola strain; currently there is no vaccine or specific treatment for Bundibugyo, while clinical trials and evaluations are ongoing per WHO.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エジプトの製薬会社Minapharmによるブンディブギョ株ワクチン開発の言及があるが、エジプトでの感染発生ではないため verified_locations には含めない。,
aHR0cHM6Ly9iYWxpLnRyaWJ1bm5ld3MuY29tL2plbWJyYW5hLzYwNDAxNC83MS1rYXN1cy1wb3NpdGlmLXJhYmllcy1kaS1qZW1icmFuYS1iYWxpLWtlamFyLXRhcmdldC12YWtzaW5hc2ktc3VkYWgtNzYtcGVyc2Vu,WATCH,動物における狂犬病の定例的な発生報告であり、人への感染例や異常な増加は確認されていないが、動物間での継続的な曝露とヒトへの感染可能性があるため経過観察とする。,Rabies,Jembrana; Provinsi Bali; Republic of Indonesia,"71 Rabies-Positive Cases in Jembrana, Bali; Vaccination Target Pursued, 76 Percent Achieved.","71 Kasus Positif Rabies di Jembrana Bali, Kejar Target Vaksinasi, Sudah 76 Persen",2026-08-29T00:02:17+00:00,https://bali.tribunnews.com/jembrana/604014/71-kasus-positif-rabies-di-jembrana-bali-kejar-target-vaksinasi-sudah-76-persen,INDONESIAN,animals,"Rabies-positive animal cases in Jembrana district, Bali reached 71 in August 2026, with 7 new cases that month. Despite the rising month, authorities say the overall figures are still below 2025, which recorded 116 positive rabies cases in animals. Vaccination campaigns and population control, including sterilization and vaccination of rabies-transmitting animals (HPR), are being intensified. On August 28, 2026, sterilization and vaccination activities were conducted at Gedung Pendopo Kesari, Negara District. As of August 2026, vaccination coverage stands at 76% of an estimated 40,400 animals, surpassing last year's 72% but short of the 90% target for the year to achieve herd immunity and reduce rabies spread. I Gusti Ngurah Putu Sugiarta, head of PKH, Dinas Pertanian, Perikanan dan Pangan Jembrana, emphasized prevention through vaccination and population control, including dogs, cats, and even macaques.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,記事は動物（犬・猫・猿等）における狂犬病陽性例とワクチン接種・不妊手術キャンペーンの進捗を報告する定例的な内容。ヒトの感染例や死亡例の記載はなく、2025年と比較して件数は減少傾向にある。,
aHR0cHM6Ly9kYWlseXBpb25lZXIuY29tL25ld3MvdXAtY20teW9naS1vcmRlcnMtc3RyaWN0LW1vbml0b3Jpbmctb2Ytc3dpbmUtZmx1,WATCH,季節性の豚インフルエンザ（H1N1系統と推測されるが不明）への行政対応であり、現時点で重症例数や異常な拡大は明確でないため、続報を注視する。,Human Infection with Swine Influenza A,Uttar Pradesh; Republic of India,,Yogi Adityanath Directs Vigilance as UP Monitors Swine Flu Cases,2026-08-29T00:20:07+00:00,https://dailypioneer.com/news/up-cm-yogi-orders-strict-monitoring-of-swine-flu,ENGLISH,humans,"As of 29 August 2026, Uttar Pradesh is monitoring swine flu with Chief Minister Yogi Adityanath directing the health department and district magistrates to closely track the situation, regularly review cases, and maintain vigilance across districts. The government has ordered hospitals to keep isolation wards, essential medicines, testing kits, and treatment facilities available to ensure immediate care. Any change in the swine flu situation should be communicated to the highest level of government promptly. He urged the public not to panic and to seek timely medical advice and testing if symptoms appear, stressing that prompt testing and treatment can prevent serious outcomes. The directives emphasize preventive readiness and sustained health-service capacity to manage ongoing swine flu monitoring in the state.",不明,No,No,No,0,No,不明,不明,Yes,No,1,Yes,Yes,No,州首相による予防的な監視強化指示であり、具体的な感染者数・死亡者数・重症度は記事内に記載なし。季節性インフルエンザの通常対応の可能性が高いが、続報で症例数の推移を確認する必要がある。,
aHR0cHM6Ly9ydXNzaWF0b2RheS5ydS9ydXNzaWEvbmV3cy8xNjc1NTY4LXZyYWNoLWR1cmNoZW5rb3Ytc2ltcHRvbQ==,PICKUP,"コンゴ民主共和国（DRC）における大規模エボラ流行（症例数3,748人）とその国際的な拡大・越境リスクに言及しており、IHR基準の複数該当およびエボラという疾患の重篤性からフルRRA対象と判断する。",Ebola,Orenburgskaya Oblast’; Orenburg; Democratic Republic of the Congo; Russian Federation,Dr. Durchenkov: The first symptoms of Ebola are fever and sore throat.,Врач Дурченков: первыми симптомами Эболы являются температура и боль в горле,2026-08-29T00:19:26+00:00,https://russiatoday.ru/russia/news/1675568-vrach-durchenkov-simptom,RUSSIAN,humans,"People arriving in Russia from countries with widespread Ebola outbreaks should immediately call an ambulance if they develop fever and sore throat, according to Denis Durchenkov, chief physician of Orenburg’s Pirogov Hospital. He emphasized that individuals with initial symptoms—fever and throat pain—must not self-visit a clinic to prevent spreading the infection. The warning follows UN statements about a rapid rise in the Ebola epidemic. The article notes that, as of early August, Ebola cases in the Democratic Republic of Congo had reached 3,748. The guidance highlights imported risk from Ebola-affected regions and the necessity of urgent medical evaluation and isolation upon symptom onset.",Yes,不明,Yes,Yes,3,不明,Yes,Yes,Yes,Yes,4,Yes,不明,Yes,"記事自体はロシア国内の医療対応・注意喚起（輸入例リスク）に関するものであり、ロシアは対象国リストに含まれないため除外。ただし言及されているエボラ流行の実発生国であるDRCの状況（症例数3,748、UN声明による急増）が実質的な内容であり、既存の重大アウトブレイクとしてPICKUP判定とした。続報でDRCの詳細な流行状況を確認する必要がある。",
aHR0cHM6Ly92ei5ydS9uZXdzLzIwMjYvOC8yOS8xNDQ2OTkyLmh0bWw=,PICKUP,"WHOがDRCおよびウガンダのエボラ流行を緊急事態と宣言し、死者2,300人以上・感染者5,000人以上と深刻な公衆衛生上の影響が報告されているため、IHR基準に複数該当する。",Ebola,Africa; Orenburgskaya Oblast’; Orenburg; Democratic Republic of the Congo; Republic of Uganda; Russian Federation,A Doctor Explained the Rules of Conduct in Case of Suspected Ebola.,Врач рассказал о правилах поведения при подозрении на Эболу,2026-08-29T00:15:23+00:00,https://vz.ru/news/2026/8/29/1446992.html,RUSSIAN,humans,"Tourists returning from African countries are advised to call emergency services and request home visits at the first signs of illness to prevent Ebola spread, according to Denis Durchenkov, chief physician at Orenburg's Pirogov Hospital. If fever and sore throat appear, promptly summon an ambulance and tell medics about symptoms and the arrival date from endemic regions for Ebola. Do not visit a clinic yourself to avoid transmission; hospital staff are trained under Ministry of Health and Rospotrebnadzor guidelines. The World Health Organization declared the Ebola outbreak in the Democratic Republic of the Congo and Uganda an emergency in May. Latest data report more than 2,300 deaths and over 5,000 infections.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"本記事はロシアの医師によるエボラ疑い時の対応助言記事だが、背景としてDRC・ウガンダにおけるWHO緊急事態宣言下のエボラ流行（死者2,300人超、感染者5,000人超）に言及しており、既知の重大アウトブレイクの継続報告として扱う。ウガンダは対象国リストに含まれないため除外。",
aHR0cHM6Ly93d3cubWsucnUvc29jaWFsLzIwMjYvMDgvMjkvdm96LXByZWR1cHJlZGlsYS1vYi11Z3JvemUtcmVrb3Jkbm95LXZzcHlzaGtpLWVib2x5LXYta29uZ28uaHRtbA==,PICKUP,"コンゴ民主共和国で60保健区に拡大し、5,794症例・2,786死亡（致死率48〜69%）と極めて深刻な状況で、WHOが近隣国への拡大リスクを警告しており、IHR基準・WPRO基準ともに複数該当する。",Ebola,Biena; Manguredjipa; Province du Nord-Kivu; Kinshasa City; Democratic Republic of the Congo,WHO warned of the threat of a record Ebola outbreak in the Democratic Republic of the Congo.,ВОЗ предупредила об угрозе рекордной вспышки Эболы в Конго,2026-08-29T00:44:34+00:00,https://www.mk.ru/social/2026/08/29/voz-predupredila-ob-ugroze-rekordnoy-vspyshki-eboly-v-kongo.html,RUSSIAN,humans,"As of August 29, 2026, the Ebola outbreak in the Democratic Republic of the Congo has expanded to two additional health zones, Biena and Manguredjipa, in North Kivu, bringing the total affected health zones to 60. The Ministry of Health reports 5,794 confirmed cases and 2,786 deaths, with North Kivu’s fatality rate near 69%—well above the national average of 48%. Ongoing challenges include instability, population movement, and healthcare worker strikes, hindering response efforts. Médecins Sans Frontières opened a new treatment center in Biena to accelerate care and contact tracing. Vaccination of health workers and other frontline staff began on Thursday, but there is no approved vaccine for this outbreak, caused by the rarer Bundibugyo ebolavirus. The WHO warned that transmission could continue and potentially spread to neighboring countries.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,承認されたワクチンが存在しないBundibugyoエボラウイルスによる流行で、医療従事者のストライキや人口移動が対応を阻害。近隣国への拡大リスクをWHOが警告しており、継続的な監視・フルRRAが必要。,
aHR0cHM6Ly9zY2llbm1hZy5jb20vbTE4LWNoaW5hLWNyaW1lYW4tY29uZ28taGVtb3JyaGFnaWMtZmV2ZXItdmlydXMtZ3AzOC1wcm90ZWluLXNob3dzLWJyb2FkLWltbXVuZS1yZWNvZ25pdGlvbi8=,DISMISS,本記事は基礎研究論文の発表に関するもので、実際の感染症イベント（症例発生や集団感染）ではない。ウイルスタンパク質の免疫学的特性に関する学術成果の報告であり、IHR基準およびスクリーニング基準のいずれにも該当しない。,Crimean-Congo Hemorrhagic Fever (CCHF),Africa; People's Republic of China,,M18-China Crimean-Congo Hemorrhagic Fever Virus GP38 Protein Shows Broad,2026-08-29T00:56:29+00:00,https://scienmag.com/m18-china-crimean-congo-hemorrhagic-fever-virus-gp38-protein-shows-broad-immune-recognition/,ENGLISH,humans; animals; vectors,"Crimean-Congo hemorrhagic fever virus (CCHFV) is geographically widespread across Africa, the Middle East, Asia and southeastern Europe. A study on GP38, derived from the M18-China CCHFV isolate, reports unusually broad immunological recognition by antibodies, highlighting GP38 as a promising target for next-generation diagnostics, antibody therapies, and vaccine design. This finding does not constitute a vaccine or treatment, and the paper does not provide experimental sample sizes or neutralization data. GP38 is produced from the viral glycoprotein precursor and lies outside the main entry glycoproteins, suggesting GP38-directed responses may complement those against surface entry proteins. CCHFV transmission is tick-borne (Hyalomma), with animal-to-human spillover and potential human-to-human spread; clinical outcomes range from mild illness to severe disease with bleeding and multiorgan failure. For diagnostics and vaccines, GP38 could enable broader cross-strain recognition, though cross-reactivity poses challenges.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は実験室での基礎研究（M18-China CCHFV分離株由来のGP38タンパク質の免疫学的特性研究）の発表であり、実際のCCHF症例発生やアウトブレイクを報告するものではない。「ワクチン開発の標的となる可能性」という将来的な展望を述べているが、現在の治療法やワクチンの存在を示すものではない。イベント情報の対象はChinaのみ。,
aHR0cHM6Ly93d3cuYWRuZ2FkLm5ldC9uZXdzLzg3NjgxNw==,PICKUP,コンゴ民主共和国で大規模なエボラ出血熱アウトブレイクが発生し、致死率が高く、周辺国への越境拡大リスクがWHOにより警告されているため、IHR基準を複数満たす。,Ebola,Democratic Republic of the Congo; Central African Republic; Republic of the Sudan; Republic of Angola,The World Around Us - WHO Warns of the Spread of the Ebola Virus,العالم من حولنا - الصحة العالمية تحذر من انتشار فيروس إيبولا,2026-08-29T01:26:00+00:00,https://www.adngad.net/news/876817,ARABIC,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo (eastern North Kivu) has expanded to 60 regions, with 5,794 confirmed cases and 2,786 deaths. The fastest transmission wave has reached two more areas in North Kivu. The World Health Organization warns Central African Republic is now the most at-risk country for an outbreak, followed by South Sudan, amid ongoing cross-border transmission. Although the outbreak was officially declared in mid-May, officials believe it began as early as February. The outbreak remains out of control and could surpass the West Africa 2014–2016 epidemic in scale. Congo has begun vaccinating health workers and field teams with the Ervebo vaccine; however, the vaccine licensed for the current outbreak remains under trial. Public health measures include vaccination and close monitoring of the evolving outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にCentral African Republic、Sudan、Angolaが含まれるが、これらは対象国リストに含まれないため除外。中央アフリカ共和国と南スーダンはリスク国として言及されているが実際の発生国はDRCのみ。,
aHR0cHM6Ly9rb3Jhbi1qYWthcnRhLmNvbS8yMDI2LTA4LTI5L3N1ZGluLWtlc2VoYXRhbi1rZXB1bGF1YW4tc2VyaWJ1LXBlcmt1YXQtdHJhY2luZy10Yi1tZWxhbHVpLXByb2dyYW0tY2tn,DISMISS,既知の風土病である結核に対する通常の保健プログラム（症例追跡・健診統合)の紹介記事であり、異常な増加や新規のアウトブレイクを示す情報はない。,Tuberculosis,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,Thousand Islands Health Office Strengthens TB Tracing Through the CKG Program.,Sudin Kesehatan Kepulauan Seribu Perkuat Tracing TB melalui Program CKG,2026-08-29T01:53:00+00:00,https://koran-jakarta.com/2026-08-29/sudin-kesehatan-kepulauan-seribu-perkuat-tracing-tb-melalui-program-ckg,INDONESIAN,humans,"Tuberculosis (TB) tracing in Thousand Islands, Jakarta, is strengthened through integration with the Free Health Check Program (CKG) to accelerate case finding and prevent transmission. Each locus targets 100 people, focusing on household contacts, close contacts, and at‑risk populations. Indonesia’s 2025 Global TB Report estimates about 1,080,000 TB cases nationwide. Tracing is a key strategy to hasten diagnosis and curb spread, with the Ministry of Health mandating integrated TB tracing with CKG through December 2026. Activities include active contact tracing and symptom screening, supplemented by Portable X‑ray examinations by radiographers from Poltekkes Kemenkes Jakarta III. Suspected TB cases proceed to sputum testing for diagnosis. The program also provides Free Health Check and health education at each locus, involving local health cadres, to improve access, reduce stigma, and enable earlier treatment on the islands rather than traveling off-island.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,記事はジャカルタ・離島地域における既存の結核対策プログラム（Free Health Check連携）の運用状況を伝えるルーティン報道であり、シグナルとしての緊急性は低い。,
aHR0cHM6Ly9mcmVlbmV3c3ByZXNzLmNvbS9hcnRpY2xlLzIwMjYtMDgtMjktbmV3cy1lYm9sYS1vdXRicmVhay1pbi1kcmMtcmVhY2hlcy02MC1oZWFsdGgtem9uZXMtd2l0aC0yNzg2,PICKUP,エボラ(ブンディブギョ株)がDRCで60保健地区に拡大し、致死率約48%、承認済みワクチン・治療法なし、武力紛争により対応が阻害されており、IHR基準・WPRO基準ともに複数該当する重大な公衆衛生上の脅威。,Ebola,Biena; Manguredjipa; Province du Nord-Kivu; Kinshasa City; Democratic Republic of the Congo,,"Ebola Outbreak in DRC Reaches 60 Health Zones With 2,786 Deaths | Free News Press",2026-08-29T02:04:48+00:00,https://freenewspress.com/article/2026-08-29-news-ebola-outbreak-in-drc-reaches-60-health-zones-with-2786,ENGLISH,humans,"Bundibugyo Ebola virus disease outbreak in the Democratic Republic of the Congo (DRC) has expanded to 60 health zones, with 5,794 cases and 2,786 deaths since mid-May. New infections have been registered in Biena and Manguredjipa, North Kivu province, contributing to a national case-fatality rate around 48%. The Bundibugyo strain has no approved vaccine or treatment, forcing reliance on contact tracing, isolation, and early diagnosis to slow transmission. Armed conflict, displacement, attacks on medical facilities, and weak infrastructure hinder containment. Doctors Without Borders (MSF) opened a new treatment center in Beni, North Kivu, to accelerate care; Beni reports 122 confirmed cases and 87 deaths (~69% fatality). MSF operates 1,400 staff and 400 beds nationwide; the outbreak remains faster-spreading and on track to surpass prior deadly outbreaks.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブンディブギョ株には承認済みワクチン・治療薬がなく、致死率が高い（全国約48%、ベニでは約69%）。武力紛争・医療施設への攻撃・インフラ脆弱性が封じ込めを妨げており、既存の流行を上回るペースで拡大中。MSFが治療センターを新設し支援を継続。,
