articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9oaW5kaS53ZWJkdW5pYS5jb20vd2R2aWRlby9LUHdZUnM3MEVVbw==,PICKUP,"デリーでH1N1（豚インフルエンザ）症例が1,777件に増加し、病院での呼吸器疾患患者も増加。ICMRが公式に見解を示すなど社会的・行政的関心が高く、持続的な感染拡大・流行しやすさの観点からWPRO基準に複数該当するためピックアップ対象とする。",Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,"1,777 H1N1 cases in Delhi: Is a new virus spreading fear? ICMR reveals the truth | Swine Flu","H1N1 के दिल्ली में 1777 केस, क्या नया वायरस फैला रहा डर? ICMR ने बताया सच | Swine Flu",2026-08-25T00:00:56+00:00,https://hindi.webdunia.com/wdvideo/KPwYRs70EUo,HINDI,humans,"Delhi reports 1,777 H1N1 influenza A (Swine Flu) cases, with a rising number of hospital viral and flu patients. The article notes concerns whether a new dangerous strain is spreading and cites an update from scientists at the Indian Council of Medical Research (ICMR) addressing this issue. The ICMR update is said to provide information on H1N1 symptoms, risks, and preventive measures. The report frames the situation around Delhi's Swine Flu outbreak and Influenza A in India, without details on laboratory confirmation, infection sources, or imported/exported cases. It emphasizes official ICMR guidance for residents on protection and monitoring, reflecting ongoing public health vigilance in the capital as of August 25, 2026.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,H1N1は季節性インフルエンザとして既知の株であり、ICMRは新種ウイルスではないとの見解を示している模様。重症度・死亡者数等の詳細情報が不足しているため、続報の確認が必要。,
aHR0cHM6Ly93d3cuaW4uZ3IvMjAyNi8wOC8yNS93b3JsZC9sZC1rb25na28tZW1wb2xhLW1ldHJhLWdpYS10aXMtbWV0YWtpbmlzZWlzLWthaS10aXMtc3lna2VudHJvc2Vpcy1wcm90ZWluZWktby1wb3Uv,PICKUP,DRCでのエボラ(ブンディブギョ株)流行が6州に拡大し死者2500人超と深刻化、WHOが国際的な支援と行動制限を要請しており、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべき。,COVID-19; Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,WHO calls for COVID-style measures to combat Ebola.,Μέτρα α λα Covid ζητά ο ΠΟΥ για την αντιμετώπιση του Εμπολα,2026-08-25T00:00:52+00:00,https://www.in.gr/2026/08/25/world/ld-kongko-empola-metra-gia-tis-metakiniseis-kai-tis-sygkentroseis-proteinei-o-pou/,GREEK,humans,"As of August 25, 2026, the Ebola outbreak in the Democratic Republic of Congo (DRC) – the Bundibugyo strain – has spread to six provinces and claimed more than 2,500 lives, the deadliest outbreak in the country’s history since 2018–2020. The World Health Organization urges COVID-style measures: social distancing, enhanced surveillance, and movement controls, including postponing large gatherings and allowing only one motorcycle rider per trip in transmission zones. It calls for safe reopening of schools, 24/7 road health checks in high‑risk areas, and strengthened monitoring of inland waterways linking affected zones to Kinshasa. For the first time, WHO requests rapid deployment of international health teams and facilitation of border and customs clearance for essential supplies. Investigations into deaths outside treatment centers aim to identify contacts and understand community barriers to safe, dignified burials, and to study transmission pathways, including home care or traditional‑healer spread. No vaccine or therapy exists for Bundibugyo Ebola yet; clinical trials are underway.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,史上最悪規模のエボラ(ブンディブギョ株)流行。ワクチン・治療法未確立で臨床試験中。WHOが初めて国際医療チームの迅速展開と通関手続きの円滑化を要請している点が異例。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2NvbW1lbnQtY2FyaXRhcy1hY2NvbXBhZ25lLWxlcy1jb21tdW5hdXRlcy10b3VjaGVlcy1wYXItZWJvbGEtZW4tcmRj,PICKUP,"エボラ出血熱（Bundibugyo株）がDRC東部6州で拡大し、確定4,945例・死亡2,325例（致死率約46%）、国連が過去最大かつ最速拡大の流行と表明しており、複数のIHR・WPRO基準に該当する。",Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,How Caritas is supporting the communities affected by Ebola in the DRC.,Comment Caritas accompagne les communautés touchées par Ebola en RDC,2026-08-25T00:25:40+00:00,https://reliefweb.int/report/democratic-republic-congo/comment-caritas-accompagne-les-communautes-touchees-par-ebola-en-rdc,FRENCH,humans; environment,"Ebola outbreak in eastern Democratic Republic of the Congo, caused by the Bundibugyo strain, declared on May 15, 2026; as of mid-August 2026, 4,945 confirmed cases and 2,325 deaths (case fatality ~46%) across six provinces: Ituri, North Kivu, South Kivu, Haut-Uele, Tshopo and Bas-Uele. There is no licensed vaccine or approved treatment for this strain. Caritas Congo ASBL mobilizes through diocesan networks, parishes and community health structures to support affected families, promote prevention, and reinforce the response while building trust with communities. The United Nations has called it the largest and fastest-spreading Ebola outbreak; on-the-ground challenges include rapid spread, population displacement, insecurity, mining-driven mobility, and fragile health systems. Impacts include fear, delayed care, slowed markets and livelihoods, and distress around safe burials. Caritas emphasizes listening, local-language communication, and trusted local messengers to foster acceptance of public health measures.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,承認済みワクチン・治療薬が存在しない株であり、人口移動・治安不安・脆弱な医療体制が流行拡大を助長。国連も過去最大・最速拡大の流行と評価しており、既にフルRRA相当の重大シグナル。,
aHR0cHM6Ly9zdW1zZWwuYW50YXJhbmV3cy5jb20vYmVyaXRhLzgyMzMzMy93YW1lbmtlcy10aW5qYXUtcnN1ZC1wYWxlbWJhbmctYmFyaS11bnR1ay1wZW5ndWF0YW4tbGF5YW5hbi10YmM=,DISMISS,既知の結核対策強化に関する行政視察の報道であり、新規発生や異常な増加、公衆衛生上の緊急性を示す情報はない。,Tuberculosis,Sumatera Selatan; Palembang; Republic of Indonesia,Deputy Health Minister Reviews RSUD Palembang Bari to Strengthen TB Services,Wamenkes tinjau RSUD Palembang Bari untuk penguatan layanan TBC,2026-08-25T00:39:53+00:00,https://sumsel.antaranews.com/berita/823333/wamenkes-tinjau-rsud-palembang-bari-untuk-penguatan-layanan-tbc,INDONESIAN,humans,"On 25 August 2026, Deputy Health Minister Benjamin Paulus Octavianus surveyed RSUD Palembang Bari in Palembang, South Sumatra, to ensure the city’s primary referral hospital can meet community needs and strengthen Tuberculosis (TB) services. The inspection covered key service areas, including referral processes, radiology/imaging, and general ward facilities, with officials walking through rooms to assess equipment, patient flow, and staffing readiness. The main focus was bolstering the referral system and TB case management, reflecting national concern over TB control. The central government aims to ensure regional hospitals have adequate capacity—from advanced diagnostic tools to a functioning tiered referral network—to serve residents efficiently. Palembang Mayor Ratu Dewa said RSUD Palembang Bari is a major referral hospital in South Sumatra. The visit signals renewed commitment to health sector improvements and infectious disease response in Palembang.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,結核の新規アウトブレイクではなく、既存の結核対策医療体制強化に関する行政視察の記事。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vaHVtYW5pb3JhLzkyNTU1Mi9wZXJuYXMtYWRpbmtlcy0yMDI2LWtvbGFib3Jhc2ktcGVuZ3VhdGFuLWxheWFuYW4tcHJpbWVyLWRhbi1zdHJhdGVnaS1wZW5nZW5kYWxpYW4tZGVuZ3Vl,DISMISS,特定の急性アウトブレイクではなく、インドネシアにおけるデング熱対策の政策会議・戦略に関する記事であり、シグナルとしての緊急性は低い。,Dengue,Malang; Jawa Timur; Republic of Indonesia,Pernas Adinkes 2026: Collaboration for Strengthening Primary Health Care Services and Dengue Control Strategy,Pernas Adinkes 2026 Kolaborasi Penguatan Layanan Primer dan Strategi Pengendalian Dengue,2026-08-25T00:22:00+00:00,https://mediaindonesia.com/humaniora/925552/pernas-adinkes-2026-kolaborasi-penguatan-layanan-primer-dan-strategi-pengendalian-dengue,INDONESIAN,humans; vectors; environment,"Pernas Adinkes 2026, held in Malang, East Java (4–7 August 2026), advances strengthening primary health care and dengue control under the Health Ministry’s 2025–2029 plan. The event gathered health offices, Puskesmas (community health centers), labs, clinicians, academics, and communities to translate policy into frontline action. Dengue control was a major focus due to its wide health and economic impact. A 2024 Gadjah Mada University study estimated more than two million dengue hospitalizations in Indonesia with about Rp9 trillion in economic losses. The National Dengue Control Action Plan emphasizes integrated surveillance and case management, risk-based vector control, inclusion of Wolbachia, and community empowerment through Gerakan 1 Rumah 1 Jumantik, plus evidence-based vaccine development. Officials urged data integration across the Ministry of Health, BPJS Kesehatan, and health facilities. Prevention, not antivirals, remains key; vaccination is designed to complement 3M Plus. Recommendations push policy-to-program implementation at district level.",No,No,No,No,0,No,No,不明,No,No,0,No,Yes,No,記事は2026年8月に東ジャワ州マランで開催されたPernas Adinkes会議に関するもので、デング熱の政策的対策強化（ワクチン開発、ベクター管理、地域コミュニティ活動など）を議論する内容。急性の症例急増や新規アウトブレイクの報告ではない。,
aHR0cHM6Ly93d3cueW91bTcuY29tL3N0b3J5LzIwMjYvOC8yNS8lRDglQTglRDklOEElRDklODYtJUQ4JUE3JUQ5JTg0JUQ5JTg1JUQ4JUIxJUQ4JUI2LSVEOSU4OCVEOCVBNyVEOSU4NCVEOSU4QSVEOCVBQSVEOSU4NS0lRDklODElRDklOEElRDglQjElRDklODglRDglQjMtJUQ4JUE3JUQ5JTg0JUQ4JUE1JUQ5JThBJUQ4JUE=,PICKUP,DRCのエボラ流行は6州に拡大し、感染連鎖不明の新規感染が約8割に達するなど国際的拡大リスクが高く、IHR基準を複数満たすためフルRRAへの移行が必要。,Ebola,Mangbwalu; Africa; Ituri; Democratic Republic of the Congo; Republic of Angola,Between illness and orphanhood... the Ebola virus ravages the Democratic Republic of the Congo and deprives children of their guardians... Save the Children: thousands of children lose their parents due to the epidemic... and concerns about them facing further harm and exploitation - Youm7,بين المرض واليتم.. فيروس الإيبولا يجتاح الكونغو الديمقراطية ويحرم الأطفال من أولياء أمورهم.. منظمة أنقذوا الأطفال: الآلاف من الأطفال يفقدون ذويهم بسبب الوباء.. ومخاوف من تعرضهم لمزيد من الإيذاء والاستغلال - اليوم السابع,2026-08-25T00:42:22+00:00,https://www.youm7.com/story/2026/8/25/%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D8%B1%D8%B6-%D9%88%D8%A7%D9%84%D9%8A%D8%AA%D9%85-%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A7%D9%84%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%8A%D8%AC%D8%AA%D8%A7%D8%AD-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9-%D9%88%D9%8A%D8%AD%D8%B1%D9%85-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84/7524324,ARABIC,humans,"Ebola outbreak in the Democratic Republic of the Congo, with Ituri Province as the current epicenter and spread now across six provinces. Save the Children reports at least 180 children have lost one or both parents or primary caregivers since the outbreak was declared about 100 days ago, roughly two children per day. In Ituri, 114 children (61 boys, 53 girls) are separated from their parents and receive support while parents are treated for Ebola. The epidemic has escalated beyond initial hotspots; Africa CDC notes about ninefold more confirmed cases and sixfold more deaths than the West Africa 2014–2016 outbreak. Approximately 10% of contacts have been identified, and about four-fifths of new infections occur outside known transmission chains, indicating substantial undetected spread. Delays in treatment are reported, and a study in Science suggests Ebola may have circulated in Mongbwalu, Ituri, since January.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRC・イトゥリ州を中心としたエボラ流行に焦点。Angola・Africa大陸は発生地域として付与されているが本文の主題ではないため除外。,
aHR0cHM6Ly93d3cudGVycmEuY29tLmJyL3ZpZGEtZS1lc3RpbG8vc2F1ZGUvZmVicmUtZG8tbmlsby1vY2lkZW50YWwtcXVhaXMtc2FvLW9zLXNpbnRvbWFzLWUtY29tby1lLW8tdHJhdGFtZW50bywyMmZjZjk0YzIyNDQ4ZGMyNDNiNGExMzM1NzhmY2E1MnBnNmJqa2xmLmh0bWw=,WATCH,サンパウロ州で初のヒト感染例、サンタカタリーナ州で死亡例が報告されているが、記事は症状・治療法を解説する一般的な内容であり、社会的関心の高まりや大規模流行の兆候は明確でないため、続報を注視する。,West Nile; Acute Flaccid Myelitis; Acute Flaccid Paralysis; Unknown Encephalitis,Ribeirão Preto; São Paulo; Santa Catarina; São Paulo; Pará; São José do Rio Preto; Federative Republic of Brazil,West Nile Fever: What Are the Symptoms and How Is the Treatment?,Febre do Nilo Ocidental: quais são os sintomas e como é o tratamento?,2026-08-25T00:33:13+00:00,"https://www.terra.com.br/vida-e-estilo/saude/febre-do-nilo-ocidental-quais-sao-os-sintomas-e-como-e-o-tratamento,22fcf94c22448dc243b4a133578fca52pg6bjklf.html",PORTUGUESE,animals; environment; vectors; humans,"West Nile Fever (West Nile virus) has re-emerged in Brazil, with São Paulo reporting its first two human cases: a 34-year-old woman from Ribeirão Preto who had traveled to the Amazon region and has recovered, and an 18-year-old woman from São José do Rio Preto who remains hospitalized; diagnoses confirmed by Instituto Adolfo Lutz. In Santa Catarina, a 77-year-old woman died after neurological manifestations, and a 56-year-old man was infected, recovered, and was discharged. Transmission is mainly via Culex mosquitoes; birds are the natural reservoir, while humans and horses are incidental hosts. Person-to-person transmission is rare (via blood transfusion, organ transplant, breastfeeding, or mother-to-child). About 20% develop some symptoms; roughly 1 in 150 progress to neuroinvasive disease (encephalitis, meningitis, acute flaccid paralysis). No vaccine or antiviral exists in Brazil; treatment is supportive, and prevention centers on reducing mosquito exposure. Cases are sporadic and not new to the country.",不明,Yes,No,No,1,Yes,Yes,Yes,No,No,3,不明,不明,No,西ナイル熱はブラジルで既知の疾患であり散発的発生とされているが、サンパウロ州での初症例確認とサンタカタリーナ州での死亡例は経過観察が必要。人-人感染は稀で媒介動物（Culex属蚊）による感染が主。,
aHR0cHM6Ly93d3cuaWVmaW1lcmlkYS5nci9rb3Ntb3MvZW1wb2xhLWxkLWtvbmdrby1wb3kta2FsZWkta2luc2FzYS1tZXRyYS1zeWdrZW50cm9zZWlz,PICKUP,"コンゴ民主共和国で6州にわたり2,500人以上が死亡する同国史上最悪のエボラ流行が発生し、WHOが国際医療チームの緊急派遣と国境管理強化を要請するなど、公衆衛生上の深刻な影響と国際的拡大リスクが認められる。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,Ebola in the Democratic Republic of Congo: WHO calls Kinshasa to take measures for gatherings and travel.,Έμπολα στη ΛΔ Κονγκό: Ο ΠΟΥ καλεί την Κινσάσα να λάβει μέτρα για τις συγκεντρώσεις και τις μετακινήσεις,2026-08-25T00:46:51+00:00,https://www.iefimerida.gr/kosmos/empola-ld-kongko-poy-kalei-kinsasa-metra-sygkentroseis,GREEK,humans,"Ebola outbreak in the Democratic Republic of Congo has become the deadliest in the country, with more than 2,500 deaths across six provinces since its declaration on May 15, 2026. WHO urges Kinshasa to intensify measures: social distancing, surveillance, and movement and gathering restrictions, including postponing large gatherings and limiting motorcycle travel to a single rider in transmission areas. Additional steps include 24/7 road health checks in transmission and high-risk zones, safe reopening of schools, and strengthened surveillance of river and air transport linking affected regions to major cities, especially Kinshasa. WHO calls for rapid deployment of international health teams and expedited border controls. Every death outside treatment centers should be investigated to identify contacts and understand community hesitancy; investigations into transmission routes—home care and traditional healers—and potential survivors are ongoing. There is no vaccine or specific treatment for Bundibugyo ebolavirus; clinical trials are in progress.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,同国史上最も死者数が多いエボラ流行とされ、ワクチンや特異的治療法がないBundibugyoエボラウイルスによるもの。WHOが移動・集会制限、国際支援の必要性を明示的に要請している。,
aHR0cHM6Ly9zdW1zZWwuYW50YXJhbmV3cy5jb20vYmVyaXRhLzgyMzMzNy9rZW1lbmtlcy1oaWJhaGthbi14LXJheS1wb3J0YWJlbC11bnR1ay1za3JpbmluZy10YmMtZGktcGFsZW1iYW5n,DISMISS,既知の結核対策強化に関する行政的取り組みの報道であり、異常な公衆衛生事象や新たな流行の兆候は認められない。,Tuberculosis,Sumatera Selatan; Palembang; Republic of Indonesia,The Ministry of Health donates a portable X-ray for TB screening in Palembang.,Kemenkes hibahkan X-Ray portabel untuk skrining TBC di Palembang,2026-08-25T00:41:16+00:00,https://sumsel.antaranews.com/berita/823337/kemenkes-hibahkan-x-ray-portabel-untuk-skrining-tbc-di-palembang,INDONESIAN,humans,"Portable X-ray unit donated by the Ministry of Health to Palembang, South Sumatra, to accelerate tuberculosis (TB) case finding. The inaugural trial of the mobile X-ray was conducted at Posyandu Anggrek, Kebun Bunga, Sukarami, Palembang, witnessed by Deputy Health Minister Benjamin Paulus Octavianus and Deputy Home Affairs Akhmad Wiyagus. The donation aims to speed TB detection by integrating screening into the Free Health Check program (CKG) and enabling mass screening and outreach to hard-to-reach areas. Palembang City Secretary Aprizal Hasyim said the device will be rolled out to all puskesmas (community health centers) and used in mobile campaigns to visit Posyandu and crowded public spaces, expanding coverage across 18 districts. Health Office head Fenty Aprina added plans to recruit radiographers and ensure each puskesmas has at least one qualified radiographer. The integrated TB screening, portable X-ray, strengthened puskesmas, and community awareness are expected to enable early detection and reduce transmission.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,結核対策の機材寄贈という保健行政ニュースであり、感染拡大や異常事態を示す情報はない。,
aHR0cHM6Ly93d3cubGFuYXppb25lLml0L3BvbnRlZGVyYS9hbGxhcm1lLXBlci1sYS1wZXN0ZS1zdWluYS1hbGxlLXBvcnRlLWRlbGxlLWNlcmJhaWUtdHV0ZWxhcmUtZ2xpLWFsbGV2YW1lbnRpLWlydGJvZWQ1,DISMISS,イタリアの動物疾病（ASF）であり対象国リストに該当せず、人的被害もないため対象外と判断。,African Swine Fever,Prato; Lucca; Liguria; Arno Atoll; Provincia di Massa-Carrara; Castelfranco; Friuli Venezia Giulia; Piemonte; Arno; Bientina; Lombardia; Santa Maria; Altopascio; Santa Croce; Calcinaia; Toscana; Regione Autonoma Valle d'Aosta; Fucecchio; Pistoia; Rio Grande do Sul; Republic of the Marshall Islands; Italian Republic,"Alarm over swine fever at the gates of Cerbaie: ""Protect pig farms.""","Allarme per la peste suina alle porte delle Cerbaie: ""Tutelare gli allevamenti",2026-08-25T01:05:00+00:00,https://www.lanazione.it/pontedera/allarme-per-la-peste-suina-alle-porte-delle-cerbaie-tutelare-gli-allevamenti-irtboed5,ITALIAN,animals,"African swine fever threatens the Cerbaie plateau near Castelfranco, with Altopascio in Lucca province classified as Zone I due to adjacency to affected areas. There are no human cases. Castelfranco’s environment assessor emphasizes coordinating with veterinary authorities and hunters to enforce sanitary rules and protect local pig farms, including small family holdings. The Cerbaie woods span multiple municipalities including Fucecchio, Castelfranco, Santa Croce, Santa Maria a Monte, Calcinaia, Bientina, and Altopascio, and wild boar do not respect borders. Authorities seek to halt transmission along the Arno river and prevent spread to southern communes. The virus originated in Massa-Carrara and has reached Lucca, Pistoia and Prato; the north‑west of Italy is affected, including Piemonte, Valle d'Aosta, Liguria and northwestern Tuscany. If a boar is dead or distressed, do not touch it; note location and call 0573 306655 (daily, 8:00–20:00).",No,No,No,No,0,No,No,No,No,No,0,No,No,No,イタリア国内における野生イノシシ・養豚場でのアフリカ豚熱の発生であり、対象国（GeoNamesリスト）には含まれない。人への感染事例もなし。,
