articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYml6emJ1enoubmV3cy9uYXRpb25hbC9zd2luZS1mbHUtY2FzZXMtcmlzZS1pbi1ub3J0aC1pbmRpYS1idXQtbm8tc2lnbi1vZi1uZXctc3RyYWluLTE0MDIzMzY=,DISMISS,記事は季節性H1N1インフルエンザの通常の増加を報じており、専門家が新規変異株や病原性増加がないことを明言している。異常性・重篤性・国際的拡大のいずれも認められない。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Seasonal Influenza; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,,Swine flu cases rise in North India but no sign of new strain,2026-08-26T00:10:54+00:00,https://www.bizzbuzz.news/national/swine-flu-cases-rise-in-north-india-but-no-sign-of-new-strain-1402336,ENGLISH,humans,"Swine flu (H1N1 influenza) cases have risen in Delhi and parts of North India in recent weeks, with no sign of a new virulent strain. Dr Soumya Swaminathan, former WHO chief scientist and ex-ICMR director general, emphasizes H1N1 remains a known influenza strain and not a novel virus, noting no major antigenic shift or increased virulence. The uptick is consistent with seasonal influenza activity during the monsoon and winter months, and the 2009 pandemic strain continues to circulate globally. Most people recover with adequate rest, fluids and symptomatic treatment. Public health messaging highlights precautions for those at higher risk of complications; the report provides no details on infection source, laboratory confirmation, or imported/exported cases.",No,No,No,No,0,No,No,Yes,No,No,1,不明,Yes,No,記事は既知の2009年パンデミック株が季節性に循環している状況を説明しており、専門家により新規性・重篤化のリスクが明確に否定されている。定例の公衆衛生モニタリング範囲内と判断。,
aHR0cHM6Ly93d3cuZWNvZGliZXJnYW1vLml0L3N0b3JpZXMvcHJlbWl1bS9sYS1zYWx1dGUvbGFsbGFybWUtZWJvbGEtc2ktcHJvcGFnYS1hZC11bmEtdmVsb2NpdGEtbWFpLXZpc3RhLXByaW1hLW9fMzkzNjc5NV8xMS8=,PICKUP,コンゴ民主共和国でのエボラ出血熱流行が2000人超の死者を出し、わずか3ヶ月で2018年流行に匹敵する規模に急拡大しており、IHR基準複数該当かつ社会的関心も高い。,Ebola,Democratic Republic of the Congo,"The alarm: ""Ebola is spreading at a speed never before seen""","L'allarme: ""Ebola si propaga ad una velocità mai vista prima""",2026-08-26T00:00:00+00:00,https://www.ecodibergamo.it/stories/premium/la-salute/lallarme-ebola-si-propaga-ad-una-velocita-mai-vista-prima-o_3936795_11/,ITALIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo is spreading at an unprecedented speed, with official counts surpassing 2,000 deaths. In just three months, the toll nears the 2018 epidemic total (2,287 deaths over 22 months). Identification was delayed; the virus likely circulated since January but was confirmed only in April–May. It has expanded from 3 health zones to 53 and from 3 to 5 provinces. Contributing factors include a weakened surveillance system after USAID’s dismantling, and a region densely populated by armed conflict and mining activities that facilitate spread. The response is described as slow and ineffective, with coordination transferred to a new National Institute of Public Health established in 2022; field teams were deployed without full capability, and international partners’ efforts were not effectively channeled.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,USAIDによるサーベイランス体制弱体化、武装紛争・鉱山活動が拡散を助長していると記事は指摘。国際的な連携も不十分とされ、フルRRAでの詳細評価が必要。,
aHR0cHM6Ly93d3cubGFuYWNpb24uY29tLnB5L3BhaXMvMjAyNi8wOC8yNS9icmFzaWwtcGFyYWd1YXktc3VwZXJhLWxhcy1leHBlY3RhdGl2YXMteS1mb3J0YWxlY2UtbGEtZGV0ZWNjaW9uLWRlbC1jaGFnYXMv,DISMISS,既知の風土病であるシャーガス病のスクリーニング・診断強化プログラムの成果報告であり、新規流行や公衆衛生上の異常事態を示す内容ではない。,Chagas Disease,Paraguarí; Departamento de la Cordillera; Horqueta; Departamento de Concepción; Rio de Janeiro; Rio de Janeiro; Caacupé; Departamento de Paraguarí; Republic of Paraguay,La Nación / Brazil: Paraguay exceeds expectations and strengthens Chagas disease detection.,La Nación / Brasil: Paraguay supera las expectativas y fortalece la detección del Chagas,2026-08-26T00:15:00+00:00,https://www.lanacion.com.py/pais/2026/08/25/brasil-paraguay-supera-las-expectativas-y-fortalece-la-deteccion-del-chagas/,SPANISH,humans,"Paraguay exceeded expectations in the CUIDA Chagas project, reporting 32,000+ screenings and reaching 102% of the target. Results, presented at an international meeting in Rio de Janeiro, cover Caacupé, Paraguarí, Villa Elisa, Mariscal Estigarribia, and the Concepción/Horqueta area, reflecting expanded case finding and diagnostic coverage. Paraguay highlighted rapid tests for Chagas in Family Health Units, decentralizing diagnosis, and reorganizing laboratory procedures to improve sample referral and confirmation. The program enables detection of congenital infection in newborns through PCR testing, ensures treatment within the country, and provides clinical follow-up. A priority focus on women of reproductive age included tailored outreach to those who ordinarily avoid health facilities. The initiative emphasizes inter-institutional coordination, community engagement, and awareness campaigns, including the Mari Supersana messaging.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,パラグアイでの検診プログラムの成果報告記事。パラグアイ・ブラジルは対象国リストに含まれないため verified_locations は空。新規アウトブレイクではなくルーチンの保健プログラム進捗報告。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vbmNyL2gxbjEtc3dpbmUtZmx1LWNhc2VzLWluY3JlYXNpbmctZmFzdC1pbi1kZWxoaS1kZWRpY2F0ZWQtd2FyZHMtdG8tYmUtc2V0LXVwLWluLWV2ZXJ5LWRlbGhpLWdvdnQtaG9zcGl0YWwtMjAxNzg3NzAyNDcwODE4Lmh0bWw=,PICKUP,デリー首都圏でH1N1等インフルエンザ症例が急増し（新規325例、累計3239例）、政府が全病院に専用病棟設置を指示するなど行政的関心が高まっているため、WPRO基準（持続的曝露・流行しやすさ）とともに社会的関心が確認できる。,Human Infection with Swine Influenza A H3N2; Influenza B; Influenza; Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza A,Noida; Ghāziābād; National Capital Territory of Delhi; Delhi; Faridabad; State of Haryāna; Gurgaon; Uttar Pradesh; Republic of India,Has swine flu spiraled out of control in Delhi? Wards will now be set up in every hospital.,दिल्ली में बेकाबू हुआ स्वाइन फ्लू? अब हर अस्पताल में बनाए जाएंगे वार्ड,2026-08-26T00:22:39+00:00,https://www.livehindustan.com/ncr/h1n1-swine-flu-cases-increasing-fast-in-delhi-dedicated-wards-to-be-set-up-in-every-delhi-govt-hospital-201787702470818.html,HINDI,humans,"Delhi government to set up swine flu wards in all hospitals following health ministry orders as influenza A and B spread accelerates. Lok Nayak Hospital started a seven-bed swine flu ward; GTB Hospital a four-bed ward; DDU Hospital had already reserved beds in one ward; a 70-bed disaster ward is ready for use if needed. Health Minister Dr. Pankaj Kumar Singh emphasized authorized beds across hospitals and that disaster wards can be repurposed for swine flu; no panic, with fever cases improving in two to three days. Delhi reported 325 new influenza cases, including 258 swine flu (H1N1). Total local influenza cases reach 3,239: 2,308 swine flu, 154 H3N2, 554 influenza A, 225 influenza B. District-wise swine flu: Delhi 2,308; Faridabad 6; Gurugram 0; Ghaziabad 7; Noida 120. Noida district hospital has 76 beds for swine flu; Faridabad BK Hospital has a six-bed isolation ward. Ayushman Arogya Mandir and dispensaries are screening fever, cough, and flu symptoms with ongoing physician monitoring.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,季節性インフルエンザ（H1N1・H3N2等）の症例増加であり、保健大臣は『パニックの必要はない、発熱は2-3日で改善』と発言。国際的拡大や渡航制限のリスクは低いが、行政・医療機関の対応強化と報道の広がりから経過観察を含めたピックアップが適切。,
aHR0cHM6Ly9ub3RpY2lhcy5yNy5jb20vc2F1ZGUvZmVlZC10di1zYXVkZS9icmFzaWwtY29uZmlybWEtY2Fzb3MtZGUtZmVicmUtZG8tbmlsby1vY2lkZW50YWwtZS1wcmltZWlyYS1tb3J0ZS1lbS1zYy0yNjA4MjAyNi8=,PICKUP,サンタカタリーナ州で西ナイル熱による州内初の死亡例が確認され、複数州（サンパウロ、ピアウイ）でも症例が報告されており、保健当局が調査・監視を強化していることから、フルリスク評価への移行が適切と判断。,Yellow Fever; West Nile; Zika; Dengue,Ribeirão Preto; Pará; Caçador; São Paulo; Santa Catarina; Piauí; São Paulo; Imbituba; São José do Rio Preto; Federative Republic of Brazil,Brazil Confirms West Nile Fever Cases and First Death in Santa Catarina.,Brasil Confirma Casos de Febre do Nilo Ocidental e Primeira Morte em SC,2026-08-26T00:30:17+00:00,https://noticias.r7.com/saude/feed-tv-saude/brasil-confirma-casos-de-febre-do-nilo-ocidental-e-primeira-morte-em-sc-26082026/,PORTUGUESE,animals; humans; vectors,"West Nile fever cases rise in Brazil in 2026, with Santa Catarina reporting the state’s first death. Brazil’s Ministry of Health records four confirmed cases this year (two in São Paulo and two in Santa Catarina) and one probable case in Piauí. In São Paulo, a 34-year-old Ribeirão Preto resident who traveled to the Amazon has recovered; an 18-year-old São José do Rio Preto patient remains hospitalized; infection sources are under investigation, considering travel. In Santa Catarina, 77-year-old woman from Imbituba died on Aug 8; 56-year-old Caçador man contracted the disease and has been discharged; both cases are under epidemiological investigation. About 80% of infections are asymptomatic; humans are incidental hosts. Transmission is mainly via Culex mosquitoes that bite birds. Local circulation in SP or SC is unconfirmed; cases may be imported, underscoring need for animal and entomological surveillance and careful diagnosis due to cross-reactivity with dengue, Zika, and yellow fever.",No,Yes,No,No,1,Yes,Yes,Yes,No,No,3,Yes,Yes,No,西ナイル熱はブラジルで比較的新しい/稀な感染症であり、州内初の死亡例は注目される。ただし現時点で確認症例数は少なく（全国で4例確定・1例疑い）、地域内伝播か輸入例かは調査中。デング熱・ジカ熱・黄熱との交差反応により診断が複雑化している点も注視が必要。,
aHR0cHM6Ly93d3cuYWJwbGl2ZS5jb20vbmV3cy9pbmRpYS9leHBsYWluZWQtaDFuMS12aXJ1cy1zcHJlYWRpbmctcmFwaWRseS1zdGF0ZS13aXNlLWNhc2UtY291bnQtYWNyb3NzLXRoZS1jb3VudHJ5LTMxODAxNzQ=,PICKUP,インド国内（デリー、カルナータカ州）でH1N1インフルエンザの感染者数が急増し、学校クラスターや重症化リスクが報告されており、当局も緊急会議を開くなど社会的・行政的関心が高まっているため。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,State of Karnataka; Bengaluru; National Capital Territory of Delhi; Delhi; Republic of India,Explain: The H1N1 virus is spreading rapidly; how many cases are there in each state of the country.,"Xप्लेन: तेजी से बढ़ रहा H1N1 वायरस, देश के किस राज्य में कितने केस",2026-08-26T01:24:09+00:00,https://www.abplive.com/news/india/explained-h1n1-virus-spreading-rapidly-state-wise-case-count-across-the-country-3180174,HINDI,humans,"As of 26 August 2026, Bengaluru (Bangalore) and Delhi report rapid spread of H1N1 influenza (swine flu) in India. Bengaluru has recorded over 2,000 cases, with about 200 active, while Karnataka state totals exceed 4,200. School clusters are widespread, and pediatric OPDs report roughly 80% of ill children presenting with high fever, sore throat, and breathing difficulties alongside cough. In Delhi, 2,308 H1N1 cases and about 650 other influenza cases have been logged, bringing the city’s total influenza burden to near 3,000. Authorities in Delhi have convened emergency reviews; officials claim adequate hospital beds, medicines, and oxygen, and describe the situation as under control. Experts warn that case counts alone do not define severity. Potential complications include necrotizing pneumonia and acute necrotizing encephalopathy; high-risk groups (young children, elderly, pregnant women, and those with preexisting conditions) remain most vulnerable. Public health measures are being advised by health authorities.",Yes,No,No,No,1,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,デリー・カルナータカ州（ベンガルール）での感染急増が報告されているが、当局は医療資源は十分で状況は制御下にあると説明。国際的拡大や渡航制限の兆候はなし。,
aHR0cHM6Ly9uZHR2LmluL2hlYWx0aC9oMW4xLXZpcnVzLW5heWEtbmFoaS1waGlyLWJoaS1iYWRoLXJhaGUtbWFhbWxlLWljbXItbmUtYmF0YXlpLXdhamFoLTExOTU5MjYz,WATCH,インドで季節性H1N1（インフルエンザA）感染者数の増加が報告されているが、ICMRは抗原ドリフトによるもので新株ではなくパニックの必要はないと説明しており、深刻性・異常性は低いが全国的な拡大動向のため経過観察とする。,COVID-19; Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza A; Influenza B Victoria Lineage,Delhi; National Capital Territory of Delhi; Republic of India,"The H1N1 virus is not new, but the infection is spreading rapidly. ICMR has explained the reason.","H1N1 वायरस नया नहीं, लेकिन फिर भी तेजी से फैल रहा है इंफेक्शन, ICMR ने बताई वजह",2026-08-26T01:40:26+00:00,https://ndtv.in/health/h1n1-virus-naya-nahi-phir-bhi-badh-rahe-maamle-icmr-ne-batayi-wajah-11959263,HINDI,humans,"India is seeing a rise in H1N1 (swine flu) cases, with the majority of influenza A infections attributed to the H1N1 variant (about 97–98%), while a few Influenza B Victoria lineage cases are reported. ICMR Director General Dr. Rajiv Bahl stated there is no need for panic since the current increase does not reflect a new virus strain. Delhi media briefing noted that nationwide respiratory disease surveillance shows widespread H1N1 transmission. Earlier COVID-19 cases had risen but are now declining, though new infections still occur. The 2009 pandemic was caused by the same H1N1 virus after antigenic shift; current infections are due to antigenic drift, not a new strain. Symptoms to watch: cough, fever, sore throat, body pains, breathing difficulties; advice: seek medical advice promptly, practice hand hygiene, mask use, and avoid crowded places.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,ICMRは今回の増加を新規株ではなく既存H1N1株の抗原ドリフトによるものと説明しており、2009年パンデミック株とは病原性の観点で異なる可能性が高い。重症度・入院率等の具体的データは記事中に記載なし。,
aHR0cHM6Ly93d3cuZW5zb25oYWJlci5jb20vZGVtb2tyYXRpay1rb25nb2RhLWVib2xhLXNhbGdpbmluZGEtY2FuLWtheWJpLTItYmluLTY4MGUtY2lrdGktaDE1NjA1MzU=,PICKUP,"コンゴ民主共和国で6州57地区に拡大し、確認症例5,584例・死者2,680人という大規模かつ重篤なエボラ流行であり、国際的関心・支援の必要性が高い。",Ebola,Yambuku; Muyinga Province; Nzara; Democratic Republic of the Congo; Republic of Burundi; Republic of the Sudan; Republic of Angola,"Death toll in the Ebola outbreak in the Democratic Republic of the Congo has risen to 2,680",Demokratik Kongo'da Ebola salgınında can kaybı 2 bin 680'e çıktı - ensonhaber.com,2026-08-26T01:37:25+00:00,https://www.ensonhaber.com/demokratik-kongoda-ebola-salgininda-can-kaybi-2-bin-680e-cikti-h1560535,TURKISH,humans,"As of August 26, 2026, the Democratic Republic of the Congo reports Ebola virus disease outbreaks across six provinces, with 57 districts affected. Since the start, 5,584 laboratory-confirmed cases have been recorded, with 2,680 deaths and 1,215 recoveries. The outbreak began in a village near the Ebola River. Historical context: the 1976 first outbreaks occurred simultaneously in Nzara, Sudan and Yambuku, DRC; the name derives from the Ebola River near the initial site. The 2014-2017 West Africa outbreak infected about 30,000 people and killed more than 11,000. In Ituri Province, 246 suspected cases and 65 deaths were reported before the May 15 declaration of an outbreak in the country. The Bundibugyo variant has no approved treatment or vaccine.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事中のNzara(スーダン)、Yambuku、ブルンジ、アンゴラは1976年の初発事例に関する歴史的言及であり、現在の流行地はDRC国内6州に限定される。Bundibugyo株には承認された治療法・ワクチンがなく、対策強化が必要。,
aHR0cHM6Ly9hc2lhbmV3cy5uZXR3b3JrL21hbGF5c2lhcy1oZWFsdGgtbWluaXN0cnktYXNzZXNzaW5nLWhmbWQtdmFjY2luZS1mZWFzaWJpbGl0eS1hcy1jYXNlcy1oaXQtNDA4NzktdGhpcy15ZWFyLw==,DISMISS,"HFMD症例数は前年同時期(239,907件)より大幅に減少しており、記事の主題はワクチン導入検討という政策的な内容であり、緊急性のある感染症シグナルとは言えない。また対象国（マレーシア）はリスト外である。",Enterovirus 71; Enterovirus Syndrome,Malaysia,,"Malaysia's Health Ministry assessing HFMD vaccine feasibility as cases hit 40,879 this year",2026-08-26T01:44:24+00:00,https://asianews.network/malaysias-health-ministry-assessing-hfmd-vaccine-feasibility-as-cases-hit-40879-this-year/,ENGLISH,humans,"Malaysia's Health Ministry is evaluating the feasibility of an HFMD vaccine as of Aug 22, 2026, with 40,879 HFMD cases reported this year, down from 239,907 by the same date last year. HFMD is caused by about 20 enteroviruses; the major culprits in Malaysia are Coxsackievirus A16, Coxsackievirus A6, and Enterovirus A71 (EV-A71). EV-A71 vaccines exist in China and three versions are approved, with efficacy of 90%-97.4% after two doses. EV-A71 accounts for only 1.5% of enteroviruses detected so far this year, meaning broader protection against circulating strains may be needed. A local company plans to import a China-made finished vaccine for children aged 6 months–6 years and move toward local production; the National Pharmaceutical Regulatory Agency is reviewing it. The ministry notes vaccines' role should be considered in the context of circulating enteroviruses and will review needs periodically. Transmission occurs via respiratory secretions, saliva, blister fluid, feces and surfaces.",No,No,No,No,0,No,No,Yes,Yes,No,2,不明,Yes,No,記事の主題はマレーシアにおけるHFMDワクチン導入の可能性検討であり、症例数は前年より減少傾向。マレーシアは対象国リストに含まれておらず、中国は輸入ワクチンの製造国として言及されているのみで発生国ではないため、verified_locationsは空とした。,
aHR0cHM6Ly9uZXdzaW5mby5pbnF1aXJlci5uZXQvMjI5MTkwNy9wZ2gtb2ZmZXJzLWJlZHMtYXMtbmt0aS1yZWFjaGVzLWZ1bGwtY2FwYWNpdHktYW1pZC1sZXB0b3NwaXJvc2lzLXN1cmdl,PICKUP,フィリピン国内でレプトスピラ症患者が急増し医療体制が圧迫されており、DOHが緊急対応を実施していることから社会的・行政的関心が高く、WPRO基準（重症度・長期曝露）にも該当するためフルRRAへの移行が適切。,Leptospirosis,Quezon City; Manila; Luzon; Cagayan Valley; Cordillera Administrative Region; Ilocos; Davao; National Capital Region; Republic of the Philippines,,PGH offers beds as NKTI fills up amid leptospirosis surge,2026-08-26T00:04:07+00:00,https://newsinfo.inquirer.net/2291907/pgh-offers-beds-as-nkti-reaches-full-capacity-amid-leptospirosis-surge,ENGLISH,humans; environment,"Leptospirosis surge in the Philippines prompts the Philippine General Hospital (PGH) in Manila to offer beds for non-leptospirosis patients from the National Kidney and Transplant Institute (NKTI) in Quezon City, as NKTI limits walk-ins to emergencies due to high patient volume and a 64-bed ER. The arrangement allows NKTI to focus on leptospirosis patients needing renal care. The Department of Health (DOH) has created express lanes at least 33 hospitals across the National Capital Region, Ilocos, Cagayan Valley, Central Luzon and Cordillera to handle suspected cases and prevent hospital overload. As of Aug 22, DOH reports 4,285 leptospirosis cases nationwide, up from 3,440 on Aug 8; incubation is 5–15 days. Public advised to avoid floodwater; if exposure occurs, doxycycline prophylaxis may be taken per physician guidance, with free doxycycline via LGUs and Yakap. Seek medical care for fever, muscle pain, or headache after floodwater exposure.",Yes,No,No,No,1,No,Yes,Yes,No,不明,2,Yes,Yes,不明,洪水多発地域での季節性レプトスピラ症の急増であり、ヒト-ヒト感染はないため国際的拡大リスクは低いが、国内の医療資源圧迫が顕著であり継続的なモニタリングが必要。,
