articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYmVtcGFyYW5hLmNvbS5ici9iZW0tZXN0YXIvc2F1ZGUtZS1iZWxlemEvY2Fzb3MtZGUtZGVuZ3VlLW5vLXBhcmFuYS1kZXNwZW5jYW0tZW0tdW0tYW5vLWRpZmVyZW5jYS1wYXNzYS1kZS05MC8=,DISMISS,デング熱患者数が94%減少した好ましい公衆衛生の改善を報告しており、IHR基準やWPRO基準の懸念事項に該当しない。社会的関心も限定的である。,Dengue,Paraná; Federative Republic of Brazil,Dengue Cases in Paraná Plummet in a Year; the Difference Exceeds 90%,Casos de dengue no Paraná despencam em um ano; diferença passa de 90%,2026-04-15T00:00:00+00:00,https://www.bemparana.com.br/bem-estar/saude-e-beleza/casos-de-dengue-no-parana-despencam-em-um-ano-diferenca-passa-de-90/,PORTUGUESE,humans; vectors; environment,"Dengue cases in Paraná, Brazil dropped dramatically in 2026: just over 2,100 confirmed dengue infections through this period, compared with over 37,000 in the same timeframe in 2025, roughly a 94% decline per the state epidemiological bulletin released on April 14, 2026. The Paraná State Health Secretariat (Sesa) notes that mosquito control remains essential. Prevention focuses on eliminating Aedes aegypti breeding sites, including plant saucer trays, gutters, uncovered water tanks, tires, and other containers in backyards and vacant lots. Early medical care for symptoms—high fever, body aches, pain behind the eyes, and malaise—helps reduce complications and save lives. The report underscores continued efforts to eliminate breeding sites and seek prompt care at the first signs of dengue.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,"本記事はデング熱患者数の大幅な減少（2025年の37,000例から2026年の2,100例へ）を報告している。これは疫学的な危機ではなく、むしろ感染症対策の成功を示すものであり、シグナルピックアップの対象にはならない。対象国リストに含まれるのはブラジルのみ。",
aHR0cHM6Ly93d3cuZ292LmJyL3NhdWRlL3B0LWJyL2Fzc3VudG9zL25vdGljaWFzLzIwMjYvYWJyaWwvbWluaXN0ZXJpby1kYS1zYXVkZS1hbnVuY2lhLXItMTItbWlsaG9lcy1wYXJhLW8tZW5mcmVudGFtZW50by1kYS1kb2VuY2EtZGUtY2hhZ2FzLWVtLW11bmljaXBpb3M=,WATCH,シャーガス病の対策強化と研究投資を発表する公式ニュースであり、異常性よりも公衆衛生体制の改善を示す記事。IHR基準・スクリーニング基準の明確な該当が限定的で、情報不足のため経過観察が適切。,Chagas Disease,Brasília; Goiás; Goiânia; Federal District; Anápolis; United States; Federative Republic of Brazil,Ministry of Health announces 12 million reais to combat Chagas disease in municipalities.,Ministério da Saúde anuncia R$ 12 milhões para o enfrentamento da Doença de Chagas em municípios,2026-04-15T00:25:44+00:00,https://www.gov.br/saude/pt-br/assuntos/noticias/2026/abril/ministerio-da-saude-anuncia-r-12-milhoes-para-o-enfrentamento-da-doenca-de-chagas-em-municipios,PORTUGUESE,vectors; humans; environment,"On World Chagas Disease Day, Brazil’s Ministry of Health announced R$12 million to strengthen Chagas surveillance and control across 17 states, enhancing capacity in 155 priority municipalities, including vector capture, monitoring, surveillance, and rapid response to foci. The initiative notes Chagas has crossed borders and is present in the southern United States, with a 130% rise in testing improving early detection and timely care. At Expoepi in Brasília, Anápolis and Goiânia in Goiás received bronze seals for eliminating vertical transmission. Fiocruz-backed phase 2 of the STCC-2 project evaluates selenium as an adjunct therapy for chronic Chagas cardiomyopathy, with an investment of R$8.6 million. Overall, the government supports 25 related research projects totaling over R$29.3 million, including pediatric benznidazole, expanded SUS specialist capacity, and certification efforts toward eliminating Chagas as a public health problem by 2030.",No,No,Yes,No,1,No,不明,Yes,Yes,No,2,Yes,Yes,No,記事はシャーガス病対策の政府投資発表であり、新たな流行拡大を示唆するものではない。米国での存在が言及されているが、米国は対象国リストに含まれていない。17州155市における監視体制強化と研究推進が主題。2030年までの消滅目標を設定しており、制御可能と判断されている。継続的な監視で十分と考えられる。,
aHR0cHM6Ly9uZXdzLmhzdy5jbi9zeXN0ZW0vMjAyNi8wNDE1LzE5MjI5MTEuc2h0bWw=,PICKUP,SFTS（ダニ媒介性重症熱性血小板減少症候群）は中国で法定伝染病（B類）に分類され、春季の活動ピーク期に入っている。高い致死性リスク、ヒト-ヒト感染のリスク、公衆衛生への深刻な影響が認められ、IHR基準およびWPRO基準複数項目に該当する。,SFTS Virus,Shaanxi; Dąbie; Xi’an; Województwo Wielkopolskie; Republic of Poland; People's Republic of China,Don't let your guard down this spring; ticks have entered their active period.,春季踏青别大意 蜱虫进入活跃期,2026-04-15T00:06:04+00:00,https://news.hsw.cn/system/2026/0415/1922911.shtml,CHINESE,humans; vectors; animals,"In Xi'an, China, tick-borne disease Severe Fever with Thrombocytopenia Syndrome (SFTS), caused by Dabie Bandavirus, has entered its spring-active period as temperatures rise. Since April 1, 2026, SFTS is classified as a Category B infectious disease in China. Incubation is 1–2 weeks after tick bite; early signs include fever ≥38°C and thrombocytopenia, with fatigue, headache, myalgia, nausea, diarrhea, and lymphadenopathy. Without timely treatment, severe cases may progress to skin bruising, bleeding, altered consciousness, and multi-organ failure, with a high death risk. There is no specific antiviral therapy or vaccine; prevention is essential. Transmission occurs mainly via tick bites, but direct contact with infected blood or secretions, or contact with virus-carrying livestock/pets, poses additional risk. High-risk groups: farmers, outdoor workers, campers, and pet owners; outbreaks peak March–July, with autumn rebounds in some areas.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,No,記事は中国・陝西省西安でのSFTS（ダビアバンダウイルス媒介）の春季活動ピークに関するもの。2026年4月1日より中国でB類法定伝染病に分類。ポーランドの地名（Dąbieなど）が発生地域に誤って含まれているが、記事サマリーでは言及されていないため除外。高いWPRO基準該当数と重症度・致死性の高さから、フルRRA対象のシグナルとして判定。,
aHR0cHM6Ly93d3cuZGVlcGlrYS5jb20vZGlzdHJpY3QtbmV3cy9jaGlrdW5ndW55YS1vdXRicmVhay1pbi10aGUtZGlzdHJpY3QtYWxlcnQtYWR2aXNlZC0xMDM3Nzg=,PICKUP,インドのケーララ州エルナクラム地区でチクングニア熱の集団発生が確認され、9件の確診例と19件の疑い例が報告されている。異常性、重症度、流行容易性が認められ、社会的関心が示唆されるため、フルRRA評価が必要である。,Chikungunya,Chengamanād; State of Kerala; Republic of India,Chikungunya spreads in the district; precautionary advisory,ജി​ല്ല​യി​ല്‍ ചി​ക്കു​ന്‍​ഗു​നി​യ പ​ട​രു​ന്നു; ജാ​ഗ്ര​താ​നി​ർ​ദേ​ശം | Deepika | The Largest Read Malayalam Internet Daily | Online News,2026-04-15T00:01:37+00:00,https://www.deepika.com/district-news/chikungunya-outbreak-in-the-district-alert-advised-103778,MALAYALAM,humans; vectors,"Chikungunya spreading in Ernakulam district, Kerala, with nine lab-confirmed cases and 19 suspected as of 15 April 2026. Kunnukara panchayat reports six confirmed and 18 suspected; Chengamanad has one confirmed and three under observation. Symptoms include sudden high fever, severe joint pain in hands, wrists, knees, along with body ache, headache, fatigue, and sometimes skin itching. Health authorities urge prompt medical consultation and warn against self-medication with analgesics. Aedes aegypti and Aedes albopictus are vectors; chikungunya eggs can lay 100–200 at a time, 500–1000 in a lifetime, surviving up to a year and hatching into infectious mosquitoes if water is available. Transmission risk is highest around homes; remove standing water, keep surroundings clean, use repellents (coils, mats), wear covering clothing, and conduct local vector-control activities. Under Public Health Act 2023, penalties up to ₹10,000 for breeding mosquitoes.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事はケーララ州エルナクラム地区でのチクングニア熱の集団発生を報告しており、公開情報源（Deepika、地域のニュースメディア）から発行されている。2026年4月15日時点で9確診例、19疑い例が報告されている。蚊媒介感染症であり、ベクターコントロール対策が強調されている。インドは対象国（GeoNames ID 1269750）に含まれる。,
aHR0cHM6Ly93d3cuZW0uY29tLmJyL2dlcmFpcy8yMDI2LzA0LzczOTc4NjAtZGVuZ3VlLW1ldGFkZS1kYXMtY2lkYWRlcy1kZS1tZy1lbS1hbGVydGEtcGFyYS1pbmZlc3RhY2FvLWRvLW1vc3F1aXRvLmh0bWw=,PICKUP,ブラジル（ミナスジェライス州）でデング熱、チクングニア、ジカウイルスが同時発生し、複数の深刻な指標（IHR基準3項目該当、死亡例、高い発症率）を満たす。地域的・国際的な懸念事項として精査が必要。,Zika; Chikungunya; Dengue,Minas Gerais; Uberlândia; Ituiutaba; Federative Republic of Brazil,Dengue: Half of the cities in Minas Gerais on alert for mosquito infestation.,Dengue: metade das cidades de MG em alerta para infestação do mosquito,2026-04-15T01:11:20+00:00,https://www.em.com.br/gerais/2026/04/7397860-dengue-metade-das-cidades-de-mg-em-alerta-para-infestacao-do-mosquito.html,PORTUGUESE,vectors; humans; environment,"Minas Gerais, Brazil, faces ongoing dengue, chikungunya, and zika threats as of mid-April 2026. The first LIRAa 2026 survey (Jan–Mar) shows 184 municipalities at risk (IIP ≥3.9%), 422 in alert (IIP 1–3.9%), and 213 satisfactory, out of 853. Primary breeding sites remain indoors or around homes—uncovered water tanks, plant pots, tires, and other containers—making elimination of standing water the key control measure. Dengue activity remains elevated regionally; Belo Horizonte reports 2,903 probable dengue cases in 2026 vs 923 in 2025, with 375 confirmed and 1 death under investigation. Ituiutaba (Triângulo Mineiro) declared a 60‑day emergency after a 268% rise, with 1,811 dengue and 1,468 chikungunya cases. Uberlândia records the state’s first dengue death of the year. By week 15 of 2026, Minas Gerais had 45,091 probable dengue and 15,887 confirmed cases; 10 deaths confirmed, 26 under investigation, along with ~7,300 probable chikungunya and 32 zika cases.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ミナスジェライス州における3つのアルボウイルス（デング、チクングニア、ジカ）の同時流行。2026年第15週時点で確認デング45,091例、死亡10例（26例調査中）。イツイウタバでは268%の急増。蚊媒介感染症の地域的流行として高い懸念がある。",
aHR0cHM6Ly93d3cuYmVyaXRhc2F0dS5jb20vYmFudGVuLzI5ODUxMjkvZGFydXJhdC1jYW1wYWstZGktc2VyYW5nLTc3LXN1c3Blay10ZXJkYXRhLWRpLWtyYW1hdHdhdHU=,PICKUP,インドネシアのバンテン州ではしかの集団発生が疑われており、77人の疑い患者が報告されている。公衆衛生への影響が深刻で（多数の患者、医療対応中）、予想外の集団発生であり、当該地域では感染拡大の可能性が高い。,Measles,Banten; Kecamatan Kramatwatu; Serang; Republic of Indonesia,"Measles Emergency in Serang, 77 Suspected Cases Recorded in Kramatwatu.","Darurat Campak di Serang, 77 Suspek Terdata di Kramatwatu",2026-04-15T01:15:21+00:00,https://www.beritasatu.com/banten/2985129/darurat-campak-di-serang-77-suspek-terdata-di-kramatwatu,INDONESIAN,humans,"Measles emergency in Serang Regency, Banten, Indonesia, with 77 suspected measles cases reported in Kecamatan Kramatwatu from January through 14 April 2026. No lab-confirmed cases noted; situation described as suspected measles. A hotspot is Perumahan Kramat Permai, where two families received treatment for suspected measles. UPT Puskesmas Kramatwatu implements outbreak response immunization (ORI), MR/measles catch-up campaigns, and strengthened surveillance at posyandu, aiming to vaccinate 8,000 residents (toddlers to adults). Vaccination progress is about 30% of target. Main challenge: many residents are still under treatment, delaying vaccination. Response involves cross-agency support from Polri (police), TNI (military), PMI, and the Health Department. Indicates an ongoing public health effort to curb transmission amid a suspected outbreak in Kramatwatu.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事はインドネシアのバンテン州セランで確認されたはしかの集団発生を報告している。実験室確認例はなく全て疑い患者だが、77人規模の患者発生、進行中の集団発生、複数機関による対応体制の構築が確認される。ワクチン接種キャンペーン進捗率が30%に留まっており、対応能力に課題あり。WPRO基準5項目全て該当し、シグナルとして識別される。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDQxNS80OTQxNjYxOS5odG1s,WATCH,季節性インフルエンザB型の活動上昇は予想内の現象であり、IHR基準およびWPRO基準での重大性が限定的。ただし国家的な監視データ（CDC定点監視）に基づく公式報告であり、情報不足を補うため経過観察が妥当。,Influenza B; Influenza A; Influenza,People's Republic of China,Nationwide influenza positivity rate rises for three consecutive weeks; Influenza B activity increases and protective measures should be strengthened.,全国流感阳性率连续3周上升 乙流活动上升需加强防护,2026-04-15T01:23:47+00:00,https://news.china.com/socialgd/10000169/20260415/49416619.html,CHINESE,humans; environment,"China’s CDC sentinel surveillance shows the nationwide influenza virus positive rate rising for three consecutive weeks, with northern provinces reporting higher positivity than the south. The surge is driven mainly by Influenza B activity, following a two-year gap in B-dominant peaks as population immunity wanes and recent temperature fluctuations worsen transmission. Circulating strains have shifted from Influenza A to B, with activity typically highest in winter–spring (November to February/March); current rise began late March to early April. High-risk groups include the elderly, children, pregnant women, and people with chronic diseases. Symptoms for influenza B resemble influenza A: fever, cough, sore throat, myalgias; vomiting and diarrhea are more common in children. Antivirals given within 48 hours of onset—oseltamivir, baloxavir marboxil, and laninamivir—can reduce severe outcomes. Public should wear masks, practice hand hygiene, seek prompt medical care, and avoid work or school when ill.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,季節性インフルエンザB型の定期的な流行パターン（冬春季）に該当。死亡数・入院数・重症例数が記載されていないため重症度は不明。人口免疫低下と気温変動が要因とされており、公衆衛生上のリスクは中程度。公式CDC監視データであり信頼性は高い。国際的な懸念や旅行制限の必要性は認められない。,
aHR0cHM6Ly93d3cubmV3c3RvbWF0by5jb20vcmVhZG5ld3MuYXNweD9ubz0xMjk3OTAx,PICKUP,ブラジルのBSL-3施設からのデング熱とチクングニアのウイルスサンプル盗難事件。バイオセキュリティ侵害と病原体流出のリスク、国際的な懸念の高まり、政府による捜査が進行中であり、IHR基準およびWPRO基準の複数項目に該当する。,Chikungunya; Dengue,Campinas; São Paulo; Federative Republic of Brazil,Shocking Theft of a 'Deadly Virus','치명적 바이러스' 도난 충격,2026-04-15T00:53:38+00:00,https://www.newstomato.com/readnews.aspx?no=1297901,KOREAN,humans; vectors,"February incident at Unicamp's Virology and Applied Life Sciences Institute, a BSL-3 facility in Campinas, Brazil, involved the disappearance of samples including Dengue, Chikungunya, and Epstein-Barr virus. CCTV captured PhD student Michael Miller carrying a box at night; federal police conducted a March 21 raid and recovered hidden samples from the university's Food Engineering division. Soledad Palameta Miller, a researcher in the same department and wife of Michael Miller, was arrested in late March and released on bail after attempting to destroy evidence following the initial search. Authorities suspect possible sale of stolen samples to the pharmaceutical industry; exact sample list and count are not disclosed, though some outlets claimed up to 24 samples. The university denies genetically modified viruses were involved. Critics say the incident undermines trust as Brazil plans a new BSL-4 lab near Campinas.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,バイオセキュリティ侵害事件。2月のUnicamp Virology施設での病原体サンプル盗難、3月の当局による捜査と証拠隠滅の試み、複数の危険病原体（デング、チクングニア、EBV）の関与、製薬産業への売却の可能性が指摘されている。ブラジルの新規BSL-4施設建設計画への信頼低下も問題。対象国はBrazilのみ。,
aHR0cHM6Ly93d3cuY2FtcG9ncmFuZGVuZXdzLmNvbS5ici9jaWRhZGVzL2ludGVyaW9yL2ZvcmNhLWRvLXN1cy1kZWl4YS1kb3VyYWRvcy1uYS1zZXh0YS1tZXNtby1jb20tYXZhbmNvLWRhLWNoaWt1bmd1bnlh,PICKUP,"チクングニア熱の流行で7人の死亡が確認され、先住民地域を含む5,000件以上の通知と1,700件の確認症例が報告されている。公衆衛生対応の縮小による深刻な影響、異常な対応の撤退、先住民地域への集中による国内的影響がIHR基準およびWPRO基準の複数に該当する。",Chikungunya,Federative Republic of Brazil,"The strength of Brazil's SUS leaves Dourados on Friday, even as chikungunya spreads.","Força do SUS deixa Dourados na sexta, mesmo com avanço da chikungunya",2026-04-15T01:06:00+00:00,https://www.campograndenews.com.br/cidades/interior/forca-do-sus-deixa-dourados-na-sexta-mesmo-com-avanco-da-chikungunya,PORTUGUESE,humans; vectors,"On 2026-04-15, Brazil’s SUS National Task Force will leave Dourados on Friday, April 17, by Health Ministry order, despite a chikungunya outbreak with seven deaths confirmed in the city. The move, documented to the Federal Public Prosecutor’s Office, surprised the municipal Health Council, which notes the hardest-hit areas include the Jaguapiru and Bororó Indigenous villages. About 50 professionals are involved in active case finding, home care in the villages, and hospital support. Withdrawal could overwhelm local services as the outbreak is expected to peak around May 15, per the task force coordinator. The decision contradicts earlier statements that the force would remain until the epidemic ends in indigenous areas. A formal MPF request seeks to reverse the withdrawal. Dourados reports over 5,000 notifications, roughly 1,700 confirmed cases, with most diagnoses and all deaths concentrated in the indigenous villages.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,チクングニア熱の流行がドウラードスのジャグアピル・ボロロ先住民村に集中。保健当局の唐突な撤退が連邦検察官室に報告され、地方衛生評議会が困惑。5月中旬の流行ピーク予測に対し、対応体制の縮小により地域医療への深刻な負担が懸念される。,
aHR0cHM6Ly93d3cuYWdpLml0L2Nyb25hY2EvbmV3cy8yMDI2LTA0LTE1L3R1YmVyY29sb3NpLW51b3ZvLXRlc3QtMzY1ODEzMzEv,WATCH,新規分子診断法の開発報告であり、臨床的意義は認められるが、発症イベントではなく技術検証段階の報告。対象国内での実イベントの発生ではないため、現段階ではフルRRA対象外。,Tuberculosis,Saint Elizabeth's Medical Center; Boston; Boston Medical Center; Massachusetts; United States; Federative Republic of Brazil; Republic of Uganda,"Tuberculosis, a test arrives that detects hidden cases.","Tubercolosi, arriva un test che trova i casi nascosti",2026-04-15T01:02:00+00:00,https://www.agi.it/cronaca/news/2026-04-15/tubercolosi-nuovo-test-36581331/,ITALIAN,humans,"Totally Optimized PCR (Top) TB assay, an ultrasensitive molecular test, detects Mycobacterium tuberculosis DNA in samples negative by standard cultures, enabling earlier TB identification. Developed by Boston University researchers (Guillermo Madico and Edward C. Jones-Lopez), the Top TB assay was reported in Nature Communications after three six-year studies analyzing 297 respiratory samples from patients at Boston Medical Center and St. Elizabeth's Medical Center. In broader validation across over 400 suspected TB patients in Uganda, Brazil and the United States, the test showed higher sensitivity than conventional methods, targeting a gene involved in Mycobacterium tuberculosis cell-wall assembly and potentially revealing disease stages or variants not captured by traditional definitions. Notably, 75% of TB DNA–positive patients were aged 50+, aligning with US reactivation patterns. A potential link to acute chest syndrome in sickle cell disease patients is noted, necessitating further study.",No,No,No,No,0,No,No,No,No,No,0,不明,不明,No,記事は結核の新規診断法（Top TB assay）の開発・検証報告であり、感染症の発症イベント（アウトブレーク）ではない。Boston Medical Center、St. Elizabeth's Medical Center、ウガンダ、ブラジルでの検証研究が言及されているが、これは臨床試験段階。ウガンダは対象国リストに含まれていないため verified_locations には含めない。Brazil のみを列挙。,
