articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudHJpYnVuZWluZGlhLmNvbS9uZXdzL3BhdGlhbGEvY2xvZ2dlZC1kcmFpbnMtdmFjYW50LXBsb3RzLXBvc2UtY2hhbGxlbmdlLXRvLWFudGktZGVuZ3VlLWRyaXZlLWluLXBhdGlhbGEv,DISMISS,インド・パティアラでの通常の季節的なデング熱対策活動に関する記事であり、異常な流行拡大や重症度の急増を示す情報はない。,Dengue,Patiāla; State of Punjab; Republic of India,,"Clogged drains, vacant plots pose challenge to anti-dengue drive in Patiala - The Tribune",2026-09-22T00:25:16+00:00,https://www.tribuneindia.com/news/patiala/clogged-drains-vacant-plots-pose-challenge-to-anti-dengue-drive-in-patiala/,ENGLISH,vectors; environment,"Patiala, India is contending with dengue as clogged drains, vacant plots, and stagnant water hinder anti-dengue efforts. The Tribune found choked Badi Nadi, Choti Nadi, and Jacob Drain near the Municipal Corporation building with weeds and standing sewage, creating mosquito-breeding sites. During door-to-door checks, officials inspected water containers, coolers, flower pots, and refrigerator trays; dengue larvae were detected in several homes, destroyed on the spot, with challans issued. The district administration directed vacant-plot owners to remove garbage, drain stagnant water, and secure properties, with penalties for non-compliance. District Magistrate Dr Himanshu Aggarwal urged residents to report unhygienic vacant plots and open dumps via WhatsApp at 95920-03366. Senior Deputy Mayor Harinder Kohli urged residents to empty and dry water-holding containers weekly, emphasizing public participation as weather remains conducive to the spread of vector-borne diseases.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,地方自治体が主導する通常のデング熱蚊媒介対策活動の報道であり、症例数や重症度に関する具体的データは記載されていない。,
aHR0cHM6Ly93d3cuY25iY2luZG9uZXNpYS5jb20vbGlmZXN0eWxlLzIwMjYwOTIxMTgyNDE3LTMzLTc2OTY4MS9rYXN1cy1pbmZsdWVuemEtYS1sYWdpLW5haWsta2VuYWxpLWJlZGEtZ2VqYWxhLWRlbmdhbi1mbHUtYmlhc2E=,DISMISS,季節性インフルエンザ（A型・B型、H1N1/H3N2）に関する一般的な健康情報記事であり、異常な流行や公衆衛生上の緊急性を示す内容はない。,Influenza A; Influenza B; Human Infection with Swine Influenza A H1N1; Human Infection with Swine Influenza A H3N2,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,Influenza A cases are rising again; learn how its symptoms differ from the seasonal flu.,"Kasus Influenza A Lagi Naik, Kenali Beda Gejala dengan Flu Biasa",2026-09-22T00:39:12+00:00,https://www.cnbcindonesia.com/lifestyle/20260921182417-33-769681/kasus-influenza-a-lagi-naik-kenali-beda-gejala-dengan-flu-biasa,INDONESIAN,humans,"Influenza A is rising again in Jakarta, Indonesia, with subtypes including H1N1 and H3N2 driving ongoing outbreaks. While Influenza B causes local outbreaks, A-type strains can trigger larger waves and severe illness, especially in infants and young children. Symptoms often appear abruptly and include cough, runny nose, sore throat, fever, headache, muscle aches, fatigue, and sometimes vomiting or diarrhea. Diagnosis uses rapid nasal or throat swabs; positive results are treated with antivirals such as oseltamivir, zanamivir, peramivir, and baloxavir marboxil (Xofluza, FDA approved since 2018). Contagiousness starts 1 day before symptoms and lasts about 5 days, longer in severe cases. Prevention centers on annual vaccination, hand hygiene, covering coughs, avoiding crowds, and staying home with fever. High-risk groups—babies, toddlers, and older adults—should seek care promptly if symptoms worsen.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,季節性インフルエンザの通常の流行に関する啓発記事であり、症状の見分け方や予防策を解説する内容。特異な公衆衛生上の脅威は報告されていない。,
aHR0cHM6Ly9uZXdzLmJqZC5jb20uY24vMjAyNi8wOS8yMi8xMTk2ODUzNi5zaHRtbA==,,,Zika; Chikungunya; Dengue,Beijing Shi; Beijing; Kingdom of Thailand; Republic of Indonesia; Malaysia; People's Republic of China,"Is Dengue Fever No Longer Exclusive to the South? Beijing's Local Risk Is Low, but Travelers Should Take Mosquito Precautions.","登革热不是南方""专利""了？北京本地风险不大，""出行防蚊""要重视",2026-09-22T00:28:07+00:00,https://news.bjd.com.cn/2026/09/22/11968536.shtml,CHINESE,humans; vectors,"Beijing currently has low local risk for dengue fever, but imported cases sustain potential transmission. As of August 2026, Beijing reported 14 dengue cases, all imported from overseas. Dengue fever, chikungunya fever, and Zika virus disease are mosquitoborne concerns; the main Beijing vector is Aedes albopictus, not a major driver of local outbreaks. Nevertheless, importation can spark secondary cases via travel with dengue-affected countries. Risk areas for residents include: National Day trips to southern China when vector density peaks; travel to Southeast Asia (Thailand, Indonesia, Malaysia); and outdoor time in Beijing parks, where Aedes albopictus bites at dawn and dusk. Prevention emphasizes outdoor wear (long sleeves, light colors), repellents with DEET, picaridin, or IR3535; interior measures include intact screens and removing standing water. If after travel fever with headaches, eye/joint pains, or redness on face/neck/chest occurs, seek medical advice and report travel history.",,,,,,,,,,,,,,,,"Expecting ',' delimiter: line 2 column 31 (char 32)"
aHR0cHM6Ly9uZXdzLmRheW9vLmNvbS9ndWFuZ3pob3UvMjAyNjA5LzIyLzEzOTk5NV81NTAwNjMwMy5odG0=,DISMISS,具体的な感染症発生や症例報告ではなく、行政官による予防対策・安全生産の視察に関する一般的な行政活動の記事であるため、シグナルに該当しない。,Unknown Illness,Guangzhou; Guangdong Sheng,Sun Zhiyang supervises and inspects the prevention and control of mosquito-borne infectious diseases and production safety work.,孙志洋督导检查蚊媒传染病防控和安全生产工作,2026-09-22T00:00:00+00:00,https://news.dayoo.com/guangzhou/202609/22/139995_55006303.htm,CHINESE,humans; vectors; environment,"Guangzhou Mayor Sun Zhiyang inspected Baiyun District on Sept 21 to oversee prevention of mosquito-borne infectious diseases and safety production ahead of the Mid-Autumn Festival and National Day holidays. He visited Shimen Street’s Ya Gang Economic Union to review environmental sanitation and mosquito-control work, urged continuous cleanliness campaigns, strict gatekeeping, and removal of mosquito breeding sites in vacant houses, rooftops, and back alleys. At the San Yuanli Village urban-renewal site, he checked safety measures and observed smart construction demonstrations, stressing strict safety accountability on construction sites, precise protections, and scheduling to ensure timely relocation housing. He called for heightened risk prevention in key sectors—large commercial complexes, scenic spots, hotels—along with construction, road traffic, and town gas safety, eliminating hazards early. Emphasizing on-duty leadership and the use of AI and big data to bolster monitoring and response, he prioritized holiday traffic management and culturally themed activities to sustain consumption and safety.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は特定の疾病発生報告ではなく、通常の行政視察・予防啓発活動に関する内容。具体的な症例数や発生状況の記載はない。,
aHR0cHM6Ly9jZWJ1ZGFpbHluZXdzLmlucXVpcmVyLm5ldC83Njg2NDIvNC1jZWJ1LXByb3ZpbmNpYWwtaG9zcGl0YWxzLXByZXBhcmUtdG8tb2ZmZXItdGItaW5mZWN0aW9uLWJsb29kLXRlc3Rz,DISMISS,既知の風土病（結核）に対する通常の検査体制強化・公衆衛生プログラムの報道であり、新規アウトブレイクや異常事態ではないため。,Tuberculosis,Cebu City; Balamban; Carcar; Western Visayas; Central Visayas; Danao; Republic of the Philippines,,4 Cebu provincial hospitals prepare to offer TB infection blood tests,2026-09-22T00:53:10+00:00,https://cebudailynews.inquirer.net/768642/4-cebu-provincial-hospitals-prepare-to-offer-tb-infection-blood-tests,ENGLISH,humans,"Four Cebu provincial hospitals—Capitol-run in Balamban, Bogo, Carcar, and Danao—prepare to offer Interferon-Gamma Release Assay (IGRA) blood tests for TB infection, in a WHO and DOH-7 Central Visayas collaboration. IGRA detects TB infection from a single blood draw, unlike skin tests that require follow-up visits; samples are sent to laboratories for analysis, and a positive result does not by itself indicate active TB. Those with positive results will undergo medical evaluation and may receive chest X-rays or sputum testing. The program targets high‑risk individuals and close household contacts to identify latent TB and guide preventive treatment. Cebu’s expansion follows WHO Philippines discussions to strengthen TB testing; the Philippines ranks third globally for TB burden (about 6.8% of world cases) with ~500 new cases per 100,000 people in 2024.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,フィリピンは結核負担が世界第3位と高いが、本記事はWHO・保健省による既存の潜在性結核検査プログラム拡大を伝える内容であり、新規の感染症危機イベントではない。,
aHR0cHM6Ly93YXJ0YWtvdGEudHJpYnVubmV3cy5jb20vbmV3cy85MDIwNDkva2FzdXMtaXNwYS1kaS1qYWthcnRhLW5haWstMTU3LXBlcnNlbi1kaW5rZXMtcGFzdGlrYW4tYmVsdW0tYWRhLWxvbmpha2FuLWluZmx1ZW56YS1h,DISMISS,季節性のARI増加であり、インフルエンザAの急増は否定されている。公的機関が明確に否定し、異常性・重症性の証拠もないため見送り。,Influenza A,Daerah Khusus Ibukota Jakarta; Jakarta,"Acute Respiratory Infection (ARI) cases in Jakarta rise 15.7 percent, Health Office confirms there has not yet been a spike in Influenza A.","Kasus ISPA di Jakarta Naik 15,7 Persen, Dinkes Pastikan Belum Ada Lonjakan Influenza A",2026-09-22T01:22:18+00:00,https://wartakota.tribunnews.com/news/902049/kasus-ispa-di-jakarta-naik-157-persen-dinkes-pastikan-belum-ada-lonjakan-influenza-a,INDONESIAN,humans,"As of September 22, 2026, Jakarta reports a ~15.7% rise in acute respiratory infection (ARI) cases based on Puskesmas data, but no surge in Influenza A. The DKI Jakarta Health Office confirms the ARI increase aligns with seasonal patterns and is not solely due to influenza A, since ARI can be caused by various pathogens. Hospital visits via the SIRS Online system show no significant spike. Officials urge continued PHBS: handwashing with soap, mask use when ill or in crowded places, cough etiquette, plus adequate hydration, nutrition, and rest. The article also outlines Influenza A symptoms (high fever, cough, sore throat, muscle pain, headache, malaise) and notes transmission through respiratory droplets. No details on imported or exported cases are provided. Key location: Jakarta, Indonesia.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はインフルエンザAの急増がないことを保健当局が確認した内容であり、ARI増加も季節性パターンとされている。疾患名はInfluenza Aとなっているが、記事の主旨はその否定であるため、Indonesiaを発生地域として計上しない。,
aHR0cHM6Ly93d3cuc3VhcmEuY29tL25ld3MvMjAyNi8wOS8yMi8wODM0MDcva2FzdXMtaXNwYS1qYWthcnRhLW5haWstZGktdGVuZ2FoLXdhYmFoLWluZmx1ZW56YS1h,WATCH,季節性インフルエンザAによるARI症例増加だが、病院占有率は安定し重症化の顕著な兆候はなく、季節性流行の範囲内と考えられるため経過観察とする。,Influenza A; Influenza,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,ARI cases in Jakarta rise amid Influenza A outbreak.,Kasus ISPA Jakarta Naik di Tengah Wabah Influenza A,2026-09-22T01:34:07+00:00,https://www.suara.com/news/2026/09/22/083407/kasus-ispa-jakarta-naik-di-tengah-wabah-influenza-a,INDONESIAN,humans,"Acute Respiratory Infection (ARI) cases in Jakarta are rising amid a national Influenza A outbreak. DKI Jakarta Health Office reports ARI cases up about 15.7 percent based on Puskesmas data, while noting ARI can be caused by multiple pathogens and not solely by Influenza A. Hospital bed occupancy at referral facilities remains stable and SIRS Online shows no significant surge in visits. National surveillance indicates Influenza A positivity reached 51 percent in week 36, with the surge dominated by Influenza A strains now circulating as seasonal flu. Most affected are preschool and elementary school children presenting with high fever. Officials urge continued protection measures: hygiene, hand washing with soap, masking when sick or in crowded places, cough etiquette, and good nutrition, hydration, and rest. Seek care at puskesmas or hospitals if fever persists beyond 2-3 days or if shortness of breath occurs; avoid panic.",No,No,不明,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,季節性インフルエンザAの流行によるARI増加であり、病院の受け入れ能力は安定している。当局はパニックを避けるよう呼びかけており、現時点では通常の季節性流行の範囲内とみられるが、小児の重症例動向を注視する必要がある。,
aHR0cHM6Ly93d3cuZHRuZXh0LmluL25ld3MvdGFtaWxuYWR1L21pbmlzdGVycy1tbGFzLXRvbGQtdG8tb3ZlcnNlZS1kZW5ndWUtcHJldmVudGlvbi1tZWFzdXJlcy1pbi1lZHVjYXRpb25hbC1pbnN0aXR1dGlvbnM=,DISMISS,デング熱は当該地域で毎年発生する既知の疾患であり、記事は行政的な予防対策の指示に関する内容で、症例数や異常な流行拡大を示す情報がない。,Dengue,Madurai; State of Tamil Nādu,,"Ministers, MLAs told to oversee dengue prevention measures in educational institutions",2026-09-22T02:08:26+00:00,https://www.dtnext.in/news/tamilnadu/ministers-mlas-told-to-oversee-dengue-prevention-measures-in-educational-institutions,ENGLISH,humans; vectors,"Dengue and other vector-borne disease prevention efforts in educational institutions across Tamil Nadu are being overseen as of 22 September 2026, directed by Chief Minister Joseph Vijay. In Madurai, Higher Education Minister P Viswanathan said all Ministers and MLAs of the TVK government have been instructed to visit campuses in their jurisdictions, supervise disinfection, and mobilize mass cleaning drives to shield students from dengue and related illnesses. The initiative emphasizes disinfection and community cleaning to curb transmission in schools and colleges, though no case counts, laboratory confirmations, or infection sources are cited. The report also notes ongoing governance matters, with the Chief Minister holding meetings with the Tamil Nadu Governor about appointing Vice-Chancellors, indicating parallel administrative concerns alongside public health measures. No details on imported or exported cases are provided.",不明,No,No,No,0,No,不明,不明,No,No,0,No,Yes,No,デング熱は地域で毎年流行する既知の疾患であり、記事は予防的な行政措置に関するもので症例数等の疫学的情報は含まれていない。行政上の関心（大臣・議員による監督）はあるが、公衆衛生上の異常事態を示すものではないためDISMISSと判定。,
aHR0cHM6Ly93d3cuaW5zaWdodC5jby5rci9uZXdzLzU3NDcwNA==,WATCH,日本での麻疹流行（10年で最多）やインフルエンザ早期流行が報告されているが、これらは対象国リスト外。中国については鳥インフルエンザに関する一般的な旅行注意喚起のみで、具体的な発生増加や異常事態の報告はなく、対象国における明確なシグナルとは言えない。,Avian Influenza; Measles; Influenza; Human Infection with Avian Influenza; Dengue; Unknown Encephalitis,Shanghai Shi; Guangxi Zhuangzu Zizhiqu; Shanghai; Jiangxi Sheng; Guangdong Sheng; Ōsaka-fu; Osaka; Fukuoka Prefecture; Yunnan Sheng; Fukuoka; Tokyo Prefecture; Tokyo; Tianjin Shi; Tianjin; Da Nang; Chongqing Shi; Chongqing; Sichuan Sheng; Thành Phố Đà Nẵng; Republic of Korea; Japan,"What will happen to Japanese travelers during the Chuseok holiday... the number of patients with ""this disease"" is at a 10-year high.",추석 연휴 일본 여행객 어쩌나... '이 병' 환자 10년 만에 최다,2026-09-22T01:39:09+00:00,https://www.insight.co.kr/news/574704,KOREAN,humans; vectors,"Measles in Japan reached 549 cases by late August 2026, the highest in a decade, prompting travel caution for Chuseok. Measles spreads airborne; infection risk exceeds 90% after exposure. Symptoms: fever, cough, runny nose, conjunctivitis, and rash; infants and pregnant women face pneumonia or encephalitis. Travelers should verify MMR vaccination status before departure. Influenza season in Japan is advancing, starting in week 34—about five weeks earlier than usual; practice hand hygiene and masking when symptomatic. Dengue remains endemic in parts of Southeast Asia; use mosquito repellent every 3–4 hours and wear light-colored long sleeves; seek free dengue testing if fever or headache develops after exposure. In China, avian influenza precautions advise avoiding live poultry markets; travelers crossing Guangdong, Guangxi, Sichuan, Yunnan, Jiangxi, Chongqing, or Tianjin must complete Q-CODE or health forms. Korean travelers during Chuseok favor Japan, led by Osaka, with Fukuoka and Tokyo next; Danang and Shanghai also popular.",不明,Yes,Yes,No,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,不明,記事は韓国メディアによる秋夕連休向け旅行者向け健康情報まとめであり、主題は日本の麻疹流行・インフルエンザ早期化・東南アジアのデング熱・中国の鳥インフルエンザ注意喚起の総合案内。対象国（GeoNames指定）のうち中国が地理情報に含まれるが、記事内では『生鳥市場を避ける』『Q-CODE/健康申告書の提出』という一般的な渡航注意事項として言及されているのみで、中国国内での具体的な発生増加や異常事態の報告はない。そのため verified_locations は空とした。,
aHR0cHM6Ly9oZWFsdGguZGV0aWsuY29tL2Jlcml0YS1kZXRpa2hlYWx0aC9kLTg2NzM0MDAvc3VwZXItZmx1LXRlcmRldGVrc2ktZGktMTMtcHJvdmluc2ktaWRhaS13YW50aS13YW50aS1yaXNpa29ueWEtcGFkYS1hbmFr,PICKUP,インフルエンザA(H3N2)新亜系統『スーパーフル』がインドネシア13州で検出され、東南アジア域内で拡大傾向にあり、小児の入院率も報告されているためIHR基準の複数該当が認められる。,Influenza A; Human Infection with Swine Influenza A H3N2; Influenza,"Pacific; Eastern District; Missouri; United States; Republic of Indonesia; American Samoa, Territory of","'Super Flu' Detected in 13 Provinces, IDAI Warns of the Risk to Children.","'Super Flu' Terdeteksi di 13 Provinsi, IDAI Wanti-wanti Risikonya pada Anak",2026-09-22T02:10:09+00:00,https://health.detik.com/berita-detikhealth/d-8673400/super-flu-terdeteksi-di-13-provinsi-idai-wanti-wanti-risikonya-pada-anak,INDONESIAN,humans,"Influenza A H3N2 subclade K, nicknamed 'Super Flu', has been detected in 13 Indonesian provinces, with rising activity in East Java amid Southeast Asia transmission per WHO surveillance through week 35, 2026. The Indonesian Pediatric Association (IDAI) warns children are most vulnerable to influenza and its complications. Globally, children aged 0–17 have about twice the risk of symptomatic infection versus adults. Early RT-PCR confirmation and timely antiviral therapy with oseltamivir within 48 hours of symptom onset are emphasized, along with annual vaccination and nonpharmaceutical measures. WHO Western Pacific Region data (Sept 2025–Aug 2026) show escalating SEA influenza activity; Indonesia’s sentinel monitoring shows fluctuations with peaks late 2025 and mid-2026. About 5% of infected children require hospitalization; 80% of hospitalized are under 2 years, and 50% under 6 months. Children can shed virus from 24 hours before to 10 days after onset, warranting home isolation and precautions.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,不明,4,Yes,不明,不明,"米国（Missouri, Pacific）やアメリカ領サモアの地域タグはBluedotの誤付与と判断し除外。記事の主題はインドネシア国内でのH3N2新亜系統の検出とその小児への影響。",
