articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYXNpYXRvZGF5LmNvLmtyL2tuL3ZpZXcucGhwP2tleT0yMDI2MDkxNTAwMTQyNTE1Ng==,DISMISS,これは製品展示会に関する企業広報記事であり、実際の感染症アウトブレイクの報告ではないため、トリアージ基準に該当しない。,Influenza; Dengue,Republic of Singapore; Malaysia,Seojineoseu 'TEMA' draws attention at a Southeast Asia trade show with its continuous influenza and the common cold monitoring solution.,"서지너스 'TEMA', 동남아 전시회서 독감·감기 지속 모니터링 솔루션 주목",2026-09-16T00:00:00+00:00,https://www.asiatoday.co.kr/kn/view.php?key=20260915001425156,KOREAN,humans,"On 16 September 2026, at Medical Fair Asia 2026 in Singapore, Seojineosu's predictive wearable smart thermometer TEMA drew strong interest, logging over 100 export inquiries and discussing follow-up contracts with hospitals, pharmacies, distributors, and nursing homes in Thailand, Singapore, and Malaysia. TEMA attaches under the armpit and automatically records temperature every minute, using a proprietary trend-alert algorithm to forecast fever 10–60 minutes before onset. The companion mobile app shows real-time temperature changes, while the device continuously records 24 hours of data and highlights rising trends. Marketed for infants and the elderly, it enables parental and caregiver remote monitoring and real-time fever sharing with guardians. Company officials noted sustained demand for fever-management solutions in Southeast Asia, spanning influenza-like illnesses and dengue. TEMA has MFDS 2nd-class medical device certification (No. 26-4327) and is available on Naver Smart Store.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は医療機器メーカーの製品（体温モニタリングウェアラブル）が展示会で注目を集めたという商業的内容であり、疾病発生情報ではない。タイ・シンガポール・マレーシアは対象国リストに含まれないため、いずれにせよverified_locationsは空となる。,
aHR0cHM6Ly9oaW5kaS5uZXdzMTguY29tL25ld3MvbGlmZXN0eWxlL2hlYWx0aC1yYWphc3RoYW4td2VhdGhlci1zZWFzb25hbC12aXJhbC1mZXZlci1mbHUtZGVuZ3VlLWhlYWx0aC10aXBzLWxvY2FsMTgtMTA4Mzc4NDguaHRtbA==,DISMISS,季節性のウイルス性疾患（インフルエンザ様疾患、COVID-19、デング熱）に関する一般的な健康啓発記事であり、異常な流行や重大な公衆衛生上の懸念を示す情報は含まれていない。,COVID-19; Influenza; Dengue,State of Rājasthān,"With changing weather, the risk of viral flu has increased; the doctor outlines essential precautions.","बदलते मौसम में बढ़ा वायरल-फ्लू का खतरा, डॉक्टर ने बताए बचाव के जरूरी तरीके",2026-09-16T00:01:03+00:00,https://hindi.news18.com/news/lifestyle/health-rajasthan-weather-seasonal-viral-fever-flu-dengue-health-tips-local18-10837848.html,HINDI,humans; environment,"Rising viral fever, influenza-like illness, dengue, and respiratory infections are a concern in Rajasthan, especially in Pali district, amid erratic weather. As of 16 September 2026, senior physician Dr. Alok Gupta notes September and March present favorable conditions for viruses and bacteria to thrive. This season sees prominence of influenza-like flu viruses, COVID-19, other respiratory viruses, and meningococcal bacteria; viruses that cause vomiting and diarrhea also surge in potable water and poorly stored foods. Public health guidance: avoid crowded places, wear masks if you have cough or cold, wash hands after returning indoors, and avoid stale or suspicious foods. High-risk groups — people over 60, pregnant women, very young children, and those with diabetes, pneumonia, kidney disease, stones, heart disease, or on cancer medications — should minimize street eating, crowded areas, and keep a safe distance from infected household members.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事は季節性感染症（インフルエンザ、COVID-19、デング熱）に対する一般的な予防啓発内容であり、具体的な症例数や異常な流行状況の報告はない。ラジャスタン州（インド）の話題だが、通常の季節性疾患の注意喚起に留まるため対象国リストへの計上は見送り。,
aHR0cHM6Ly93d3cuYWEuY29tLnRyL3RyL2R1bnlhL2JtLWtkY2Rla2ktZWJvbGEtc2FsZ2luaW5pbi1vbHVtY3VsLXZlLWRldmFzYS1vbG1heWEtZGV2YW0tZXR0aWdpbmktYmlsZGlyZGkvNDA1ODQxNQ==,PICKUP,"累計7,200症例・3,475死亡に達する大規模エボラ流行が継続中で、ワクチン・治療法未承認のBundibugyo型であり、資金不足により対応能力が逼迫、国連が国際支援の大幅拡大を要請している。",Ebola; HIV,Ituri; Bunia; Democratic Republic of the Congo,The UN reported that the Ebola outbreak in the DRC remains deadly and massive.,"BM, KDC'deki Ebola salgınının ölümcül ve devasa olmaya devam ettiğini bildirdi",2026-09-16T00:14:03+00:00,https://www.aa.com.tr/tr/dunya/bm-kdcdeki-ebola-salgininin-olumcul-ve-devasa-olmaya-devam-ettigini-bildirdi/4058415,TURKISH,humans,"Ebola outbreak in the eastern Democratic Republic of the Congo (DRC) remains deadly and massive, according to UN OCHA Senior Ebola Coordinator Julien Harneis. Despite some progress with an integrated response, transmission continues across a wide area; cases have risen in parts of North Kivu, while Ituri and Bunia show some gains in control. The outbreak spans wide geographic areas, with air travel between ends taking about 2.5 hours. Infrastructure remains challenging due to poor roads. Humanitarian funding covers only about 49% of needs, worsening hunger and food insecurity, reducing health center visits, increasing maternal deaths, and disrupting HIV/AIDS treatment. There is a call for much larger support and deployment of specialized emergency health teams. As reported, total cases reach 7,200 with 3,475 deaths. The Bundibugyo Ebola type has no approved treatment or vaccine. The outbreak began in Ituri, with 246 suspected cases and 65 deaths reported; declared May 15.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,北キブでは症例増加、イトゥリ・ブニアでは制圧に進展があるとのことだが、依然として広域にわたる感染継続と資金不足（人道支援ニーズの49%のみ充足）によりHIV/AIDS治療の中断や妊産婦死亡増加などの二次的影響も報告されている。,
aHR0cHM6Ly93d3cuZWxlc3BlY3RhZG9yLmNvbS9zYWx1ZC9jb2xvbWJpYS1pbnRlbnNpZmljYS1sYS12aWdpbGFuY2lhLWRlbC1zYXJhbXBpb24tdHJhcy1jb25maXJtYXItMTUtY2Fzb3MtaW1wb3J0YWRvcy8=,WATCH,複数国からの麻疹輸入例が確認されているが、持続的な地域内伝播は認められておらず、社会的・政治的関心の高まりも明記されていないため、続報を注視する段階と判断。,Measles,Amazonas; Tabatinga; United States; Republic of Panama; Republic of Peru; Federative Republic of Brazil; Republic of Colombia; Mexico,Colombia intensifies measles surveillance after confirming 15 imported cases.,Colombia intensifica la vigilancia del sarampión tras confirmar 15 casos importados,2026-09-16T00:53:53+00:00,https://www.elespectador.com/salud/colombia-intensifica-la-vigilancia-del-sarampion-tras-confirmar-15-casos-importados/,SPANISH,humans,"Colombia intensifies measles surveillance after confirming 15 imported measles cases in 2026, sourced from Peru, Mexico, the United States, Panama, and related importation chains; latest weekly data show no sustained transmission. A cross-border update reports a patient who traveled to Tabatinga, Brazil, is in isolation under Brazilian authorities, and Brazil confirmed three additional imported cases from Peru. Colombian health authorities are verifying vaccination coverage, identifying contacts, and conducting active community and institutional case finding, especially at border areas to prevent new introductions. Public health guidance urges vaccination verification: zero-dose at 6–11 months, two doses before age 11, and an extra dose for travelers to countries with measles reports. Symptoms include fever, cough, runny nose, red eyes, and rash; seek care promptly and isolate at home when measles is suspected. Vaccination is safe, free, and available at over 3,000 sites nationwide.",No,No,Yes,不明,1,No,不明,不明,Yes,No,1,不明,Yes,No,記事の主題はコロンビアにおける麻疹輸入例だが、コロンビアは対象国リストに含まれないため除外。ブラジルでの追加輸入症例（ペルー由来3例、タバチンガでの隔離患者）が明記されているため、Brazilのみverified_locationsに含めた。,
aHR0cHM6Ly90YW1pbC5uZXdzMTguY29tL3Bob3RvZ2FsbGVyeS9saWZlc3R5bGUvZGVuZ3VlLWZldmVyLXN5bXB0b21zLWFuZC1wcmV2ZW50aW9uLW1ldGhvZHMtampuLXdzLWtsLTIyMTAwNDYuaHRtbA==,WATCH,タミル・ナードゥ州で季節性のデング熱流行が拡大しているが、例年発生する感染症であり、重症度や国際的拡大の明確な証拠は限定的なため、続報を注視する。,Dengue,Sivaganga; Coimbatore; Tiruvallur; State of Tamil Nādu; Chennai; Republic of India,Dengue fever spreading rapidly in Tamil Nadu... What are the symptoms? Be sure to know!,தமிழ்நாட்டில் அதிவேகமாக பரவும் டெங்கு காய்ச்சல்... அறிகுறிகள் என்னென்ன? கண்டிப்பா தெரிஞ்சுக்கோங்க!,2026-09-16T01:25:22+00:00,https://tamil.news18.com/photogallery/lifestyle/dengue-fever-symptoms-and-prevention-methods-jjn-ws-kl-2210046.html,TAMIL,vectors; humans,"Dengue fever is spreading rapidly in Tamil Nadu, as of 16 September 2026, with about 16,000 people infected, according to Health Minister Arunraj. The outbreak is most pronounced in Chennai, Sivaganga, Tiruvallur, and Coimbatore districts. The virus is transmitted by Aedes aegypti and Aedes albopictus mosquitoes, which bite during daytime and in the late afternoon. Common symptoms include high fever, severe headache, eye pain, fatigue, vomiting, and joint/muscle pain; for some, illness worsens within 3–7 days after onset. Severe abdominal pain, persistent vomiting, unusual bleeding, or breathing difficulties require urgent care. Mosquitoes breed in clean standing water; remove water-holding containers around homes, including old tires and coconut husks. Since bites occur by day, sleeping under nets can help, and fever patients should be isolated to prevent transmission. Expert Surendran says both children and adults are affected; most recover, but some develop severe disease and need medical attention.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,"デング熱はインド・タミル・ナードゥ州において毎年季節的に発生する感染症であり、今回の16,000人規模の感染も例年の流行パターンの範囲内と考えられる。重症例や死亡者数についての具体的情報が不足しているため、今後の推移を注視する必要がある。",
aHR0cHM6Ly9pZm1ub3RpY2lhcy5jb20vc2FsdWQvc2FyYW1waW9uLWVuY2llbmRlLWxhcy1hbGVydGFzLWVuLWxhLWZyb250ZXJhLWNvbG9tYmlhLWNvbmZpcm1hLW51ZXZvLWNhc28taW1wb3J0YWRvLw==,PICKUP,麻疹の輸入症例がペルー・ブラジル・コロンビアの国境地域で複数確認されており、国際的拡大の可能性と政府の警戒強化がみられるためフルRRAでの精査が望ましい。,Measles,Lima; Amazonas; Loreto; Leticia; Amazonas; Tabatinga; San Isidro; United States; Republic of Panama; Republic of Peru; Federative Republic of Brazil; Republic of Colombia; Mexico,Measles Triggers Border Alerts: Colombia Confirms a New Imported Case.,Sarampión enciende las alertas en la frontera: Colombia confirma nuevo caso importado,2026-09-16T01:35:17+00:00,https://ifmnoticias.com/salud/sarampion-enciende-las-alertas-en-la-frontera-colombia-confirma-nuevo-caso-importado/,SPANISH,humans,"Measles imported case confirmed in Colombia’s border region: a two-year-old Peruvian child with unknown vaccination history received care in Leticia, Amazonas, after residing in San Isidro, Loreto, Peru. The patient subsequently traveled to Tabatinga, Brazil, where they remain isolated and under health surveillance; Brazil confirms three additional cases, all from Peru. Through the year, Colombia has identified 15 imported measles cases linked to international sources (Peru, Mexico, United States, Panama), with no sustained transmission detected in the country as of the epidemiological week. Authorities emphasize high border-area vigilance, vaccination verification, active case finding, and contact tracing, and are coordinating with Peru and Brazil to identify contacts and contain spread. Measles is highly contagious; early detection and vaccination are central. The government reiterates that imported cases do not yet indicate sustained transmission, but border regions like Amazonas require ongoing monitoring.",No,No,Yes,No,1,No,No,Yes,Yes,No,2,不明,Yes,不明,記事の主題はコロンビア・ペルー国境地域での麻疹輸入例だが、対象国リストに該当するのはブラジルでの3例確認のみ。コロンビア・ペルーは対象国リスト外のため除外。持続的伝播は確認されていないが、国境地域での継続監視が必要とされている。,
aHR0cHM6Ly93d3cucmV1dGVycy5jb20vanAvZWNvbm9teS83Uk1MN1BYRDJaTkRWS0pJRzVKSUZNUDVYVS0yMDI2LTA5LTE2Lw==,PICKUP,コンゴ民主共和国東部で継続中のエボラ出血熱アウトブレイクが依然として大規模かつ制御困難であり、WHO・国連が大規模支援と数カ月単位の対応継続を要すると指摘しているため、フルリスク評価対象とする。,Ebola,Democratic Republic of the Congo,"Some progress in Congo's Ebola response; containment will still take several more months, according to UN officials.",コンゴのエボラ対策に一定の成果、封じ込めになお数カ月＝国連当局者,2026-09-16T01:45:52+00:00,https://www.reuters.com/jp/economy/7RML7PXD2ZNDVKJIG5JIFMP5XU-2026-09-16/,JAPANESE,humans,"Ebola virus disease in eastern Democratic Republic of Congo remains large and challenging to contain, with some regional improvements but continuing widespread transmission as of Sep 15. UN Ebola crisis coordinator notes the outbreak is still deadly and substantial, though certain areas show progress. WHO epidemiology lead warns against declaring a turning point and says full containment will require months and large-scale support. While Ituri Province shows some gains, North Kivu, particularly the city of Beni, continues to experience rapid infection growth. Past outbreaks have shown a pattern of temporary early improvement followed by renewed surge, underscoring the need for sustained, intensified response efforts. No specific case or death counts are provided in the article.""}{",Yes,No,不明,不明,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,既知の進行中アウトブレイクの続報。ベニ市（北キブ州）で感染急増が継続、イトゥリ州では一部改善が見られるが、過去の傾向から再燃リスクが指摘されている。具体的な症例数・死亡数の記載なし。,
aHR0cHM6Ly93d3cuZGFpbGlhbi5jby5rci9uZXdzL3ZpZXcvMTY5MDg4OC8=,WATCH,本記事は主に韓国における家畜伝染病（高病原性鳥インフルエンザ、新型SAT1型口蹄疫、ASF）に対する予防的検疫強化策を報じたものであり、ヒトへの健康影響は明記されていない。中国・モンゴルでの新規株検出や海外AI症例倍増などの情報があり、今後の拡大・変異に注視が必要。,African Swine Fever; Foot And Mouth Disease; Low Pathogenic Avian Influenza A H10N3; Low Pathogenic Avian Influenza A H3N8; Low Pathogenic Avian Influenza A H5N2; Low Pathogenic Avian Influenza A H7N9; Low Pathogenic Avian Influenza A H9N2; Low Pathogenic Avian Influenza A H7N7,Waegwan; Gyeonggi-do; Gapyeong; Hwacheon; Ulsan; Chuncheon; Ulsan; Gangwon-do; Goryeong-gun; Gyeongsangbuk-do; Pocheon-si; Republic of Korea; Mongolia; People's Republic of China,"Avian influenza doubles, and even a novel foot-and-mouth disease... Strengthening quarantine measures for winter livestock diseases.",AI 2배·신종 구제역까지...겨울철 가축전염병 방역 강화,2026-09-16T02:00:00+00:00,https://www.dailian.co.kr/news/view/1690888/,KOREAN,animals,"South Korea designates October 2026–February 2027 as a winter livestock disease special quarantine period amid rising risks from foreign high-pathogenic avian influenza (AI) and new SAT1 foot-and-mouth disease (FMD) detected in China and Mongolia, with African swine fever (ASF) concerns expanding domestically. Overseas AI cases more than double (2,957 Jan–Aug this year vs. 1,432 year prior). Domestic wild boar ASF detections rise from 50 to 197 in the same period. Measures for large-layer farms include a four-stage biosecurity system, seven-day pre-registration of entering vehicles and personnel, 100 CCTV-enabled unmanned entry posts, and 280 vehicle-disinfection corridors; 3-stage regional surveillance and a nationwide standstill if AI is detected. An AX-integrated package will launch in 2027. SAT1 vaccine stockpiles reach 32 million doses by 2027, with 10 million secured by year-end 2026; vaccination planned for cattle and small ruminants. ASF hotspots include Hwacheon, Chuncheon, Chungju, Pocheon, Gapyeong, plus new zones Ul-san and Goryeong with 150 traps.",不明,Yes,不明,不明,1,Yes,不明,Yes,不明,No,2,不明,Yes,No,記事は動物衛生（家畜伝染病）に関する行政的な防疫強化策の報道であり、ヒト感染例の報告はない。中国・モンゴルでの新型FMD(SAT1)・高病原性AI検出が言及されているが、対象国リストに該当するのは中国のみ。韓国自体は対象国リストに含まれないため除外。,
aHR0cHM6Ly93d3cueW5hLmNvLmtyL3ZpZXcvQUtSMjAyNjA5MTYwNzQzMDAwMzA=,DISMISS,対象国（韓国・モンゴル）はいずれも対象国リストに含まれず、内容も動物疾病の予防的行政措置であり人への公衆衛生上の緊急性は認められない。,African Swine Fever; Foot And Mouth Disease; Low Pathogenic Avian Influenza A H10N3; Low Pathogenic Avian Influenza A H3N8; Low Pathogenic Avian Influenza A H5N2; Low Pathogenic Avian Influenza A H7N9; Low Pathogenic Avian Influenza A H9N2; Low Pathogenic Avian Influenza A H7N7,Gimje-si; Incheon; Gyeonggi-do; Waegwan; Incheon; Hwacheon; Gapyeong; Chuncheon; Gangwon-do; Jeollabuk-do; Pocheon-si; Gyeongsangbuk-do; Republic of Korea; Mongolia,"Ministry of Agriculture, Food and Rural Affairs to implement special quarantine measures for livestock infectious diseases from next month through February next year","농식품부, 내달부터 내년 2월까지 가축 전염병 특별 방역",2026-09-16T02:00:03+00:00,https://www.yna.co.kr/view/AKR20260916074300030,KOREAN,animals,"South Korea's Ministry of Agriculture announced a livestock quarantine period from next month through February next year, targeting avian influenza (AI), foot-and-mouth disease (FMD), and African swine fever (ASF). Winter risk is rising; overseas wild-bird AI cases have doubled, and SAT1-type FMD has appeared near China and Mongolia. An AI early-warning system starts this month; alerts will trigger when birds pose risks. 280 vehicle-entry control zones will be set; farms implement 3-stage biosecurity, with a 4-stage upgrade for large layer operations and about 100 checkpoints. Tailored AI measures cover 95 cities/districts; Gimje remains high risk. FMD vaccination is planned for border areas around Incheon–Gyeonggi–Gangwon; 32 million SAT1 vaccines stockpiled. ASF responses target Hwacheon, Chuncheon, Chungju, Pocheon, Gapyeong, with drones, detection dogs, and 150 boar-capture cages; sampling at 64 slaughterhouses and 36 blood banks to prevent contaminated blood in feed. Citizens are urged to refrain from visiting bird sites and farms during Chuseok.",No,No,不明,No,0,No,No,No,No,No,0,No,Yes,No,"記事は韓国・モンゴル・中国国境付近の家畜感染症（AI, FMD, ASF）に対する韓国政府の予防的検疫計画に関するもの。動物疾病であり、また韓国・モンゴルは対象国リストに含まれないため verified_locations は空。中国は国境付近での言及のみで主題ではないため除外。",
aHR0cHM6Ly93d3cubWVkaWFwZW4uY29tL25ld3Mvdmlldy8xMTIzODQ2,WATCH,家畜疾病（AI・FMD・ASF）に関する韓国の予防的行政対応が主体であり、ヒトへの直接的な公衆衛生影響は明記されていないが、海外でのFMD新規発生や国内AI検出数増加など動向注視が必要。,African Swine Fever; Foot And Mouth Disease; Low Pathogenic Avian Influenza A H10N3; Low Pathogenic Avian Influenza A H3N8; Low Pathogenic Avian Influenza A H5N2; Low Pathogenic Avian Influenza A H7N9; Low Pathogenic Avian Influenza A H9N2; Low Pathogenic Avian Influenza A H7N7,Incheon; Gyeonggi-do; Waegwan; Incheon; Hwacheon; Gapyeong; Chuncheon; Ulsan; Ulsan; Gangwon-do; Goryeong-gun; Gyeongsangbuk-do; Pocheon-si; Republic of Korea; Mongolia; People's Republic of China,"Avian Influenza, Foot-and-Mouth Disease, and ASF Emergency: MAFRA Launches Winter Livestock Infectious Disease Special Quarantine","AI·구제역·ASF 비상""...농식품부, 겨울철 가축전염병 특별방역 돌입",2026-09-16T02:00:00+00:00,https://www.mediapen.com/news/view/1123846,KOREAN,animals,"South Korea’s Ministry of Agriculture, Food and Rural Affairs (MAFRA) launches a winter special quarantine (October–February) targeting high-pathogenic avian influenza (AI), foot-and-mouth disease (FMD), and African swine fever (ASF) in high-risk farms. Overseas AI in wild birds more than doubled January–August 2026 (2,957 vs 1,432); SAT1-type FMD has appeared in China (2 cases) and Mongolia (3). A stockpile of 32 million SAT1 vaccine doses is planned through 2027, with 10 million secured by year-end, to vaccinate cattle and other livestock, including border-adjacent regions (Incheon, Gyeonggi, Gangwon) and 28 quasi-risk cities by early 2027. AI measures include a three-stage biosecurity chain for farms, seven-day pre-registration for large-layer sector entrants, and CCTV checkpoints, plus an AX integrated package by 2027. ASF detections in wild boars reached 197 (Jan–Aug 2026), concentrated in Hwacheon, Chuncheon, Chungju, Pocheon, and Gapyeong; 150 traps will be deployed in Ulsan and Goryeong, with plasma-derived feed controls, slaughterhouse testing, and expanded import screening.",No,Yes,No,不明,1,Yes,No,Yes,Yes,不明,3,Yes,Yes,不明,主題は韓国国内の家畜伝染病防疫体制強化。中国（2例）・モンゴル（3例）でのSAT1型FMD発生が言及されているが、モンゴルは対象国リストに含まれないため除外。中国は対象国リストに含まれるため記載。ヒトへの感染性は低く、動物疾病としての監視継続が妥当。,
