articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cDovL3NwYW5pc2gubmV3cy5jbi8yMDI2MDYxNy9mZDUyNmM0NjliN2M0NGRiYTU2YzQ4NDgwYWQzNThhOS9jLmh0bWw=,WATCH,エボラ流行に関する国際的な高レベル会合の報道であり、DRC、ブルンジなど対象国の関与が確認される。ただし記事は会合の政治的声明に焦点があり、新規感染事例や疫学的詳細が不足している。,Ebola,Yinchuan; Africa; Ningxia Huizu Zizhiqu; Republic of South Africa; Republic of Equatorial Guinea; People's Republic of China; Democratic Republic of the Congo; Republic of Zimbabwe; Republic of Burundi,China's vice premier delivers a speech at a high-level meeting on the Ebola outbreak.,Vice primer ministro chino pronuncia discurso en reunión de alto nivel sobre brote de ébola,2026-06-17T00:00:00+00:00,http://spanish.news.cn/20260617/fd526c469b7c44dba56c48480ad358a9/c.html,SPANISH,humans,"On 16 June 2026, in Yinchuan, Chinese Vice Premier Liu Guozhong delivered a speech via video link at a High-Level Meeting of African heads of state and government and partners on the Ebola outbreak. He framed global health through a shared future and urged international cooperation against Ebola, citing enduring China–Africa ties and noting emergency humanitarian aid to the Democratic Republic of Congo (DRC) and the African Union, plus dispatching medical expert teams to the DRC. About 1,000 Chinese health experts working in Africa have shown solidarity with local populations. China pledged further medical support to Africa within the Forum on China-Africa Cooperation and called for broader international solidarity to bolster African countries. Burundi President Evariste Ndayishimiye, presiding over the AU, chaired the meeting; attendees included leaders from more than ten African countries, such as South Africa, Equatorial Guinea, and Zimbabwe, along with WHO representatives and other partners.",不明,不明,Yes,不明,1,不明,不明,Yes,Yes,Yes,3,Yes,Yes,Yes,記事は既存のエボラ流行に対する国際的な政治対応を報じている。DRCでの流行と中国からの支援が明記されている。ただし新規症例数、死亡率、伝播状況などの疫学的詳細が記事に含まれていないため、情報が限定的である。Yinchuanは会合開催地で発生地ではない。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC9lYm9sYS1jYXNlcy1pbi1kci1jb25nby1yaXNlLXRvLTgzNy0yMjA0NjY3Lmh0bWw=,PICKUP,IHR基準4項目全てに該当し、WHOが既に国際的保健上の緊急事態（PHEIC）を宣言しているエボラアウトブレーク。進行中の流行と国際的拡大リスク、死亡者の存在により、フルリスク評価が必要。,Ebola,Democratic Republic of the Congo; Republic of Uganda,,Ebola Cases In DR Congo Rise To 837,2026-06-17T00:00:08+00:00,https://www.urdupoint.com/en/middle-east/ebola-cases-in-dr-congo-rise-to-837-2204667.html,ENGLISH,humans,"Ebola in the Democratic Republic of the Congo has risen to 837 confirmed cases with 196 deaths, according to the DR Congo Ministry of Health as of 17 June 2026. The World Health Organization previously declared on 17 May 2026 that the DR Congo–Uganda Ebola outbreak constitutes a public health emergency of international concern, warning of cross-border spread and that regional risk remains high. The ongoing outbreak continues to drive substantial transmission within DR Congo, with no further details on laboratory confirmation or infection sources provided in the article. The report underscores sustained regional risk and highlights the need for continued surveillance and cross-border public health measures to limit spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOは2026年5月17日にコンゴ民主共和国・ウガンダエボラアウトブレークについてPHEIC宣言済み。記事ではウガンダは地域リスクとして言及されているが、サマリーの主題はコンゴ民主共和国での症例増加であり、ウガンダでの具体的な患者発生については記載されていないため、verified_locationsではDRCのみを含める。,
aHR0cHM6Ly93d3cuZ3JlYXRlcmthc2htaXIuY29tL2dvdmVybmFuY2UvamstcmVjb3Jkcy00NDcyLXR1YmVyY3Vsb3Npcy1jYXNlcy1pbi1maXJzdC01LW1vbnRocy1vZi0yMDI2LTEyMDQ2MDQ1,DISMISS,結核は通常疾患であり、記事は公式キャンペーンの進捗報告で異常な発生ではない。IHR基準・WPROスクリーニング基準いずれも該当せず、社会的関心も国際的対応の必要性も認められない。,Tuberculosis,State of Jammu and Kashmīr; Jammu; Republic of India,,"J&K records 4,472 tuberculosis cases in first 5 months of 2026",2026-06-17T00:17:22+00:00,https://www.greaterkashmir.com/governance/jk-records-4472-tuberculosis-cases-in-first-5-months-of-2026-12046045,ENGLISH,humans,"Jammu and Kashmir recorded 4,472 TB cases in the first five months of 2026, about 40% of the annual target, as the UT intensified the Pradhan Mantri TB Mukt Bharat Abhiyan. In Phase-II of the 100-Day TB Mukt Bharat Campaign (launched March 24, 2026), J&K secured 2nd rank nationwide. Over 2.45 lakh vulnerable individuals were screened, with 70% undergoing X-ray examination and NAAT-based molecular testing used in 90% of cases. More than 2,100 TB patients received Poshan Kits, and Nikshay Mitras reached 13,100, reflecting growing community support. 1,504 patients were assessed under Differentiated TB Care, and TB Preventive Treatment coverage rose from 7% in Phase-I to 34% in Phase-II. The administration emphasized expanding screening in high-risk villages, saturating Nikshay Shivirs, and leveraging hand-held X-ray units and digital tools like the TB Mukt Bharat App and Khushi Chatbot to improve adherence and care delivery.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事はインド・ジャンムー・カシミール地域における結核患者数の報告であるが、Pradhan Mantri TB Mukt Bharat Abhiyan（首相公式プログラム）の進捗状況の通常の報告であり、新規の異常な発生ではない。結核は慢性疾患であり、急速な拡大や公衆衛生危機を示唆する情報は含まれていない。,
aHR0cHM6Ly9uZXdzLm1ha2Vkb25pYXMuZ3IvMjAyNi8wNi8yMTc0MjY0Lw==,PICKUP,エボラウイルス病の確認患者837名・死亡196名という深刻な公衆衛生影響、ウガンダへの国際的拡大の兆候、渡航制限の実施など、IHR基準を複数満たしシグナル値として認識される。,Ebola,Democratic Republic of the Congo; Republic of Uganda,Ebola ravages Congo: 196 dead and 837 cases.,"""Θερίζει"" ο Έμπολα στο Κονγκό: 196 νεκροί και 837 κρούσματα",2026-06-17T00:20:54+00:00,https://news.makedonias.gr/2026/06/2174264/,GREEK,humans,"Ebola outbreak in the Democratic Republic of Congo updates to 837 confirmed cases and 196 deaths, with 29 new infections reported in the previous 24 hours, based on government figures dated 16 June 2026. The ongoing outbreak is centered in DRC, with the mid-June data highlighting a rising death toll. The article also notes Uganda’s Vice President Jessica Alupo calling on 17 June 2026 to lift what she described as ‘unreasonable’ travel restrictions on Ugandans, arguing Uganda has imposed limits in response to the outbreak. The report provides no further laboratory confirmation details and emphasizes the continuing cross-border public health concern surrounding the Ebola event as of mid-June 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダはサマリーにおいて発生地ではなく、渡航制限に関する政治的言及のコンテキストでのみ登場するため verified_locations より除外。DRC が主要発生地として確認されている。2026年6月時点の流行状況を示す最新統計であり、確定症例数および死亡数が明示されている。,
aHR0cHM6Ly93d3cudGVycmEuY29tLmJyL25vdGljaWFzL211bmRvL2hvbWVucy1hcm1hZG9zLXJldGlyYW0tbXVsaGVyLWUtY3JpYW5jYS1kZS1jbGluaWNhLWRlLWVib2xhLW5vLWNvbmdvLXNlZ3VuZG8tYXMtYXV0b3JpZGFkZXMsNzZiMDU4YzA0ZWQwNzAzMGVlMmI5NDU4MDYwMzFjNWRyejlleGVkcy5odG1s,PICKUP,IHR基準で3つ該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。進行中のエボラ流行下での患者の強制連行により、接触者追跡の中断と感染拡大リスクが増加。,Ebola,Province du Nord-Kivu; Butembo; Ituri; Democratic Republic of the Congo,"Armed men take a woman and a child from an Ebola clinic in Congo, according to authorities.","Homens armados retiram mulher e criança de clínica de Ebola no Congo, segundo as autoridades",2026-06-17T00:18:13+00:00,"https://www.terra.com.br/noticias/mundo/homens-armados-retiram-mulher-e-crianca-de-clinica-de-ebola-no-congo-segundo-as-autoridades,76b058c04ed07030ee2b945806031c5drz9exeds.html",PORTUGUESE,humans,"Armed assailants abducted a woman and her six-year-old daughter from an Ebola treatment center near Butembo in North Kivu, Democratic Republic of the Congo, on Monday night, with the child testing positive for Ebola. The attackers did not injure health workers, and the clinic was not protected by the army or police. The incident highlights how insecurity and community distrust are hampering outbreak response in the east, where attacks on Ebola teams, safe burials, and treatment centers disrupt contact tracing and isolation of suspected cases. As of June 17, 2026, North Kivu has 67 confirmed Ebola cases and 38 deaths; Ituri province accounts for more than 90% of national cases. Nationally, the outbreak has infected 837 people and caused 196 deaths. Authorities are appealing for the missing woman and child to return to a treatment center to prevent further spread and health deterioration.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,進行中のエボラ流行（837感染者、196死亡）において、患者の強制連行により接触者追跡と隔離が中断される深刻な事態。不安全性と治療センターへのアクセス阻害は、発生地域の北キブ州で67例、イトゥリ州で90%以上の症例が集中している状況下での重大な管理障害。,
aHR0cHM6Ly93d3cud2FtLmFlL2FydGljbGUvMTc5ejRsei0lRDglQTclRDklODQlRDglQjUlRDklODQlRDklOEElRDglQTgtJUQ4JUE3JUQ5JTg0JUQ4JUEzJUQ4JUFEJUQ5JTg1JUQ4JUIxLSVEOCVBQSVEOSU4MSVEOCVCNCVEOSU4QS0lRDglQTUlRDklOEElRDglQTglRDklODglRDklODQlRDglQTctJUQ4JUI0JUQ4JUIxJUQ=,PICKUP,エボラ出血熱の流行がコンゴ民主共和国で報告されており、IHR基準4項目すべてに該当する高リスク疾患である。IFRC公式声明により、未だピーク前段階で長期化の可能性が指摘されており、国際的な公衆衛生上の懸念が高い。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,Red Cross: The Ebola outbreak in eastern Congo has not yet peaked and could last for a year.,"الصليب الأحمر: تفشي ""إيبولا"" في شرق الكونغو لم يبلغ ذروته وقد يستمر لعام",2026-06-17T00:38:36+00:00,https://www.wam.ae/article/179z4lz-%D8%A7%D9%84%D8%B5%D9%84%D9%8A%D8%A8-%D8%A7%D9%84%D8%A3%D8%AD%D9%85%D8%B1-%D8%AA%D9%81%D8%B4%D9%8A-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D9%8A%D8%A8%D9%84%D8%BA-%D8%B0%D8%B1%D9%88%D8%AA%D9%87,ARABIC,humans,"Ebola outbreak in eastern Democratic Republic of Congo has not yet peaked and could last up to a year, according to IFRC official Bruno Michon. In Kinshasa on 17 June, Michon said the situation remains in a pre-peak phase and that determining the outbreak’s true extent is difficult. He warned the outbreak could persist for a year until the disease is eradicated. The briefing was delivered via video from eastern Congo. The article does not provide case counts, laboratory confirmations, or identified infection sources. The statement highlights the potential for prolonged transmission and the need for sustained public health attention as authorities monitor the evolving outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は指定感染症で最高リスクレベル。IFRC（国際赤十字・赤新月社連盟）の公式声明により、流行が未だピーク前段階にあり最長1年間続く可能性があると警告されている。ただしサマリーには具体的な患者数や検査確認例の記載がないため、詳細なRRA実施時により詳しい疫学情報の収集が必要。,
aHR0cHM6Ly9hcGFuZXdzLm5ldC93aG8tcHJhaXNlcy11Z2FuZGFzLXJvYnVzdC1lYm9sYS1yZXNwb25zZS8=,PICKUP,IHR基準で4項目すべて該当し、WPROスクリーニング基準でも異常性・重症度・流行しやすさが該当。エボラウイルス病は最高危険度の感染症で、複数国にまたがる国際的な懸念事項として認識される。,Ebola,Bundibugyo; Western Region; Democratic Republic of the Congo; Republic of Uganda,,WHO praises Uganda's 'robust' ebola response,2026-06-17T00:49:56+00:00,https://apanews.net/who-praises-ugandas-robust-ebola-response/,ENGLISH,humans,"WHO commends Uganda's response to the Ebola outbreak linked to spillover from the Democratic Republic of Congo. Uganda has 19 confirmed cases and 1 probable case, most linked to transmission from DRC. The response unfolds amid humanitarian pressure, insecurity, and significant cross-border movement. WHO Director-General Tedros Adhanom Ghebreyesus described Uganda's response as robust but warned that the risk of further transmission remains real and urged sustained Uganda–DRC cooperation to halt transmission at its source. Community engagement in border areas is essential, as outbreaks are harder to contain when people avoid reporting symptoms or contact tracing. Travel bans are considered counterproductive. The Bundibugyo strain, for which no approved vaccine exists, was confirmed in May; this is Uganda's ninth Ebola outbreak. Officials say Uganda could be declared free within four weeks if no new infections are detected, as it marks 11 consecutive days without a new confirmed case.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はウガンダのエボラ対応を主題としているが、疾患の発生源・初期スピルオーバーはDRCであり、DRCが対象国リストに含まれるため verified_locations に含めた。ウガンダはGeoNames対象国リストに含まれていないため除外。Bundibugyo株はワクチンが未承認であり、管理の困難性が高い。クロスボーダー移動による国際的な拡大リスク、人道的圧力と不安定な状況が指摘されており、WHOも継続的な協力を強く警告している。,
aHR0cHM6Ly93d3cuYW5pbmV3cy5pbi9uZXdzL25hdGlvbmFsL2dlbmVyYWwtbmV3cy9pbmRpYS1wbGVkZ2VzLXVzZC0xMC1taWxsaW9uLWZvci1lYm9sYS1yZXNwb25zZS1hdC1hZnJpY2FuLXVuaW9ucy12aXJ0dWFsLXN1bW1pdC11bmlvbi1oZWFsdGgtbWluaXN0ZXItanAtbmFkZGEyMDI2MDYxNzA2MzcxNC8=,PICKUP,エボラウイルス（Bundibugyo株）のアフリカ大陸での流行が主題。DRCおよびウガンダで再興流行が報告され、国際的な対応が急務とされている。IHR基準3項目該当、WPRO基準複数該当。,Ebola,Africa; District of Columbia; Republic of Korea; United States; Arab Republic of Egypt; Democratic Republic of the Congo; Republic of India; Republic of Kenya; Republic of Uganda,,India pledges USD 10 million for Ebola response at African Union's Virtual Summit: Union Health Minister JP Nadda,2026-06-17T01:07:14+00:00,https://www.aninews.in/news/national/general-news/india-pledges-usd-10-million-for-ebola-response-at-african-unions-virtual-summit-union-health-minister-jp-nadda20260617063714/,ENGLISH,humans,"India pledged USD 10 million for Ebola preparedness, response, and recovery at an African Union Virtual Summit chaired by AU President Évariste Ndayishimiye (June 17, 2026). The funds support Africa-led efforts amid the Ebola outbreak caused by the Bundibugyo virus. India notes 45 tonnes of medical supplies already delivered and will provide further medical and laboratory supplies, diagnostic materials, essential medicines, and nutritional support to at-risk countries per Africa CDC needs. It will also offer technology transfer and capacity-building support for African health institutions. The re-emergent outbreak is focused in the Democratic Republic of Congo (DRC) and Uganda. G7 partners, including Egypt, India, Kenya, and the Republic of Korea, urged an urgent, coordinated international response to contain cross-border spread. No vaccines or specific treatments exist for Bundibugyo Ebola virus.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はDRCおよびウガンダでのBundibugyo Ebolaウイルス流行と、インドを含む国際的な対応である。DRCは対象国リストに含まれるため verified_locations に追加。インドは財政支援国として言及されているため対象国として含めた。ウガンダとケニアは発生地域に含まれるが、対象国リストに含まれないため除外。Egypt、Republic of Koreaも同様に除外。,
aHR0cHM6Ly9pY2hhbm5lbGEuY29tL25ld3MvZGV0YWlsLzAwMDAwMDUzNDkxNC5kbw==,PICKUP,IHR基準4項目すべてに該当。エボラウイルス（Bundibugyo）による大規模流行で死亡率23.4%、国際的な越境リスク（ウガンダ）、渡航・貿易制限の可能性がある。,Ebola,Mangbwalu; Bunia; Democratic Republic of the Congo; Republic of Uganda,Ebola-confirmed cases in the Democratic Republic of the Congo rise to 837... Outbreak control hampered by civil war and local opposition.,민주콩고 에볼라확진 837명으로 증가...내전·주민 반발로 방역 난관,2026-06-17T01:09:00+00:00,https://ichannela.com/news/detail/000000534914.do,KOREAN,humans,"As of June 16, 2026, the Democratic Republic of the Congo’s Ministry of Health reports 837 confirmed Ebola cases caused by Bundibugyo virus, with 196 deaths (case fatality 23.4%), 49 recoveries, and 376 patients in isolation. In Ituri Province, infections remain concentrated in Bunia, Mongbwalu, and Lwampara. The World Health Organization says outbreak response remains challenging, with rising cases and concerns about cross-border spread to Uganda, though Uganda has reported no new cases during this period. Health authorities and international partners warn that domestic transmission will likely continue to grow amid ongoing fighting, displacement, a fragile health system, and community resistance to testing. The most recent outbreak notice was May 15, reflecting an eastern conflict zone origin; containment is hindered by security disruptions and population displacement, raising the potential for further cross-border transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはウガンダへの越境リスクを言及しているが、ウガンダでの確認症例が報告されていないため verified_locations には DRC のみを記載。Bundibugyo エボラウイルスによる流行で、内戦・治安悪化・医療脆弱性・住民抵抗が対応を著しく阻害している状況。WHO も懸念を表明しており、フルRRA実施が必須。,
aHR0cHM6Ly90aGVzdW4ubmcvbjEwLWJpbGxpb24tZWJvbGEtaW50ZXJ2ZW50aW9uLWZ1bmQv,PICKUP,IHR基準で4つ全て該当（重大な公衆衛生影響、予想外の稀なBundibugyo株、国際的拡大リスク、渡航制限リスク）。WHO緊急事態宣言済み、死亡例あり、複数国での流行確認。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Nigeria,,N10 billion Ebola intervention fund,2026-06-17T01:08:38+00:00,https://thesun.ng/n10-billion-ebola-intervention-fund/,ENGLISH,animals; humans,"Nigerian authorities established the Presidential Task Force on Ebola Virus Disease and approved a N10 billion emergency fund to bolster the NCDC’s preparedness and response amid the Bundibugyo-strain Ebola outbreak in the DRC and Uganda. As of June 13, 2026, DRC reported 782 confirmed cases and 178 deaths; Uganda 19 cases and two deaths (plus one probable case and one probable death) as of June 14. The Bundibugyo strain is rare, has no vaccine or drugs, and is one of four orthoebolaviruses; Ebola was first identified in 1976, with Bundibugyo identified in Uganda in 2007. Transmission occurs through fruit bats and contact with infected bodily fluids; incubation 2–21 days; symptoms include fever, vomiting and diarrhoea. WHO declared a public health emergency of international concern, with $3.9 million allocated. Nigeria is increasing airport screening, entry-point monitoring, and disinfection; no confirmed Nigerian cases yet; states urged to prepare.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーの主題はナイジェリアの対応ですが、実際の流行発生地はDRC（782確定例、178死亡）とウガンダ（19例、2死亡）です。対象国リストではDRCのみが該当。ウガンダは対象国リストに含まれないため除外。Bundibugyo株はワクチン・治療薬がなく、WHO緊急事態宣言済みで国際的懸念が極めて高い。,
