articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9zdXBlci5hYnJpbC5jb20uYnIvY2llbmNpYS92ZW5lbm8tZGUtc2VycGVudGVzLXF1ZWJyYS1yZXNpc3RlbmNpYS1kby1wYXJhc2l0YS1kYS1lc3F1aXN0b3Nzb21vc2Uv,DISMISS,研究段階の基礎科学記事であり、公衆衛生上の緊急性や異常な流行事象を示すものではない。,Schistosomiasis,São Paulo; Africa; São Paulo,Snake venom breaks the resistance of the schistosome parasite.,Veneno de serpentes quebra resistência do parasita da esquistossomose,2026-07-29T00:00:40+00:00,https://super.abril.com.br/ciencia/veneno-de-serpentes-quebra-resistencia-do-parasita-da-esquistossomose/,PORTUGUESE,humans,"Researchers from the University of São Paulo and the Butantan Institute tested venoms from eight Bothrops snakes on Schistosoma mansoni, which causes visceral schistosomiasis in Latin America and Africa, assessing effects on gene expression and reproduction. Some venoms reduced locomotion, attachment, viability, and disrupted egg-laying; moojeni venom was most potent, nearly abolishing egg deposition and markedly impairing movement, while jararacuçu reduced egg laying. After incubation, male and female worms were sequenced separately, revealing a systemic collapse in males with many more genes affected than in females. Affected male genes relate to cell division and nerve signal transmission, whereas female changes pertain more to reproductive processes. The study highlights non-coding RNAs as potential therapeutic targets. Praziquantel remains the only approved drug, raising concerns about resistance. Future work aims to design synthetic molecules to target these RNAs and test them in vivo and in clinical trials, per International Journal of Molecular Sciences.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はサンパウロ大学とブタンタン研究所によるヘビ毒を用いた住血吸虫治療薬開発の基礎研究についてであり、実際の症例発生や流行についての報告ではない。,
aHR0cHM6Ly93d3cuamF3YXBvcy5jb20va2VzZWhhdGFuLzI2MDcyOTAwMDEvdGVtdWFuLWthc3VzLWhpdi1kaS1zaWRvYXJqby10ZXJ1cy1tZW5pbmdrYXQta2VtZW5rZXMtc2VidXQtdGFrLWJlcmFydGktcGVudWxhcmFuLW1hc2lmLWp1c3RydS1kZXRla3NpLWRpbmktZWZla3RpZg==,DISMISS,既知の慢性感染症（HIV）の累積症例報告であり、保健省も拡大検査による発見増加と説明しているため、異常事態や国際的拡大リスクは認められない。,HIV,Jawa Timur; Sidoarjo; Republic of Indonesia,"HIV Cases in Sidoarjo Continue to Rise, Health Ministry Says It Does Not Mean Mass Transmission; Rather, Early Detection Is Effective.","Temuan Kasus HIV di Sidoarjo Terus Meningkat, Kemenkes Sebut Tak Berarti Penularan Masif, Justru Deteksi Dini Efektif",2026-07-29T00:05:51+00:00,https://www.jawapos.com/kesehatan/2607290001/temuan-kasus-hiv-di-sidoarjo-terus-meningkat-kemenkes-sebut-tak-berarti-penularan-masif-justru-deteksi-dini-efektif,INDONESIAN,humans,"Across Sidoarjo Regency, East Java, Indonesia, cumulative HIV cases in the 0–24 age group reached 1,183 from 2001 through June 2026, according to the Health Ministry. The rise reflects expanded testing access—hospitals, community clinics, puskesmas, and community-based services—rather than necessarily increased transmission. The ministry states early case detection allows timely treatment and reduces stigma. For the 0–10-year-old group, 117 cases are all from mother-to-child transmission. Of these, 32 children are living and on antiretroviral therapy, 35 have died, and 50 are lost to follow-up, underscoring gaps in PMTCT and continuity of care. Health officials emphasize HIV is a chronic, manageable condition with regular ART enabling healthy, productive lives. They urge testing for those at risk and reinforce PMTCT, including HIV screening in pregnancy and sustained maternal-infant therapy.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,母子感染によるPMTCTのギャップ（治療継続率の低さ、死亡・追跡不能例）は公衆衛生上の課題として注目されるが、シグナルトリアージとしては通常の疾病報告の範疇であり、フルRRAの対象とはしない。,
aHR0cHM6Ly93d3cuZGFpbGlhbi5jby5rci9uZXdzL3ZpZXcvMTY3MjAxNy8=,DISMISS,特定の新規アウトブレイクを報じるものではなく、韓国当局が定期的に発行する渡航者向けリスクマップの一般的な注意喚起記事であるため。,Cholera; Avian Influenza; Measles; Plague; Human Infection with Avian Influenza; Dengue; Zika,Guangxi Zhuangzu Zizhiqu; Guangdong Sheng; Yunnan Sheng; Washington; New Mexico; District of Columbia; Sichuan Sheng; Republic of Korea; United States; Japan; Socialist Republic of Vietnam; Republic of Indonesia; People's Republic of China; Hong Kong Special Administrative Region; Kingdom of Thailand; Malaysia; Republic of the Philippines; Republic of Singapore; Taiwan,Infectious disease check before international travel... Risk maps for 10 popular travel destinations released.,해외여행 전 감염병 체크...인기 여행지 10개국 위험지도 공개,2026-07-29T00:04:00+00:00,https://www.dailian.co.kr/news/view/1672017/,KOREAN,humans; vectors; environment,"August 2025, Korea released risk maps for 10 travel destinations, covering 1.72 million travelers and 71.1% of departures. Risks: mosquito-borne infections, measles, high-risk pathogens, and basic hygiene zones, with precautions. Singapore and Taiwan are mosquito-borne caution areas (Singapore: dengue, Zika; Taiwan: dengue). Vietnam, Thailand, Philippines, Indonesia, and Malaysia require vigilance for mosquito-borne diseases and measles; dengue persists in Southeast Asia, and measles vaccination at least two weeks before departure is advised. The Philippines is a cholera quarantine area; avoid contaminated water/seafood and ensure foods are fully cooked. The United States includes measles, mosquito-borne diseases, avian influenza in humans, and plague; Washington state and New Mexico are surveillance zones. China lists Guangdong, Guangxi, Sichuan, Yunnan as avian influenza quarantine areas; avoid animal contact. Japan and Hong Kong are not quarantine areas but emphasize hygiene. Returning travelers must report health via Q-CODE before entry and inform clinicians if fever or rash occurs.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は既知の複数疾患（デング熱、麻疹、コレラ、鳥インフルエンザ等）についての渡航者向け一般的リスク情報のまとめであり、新規または異常な発生事象の報告ではない。個別疾患の詳細な発生状況は記載されていないため、各国での実際の状況把握には別途の情報源確認が必要。,
aHR0cHM6Ly93d3cueGtiLmNvbS5jbi9hcnRpY2xlRGV0YWlsLzUxMzA4OQ==,DISMISS,個別の食中毒由来と見られる散発的な肝炎症例と啓発記事であり、世界肝炎デーに関する一般的な公衆衛生啓発報道で、異常性や国際的拡大リスクは認められない。,Hepatitis A; Hepatitis B; Hepatitis E; Hepatitis; Hendra,Guangdong Sheng; Beijing; Zhejiang Sheng; Beijing Shi; Hangzhou,Hidden Liver Disease Trap in Flaunting Skewers and Seafood: Guard the Entry Point to Prevent Hepatitis A and Hepatitis E — Xin Kuai Net,"撸肉串炫海鲜隐藏肝病""陷阱""，防范甲肝戊肝要管好""入口关""__新快网",2026-07-29T00:11:10+00:00,https://www.xkb.com.cn/articleDetail/513089,CHINESE,humans; environment,"Two street-food–linked cases reveal entry-point risks for hepatitis A and hepatitis E. In Hangzhou, a resident developed acute hepatitis A after eating undercooked roadside barbecue; in Beijing, a man with markedly raised transaminases (AST > 1,000 U/L) and bilirubin ~10× normal tested positive for hepatitis E antibodies following a street-food meal. Experts warn HAV and HEV thrive in alkaline environments such as seafood and pork, especially in hot summers when improper storage promotes growth. Preventive measures include cooking food thoroughly, keeping raw and cooked utensils separate, avoiding curbside stalls, and seeking prompt medical care for symptoms to prevent severe liver damage. July 28 is World Hepatitis Day. Guangdong highlights early screening and intervention; since 2023–2027, free hepatitis screening and initial HBV vaccination are offered in 57 counties. China’s liver cancer burden is ~400,000 new cases annually, ~80% HBV-related; early management improves outcomes.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は個別症例の紹介と一般的な食品衛生・肝炎予防啓発が主題であり、アウトブレイクや集団発生を示す情報はない。,
aHR0cHM6Ly90aGFuaG5pZW4udm4vbmdhbi1uZ3VhLWNvdmlkLTE5LXZhLWN1bS1tdWEtdHJ1b2Mtbmd1eS1jby1naWEtdGFuZy1jYWMtYmVuaC1sYXktcXVhLWR1b25nLWhvLWhhcC0xODUyNjA3MjgyMDQ5MDQ2MjcuaHRt,DISMISS,COVID-19およびインフルエンザの季節的な増加であり、異常な病原性や重症化の増加は確認されていない。既知の変異株（Omicron NB.1.8.1）で重症度上昇の証拠もなく、通常の公衆衛生対応の範囲内。,COVID-19; Influenza,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Prevent COVID-19 and seasonal flu amid the risk of rising respiratory infections,Ngăn ngừa Covid-19 và cúm mùa trước nguy cơ gia tăng các bệnh lây qua đường hô hấp,2026-07-29T00:05:00+00:00,https://thanhnien.vn/ngan-ngua-covid-19-va-cum-mua-truoc-nguy-co-gia-tang-cac-benh-lay-qua-duong-ho-hap-185260728204904627.htm,VIETNAMESE,humans,"Hanoi, Vietnam reports rising COVID-19 activity alongside influenza. In the week of July 17–24, 2026, Hanoi recorded 185 COVID‑19 cases, up from about 20 per week earlier. Six groups at higher risk of severe illness: older adults, young children, pregnant women, people with cardiovascular or chronic lung disease, diabetes, kidney disease, immunocompromised people, and cancer patients on immunosuppressants. Transmission is facilitated by summer travel and indoor venues with air conditioning and limited ventilation. No unusual virulence seen in SARS‑CoV‑2 or influenza; most infections are mild but can be severe in at-risk individuals. Five preventive measures: wear masks in health facilities, on public transport, and in spaces with poor ventilation; practice hand hygiene; cover coughs; ensure good ventilation; and maintain a healthy lifestyle. Seek care promptly if symptoms persist or worsen, especially for at-risk groups. WHO notes NB.1.8.1, Omicron subvariant, circulating globally, including Western Pacific, with no evidence of increased severity.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,No,No,COVID-19症例数の増加（週20件→185件）が報告されているが、WHOは重症度増加の証拠なしと明言。季節性の呼吸器感染症対策の通常の呼びかけ記事。,
aHR0cHM6Ly9yZy5ydS8yMDI2LzA3LzI5L29vbi1taXJ1LWdyb3ppdC1ub3ZhaWEtZXBpZGVtaWlhLXZpY2guaHRtbA==,WATCH,予防・検査・治療への資金削減に伴うHIV感染再拡大への懸念を示す国連報告であり、急性アウトブレイクではなく政策的動向のため、続報を注視する。,HIV,Africa; Republic of Cameroon; Republic of Zambia; Federal Republic of Nigeria,UN: A new HIV epidemic threatens the world.,ООН: Миру грозит новая эпидемия ВИЧ,2026-07-29T00:08:53+00:00,https://rg.ru/2026/07/29/oon-miru-grozit-novaia-epidemiia-vich.html,RUSSIAN,humans,"UN warns of a new HIV epidemic driven by cuts in funding for prevention, testing, and treatment. Last year, low- and middle-income countries reduced HIV program funding by $1.5 billion (18%), the largest budget cut in 20 years. Africa is the first to be affected, with Cameroon, Nigeria, and Zambia among the hardest hit. The report also flags 21 countries showing rising new HIV infections. From 2010 to 2025, growth occurred in Eastern Europe and Central Asia, Latin America, and the Middle East and North Africa. In the last year, HIV infections were identified in 1.2 million people, with 570,000 deaths; roughly 9 million people living with HIV were not receiving treatment. Without renewed commitments, the world risks a renewed HIV surge.",Yes,No,No,No,1,No,Yes,Yes,No,Yes,3,Yes,不明,Yes,記事はHIVの資金削減による将来的な感染再拡大リスクに関する国連の警告であり、急性の疾病発生イベントではない。ザンビアが最も影響を受けている国の一つとして挙げられているが、具体的な発生データは記載されていない。カメルーン・ナイジェリアは対象国リスト外のため除外。,
aHR0cHM6Ly93d3cuZ3JlYXRlcmthc2htaXIuY29tL2hlYWx0aC9qay10cmVhdGluZy0zNDAwLWhlcGF0aXRpcy1wYXRpZW50cy0xMjIwNzA0Mg==,DISMISS,既存の国家プログラム下での慢性肝炎（B型・C型）の管理状況に関する報告であり、急性の公衆衛生上の異常事態や国際的拡大リスクは認められない。,Hepatitis B; Hepatitis C; Hepatitis,Srinagar; State of Jammu and Kashmīr; Jammu; Doda; Republic of India,,J&K treating 3400 hepatitis patients,2026-07-29T00:04:06+00:00,https://www.greaterkashmir.com/health/jk-treating-3400-hepatitis-patients-12207042,ENGLISH,humans,"Jammu and Kashmir (J&K) is treating about 3,400 viral hepatitis patients under the National Viral Hepatitis Control Programme: ~900 Hepatitis B and ~2,500 Hepatitis C. The true burden remains unknown due to gaps in epidemiological data and lack of representative sero-prevalence studies. Each year, around 2.5 lakh pregnant women are screened; newborns of hepatitis-positive mothers receive immunoglobulin at birth, and Hep B vaccination is emphasized. Hepatitis C is curable with direct-acting antivirals; testing and treatment for both infections are free at designated centers, with two model centers in GMC Srinagar and Jammu. A JK meta-analysis links unsafe injections, intravenous drug use, unsterile dental procedures, and unregulated body piercing to transmission, while blood transfusion safety reduces risk. Population-level prevalence data are scarce (HBsAg 0.92% at GMC Doda; HCV 0.2% among 97,500 donors). India aims to eliminate viral hepatitis by 2030; J&K must strengthen surveillance and expand screening and vaccination.",No,No,No,No,0,No,No,Yes,No,No,1,No,Yes,No,本記事は慢性ウイルス性肝炎（B型・C型）の既存治療プログラムの現状報告であり、突発的アウトブレイクではない。政府の疫学サーベイランス強化・スクリーニング拡大の呼びかけが中心。,
aHR0cHM6Ly9oaW5kaS5uZXdzMTguY29tL25ld3MvY2hoYXR0aXNnYXJoL2JpbGFzcHVyLWNoaWNrZW5zLWFyZS1hdC1yaXNrLW9mLXRoZXNlLWRpc2Vhc2VzLWR1cmluZy1yYWlueS1zZWFzb24tcG91bHRyeS1mYXJtaW5nLXRpcHMtbG9jYWwxOC0xMDY5ODczMi5odG1s,DISMISS,実際の感染事例報告ではなく、雨季における家禽疾病一般に関する予防啓発記事であり、具体的な発生・症例情報がないため。,Newcastle Disease,State of Himāchal Pradesh; State of Chhattīsgarh; Bilaspur,"Chickens at Risk in the Monsoon! Be Vigilant, or There Will Be Heavy Losses.","बरसात में मुर्गियों को खतरा! हो जाएं सावधान, नहीं तो होगा भारी नुकसान",2026-07-29T00:01:03+00:00,https://hindi.news18.com/news/chhattisgarh/bilaspur-chickens-are-at-risk-of-these-diseases-during-rainy-season-poultry-farming-tips-local18-10698732.html,HINDI,animals,"As of July 29, 2026, during the monsoon in Bilaspur district, humidity in poultry sheds promotes rapid spread of infections among flocks. Without regular cleaning or with damp litter, bacteria, viruses, and parasites proliferate, enabling quick transmission. The most at-risk diseases are infectious coryza (respiratory bacterial infection), coccidiosis, Newcastle disease (Ranikhet), chronic respiratory disease (CRD), and diarrhea. Early signs include reduced feed and water intake, lethargy, sneezing, nasal discharge, facial swelling, breathing difficulties, and thin or bloody diarrhea, with drooping feathers and reduced egg production indicating illness. Coryza and diarrhea pose the highest risk during rain. Prevention focuses on keeping sheds clean and dry, replacing wet litter, providing clean drinking water, avoiding moldy feed, ensuring ventilation, and separating sick birds. Vaccination, strict biosecurity, and veterinary-guided treatment are key to reducing losses.",No,No,No,No,0,No,不明,不明,No,No,0,No,No,No,記事は特定の発生事例ではなく、家禽飼育者向けの一般的な疾病予防に関する啓発記事。ニューカッスル病を含む複数疾患への注意喚起であり、実際の症例数や地域的アウトブレイクの報告はない。,
aHR0cHM6Ly93d3cuZXBvY2h0aW1lcy5jb20vYjUvMjYvNy8yOC9uMTQ4MTkyNDMuaHRt,PICKUP,中国全土でCOVID-19の伝播レベルが中等度まで上昇し、公式統計が実態を過小評価している可能性が専門家から指摘されており、メディアの関心も高いため、経過を精査する必要がある。,COVID-19; Influenza,New York; Kunming; Jiangxi Sheng; Shangrao; Pearl River; Yunnan Sheng; United States; People's Republic of China,China's COVID-19 outbreak on the rise; experts say the scale of the epidemic far exceeds official figures.,中國新冠疫情升高 專家：流行規模遠超官方數字,2026-07-29T00:06:59+00:00,https://www.epochtimes.com/b5/26/7/28/n14819243.htm,CHINESE,humans,"COVID-19 in China has risen to a moderate transmission level per the Week 29 ARI sentinel surveillance (July 13–19, 2026). Southern provinces show higher positivity; 15–59-year-olds are most affected. COVID-19 has overtaken influenza as the top pathogen among flu-like samples. In Kunming, Yunnan, a patient reported sore throat, chills and pains; blood tests confirmed COVID-19. In Shangrao, Jiangxi, another patient described similar symptoms, with doctors noting widespread infections and advising home care; antiviral drugs have recently become available, though concerns over early use persist. June 2026 data show 1,316 clinical positives across 20 provinces and 30 major hospitals; 689 received antivirals and 16 were in ICU. Meituan reports 32% weekly growth in COVID drugs/tests (July 6–13), with hotspots in Pearl River Delta and Yangtze Delta; JD data show antiviral sales up sixfold. Experts say official figures likely underestimate scale; transmission began earlier; waning herd immunity and indoor spread drive spread.",No,No,不明,No,0,No,No,Yes,Yes,No,2,Yes,不明,No,"発生地域にNew York（米国）が含まれるが、記事本文は中国国内（雲南省・江西省・珠江デルタ等）の流行状況を主題としており、米国は主題ではないため除外した。ICU入室数（16/1,316）は限定的で重症度は現時点で高くないが、免疫低下や室内感染拡大による持続的曝露・流行可能性が指摘されている。",
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9jYW5oLWdpYWMtYmVuaC10aHVvbmctaGFuLXRyb25nLW11YS1tdWEtMTY5MjYwNzIxMDk0MjE1ODY3Lmh0bQ==,DISMISS,特定の症例数やアウトブレイクの報告ではなく、洪水期における腸チフス予防に関する一般的な啓発記事であるため。,Typhoid,,Be vigilant for typhoid fever during the flood season.,Cảnh giác bệnh thương hàn trong mùa mưa lũ,2026-07-29T00:17:00+00:00,https://suckhoedoisong.vn/canh-giac-benh-thuong-han-trong-mua-mua-169260721094215867.htm,VIETNAMESE,humans; environment,"Typhoid fever, caused by Salmonella Typhi, poses heightened risk during flood season when water and food are easily contaminated. It typically presents with sudden high fever, headache, fatigue, loss of appetite, slow pulse, and either constipation or diarrhea; in some cases, symptoms are mild or absent. Incubation averages 8–14 days. Primary sources are infectious patients; recovered individuals who shed bacteria for 2–3 weeks after symptoms resolve, and, less clearly, asymptomatic carriers who may shed for 2–3 months. Transmission is via contaminated food or water and through direct contact with patients or carriers (feces, waste, dirty hands, contaminated objects). Prevention focuses on surveillance in high-risk, sanitation-limited areas; prompt reporting; clean water supply, waste management, food safety, and environmental hygiene; and public education on cooking, boiling water, and handwashing. Seek medical care for prolonged fever or digestive symptoms to diagnose and treat promptly and reduce spread; antibiotics are used to eradicate the bacteria and prevent complications and death.",No,No,No,No,0,No,不明,不明,No,No,0,No,No,No,記事は具体的な症例報告ではなく、季節性疾患予防に関する一般的な公衆衛生啓発記事。特定の発生国における実際のアウトブレイクを示す情報がないため、verified_locationsは空とした。,
