articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYWp1bmV3cy5jb20vdmlldy8yMDI2MDYwODA4MjU0ODU1Ng==,,,Ebola,Africa; Democratic Republic of the Congo; Republic of Korea,Ebola import alert... Labor Ministry advises management of workers on overseas business trips by the 21st | Aju Economy,"에볼라 유입 경계령...노동부, 해외출장 노동자 21일 관리 권고 | 아주경제",2026-06-08T00:00:00+00:00,https://www.ajunews.com/view/20260608082548556,KOREAN,humans; animals,"Ebola virus disease (EVD) outbreak in parts of Africa prompts South Korea’s Ministry of Employment and Labor to issue the Ebola Virus Disease Workplace Prevention Guidelines to all domestic workplaces. Following a disease-control agency meeting, the measures aim to prevent import and internal spread by companies with overseas trips. Employers must appoint a quarantine/infection-control manager before travel and establish emergency contacts with the Korea Disease Control and Prevention Agency (KDCA) and local public health centers. Travel to high-quarantine areas, notably the Democratic Republic of the Congo, should be avoided or postponed when possible. During travel, workers should practice strict hand hygiene and avoid wildlife or carcass contact. If fever or symptoms appear, report to headquarters and the embassy for coordinated evacuation and treatment. On return, monitor for up to 21 days—the maximum incubation period—for fever and symptoms, using telework or paid leave to minimize secondary transmission. Employers may be liable for neglecting preventive measures.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6mNCwhMdVtYj7XkU1B'}"
aHR0cHM6Ly93d3cubmV3a2VyYWxhLmNvbS9uZXdzL2Evd2hvLXVudmVpbHMtNTE4LW1pbGxpb24tZWJvbGEtcGxhbi1kcmMtOTQyLmh0bQ==,,,Ebola,Bunia; Democratic Republic of the Congo,,WHO's $518M Ebola Plan for DRC: Key Details,2026-06-08T00:06:33+00:00,https://www.newkerala.com/news/a/who-unveils-518-million-ebola-plan-drc-942.htm,ENGLISH,humans,"Continental Preparedness and Response Plan for Bundibugyo Ebola in the Democratic Republic of Congo is US$518 million for June–November 2026. WHO announced the plan amid the Bundibugyo virus outbreak and met DRC President Felix Tshisekedi to stress community engagement, safe and dignified burials, infection prevention, and early treatment as core strategies. No vaccines or specific treatments exist for Bundibugyo Ebola. Diagnostics and treatment expansion include an Ebola treatment center built by WHO and handed to health authorities in Bunia, the hardest-hit province. Stopping the outbreak requires mobilizing local leaders and networks, ensuring people with symptoms seek care promptly, while maintaining essential health and humanitarian services. The plan involves partners such as UNICEF, Refugees, WFP, IFRC, FINDdx; WHO will lead the response until the outbreak ends.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6mRGzaKdkn5MJBhnds'}"
aHR0cHM6Ly93d3cuZGFpbGlhbi5jby5rci9uZXdzL3ZpZXcvMTY1MzMyNC8lRUMlOTclOTAlRUIlQjMlQkMlRUIlOUQlQkMtJUVBJUI1JUFEJUVCJTgyJUI0LSVFQyU5QyVBMCVFQyU5RSU4NS0lRUMlQjAlQTglRUIlOEIlQTgtJUVCJTgyJTk4JUVDJTg0JUEwLSVFQiU4NSVCOCVFQiU4RiU5OSVFQiVCNiU4MCVFQyU4MiVBQy0=,,,Ebola,Africa; Democratic Republic of the Congo; Republic of Korea,Ministry of Labor Takes Action to Block Ebola from Entering the Country... Establishes Workplace Prevention Guidelines.,에볼라 국내 유입 차단 나선 노동부...사업장 예방수칙 마련,2026-06-08T00:00:00+00:00,https://www.dailian.co.kr/news/view/1653324/%EC%97%90%EB%B3%BC%EB%9D%BC-%EA%B5%AD%EB%82%B4-%EC%9C%A0%EC%9E%85-%EC%B0%A8%EB%8B%A8-%EB%82%98%EC%84%A0-%EB%85%B8%EB%8F%99%EB%B6%80%EC%82%AC-2026,KOREAN,humans; animals; environment,"On 2026-06-08, South Korea's Ministry of Labor released the Ebola Virus Disease (EVD) Workplace Prevention Guidelines to prevent entry and in-facility transmission as Ebola outbreaks occur in Africa. The rules require employers to appoint an infection-control manager before overseas travel and establish emergency contact networks with the Korea Disease Control and Prevention Agency and local health offices. Nonessential travel to high-risk regions, notably the Democratic Republic of the Congo, should be avoided or postponed. During overseas stays, workers must practice strict hygiene and avoid contact with wildlife or animal carcasses. If fever or other suspected symptoms occur abroad, workers should immediately inform headquarters and the local embassy to coordinate evacuation and treatment. Upon return, a 21-day monitoring period is required, with ongoing symptom checks and a declaration of travel history at entry. Employers must accommodate telework or paid leave during this period to prevent secondary transmission; noncompliance carries accountability.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6mTs1dqgpXQpNwMW1W'}"
aHR0cHM6Ly93d3cueW5hLmNvLmtyL3ZpZXcvQUtSMjAyNjA2MDYwMzIxMDA1MzA=,,,Ebola,Africa; Democratic Republic of the Congo; Republic of Korea,"Ministry of Employment and Labor Advises Against Business Travel to Ebola-Focused Quarantine Stations, and Other Recommendations to Prevent Workplace Transmission","노동부, 에볼라 중점검역국 출장자제 등 권고...사업장 확산 예방",2026-06-08T00:00:01+00:00,https://www.yna.co.kr/view/AKR20260606032100530,KOREAN,humans; animals; environment,"South Korea's Ministry of Employment and Labor issued workplace preventive guidelines to curb Ebola virus disease spread in domestic workplaces amid outbreaks in Africa. Employers must designate a quarantine manager before overseas travel and establish emergency contact networks with the Korea Disease Control and Prevention Agency (KDCA) and local health centers. Nonessential travel to Ebola-focused regions, including the Democratic Republic of the Congo, should be avoided or postponed. During travel, workers should follow local safety rules, maintain strict hygiene, and avoid wildlife or carcass contact. If symptoms appear abroad, notify headquarters and the local embassy, and cooperate with KDCA for evacuation and treatment. On return, up to 21 days of monitoring is required, with travel history report to quarantine officers. Employers should enable telework or paid leave to prevent secondary transmission; liability may arise from neglecting health measures. Ryu Hyun-cheol stresses Ebola's high fatality and transmissibility and urges strict compliance.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6mWUHP1PSTt9qQm9wv'}"
aHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL3dvcmxkLW5ld3MvdXMtbmV3cy93b3JsZC1jdXAtMjAyNi1hcnJpdmVzLWFtaWQtZWJvbGEtY29uY2VybnMtYW5kLWRpc2Vhc2Utb3V0YnJlYWtzLWlzLXRoZS11cy1wcmVwYXJlZC10by1ob3N0LWl0LWV4cGVydHMtZXhwbGFpbi0xMDE3ODA4NjkzMzIwMDkuaHRtbA==,,,Norovirus; COVID-19; Measles; Influenza; Ebola,Houston; Texas; United States; Republic of the Sudan; Portuguese Republic; Democratic Republic of the Congo; Republic of Uganda,,World Cup 2026 arrives amid Ebola concerns and disease outbreaks: Is the US prepared to host it? Experts explain,2026-06-08T00:07:07+00:00,https://www.hindustantimes.com/world-news/us-news/world-cup-2026-arrives-amid-ebola-concerns-and-disease-outbreaks-is-the-us-prepared-to-host-it-experts-explain-101780869332009.html,ENGLISH,humans; environment,"Measles is the top health risk for World Cup 2026 in the United States as of 2026-06-08; US measles cases in 2026 already exceed 2025’s outbreak levels, with incubation up to three weeks, meaning exposure at the event could lead to domestic spread and export as fans travel home. Ebola risk remains low; the CDC has imposed a 30-day travel restriction on visitors from Congo, Uganda and South Sudan, and Congo’s players must isolate 21 days before entering the US. In Houston, where Congo faces Portugal on June 17, experts say it is unlikely Ebola-affected individuals from the outbreak region will be present unless they are U.S. nationals or permanent residents. Other risks include flu, norovirus, and foodborne illness; daily inspections of temporary food vendors are a major operational task. CDC notes staffing gaps post-COVID, while deploying a World Cup data dashboard and wastewater monitoring with 30+ staff and ~170 on standby.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6mZ8mc48mz8wQGKhqM'}"
aHR0cHM6Ly93d3cubXVuaHdhLmNvbS9hcnRpY2xlLzExNTkzODY5,,,Ebola,Houston; Orléans; Marbella; Andalusia; Cadiz; Texas; United States; Republic of France; Republic of Chile; Portuguese Republic; Democratic Republic of the Congo; Kingdom of Spain; Kingdom of Denmark; Kingdom of Belgium; Republic of Uganda; Republic of Uzbekistan; Republic of Colombia,"Democratic Republic of the Congo, behind-closed-doors friendly in the wake of the Ebola outbreak.","콩고민주공화국, 에볼라 여파로 무관중 평가전",2026-06-08T00:26:50+00:00,https://www.munhwa.com/article/11593869,KOREAN,humans,"Due to an Ebola virus outbreak in the Democratic Republic of Congo and Uganda, the DR Congo national team’s friendly with Chile will be played behind closed doors in Orléans, France on June 9, instead of Cádiz, Spain, under preventive measures. DR Congo earned its World Cup finals return since 1974 and has trained in Belgium for ten days, then Marbella, Spain; they drew 0-0 with Denmark on June 4. The United States, co-host of the 2026 World Cup, requires DR Congo players entering the U.S. to have left Congo at least 21 days earlier and be asymptomatic for Ebola; the DR Congo team says all 26 squad members meet this criterion. No domestic-league players are in the squad; most play in Europe. DR Congo moves to Houston base camp on June 11 ahead of Group K matches: Portugal (June 18), Colombia (June 24), Uzbekistan (June 28).",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6mbkH7iia7p4vxfhVT'}"
aHR0cHM6Ly93d3cubWsucnUvc29jaWFsLzIwMjYvMDYvMDgvZWJvbGEtdi1kcmstc21lcnRub3N0LXJhc3RldC12aXJ1cy1uZS1vc3RhbmF2bGl2YWV0c3lhLmh0bWw=,,,Ebola,Democratic Republic of the Congo; Republic of Uganda,"Ebola in the DRC: death toll rising, the virus shows no signs of stopping.","Эбола в ДРК: смертность растет, вирус не останавливается",2026-06-08T00:21:22+00:00,https://www.mk.ru/social/2026/06/08/ebola-v-drk-smertnost-rastet-virus-ne-ostanavlivaetsya.html,RUSSIAN,humans,"As of 8 June 2026, Ebola in the Democratic Republic of Congo (DRC) has surpassed 90 deaths and reached 515 cases. In the last 24 hours, 27 new infections were reported. Currently, 283 patients are hospitalized or in isolation, and 12 have recovered. The case fatality rate stands at 17.7%. The World Health Organization has declared the DRC-Uganda Ebola outbreak a Public Health Emergency of International Concern, with regional risk assessed as high, signaling the need for urgent cross-border control and public health measures. The report underscores ongoing transmission and the imperative for rapid containment, testing, isolation, and supportive care to prevent further spread.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6meLoXUyfjYKijF4Rh'}"
aHR0cHM6Ly93d3cuYXJnYWFtLmNvbS9hci9hcnRpY2xlL2FydGljbGVkZXRhaWwvaWQvMTkxMDg5Nw==,,,Ebola,Ituri; Bunia; Democratic Republic of the Congo,The European Union sends aid to the Ebola outbreak epicenter in eastern Democratic Republic of the Congo.,الاتحاد الأوروبي يرسل مساعدات إلى شرق الكونغو الديموقراطية بؤرة تفشي إيبولا,2026-06-08T00:29:44+00:00,https://www.argaam.com/ar/article/articledetail/id/1910897,ARABIC,humans,"European Union airlifted 100 tonnes of emergency relief to eastern Democratic Republic of the Congo, the epicenter of a Bundibugyo Ebola virus outbreak in Ituri province where access is hindered by poor roads and armed groups. Authorities announced on May 15 the Bundibugyo strain, for which there is no vaccine or treatment. World Health Organization data cited by the EU show 488 confirmed Ebola cases and 86 deaths in the DRC as the outbreak persists; it is concentrated in eastern Ituri with ongoing security challenges. The aid consignment, delivered via a humanitarian air bridge to Bunia, includes medicines, tents and protective equipment. EU Commissioner Hajjat Lahbib urged safe, unobstructed access for humanitarian and health workers to reach all in need and called for a ceasefire to facilitate aid delivery amid fighting, including forces associated with the M23 movement.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6mh3XD3Y7P1Rnzdrpu'}"
aHR0cHM6Ly93d3cubGF0ZXN0bHkuY29tL2FnZW5jeS1uZXdzL3dvcmxkLW5ld3Mtd2hvLXVudmVpbHMtNTE4LW1pbGxpb24tZWJvbGEtcGxhbi1mb3ItZHJjLTc0NjMzOTEuaHRtbA==,,,Hemorrhagic Fever; Ebola,Bundibugyo; Western Region; Africa; Bunia; Democratic Republic of the Congo; Republic of Uganda,,World News | WHO Unveils $518 Million Ebola Plan for DRC,2026-06-08T00:46:15+00:00,https://www.latestly.com/agency-news/world-news-who-unveils-518-million-ebola-plan-for-drc-7463391.html,ENGLISH,humans,"Bundibugyo Ebola outbreak in the Democratic Republic of Congo (DRC), centered in Bunia, involves the Bundibugyo virus strain. WHO is launching a continental Preparedness and Response Plan estimated at US$518 million for June–November 2026, with partners including UNICEF, Refugees, WFP, IFRC and FINDdx. Director-General Tedros Adhanom Ghebreyesus stresses political commitment, sustained financing, and community engagement as essential to containment. The response scales up diagnostics and treatment, including an Ebola treatment center built by WHO and handed to health authorities. Ebola caused by the Bundibugyo virus is a viral haemorrhagic fever with a high mortality rate; no vaccines or specific treatments are approved for this strain. Leaders agreed that stopping the outbreak depends on mobilising communities, safe and dignified burials, strengthened infection prevention, and ensuring people with symptoms seek care early, with international support coordinated and not hindering travel or trade.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6mjufTmdUGJnaQb7oY'}"
aHR0cHM6Ly93d3cuZWxpbXBhcmNpYWwuY29tL211bmRvLzIwMjYvMDYvMDgvZW5mZXJtZXJvLXN1cGVyYS1lbC1lYm9sYS1idW5kaWJ1Z3lvLWVuLWNvbmdvLXktbGFuemEtYWR2ZXJ0ZW5jaWEtZGVzZGUtZWwtZXBpY2VudHJvLWRlbC1icm90ZS1lc3RhLWVuZmVybWVkYWQtZXMtcmVhbC15LW1hdGEv,,,Ebola,Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,"Nurse survives Bundibugyo ebolavirus infection in the Democratic Republic of the Congo and issues a warning from the outbreak's epicenter: ""This disease is real and kills.""","Enfermero supera el ébola Bundibugyo en Congo y lanza advertencia desde el epicentro del brote: ""Esta enfermedad es real y mata",2026-06-08T00:51:06+00:00,https://www.elimparcial.com/mundo/2026/06/08/enfermero-supera-el-ebola-bundibugyo-en-congo-y-lanza-advertencia-desde-el-epicentro-del-brote-esta-enfermedad-es-real-y-mata/,SPANISH,humans,"Outbreak: Bundibugyo ebolavirus in the Democratic Republic of the Congo, centered in Ituri province (Bunia). Nurse Etienne Enzo, 44, survived after contracting the virus while treating patients at Bunia’s Evangelical Medical Center. Illness began with dizziness, then vomiting, itching, fever and diarrhea; the first test was negative, but after seven tests Ebola was confirmed. He underwent isolation and received supportive care (fluids, zinc) to relieve vomiting, diarrhea, and pain, and he recovered. He was among four nurses certified recovered in Bunia during a visit by WHO Director-General Tedros Adhanom Ghebreyesus. The Bundibugyo strain has an estimated mortality of 30–50%; no licensed vaccine or specific treatment exists for this strain. The DRC reports hundreds of confirmed cases and dozens of deaths, with Ituri heavily affected; Uganda has linked cases, including a death imported from DRC. Published 2026-06-08.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6mnXB7B8w4r83SCcQr'}"
