articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cDovL3d3dy5jaGVtaWNhbG5ld3MuY28ua3IvbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTc5NTUx,PICKUP,WHOが国際的な公衆衛生上の緊急事態（PHEIC）を宣言したエボラ出血熱の多国間アウトブレイク。IHR基準4項目全て該当し、治療薬がなく国境を越えた伝播が既に確認されている。,Ebola,Central Region; Province du Nord-Kivu; Kampala; Goma; Democratic Republic of the Congo; Republic of Uganda,Spread of Bundibugyo ebolavirus with no available treatment... WHO declares a Public Health Emergency of International Concern.,"치료제 없는 '분디부교 에볼라' 확산...WHO, 국제 비상사태 선포",2026-05-18T00:01:53+00:00,http://www.chemicalnews.co.kr/news/articleView.html?idxno=79551,KOREAN,humans,"WHO declared a Public Health Emergency of International Concern on May 17, 2026 for Bundibugyo ebolavirus outbreaks in the Democratic Republic of the Congo and Uganda. As of May 18, 2026, reported deaths total 88 with more than 300 suspected cases, concentrated in Ituri Province, DRC (about 80 deaths). The outbreak involves the rare Bundibugjo (Bundibugyo) variant, for which there are no approved vaccines, therapeutics, or dedicated diagnostic tests. Two confirmed cases have been reported in Kampala, Uganda, signaling cross-border transmission, and additional infections have been confirmed in the Goma region, DRC. Ebola transmission occurs via body fluids such as blood and vomitus, complicating control in settings with ongoing conflict and high population density. The Africa CDC hinted at potential wider regional impact; WHO notes substantial uncertainty about case counts and spread, prompting rapid international deployment of resources and expertise.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRCとウガンダでの発生が述べられているが、対象国リストにはDRCのみが含まれるため、verified_locationsはDRCのみとした。ウガンダ（226074）は対象国リストに含まれていない。WHOがPHEICを宣言しており、稀なBundibugyo型でワクチンや治療薬がなく、国境を越えた伝播が既に確認されている点が極めて重要。,
aHR0cHM6Ly93d3cubGF0ZXJjZXJhLmNvbS9tdW5kby9ub3RpY2lhL29tcy1kZWNsYXJhLWJyb3RlLWRlLXJhcmEtY2VwYS1kZS1lYm9sYS1lbi1yZXB1YmxpY2EtZGVtb2NyYXRpY2EtZGVsLWNvbmdvLXktdWdhbmRhLWNvbW8tdW5hLWVtZXJnZW5jaWEtZGUtaW1wb3J0YW5jaWEtaW50ZXJuYWNpb25hbC8=,PICKUP,IHR基準4つすべてに該当し、WHOが正式に国際的懸念事態を宣言したエボラ流行。複数国での確認症例、死亡者発生、国境地域での拡大リスク、および国際的対応が必要。,Ebola,Rubavu; Central Region; Kampala; Africa; Western Province; Goma; Province du Nord-Kivu; Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,WHO Declares Outbreak of a Rare Strain of Ebola Virus in the Democratic Republic of the Congo and Uganda as a Public Health Emergency of International Concern,"OMS declara brote de rara cepa de ébola en República Democrática del Congo y Uganda como una ""emergencia de importancia internacional"" - La Tercera",2026-05-18T00:09:09+00:00,https://www.latercera.com/mundo/noticia/oms-declara-brote-de-rara-cepa-de-ebola-en-republica-democratica-del-congo-y-uganda-como-una-emergencia-de-importancia-internacional/,SPANISH,humans,"World Health Organization declares a Public Health Emergency of International Concern over a Bundibugyo-strain Ebola outbreak in the Democratic Republic of the Congo and Uganda, though it does not meet pandemic criteria. In Ituri Province, DRC, authorities report 80 suspected deaths, 8 laboratory-confirmed cases, and 246 suspected cases; a new laboratory-confirmed case is in Goma, North Kivu. Uganda has two cases in Kampala, including one death, linked to travel from the DRC. Kinshasa previously reported a suspected case that tested negative. Africa CDC counts 88 probable Ebola deaths among 336 suspected cases. The outbreak is near Uganda's border in a conflict zone; Goma is controlled by M23 rebels backed by Rwanda. Rwanda has closed the Rubavu border post with DRC; WHO urges against broad travel bans and recommends isolating confirmed cases, daily contact tracing, and 21-day post-exposure travel restrictions; risk of larger local/regional spread remains.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOが正式にPHEIC（国際的に懸念される公衆衛生上の緊急事態）を宣言。Bundibugyo株という稀なエボラ株。DRCではイトゥリ州で80名の死亡、確認症例8件、疑い症例246件。ウガンダではカンパラで2件（死亡1件）。紛争地域での発生、M23勢力の関与、ルワンダが国境を閉鎖するなど、地政学的リスクも高い。フルRRA実施推奨。,
aHR0cHM6Ly9nZG5vbmxpbmUuY29tOjQ0My9EZXRhaWxzLzEzOTUwNTMvRWJvbGEtb3V0YnJlYWstaXMtZGVjbGFyZWQtYW4tZW1lcmdlbmN5LW9mLWdsb2JhbC1jb25jZXJu,PICKUP,IHR基準で4つすべて該当し、WPROスクリーニング基準も全て該当。WHOにより公衆衛生上の国際的懸念事項（PHEIC）として正式に宣言され、複数国での確認例と国際的な拡大リスクが明確である。,Ebola,Central Region; Province du Nord-Kivu; Kampala; Mangbwalu; Goma; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,,Ebola outbreak is declared an emergency of global concern,2026-05-18T00:22:21+00:00,https://gdnonline.com:443/Details/1395053/Ebola-outbreak-is-declared-an-emergency-of-global-concern,ENGLISH,humans; environment,"An Ebola outbreak in Congo (DRC) and Uganda, caused by Bundibugyo virus, has been declared a Public Health Emergency of International Concern by WHO. As of Saturday, Ituri province in eastern DRC reported 80 suspected deaths, eight laboratory-confirmed cases and 246 suspected cases across at least three health zones (Bunia, Rwampara, Mongbwalu); one case was confirmed in the eastern city of Goma. A Congolese man died at Kibuli Muslim Hospital in Kampala, Uganda, illustrating cross-border risk. This marks the 17th Ebola outbreak in DRC since 1976, with the true scale potentially larger due to high initial sample positivity and rising suspected cases. There are no approved Bundibugyo virus–specific therapeutics or vaccines, unlike Ebola-Zaire strains. The outbreak poses international spread risk, with documented cross-border cases; WHO urged affected countries to activate disaster-management mechanisms and implement cross-border and major-road screening. The emergency is not a pandemic, but border-sharing nations are at high risk.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,サマリーより、DRC（Ituri州など）とウガンダでのエボラ出血熱（Bundibugyo virus）の流行が確認されている。ルワンダはGeoNames上で発生地域に含まれるが、記事サマリーではルワンダでの発症例の報告がないため verified_locations から除外した。WHOにより正式にPHEIC宣言されており、フルのRRA実施が必須。,
aHR0cHM6Ly93d3cubmFtaWJpYW5zdW4uY29tL2hlYWx0aC93aG8tZGVjbGFyZXMtZWJvbGEtb3V0YnJlYWstaW4tZHItY29uZ28tYS1nbG9iYWwtaGVhbHRoLWVtZXJnZW5jeS1ubWgwMTA5MDgtMS0xMzAwNg==,PICKUP,IHR基準4つすべて該当。エボラウイルス（Bundibugyo strain）の流行であり、WHOが国際的懸念の公衆衛生上の緊急事態（PHEIC）を宣言しており、国際的拡大リスクと渡航・貿易制限のリスクが極めて高い。フルRRA実施が必須。,Ebola,Democratic Republic of the Congo,,WHO declares Ebola outbreak in DR Congo a global health emergency,2026-05-18T00:19:12+00:00,https://www.namibiansun.com/health/who-declares-ebola-outbreak-in-dr-congo-a-global-health-emergency-nmh010908-1-13006,ENGLISH,humans; environment,"DR Congo is confronting an Ebola outbreak attributed to Bundibugyo virus. The World Health Organization has declared the outbreak a public health emergency of international concern. The article specifies Bundibugyo as the current Ebola strain and identifies the Democratic Republic of Congo as the affected country. It does not provide case counts, fatalities, dates beyond the publication date, transmission details, infection sources, or information on imported/exported cases. The notice, published on 2026-05-18, highlights the international health significance of this Ebola event without offering further numerical data. Details on response measures or international aid are not included. No case counts or fatalities are provided.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルスBundibugyo strainの流行。WHOが国際的懸念の公衆衛生上の緊急事態（PHEIC）を正式宣言している。ただし記事サマリーに具体的な症例数、死亡者数、感染源、ヒト-ヒト感染の詳細、対応措置の詳細が記載されていない点は注目される。フルRRAでは詳細情報の取得が必要。,
aHR0cHM6Ly9tYWluaWNoaS5qcC9hcnRpY2xlcy8yMDI2MDUxOC9rMDAvMDBtLzA0MC8wMjAwMDBj,PICKUP,Ebola outbreak in DRC/Uganda がWHOにより国際保健上の緊急事態（PHEIC）と宣言され、IHR基準を複数満たす。公的保健機関（日本の外務省）による広域警告の発出により社会的・政治的関心も高い。,Hantavirus Infection; Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Japan,Ministry of Foreign Affairs issues Ebola alert across the African continent; hantavirus alert also in South America.,外務省、エボラでアフリカ全域に注意喚起　ハンタで南米にも,2026-05-18T00:15:13+00:00,https://mainichi.jp/articles/20260518/k00/00m/040/020000c,JAPANESE,humans; animals,"May 18, 2026: Japan's Ministry of Foreign Affairs issued an Africa-wide Ebola alert after WHO declared Ebola outbreaks in the Democratic Republic of the Congo (DRC) and Uganda to be a Public Health Emergency of International Concern. The MOFA also raised Ebola risk to Level 1 for DRC and Uganda and issued an Africa-wide alert. Incubation is 2–21 days; historical fatality ranges from 25% to 90%; no effective vaccine is available. Travelers are advised to avoid contact with blood, body fluids, and animals, and to report to quarantine officers on return if unwell. Separately, on May 15, MOFA issued a hantavirus pulmonary syndrome alert for South America, urging avoidance of contact with rodents. Travelers with fever or cough who have spent time in South America should report to quarantine authorities.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでは、Ebola outbreakの実際の発生地はDRCおよびUgandaと明記されている。しかしUgandaは対象国リストに含まれていないため、verified_locationsはDRCのみとする。Hantavirus についてはSouth America（対象国外）での発生のため、verified_locationsには含めない。日本は外務省からの警告発出国であり、イベント発生地ではないため除外。WHOのPHEIC宣言によりIHRおよびWPRO基準が全て満たされ、国家レベルでの対応が開始されている。,
aHR0cHM6Ly9pbnRlcm5hc2lvbmFsLmtvbnRhbi5jby5pZC9uZXdzL2FwYS15YW5nLWRpa2V0YWh1aS1zb2FsLXdhYmFoLWVib2xhLWRpLWtvbmdvLWRhbi11Z2FuZGEtaW5pLXBlbmplbGFzYW4td2hv,PICKUP,IHR基準4項目すべてに該当。Bundibugyo株エボラ出血熱の国際的な公衆衛生上の懸念事項（PHEIC）宣言（2026年5月17日）、DRC・ウガンダでの流行確認、高い越境拡大リスク、ワクチン・治療法なし。,Ebola,Africa; Province du Nord-Kivu; Goma; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,What is known about the Ebola outbreak in Congo and Uganda? This is the WHO explanation.,Apa yang Diketahui Soal Wabah Ebola di Kongo dan Uganda? Ini Penjelasan WHO,2026-05-18T00:24:52+00:00,https://internasional.kontan.co.id/news/apa-yang-diketahui-soal-wabah-ebola-di-kongo-dan-uganda-ini-penjelasan-who,INDONESIAN,humans; environment,"Bundibugyo Ebola outbreak in the Democratic Republic of Congo (DRC) and neighboring Uganda is declared a public health emergency of international concern by WHO on May 17, 2026, but not a pandemic. The Bundibugyo strain has no approved vaccines or therapies specific to it. Symptoms include fever, body aches, vomiting, and diarrhea, and transmission occurs via direct contact with body fluids, contaminated materials, or through deceased individuals. As of May 18, 2026, eight laboratory-confirmed cases, 80 suspected deaths, and 246 suspected infections are reported; one additional case in Goma, eastern DRC, confirmed by the M23 group, and a second case in Uganda confirmed. Cross-border risk is high for land-bordering nations, with Africa CDC coordinating with South Sudan to monitor cross-border movement and limit international spread. This is the 17th Ebola outbreak in the DRC since 1976; overall case counts and geographic spread remain uncertain.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCおよびウガンダでのBundibugyo株エボラ出血熱流行を報じており、WHOが2026年5月17日にPHEIC宣言を発出。DRCに8例の確定症例、80例の疑い死亡、246例の疑い感染者が報告されている。ウガンダも隣国で越境リスクが高いが、記事サマリーの主題はDRCおよびウガンダであるため、verified_locationsにはDRCのみを記載（DRCが対象国リストに含まれるため）。ウガンダは対象国リストに含まれないため除外。,
aHR0cHM6Ly93d3cubmV3a2VyYWxhLmNvbS9uZXdzL2EvdGFuemFuaWEtaW50ZW5zaWZpZXMtZWJvbGEtcHJlcGFyZWRuZXNzLWFzLWRyYy1vdXRicmVhay1yYWlzZXMtMTgxLmh0bQ==,PICKUP,エボラウイルス病（PHEIC指定対象疾患）の地域流行が隣接国タンザニアに波及リスクを示す。IHR基準3項目該当（異常性、国際拡大リスク、渡航制限リスク）、WPROスクリーニング基準3項目該当（異常性、長期曝露リスク、流行可能性）、国家レベルの対策動員が確認され、フルRRA実施要件を満たす。,Ebola,Kagera Region; Democratic Republic of the Congo; Republic of Uganda; United Republic of Tanzania,,Tanzania Intensifies Ebola Preparedness Amid DRC Outbreak,2026-05-18T00:35:44+00:00,https://www.newkerala.com/news/a/tanzania-intensifies-ebola-preparedness-as-drc-outbreak-raises-181.htm,ENGLISH,humans; environment,"Ebola readiness in Tanzania escalates amid the DRC outbreak. The Ministry of Health, in collaboration with WHO, has strengthened surveillance, border screening, and emergency preparedness to prevent importation. A rapid proximity assessment to Ebola zones in Congo and Uganda identified high‑risk regions under International Health Regulations, guiding targeted measures. Border points with Congo and Uganda now have enhanced traveler screening; rumours and suspected cases are closely monitored nationwide. Technical guidelines have been updated and disseminated to regional authorities, with expert national teams deployed and additional standby units ready. All health facilities are on high alert with isolation rooms to safely manage suspected cases and minimize transmission. The National Public Health Laboratory can test and confirm Ebola within 24 hours, supported by a mobile laboratory in the northwestern Kagera Region to enable rapid testing and bolster PPE supplies for frontline workers.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはタンザニアの対応強化を記述しているが、実際の流行発生はDRC内で確認。Kagera Region（タンザニアの地域）はDRC流行への準備対象地として言及されているが、タンザニアは対象国リストに含まれないため verified_locations から除外。Uganda(226074)も記事に言及されているが対象国リストに含まれないため除外。エボラウイルス病は PHEIC指定疾患のため初期通知対象。,
aHR0cHM6Ly93d3cudWtyaW5mb3JtLm5ldC9ydWJyaWMtc29jaWV0eS80MTI0MzA1LXdoby1kZWNsYXJlcy1lYm9sYS1vdXRicmVhay1pbi1jb25nby1hbmQtdWdhbmRhLXB1YmxpYy1oZWFsdGgtZW1lcmdlbmN5LW9mLWludGVybmF0aW9uYWwtY29uY2Vybi5odG1s,PICKUP,IHR基準の4項目すべてに該当（深刻な影響、異常性、国際的拡大リスク、渡航・貿易制限リスク）。WHO自身が国際的懸念される公衆衛生上の緊急事態（PHEIC）を宣言しており、エボラウイルス（Bundibugyo株）の国境越え拡大が確認されている。,Ebola,Democratic Republic of the Congo; Republic of Uganda,,WHO declares Ebola outbreak in Congo and Uganda public health emergency of international concern,2026-05-18T00:31:00+00:00,https://www.ukrinform.net/rubric-society/4124305-who-declares-ebola-outbreak-in-congo-and-uganda-public-health-emergency-of-international-concern.html,ENGLISH,humans,"Ebola outbreak of the Bundibugyo strain in northeastern Democratic Republic of the Congo (DRC) and neighboring Uganda has been declared a Public Health Emergency of International Concern by the WHO on 2026-05-18. The decision cites cross-border spread, a significant number of suspected cases and deaths, and the absence of approved vaccines or specific treatments for this strain. Uncertainties remain about the true case load and geographic reach, and epidemiologic links to known or suspected cases are not well understood. The declaration flags a public health risk to other States Parties through international spread, with neighboring Congo-Uganda border areas at high risk due to population movement, trade, and travel. The WHO Director-General will convene the Emergency Committee soon to advise on temporary restrictive measures. As of May 15, DR Congo reported 65 deaths and several hundred infections; by May 16, deaths rose to 80.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ（226074）はBluedot APIで「発生地域」に含まれているが、記事サマリーでは隣接国として言及されており、確定的な症例報告がない。DRCが明確な発生地として特定されるため、verified_locationsはDRCのみとした。なおウガンダはWPRO対象国リストに含まれていないため、対象地域確認時点では除外。WHO PHEIC宣言は最高レベルのシグナルであり、フルRRA実施が必須。,
aHR0cHM6Ly93d3cubWFya2V0c2NyZWVuZXIuY29tL25ld3MvY2RjLWFpZGluZy13aXRoZHJhd2FsLW9mLWFmZmVjdGVkLWFtZXJpY2Fucy1hZnRlci1lYm9sYS1vdXRicmVhay1pbi1jb25nby11Z2FuZGEtY2U3ZjViZDNkMDg5ZjAyZA==,PICKUP,IHR基準4つすべてに該当。エボラ出血熱で80人の疑い死者、WHOが国際的懸念事項である公衆衛生上の緊急事態を宣言、複数国への拡大、米国民の影響による国際的関心が高い。,Ebola,Democratic Republic of the Congo; United States; Republic of Uganda,,"CDC aiding withdrawal of affected Americans after Ebola outbreak in Congo, Uganda",2026-05-18T00:40:24+00:00,https://www.marketscreener.com/news/cdc-aiding-withdrawal-of-affected-americans-after-ebola-outbreak-in-congo-uganda-ce7f5bd3d089f02d,ENGLISH,humans,"On May 17, 2026, the U.S. Centers for Disease Control and Prevention mobilized a response to an Ebola outbreak in the Democratic Republic of Congo and Uganda, as the World Health Organization declared the outbreak a public health emergency of international concern after 80 suspected deaths. The CDC is helping coordinate the safe withdrawal of a small number of Americans directly affected by the outbreak. STAT News reported that several Americans in the DRC may have been exposed, including high-risk exposures and at least one potentially symptomatic case; no test results have been released, and the U.S. government is arranging transfer to a location for quarantine and treatment if infected. The CDC has activated its emergency response center and plans to send more staff to its DRC and Uganda offices. Officials say the risk to the United States remains low.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは記事サマリーで言及されているが、対象国リストに含まれていないため verified_locations から除外。米国はウガンダへの援助提供と国民撤退の対象であるが、実際の発生地ではないため除外。DRCのみが対象国リストに該当し、記事の主要な発生地。WHOが PHEIC 宣言した重大事象。,
aHR0cHM6Ly9tb25leS51ZG4uY29tL21vbmV5L3N0b3J5LzU1OTkvOTUwOTAyMw==,PICKUP,IHR基準4つすべてに該当。WHOが公衆衛生上の国際的に懸念される事態（PHEIC）を宣言し、DRCとウガンダで80以上の疑い死亡が報告されており、隣接国への越境拡大リスクが高い。,Ebola,Democratic Republic of the Congo; United States; Republic of Uganda,Digest: Ebola outbreak in Africa raises alarm — Key points at a glance | International Focus | International | Economic Daily News,整理包／非洲伊波拉疫情拉警報 重點一次看 | 國際焦點 | 國際 | 經濟日報,2026-05-18T00:26:23+00:00,https://money.udn.com/money/story/5599/9509023,CHINESE,humans; environment,"As of May 18, 2026, the World Health Organization declares the Bundibugyo ebolavirus outbreak in the Democratic Republic of Congo (DRC) and Uganda a Public Health Emergency of International Concern (PHEIC). More than 80 suspected deaths have been reported; no approved vaccine or therapeutics exist. Ebola transmission occurs via infected bodily fluids, contaminated items, or cadavers, not through the air. Early symptoms include fever, fatigue, diarrhea, and vomiting, with possible internal and external bleeding later. The Bundibugyo strain’s estimated fatality rate is 25–40%. The outbreak risks cross-border spread to neighboring countries, complicating containment. This is the Bundibugyo strain’s third known outbreak, following incidents in Uganda (2007–2008) and Congo (2012); DRC has documented 17 Ebola outbreaks since 1976. U.S. CDC has deployed teams for investigation, contact tracing, and lab testing; Doctors Without Borders and partners are scaling up operations; WHO will convene an Emergency Committee to coordinate international response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRCとウガンダでの発生を明記しているが、対象国リストではDRCのみ該当（ウガンダは対象外）。WHOのPHEIC宣言、複数死亡例、越境拡大のリスク、ワクチン・治療薬の不在により、極めて高いリスク事象。米国CDCの派遣やWHOの緊急委員会開催も確認されており、国際的な対応が既に開始されている。,
