articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjkxMU4wMU0x,DISMISS,特定の発生イベントではなく、COVID-19の起源やワクチン科学に関する一般解説記事であり、症例数や地域的な流行データも示されていない。,COVID-19; Influenza,Wuhan; Hubei Sheng,Autumn COVID-19 Outbreak Heats Up: Vaccine Protection Fully Explained,秋季新冠疫情燒　疫苗防護全解密 - 民視新聞網,2026-09-11T00:05:24+00:00,https://www.ftvnews.com.tw/news/detail/2026911N01M1,CHINESE,humans,"Autumn cooling signals a renewed COVID-19 surge, even as SARS-CoV-2 virulence appears to decline and transmission shifts toward a flu-like pattern. The virus originated in Wuhan, and over time has diversified into Alpha, Beta, Gamma, Delta, and Omicron lineages, driven by RNA replication errors. Vaccine science relies on non-replicating antigens produced via viral vectors, mRNA, or protein platforms to educate the immune system without creating infectious virus. As virologist Lai Mingzhao notes, evolution tends to lessen toxicity; Ke Wenqian explains that antigen exposure triggers antibody and T-cell responses, forging immune memory. Achieving herd immunity requires broad vaccination, enabling the body to recognize and clear pathogens rapidly. The piece frames vaccines as a means to outpace viral mutation and protect populations as autumn respiratory-season pressures rise; no specific case counts are given.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,武漢は記事内でウイルスの起源として言及されているのみで、現在進行中の発生地域ではない。記事は季節性インフルエンザ様への変化とワクチン科学についての一般解説であり、具体的な症例数や地域的発生データは含まれていない。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTclQTclOEIlRTUlQUQlQTMlRTYlOTYlQjAlRTUlODYlQTAlRTclOTYlQUIlRTYlODMlODUlRTclODclOTItJUU3JTk2JUFCJUU4JThCJTk3JUU5JTk4JUIyJUU4JUFEJUI3JUU1JTg1JUE4JUU4JUE3JUEzJUU1JUFGJTg2LTAwMDUyNTg1NC5odG1s,DISMISS,COVID-19ワクチンの仕組みや変異株進化に関する一般的な解説記事であり、新規の異常事態や公衆衛生上の緊急性を示す情報がない。,COVID-19,Wuhan; Hubei Sheng,Autumn COVID-19 Outbreak Heats Up: Vaccine Protection Fully Decoded,秋季新冠疫情燒 疫苗防護全解密,2026-09-11T00:05:25+00:00,https://tw.news.yahoo.com/%E7%A7%8B%E5%AD%A3%E6%96%B0%E5%86%A0%E7%96%AB%E6%83%85%E7%87%92-%E7%96%AB%E8%8B%97%E9%98%B2%E8%AD%B7%E5%85%A8%E8%A7%A3%E5%AF%86-000525854.html,CHINESE,humans,"As of 2026-09-11, autumn COVID-19 resurgence highlights vaccination for protection. SARS-CoV-2, first identified in Wuhan, China, has evolved through Alpha, Beta, Gamma, Delta, and Omicron lineages; RNA viruses accumulate mutations during replication. Virologists note that virulence tends to decrease as the virus evolves. Vaccines use non-replicating antigens produced via platforms such as viral vectors, mRNA, or protein production, enabling immune recognition without infection. When antigens enter the body, the immune system mounts responses including antibodies and T-cell mediated defenses, creating immune memory. Achieving herd immunity relies on widespread vaccination. The article cites experts from Academia Sinica's Central Research Institute and National Cheng Kung University Hospital, outlining how vaccination reveals the science behind variant protection and emphasizes ongoing outbreaks and the need for continued vaccination.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事はCOVID-19ワクチンの科学的解説であり、台湾における一般的な季節性再流行に言及するのみ。武漢・中国は起源説明の文脈で言及されているだけで、現在の発生地域ではないためverified_locationsには含めない。,
aHR0cHM6Ly9raWVudGh1Yy5uZXQudm4vbm9pLW1heS1kYXktby10cmUtZHVuZy1iby1zb3QtbmhpZW0tdHJ1bmctdmEtbmh1bmctbG9haS1iYW4tZGUtbmhhbS1wb3N0MTYzMjAzNy5odG1s,DISMISS,一般的な医学解説記事であり、特定の感染症アウトブレイクや公衆衛生上の異常事態を報告するものではない。,Mycoplasma Pneumoniae Infection; Invasive Group A Streptococcus (iGAS) Infection,,Urticaria in children: Do not overlook infections and rash types that are easily mistaken.,"Nổi mày đay ở trẻ, đừng bỏ sót nhiễm trùng và những loại ban dễ nhầm",2026-09-11T00:15:07+00:00,https://kienthuc.net.vn/noi-may-day-o-tre-dung-bo-sot-nhiem-trung-va-nhung-loai-ban-de-nham-post1632037.html,VIETNAMESE,humans,"Urticaria in children is not synonymous with allergy; viral infections are a common trigger for acute hives. Classic urticaria presents pink or red wheals that itch, appear quickly, and may spread, with each lesion usually resolving within 24 hours without scarring. If hives accompany lip or tongue swelling, vomiting, abdominal pain, wheezing, or breathing difficulty, systemic anaphylaxis must be considered and treated promptly. Recurrent hives with no clear food or medicine trigger, especially during fever, cough, runny nose, or diarrhea, should not be labeled as food allergy. Infections, particularly viruses, can cause hives; bacteria such as group A Streptococcus, Staphylococcus aureus, and Mycoplasma pneumoniae may accompany rashes but do not justify antibiotics without confirmed infection. Distinguish fixed lesions lasting more than a day, painful or purplish with bleeding or bullae, from urticaria. Four warning signs: rapid onset with trigger, multisystem symptoms, fixed duration, and fever with purpura requiring urgent evaluation.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は小児の蕁麻疹と感染症・発疹の鑑別に関する医学教育・啓発コンテンツであり、特定の疾病発生や地域的アウトブレイクを報告するものではない。ベトナムでの具体的な症例数増加等の記述もない。,
aHR0cHM6Ly93d3cuY2FuYWxydXJhbC5jb20uYnIvdmlkZW9zL2NoaW5hLWNvbmZpcm1hLXN1cnRvLWRlLWZlYnJlLWFmdG9zYS1lbS1zdWlub3MtZS1icmFzaWwtcmVnaXN0cmEtYXVtZW50by1uYXMtZXhwb3J0YWNvZXMtZGUtb3Zvcy8=,DISMISS,口蹄疫は動物疾病でヒトへの感染性はなく、発生規模も小規模(677頭中37頭)で当局により迅速に対応済み。公衆衛生上の懸念は低い。,Foot And Mouth Disease,Dazu Xian; Rio Grande; Rio Grande do Sul; Chongqing Shi; Republic of Chile; People's Republic of China,"China confirms outbreak of foot-and-mouth disease in swine, and Brazil records an increase in egg exports.",China confirma surto de febre aftosa em suínos e Brasil registra aumento nas exportações de ovos,2026-09-11T00:15:09+00:00,https://www.canalrural.com.br/videos/china-confirma-surto-de-febre-aftosa-em-suinos-e-brasil-registra-aumento-nas-exportacoes-de-ovos/,PORTUGUESE,animals,"Foot-and-mouth disease (FMD), type O, outbreak confirmed in China at a slaughterhouse in Dazu District, Shongoing city. The outbreak was confirmed by the Animal Diseases Prevention and Control Center and the Ministry of Agriculture and Rural Affairs of China. Of 677 animals at the facility, 37 fell ill. Authorities activated the emergency response plan, including culling the affected batch and area disinfection; proper disposal of dead animals. In Brazil, egg exports rose to 2,300 tonnes in August, up 9.1% year-over-year from August 2022, with Chile leading shipments; international revenue reached $4.8 million, down 15% from a year earlier. Rice prices in Rio Grande do Sul remained firm and rising for paddy, though gains slowed after recent purchases, with some buyers reducing demand for new lots.",No,No,不明,不明,0,No,No,No,No,No,0,No,No,No,口蹄疫はヒトに感染しない動物疾病であり、農業・畜産分野の経済影響はあるが公衆衛生上の緊急事態には該当しない。ブラジルの卵輸出やコメ価格の話題は別トピックで口蹄疫とは無関係。,
aHR0cHM6Ly9rYXRobWFuZHVwb3N0LmNvbS9jb2x1bW5zLzIwMjYvMDkvMTEvaG93LXRoZS1tZWx0aW5nLWdsYWNpZXJzLWFyZS11bmxvY2tpbmctYW5jaWVudC1zdXBlcmJ1Z3Mtd2UtdmUtbmV2ZXItc2Vlbi1iZWZvcmU=,DISMISS,本記事は気候変動と氷河融解による古代病原体リスクを論じる意見記事であり、現在進行中の具体的な感染症アウトブレイクの報告ではない。2016年ロシア炭疽菌事例など過去の事例引用が中心で、対象国における新規発生事案は確認できない。,Anthrax,Yamal Peninsula; Bhotekoshi; Inner Mongolia Autonomous Region; Svalbard; Yamalo-Nenetskiy Avtonomnyy Okrug; Kingdom of Norway; Greenland; Svalbard and Jan Mayen; Federal Democratic Republic of Nepal; Russian Federation,,Opinion | How the melting glaciers are unlocking ancient superbugs we've never seen before,2026-09-11T00:33:42+00:00,https://kathmandupost.com/columns/2026/09/11/how-the-melting-glaciers-are-unlocking-ancient-superbugs-we-ve-never-seen-before,ENGLISH,humans; environment; animals,"Glacial melt in the Hindu Kush Himalaya (HKH) and adjacent regions is releasing ancient pathogens into modern watersheds. Notable events include the 2016 anthrax outbreak on Russia’s Yamal Peninsula—over 2,300 reindeer killed, dozens of people infected, one fatally—linked to thawed permafrost; recent Nepal floods (Bhotekoshi, Aug 26) and a July 2025 transboundary glacial flood triggered in China’s Gyirong County, which destroyed infrastructure and claimed several lives. Scientific work from the Tibetan Plateau (Guliya ice cap) recovered viral genomes up to 15,000 years old, later extended to 41,000 years with about 1,700 viral species, indicating ancient viral diversity; pathogens including Cryptococcus, Aureobasidium melanogenum, Naganishia albida, and Rhodotorula mucilosa were found in Greenland/Svalbard glaciers. A 30,000-year-old Siberian permafrost yielded a vancomycin-resistance gene, showing long-standing antibiotic resistance potential. The piece calls for proactive metagenomic surveillance, eDNA metabarcoding, and One Health-oriented expansion of sequencing to monitor glacier-fed systems and mitigate risks.",不明,Yes,不明,No,1,Yes,不明,不明,不明,不明,1,不明,不明,不明,記事は気候変動・氷河融解による将来的な病原体リスクを論じる論説であり、対象国リストにある中国(内モンゴル、Gyirong County)への言及は氷河決壊洪水によるインフラ被害・死者に関するものであり、感染症アウトブレイクの記述ではないためverified_locationsから除外。ロシア(炭疽菌)、ネパール(洪水)は対象国リストに含まれない。,
aHR0cHM6Ly93d3cuZGFpbGlhbi5jby5rci9uZXdzL3ZpZXcvMTY4OTE2MC8=,WATCH,韓国で季節性インフルエンザ（A(H1N1)pdm09）が例年より早いペースで急増しているが、季節性の枠内であり、対象国（韓国は対象外、日本・中国は記事の主題ではない）にも該当しないため、フルRRAには進めず経過観察とする。,Human Infection with Swine Influenza A H1N1; Influenza,Republic of Korea; Japan,Influenza outbreak warning issued... 7–12-year-old patients are the most affected.,독감 유행주의보 발령...7~12세 환자 가장 많아,2026-09-11T00:37:00+00:00,https://www.dailian.co.kr/news/view/1689160/,KOREAN,humans,"Influenza outbreak warning issued as South Korea reports a faster-than-usual season, with 7–12-year-olds most affected. In week 36 (Aug 30–Sep 5, 2026), influenza-like illness among outpatients was 25.3 per 1,000, about double the 2026–27 seasonal threshold (12.9). The burden rose quickly: 33rd week 7.5, 34th 9.2, 35th 13.3, 36th 25.3 per 1,000. The 7–12 age group led with 75.1 per 1,000 outpatients; 1–6 years 49.8, 13–18 years 31.3. Hospitalizations reached 300 in week 36, up from 78/89/166 in preceding weeks; 65+ accounted for 180 admissions (60%). Virus detection rose (33rd 5.4% to 36th 16.3%); current dominant strain is A(H1N1)pdm09; no resistance mutations detected. Japan and China report earlier activity. High-risk groups can receive antivirals (oseltamivir, zanamivir) with physician judgment and insurance coverage. Seasonal vaccination starts Sept 21, with priority adjustments for vulnerable populations; long-term care facilities may vaccinate as supply arrives.",No,Yes,No,No,1,Yes,No,Yes,Yes,No,3,不明,Yes,No,記事は韓国国内の季節性インフルエンザ流行注意報に関するもので、韓国は対象国リストに含まれない。日本・中国は『流行がやや早い』という比較情報のみで記事の主題ではないため verified_locations から除外した。季節性インフルエンザの通常パターンであり、H1N1pdm09株に薬剤耐性は検出されていない点も踏まえ、緊急性は低いと判断。,
aHR0cHM6Ly93d3cubWFya2V0c2NyZWVuZXIuY29tL25ld3MvY3NsLXNlcWlydXMtcHVibGlzaGVzLXBoYXNlLTMtc3R1ZHktcmVzdWx0cy1mb3ItaW5mbHVlbnphLXZhY2NpbmUtY2U3ODViZGZkODhhZjcyNQ==,DISMISS,企業のワクチン開発・研究発表に関する記事であり、実際の感染症発生や公衆衛生上の懸念を示すものではない。,Hepatitis B; Influenza,United States; Switzerland; Commonwealth of Australia; Hong Kong Special Administrative Region; Federal Republic of Germany; United Kingdom of Great Britain and Northern Ireland,,CSL Seqirus Publishes Phase 3 Study Results for Influenza Vaccine,2026-09-11T00:53:15+00:00,https://www.marketscreener.com/news/csl-seqirus-publishes-phase-3-study-results-for-influenza-vaccine-ce785bdfd88af725,ENGLISH,humans,"CSL Limited, an Australia-based biotech company, published Phase 3 results for an influenza vaccine through its CSL Seqirus segment, which specializes in influenza vaccines and pandemic services to governments. CSL Behring and CSL Vifor segments accompany a diversified portfolio (plasma products, gene therapies, iron deficiency, nephrology). The company operates in Australia, the United States, Germany, the United Kingdom, Switzerland, and China (including Hong Kong), with roughly 325 plasma collection centers across the United States, Europe and China. Its product lineup includes Respreeza, Zemaira, HAEGARDA, KCENTRA, Hepatitis B, Evogam, among others. The article notes Seqirus' focus on influenza-related products and pandemic preparedness. No specific safety, efficacy, or numerical results are provided in the text.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はCSL社の企業活動（ワクチン臨床試験結果の公表）に関する内容であり、疾病アウトブレイクの報告ではない。対象国リストに含まれる中国も企業拠点の説明として言及されているのみで、感染症発生の主題ではないため verified_locations には含めない。,
aHR0cHM6Ly93d3cubGFjYXBpdGFsLmNvbS5hci9pbmZvcm1hY2lvbi1nZW5lcmFsL2VsLWJyb3RlLWVib2xhLXNlLWVzdGEtcHJvcGFnYW5kby1yYXBpZGFtZW50ZS1lbC1jb25nby1uMTAyODA0MTMuaHRtbA==,PICKUP,DRC東部で大規模なエボラ流行が制御不能とWHOが表明しており、致死率も高く、紛争地域での対応困難や国際的拡大リスクがあるためIHR基準を複数満たす。,Ebola,Goma; Province du Nord-Kivu; Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea; Republic of Sierra Leone,The Ebola outbreak is spreading rapidly across Congo.,El brote de ébola se está propagando rápidamente por El Congo,2026-09-11T00:54:00+00:00,https://www.lacapital.com.ar/informacion-general/el-brote-ebola-se-esta-propagando-rapidamente-el-congo-n10280413.html,SPANISH,humans,"Ebola virus disease outbreaks in the eastern Democratic Republic of the Congo, as of Sep 11, 2026, have reached 6,843 cases and 3,310 deaths, with Ituri Province accounting for more than 5,400 cases and North Kivu reporting over 1,000 since the outbreak began in May. The World Health Organization characterizes the outbreak as out of control and on track to surpass the 2014-2016 West Africa epidemic, which killed over 11,000 people in Guinea, Liberia, and Sierra Leone. In North Kivu, new cases have more than doubled in the past three weeks (381 vs 165 previously). The virus has reached two additional zones in North Kivu, complicating response amid clashes between government forces and M23 rebels who control Goma. Last month, Congo began vaccinating health workers and frontline staff with Ervebo (rVSV-ZEBOV) effective against Zaire ebolavirus; trials are underway for a Bundibugyo ebolavirus vaccine.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"見出しの発生地域にLiberia, Guinea, Sierra Leoneが含まれるが、これらは2014-2016年の過去流行との比較として言及されているのみで、現在の発生国ではないため除外した。",
aHR0cHM6Ly9laXNhbWF5LmNvbS93ZXN0LWJlbmdhbC1uZXdzL2tvbGthdGEtbmV3cy8yOS1wZXJjZW50LW9mLWRlbmd1ZS1wYXRpZW50cy1hcmUtc2Nob29sLXN0dWRlbnRzLWZvdW5kLWluLWdvdmVybm1lbnQtZGF0YS8yMDA1NDEwNTkuY21z,WATCH,季節性デング熱に関する行政・専門家向けの注意喚起記事であり、感染拡大の異常性や国際的リスクは明確でないが、小児の重症化リスクや持続的な媒介蚊感染の可能性があるため経過観察とする。,Dengue,West Bengal; Kolkata; Republic of India,29 percent of dengue patients are school-going students; experts stress recognizing symptoms.,"ডেঙ্গি আক্রান্তের ২৯ শতাংশই স্কুলের পড়ুয়া, উপসর্গ চেনায় জোর বিশেষজ্ঞদের",2026-09-11T00:58:31+00:00,https://eisamay.com/west-bengal-news/kolkata-news/29-percent-of-dengue-patients-are-school-students-found-in-government-data/200541059.cms,BANGLA,humans; vectors,"29% of dengue patients are school-going students; 51% of hospitalized dengue patients last year were 16 or younger. Howrah Municipal Corporation is tightening controls; overall state initiatives emphasize symptoms recognition and timely hospital admission. Children face higher risk; dengue can cause plasma leakage, fluid in lungs, rapid dehydration, and sudden drops in blood pressure and platelets, worsening condition. Parents should distinguish dengue from viral fever and seek medical advice if fever persists; if fever lasts more than three days, NS1 antigen testing is advised. Do not administer paracetamol or antibiotics without guidance. Guidelines call for keeping homes and surroundings clean to prevent water stagnation, using mosquito nets day and night, wearing fully covering clothing, and ensuring adequate hydration. Municipalities will disseminate these guidelines across the city.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,No,Yes,No,西ベンガル州（コルカタ、ハウラー）における季節性デング熱の学童への影響と行政の予防対策に関する記事。国際的拡大や渡航制限の兆候はなし。,
aHR0cHM6Ly93d3cubm1hcy5jb20ubXgvc2FsdWQvYnJvdGUtZGUtZWJvbGEtc2lndWUtZnVlcmEtZGUtY29udHJvbC15LXNlLWV4cGFuZGUtZnVlcmEtZGUtc3UtZXBpY2VudHJvLw==,PICKUP,"コンゴ民主共和国でのブンディブギョ株エボラ出血熱の流行が制御不能な状態にあり、感染者6,686人・死者3,226人と甚大な公衆衛生被害が生じ、震源地を超えて地理的に拡大している。IHR基準・WPRO基準ともに複数該当し、国際的な関心・支援の必要性も高い。",Ebola,Africa; Ituri; Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland; Canada,Ebola Outbreak Remains 'Out of Control' and Spreads Beyond Its Epicenter.,Brote de Ébola Sigue 'Fuera de Control' y Se Expande Fuera de su Epicentro,2026-09-11T01:21:04+00:00,https://www.nmas.com.mx/salud/brote-de-ebola-sigue-fuera-de-control-y-se-expande-fuera-de-su-epicentro/,SPANISH,humans,"Ebola outbreak in the Democratic Republic of Congo, caused by Bundibugyo virus, remains out of control and spreading beyond its epicenter. Since May, the epidemic has reached 6,686 infections and 3,226 deaths. No vaccine or specific treatment exists for Bundibugyo; vaccines available for other variants reduce severe disease but do not target this strain. WHO describes the outbreak as highly heterogeneous, with pockets of improvement coexisting with sustained transmission, geographic spread, and new focal outbreaks. Africa CDC warns of rapid spread beyond Ituri, where the majority of cases (>5,400) have occurred, followed by North Kivu (~1,000). Contributing factors include violence in Ituri limiting health workers, poor infrastructure, and public distrust. Three vaccine candidates are entering safety trials between October and November 2026: two in the United Kingdom and Canada, and a third using Ervebo, originally developed for the Zaire strain.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,英国・カナダはワクチン安全性試験の実施国として言及されているのみで、実際の発生国ではないためverified_locationsから除外。ブンディブギョ株には既存ワクチン（Erveboはザイール株用）が有効でない点、暴力による保健活動の制限、住民の不信感などが流行制御を困難にしている。,
