articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9ub3RpY2lhcy5yNy5jb20vanItbmEtdHYvdmlkZW8vc2FvLXBhdWxvLWFtcGxpYS12YWNpbmFjYW8tY29udHJhLXNhcmFtcG8tcGFyYS1iZWJlcy1hcG9zLXN1cmdpbWVudG8tZGUtbm92b3MtY2Fzb3MtMjgwNjIwMjYv,WATCH,ブラジルのはしか症例（2歳未満の3人確認）に対する予防接種拡大の報道。単一国内の限定的な対応であり、国際的拡大リスクの明確な証拠や重篤な影響の記載がないため、情報不足のまま判定。,Measles,São Paulo; São Paulo; Guarulhos; Plurinational State of Bolivia; Federative Republic of Brazil,São Paulo expands measles vaccination for infants after the emergence of new cases.,São Paulo amplia vacinação contra sarampo para bebês após surgimento de novos casos,2026-06-28T00:06:09+00:00,https://noticias.r7.com/jr-na-tv/video/sao-paulo-amplia-vacinacao-contra-sarampo-para-bebes-apos-surgimento-de-novos-casos-28062026/,PORTUGUESE,humans,"Measles vaccination has been expanded in São Paulo after three confirmed cases in children under two, triggering an extra dose (dose zero) for six- to 11-month-old infants who live in or travel through São Paulo city and Guarulhos. The dose zero does not replace the routine immunization schedule. The cases, including one who had travelled to Bolivia in January, prompted the policy while Brazil regained measles elimination status in 2024, vaccination coverage remains below target. Measles is airborne; early symptoms include high fever, cough, runny nose, and red eyes, followed by a maculopapular rash. An infected person can transmit to as many as 18 others, underscoring the importance of vaccination. Parents are advised to consult a health unit to assess eligibility for the booster dose.",No,Yes,No,No,1,Yes,不明,No,Yes,No,2,Yes,Yes,No,記事は2026年6月28日の未来日付を持つ。ブラジルは2024年にはしか排除状態を回復しているが、ワクチン接種率が目標以下。ボリビアへの渡航関連症例が1件あり、国際的接触の可能性があるが、詳細な拡大リスク情報は不足。現時点では予防的対応段階と判定。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTQlQjglODklRTUlQjklQjQlRTQlQkUlODYlRTklQTYlOTYlRTQlQkUlOEIlRTYlOUMlQUMlRTUlOUMlOUYlRTUlOUUlOEIlRTklOUMlOEQlRTQlQkElODIlRTYlQTElODglRTQlQkUlOEItJUU1JThGJUFBJUU2JTk4JUFGJUU4JTk5JTk1JUU3JTkwJTg2JUU2JUI1JUI3JUU5JUE=,PICKUP,台湾での本土型コレラの3年ぶりの発症は異常・予想外であり、重症度が高く（死亡率50%の株）、周辺地域（フィリピン76例）での流行との関連性があるため、国際的拡大リスクが懸念される。IHR基準2つ以上該当、WPRO基準複数該当。,Cholera,Republic of Korea; Japan; People's Republic of China; Republic of the Philippines; Republic of Singapore; Taiwan,First locally transmitted cholera case in three years: merely handling seafood led to infection; this 'type' of cholera has a mortality rate as high as 50%.,三年來首例本土型霍亂案例，只是處理海鮮竟中招 「這型」霍亂死亡率高達50%,2026-06-28T00:00:00+00:00,https://tw.news.yahoo.com/%E4%B8%89%E5%B9%B4%E4%BE%86%E9%A6%96%E4%BE%8B%E6%9C%AC%E5%9C%9F%E5%9E%8B%E9%9C%8D%E4%BA%82%E6%A1%88%E4%BE%8B-%E5%8F%AA%E6%98%AF%E8%99%95%E7%90%86%E6%B5%B7%E9%AE%AE%E7%AB%9F%E4%B8%AD%E6%8B%9B-%E9%80%99%E5%9E%8B-%E9%9C%8D%E4%BA%82%E6%AD%BB%E4%BA%A1%E7%8E%87%E9%AB%98%E9%81%9450-000000960.html,CHINESE,environment; humans,"Taiwan reports its first locally transmitted cholera case in nearly three years: a woman in her 70s from southern Taiwan developed diarrhea and vomiting in early June; laboratory tests confirmed infection with toxigenic Vibrio cholerae. Since 2022, Taiwan has four domestically acquired cases. Globally, WHO data as of April 26 show about 79,000 cholera cases and over 1,000 deaths, with up to 1 billion people at risk. The patient had no travel history and experienced severe dehydration, electrolyte imbalance, acute kidney injury, hypokalemia, seizures, and altered consciousness, requiring isolation and antibiotic/supportive care before a mid-June discharge. Seafood source is under investigation. Nearby outbreaks: Philippines 76 cases; China 2; Japan, Korea, and Singapore have no cases. Cholera spreads via contaminated water or food; prevention emphasizes thorough cooking of seafood, hand hygiene, and seeking prompt care for profuse watery diarrhea.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事の主題は台湾での本土型コレラ発症であるが、台湾は対象国リストに含まれないため verified_locations には含めない。ただしサマリーで言及されている周辺国の中から、対象国リストに含まれる中国（2例）とフィリピン（76例）を verified_locations に含める。フィリピンでの流行が進行中であり、地理的近接性と食品流通による国際的拡大リスクが高い。,
aHR0cHM6Ly91ZG4uY29tL25ld3Mvc3RvcnkvNzI2Ni85NTkzMDk2,WATCH,リステリア菌感染による母子感染事例で臨床的に重要であるが、単一の個別事例報告であり、集団発生や国際的拡大のリスクについては情報が明確でない。公衆衛生学的影響の規模が不明。,Listeria,Shenzhen; Guangdong Sheng; People's Republic of China,"Pregnant woman eats leftover watermelon, nearly costing two lives! High fever leads to hospital admission and a cesarean birth; the infant is diagnosed with meningitis and sepsis.",孕婦吃隔夜西瓜險害2命！高燒送院剖腹產子 嬰確診腦膜炎、敗血症,2026-06-28T00:38:10+00:00,https://udn.com/news/story/7266/9593096,CHINESE,humans; environment,"Guangdong, China: a pregnant woman who ate leftover watermelon developed fever (38.5°C), muscle aches, nausea, and reduced fetal movement, prompting emergency care. Shenzhen Maternity and Child Health Hospital performed an emergency cesarean to save mother and baby. The neonate was diagnosed with respiratory failure, meningitis, and sepsis; laboratory tests confirmed severe Listeria monocytogenes infection. The bacterium, known as the “fridge killer,” can survive in cold and pose grave risk to pregnancy, with incubation from 3 to 70 days (mean ~21 days) and maternal symptoms that may be mild. High-risk foods include unpasteurized dairy, deli meats, smoked seafood, fruit platters, frozen ready-to-eat foods, and unwashed produce; foods should be thoroughly cooked. Pregnant women should report recent exposure to high-risk foods to clinicians to aid diagnosis and treatment.",Yes,Yes,No,No,2,Yes,Yes,不明,No,No,2,Yes,不明,No,IHR基準で2項目該当（深刻な健康被害、異常なケース）し、WPRO基準でも2項目該当していることから技術的にはPICKUP相当だが、単一症例報告であり集団感染や持続的な公衆衛生上の脅威が明示されていない。食品汚染リスクに関する情報提供的性質が強く、流行性感染症としての懸念は限定的。続報で複数症例確認、食品流通による広がりなどが報じられれば昇格対象。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9zdXktZGEtdGFuZy1kby1tby1kb3QtZGFjLXRydW5nLWN1YS1iZW5oLXNvdC1tby1jYW4tYmlldC0xNjkyNjA2MjUxODA0MTU2MTkuaHRt,WATCH,ベトナムでツツガムシ病の重症例（多臓器不全）が報告されており、WPROスクリーニング基準の重症度と流行しやすさで該当する可能性がある。ただし、単一症例報告であり、国内での流行状況が不明であるため、引き続き情報収集が必要である。,Scrub Typhus; Hepatitis,Socialist Republic of Vietnam,Multi-organ failure due to sandfly bites: key features of visceral leishmaniasis you need to know,"Suy đa tạng do mò đốt, đặc trưng của bệnh sốt mò cần biết",2026-06-28T00:37:00+00:00,https://suckhoedoisong.vn/suy-da-tang-do-mo-dot-dac-trung-cua-benh-sot-mo-can-biet-169260625180415619.htm,VIETNAMESE,humans; vectors,"Scrub typhus (Orientia tsutsugamushi) is endemic in rural and mountainous areas where chigger mites are common. In Vietnam, a 49-year-old woman at Hoa Binh General Hospital presented after a week of fever with a small, painless eschar on the right popliteal region. She progressed to respiratory distress, liver injury, acute kidney failure, and bilateral pleural effusions, requiring mechanical ventilation. After nearly two weeks of targeted antibiotic therapy and intensive care, her organ functions improved and she was discharged. The illness typically starts with high fever (39–40°C), severe headache, myalgia, and may include an eschar at hidden sites (axilla, groin, neck, or popliteal fossa) and rash with lymphadenopathy. If untreated, scrub typhus can cause myocarditis, pneumonia/ARDS, hepatitis, meningitis, and multi-organ failure. Preventive measures include avoiding chigger bites through protective clothing, repellents, cleaning vegetation, and rodent control.",Yes,不明,No,No,1,不明,Yes,不明,Yes,不明,2,不明,不明,No,記事は単一の重症例（49歳女性）を報告しており、ツツガムシ病はベトナムの農村・山岳地域で風土病である。見出し翻訳に「内臓リーシュマニア症」が含まれているが、サマリーはツツガムシ病（Orientia tsutsugamushi）に一貫しており、翻訳の不正確さと思われる。多臓器不全に進行した事例が存在することから重症度基準に該当するが、流行状況や国内での症例数が不明であるため、WATCHとして経過観察が適切。,
aHR0cHM6Ly93d3cubmV3a2VyYWxhLmNvbS9uZXdzL2Evd2hvLWVuZG9yc2VzLWFwcG9pbnRtZW50LWVib2xhLWNvb3JkaW5hdG9yLWRyYy1hcy1pdC02MTguaHRt,PICKUP,エボラ出血熱の多地域における拡大（34の保健地域に広がり、重度の人道的危機あり）、国際支援が活発化している点、および深刻な公衆衛生上の影響を示すIHR基準複数該当。,Ebola,South Kivu Province; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo,,WHO Endorses Ebola Coordinator in DRC Amid Outbreak,2026-06-28T00:56:10+00:00,https://www.newkerala.com/news/a/who-endorses-appointment-ebola-coordinator-drc-as-it-618.htm,ENGLISH,humans,"Julien Harneis has been endorsed by the WHO as Senior Ebola Coordinator in Kinshasa to strengthen UN coordination amid an Ebola outbreak in eastern Democratic Republic of the Congo (DRC). WHO Director-General Tedros Adhanom Ghebreyesus said conflict blocks access, scatters contacts, and drives people into hiding, complicating the response. The outbreak has spread to 34 health zones across Ituri, North Kivu, and South Kivu. The World Food Programme (WFP) is assisting more than 1.2 million people with nutrition support and logistics, including hot meals and food rations for quarantined communities to support public health measures. WFP warns hunger and funding shortfalls threaten the response and seeks USD 72 million over six months to sustain food aid, air services, and logistics as alerts remain. Thirty health zones are at crisis-level hunger or worse.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域フィールドにSouth Kivu、Ituri、Kinshasa、North Kivu（記事に明記）が含まれ、いずれもDRC内の州・地域。サマリーから実際の流行はDRCの東部地域（Ituri、North Kivu、South Kivu）で34の保健地域に広がっており、紛争による対応困難、広範な人道危機（WFP支援対象120万人以上、30の保健地域で危機的飢饉状況）が確認される。WHOが現地調整官を派遣するなど国際的な対応段階に入っている。,
aHR0cHM6Ly93d3cuYW5pbmV3cy5pbi9uZXdzL3dvcmxkL2V1cm9wZS93aG8tZW5kb3JzZXMtYXBwb2ludG1lbnQtb2YtZWJvbGEtY29vcmRpbmF0b3ItaW4tZHJjLWFzLWl0LWJhdHRsZXMtb3V0YnJlYWsyMDI2MDYyODA2MjEzMC8=,PICKUP,エボラウイルスの東DRC（イトゥリ、北キブ、南キブ）での大規模爆発的流行。34の保健地域に拡大、国連広域調整体制の強化により国際的対応の重要性が高まっており、IHR基準3項目以上に該当。,Ebola,South Kivu Province; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo,,WHO endorses appointment of Ebola coordinator in DRC as it battles outbreak,2026-06-28T00:51:30+00:00,https://www.aninews.in/news/world/europe/who-endorses-appointment-of-ebola-coordinator-in-drc-as-it-battles-outbreak20260628062130/,ENGLISH,humans,"WHO endorses Julien Harneis as Senior Ebola Coordinator in Kinshasa to bolster UN-wide coordination for the Ebola outbreak in the eastern Democratic Republic of the Congo (DRC). The appointment, endorsed by WHO Director-General Tedros Adhanom Ghebreyesus and UN humanitarian affairs chief Tom Fletcher, aims to streamline response as the virus spreads across Ituri, North Kivu and South Kivu. The outbreak now spans 34 health zones, with conflict and displacement hindering access and contact tracing. The World Food Programme (WFP) reports support to over 1.2 million people with nutrition and logistics; since late May, more than 36,000 hot meals have been delivered to patients, caregivers, and those under observation, while quarantined communities received food rations to bolster public health measures. Insecurity and funding shortfalls persist; WFP seeks USD 72 million over six months to sustain food aid, air services, and logistics in the ongoing response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルスの最新の大規模流行事例。DRC東部（イトゥリ、北キブ、南キブ）での複数地域への拡大が確認され、国連事務局長と WHO事務局長による高レベルの調整体制の構築が報告されている。武力紛争による変位、医療アクセスの困難さ、資金不足などの対応上の障害が存在し、国際的支援の必要性が明確。,
aHR0cHM6Ly93d3cuaGluZHV0YW1pbC5pbi9uZXdzL3RhbWlsbmFkdS9wdWxzZS1wb2xpby1kcml2ZS1iZWdpbnMtYWNyb3NzLXRhbWlsLW5hZHU=,DISMISS,本件はインドの定期的なポリオ予防接種キャンプであり、野生型ポリオウイルスの発生や疾病流行ではなく、既に根絶されたポリオの継続的な予防活動である。IHR基準・WPROスクリーニング基準のいずれにも該当しない。,Poliomyelitis,State of Tamil Nādu; Chennai; Republic of India,Polio drops camp in Tamil Nadu today: Chief Minister Vijay to inaugurate.,தமிழகத்தில் இன்று போலியோ சொட்டு மருந்து முகாம்: முதல்வர் விஜய் தொடங்கி வைக்கிறார்,2026-06-28T01:23:03+00:00,https://www.hindutamil.in/news/tamilnadu/pulse-polio-drive-begins-across-tamil-nadu,TAMIL,humans,"On 28 June 2026, Tamil Nadu will host a polio drops immunization camp in Chennai Balavakkam, inaugurated by Chief Minister Vijay, with a target to administer oral polio drops to 52.91 lakh children under five. Historically, India conducted two polio-dose rounds annually as part of the drive to eradicate poliomyelitis. With India now regarded as polio-eliminated, the programme has shifted to a single annual polio vaccination. The event underscores ongoing public health efforts to sustain a polio-free status among children in Tamil Nadu and aligns with the nationwide move toward one-dose-per-year vaccination, ensuring continued protection against poliovirus in the state. The article highlights the state's role within the wider national campaign and the status of polio eradication in India.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,本記事は定期的な予防接種キャンプの実施案内であり、ポリオウイルス感染の発生報告ではない。インドはポリオ根絶国であり、継続的な予防活動は正常な公衆衛生活動である。シグナル検知の対象外。,
aHR0cHM6Ly93d3cuZGFpbHl0aGFudGhpLmNvbS9uZXdzL3RhbWlsbmFkdS9wb2xpby1kcm9wcy1jYW1wLWFjcm9zcy10YW1pbC1uYWR1LXRvZGF5,DISMISS,本記事はポリオ予防接種の定期的な予防キャンペーンであり、新規の感染症発生イベントではない。インドのポリオ根絶状態を維持するための日常的な公衆衛生活動である。,Poliomyelitis,State of Tamil Nādu; Chennai; Republic of India,Polio Drops Campaign Across Tamil Nadu Today,தமிழகம் முழுவதும் இன்று போலியோ சொட்டு மருந்து முகாம்,2026-06-28T01:29:14+00:00,https://www.dailythanthi.com/news/tamilnadu/polio-drops-camp-across-tamil-nadu-today,TAMIL,humans,"Polio vaccination drive underway across Tamil Nadu on 28 June 2026, aimed at maintaining India’s polio-free status. Under-5 children will receive free oral polio drops as part of the annual campaign. The event, at the Adi Dravidar Welfare Higher Secondary School campus in Pallavakkam, Chennai, will be led by Tamil Nadu’s Chief Minister. A total of 52.91 lakh children are slated to receive drops across the state. Immunization sites total 43,051, spanning government primary health centres, hospitals, Anganwadi centres, schools, and major transit hubs such as bus stands, railway stations, entry points, testing labs, airports, and other crowded areas. Mobile teams will reach remote and difficult-to-access areas, including hills and far-flung villages. For those unable to attend today, a second-day vaccination campaign is scheduled.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,これはポリオ感染の新規発生に関する報告ではなく、インドの定期的な予防接種キャンペーンの実施通知である。2026年6月のキャンペーン日程に関する情報提供記事であり、シグナル検出基準に該当しない。,
aHR0cHM6Ly9uZXdzYWJsZS5hc2lhbmV0bmV3cy5jb20vd29ybGQvd2hvLXVuLWFwcG9pbnQtY29vcmRpbmF0b3ItdG8tdGFja2xlLWNvbXBsZXgtZWJvbGEtb3V0YnJlYWstaW4tZHJjLWFydGljbGVzaG93LXQ1Z3BrdmU=,PICKUP,エボラ出血熱の発生で IHR 基準 4 つすべてに該当し、複数の州で広がり、紛争による対応困難が深刻。WHO による上級コーディネーター配置により国際的な関心と介入が強化されている。,Ebola,South Kivu Province; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo,,"WHO, UN appoint coordinator to tackle complex Ebola outbreak in DRC",2026-06-28T01:30:22+00:00,https://newsable.asianetnews.com/world/who-un-appoint-coordinator-to-tackle-complex-ebola-outbreak-in-drc-articleshow-t5gpkve,ENGLISH,humans,"WHO appoints Julien Harneis as Senior Ebola Coordinator in Kinshasa to improve UN coordination for the Ebola outbreak in eastern Democratic Republic of the Congo (DRC). War complicates the response, with access blocked, contacts scattered, and people hiding due to fear and mistrust; responders continue despite risks. The UN's World Food Programme (WFP) has expanded aid to more than 1.2 million people with nutrition support and logistics as Ebola spreads to 34 health zones in Ituri, North Kivu, and South Kivu. Thirty zones are in crisis-level hunger. Since late May, WFP has served over 36,000 hot meals at Ebola treatment centres and provided food rations to quarantined communities. WFP is transporting medical supplies and staff to hotspots but cites insecurity and funding shortfalls. About USD 72 million is sought for six months to sustain food assistance, air services, and logistics operations.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーから、エボラ出血熱の発生は DRC の複数州（Ituri、North Kivu、South Kivu）に及んでいることが確認される。紛争による対応阻害、アクセス制限、住民の不信が深刻な懸念。WHO による上級コーディネーター配置、WFP による大規模支援展開（120 万人以上）、72 百万米ドルの資金要請が報告されており、高度な国際的関与が示されている。,
aHR0cHM6Ly9uZXdzLm93bHRpbmcuY29tL2FydGljbGVzLzEzOTg2MjY=,PICKUP,台湾・台南市でのデング熱の局所流行と複数国からの輸入症例が報告されており、WPROスクリーニング基準（異常性、重症度、流行のしやすさ、管理可能性）で複数該当。政府の公開的な対応と越境リスクがあるため、フルRRA対象となる。,Japanese Encephalitis; Dengue,Tainan; Taiwan; Taiwan; Republic of Maldives; Socialist Republic of Vietnam; Republic of Indonesia,Just 0.5 cm of standing water can breed mosquitoes! Huang Wei-che mobilizes across departments to tackle the dengue fever peak - OwlNews.,0.5公分積水就養蚊！黃偉哲動員跨局處迎戰登革熱高峰 - OwlNews,2026-06-28T01:22:54+00:00,https://news.owlting.com/articles/1398626,CHINESE,humans; vectors; environment,"Amid monsoon rains and heat in Taiwan, dengue fever risk rises in Tainan City as standing water as small as 0.5 cm fosters Aedes mosquito breeding. On 2026-06-25, the dengue prevention center director Li Cuifeng led a cross‑agency meeting with Deputy Director Chen Zijun of the CDC’s Southern Regional Center, NHRI Dr. Huang Jingji, and city officials to review progress and bolster interagency cooperation to keep dengue out of the city. As of 2026-06-26, Taiwan reported 80 confirmed dengue cases, including 7 locally acquired and 72 imported, with imports from Indonesia, the Maldives, and Vietnam. Local clusters in neighboring counties total 6 cases. Officials urge residents to practice “Inspect, Drain, Clean, Scrub” after rain; clinics should perform TOCC screening and promptly notify cases. Japanese encephalitis season is also active; avoid dawn/dusk and vaccinate children. For information, visit the Tainan Dengue Prevention Center website or call 06-3366366.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,台湾はBluedot APIの発生地域に含まれているが、対象国リスト(WPRO/SEARO範囲)に台湾が明示的に含まれていないため verified_locations に追加されていない。ただし、サマリーから記事の主題は台湾・台南市でのデング熱流行であり、インドネシア・ベトナム・モルディブからの輸入症例が確認されている。IHR基準3つ以上に該当し、越境リスク（輸入症例）が明確であるため PICKUP と判定。,
