articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9rZXNlaGF0YW4ubGlwdXRhbjYuY29tL2luZm8tc2VoYXQvcmVhZC84MjU3NTgwL2tlbWVua2VzLWxpcmlrLWtvdGEtYm9nb3ItdW50dWstcGVyY29udG9oYW4tbmFzaW9uYWwtdGJj,DISMISS,既存の結核対策プログラムの拡大・モデル事業に関する行政的な報道であり、異常な公衆衛生事象ではなく国際的拡大リスクも認められない。,Tuberculosis,Jawa Barat; Bogor; Republic of Indonesia,Ministry of Health Eyes Bogor City for National TB Pilot Project,Kemenkes Lirik Kota Bogor untuk Percontohan Nasional TBC,2026-07-30T00:00:00+00:00,https://kesehatan.liputan6.com/info-sehat/read/8257580/kemenkes-lirik-kota-bogor-untuk-percontohan-nasional-tbc,INDONESIAN,humans,"Indonesia's Ministry of Health targets Bogor City as a national TB pilot after Bogor achieved TB Alert Village status across all 68 urban villages. On July 28, 2026, Active Case Finding (ACF) for tuberculosis was launched, integrated with the SMART Free Health Check (Cek Kesehatan Gratis SMART) program in Bogor. Deputy Health Minister Benny Octavianus called Bogor's achievement rare and a potential national model. The plan emphasizes proactive case finding, not solely clinic-based care, with local government, primary health centers, district authorities, and health cadres actively visiting communities to identify at-risk individuals, especially close contacts of TB patients. Screening includes general health checks, chest X-ray, and sputum testing when indicated. Tuberculosis Preventive Therapy (TPT) will be offered to high-risk individuals without active TB to interrupt transmission and prevent new cases.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,結核の症例数急増や異常な流行を示す情報はなく、既存対策プログラムのモデル都市指定に関する通常の行政報道である。,
aHR0cHM6Ly9kcmF1emlvdmFyZWxsYS51b2wuY29tLmJyL3BlZGlhdHJpYS92YWNpbmFzL3NhdWRlLXJlY29tZW5kYS12YWNpbmEtY29udHJhLW8tc2FyYW1wby1wYXJhLXNhby1wYXVsby1lLW1haXMtMi1jaWRhZGVzLw==,PICKUP,輸入例に起因する伝播連鎖によりサンパウロ州で14例の麻疹確定例が発生し、ワクチンカバー率がWHO推奨(95%)を下回っているため、流行拡大リスクと社会的関心（保健省による接種勧奨）が認められる。,Measles,São Paulo; São Paulo; Guarulhos; Federative Republic of Brazil,Health recommends measles vaccine for São Paulo and two more cities - Portal Drauzio Varella,Saúde recomenda vacina contra o sarampo para São Paulo e mais 2 cidades - Portal Drauzio Varella,2026-07-30T00:03:30+00:00,https://drauziovarella.uol.com.br/pediatria/vacinas/saude-recomenda-vacina-contra-o-sarampo-para-sao-paulo-e-mais-2-cidades/,PORTUGUESE,humans,"Measles vaccination is recommended for residents aged 6 months to 59 years in São Paulo, Guarulhos, and São Bernardo do Campo during the August multivaccination campaign (Aug 3–Sep 1). The Health Ministry reports transmission chains linked to importation of the virus, with 14 confirmed measles cases in the state—12 in the São Paulo capital and 2 in São Bernardo do Campo. The São Paulo State Health Secretariat maintains a zero-dose of the MMR vaccine for residents 6–11 months 29 days old in these cities; this dose does not replace the D1 (12 months) and D2 (15 months) doses. National vaccination coverage in 2025 was 92.9% for D1 and 78.3% for D2; in the three cities, D1 is about 91–92% and D2 about 83–84%. WHO recommends 95% coverage for both doses. Measles is a viral disease; incubation is about 12 days, and transmission can occur before symptoms and up to four days after rash.",不明,Yes,不明,No,1,Yes,No,Yes,Yes,不明,3,Yes,Yes,不明,サンパウロ州保健局が輸入例に関連する伝播連鎖を報告し、3都市（サンパウロ、グアルーリョス、サンベルナルド・ド・カンポ）でワクチン接種キャンペーンを実施。D1/D2接種率はWHO推奨の95%を下回っており、感受性人口の存在から今後の拡大に注意が必要。,
aHR0cHM6Ly93d3cuYWZyaWNhaW4uaW5mby9uZXdzPTExNzg3ODc5,PICKUP,エボラ出血熱はIHR上重大な公衆衛生上の脅威であり、DRCで感染した患者がドイツで治療されるなど既に国際的な拡大が確認されているため、IHR基準を複数満たす。,Ebola,Democratic Republic of the Congo; United States; Federal Republic of Germany,"Ebola: infected in the DRC, a second American patient cured of the virus in Germany [La Tempête des Tropiques] http://www.latempete.info/?p=78941","Ebola : contaminé en RDC, un second patient américain guéri du virus en Allemagne [La Tempête des Tropiques] http://www.latempete.info/?p=78941",2026-07-30T00:20:17+00:00,https://www.africain.info/news=11787879,FRENCH,humans,"Ebola infection reported in the Democratic Republic of the Congo, with the article noting a second American patient cured of Ebola in Germany. The report links to La Tempête des Tropiques, and the page is indexed by Africain.info, which provides a disclaimer stating that the opinions in linked journals do not reflect Africain.info's views. No further clinical details, case counts, or dates are provided in the body text. The publishing date is 2026-07-30, used as reference time for the report. The key entities are Ebola, Democratic Republic of the Congo, Germany, and the United States. The summary highlights ongoing international Ebola-related developments, including treatment outcomes in Germany for an American patient, while noting the article comprises an index and disclaimer rather than primary data.",Yes,Yes,Yes,不明,3,Yes,Yes,不明,Yes,不明,3,Yes,不明,Yes,記事は一次情報が乏しく、症例数や具体的な感染経路の詳細は不明。ただし国際的な患者移送（DRC→ドイツでの治療）が示唆されており、フルリスク評価での確認が必要。,
aHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi93b3JsZC9zdG9yeS9kci1jb25nby1lYm9sYS1vdXRicmVhay1kZWVwZW5zLWh1bmdlci1pbi1pdHVyaS1hcy13ZnAtd2FybnMtb2YtYWlkLXNob3J0ZmFsbC1wdGFnLTI5NTk0MTEtMjAyNi0wNy0zMA==,PICKUP,"Bundibugyoウイルスによるエボラ流行で3,360例・1,487死亡という大規模発生であり、ワクチン未承認、人道危機との複合により国際的関心・支援ニーズが高い。",Ebola,Mangbwalu; Ituri; Bunia; Democratic Republic of the Congo,,DR Congo Ebola outbreak worsens hunger as aid cuts hit Ituri,2026-07-30T00:22:37+00:00,https://www.indiatoday.in/world/story/dr-congo-ebola-outbreak-deepens-hunger-in-ituri-as-wfp-warns-of-aid-shortfall-ptag-2959411-2026-07-30,ENGLISH,humans; environment,"Ebola outbreak in eastern Democratic Republic of Congo worsens hunger in Ituri. Bundibugyo virus has no approved vaccines or treatments, though a vaccine trial is under way and may reach Congo in months. Since May 15, 2026, 3,360 confirmed cases and 1,487 deaths have been reported. Ituri is among the hardest-hit areas, with 1.9 million people needing food assistance; the wider region faces over 5 million in emergency-level food insecurity and nearly 10 million in crisis or emergency hunger due to conflict. The World Food Programme warns aid cuts are worsening malnutrition and disrupting markets, reducing Congo beneficiaries from 3 million to 1 million. The USD 2.1 billion humanitarian appeal is about 45% funded, and border closures plus movement restrictions hinder response. About 160,000 hot meals have been delivered across 17 treatment centers, including Mongbwalu near Bunia.",Yes,Yes,不明,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,致死率約44%と高く、承認済みワクチン・治療薬がない点、紛争による人道アクセス制限、食料不安の悪化が複合的リスクとなっている。ワクチン治験の進捗と資金確保状況の継続的なモニタリングが必要。,
aHR0cHM6Ly93d3cuZWxpbXBhcmNpYWwuY29tL2xvY3VyaW9zby8yMDI2LzA3LzMwL2NpZW50aWZpY29zLWRldGVjdGFuLXF1ZS1sb3MtbW9zcXVpdG9zLWRlbC1kZW5ndWUtZXN0YW4tZGVzYXJyb2xsYW5kby1yZXNpc3RlbmNpYS1hLWxvcy1pbnNlY3RpY2lkYXMtbWFzLXV0aWxpemFkb3MteS1hZHZpZXJ0ZW4tcXVlLWVzdG8=,WATCH,デリー大学の研究によりネッタイシマカの殺虫剤耐性が実験室レベルで検出されたが、実際の感染症流行や公衆衛生への直接的影響はまだ確認されておらず、続報を注視すべき段階である。,Yellow Fever; Zika; Chikungunya; Dengue,Delhi; National Capital Territory of Delhi; Republic of India,"Scientists detect that dengue-carrying mosquitoes are developing resistance to the most widely used insecticides, and warn that this could hinder disease control in the coming years.",Científicos detectan que los mosquitos del dengue están desarrollando resistencia a los insecticidas más utilizados y advierten que esto podría dificultar el control de la enfermedad en los próximos años,2026-07-30T01:02:03+00:00,https://www.elimparcial.com/locurioso/2026/07/30/cientificos-detectan-que-los-mosquitos-del-dengue-estan-desarrollando-resistencia-a-los-insecticidas-mas-utilizados-y-advierten-que-esto-podria-dificultar-el-control-de-la-enfermedad-en-los-proximos-anos/,SPANISH,humans; vectors,"Alpha-cypermethrin resistance detected in Aedes aegypti mosquitoes in India threatens dengue and other arboviral disease control. Researchers from the University of Delhi report that two detoxification enzymes—beta-esterase and CYP450—enable survival against doses previously lethal. In controlled tests, a concentration once killing most exposed mosquitoes now eradicates about 97.71%, while 2.29% survive, signaling evolving resistance though not yet fully established. The beta-esterase activity increases up to 21-fold on exposure, aiding insecticide breakdown; CYP450 is also implicated in detoxification. The authors caution that resistance could spread regionally and complicate ongoing dengue, Zika, chikungunya, and yellow fever programs unless surveillance and control strategies are adjusted. They propose rotating insecticides to recover efficacy, highlighting that real-time monitoring is essential since resistance timelines vary by region.",不明,No,不明,No,0,Yes,不明,Yes,Yes,不明,3,No,不明,No,本記事は実験室での殺虫剤耐性研究の結果報告であり、現時点で実際のデング熱等の症例急増や流行は報告されていない。将来的な媒介制御の困難化リスクを示す予防的シグナルとして経過観察が妥当。,
aHR0cHM6Ly92bmV4cHJlc3MubmV0L3N1eS1kYS10YW5nLWRvLXNvYy1uaGllbS10cnVuZy1kdW9uZy1tYXQtNTEwMzEzNy5odG1s,DISMISS,個別患者の胆石症に伴う敗血症性ショックの臨床例報告であり、感染症のアウトブレイクや公衆衛生上の懸念を示すものではない。,Unknown Illness,Ho Chi Minh City; Ho Chi Minh City; Kingdom of Cambodia,Multiple organ dysfunction syndrome due to septic shock from biliary tract infection.,Suy đa tạng do sốc nhiễm trùng đường mật,2026-07-30T01:00:00+00:00,https://vnexpress.net/suy-da-tang-do-soc-nhiem-trung-duong-mat-5103137.html,VIETNAMESE,humans,"Multiple organ dysfunction syndrome from septic shock due to biliary tract infection in a 31-year-old Cambodian woman treated in Ho Chi Minh City, Vietnam. After ERCP removed a common bile duct stone, she presented with severe abdominal pain, fever, jaundice, and hypotension (70/52 mmHg). MRI showed dilated intrahepatic and extrahepatic ducts with sludge; the gallbladder contained an ~11 mm stone. She required ICU support with fluids, vasopressors, broad-spectrum antibiotics, and blood cultures. After 24 hours, she stabilized and underwent a combined procedure: ERCP stone extraction and laparoscopic cholecystectomy in a single session. Intraoperative findings included a distal CBD stone ~18 mm and a large left hepatic duct stone; stones were fragmented and removed, ducts flushed, and a stent placed. A subsequent laparoscopic cholecystectomy used a fundus-first approach due to heavy inflammation; gallbladder contained 10–12 mm stones near the neck. Postoperative recovery improved; discharge after 5 days. Clinicians highlight gallstone complications—cholangitis, sepsis, biliary obstruction—and urge early recognition of RUQ pain, fever, and jaundice.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本事例は感染性疾患のアウトブレイクではなく、胆石症による局所感染・敗血症の個別臨床症例であり、ヒト-ヒト感染や集団発生の兆候はない。,
aHR0cHM6Ly93d3cuYWxha2hiYXIuaW5mby82YTZhYTFlNWQ1ZjRiMDAwMDE5NTg1OGQv,PICKUP,"エボラ感染者数が3,200人を超え致死率約40%、史上最速の拡大とされる大規模アウトブレイクであり、複数州にまたがる深刻な公衆衛生上の脅威かつ国際支援が必要な状況であるため。",Ebola,Tshopo; South Kivu Province; Ituri; Democratic Republic of the Congo,UN warning: Hunger undermines efforts to combat the Ebola virus in the Democratic Republic of the Congo.,تحذير أممي.. الجوع يقوض جهود التصدي لفيروس إيبولا في الكونغو,2026-07-30T01:04:56+00:00,https://www.alakhbar.info/6a6aa1e5d5f4b0000195858d/,ARABIC,humans; environment,"Hunger crisis undermines Ebola response in the Democratic Republic of the Congo, as of 2026-07-30 the World Food Programme warns, with Ebola infections surpassing 3,200. The outbreak, caused by Bundibugyo ebolavirus, is described as the fastest-spreading to date, with a case fatality around 40%. It spans Ituri, North Kivu, South Kivu, Tshopo, and Haute-Uele in eastern DRC. WFP states that food assistance is the first line of defense—keeping families at home, enabling safe isolation, reducing movement in search of food, and bolstering community trust in health teams. The agency seeks $293.6 million to sustain six months of operations, including emergency logistics and food aid in Ituri and other affected areas. Challenges include insecurity, limited access, community tensions, and weak logistics, which hamper surveillance and supply. IPC notes 1.9 million people in Ituri and 2.65 million across affected zones face severe food insecurity, including over 628k in emergency conditions.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WFPが2億9360万ドルの支援を要請しており、食料不安が感染対策（隔離・移動抑制）を阻害している点が特徴的。史上最速拡大とされる大規模エボラアウトブレイクであり、既にフルRRA相当の重大性を有する。,
aHR0cHM6Ly9rby5sYW9kb25nLnZuL3N1Yy1raG9lLzYtZG9pLXR1b25nLW5ndXktY28tY2FvLWRpZW4tYmllbi1uYW5nLWtoaS1tYWMtY292aWQtMTktMTc0MzAzNS5sZG8=,WATCH,ハノイでCOVID-19症例が3週連続増加(週17例、2026年累計29例)しているが、季節性の範囲内で重症度や規模の情報が限定的なため、続報を注視する。,COVID-19; Seasonal Influenza,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Six high-risk individuals developed severe disease after contracting COVID-19.,코로나19에 걸렸을 때 고위험군 6명 중증 진행,2026-07-30T00:22:21+00:00,https://ko.laodong.vn/suc-khoe/6-doi-tuong-nguy-co-cao-dien-bien-nang-khi-mac-covid-19-1743035.ldo,KOREAN,humans,"Vietnam's Ministry of Health reports rising COVID-19 and seasonal influenza activity. Seasonal influenza circulates year-round in Vietnam and rises during summer-to-autumn; COVID-19 activity is rising too. Six high-risk groups are identified: elderly; children; pregnant women; people with cardiovascular disease, chronic lung disease, diabetes, kidney disease; immunocompromised individuals; and cancer patients undergoing therapy or on immunosuppressants. High-risk individuals should adopt preventive measures to reduce hospitalization and death: masks in healthcare facilities and crowded places; hand hygiene; cover coughs and sneezes; keep living spaces ventilated; maintain good nutrition, exercise, and sleep; manage underlying diseases. Seek care for fever, cough, sore throat, runny nose, or fatigue; limit contact and avoid self-medication if symptoms persist or worsen. As of July 30, 2026, Hanoi reports three weeks of rising COVID-19 cases, 17 in the past week across 12 districts; cumulative 29 in 2026. Surveillance continues to guide response.",不明,No,不明,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,季節性インフルエンザとCOVID-19の同時流行に関する保健省の注意喚起記事。症例数は小規模(週17例)であり、通常の季節変動の範囲内と考えられる。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDczMC80OTY0Mjc2OS5odG1s,WATCH,中国国内でCOVID-19の陽性率が7週連続で上昇し中規模流行に達しているが、重症度・入院は減少傾向にあり、季節性の流行として既知の病原体の動態を報告する内容であるため、直ちにフルRRAへ進む段階ではないが継続監視が必要。,COVID-19; Influenza,People's Republic of China,COVID-19 infections rise to a moderate outbreak; are medicines easy to obtain? There are still misconceptions about treatment.,新冠感染升至中流行 药好买吗 治疗观念仍存误区,2026-07-30T01:24:44+00:00,https://news.china.com/socialgd/10000169/20260730/49642769.html,CHINESE,humans,"COVID-19 activity in China has risen to a moderate outbreak in mid-July 2026. In the 29th week (July 13–19), the positivity rate for SARS-CoV-2 among outpatient influenza-like illness visits reached 16.3%, up 4.3 percentage points, marking seven consecutive weeks of increase per the China CDC’s acute respiratory infection surveillance. Li Tongzeng, director of the infection control department at You’an Hospital, notes that overall virulence is lower than early strains due to Omicron and its descendants; most people have prior infections that confer partial protection. Hospitalizations and severe cases have declined, reducing pressure on medical resources, so the public need not panic over case numbers. Regarding antivirals, opinions vary. Some favor early use for high-risk patients or persistent symptoms; others worry about side effects. Li advocates stratified treatment: healthy, immunocompetent young people usually have self-limiting disease; treatment is mainly symptomatic. Elderly or immunocompromised with underlying conditions remain priority for antiviral therapy.",No,No,不明,No,0,No,No,Yes,Yes,No,2,Yes,不明,No,中国CDCの急性呼吸器感染症サーベイランスデータに基づく季節性COVID-19動向報告。重症度は低下傾向で医療逼迫はないとされる。新規変異株や異常な臨床像の言及はなし。,
aHR0cHM6Ly9uZXdzLmNyaS5jbi8yMDI2MDczMC84M2E3ZTM3OS03M2Y0LTQyNTctOTFmOC1mMWZlMjYzNjFlNTUuaHRtbA==,PICKUP,エボラ出血熱がDRCで史上最速のペースで拡大し、死者数も急増しており、公衆衛生上深刻かつ国際的拡大リスクがあるためフルRRAへ進めるべき。,Ebola,Democratic Republic of the Congo,"Video | Ebola outbreak in the Democratic Republic of the Congo: the fastest-spreading Ebola outbreak in history, urgent need for emergency response - CRI Online",视频 | 刚果（金）埃博拉疫情：史上蔓延最快 亟需紧急应对-国际在线,2026-07-30T01:16:18+00:00,https://news.cri.cn/20260730/83a7e379-73f4-4257-91f8-f1fe26361e55.html,CHINESE,humans,"An Ebola outbreak in the Democratic Republic of the Congo (DRC) has surpassed 3,300 laboratory-confirmed cases as of July 29, 2026, with the United Nations warning that transmission is accelerating. The case count is doubling roughly every 20 days, the fastest growth on record for Ebola. In the past 24 hours, 50 deaths were reported. UN Ebola Emergency Response Coordinator Julian Harneis says about 60% of deaths occur in the community, where viral loads rise immediately after death, placing caregivers—often young women such as daughters, wives, or mothers—at higher risk and fueling household transmission. Karl Skog, acting executive director of the World Food Programme, calls for a four- to fivefold scale-up of the response and strengthened prevention. The message stresses building community trust to encourage timely medical care to save lives.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,国連やWFPが緊急対応の4〜5倍規模拡大を要請しており、国際支援の必要性が明確。感染は約20日ごとに倍増し、史上最速との報告。,
