articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly90aGVzaGlsbG9uZ3RpbWVzLmNvbS8yMDI2LzA5LzA4L21sYXlhcy1waWctdHJhZGUtZmFjZXMtYXNmLXF1ZXN0aW9uLw==,DISMISS,ASF（アフリカ豚熱）はヒトに感染しない家畜疾病であり、本記事は2020-2025年の過去データを分析した学術研究の紹介であって新規の急性発生事象ではないため、人的健康サーベイランスとしての優先度は低い。,African Swine Fever,State of Bihār; Meghālaya; East Khāsi Hills; Assam; State of Rājasthān; State of Haryāna; State of Karnataka; State of Punjab; Mizoram; Uttar Pradesh; Republic of India,,M'laya's pig trade faces ASF question,2026-09-08T00:32:26+00:00,https://theshillongtimes.com/2026/09/08/mlayas-pig-trade-faces-asf-question/,ENGLISH,animals,"ASF outbreaks in Meghalaya, India, are examined in a Frontiers in Cellular and Infection Microbiology study covering July 2020–April 2025, with 115 outbreak events affecting 1,603 pigs in seven districts and direct losses around Rs 2.74 crore. Ri Bhoi and East Khasi Hills reported the most outbreaks; both districts are key pig-movement corridors. Meghalaya imports live pigs from Assam, Haryana, Punjab, Karnataka, Rajasthan, Bihar, Uttar Pradesh, and Mizoram to meet demand. Movement of animals, people and vehicles, notably via NH-6 to Assam, is cited as a potential spread factor. The study does not prove imported pigs caused outbreaks, and the first outbreak’s source remains unknown, but calls for enhanced surveillance, entry-point testing, quarantine, and stronger biosecurity in movement hubs. ASF does not infect humans but threatens livelihoods and pork availability; better checks are needed to trace sources and prevent spread.",No,No,No,不明,0,No,No,Yes,Yes,No,2,No,不明,No,ASFはヒトに感染しないため公衆衛生上の直接的リスクはないが、養豚業への経済的影響（家畜の移動によるバイオセキュリティ上の懸念）として動物衛生当局向けの参考情報にとどまる。新規発生ではなく過去5年分のデータを扱った学術研究記事。,
aHR0cHM6Ly8zdy5odWFucWl1LmNvbS9hL2U3MWJiYS80VDdlMm9ybm1xUg==,DISMISS,単発の小児個別症例報告であり、公衆衛生上の異常な集団発生や国際的拡大の兆候はない。健康啓発的な内容。,Methicillin-Resistant Staphylococcus aureus (MRSA),Zhuji; Zhejiang Sheng,"A girl puts on new shoes, suddenly develops a persistent fever of 39°C; she is taken to hospital and found to have a systemic infection! This is a habit many people have.",女孩穿上新鞋，突然高烧39℃不退，送医发现全身感染！这个习惯很多人都有,2026-09-08T00:30:16+00:00,https://3w.huanqiu.com/a/e71bba/4T7e2ornmqR,CHINESE,humans,"In Zhejiang, China, a pediatric patient (alias Xiaohua) at Zhuji City People’s Hospital in early 2026 presented with two days of fever (39.3°C) and leukocytosis. Initial symptoms were fever and mild cough; a crucial clue appeared when clinicians found a bandage over the left heel from a new-shoe blister, not changed for several days. Wound inspection revealed a developing abscess under the adhesive; after incision and drainage, the fever subsided that afternoon. Bacterial culture identified methicillin-resistant Staphylococcus aureus (MRSA) as the pathogen, explaining progression to a systemic infection. MRSA is common in children and can enter via skin wounds, especially when bandages are used in closed, damp environments. The case highlights rapid pediatric infection progression and the need for careful wound care. The article also dispels four band-aid misconceptions and outlines proper use: cleaning, appropriate size, correct placement, daily changes, and safe removal.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は個別患者の創傷ケア啓発記事であり、MRSAのアウトブレイクや集団感染事例ではない。,
aHR0cHM6Ly8zdy5odWFucWl1LmNvbS9hLzI0ZDU5Ni80VDdmWW1QbExqaA==,DISMISS,季節性の手足口病に関する一般的な予防啓発記事であり、異常な流行拡大や重症例急増を示す情報はない。,Enterovirus 71; Enterovirus Syndrome,,"Hand, Foot and Mouth Disease Enters Peak Season; Parents Should Not Ignore These Symptoms in Children.",手足口病进入高发期 孩子出现这些症状家长别忽视,2026-09-08T01:11:09+00:00,https://3w.huanqiu.com/a/24d596/4T7fYmPlLjh,CHINESE,humans,"HFMD peaks in autumn in China; parents should not overlook symptoms in children. Caused by enteric viruses, HFMD is highly transmissible through three routes: fecal-oral via infected stool contaminating hands, objects or food; direct contact with saliva, vesicle fluid, or skin lesions; and respiratory droplets in closed, crowded settings. Four core prevention measures: 1) frequent handwashing with running water for at least 20 seconds; 2) ventilation and environmental disinfection—boil utensils, wipe surfaces with chlorine disinfectants, sun-dry fabrics, and avoid relying on alcohol-based disinfectants for enteroviruses; 3) keep sick children at home; schools should conduct health checks and exclude until recovery; 4) vaccination—EV-A71 inactivated vaccine reduces severe HFMD caused by EV-A71; recommended for children 6 months to 5 years, but does not cover all enterovirus serotypes. Common myths addressed: rash-only disease, lifelong immunity after one infection, and that mild cases require no medical care.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,毎年恒例の季節性HFMD啓発記事であり、特定のアウトブレイクや異常事態の報告ではない。,
aHR0cHM6Ly90aWVucGhvbmcudm4vc28tY2Etc290LXh1YXQtaHV5ZXQtby1kYWstbGFrLXRhbmctaG9uLTIwMC1wb3N0MTg3NDQ0NS50cG8=,WATCH,ベトナム・ダクラク省で季節性デング熱が急増(前月比207%)し重症例(脾臓破裂)も発生しているが、国際的拡大や渡航制限リスクは低く、既知の風土病の年次流行パターンの範囲内と考えられる。,SFTS Virus; Dengue,Gia Lai; Ea Súp; Đắk Lắk Province; Tỉnh Bắc Giang; Ea Tul; Huyện Krông Păk; Xã Ea Kao; Tỉnh Phú Yên; Buôn Ma Thuột; Huyện Sông Hinh; Hòa Phú; Tân Lập; Ea Drăng; Socialist Republic of Vietnam,The number of dengue fever cases in Dak Lak increases by more than 200%.,Số ca sốt xuất huyết ở Đắk Lắk tăng hơn 200%,2026-09-08T01:09:41+00:00,https://tienphong.vn/so-ca-sot-xuat-huyet-o-dak-lak-tang-hon-200-post1874445.tpo,VIETNAMESE,humans; vectors; environment,"Dengue fever in Dak Lak Province, Vietnam, surged in August with 1,339 cases, up 207% from July, bringing the year-to-date total to 5,700 cases and 252 outbreaks (88 active). By Sept 6, 60 new infections were recorded that day. Five localities are classified as very high risk: Cư M'gar Commune, Ea Tul Commune, Buôn Ma Thuột Ward, Hòa Phú Commune, and Tân Lập Ward; additional high-risk areas include Ea Drăng, Ea Súp, Ea Na, Krông Pắk, Ea Kao, Ea Ktul, and Sông Hinh Communes. A 31-year-old with severe dengue developed splenic rupture with intra-abdominal bleeding, requiring emergency splenectomy and transfusion (13 units of red cells, 5 units of FFP). Splenic rupture is rare but dangerous in dengue, potentially causing thrombocytopenia and multi-organ hemorrhage. Health authorities will intensify outbreak surveillance and control, and urge communities to eliminate mosquitoes and larval habitats and cooperate with authorities during interventions.",No,No,No,No,0,Yes,Yes,Yes,Yes,不明,4,不明,Yes,不明,デング熱はベトナムで毎年発生する風土病であり、今回の増加は地域内の季節性流行の急拡大と考えられる。重症例(脾臓破裂)の報告はあるが、国際的な公衆衛生上の脅威としてのIHR基準該当は低い。SFTSウイルスへの言及はタグ付けのみで記事本文には登場しない。,
aHR0cHM6Ly93d3cuZGFpbmlrcHJhYmhhdC5jb20vcG1jLW5ld3Mta2lsbC1tb3NxdWl0b2VzLXByZXZlbnQtZXBpZGVtaWNzLXRoZS1tdW5pY2lwYWwtY29ycG9yYXRpb24taXMtb24tYWxlcnQtdG8tY3VyYi10aGUtcmlzay1vZi1kZW5ndWUtYW5kLW1hbGFyaWEtZGlyZWN0aXZlcy1pc3N1ZWQtdG8tem9uYWwtb2ZmaWNlcw==,DISMISS,プネー市当局による通常の季節的な予防措置（蚊対策・防疫活動）の報道であり、異常な流行や重症例の急増、国際的拡大の兆候は見られない。,Malaria; Dengue,State of Mahārāshtra; Pune; Republic of India,"PMC News: ""Kill mosquitoes, stop comorbidity!"" To curb the threat of dengue and malaria, the municipality remains vigilant; directives to regional offices.","PMC News: ""डास मारा, साथरोग रोखा!"" डेंग्यू, मलेरियाचा धोका रोखण्यासाठी महापालिका सतर्क; क्षेत्रीय कार्यालयांना निर्देश",2026-09-08T01:16:26+00:00,https://www.dainikprabhat.com/pmc-news-kill-mosquitoes-prevent-epidemics-the-municipal-corporation-is-on-alert-to-curb-the-risk-of-dengue-and-malaria-directives-issued-to-zonal-offices,MARATHI,humans; vectors,"Pune Municipal Corporation (PMC) Health Department has intensified measures to curb dengue and malaria in Pune during the monsoon. Actions include identifying mosquito breeding sites, conducting fogging, and regular surveys, with risk areas flagged for preventive measures. To strengthen control, each regional office will receive a dedicated tempo for fogging; contracted manpower is being boosted during the monsoon, including staffing for newly added villages. Coordination across departments—anti-encroachment, solid waste, sewerage, and building—and with private and other government entities, has been stressed. Regional offices must maintain stocks of larvicides. Dr. Rajendra Dighe, Assistant Health Officer, PMC, emphasizes these preparations to keep dengue and malaria in check through the monsoon.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,季節性のデング熱・マラリア予防に関する行政の定例的な取り組みの記事であり、感染急増や異常事態を示す情報は含まれていない。,
aHR0cHM6Ly9mb3RvLmJpc25pcy5jb20vdmlldy8yMDI2MDkwOC8yMDAyMjE2L3BlbWtvdC15b2d5YWthcnRhLXNpYXBrYW4tMzAwMC12YWtzaW4tcmFiaWVzLWdyYXRpcy11bnR1ay1oZXdhbi1wZWxpaGFyYWFu,DISMISS,狂犬病フリー状態を維持するための予防的なワクチン接種プログラムであり、実際の感染事例や異常な流行は報告されていない。,Rabies,Kelurahan Mantrijeron; Daerah Istimewa Yogyakarta; Yogyakarta,"The Yogyakarta City Government Prepares 3,000 Free Rabies Vaccines for Pets.",Pemkot Yogyakarta Siapkan 3.000 Vaksin Rabies Gratis untuk Hewan Peliharaan,2026-09-08T01:00:12+00:00,https://foto.bisnis.com/view/20260908/2002216/pemkot-yogyakarta-siapkan-3000-vaksin-rabies-gratis-untuk-hewan-peliharaan,INDONESIAN,animals,"Yogyakarta City Government is preparing 3,000 free rabies vaccine doses for pets during September 2026 to prevent rabies transmission and maintain the city’s rabies-free status. City Department of Agriculture and Food Service staff vaccinated pets in Mantrijeron, Yogyakarta, on Monday, 7 September 2026. The program targets animals capable of transmitting rabies, notably cats, dogs, and monkeys, with pet owners able to access the free vaccination service during the program. The initiative aims to increase vaccination coverage and protect public health by reducing the risk of rabies. Officials emphasize continuing routine vaccination to sustain a rabies-free condition in the area. The effort reflects ongoing preventive measures to safeguard both animal and human health within Yogyakarta City.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は狂犬病の発生ではなく、市当局による予防的な無料ワクチン接種プログラムに関する内容。狂犬病フリー状態の維持が目的であり、感染拡大等のリスクは記載されていないため対象国には含めない。,
aHR0cHM6Ly93d3cud2FtLmFlL2FyL2FydGljbGUvYzI1NjljaC0lRDglQTclRDglQjElRDglQUElRDklODElRDglQTclRDglQjktJUQ4JUFEJUQ4JUI1JUQ5JThBJUQ5JTg0JUQ4JUE5LSVEOSU4OCVEOSU4MSVEOSU4QSVEOCVBNyVEOCVBQS0lRDglQTUlRDklOEElRDglQTglRDklODglRDklODQlRDglQTctJUQ4JUE4JUQ4JUE=,PICKUP,"エボラ出血熱による死者3,226人・感染者6,686人という大規模な流行が武力紛争地域で継続しており、深刻な公衆衛生上の影響と国際的拡大リスクがあるためフルリスク評価が必要。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,"Ebola death toll in the Democratic Republic of the Congo rises to 3,226.","ارتفاع حصيلة وفيات ""إيبولا"" بالكونغو إلى 3226 حالة",2026-09-08T01:13:56+00:00,https://www.wam.ae/ar/article/c2569ch-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%AD%D8%B5%D9%8A%D9%84%D8%A9-%D9%88%D9%81%D9%8A%D8%A7%D8%AA-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%A8%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A5%D9%84%D9%89-3226-%D8%AD%D8%A7%D9%84%D8%A9,ARABIC,humans,"Kinshasa reports that Ebola has caused 3,226 deaths and 6,686 infections in the Democratic Republic of the Congo, with totals confirmed as of September 6, per a September 8 statement from the Ministry of Information on X. The outbreak persists in a region long affected by armed conflict, alongside substantial humanitarian needs. The United Nations had urged on August 21 for additional resources to help curb Ebola. The report references confirmed infections and deaths but provides no details on recovered cases, transmission settings, laboratory confirmation methods, or any imported or exported cases. The figures underscore the severity of the outbreak amid ongoing instability in the region.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は死者数・感染者数のみの報告であり、回復例、感染経路、検査方法、輸入・輸出症例に関する詳細情報は不明。国連が8月21日に追加リソースの必要性を訴えている点から国際支援の必要性が示唆される。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9hcmFiaWMvc3RvcnkvMjI0ODE3Ny5odG1s,PICKUP,"エボラ出血熱の大規模アウトブレイクで死者3,226人・感染者6,686人に達し、紛争地域での対応困難と国際支援の必要性が明確なため、IHR基準・WPRO基準ともに複数該当する。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,"Rise in Ebola death toll in Congo to 3,226 cases - Ardu Point",ارتفاع حصيلة وفيات إيبولا بالكونغو إلى 3226 حالة - أردو بوینت,2026-09-08T01:20:07+00:00,https://www.urdupoint.com/arabic/story/2248177.html,ARABIC,humans,"Kinshasa, 8 September 2026 — The Ebola virus disease outbreak in the Democratic Republic of Congo has reached 6,686 confirmed infections and 3,226 deaths, with figures up to 6 September as per a government post. The outbreak continues in a region long plagued by armed conflict, highlighting significant humanitarian needs. On 21 August, the United Nations warned of an urgent need for additional resources to control Ebola. The report underscores the gravity of the crisis and challenges in outbreak response amid insecurity and limited resources. The notice does not provide information on symptoms, laboratory confirmation methods, or infection sources. The numbers indicate a protracted crisis requiring intensified international support and sustained efforts to curb transmission and reduce mortality.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,国連が8月21日に追加資源の緊急必要性を警告しており、武力紛争による対応困難が継続する長期化した危機である。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC9kZWF0aC10b2xsLWZyb20tZWJvbGEtdmlydXMtaW4tZHJjLXJpc2VzLXRvLTMtMjI0ODE4MS5odG1s,PICKUP,エボラ出血熱の大規模流行が継続し、致死率も高く国際的な緊急支援要請が出ているため、IHR基準・WPRO基準ともに複数該当する。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,,"Death Toll From Ebola Virus In DRC Rises To 3,226",2026-09-08T01:30:10+00:00,https://www.urdupoint.com/en/middle-east/death-toll-from-ebola-virus-in-drc-rises-to-3-2248181.html,ENGLISH,humans,"Ebola virus outbreak in the Democratic Republic of the Congo (DRC) remains severe, with 6,686 confirmed cases and 3,226 deaths as of 6 September 2026, per the Congolese Ministry of Communication and Media. The dateline from Kinshasa accompanies the figures. The data indicate ongoing, exponential growth of the epidemic, triggering international concern. On 21 August 2026, United Nations senior responders issued an urgent appeal for immediate international resources to contain the outbreak in Congo. The report emphasizes the rising toll and case counts but provides no further details on transmission routes or laboratory confirmation beyond confirmed cases. Urgent international resources are sought to bolster the response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,国連が国際的支援を緊急要請していることから、フルリスク評価への移行が妥当。,
aHR0cHM6Ly92dHYudm4vaGEtbm9pLWdoaS1uaGFuLTIwNy1jYS1zb3QteHVhdC1odXlldC10cm9uZy1tb3QtdHVhbi0xMDAyNjA5MDcxMDAxMTQ2NjUuaHRt,DISMISS,ハノイのデング熱・手足口病・麻疹・COVID-19はいずれも例年並みか減少傾向で、死亡例もなく、定例のサーベイランス報告に留まる。,COVID-19; Measles; Dengue,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Hanoi records 207 dengue fever cases in one week,Hà Nội ghi nhận 207 ca sốt xuất huyết trong một tuần,2026-09-08T01:37:22+00:00,https://vtv.vn/ha-noi-ghi-nhan-207-ca-sot-xuat-huyet-trong-mot-tuan-100260907100114665.htm,VIETNAMESE,humans; vectors,"During Aug 28–Sep 4, 2026, Hanoi recorded 207 dengue fever cases across 65 wards, down 61 from the previous week. Year-to-date dengue totals reached 2,382 cases in 117 wards with no deaths, and remain below the 2021–2025 average by 958 and below the same period in 2023. The city reported 11 new dengue clusters this week; since January there have been 106 clusters, with 26 still active. For hand, foot, and mouth disease, Hanoi reported 106 cases in 57 wards (down 9 week-on-week), mostly sporadic; cumulative 4,936 cases with no deaths; one community outbreak in Phú Nghĩa; 73 outbreaks this year, with 1 active. Measles: 1 case in Phú Thượng; cumulative 393; no deaths. COVID-19: 12 cases in 9 wards; cumulative 1,589; no deaths. Public health actions include enhanced surveillance, rapid case finding, outbreak containment, vaccination promotion, environmental hygiene, and coordination with animal health sectors.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,感染者数は前年・過去平均を下回っており、死亡例もないため定例報告として扱う。,
