articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9uZXdzYWJsZS5hc2lhbmV0bmV3cy5jb20vaW5kaWEvc2hpZ2VsbG9zaXMtaW4ta2VyYWxhLXBpbmFyYXlpLXZpamF5YW4tY2FsbHMtZm9yLXVyZ2VudC1hY3Rpb24tYXJ0aWNsZXNob3ctMjhlbnBiZg==,,,Shigellosis,State of Kerala; Republic of India,,Shigellosis in Kerala: Pinarayi Vijayan calls for urgent action,2026-06-09T00:00:20+00:00,https://newsable.asianetnews.com/india/shigellosis-in-kerala-pinarayi-vijayan-calls-for-urgent-action-articleshow-28enpbf,ENGLISH,humans; environment,"Shigellosis in Kerala's Wayanad district: two students—4.5-year-old boy and 5-year-old girl—have tested positive. Opposition leader Pinarayi Vijayan urged urgent, war-footing measures, including ensuring drinking-water quality and intensified sanitation. As of now, 339 people have reported symptoms; 21 hospitalized at Sultan Bathery Taluk Headquarters Hospital, with 38 in private hospitals; none in serious condition. Twenty-one samples were sent for lab testing; 2 are positive, 19 await results. Shigella transmission via contaminated water and food; common symptoms include diarrhoea, fever, abdominal pain, vomiting. Health Department and local self-government should implement preventive measures and ensure adequate hospital facilities; symptomatic individuals should seek medical care promptly.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbu1XPbpf2MpVsryzQK7E'}"
aHR0cHM6Ly93d3cua29tbWVyc2FudC5ydS9kb2MvODcyNzkyNA==,,,Ebola,South Kivu Province; Africa; Ituri; Democratic Republic of the Congo,"In the DRC, more than 100 deaths from Ebola virus disease have been confirmed.",В ДР Конго подтвердили более 100 смертей от лихорадки Эболой,2026-06-09T00:09:34+00:00,https://www.kommersant.ru/doc/8727924,RUSSIAN,humans,"As of 9 June 2026, Ebola virus disease in the Democratic Republic of Congo has 550 confirmed cases and 101 deaths, with 35 new cases and 10 deaths reported in the last 24 hours. Earlier Africa CDC figures estimated 544 cases and 88 deaths. The outbreak, caused by Bundibugyo ebolavirus, was officially declared on 15 May, and authorities acknowledge several weeks of undetected transmission. The surge involves three conflict-affected provinces—Ituri, North Kivu, and South Kivu—where armed conflict impedes surveillance and response. Humanitarian missions face local resistance as patients flee isolation facilities and health workers come under attack. The report notes laboratory confirmation underpins the counts; details on infection source or imported/exported cases are not provided.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbu1XSbu9yyNbJeNyvDaE'}"
aHR0cHM6Ly93d3cuZ3JlYXRlcmthc2htaXIuY29tL2thc2htaXIvc2V3YWdlLXBvbGx1dGlvbi1wb3NzaWJsZS1iYWN0ZXJpYWwtaW5mZWN0aW9uLWxpbmtlZC10by1maXNoLWRlYXRocy1hdC1wYW56YXRoLXNwcmluZ3MtMTIwMTYyNTk=,,,Unknown Illness,State of Jammu and Kashmīr; Anantnag; Qāzigund; Republic of India,,"Sewage, pollution, possible bacterial infection linked to fish deaths at Panzath Springs",2026-06-09T00:09:01+00:00,https://www.greaterkashmir.com/kashmir/sewage-pollution-possible-bacterial-infection-linked-to-fish-deaths-at-panzath-springs-12016259,ENGLISH,animals; environment,"Mass fish mortality at Panzath Springs, Qazigund, Anantnag district, Kashmir, during the first week of June 2026, linked to untreated sewage, waste accumulation and a possible bacterial infection. The Fisheries Department report notes dead Schizothorax fish with white patches and haemorrhagic lesions; internal organs largely normal. Symptoms suggest bacterial infection, possibly Aeromonas spp. or Pseudomonas spp., possibly worsened by a secondary fungal infection; exact cause pending laboratory confirmation and pathogen isolation. Pollution amid anthropogenic pressure, with household sewage discharged into the spring, plus plastic waste, dumped food and washing activities. Immunity likely compromised due to oxygen depletion, stressing fish and enabling disease. Initial treatment with potassium permanganate and benzalkonium chloride; de-weeding and cleaning done. Investigations by SKUAST-Kashmir and NSPAAD, with SKUAST-K Rangil team to visit. Recommendations: laboratory analyses, regulate sewage, restrict waste disposal and washing, periodic water-quality monitoring, and community awareness. Sixth mass mortality in Kashmir in six months.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbu1XVTJ6LNeMEHLU77Zd'}"
aHR0cHM6Ly93d3cuanBvc3QuY29tL2ludGVybmF0aW9uYWwvYXJ0aWNsZS04OTg3ODY=,,,Ebola,Central Region; Kampala; Ituri; Democratic Republic of the Congo; State of Israel; Federal Republic of Germany; Republic of Uganda; United Arab Emirates,,"Uganda should reconsider Congo border closure over Ebola, WHO's Tedros says",2026-06-09T00:23:47+00:00,https://www.jpost.com/international/article-898786,ENGLISH,humans,"Uganda should reconsider its border closure with the Democratic Republic of Congo amid the Bundibugyo Ebola outbreak, says WHO Director‑General Tedros Adhanom Ghebreyesus during a visit to Kampala's isolation unit. The WHO has declared this outbreak a public health emergency of international concern. In Congo’s Ituri province, 515 confirmed Ebola cases have been reported, about 95% of the country’s 544 total. Uganda has 19 confirmed cases, most among people who entered from Congo. Tedros criticized blanket travel restrictions as ineffective. Separately, Israel’s Health Ministry is preparing for a potential Ebola case, noting spread in Congo and arrivals in Uganda, the UAE, and Germany, with emphasis on early identification, traveler information, PPE, isolation facilities, and hospital readiness.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbu1XY4ZefGBjxeKQXWam'}"
aHR0cHM6Ly93d3cubm90aXNpc3RlbWEuY29tL25vdGljaWFzL29tcy1yZWR1Y2Utcmllc2dvLWdsb2JhbC1wb3ItYnJvdGUtZGUtZWJvbGEtcGVyby1tYW50aWVuZS1hbGVydGEtZW4tYWZyaWNhLWNlbnRyYWwv,,,Ebola,Central Africa; Democratic Republic of the Congo; Republic of Uganda,"WHO reduces global risk from Ebola outbreak, but remains vigilant in Central Africa.","OMS reduce riesgo global por brote de ébola, pero mantiene alerta en África Central",2026-06-09T00:38:24+00:00,https://www.notisistema.com/noticias/oms-reduce-riesgo-global-por-brote-de-ebola-pero-mantiene-alerta-en-africa-central/,SPANISH,humans; environment,"World Health Organization lowers global health risk from the current Ebola outbreak from high to low, but keeps maximum alert in the Democratic Republic of the Congo and a high risk in Uganda and neighboring countries. As of the report, 534 confirmed Ebola cases and 93 deaths have been recorded, yielding a case fatality rate of 17.4 percent, lower than in previous epidemics. The outbreak remains active, with containment initiatives led by the WHO in Central Africa. The majority of cases are in the Democratic Republic of the Congo, with continued vigilance and cross-border coordination to prevent further transmission in the region.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbu1XafpvtyN9x25Laika'}"
aHR0cHM6Ly93d3cuZWxiYWxhZC5uZXdzLzY5OTc3MzI=,,,Ebola,Irumu; South Kivu Province; Mambasa; Djugu; Democratic Republic of the Congo,101 cases... The Democratic Republic of the Congo announces a rise in Ebola virus deaths.,101 حالة.. الكونغو الديمقراطية تعلن ارتفاع عدد وفيات فيروس إيبولا,2026-06-09T00:33:18+00:00,https://www.elbalad.news/6997732,ARABIC,humans,"Ebola virus disease in the Democratic Republic of the Congo reports 101 confirmed deaths and 550 confirmed cases. In the last 24 hours, 35 new confirmed infections were recorded, including 10 deaths, raising totals to 550 cases and 101 deaths. Cases are in 17 health zones in Ituri Province, 7 health zones in North Kivu, and 1 health zone in South Kivu. Ongoing armed group activity in Djugu and Irumu, and in Mambasa — all in Ituri — continues to restrict humanitarian access to affected or at‑risk areas, hampering response efforts. The outbreak involves Bundibugyo ebolavirus; officials said the strain emerged mid‑last month but remained undetected for weeks, delaying control measures. The report underscores challenges in delivering aid to besieged communities and the expanding geographic reach of EVD in eastern DRC.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbu1XdKKaVaycyzvv2L9D'}"
aHR0cHM6Ly9wdWxzMjQubWsvJUQwJUJGJUQwJUIwJUQxJTgwLSVEMCVCMiVEMCVCRS0lRDAlQkElRDAlQkUlRDAlQkQlRDAlQjMlRDAlQkUtJUQwJUJEJUQwJUIwJUQwJUJGJUQxJTgwJUQwJUIwJUQwJUIyJUQwJUI4LSVEMSU4MSVEMCVCMiVEMCVCMCVEMCVCNCVEMCVCMSVEMCVCMC0lRDElODElRDAlQkUtJUQwJUJDJUQwJUI=,,,Ebola,Bunia; Democratic Republic of the Congo,"A couple in Congo held a wedding with social distancing measures due to the Ebola outbreak; instead of 300, 50 guests attended.","Пар во Конго направи свадба со мерки за дистанца поради епидемијата на ебола, наместо 300, пристигнаа 50 гости",2026-06-09T00:30:14+00:00,https://puls24.mk/%D0%BF%D0%B0%D1%80-%D0%B2%D0%BE-%D0%BA%D0%BE%D0%BD%D0%B3%D0%BE-%D0%BD%D0%B0%D0%BF%D1%80%D0%B0%D0%B2%D0%B8-%D1%81%D0%B2%D0%B0%D0%B4%D0%B1%D0%B0-%D1%81%D0%BE-%D0%BC%D0%B5%D1%80%D0%BA%D0%B8-%D0%B7%D0%B0/,MACEDONIAN,humans,"As of June 9, 2026, Ebola outbreak in Ituri Province, eastern Congo, caused by Bundibugyo ebolavirus, has 515 confirmed cases and 91 deaths, with likely higher real numbers due to reporting delays and the absence of licensed vaccines or therapies. To curb transmission, authorities advocate limiting physical contact, regular handwashing, and rapid reporting of suspected cases. A Catholic wedding in Bunia demonstrated social distancing: instead of 300 guests, only 50 attended; reception moved outdoors; guests maintained distance and avoided hugs and kisses. Groom Jean-Claude Erable and bride Solange Hahati said they followed preventive measures. The priest noted some weddings are being postponed and that high-risk rites like baptisms are not currently organized. This event reflects community adaptation to the outbreak.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbu1Xfubbght3ou8wiEaM'}"
aHR0cHM6Ly93d3cubGF0ZXN0bHkuY29tL2FnZW5jeS1uZXdzL2luZGlhLW5ld3Mta2VyYWxhbS1sb3AtcGluYXJheWktdmlqYXlhbi1jYWxscy1mb3ItdXJnZW50LW1lYXN1cmVzLXRvLXByZXZlbnQtc3ByZWFkLW9mLXNoaWdlbGxvc2lzLTc0NjUyMDMuaHRtbA==,,,Shigellosis,State of Kerala; Republic of India,,India News | Keralam: LoP Pinarayi Vijayan Calls for Urgent Measures to Prevent Spread of Shigellosis,2026-06-09T00:28:22+00:00,https://www.latestly.com/agency-news/india-news-keralam-lop-pinarayi-vijayan-calls-for-urgent-measures-to-prevent-spread-of-shigellosis-7465203.html,ENGLISH,humans; environment,"Two students in Kerala's Wayanad district have tested positive for Shigellosis, a contagious bacterial intestinal infection caused by Shigella. The confirmed cases are a four-and-a-half-year-old boy and a five-year-old girl. Health authorities report 339 people with symptoms, with 21 under treatment at Sultan Bathery Taluk Headquarters Hospital and 38 at private hospitals. None of the patients are in serious condition. Twenty-one samples were sent for laboratory testing; two have returned positive, with 19 results pending. Shigella transmission is primarily via contaminated water and food, and common symptoms include diarrhoea, fever, abdominal pain and vomiting. Opposition leader Pinarayi Vijayan urged war-footing preventive measures, calling for safe drinking water, intensified sanitation, and strong collaboration between the Health Department and local bodies, while urging the public to seek care promptly. The outbreak highlights ongoing containment needs as of June 9, 2026.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbu1XiWNCeiaq4VbDSYhM'}"
aHR0cHM6Ly93d3cudGhlbGFuY2V0LmNvbS9qb3VybmFscy9sYW5jZXQvYXJ0aWNsZS9QSUlTMDE0MC02NzM2KDI2KTAxMDcyLVgvYWJzdHJhY3Q=,,,Ebola,Nizi; Katwa; Central Region; South Kivu Province; Province du Nord-Kivu; Kampala; Butembo; Mangbwalu; Bambù; Goma; Kigali Province; Veneto; Bunia; Democratic Republic of the Congo; Republic of Uganda; Italian Republic; Republic of Rwanda,,"Bundibugyo virus disease outbreak in Ituri, Democratic Republic of the Congo",2026-06-09T00:04:18+00:00,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(26)01072-X/abstract,ENGLISH,humans,"Bundibugyo virus disease outbreak declared in Ituri Province, Democratic Republic of the Congo on 15 May 2026 after laboratory confirmation of Bundibugyo virus (Orthoebolavirus bundibugyoense). It is the 17th Ebola outbreak in DRC, the second Bundibugyo outbreak there, and the third globally. Bundibugyo historically yields a lower case‑fatality rate (30–50%) than Zaire ebolavirus and has no licensed vaccine or specific therapy. As of 21 May 2026, 82 laboratory-confirmed cases and 7 deaths; 668 suspected cases and 171 deaths under investigation; total 750 confirmed or suspected cases, 178 deaths (crude CFR 23.7%). Six Ituri health zones have confirmed cases: Rwampara (31), Bunia (15), Mongbwalu (14), Nyankunde (11), Bambu (1), Nizi (1); four cases in unspecified zones. Imported cases reported in North Kivu (Katwa 2, Goma 1, Butembo 1) and South Kivu (Miti-Murhesa). Uganda reports two laboratory-confirmed imported cases in Kampala (15–16 May), travel from DRC; one death. Index case: Bunia health worker with acute haemorrhagic syndrome (24 Apr; died 27 Apr). WHO declared PHEIC on 17 May 2026.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbu1Xm5eRKYAV7GrGgdMj'}"
aHR0cHM6Ly93d3cubWFzcmF3eS5jb20vbmV3cy9uZXdzX3B1YmxpY2FmZmFpcnMvZGV0YWlscy8yMDI2LzYvOS8yOTk5OTAyLyVEOSU4NSVEOCVBNy0lRDglQjklRDglQUYlRDglQUYtJUQ5JTg4JUQ5JTgxJUQ5JThBJUQ4JUE3JUQ4JUFBLSVEOSU4MSVEOSU4QSVEOCVCMSVEOSU4OCVEOCVCMy0lRDglQTUlRDklOEElRDglQTg=,,,Ebola,Irumu; South Kivu Province; Mambasa; Djugu; Ituri; Bunia; Democratic Republic of the Congo,Democratic Republic of the Congo: Ebola deaths have surpassed 100.,الكونغو الديمقراطية: وفيات إيبولا تجاوزت 100 حالة | مصراوي,2026-06-09T00:39:56+00:00,https://www.masrawy.com/news/news_publicaffairs/details/2026/6/9/2999902/%D9%85%D8%A7-%D8%B9%D8%AF%D8%AF-%D9%88%D9%81%D9%8A%D8%A7%D8%AA-%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9-,ARABIC,humans,"Ebola outbreak in the Democratic Republic of the Congo caused by Bundibugyo ebolavirus strain has reached 550 laboratory-confirmed cases and 101 laboratory-confirmed deaths as of 9 June 2026, with 35 new cases and 10 new deaths in the last 24 hours. The outbreak was declared on 15 May in Bundibugyo strain; cases remained undetected for weeks, hindering response. Transmission is active across Ituri, North Kivu, and South Kivu, spanning 17 health zones in Ituri, 7 in North Kivu, and 1 in South Kivu. Attacks on burial teams and treatment centers hinder response; most recent attack targeted a burial team at Nyamuronjo cemetery in Bunia, injuring two and damaging vehicles. Armed groups in Djugu, Irumu, and Mambasa in Ituri continue to restrict aid delivery, though Bunia remains relatively calm. Africa CDC had earlier reported 544 cases and 88 deaths.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbu1XojPhUhQetcTzv7Wf'}"
