articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9zb3QteHVhdC1odXlldC10YWktaHVlLXRhbmctbmdhbmgteS10ZS1jYW5oLWJhby1idW9jLXZhby1jYW8tZGllbS1kaWNoLTE2OTI2MDcxMjA3MDMyOTY2Mi5odG0=,WATCH,デング熱の季節的増加であり死亡例もないが、媒介指数の高さや都市化・観光による拡大要因があるため経過観察とする。,Dengue,Socialist Republic of Vietnam,Dengue fever in Hue is rising; health authorities warn that the outbreak is entering its peak.,"Sốt xuất huyết tại Huế tăng, ngành y tế cảnh báo bước vào cao điểm dịch",2026-07-12T00:26:00+00:00,https://suckhoedoisong.vn/sot-xuat-huyet-tai-hue-tang-nganh-y-te-canh-bao-buoc-vao-cao-diem-dich-169260712070329662.htm,VIETNAMESE,humans; vectors; environment,"Dengue fever in Hue, Vietnam, is entering its peak season. For the first six months of 2026, Hue reported 143 dengue cases across 27 communes, up 9.1% from the same period last year, including 2 clinical cases and 7 imported cases, with no deaths. Laboratory typing on 38 samples found 26 positives: 11 Dengue virus serotype 1 (D1) and 15 serotype 2 (D2). Kim Long Ward accounted for the most cases (53, 37% of Hue’s total). The rise is linked to high vector indices, many outdoor water containers, ongoing urbanization, tourism, and festivals, with uneven community participation in control measures. Hue CDC conducts surveillance with 24–48 hour investigations and vector control, including 2–3 rounds of insecticide spraying 7–10 days apart until 14 days pass without new cases. Advice: seal water containers, use fish to deter larvae, remove breeding sites weekly, and seek care for fever; avoid aspirin or ibuprofen unless advised.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,地域内の季節性流行であり、当局が既存の監視・防除体制で対応している。死亡例なし、国際的拡大の兆候なし。,
aHR0cHM6Ly9uZXdzLmJqZC5jb20uY24vMjAyNi8wNy8xMi8xMTg1OTc5NC5zaHRtbA==,PICKUP,コンゴ民主共和国でのブンディブギョ・エボラウイルス流行がWHOにより過小報告されている可能性が指摘され、感染源不明の症例が多く地域拡大も継続しているため、IHR基準・WPRO基準ともに複数該当する。,Ebola,Africa; Ituri; Democratic Republic of the Congo,WHO official: Africa's Ebola outbreak may be far larger than official figures.,世卫组织官员：非洲埃博拉疫情规模或远超统计,2026-07-12T01:12:29+00:00,https://news.bjd.com.cn/2026/07/12/11859794.shtml,CHINESE,humans,"On July 10, 2026, WHO Emergency Programme head Chikwe Ihekweazu warned that Africa’s Bundibugyo ebolavirus outbreak in the Democratic Republic of the Congo may be far larger than official tallies, with many infections undetected. In some areas of the DRC, roughly four of every five new Ebola cases have no known link to existing patients, and the outbreak’s true size could be two to four times higher than reported. About 90% of confirmed Ebola cases remain in Ituri Province, though transmission has spread to neighboring provinces. The outbreak is caused by Bundibugyo ebolavirus, for which there is currently no vaccine or specific therapeutic option. The statement highlights under-detection and continued spread despite containment efforts.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ワクチンや特異的治療法が存在しないブンディブギョ種エボラウイルスによる流行で、症例の約80%が既知患者との関連がなく、実際の規模は報告の2〜4倍の可能性があるとWHOが警告。感染がイトゥリ州から近隣州へ拡大していることも懸念材料。,
aHR0cHM6Ly8zdy5odWFucWl1LmNvbS9hLzI0ZDU5Ni80U0xZTE5EYXlaWQ==,PICKUP,コンゴ民主共和国でエボラ（ブンディブギョ株）が拡大し、感染連鎖不明の症例が多数、実際の規模が公式統計の2〜4倍に上る可能性があるとWHOが警告しており、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Africa; Democratic Republic of the Congo,WHO official: The Ebola outbreak in Africa may be far larger than statistics indicate.,世卫组织官员：非洲埃博拉疫情规模或远超统计,2026-07-12T01:39:51+00:00,https://3w.huanqiu.com/a/24d596/4SLYLNDayZY,CHINESE,humans,"As of July 10, 2026, Chikwe Ihekweazu, Director of the WHO Emergency Programme, warned that the true scale of the Ebola outbreak in Africa may be far larger than official statistics, with many infections going undetected. In parts of the Democratic Republic of Congo, four in five new Ebola cases have no known link to existing patients. The outbreak’s real size could be two to four times higher than reported. Approximately 90% of confirmed Ebola cases are currently concentrated in Ituri Province, but transmission has spread to neighboring provinces. The outbreak is caused by Bundibugyo ebolavirus, for which there is currently no vaccine or specific antiviral treatment. The remarks underscore substantial under-detection and the challenges of contact tracing in a rapidly evolving outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラのブンディブギョ株にはワクチン・特異的抗ウイルス薬が存在しないため対応がより困難。感染連鎖不明例が多く、報告数が実態を大きく下回っている可能性が指摘されている。,
aHR0cDovL3NwYW5pc2gubmV3cy5jbi8yMDI2MDcxMi8xNjViNjRlNzc4MjQ0Y2RkODliMWNjOGY5MTRlMDcyMi9jLmh0bWw=,PICKUP,コンゴ民主共和国東部（イトゥリ州）で継続するブンディブギョ型エボラ出血熱の流行に対し、WHOおよびアフリカCDCのトップが現地訪問し国際支援を強化する動きがあり、公衆衛生上の深刻な影響と国際的拡大リスクが認められるためPICKUPと判定。,Ebola,Genève; Genève; Ituri; Bunia; Democratic Republic of the Congo; Switzerland; Republic of Uganda,Directors-General of Africa CDC and WHO will visit the Ebola epicenter in the DRC to accelerate the response.,Directores generales de CDC de África y OMS visitarán epicentro de ébola en RDC para acelerar respuesta,2026-07-12T00:00:00+00:00,http://spanish.news.cn/20260712/165b64e778244cdd89b1cc8f914e0722/c.html,SPANISH,humans,"Dir Gen Jean Kaseya of Africa CDC and Dir Gen Tedros Adhanom Ghebreyesus of WHO will visit the Ebola epicenter in eastern Democratic Republic of the Congo (Bunia, Ituri Province) on July 18–19 as part of a joint mission to accelerate the outbreak response. The trip follows a Geneva meeting focused on the persistent Bundibugyo Ebola virus outbreak in the DRC and Uganda and outlines urgent actions needed on the ground. The mission aims to strengthen coordination, speed up response, and mobilize international support to stop transmission and save lives. Priorities include faster diagnostics, more rigorous contact tracing, expanded treatment and isolation capacity, and increased supplies, while protecting health workers and engaging communities. This signals intensified international solidarity in the fight against Ebola.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境拡大が示唆されているが、ウガンダは対象国リストに含まれないため verified_locations から除外。スイス（ジュネーブ）は会議開催地であり発生地ではないため除外。,
aHR0cHM6Ly9rZXJhbGFrYXVtdWRpLmNvbS9uZXdzLTM2MC93b3JsZC93b3JsZC0xNzc4MDgz,DISMISS,フィリピン・オリエンタルミンドロ州の裏庭養鶏でH5N1が検出されたが、ヒト感染例は報告されておらず、感染鶏の淘汰・市場制限など地域レベルの防疫措置がすでに取られている。,Avian Influenza; Human Infection with Avian Influenza A H5N1; Human Infection with Avian Influenza A H7N9; Human Infection with Avian Influenza; Human Infection with Avian Influenza A H5N8,Mimaropa; Province of Mindoro Oriental; Canary Islands; Playa de las Américas; Republic of the Philippines; Kingdom of Spain,Avian influenza in the Philippines,ഫിലിപ്പീൻസിൽ പക്ഷിപ്പനി,2026-07-12T01:50:33+00:00,https://keralakaumudi.com/news-360/world/world-1778083,MALAYALAM,humans; animals,"In Oriental Mindoro province of the Philippines, H5N1 avian influenza has been detected in samples from backyard poultry. To curb spread, 39 infected birds were culled, and meat and eggs from the affected area were restricted in some markets. Globally, highly pathogenic H5N1 continues to affect wild and domestic birds, with the virus spreading to regions previously free of avian flu since mid-2021, including across the Americas, often causing mass wild bird die-offs and large-scale poultry culls. The World Health Organization has warned of mammalian spillover, noting confirmed human infections with H7N9, H5N8, and H10N3 variants. At present, the article states that transmission of avian influenza from birds to humans or between humans remains very rare. Continued surveillance and biosecurity in poultry are advised.",No,No,No,Yes,1,No,No,不明,No,No,0,No,不明,No,記事はフィリピンの家禽におけるH5N1検出と地域的な淘汰・市場制限を報告しているが、ヒトへの感染は確認されておらず、ヒト-ヒト感染も稀とされている。スペイン・カナリア諸島の言及は世界的な鳥インフルエンザ拡大の背景情報であり、主要イベントの発生地ではない。,
aHR0cHM6Ly93d3cuYWxyYWltZWRpYS5jb20vYXJ0aWNsZS8xNzcyNDI3LyVEOCVBMyVEOCVBRSVEOSU4QSVEOCVCMSVEOCVBOS8lRDglQTUlRDglQjUlRDglQTclRDglQTglRDglQTktJUQ5JTg1JUQ4JUE0JUQ5JTgzJUQ4JUFGJUQ4JUE5LSVEOSU4NCVEOCVBMyVEOSU4NSVEOSU4QSVEOCVCMSVEOSU4MyVEOSU4QS0lRDklODE=,PICKUP,DRCでエボラウイルス病（ブンディブギョ・エボラウイルス）感染が確認され、米国人症例であることから国際的な対応・関心が高く、IHR基準複数該当のためフルRRAが必要。,Ebola,Democratic Republic of the Congo; United States,A confirmed Ebola case in an American in the Congo,إصابة مؤكدة لأميركي في الكونغو بفيروس إيبولا,2026-07-12T02:14:00+00:00,https://www.alraimedia.com/article/1772427/%D8%A3%D8%AE%D9%8A%D8%B1%D8%A9/%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D9%85%D8%A4%D9%83%D8%AF%D8%A9-%D9%84%D8%A3%D9%85%D9%8A%D8%B1%D9%83%D9%8A-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A8%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7,ARABIC,humans,"On July 12, 2026, one American citizen working for a humanitarian organization in the Democratic Republic of Congo has been confirmed to have Ebola virus disease caused by Bundibugyo ebolavirus. The U.S. Centers for Disease Control and Prevention is collaborating with the patient’s organization, other federal agencies, and partners in the DRC to prevent transmission and identify close contacts at substantial risk. A U.S. State Department spokesperson said Washington is aware of the case and is providing support to the citizen, while declining to release additional details. The case underscores coordinated international public health response to an Ebola infection confirmed in the Democratic Republic of Congo; no further information on exposure or travel is provided.",Yes,Yes,Yes,不明,3,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,米国CDCおよび国務省が関与しており、感染経路や接触者に関する詳細情報は未公表。DRCにおけるエボラ流行状況の続報を要確認。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDcxMi80OTYwNDA0OC5odG1s,WATCH,中国全土でCOVID-19症例が季節的に増加しているが、変異株は既知のオミクロン系統(NB.1.8.1)で新たな公衆衛生リスクの増大は確認されておらず、重症化率・死亡率も低いため、緊急のリスク評価には至らないが動向は注視すべき。,COVID-19; Human Metapneumovirus Infection; Influenza,Xinjiang Uygur Zizhiqu; People's Republic of China,"In June, there were 79,000 newly diagnosed COVID-19 cases nationwide, with the epidemic on an upward trend.",6月全国新增新冠确诊7.9万例 疫情呈上升趋势,2026-07-12T02:21:45+00:00,https://news.china.com/socialgd/10000169/20260712/49604048.html,CHINESE,humans,"COVID-19 activity rose in June 2026 across China. From June 1–30, 2026, 79,000 new confirmed cases were reported nationwide across 31 provinces and the Xinjiang Production and Construction Corps, with 130 severe cases and 1 death (with underlying diseases). Sentinel hospitals showed SARS-CoV-2 positivity among influenza-like illness patients rising from 2.9% to 6.4% across weeks 23–26. Genomic surveillance of 3,741 local samples found all Omicron variants, predominantly NB.1.8.1 and its sublineages (about 95–99% across weeks); no new variant with increased public health risk detected. In the following week (week 27, June 29–July 5), SARS-CoV-2 accounted for 9.6% of ILI respiratory samples (second after influenza at 11.6%), while hospitalized SARI samples most commonly tested positive for rhinovirus, human metapneumovirus, and influenza. Public health recommendations for respiratory infection precautions were reiterated.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,中国国家疾病予防管理局による定例サーベイランス報告。既知のオミクロン変異株(NB.1.8.1)が主体で新規リスク変異株は検出されていない。季節性の感染性呼吸器疾患サーベイランスの一環であり、重症例・死亡例は少数。今後の変異株出現や重症化率の変化を継続的に監視する必要がある。,
aHR0cHM6Ly9oaW5kaS5sYXRlc3RseS5jb20vaW5kaWEvbmFuZHVyYmFyLWhvc3RlbC1mb29kLXBvaXNvbmluZy00MC1jaGlsZHJlbi1mYWxsLWlsbC1hdC1nb3Zlcm5tZW50LWhvc3RlbC01LWNyaXRpY2FsLXByb2JlLXVuZGVyd2F5LTI5MDU0NjMuaHRtbA==,DISMISS,単一施設内の食中毒事案であり、感染症のヒト-ヒト伝播や国際的拡大のリスクは認められない。局所的な食品衛生事案としてIHR・WPRO基準に該当しない。,Unknown Illness,State of Mahārāshtra,"Nandurbar Hostel Food Poisoning: 40 children fall ill due to food poisoning at a government hostel in Nandurbar, Maharashtra; 5 in critical condition; investigation underway, VIDEO.","Nandurbar Hostel Food Poisoning: महाराष्ट्र के नंदुरबार में सरकारी हॉस्टल में 40 बच्चे फूड पॉइजनिंग से पड़े बीमार, 5 की हालत नाजुक; मामले की जांच शुरू, VIDEO",2026-07-12T02:40:13+00:00,https://hindi.latestly.com/india/nandurbar-hostel-food-poisoning-40-children-fall-ill-at-government-hostel-5-critical-probe-underway-2905463.html,HINDI,humans; environment,"Forty children at a government hostel run by Maharashtra’s Social Welfare Department in Shahada, Nandurbar district, developed food poisoning and gastritis after dinner. Twenty-five were admitted to hospital; five are critically ill and receiving oxygen and blood pressure support in ICU, while the remaining 20 are stable. The district administration has launched an inquiry, with the headmaster, welfare officer, and warden held accountable. Food and vomiting samples have been sent to a laboratory for analysis, and pending results will guide legal action. Police have been deployed outside the hostel and hospital to reassure parents. Authorities are arranging accommodation and meals for affected families. A two-month plan to address hostel deficiencies will be funded by the district, with District Magistrate Mitali Sethi personally overseeing biweekly reviews and incorporating parental suggestions to ensure transparency and safety.",No,No,No,No,0,No,Yes,No,No,No,1,Yes,Yes,No,本事案は食中毒（Food Poisoning）であり感染症イベントではないため、対象国リストの感染症モニタリング対象には該当しないと判断。地域はインド国内のみで、国際的拡大の懸念なし。,
aHR0cHM6Ly90aWVucGhvbmcudm4vcXVhbmctdHJpLWNhLWNoZXQtaGFuZy1sb2F0LXRyZW4tc29uZy1oaWV1LXZhLXNvbmctdGhhY2gtaGFuLXBvc3QxODU4OTY5LnRwbw==,WATCH,ヒト感染症ではなく魚の大量死事象であり、原因は疾病・低酸素・環境変動など不明で確定していない。ヒトへの公衆衛生影響が明確でないため経過観察とする。,Unknown Illness,Thị Trấn Cửa Việt; Tỉnh Quảng Trị; Socialist Republic of Vietnam,Quang Tri: Mass fish kills on the Hieu River and the Thach Han River.,Quảng Trị: Cá chết hàng loạt trên sông Hiếu và sông Thạch Hãn,2026-07-12T02:55:17+00:00,https://tienphong.vn/quang-tri-ca-chet-hang-loat-tren-song-hieu-va-song-thach-han-post1858969.tpo,VIETNAMESE,animals; environment,"Mass fish kills observed in the Hiếu River and Thạch Hãn River basins in Quảng Trị Province, Vietnam, began 4–5 July 2026. In Cửa Việt commune, farmed cage fish died first as water turned color, followed by widespread deaths of natural fish; by 10 July, 14 cage farms were wiped out, totaling more than 22 tonnes, with natural fish losses not yet quantified but evidently large. In Bắc Phước and An Hà hamlets, residents saw an abnormal colored water plume precede deaths of both farmed and wild fish. While possible causes include disease, hypoxia, or environmental fluctuations, the simultaneous wild fish die-off is unusual. Local authorities advised against using Hiếu River water for shrimp and crab ponds until water quality analyses are complete; monitoring and damage assessment were intensified. Quảng Trị’s Department of Agriculture and Environment collected water and pathogen samples to identify the cause and called for timely public disclosure of results.",不明,Yes,No,不明,1,Yes,不明,Yes,不明,不明,2,Yes,Yes,不明,本イベントは魚の大量死という動物・環境影響事象であり、ヒト感染症としての性質は現時点で不明。水質・病原体サンプル調査の結果待ちであり、ヒト健康への波及があるか続報を注視する必要がある。,
aHR0cHM6Ly93d3cueGtiLmNvbS5jbi9hcnRpY2xlRGV0YWlsLzUwODk2MA==,WATCH,中国全土でのCOVID-19定例サーベイランス報告であり、症例数は増加傾向にあるものの重症化率・死亡率は低く、新規変異株のリスクも確認されていないため、現時点ではフルリスク評価に進むほどの異常性はないが、増加傾向の継続を注視する必要がある。,COVID-19; Influenza,People's Republic of China,"China CDC: 79,000 new confirmed COVID-19 cases nationwide in June, reported cases on an upward trend — Xinkuai Net",中国疾控：6月全国新增新冠确诊7.9万例，报告病例数呈上升趋势__新快网,2026-07-12T03:04:01+00:00,https://www.xkb.com.cn/articleDetail/508960,CHINESE,humans,"China, CDC reports 79,000 new confirmed COVID-19 cases in June 2026 (June 1–30) across 31 provinces and the Xinjiang Production and Construction Corps, with 130 severe cases and 1 death (underlying conditions). Weekly influenza-like illness–based positivity rose in weeks 23–26 to 2.9%, 4.1%, 5.3%, and 6.4%. Genomic surveillance analyzed 3,741 local sequences, all Omicron variants, dominated by NB.1.8.1 and sublineages; NB.1.8.1 shares were 98.5%, 98.1%, 98.8%, and 95.9% across weeks 23–26. No evidence of new variants with added public health risk. Jan–May 2026 totals: 17,916; 19,453; 26,306; 23,477; 21,861. Symptoms include sore throat, throat pain, cough, fever; some experience loss of smell/taste. Elderly and immunocompromised at higher risk for severe disease. Preventive guidance: hygiene, masking during coughing/sneezing, handwashing, avoiding face touching, balanced diet, rest; seek medical care for fever or cough and wear a mask during medical visits.",No,No,No,No,0,No,No,Yes,Yes,No,2,不明,Yes,No,本記事は中国CDCによる定例月次サーベイランス報告であり、季節性のインフルエンザ様疾患陽性率上昇とオミクロン系統（NB.1.8.1）の継続的優勢を示すのみで、新規変異株や重症化増加の明確な兆候はない。継続的なモニタリングが妥当。,
