articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9iZS1nYWktMi10aGFuZy10dW9pLW1hYy1naWFuZy1tYWktbmhhbS1zYW5nLXZpZW0tZGEtY28tZGlhLTE2OTI2MDgxNzE2Mzg1NTk4Ni5odG0=,DISMISS,単一症例の臨床報告であり、公衆衛生上の異常拡大や国際的懸念を示す情報はなく、個別医療事例として社会的関心も限定的である。,Syphilis; Congenital Syphilis,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,"Two-month-old girl with syphilis, misdiagnosed as atopic dermatitis.","Bé gái 2 tháng tuổi mắc giang mai, nhầm sang viêm da cơ địa",2026-08-18T00:00:00+00:00,https://suckhoedoisong.vn/be-gai-2-thang-tuoi-mac-giang-mai-nham-sang-viem-da-co-dia-169260817163855986.htm,VIETNAMESE,humans,"Two‑month‑old girl admitted to Hanoi’s National Dermatology Hospital with high fever and widespread erythematous papules with scaly borders on the head, trunk, limbs, and palms/soles after a prior misdiagnosis of atopic dermatitis. Both mother and infant diagnosed with congenital syphilis; mother had no prenatal screening or treatment. Serology showed TPHA 1/40,960 and RPR 1/128 in both. The infant received intravenous benzylpenicillin G 150,000 UI/kg/day for 10 days; mother received benzathine penicillin G IM. About two hours after the first dose, the infant developed fever to 39°C and a generalized rash, attributed to Jarisch–Herxheimer reaction, managed with antipyretics and IV corticosteroids while continuing antibiotics; fever resolved within 6 hours. After 10 days, skin lesions improved and discharge occurred. WHO 2022 estimates ~700,000 congenital syphilis cases annually with ~390,000 adverse pregnancy outcomes, most preventable. Emphasizes first-trimester syphilis screening and multidisciplinary care to eradicate mother‑to‑child transmission.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,先天性梅毒の個別症例報告。母親が妊婦検診を受けていなかったことによる予防可能な事例であり、公衆衛生上の緊急性を示すものではない。WHOの世界的な先天性梅毒統計は背景情報として引用されているのみ。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDgxOC80OTY4MTUxNS5odG1s,DISMISS,既知のSFTS単発症例報告であり、患者は回復・退院済み。国際的拡大や公衆衛生上の重大な影響を示す情報はなく、社会的関心の高まりも確認できない。,SFTS Virus,People's Republic of China,Man not bitten by a tick but in critical condition due to a tick-borne disease; condition deteriorates rapidly after tending the vegetable garden.,男子没被叮咬却因蜱虫病病危 菜园劳作后病情急转直下,2026-08-18T00:10:33+00:00,https://news.china.com/socialgd/10000169/20260818/49681515.html,CHINESE,humans; vectors; environment,"In Zhejiang Province, a 57-year-old man (Wang Dabo) developed high fever and chills after working in his home vegetable garden. He was admitted to Zhejiang Provincial People’s Hospital Infectious Diseases Department; labs showed severe leukopenia, thrombocytopenia, and dysfunction of coagulation and liver tests. Combined with external hospital serology/NA tests, he was diagnosed with a novel bunyavirus infection, i.e., Severe Fever with Thrombocytopenia Syndrome (SFTS), a tick-borne disease. He had no obvious tick bite mark; clinicians suspect environmental exposure as the virus can enter via micro-skin cuts. SFTS can progress rapidly, triggering systemic inflammation and potential multi-organ failure. After about one week of treatment, his platelet count rose and liver function improved, and he was discharged. Dr. Yang Danhong warns that infection can occur without tick bites; preventive measures include wearing protective clothing, using repellents, and checking exposed areas after outdoor activity. Seek care within 1–2 weeks of fever or fatigue and report exposure history.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,SFTSは中国浙江省で毎年報告される既知の風土病であり、本記事は単発の重症化事例（回復済み）に関する啓発的な報道。予防啓発が主目的とみられる。,
aHR0cHM6Ly9zcGFuaXNoLnhpbmh1YW5ldC5jb20vMjAyNjA4MTgvODlkMWE1N2FhOWI2NDk3MmJkZjQwMmM1ZWMwOGNmNzEvYy5odG1s,PICKUP,DRCで史上最悪規模・致死率約50%のエボラ流行が拡大しており、IHR基準（深刻性・異常性・国際拡大リスク）を複数満たすためフルRRAが必要。,Ebola,Tshopo; Africa; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Uganda,"Confirmed Ebola cases in the Democratic Republic of the Congo exceed 5,000.",Casos confirmados de ébola en RD del Congo superan los 5.000,2026-08-18T00:00:00+00:00,https://spanish.xinhuanet.com/20260818/89d1a57aa9b64972bdf402c5ec08cf71/c.html,SPANISH,humans,"Confirmed Ebola cases in the Democratic Republic of the Congo surpassed 5,000, with more than 2,320 deaths, as of August 18, 2026. The outbreak, caused by the Bundibugyo strain, was declared May 15 and now spans six provinces: Ituri, North Kivu, South Kivu, Haut-Uele, Bas-Uele, and Tshopo. Africa CDC warns it has become the deadliest Ebola outbreak in DRC's history and the fastest-growing globally, with mortality nearing 50 percent and about one death every 30 minutes. Without an immediate reversal of its trajectory, it risks becoming the world's most lethal Ebola outbreak. Uganda, by contrast, declared its Bundibugyo outbreak over on July 28, underscoring that containment is possible with rapid, comprehensive public health measures and community engagement in the response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは同株のアウトブレイクを7月28日に終息宣言済みであり、現在の流行の主体はDRC国内のみ。Africa CDCが史上最悪・世界最速拡大と警告しており、国際的な支援・介入の緊急性が高い。,
aHR0cHM6Ly93d3cubGF0aW1lcy5jb20vZXNwYW5vbC9pbnRlcm5hY2lvbmFsL2FydGljdWxvLzIwMjYtMDgtMTcvYnJvdGUtZGUtZWJvbGEtZW4tY29uZ28tc3VwZXJhLWxvcy0yLTMwMC1tdWVydG9zLXktZXMtZWwtcGVvci1lbi1sYS1oaXN0b3JpYS1kZS1sYS1uYWNpb24=,PICKUP,DRCで史上最悪規模のエボラ(ブンディブギョウイルス)流行が拡大中で、公衆衛生への深刻な影響・国際的拡大リスクが高く、IHR基準を複数満たすためフルRRAに進むべき。,Ebola,Mangbwalu; Ituri; Democratic Republic of the Congo; Republic of Angola,"Ebola outbreak in Congo surpasses 2,300 deaths and is the worst in the country's history.",Brote de ébola en Congo supera los 2.300 muertos y es el peor en la historia de la nación,2026-08-18T00:01:35+00:00,https://www.latimes.com/espanol/internacional/articulo/2026-08-17/brote-de-ebola-en-congo-supera-los-2-300-muertos-y-es-el-peor-en-la-historia-de-la-nacion,SPANISH,humans,"Ebola outbreak in the Democratic Republic of the Congo has killed more than 2,300 people and infected 4,945, making it the deadliest on record for the country. The Bundibugyo virus is responsible, spreading across six eastern provinces with Ituri as the epicenter and Mongbwalu suspected as an early transmission hub since February. The latest 24-hour period reports 101 new cases and 33 deaths; more than 1,000 have recovered, while 730 remain hospitalized or in isolation. No vaccines or treatments for Bundibugyo are approved; trials are underway in Ituri. Community engagement is limited, and misinformation persists. The WHO says the outbreak is advancing at an exceptional pace, potentially surpassing the 2014-16 West Africa epidemic. The UN has allocated $30.5 million more and deployed 20 additional staff to bolster the response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,承認されたワクチン・治療法がないブンディブギョウイルスによる流行で、2014-16年西アフリカ流行を超える可能性がWHOにより指摘されている。UNは3050万ドルの追加支援と20名の追加人員を投入。,
aHR0cDovL2hrY25hLmhrL2RvY0RldGFpbC5qc3A-aWQ9MTAxMzk3ODQzJmNoYW5uZWw9MjgwMw==,PICKUP,DRCでエボラ死者数が過去最悪を更新し、症例が急速に倍増、医療体制が逼迫しており国際支援も投入されているためIHR基準・WPRO基準ともに複数該当。,Ebola,Democratic Republic of the Congo,"Ebola outbreak in the Democratic Republic of the Congo worsens; last week, on average one person died every 28 minutes.",剛果埃博拉疫情惡化，上周平均每28分鐘死1人 | 頭條,2026-08-18T00:21:16+00:00,http://hkcna.hk/docDetail.jsp?id=101397843&channel=2803,CHINESE,humans,"Outbreak in the Democratic Republic of the Congo worsens, with Ebola virus disease deaths reaching 2,325, surpassing 2,299 from 2018–2020 to become the nation’s deadliest. Since May 24, 2026, in Ituri Province, confirmed cases have neared 5,000, roughly doubling every 20 days, straining health systems and responders. In North Kivu Province, designated Ebola treatment beds for suspected cases are full as of Aug 15, forcing some patients to be isolated in non-specialized facilities. UN humanitarian affairs deputy secretary-general Tom Fletcher warns that the outbreak is gaining ground; doubling burial capacity and treatment capability, plus stronger contact tracing, are needed. The UN has allocated an extra $30.5 million and dispatched 20 more humanitarian staff; WFP has expanded food aid to treatment centers. WHO reports by Aug 9: at least 155 health workers infected, 45 dead, signaling gaps outside treatment centers.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,死者数が2018-2020年流行を超え過去最悪、症例が20日ごとに倍増、医療従事者感染155人・死亡45人、UNが追加資金・人員を投入するなど深刻な状況が継続中。,
aHR0cHM6Ly93d3cuYWtoYmFyb25hLmNvbS9oZWFsdGgvNDMwOTc5Lmh0bWw=,PICKUP,"DRC史上最悪のエボラ流行（死者2,300人超、感染者4,945人）で、承認されたワクチン・治療薬がなく、ヒト-ヒト感染が継続しているためIHR基準・WPRO基準ともに複数該当する。",Ebola,Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea; Republic of Sierra Leone,"Ebola strikes the Democratic Republic of the Congo hard... more than 2,300 deaths in the worst outbreak in the country's history.",إيبولا يضرب الكونغو بقوة.. أكثر من 2300 وفاة في أسوأ تفشٍ بتاريخ البلاد,2026-08-18T00:03:00+00:00,https://www.akhbarona.com/health/430979.html,ARABIC,humans,"Ebola outbreak in the Democratic Republic of the Congo (Bundibugyo strain) has reached 4,945 confirmed infections and 2,325 deaths, with 101 new cases in the last 24 hours. It is the 17th outbreak in the DRC and the deadliest by case count in the country’s history, surpassing the 2018–2020 outbreak’s 2,299 deaths, though still less deadly than West Africa’s 2014–2016 epidemic (Guinea, Liberia, Sierra Leone: 28,616 cases, 11,310 deaths). Fatalities surged to over 2,000 in under three months, faster than the five-month pace of the previous outbreak. No approved vaccines or treatments exist for Bundibugyo Ebola; a limited number of experimental vaccines and therapies are under evaluation, with international health authorities assessing effectiveness, largely based on animal studies. Transmission is via direct contact with bodily fluids of living or deceased patients; symptoms include fever, vomiting, diarrhea, and potential bleeding.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,リベリア・ギニア・シエラレオネは2014-2016年の過去流行との比較として言及されているのみで、現在の流行地域ではないためverified_locationsから除外した。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTUlODklOUIlRTYlOUUlOUMlRTUlQjclQjIlRTYlOUMlODkyMzI1JUU0JUJBJUJBJUU2JUFEJUJCJUU2JTk2JUJDJUU0JUJDJThBJUU2JUIzJUEyJUU2JThCJTg5JUU3JTk3JTg1JUU2JUFGJTkyLSVFOSU4NCVCMCVFNSU5QyU4QiVFNyU4MyU4RiVFNSVCOSVCMiVFOSU4MSU5NCU=,PICKUP,"コンゴ民主共和国で4,945例・死者2,325人規模のエボラ流行が継続し、国境を越えてウガンダに拡大、さらにドイツ・フランスへの輸入症例も確認されており、国際的拡大とWHOの警戒発出が確認されるためフルRRAへ移行すべき事案。",Ebola,Central Region; Kampala; Republic of the Sudan; Republic of France; Republic of Rwanda; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Uganda,"Over 2,325 people have died from the Ebola virus in the Democratic Republic of the Congo; Uganda, the neighboring country, has declared the outbreak over.",剛果已有2325人死於伊波拉病毒　鄰國烏干達宣布疫情結束,2026-08-18T00:30:02+00:00,https://tw.news.yahoo.com/%E5%89%9B%E6%9E%9C%E5%B7%B2%E6%9C%892325%E4%BA%BA%E6%AD%BB%E6%96%BC%E4%BC%8A%E6%B3%A2%E6%8B%89%E7%97%85%E6%AF%92-%E9%84%B0%E5%9C%8B%E7%83%8F%E5%B9%B2%E9%81%94%E5%AE%A3%E5%B8%83%E7%96%AB%E6%83%85%E7%B5%90%E6%9D%9F-003002411.html,CHINESE,humans,"An Ebola outbreak in eastern Democratic Republic of the Congo (DRC) has reached 4,945 confirmed cases and 2,325 deaths since May 15, with 101 new cases in the past 24 hours. The virus has spread to six of DRC’s 26 provinces, compounded by weak health infrastructure, remote eastern regions, and ongoing cross-border conflicts with South Sudan, Uganda, and Rwanda. Uganda records 20 confirmed cases and 2 deaths this year and has declared the outbreak over; the initial case was a Congolese man who sought care in Kampala, with imported cases detected in Germany (2) and France (1). WHO warns against complacency, aiming to reverse the trajectory within three months and focusing on containment. The strain is Bundibugyo ebolavirus; symptoms include fever, headache, fatigue, vomiting, diarrhea, and organ failure. No licensed vaccine yet; several vaccines in development, with AstraZeneca pursuing trials. A treatment center operates at Mulago Hospital, Kampala.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はDRCでのエボラ流行拡大とウガンダでの終息宣言。ウガンダ、ドイツ、フランスへの症例波及は国際拡大の根拠となるが、対象国リストにウガンダは含まれないためverified_locationsから除外。ワクチン未承認、脆弱な保健インフラ、武力紛争が継続要因として指摘されている。,
aHR0cHM6Ly9mYW1hZ3VzdGEtZ2F6ZXR0ZS5jb20vZHItY29uZ28tZWJvbGEtYnVuZGlidWd5by10cmVhdG1lbnQtdHJpYWxzLWJlZ2luLXdoby1zYXlzLw==,PICKUP,コンゴ民主共和国で過去最大規模とされるエボラ(ブンディブギョ株)アウトブレイクが公衆衛生上の緊急事態として宣言されており、IHR基準を2つ以上満たすためフルリスク評価が必要。,Ebola,Ituri; Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland; Canada,,"DR Congo: Ebola Bundibugyo treatment trials begin, WHO says",2026-08-18T01:00:18+00:00,https://famagusta-gazette.com/dr-congo-ebola-bundibugyo-treatment-trials-begin-who-says/,ENGLISH,humans,"Three testing sites have opened in Ituri province, eastern Democratic Republic of the Congo, as World Health Organization–backed clinical trials begin to test potential treatments for Ebola Bundibugyo disease. Declared a public health emergency on 15 May, the outbreak is the largest ever recorded in the DRC. Trials aim to enroll patients under controlled monitoring to determine efficacy; safety monitoring and site expansion are needed to ramp up enrollment, says Dr. Vasee Moorthy, acting head of WHO's R&D Blueprint. Medicines are unlikely to be available for months. Vaccine research is advancing, with a UK trial underway and another set to begin in Canada within days. As of 18 August 2026, these efforts reflect urgent but incremental progress toward effective therapies and vaccines for Ebola Bundibugyo disease in the DRC.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,英国・カナダでの治験はワクチン研究拠点であり、感染発生地ではないためverified_locationsから除外。DRCで宣言された公衆衛生緊急事態は過去最大規模のアウトブレイクとされ、深刻度が高い。,
aHR0cHM6Ly9uZXdzLmx0bi5jb20udHcvbmV3cy93b3JsZC9icmVha2luZ25ld3MvNTU0MzMzOQ==,PICKUP,IHR基準を2つ満たし（深刻な公衆衛生影響、異常性）、WPRO基準も複数該当するため、フルリスク評価に進むべきシグナルと判断。,Cholera,Yangon; Yangon Region; Union of Burma,"Cholera outbreak in Yangon, Myanmar; 500 people hospitalized with diarrhea.",緬甸仰光爆發霍亂疫情 500人腹瀉住院,2026-08-18T01:08:50+00:00,https://news.ltn.com.tw/news/world/breakingnews/5543339,CHINESE,humans; environment,"As of Aug 18, 2026, Yangon, the largest city in Myanmar, is experiencing a cholera outbreak with 500 people hospitalized for severe diarrhea since Aug 9. Of these, 149 tested positive for cholera via rapid tests, and 9 cases were confirmed as cholerae infection by the National Health Laboratory. One 92-year-old patient died after presenting with diarrhea; officials attributed death to preexisting heart and lung disease rather than cholera. Health authorities have begun epidemiological surveillance and preventive measures in affected areas to curb spread. Cholera is transmitted through contaminated food or water and can cause severe dehydration; untreated cases can be fatal within hours. The World Health Organization describes cholera as a global public health threat, highlighting ongoing disparities in health infrastructure. Authorities in Yangon are monitoring and responding to the outbreak.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,500人が入院、149人が迅速検査で陽性、9人が国立衛生研究所で確定診断。死亡1例は基礎疾患によるものとされているが、コレラの関与は完全には否定されていない可能性がある。水系感染症であり、今後の拡大や国際支援の必要性について続報を要する。,
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vY2l0eS9wdW5lL2UtY29saS1pbi13YXRlci1jb29sZXJzLWNhZy1zdHVkeS13b3JyaWVzLXRyYWluLXBhc3NlbmdlcnMvYXJ0aWNsZXNob3cvMTMzMzA5MTY5LmNtcw==,DISMISS,CAG監査報告書による水質汚染指摘であり、実際の疾病症例や集団発生は報告されていないため、シグナルとしての緊急性は低い。,E. coli,State of Mahārāshtra; Pune; Lonavla; Bhiwandi; Republic of India,,E coli in water coolers: CAG study worries train passengers,2026-08-18T01:30:00+00:00,https://timesofindia.indiatimes.com/city/pune/e-coli-in-water-coolers-cag-study-worries-train-passengers/articleshow/133309169.cms,ENGLISH,humans; environment,"As of 18 August 2026, a Comptroller and Auditor General (CAG) report this week found E. coli in drinking-water coolers at eight Indian railway stations, amid broader sanitation lapses at 458 of 512 stations nationwide. Four Central Railway stations—Lonavla, Chhatrapati Shivaji Maharaj Terminus, Bhiwandi Road and Kalyan—were specifically cited for contamination. Pune railway station, serving about 150,000 passengers daily across nine water coolers, was not flagged in the report, but authorities pledged corrective action. No illness or outbreak counts are reported in connection with the findings. Railways plan a Tank-to-Tap filtration system at 20,000 locations, plus regular water testing at source and outlet points, cleaning and maintenance of storage tanks, and replacement of tanks at several sites. Passengers expressed ongoing concern about water quality, with some choosing packaged water.",No,No,No,No,0,No,No,Yes,No,No,1,Yes,Yes,No,感染症例や発症者数の報告はなく、政府監査による水質汚染指摘のみ。継続的な水質管理課題として位置づけられるが、現時点で公衆衛生上の緊急対応は不要。,
