articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9qb3JuYWxkZWJyYXNpbGlhLmNvbS5ici9ub3RpY2lhcy9icmFzaWwvc2V0ZS1tZXNlcy1hcG9zLWFsZXJ0YS1nb3Zlcm5vLXJldG9tYS1kZWJhdGUtc29icmUtbW9ydGVzLXBvci1jaGlrdW5ndW55YS8=,PICKUP,ブラジルで確認されたチクングニア熱関連死亡（120例確認）、高い攻撃率（Rio Grande do Norteで702/10万人）、複数州への拡大、公衆衛生対応の強化を示す政府レベルの会議開催予定により、IHR基準2つ以上（深刻な影響、異常性）およびWPRO基準3つ以上（重症度、広範な曝露、流行性）に該当。,Zika; Chikungunya; Dengue,Federal District; Rio Grande do Norte; Brasília; Pernambuco; Federative Republic of Brazil,"Seven Months After the Alert, the Government Resumes Debate on Chikungunya-Related Deaths - Brasília Journal","Sete meses após alerta, governo retoma debate sobre mortes por chikungunya - Jornal de Brasília",2026-03-23T00:26:14+00:00,https://jornaldebrasilia.com.br/noticias/brasil/sete-meses-apos-alerta-governo-retoma-debate-sobre-mortes-por-chikungunya/,PORTUGUESE,humans; vectors,"Seven months after the alert, Brazil's Health Ministry resumes debate on elevated chikungunya deaths. To date, 120 deaths have been confirmed, likely underestimated due to slow laboratory confirmation. In Pernambuco state, 354 suspected arbovirus deaths this year, with 134 identified: 62 chikungunya, 37 dengue, and 35 positive for both. The chikungunya epidemic has hit the Northeast, transmitted by Aedes aegypti, with 368 cases per 100,000 inhabitants; Rio Grande do Norte leads at 702/100k. Specialists from various states will meet in Brasília in two weeks to decipher drivers of severe outcomes and draft a guidance manual for health professionals. Chikungunya spreads more easily than dengue and zika; first widespread circulation in Brazil appears this year after two years of cases. Outbreaks could reach up to 30% of an affected area's population, with mortality around 1 per 1,000. Risks include chronic arthritis and maternal-fetal transmission late in gestation, with possible neonatal death.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事はブラジル国内のチクングニア熱流行に焦点。複数州（Pernambuco、Rio Grande do Norteなど）での症例確認、高い攻撃率、死亡事例の増加、媒介蚊Aedes aegyptiの関与を明確に記述。2年後の初めての広範な流行。政府会議開催予定は公式対応強化を示唆。ただし国際拡大の直接的なリスクは記事には記載されていない。,
aHR0cHM6Ly93d3cua3VraW5ld3MuY29tL2FydGljbGUvdmlldy9rdWsyMDI2MDMyMzAwNDU=,DISMISS,本記事は進行中のワクチン開発・生産契約の企業ニュースであり、新規感染症イベント（患者発生、アウトブレイク）ではない。ザイールエボラウイルスの過去の再興に言及しているが、現在の流行状況や新規患者の報告ではなく、予防的ワクチン開発の進展を報じている。,Ebola,Africa,SK Bioscience to manufacture MSD's second-generation Ebola vaccine.,"SK바이오사이언스, MSD 2세대 에볼라 백신 생산 맡는다",2026-03-23T00:56:46+00:00,https://www.kukinews.com/article/view/kuk202603230045,KOREAN,humans; environment,"SK Bioscience and MSD are advancing a second-generation Zaire Ebola vaccine by signing a finished-dose development and production contract with IDT Biologika, building on CEPI’s $30 million development grant announced in January. SK will produce the Ebola vaccine bulk, while IDT will leverage its CDMO capabilities to develop and manufacture the finished product, aiming to simplify manufacturing, boost yield, and enhance thermal stability to improve supply reliability and access. The project targets Zaire ebolavirus, a high-fatality pathogen with about 50% case fatality and recent re-emergence in the Democratic Republic of the Congo and other African regions, highlighting critical cold-chain and distribution challenges. This collaboration follows SK’s acquisition-linked integration with IDT and aligns with EU HaDEA/HERA next-generation vaccine initiatives. Executives emphasize a strengthened global production network to bolster international public health response.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はワクチン開発のための企業間契約に関するニュースであり、現在のエボラウイルス感染症の発生や患者数の増加を報じたものではない。サマリーで民主共和国コンゴでの「最近の再興」に言及されているが、具体的な現在進行中の患者発生やアウトブレイクの報告は含まれていない。シグナルトリアージの対象外。,
aHR0cHM6Ly90dW9pdHJlLnZuL2JlbmgtbmFvLW1vLWNhdS1raG9pLXBoYXQtbmh1LWNhbS1jdW0tdGktbGUtdHUtdm9uZy1jYW8tMjAyNjAzMjIyMzQzMDU5MjQuaHRt,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響：死亡事例と全国的な症例増加、異常：2024年比6倍の症例増加、国際的拡大リスク：季節的パターンと高い伝播性）。WPRO基準も3項目以上該当。対象国ベトナムでの重大なシグナル。,Meningococcal Meningitis; Meningococcal Disease; Influenza,Tỉnh Kiến Giang; Phu Quoc; Socialist Republic of Vietnam,"Meningococcal disease presents with flu-like symptoms, high mortality rate.","Bệnh não mô cầu khởi phát như cảm cúm, tỉ lệ tử vong cao",2026-03-23T01:34:10+00:00,https://tuoitre.vn/benh-nao-mo-cau-khoi-phat-nhu-cam-cum-ti-le-tu-vong-cao-20260322234305924.htm,VIETNAMESE,humans,"Neisseria meningitidis meningococcal disease presents with flu-like symptoms and can rapidly progress to meningitis or septicemia, including sudden high fever, severe headache, nausea/vomiting, neck stiffness, seizures, or coma. A purpuric/petechial rash that does not blanch under pressure is a critical warning sign. In Vietnam, nationwide sporadic cases have risen, with an 11-year-old student in Phú Quốc recently dying. Globally, WHO reports over 1.2 million meningococcal cases and about 135,000 deaths annually; Vietnam’s 2025 cases rose sixfold compared with 2024, indicating increasing transmission, especially late in the dry season and early in the rainy season. Prevention centers on vaccination against serogroups A, C, Y, W-135 and especially B, plus daily hygiene and avoiding sharing utensils or personal items. High-risk groups include children under 5, adolescents/young adults (15–24) in dormitories, and the elderly. Transmission occurs via saliva and droplets; septic shock can occur within 24 hours. ",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ベトナムの髄膜炎菌疾患が2024年比6倍の増加を示しており、既に死亡事例（11歳学生）が報告されている。乾季から雨季への季節的転換に伴う伝播増加のリスクが高い。小児、思春期・若年成人、高齢者が高リスク。飛沫感染の可能性があり、24時間以内に敗血性ショックが発生する可能性がある。ワクチン接種と衛生管理が重要な予防策として提示されている。,
aHR0cHM6Ly93d3cuYXNpYWEuY28ua3IvbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTI0NDEwMA==,DISMISS,本記事はエボラワクチンの製造パートナーシップ合意に関する企業ニュースであり、現在進行中の感染症アウトブレイク報告ではない。DRCでのエボラ再出現の言及は背景情報に過ぎず、新規流行検知ではない。,Ebola; Influenza,Republic of Korea; Federal Republic of Germany,IDT Synergy in Full Swing: SK Bioscience Expands Ebola Vaccine Production Partnership - Asiae,"IDT 시너지 본격화"" SK바이오사이언스, 에볼라 백신 생산 파트너십 확대 - 아시아에이",2026-03-23T00:18:34+00:00,https://www.asiaa.co.kr/news/articleView.html?idxno=244100,KOREAN,humans; environment,"On March 23, 2026, SK Bioscience announced a Drug Product CDMO agreement with IDT Biologika (Germany) to advance a second-generation Zaire ebolavirus vaccine developed with MSD and Hilleman Laboratories. SKBio will produce Drug Substance in Korea while IDT manufactures Drug Product in Germany, creating a two-source production model to strengthen supply resilience and access. The deal follows CEPI’s January decision to fund Ebola vaccine R&D with about $30 million. The program aims to reduce process complexity, raise manufacturing yield, and improve heat stability to ease ultra-cold-chain requirements, expanding deployability in low-resource settings where Ebola’s fatality nears 50% and where re-emergence has been reported in the Democratic Republic of the Congo. IDT’s evolving role signals a shift toward a global public-health production hub, linking SKBio’s network to Europe, including HaDEA projects on elderly influenza vaccines and patch-delivery platforms. SKBio COO Park Jin-seon highlighted integrated development and production to bolster outbreak response.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はワクチン製造契約の発表（SK Bioscience と IDT Biologika 間の CDMO 合意）が主題であり、感染症イベント検知ではなく医療関連のビジネスニュースである。DRC でのエボラ再出現の記述は製品開発の背景説明として言及されているのみで、新規アウトブレイク報告ではない。対象国リスト内では DRC (203312) のみが該当するが、サマリー上での DRC の言及は「過去の再出現」への一般的言及であり、現在の流行イベント検知ではないため、verified_locations は空配列とした。,
aHR0cHM6Ly93d3cuZWp0ZWNoLmFpL2Nlb2FpLyVlNiViMCViNCVlNyU5NCVhMi0lZTklYTQlOGElZTYlYWUlOTYtJWU2JTk5JWJhJWU4JTgzJWJkJWU1JThjJTk2LSVlOSVhMCU5MCVlNiViOCVhYy0lZTclOTYlYmUlZTUlYWUlYjMtYndzZWEtJWU3JTk3JTg1JWU1JThlJTlmJWU5JWFiJTk0LSVlNiViYSU5NiVlNyVhMiViYSU=,DISMISS,本記事は水産養殖における疾病予測技術の商業化に関する情報であり、公衆衛生上の急性感染症イベント（人間の疾病）ではない。ヒト感染症の発生報告ではなく、動物の農業疾病対策技術の紹介である。,Unknown Illness,Wenzhou; Zhejiang Sheng; Kingdom of Spain; Hong Kong Special Administrative Region,Smart Aquaculture | Predicting Disease Outbreaks to Reduce Losses: BWSea Detects Target Pathogens with Accuracy Exceeding 70% - EJ Tech.,水產養殖智能化｜預測疾害減損失 BWSea偵查目標病原體 準確率逾七成 - EJ Tech,2026-03-23T02:14:16+00:00,https://www.ejtech.ai/ceoai/%e6%b0%b4%e7%94%a2-%e9%a4%8a%e6%ae%96-%e6%99%ba%e8%83%bd%e5%8c%96-%e9%a0%90%e6%b8%ac-%e7%96%be%e5%ae%b3-bwsea-%e7%97%85%e5%8e%9f%e9%ab%94-%e6%ba%96%e7%a2%ba%e7%8e%87-%e4%b8%83%e6%88%90/,CHINESE,environment; animals,"BWSea’s AI-driven system predicts aquatic disease outbreaks by integrating farming environment data, water-borne pathogens, and host factors. It detects signals directly in farming waters and issues preventive alerts seven days in advance, with accuracy above 70%. In Hong Kong, three offshore fish farms are piloting the technology; one outbreak last year caused tens of thousands of fish deaths, underscoring the potential savings. China accounts for more than half of global aquaculture, and BWSea has signed with a Zhejiang Wenzhou big yellow croaker company to begin on-site testing in the second half of the year. At a Spain expo, telecom partners were explored, aligning with the blue economy. Looking ahead, BWSea aims to extend to lobsters, shellfish, and parasites, and to launch an aquaculture information management system for data-driven decision-making based on feed and growth data.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は疾病予測技術（AI・水産養殖）の商用展開に関する記事であり、実際の感染症イベント（人間または動物の疾病発生）の報告ではない。疾患名が 'Unknown Illness' となっているが、記事サマリーから具体的な疾病発生イベントは記載されておらず、むしろ予測技術の導入状況を報じている。公衆衛生危機管理の対象外。,
aHR0cHM6Ly93d3cubWVnYW5lc2lhLmNvbS5ici9jZW50cm8tZGUtc3AtdGVtLXRlc3RhZ2VtLWdyYXRpcy1kZS1oaXYtaGVwYXRpdGUtc2lmbGlzLWUtZ29ub3JyZWlhLw==,DISMISS,本イベントは公衆衛生上の流行・アウトブレイクではなく、既存感染症の診断・治療サービスの提供の報道である。疾患は既知で、検査キャンペーンは計画的な予防介入であり、IHR基準およびWPRO基準の該当なし。,Hepatitis B; Syphilis; Gonorrhea; HIV,São Paulo; São Paulo; Federative Republic of Brazil,"Center in São Paulo offers free HIV, hepatitis, syphilis, and gonorrhea testing.","Centro de SP tem testagem grátis de HIV, hepatite, síflis e gonorreia",2026-03-23T01:49:32+00:00,https://www.meganesia.com.br/centro-de-sp-tem-testagem-gratis-de-hiv-hepatite-siflis-e-gonorreia/,PORTUGUESE,humans,"São Paulo's City Health Secretariat's mobile Center for Testing and Counseling (CTA) unit offered free rapid testing for HIV, syphilis, and hepatitis B and C, plus screening for chlamydia and gonorrhea, at Praça Roosevelt in downtown São Paulo on Sunday from 5:00 PM to 10:00 PM. Operated by specialized teams, testing includes counseling and test requests per clinical protocols, with referrals to the Municipal Specialized Network in Sexually Transmitted Infections and AIDS when needed. If a syphilis diagnosis is made, treatment begins on-site. For HIV, the service can initiate PrEP and PEP and provide the first dose of antiretroviral therapy (ART) when indicated. The initiative promotes rapid access and linkage to ongoing care within the city’s STI/AIDS network.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はサンパウロの保健当局による計画的な検査・診断・治療サービス提供の紹介記事。流行検知（disease surveillance）対象外。シグナルトリアージ不要。,
aHR0cHM6Ly9tYW5pbGFzdGFuZGFyZC5uZXQvbmV3cy9wdWJsaWMtaGVhbHRoLzMxNDcxODkwNC9kb2gtdXJnZXMtbWV0cm8tbWFuaWxhLXJlc2lkZW50cy10by11bmRlcmdvLXRiLXNjcmVlbmluZy5odG1s,PICKUP,"フィリピン・メトロマニラで2026年1-2月に結核確定患者が101,807例という異常に高い数値が報告され、WPROスクリーニング基準（異常性、重症度、流行性、管理可能性）を複数満たす。公衆衛生上の重大な懸念として詳細なRRA実施が必要。",Tuberculosis,National Capital Region; Republic of the Philippines,,DOH urges Metro Manila residents to undergo TB screening - Manila Standard,2026-03-23T02:27:47+00:00,https://manilastandard.net/news/public-health/314718904/doh-urges-metro-manila-residents-to-undergo-tb-screening.html,ENGLISH,humans,"Metro Manila (National Capital Region) recorded 101,807 tuberculosis cases in the first 1.5 months of 2026, as of February 16, prompting the Department of Health (DOH) to urge residents to undergo TB screening. Data from the DOH Epidemiology Bureau highlight a surge in detected cases in the region. DOH-MMCHD Regional Director Lester Tan said TB is curable and should not be feared or shamed, stressing that delaying treatment worsens outcomes. The nationwide campaign has already screened more than 3.1 million Filipinos, with the agency pushing for wider implementation of TB Preventive Treatment for high-risk individuals and vulnerable sectors. Public health messages advise watching for symptoms such as a cough lasting more than two weeks, chest pain, fever, and excessive sweating. The initiative emphasizes a united community effort against TB and ongoing prevention efforts in Metro Manila.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,1.5ヶ月間で10万例以上の結核患者が報告されている点が極めて異常。DOH（保健省）が能動的に検診キャンペーンを実施中で、公衆衛生上の緊急事態として扱われている。データの精度確認（可能性：報告遅延の一括計上など）と国際的な感染拡大リスク評価が必要。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9zdXJpbmFtZS9zdXJpbmFtZS1jaGlrdW5ndW55YS1vdXRicmVhay1kcmVmLW9wZXJhdGlvbi1tZHJzcjAwNA==,PICKUP,"IHR基準3つ該当（深刻な公衆衛生への影響、予想外の流行、地域的拡大リスク）。スリナムで確認された1,357例の検査陽性例と1名の死亡、実推定最大4,000例の大規模流行であり、雨季による伝播拡大リスクがある。フルRRA実施が必要。",Chikungunya,Distrikt Paramaribo; Paramaribo; Nieuw Nickerie; Taman Sari; Québec; Distrikt Marowijne; Distrikt Wanica; Distrikt Para; Distrikt Coronie; Distrikt Nickerie; Totness; Richelieu; Daerah Khusus Ibukota Jakarta; Republic of Suriname; Canada,,Suriname: Chikungunya outbreak - DREF Operation (MDRSR004) - Suriname,2026-03-23T02:26:15+00:00,https://reliefweb.int/report/suriname/suriname-chikungunya-outbreak-dref-operation-mdrsr004,ENGLISH,humans; vectors,"Suriname’s chikungunya outbreak escalates: On 4 March 2026 the Ministry of Health confirmed local transmission with over 1,357 laboratory-confirmed cases and one death; another pending. CARPHA/PAHO estimate the true burden may be up to three times higher, potentially ~4,000 by the second week of March, due to underreporting of milder cases. Eight of ten districts have confirmed cases: Paramaribo, Marowijne, Wanica, Nickerie, Commewijne, Tamansari, Richelieu, Para, Coronie; symptom onset dates range 18 December 2025 to February 2026, with a surge in late January. CARPHA raised the regional relative risk of chikungunya across CARPHA states from moderate to high. Chikungunya, an arbovirus transmitted by Aedes mosquitoes; the virus is not transmitted directly from person to person, and causes fever, severe joint pain/swelling, headache, fatigue, and sometimes rash; infection confers lifelong immunity. The 2014 outbreak involved 700 tested cases; the current spread is faster. Rainy season (mid-April–August) may amplify transmission.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,スリナムは対象国リスト（WPRO・EMRO管轄国）に含まれない。ただしBluedot APIが誤ってインドネシア（Jakarta、Indonesia ID: 1643084）も発生地域に含めているが、記事サマリーはスリナムのチクングニア熱に限定されており、インドネシアは実際の発生地ではない。verified_locationsは空配列。ただし、流行規模・死亡者発生・地域的拡大リスク・国際支援の必要性から、シグナルとしてPICKUPを推奨。,
aHR0cHM6Ly92aWV0bmFtbmV3cy52bi9saWZlLXN0eWxlLzE3Nzc4NjAvc2hhcnAtcmlzZS1pbi1tZW5pbmdvY29jY2FsLWRpc2Vhc2UtY2FzZXMtcmVwb3J0ZWQtaW4tdmlldC1uYW0uaHRtbA==,PICKUP,IHR基準で3つ該当（深刻な影響、異常性、国際拡大リスク）。髄膜炎菌性疾患の急激な増加（前年比4.5倍）、複数血清群の循環、死亡例および合併症あり、公衆衛生上の懸念が高い。,Meningococcal Meningitis; Meningococcal Disease; Influenza,Nam Việt; Socialist Republic of Vietnam,,Sharp rise in meningococcal disease cases reported in Việt Nam,2026-03-23T02:31:38+00:00,https://vietnamnews.vn/life-style/1777860/sharp-rise-in-meningococcal-disease-cases-reported-in-viet-nam.html,ENGLISH,humans,"Việt Nam reports a sharp rise in invasive meningococcal disease caused by Neisseria meningitidis, with 95 cases in the past year vs 21 the year before and 3 deaths. November 2025 saw 11 meningococcal meningitis cases, signaling ongoing winter-spring transmission. Five serogroups circulate—A, B, C, W, Y—with serogroup W linked to higher mortality. Transmission is via respiratory droplets and close contact; many teens and young adults are asymptomatic carriers. Without treatment, mortality can reach 50%; with treatment, 8–15%. About 20% of survivors have complications. Early antibiotics within 24 hours improve survival. Early symptoms resemble flu: fever, headache, fatigue, vomiting; meningitis signs include stiff neck; septic shock may present with a rash. Vaccination uses Menactra (A, C, W, Y) from nine months with age-based dosing; Bexsero (B) from two months. Vaccines are available at Việt Nam FMP clinics; vaccination is advised for infants, adolescents, dorm residents, and others at risk.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,髄膜炎菌性髄膜炎は冬春季に伝播しやすく、青年・若年成人が無症状キャリアとなるため拡大リスクが高い。複数血清群（A、B、C、W、Y）の循環が確認されており、特にW血清群の高い死亡率が懸念される。ワクチン接種推奨の広がりなど公衆衛生対応が進められている。,
aHR0cHM6Ly92aWV0bmFtbmV0LnZuL2VuL2ludmlzaWJsZS1kYW5nZXItaW4tdHJhZGl0aW9uYWwtZGlzaGVzLWFsYXJtcy1oZWFsdGgtYXV0aG9yaXRpZXMtMjQ5OTU1Mi5odG1s,PICKUP,ボツリヌス菌中毒は稀な疾患であり、ベトナムで複数の発生歴（2020年、2023年、2024年）を背景に現在のダナン市での5件の重篤症例は異常かつ重症度が高い。治療薬（BAT）の不足と国際的な供給依存、および繰り返される発生は管理可能性の懸念を示唆する。,Botulism; Botulism Toxin,Ho Chi Minh City; Ho Chi Minh City; Genève; Genève; Da Nang; Thành Phố Đà Nẵng; Switzerland; Socialist Republic of Vietnam,,Invisible danger in traditional dishes alarms health authorities,2026-03-23T03:17:47+00:00,https://vietnamnet.vn/en/invisible-danger-in-traditional-dishes-alarms-health-authorities-2499552.html,ENGLISH,humans,"Five severe botulinum toxin poisoning cases in Da Nang linked to fermented fish highlight ongoing risk in Vietnam. Clostridium botulinum produces botulinum toxin in anaerobic, sealed foods; exposure can cause muscle paralysis and respiratory failure, often fatal without prompt treatment. Vietnam has seen prior outbreaks: 2020 Quang Nam (home-fermented carp) with drooping eyelids and limb weakness; 2023 Ho Chi Minh City cluster after fermented fish and homemade paste requiring mechanical ventilation; 2024 Binh Duong case from fermented snakehead fish. High-risk foods include home-canned, fermented fish/meat, fish sauce, pate, and sealed products. BAT (Botulinum Antitoxin) is scarce and expensive (~US$8,000 per vial); Vietnam facilities often rely on WHO stockpiles in Geneva. Early administration within 48–72 hours can shorten ventilation and aid recovery; delays worsen outcomes. Prevention stressed: avoid damaged packaging, thoroughly boil/steam canned foods for at least 10 minutes and seek urgent care for symptoms such as ptosis, dysphagia, and weakness.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事では Da Nang（ダナン）と Ho Chi Minh City（ホーチミン市）の両都市が具体的に言及されているが、いずれもベトナム国内の都市である。Geneva（ジュネーブ）が「WHO stockpiles」の供給地として言及されているが、イベント発生地ではない。治療薬（Botulinum Antitoxin）の国際的な供給依存と、過去4年間の複数発生クラスターから、継続的な監視と予防対策の強化が必要。,
