articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9hcmFiaWMvc3RvcnkvMjE4ODI3OC5odG1s,PICKUP,IHR基準4項目すべてに該当。高い致死率のエボラウイルス感染症の流行で、既に65人の死亡者（確定例4人を含む）、246人の疑い例が報告されており、ウガンダへも既に国際的に拡大している。公衆衛生への深刻な影響と国際的な拡大リスクが明らかである。,Ebola,Central Region; Kampala; Kigali Province; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,New Ebola virus outbreak in the Democratic Republic of the Congo raises concerns - Urdu Point,تفش جديد لفيروس إيبولا في الكونغو الديمقراطية يثير القلق - أردو بوینت,2026-05-16T00:20:07+00:00,https://www.urdupoint.com/arabic/story/2188278.html,ARABIC,humans,"Ebola outbreak in Ituri Province, Democratic Republic of the Congo: 65 deaths among 246 suspected cases, with most fatalities and suspected cases in Mungwalo and Rwampara and four deaths among lab-confirmed cases; suspected cases also reported in Bunia, the provincial capital. Ebola, transmitted through body fluids, can cause severe disease with high fatality. Concerns over spread are heightened by population density and mining-related mobility. Separately, Uganda confirmed a linked Ebola case after the death of a 59-year-old Congolese man in Kampala from Bundibugyo strain; authorities report no local transmission yet, while tightening border controls, isolating contacts, and activating emergency response teams.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが返した地域にはウガンダとルワンダも含まれているが、記事サマリーではコンゴ民主共和国のイトゥリ州でのエボラ流行が主題であり、ウガンダはリンク事例（1例の死亡者）の報告地点として言及されているのみ。対象国リストではコンゴ民主共和国のみが該当するため、verified_locationsはDRCのみとした。既にウガンダで確認例があることは記事に明記されているが、流行の主要な発生地はコンゴ民主共和国である。,
aHR0cHM6Ly9rdXBhbmcudHJpYnVubmV3cy5jb20va3VwYW5nLW5ld3MvOTYzNDkyL3RpbS1kb3Nlbi1wb2x0ZWtrZXMta2VtZW5rZXMta3VwYW5nLWdlbGFyLXBlbmVsaXRpYW4tdHViZXJrdWxvc2lzLWRpLW9lc2FwYQ==,DISMISS,本記事は保健工科大学による結核スクリーニング研究プロジェクトの報告であり、新たな感染症危機や異常な疾病発生ではなく、ルーチンな公衆衛生研究活動に該当する。IHR基準およびWPRO基準のいずれも満たさない。,Tuberculosis,East Nusa Tenggara; Kupang; Republic of Indonesia,"Team of lecturers from Kupang Health Polytechnic, Ministry of Health, conducts tuberculosis research in Oesapa.",Tim Dosen Poltekkes Kemenkes Kupang Gelar Penelitian Tuberkulosis di Oesapa - Pos-kupang.com,2026-05-16T00:35:59+00:00,https://kupang.tribunnews.com/kupang-news/963492/tim-dosen-poltekkes-kemenkes-kupang-gelar-penelitian-tuberkulosis-di-oesapa,INDONESIAN,humans,"In Kupang, East Nusa Tenggara (NTT), seven nursing lecturers from the Politeknik Kemenkes Kupang conducted a pulmonary tuberculosis (TB) study at Puskesmas Oesapa from February to May 2026, screening 150 community samples on May 15, 2026. The research aims to identify TB pulmonary risk factors, boost early detection through active screening, educate on transmission prevention, and raise community awareness of regular health checks. Data collection included interviews, questionnaires, observation, TB symptom screening, and health education. Preliminary findings identify risk factors such as household contact with TB patients, crowded housing, poor ventilation, smoking, and limited knowledge about pulmonary TB. Screening employed AI-based ultra-portable X-ray imaging. Pulmonary TB cases in Puskesmas Oesapa rose from 144 (2023–2024) to 148 (2025), with 32 cases identified in Jan–Mar 2026; some treatments were interrupted when patients relocated.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本イベントは結核の疾患監視研究プロジェクト（2026年2月～5月）であり、新規発生や疫学的危機を示唆していない。スクリーニング対象者150名、過去2年間で症例数の小幅増加（144→148）が報告されているが、これは地域内の既知疾患の継続的管理であり、シグナル化の基準に該当しない。医学教育機関による定期的な公衆衛生研究活動として分類される。,
aHR0cHM6Ly93d3cuZGltc3VtZGFpbHkuaGsvaGFudGF2aXJ1cy1jcnVpc2Utc2hpcC10by1kb2NrLWluLXJvdHRlcmRhbS1hcy1tYWpvcml0eS1vZi1jcmV3LWZhY2Utc2l44oCRd2Vlay1xdWFyYW50aW5lLw==,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。海上での感染症アウトブレイク、複数国籍の乗務員を含む国際的なシグナル。,Hantavirus Infection,Provincie Zuid-Holland; Rotterdam; Kingdom of the Netherlands; Ukraine; Republic of Poland; Republic of the Philippines; Russian Federation,,Hantavirus cruise ship to dock in Rotterdam as majority of crew face six‑week quarantine,2026-05-16T00:40:38+00:00,https://www.dimsumdaily.hk/hantavirus-cruise-ship-to-dock-in-rotterdam-as-majority-of-crew-face-six‑week-quarantine/,ENGLISH,humans; environment,"Hantavirus outbreak aboard MV Hondius prompts Rotterdam docking and six-week crew quarantine. As of 16 May 2026, the Dutch government confirms the ship will arrive at the Port of Rotterdam next Monday, with a majority of its 27-person crew placed under six-week quarantine. Rotterdam designated as the Netherlands’ primary port for managing infectious diseases tied to maritime traffic; containment measures will be implemented on arrival. The crew comprises 25 crew members and two medical staff, including 17 Filipinos, four Dutch, four Ukrainians, one Russian, and one Polish national. Some crew may isolate at home if feasible; others will use designated quarantine facilities in the Netherlands. RIVM advised the 17 Filipino crew remain in the Netherlands for the full six weeks due to enforcement and medical care concerns abroad, following WHO guidance. Upon docking, the vessel will be disinfected by a specialist contractor per RIVM protocols in coordination with Rotterdam’s municipal health service, with protections to keep cleaners from quarantine.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にフィリピンが含まれており、乗務員17名がフィリピン国籍。ただし、サマリーの主要な事象はオランダ（ロッテルダム）での海上検疫。オランダは対象国外のため、フィリピンのみを verified_locations に含める。海上での感染症アウトブレイク事例として国際的に重要。,
aHR0cHM6Ly91bm4udWEvbmV3cy91c2xpZC16YS1kci1rb25oby12LXVoYW5kaS1waWR0dmVyZHlseS1ub3Z5aS1zcGFsYWtoLXZpcnVzdS1lYm9sYQ==,PICKUP,エボラウイルス病の国際的な拡大（DRCからウガンダへの越境事例）であり、IHR基準で深刻性、異常性、国際拡大リスク、渡航制限リスクの4基準すべてに該当。WPROスクリーニング基準でも重症度（死亡）、流行リスク、管理必要性が認められ、シグナル判定に値する。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"Following DR Congo, a new Ebola outbreak has been confirmed in Uganda.",Услід за ДР Конго в Уганді підтвердили новий спалах вірусу Ебола | УНН,2026-05-16T00:50:53+00:00,https://unn.ua/news/uslid-za-dr-konho-v-uhandi-pidtverdyly-novyi-spalakh-virusu-ebola,UKRAINIAN,humans,"Uganda confirms an Ebola virus disease outbreak caused by the Bundibugyo ebolavirus strain, linked to a case imported from the Democratic Republic of the Congo. The Ugandan Ministry of Health reported a single imported case; the patient died in intensive care on May 14 after developing hemorrhagic symptoms. No further details about the patient or contacts have been disclosed. Epidemiological services have begun contact tracing and efforts to localize the cluster. The confirmation follows an imported event from DRC, with authorities coordinating surveillance and response across medical facilities. As of May 16, 2026, the outbreak is under investigation, with ongoing efforts to identify exposed individuals and prevent further transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダはCEPRの対象国リストに含まれていないが、DRC（203312）からの越境事例であるため、DRCは対象国として含める。エボラウイルス病は国際保健上の重要な病原体であり、死亡例と国際的な拡大が確認されている点で高リスク。接触者追跡や検査体制の状況について追加情報が必要。,
aHR0cHM6Ly91bm4udWEvcnUvbmV3cy92c2xlZC16YS1kci1rb25nby12LXVnYW5kZS1wb2R0dmVyZGlsaS1ub3Z1eXUtdnNwaXNoa3UtdmlydXNhLWVib2xh,PICKUP,IHR基準で4項目すべてに該当（深刻な公衆衛生影響、異常/予想外な国際的な事象、国際拡大リスク、渡航制限のリスク）。WPROスクリーニング基準でも複数該当。エボラ出血熱の国境を越えた新規感染流行であり、フルRRAが必須。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"Following DR Congo, Uganda confirms a new Ebola virus outbreak.",Вслед за ДР Конго в Уганде подтвердили новую вспышку вируса Эбола | УНН,2026-05-16T00:57:24+00:00,https://unn.ua/ru/news/vsled-za-dr-kongo-v-ugande-podtverdili-novuyu-vspishku-virusa-ebola,RUSSIAN,humans,"Uganda confirms an Ebola virus disease outbreak caused by the Bundibugyo strain, linked to an imported case from the Democratic Republic of Congo. The patient died in hospital on May 14 after developing hemorrhagic symptoms. Authorities have not released further details about the patient or potential contacts. The Ugandan Ministry of Health said epidemiological teams have begun contact tracing and efforts to localize and contain the outbreak. The case represents cross-border transmission from the DRC, with surveillance ongoing to identify additional exposures. No other confirmed cases or deaths are reported in the article, and the focus is on rapid investigation and contact management to prevent further spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはウガンダでの確認を述べているが、対象国リストにはウガンダ（Uganda）が含まれていない。したがってverified_locationsにはDRCのみを列挙。DRCからの輸入症例によるウガンダでの感染拡大であり、DRCが対象国であるため。エボラ出血熱のBundibugyo strain、死亡例あり、国境を越えた伝播、積極的な接触者追跡体制が確認される高優先度イベント。,
aHR0cDovL2ZyZW5jaC5jaGluYS5vcmcuY24vZm9yZWlnbi90eHQvMjAyNi0wNS8xNi9jb250ZW50XzExODQ5NzE0Mi5odG0=,PICKUP,エボラ出血熱の確定患者および疑似患者が確認され、IHR基準（重大な公衆衛生への影響、異常性、国際的拡大リスク）を満たす。また複数のWPRO基準（重症度、流行しやすさ、長期曝露リスク）も該当し、国際的関心が極めて高い。,Ebola,Central Region; Kampala; Province du Kasaï Oriental; Ituri; Democratic Republic of the Congo; Republic of Uganda,DRC: The death toll from the new Ebola outbreak rises to 80.,RDC : le bilan de la nouvelle épidémie d'Ebola s'élève à 80 morts,2026-05-16T00:51:44+00:00,http://french.china.org.cn/foreign/txt/2026-05/16/content_118497142.htm,FRENCH,humans,"DR Congo’s Ituri province in the east reports 80 Ebola deaths and 246 suspected cases in a new outbreak. Laboratory analyses by the Institut national de recherche biomédicale on 13 blood samples found 8 positives for the Bundibugyo strain; 5 samples could not be analyzed due to insufficient volume. The presumptive index case is a nurse who sought care on 24 April and died, presenting fever, hemorrhaging, vomiting and marked weakness. The Africa CDC has declared an Ebola outbreak in Ituri. The WHO notes this is the 17th Ebola outbreak in DRC since 1976. Separately, Uganda’s Health Ministry reported a Bundibugyo Ebola case in Kampala, linked to a Congolese national from the DRC. The previous outbreak in Kasaï (Sept–Dec 2025) involved 64 cases, 53 confirmed, 11 probable and 45 deaths. Symptoms include fever, vomiting, diarrhea, weakness and, in severe cases, internal/external bleeding; case fatality ranges 50–89% by subtype.”}",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Uganda（カンパラ）でも関連症例が報告されているが、サマリーの主題はDRC（イツリ州）の新型流行である。Bundibugyo株による確定患者8名および疑似患者246名が確認され、致死率50～89%の高リスク病原体である。Africa CDCによる流行宣言済み。,
aHR0cHM6Ly9hdS5uZXdzLnlhaG9vLmNvbS9hdXN0cmFsaWEtb24tYWxlcnQtYXMtaW52YXNpdmUtc3VwZXItcGVzdC1kZXRlY3RlZC1mb3ItZmlyc3QtdGltZS13ZXZlLWdvdC1hbi1pc3N1ZS0wMDU0MzczNDEuaHRtbA==,WATCH,ネッタイシマカはデング熱とjaponese encephalitisの媒介蚊であり、オーストラリア本土での初検出は異常だが、現時点でウイルス陽性例なく、即時の感染症危機ではない。確立前の媒介生物検出段階として経過観察の価値がある。,Japanese Encephalitis; Dengue,State of Queensland; Torres Strait Island Region; Bamaga; Commonwealth of Australia,,Australia on alert as invasive super pest detected for first time: 'We've got an issue,2026-05-16T00:54:37+00:00,https://au.news.yahoo.com/australia-on-alert-as-invasive-super-pest-detected-for-first-time-weve-got-an-issue-005437341.html,ENGLISH,vectors; humans,"Australia's mainland detected its first Aedes albopictus (Asian tiger mosquito) near Bamaga, far north Queensland. Six specimens (three males, three females) were found during routine monitoring, prompting spraying across the Cape York Peninsula. No viruses were detected in tests, and authorities say there is no immediate danger. The invader, nicknamed the “barbecue stopper” for its relentless biting, raises concerns about dengue and Japanese encephalitis if it establishes. The species spreads via human movement and transport, often hitching rides on trucks, aircraft, and boats, and mainland Australia had previously avoided established populations despite Torres Strait presence since the mid-2000s. Investigations into origin—possible Indonesian sources and links to overseas fishing vessels—may involve DNA testing. Public health guidance includes removing standing water, wearing protective clothing, and using insect repellent to curb spread. Published May 16, 2026.",No,Yes,No,No,1,Yes,No,不明,Yes,No,2,Yes,Yes,No,オーストラリアは対象国リストに含まれていないため verified_locations は空配列。イベント自体はオーストラリア（クイーンズランド州北部）での蚊の検出であり、感染症患者発生ではなく、媒介生物確立の前駆段階。インドネシアを起源地として言及しているが、インドネシア内での発生イベントではない。ウイルス検出なし、患者ゼロ、即座の公衆衛生危機なしとして DISMISS 寄りだが、デング熱・日本脳炎の媒介蚊確立リスクと社会的関心の高さから WATCH に設定。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC9hZnJpY2EtY2RjLWNvbmZpcm1zLW5ldy1lYm9sYS1vdXRicmVhay1pbi1jb24tMjE4ODI4MS5odG1s,PICKUP,IHR基準4つすべてに該当し、WPROスクリーニング基準も5つすべてに該当。エボラ出血熱は高い致死率と感染力を有し、DRCでの246疑い例・65死亡（4例が確定診断）は深刻な公衆衛生上の影響を示し、国際的拡大リスクが極めて高い。,Ebola,Kigali Province; Africa; Ituri; Democratic Republic of the Congo; Republic of Rwanda,,Africa CDC Confirms New Ebola Outbreak In Congo - UrduPoint,2026-05-16T01:00:07+00:00,https://www.urdupoint.com/en/middle-east/africa-cdc-confirms-new-ebola-outbreak-in-con-2188281.html,ENGLISH,humans,"As of May 16, 2026, Africa CDC confirms a new Ebola outbreak in the Ituri province of the Democratic Republic of Congo. The agency reports 246 suspected cases and 65 deaths, with most deaths in the Mongwalu and Rwampara health zones. Four of the deaths have been laboratory-confirmed as Ebola. Ebola is described as highly contagious and transmissible through bodily fluids such as vomit and blood; the disease is rare, but severe and often fatal. The article notes laboratory confirmation for a subset of cases, but does not specify the infection source or public health measures. The report underscores an ongoing outbreak in Ituri requiring continued surveillance and containment efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にRwandaが含まれているが、記事サマリーではDRCのIturi州での流行が主題であり、ルワンダでの確定発症は記述されていない。したがってverified_locationsはDRCのみ。エボラはIHR・WPRO両基準で最高リスク疾患であり、直ちにフルRRA実施が必要。,
aHR0cHM6Ly93d3cubWJuLmNvLmtyL25ld3Mvd29ybGQvNTE5NDEwNg==,PICKUP,IHR Annex2基準の4項目すべてに該当。エボラウイルス病は極めて高い死亡率を有し、国境を越えた拡大が確認されており、国際的公衆衛生上の懸念は深刻である。,Ebola,Central Region; Kampala; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,More Ebola cases confirmed in DR Congo and Uganda... deaths reported.,민주콩고·우간다서 또 에볼라 확진...사망자 발생,2026-05-16T00:04:00+00:00,https://www.mbn.co.kr/news/world/5194106,KOREAN,humans,"As of May 16, 2026, DR Congo and Uganda report Ebola Virus Disease (EVD) activity. In DR Congo’s Ituri Province, 246 suspected cases have been recorded with 65 deaths; 20 samples tested, 13 positive for Ebola. Among deaths, 4 involved confirmed Ebola infection. Early indications suggest a strain other than the Zaire ebolavirus; full genetic analyses are expected within 24 hours. The bulk of cases are in the Mongwalu and Lwampara areas, with Bunia also reporting suspects awaiting results. Uganda confirms a case in Kampala, a Congolese national who died with hemorrhagic symptoms; posthumous Ebola confirmation ties the infection to the Bundibugyo variant first identified in Uganda in 2007. The Africa CDC convenes high-level emergency talks with DR Congo, Uganda, South Sudan and partners to coordinate cross-border surveillance, laboratory support, infection prevention, risk communication, and safe burials. The last DR Congo outbreak was August in Kasai Province (64 cases, 45 deaths).",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーより、DRC（イトゥリ州）に246件の疑い患者（死亡65名、確認13名）、ウガンダ（カンパラ）に1件の確認患者（死亡）が報告されている。南スーダンはアフリカCDCの調整対象国として言及されているが、サマリーに南スーダンでのイベント発生は記載されていないため verified_locations に含めていない。新しい株の可能性、国際的な協調対応の展開、過去の類似アウトブレイク（8月、カサイ州）からの再燃状況などから、極めて優先度の高いシグナルである。,
aHR0cHM6Ly93d3cubnpoZXJhbGQuY28ubnovd29ybGQvbmV3LWRlYWRseS1lYm9sYS1vdXRicmVhay1oaXRzLWRyLWNvbmdvLTEtZGVhZC1pbi11Z2FuZGEvT0o1WlpMSENMWkFGWE9MUjJNSjZZMklDVEEv,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も5項目全て該当。エボラウイルスの国際的な越境移動が確認され、ワクチンが効かないBundibugyo株の関与、死亡例、セキュリティ制約下での対応が必要な大規模アウトブレイクであり、フルRRA実施が必須。,Ebola,Kigali Province; Mangbwalu; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,,"New deadly Ebola outbreak hits DR Congo, 1 dead in Uganda",2026-05-16T00:55:45+00:00,https://www.nzherald.co.nz/world/new-deadly-ebola-outbreak-hits-dr-congo-1-dead-in-uganda/OJ5ZZLHCLZAFXOLR2MJ6Y2ICTA/,ENGLISH,humans,"DRC Ebola outbreak expands with an imported case in Uganda. Lab tests confirm the Ugandan patient is infected with the Bundibugyo strain, for which no vaccine exists (vaccines target the Zaire strain). Uganda’s ministry says this is imported and no local Ugandan cases have been confirmed yet. In Ituri province of the DRC, cases are in Mongbwalu and Rwampara health zones (about 150,000 people each); suspected cases in Bunia (≈300,000) are awaiting confirmation. WHO warns the region is volatile with cross-border movement, while CDC Africa calls it a large outbreak. Ebola, identified in 1976 and likely bat-origin, is highly contagious via bodily fluids. Response is challenged by security and infrastructure constraints. The last DR Congo outbreak occurred in August (34 deaths) and was declared over in December; roughly 2,300 died in the 2018–2020 outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではウガンダでの死亡例が報告されているが、主要な発生地域はコンゴ民主共和国（Ituri州）であり、ウガンダは輸入ケースのみ確認。対象国リストに基づき、DRCのみを verified_locations に含める。Bundibugyo株はザイール株対応ワクチンが効かない点が重要なリスク要因。,
