articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9hbHF1ZHMuY29tL2FyL3Bvc3RzLzI1Mzc3NS13aG8tZWJvbGEtY29udGFpbm1lbnQtcGxhbi1jb25nbw==,PICKUP,"PHEIC宣言済みの大規模エボラアウトブレイク（確定4,499例、死亡2,061例）であり、IHR基準の複数項目に該当する重大な公衆衛生上の脅威。",Ebola,Ituri; Democratic Republic of the Congo,World Health Organization plan to combat Ebola in Congo in 2026.,خطة منظمة الصحة العالمية لمواجهة إيبولا في الكونغو 2026,2026-08-13T00:08:16+00:00,https://alquds.com/ar/posts/253775-who-ebola-containment-plan-congo,ARABIC,humans,"Ebola virus disease in the Democratic Republic of the Congo, centered in Ituri province and neighboring areas, has 4,499 confirmed cases and 2,061 deaths to date. The World Health Organization launched an emergency strategy to bend the outbreak’s trajectory over the next three months, not to eradicate the virus. The plan accompanies a Public Health Emergency of International Concern declaration, reflecting global concern over the fastest-spreading outbreak to date. Success depends on synchronized implementation of response protocols across five main transmission zones, sustained vigilance, and field surveillance to prevent rebound after initial decline. A core component is expanding medical capacity to triple facilities by adding 3,000 treatment beds within 12 weeks to ensure urgent care and effective isolation.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,PHEIC宣言済みで、史上最速拡大のアウトブレイクとされる。WHOが12週間で3000床増床する緊急戦略を発表。フルRRAへ移行すべき事案。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC93aG8taG9wZXMtdG8tY29udGFpbi1lYm9sYS1vdXRicmVhay1pbi1kci1jb24tMjIzNjIzOS5odG1s,PICKUP,"エボラ出血熱の大規模流行（確定4,499例、死亡2,061例）でWHOが過去最速の拡大速度と評価しており、IHR基準・WPRO基準ともに複数該当するためフルRRAが必要。",Ebola,Democratic Republic of the Congo,,WHO Hopes To Contain Ebola Outbreak In DR Congo Within Three Months,2026-08-13T00:00:08+00:00,https://www.urdupoint.com/en/middle-east/who-hopes-to-contain-ebola-outbreak-in-dr-con-2236239.html,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of the Congo, centered in Ituri Province in the northeast, has 4,499 confirmed cases and 2,061 deaths as of Aug 13, 2026. The World Health Organization says the outbreak is spreading faster than any previous Ebola outbreak. If all elements of the response are implemented simultaneously across five transmission zones, WHO expects to shift the outbreak trajectory within three months. However, halting transmission would not end the outbreak; surveillance must continue to prevent resurgence of the virus.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,致死率約45.8%と高く、5つの伝播地域にまたがる大規模流行。WHOは過去最速の拡大速度と警告しており、継続的な監視の必要性も指摘されている。,
aHR0cHM6Ly9qb3JuYWxncmFuZGViYWhpYS5jb20uYnIvMjAyNi8wOC9lYm9sYS1hdmFuY2EtbmEtcmVwdWJsaWNhLWRlbW9jcmF0aWNhLWRvLWNvbmdvLXN1cGVyYS0yLW1pbC1tb3J0ZXMtZS1kZXNhZmlhLXJlc3Bvc3RhLWRlLXNhdWRlLw==,PICKUP,エボラ出血熱(ブンディブギョ株)がDRCで死者2000人超・致死率約46%と深刻化しており、IHR基準複数該当かつ国際的関心・支援(米国資金拠出、WHO関与)も確認される。,Ebola,Ituri; Democratic Republic of the Congo; United States,"Ebola advances in the Democratic Republic of the Congo, surpasses 2,000 deaths and challenges the health response","Ebola avança na República Democrática do Congo, supera 2 mil mortes e desafia resposta de saúde",2026-08-13T00:00:07+00:00,https://jornalgrandebahia.com.br/2026/08/ebola-avanca-na-republica-democratica-do-congo-supera-2-mil-mortes-e-desafia-resposta-de-saude/,PORTUGUESE,humans,"On 11 August 2026, Ebola in the Democratic Republic of Congo (DRC) reached 2,011 deaths among 4,381 confirmed cases (case fatality ~45.9%). The Bundibugyo ebolavirus outbreak began in Ituri province in the northeast and has spread to eastern regions, where conflict, displacement, and weak health infrastructure hinder case finding and contact tracing. WHO says the virus is spreading faster than in previous episodes; virologist Jean-Jacques Muyembe notes delays in detection may have allowed wider transmission. Confirmation of Bundibugyo presence occurred on 15 May 2026. The government expects the peak to come later; the death toll approaches the 2018–2020 outbreak (≈2,300 deaths, ~3,500 cases) but within a shorter period. About 70% of deaths occur at home due to limited access to care. There is no licensed vaccine for Bundibugyo; Ervebo is being evaluated for possible cross-protection. Gavi maintains ~500,000 doses; the US has added over $242 million to the response. Experimental vaccines in Phase 1: ChAdOx1 BDBV and an rVSV-based candidate.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,米国はDRC国内の発生地域ではなく資金支援国として言及されているため、verified_locationsには含めない。,
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvbmF0aW9uYWwvbWFkaHlhLXByYWRlc2gvZmFpdGgtaGVhbGluZy1wb3Nlcy1jaGFsbGVuZ2UtdG8tYXV0aG9yaXRpZXMtYXMtb3V0YnJlYWsta2lsbHMtc2V2ZW4tdHJpYmFsLWNoaWxkcmVuLWluLW1hZGh5YS1wcmFkZXNoL2FydGljbGU3MTMzNzEyMy5lY2U=,PICKUP,マディヤ・プラデーシュ州の部族地域で子供7人が死亡、約100人が罹患する集団感染が45日間継続し、原因病原体（マラリア・腸チフス等複数）が未確定でICMRが調査中であり、信仰治療への依存が対応を困難にしているため。,Malaria; Typhoid,Jabalpur; State of Mahārāshtra; Bondari; West Bengal; Odeska Oblast; Kolkata; Pune; Madhya Pradesh; Republic of India; Ukraine,,Faith healing poses challenge to authorities as outbreak kills seven tribal children in Madhya Pradesh,2026-08-13T00:00:00+00:00,https://www.thehindu.com/news/national/madhya-pradesh/faith-healing-poses-challenge-to-authorities-as-outbreak-kills-seven-tribal-children-in-madhya-pradesh/article71337123.ece,ENGLISH,humans,"Seven tribal children have died and about 100 others fallen ill across five villages in Balaghat district, Madhya Pradesh, in a monsoon-related outbreak among the Baiga PVTG since June (roughly 45 days). Malaria, typhoid, viral infections and skin infections have affected children aged 1–13, with high fever, stomach symptoms and rashes. The first death occurred June 26 in Bondari; currently 24 children are under treatment, with 76 having recovered. Authorities have collected blood samples and sent them to ICMR institutes in Kolkata (Bacterial Infections) and Pune (Virology) for confirmation; Netaji Subhash Chandra Bose Medical College, Jabalpur, is investigating. Special health camps, door-to-door screenings by ASHA/ANM, and village medical teams are examining cases; water sampling and hygiene measures are being implemented; ambulances deployed for rapid hospital transfer. Resistance to hospital care and reliance on faith healers complicate response; animal sacrifice has been reported in at least one village.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,不明,"発生地域にUkraine（Odeska Oblast, Bondari）が含まれるが、記事本文とは無関係と思われる（同名地名の誤認の可能性）。原因病原体はマラリア・腸チフスに加えウイルス感染・皮膚感染も含まれ、ICMRによる確定診断待ちの状態。",
aHR0cHM6Ly93d3cuaHNibm90aWNpYXMuY29tL2xhLWNpZW5jaWEtYnVzY2EtbnVldmFzLWZvcm1hcy1kZS1jb21iYXRpci1hbC1tb3NxdWl0by1xdWUtdHJhbnNtaXRlLWVsLWRlbmd1ZS8=,DISMISS,本記事はデング熱媒介蚊対策に関する一般的な科学解説記事であり、特定の国での急性アウトブレイクや異常事態を報告するものではない。インドネシアの事例は過去の研究結果の引用に過ぎない。,Yellow Fever; Zika; Chikungunya; Dengue,,Science seeks new ways to combat the mosquito that transmits dengue fever - HSB NOTICIAS,La ciencia busca nuevas formas de combatir al mosquito que transmite el dengue - HSB NOTICIAS,2026-08-13T00:16:11+00:00,https://www.hsbnoticias.com/la-ciencia-busca-nuevas-formas-de-combatir-al-mosquito-que-transmite-el-dengue/,SPANISH,vectors; humans,"Aedes aegypti, the primary dengue vector, also transmits Zika, chikungunya, and yellow fever, challenging urban public health by breeding in small water containers. With dengue cases rising, researchers pursue strategies beyond fumigation and conventional insecticides. Promising approaches include vaccines, biological methods, and technologies to curb mosquito populations or block virus transmission. Notably, Wolbachia-infected mosquitoes show reduced dengue transmission; Indonesia-based trials reported an 86% drop in dengue-related hospitalizations in areas where Wolbachia-infected mosquitoes were released, compared with non-release zones. Additional avenues under study include genetic modification to suppress Aedes aegypti populations and the use of long-lasting indoor insecticides. These efforts seek to counter insecticide resistance observed in several regions, addressing a persistent vector-driven threat.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,不明,No,記事はデング熱媒介蚊対策の研究動向に関する総説的な内容であり、インドネシアでの具体的な現在進行中のアウトブレイクを報じるものではないため、地域検証では対象国を含めない。,
aHR0cHM6Ly93d3cuamlqaS5jb20vamMvYXJ0aWNsZT9rPTIwMjYwODEzMDAyNzQmZz1pbnQ=,PICKUP,コンゴ民主共和国でエボラ出血熱が急拡大し死者2000人を超え、WHOが過去最速の拡大ペースと指摘するなど公衆衛生上深刻かつ国際的関心の高い事案であるため。,Ebola,Africa; Democratic Republic of the Congo,"Ebola fever: death toll exceeds 2,000 in the Democratic Republic of the Congo — Jiji.com",エボラ熱、死者２０００人超　コンゴ：時事ドットコム,2026-08-13T00:19:00+00:00,https://www.jiji.com/jc/article?k=2026081300274&g=int,JAPANESE,humans,"Ebola virus disease (EVD) in the Democratic Republic of the Congo has surpassed 2,000 deaths, according to the World Health Organization on August 12, 2026. Since the outbreak was declared on May 15, there have been 4,499 confirmed infections and 2,061 fatalities, with the WHO noting the fastest pace of expansion to date. The WHO Emergency Response Chief stated that if all countermeasures are implemented simultaneously across affected regions, the situation could improve within three months. The report centers on central Africa’s DRC, reflecting ongoing international monitoring and coordinated response efforts to curb transmission and mortality.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOが最速拡大ペースと発言しており、致死率も高い。国際支援体制の強化状況について続報を確認する必要あり。,
aHR0cHM6Ly9pei5ydS8yMTQ4Mjc1LzIwMjYtMDgtMTMvdi1yb3NzaWktdnlpYXZpbGktemF2b3pueWUtc2x1Y2hhaS1saWtob3JhZGtpLXphcGFkbm9nby1uaWxhLWl6LXRyZWtoLXN0cmFu,DISMISS,西ナイル熱はロシア国内での季節性・散発的な流行で死亡例もなく、対象国（タイ）は感染発生地ではなく渡航歴としての言及のみであるため、対象国に関連する重大なシグナルとは言えない。,West Nile,Volgogradskaya Oblast’; Volgograd; Ukraine; Central African Republic; Republic of Mali; Russian Federation,"In Russia, imported cases of West Nile fever from three countries were detected.",В России выявили завозные случаи лихорадки Западного Нила из трех стран,2026-08-13T00:13:18+00:00,https://iz.ru/2148275/2026-08-13/v-rossii-vyiavili-zavoznye-sluchai-likhoradki-zapadnogo-nila-iz-trekh-stran,RUSSIAN,animals; environment; humans,"West Nile fever cases in Russia since the season's start are sporadic, mainly on endemic territories, with several imported from Thailand, Mali, and the Central African Republic. Rosptrebnadzor reports no West Nile fever–related deaths in 2026. The virus is described as spreading across Russia at about 92 km per year. An August 8 outbreak was detected in Ukraine's Sumy region, while in Russia's Volgograd region the first case was confirmed on July 13 in a resident of the regional capital. Birds and rodents are the primary natural reservoirs. The report notes imported cases from non-endemic countries and local transmissions within Russia, illustrating a mix of imported and autochthonous activity during the current epidemic season.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,タイ・マリ・中央アフリカ共和国はロシアへの輸入症例の渡航元として言及されているのみで、これらの国自体で流行が発生しているとの記述はないため、対象国リストとの一致なし。,
aHR0cHM6Ly93d3cudHJpYnVuZWluZGlhLmNvbS9uZXdzL2RlbGhpL2NhcGl0YWwtc2Vlcy1uZWFybHktc2l4LWZvbGQtcmlzZS1pbi1oMW4xLWNhc2VzLXRoaXMteWVhci8=,WATCH,デリーでH1N1季節性インフルエンザ症例が前年比約6倍に増加しているが、病原体自体は既知の季節性ウイルスであり、国際的拡大や渡航制限等の明確な兆候はないため、続報を注視する段階と判断。,Human Infection with Swine Influenza A H1N1; Seasonal Influenza; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,,Capital sees nearly six-fold rise in H1N1 cases this year - The Tribune,2026-08-13T00:21:37+00:00,https://www.tribuneindia.com/news/delhi/capital-sees-nearly-six-fold-rise-in-h1n1-cases-this-year/,ENGLISH,humans,"Delhi reports 1,344 H1N1 cases this season, nearly sixfold higher than 229 by September last year. The current wave, sometimes dismissed as mere seasonal flu, can progress from fever and cough to viral pneumonia, hypoxaemia and respiratory failure, especially in older adults, pregnant women, and those with chronic heart or lung disease, metabolic disorders or weakened immunity. Red-flag signs include breathlessness, falling oxygen, chest discomfort, confusion, persistent fever, or deterioration after initial improvement; antibiotics are not routinely useful unless a secondary bacterial infection arises. Globally, seasonal influenza affects nearly one billion people annually, with 3–5 million severe cases and 290,000–650,000 respiratory deaths. Children under five bear a substantial burden, accounting for about 10% of respiratory hospitalisations in under-18s and ~870,000 influenza-related hospitalisations yearly; about 99% of influenza-LRI deaths in under-fives occur in developing countries. Vaccination reduces adult hospitalisation risk by ~30%; continue masking, hand hygiene, and staying home when febrile.",不明,Yes,No,No,1,Yes,Yes,Yes,Yes,No,4,不明,不明,No,H1N1は既知の季節性インフルエンザ株であり、記事は主に臨床的注意喚起（重症化サイン、ワクチン効果等）を目的とした内容。症例数急増の背景（検査体制強化・報告改善の可能性等）は記事本文に記載がなく不明。,
aHR0cHM6Ly93d3cuaW4uZ3IvMjAyNi8wOC8xMy93b3JsZC9sZC1rb25na28tZWxwaWRlcy1naWEtYW50aXN0cm9maS1tZXNhLXNlLXRyZWlzLW1pbmVzLXRpcy1heWtzaXRpa2lzLXRhc2lzLXRvdS1lbXBvbGEv,PICKUP,WHOがPHEICを宣言したエボラ出血熱の第17次流行で、致死率の高い大規模アウトブレイクが継続中であり、IHR基準・WPRO基準ともに複数該当する。,Hemorrhagic Fever; Ebola,Ituri; Democratic Republic of the Congo,First glimmers of hope in the fight against Ebola,Πρώτες ελπίδες για την αντιμετώπιση του Εμπολα,2026-08-13T00:30:22+00:00,https://www.in.gr/2026/08/13/world/ld-kongko-elpides-gia-antistrofi-mesa-se-treis-mines-tis-ayksitikis-tasis-tou-empola/,GREEK,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC), centered in Ituri province (northeast), with 4,449 laboratory-confirmed cases and 2,061 deaths to date. The DRC declared its 17th Ebola outbreak on May 15, and the WHO followed with a public health emergency of international concern two days later. The WHO warns the outbreak is the fastest-spreading in the DRC and projects a reversal of transmission within three months if all response elements are implemented across five transmission areas, though ending within that window is not guaranteed. A 180-day operational plan under DRC leadership runs Aug 1, 2026–Jan 27, 2027 to curb spread, save lives, and prevent further expansion. Challenges include insecurity from armed groups and public distrust. Surveillance aims to reach 95% (from ~80%), and hospital capacity to 3,000 beds within 12 weeks. Ebola spreads via contact with bodily fluids and causes hemorrhagic fever; >15,000 African lives lost in 50 years.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOはPHEIC（国際的に懸念される公衆衛生上の緊急事態）を宣言済みであり、既にIHR通知相当の事案。今後の続報でRRA更新が必要。,
aHR0cHM6Ly93d3cuYWRuZ2FkLm5ldC9uZXdzLzg3MzIyMA==,PICKUP,WHOが史上最悪のエボラ流行になり得ると警告しており、公衆衛生への深刻な影響、希少株による異常性、紛争地帯での国境を越えた拡大リスクが認められるためIHR基準複数該当。,Ebola,Republic of the Sudan; Republic of Angola; Republic of Rwanda; Democratic Republic of the Congo; Republic of Uganda,International and Global – WHO: The Ebola outbreak in the Democratic Republic of the Congo could become the deadliest in history.,دولية وعالمية - الصحة العالمية: تفشي إيبولا في الكونغو الديمقراطية قد يصبح الأكثر فتكا في التاريخ,2026-08-13T00:46:00+00:00,https://www.adngad.net/news/873220,ARABIC,humans,"As of 13 August 2026, the Ebola outbreak in the Democratic Republic of the Congo could become the deadliest in history, per the World Health Organization. The pace mirrors West Africa's 2014–2016 surge with over 28,000 cases and more than 11,000 deaths. The outbreak was officially declared on 15 May, but genomic data indicate introduction as early as February. The virus is Bundibugyo ebolavirus, a rare strain with no approved vaccines or therapies. Spread is accelerating in eastern DRC, in remote, conflict-affected areas near Uganda, Rwanda, and South Sudan. Many cases occur far from treatment centers. Contact tracing stands at about 80% versus a 95% target. Authorities aim to raise treatment capacity to 3,000 beds within three months.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"発生地域にSudan, Angola, Rwanda, Ugandaが含まれるが、記事本文はDRC国内の流行拡大を主題としており、これら周辺国は感染拡大の懸念地域として言及されているのみで、対象国リストにも該当しないため除外した。",
aHR0cHM6Ly9zb2Zva2xlb3VzMTAuZ3IvMjAyNi8wOC8xMy8lQ0YlODAlQ0UlQUMlQ0UlQkQlQ0YlODktJUNFJUIxJUNGJTgwJUNGJThDLTItMDAwLSVDRSVCRCVDRSVCNSVDRSVCQSVDRiU4MSVDRSVCRiVDRSVBRi0lQ0UlQjElQ0YlODAlQ0YlOEMtJUNGJTg0JUNFJUI3JUNFJUJELSVDRSVCNSVDRiU4MCVDRSVCOSVDRSVCNCU=,PICKUP,WHOがPHEICを宣言済みの大規模エボラ流行であり、死者数・症例数が甚大で国際的拡大リスクも高いため、IHR基準を複数満たしフルRRA対象とする。,Ebola,Ituri; Democratic Republic of the Congo,"More than 2,000 dead from the Ebola outbreak in Congo.",Πάνω από 2.000 νεκροί από την επιδημία του Έμπολα στο Κονγκό,2026-08-13T00:57:40+00:00,https://sofokleous10.gr/2026/08/13/%CF%80%CE%AC%CE%BD%CF%89-%CE%B1%CF%80%CF%8C-2-000-%CE%BD%CE%B5%CE%BA%CF%81%CE%BF%CE%AF-%CE%B1%CF%80%CF%8C-%CF%84%CE%B7%CE%BD-%CE%B5%CF%80%CE%B9%CE%B4%CE%B7%CE%BC%CE%AF%CE%B1-%CF%84%CE%BF%CF%85-%CE%AD/,GREEK,humans,"DR Congo's Ebola outbreak, centered in Ituri province in the north-eastern region and spreading to northern and eastern provinces, has 4,449 laboratory-confirmed cases and 2,061 deaths. Security challenges from armed groups and public distrust hinder response. The outbreak was officially declared the country’s 17th Ebola event on May 15, with WHO declaring a Public Health Emergency of International Concern two days later. A 180-day operational plan, running August 1, 2026 to January 27, 2027, aims to control transmission, save lives, and prevent further spread. WHO says reversing the trend could occur within three months if all five transmission zones are activated, but this does not mean the epidemic ends then. The plan targets case surveillance at about 95% (from ~80%), and tripling hospital capacity to 3,000 beds within 12 weeks.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,既にWHOがPHEICを宣言し、180日間の対応計画が進行中であることから、継続的なモニタリングと最新の症例数・対応状況の確認が必要。,
