articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9hcmFiaWMvc3RvcnkvMjIwOTE3Mi5odG1s,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、予想外の国際的拡大、渡航制限リスク）。エボラの欧州初症例は国際的な懸念の的であり、フルRRA進行が必要。,Ebola,Africa; Paris; Democratic Republic of the Congo; Republic of France,France announces its first Ebola virus infection on its territory - Ardu Point,فرنسا تعلن تسجيل أول إصابة بفيروس إيبولا على أراضيها - أردو بوینت,2026-06-25T00:10:10+00:00,https://www.urdupoint.com/arabic/story/2209172.html,ARABIC,humans,"France reports its first confirmed Ebola virus disease case on its soil, involving a physician returning from the Democratic Republic of Congo, the first infection detected outside Africa amid the current outbreak. The case was confirmed in Paris on 25 June 2026. The French Ministry of Health says immediate precautionary measures were taken: the patient was hospitalized and placed in isolation to prevent transmission. Health authorities initiated contact tracing and placed likely contacts under 21-day home quarantine as a preventive measure. The government continues to monitor developments closely. This represents an imported Ebola case linked to the ongoing outbreak; no additional cases have been confirmed in France at this time. The report provides no details on symptoms or specific exposure beyond the patient's travel origin.",Yes,Yes,Yes,Yes,4,Yes,Yes,No,Yes,No,3,Yes,Yes,Yes,パリでの患者確認は報告されているが、フランスは対象国リストに含まれていないため verified_locations から除外。エボラウイルスの欧州初症例という極めて異常な状況であり、PICKUP判定。DRCでの流行が継続中であり、輸入症例は国際的拡大のリスク指標となる。,
aHR0cHM6Ly9zcGFuaXNoLnhpbmh1YW5ldC5jb20vMjAyNjA2MjUvNDk0ZDg0N2M5NjJmNGE5MWIwYTQ4MjNlMWRkYjIwYjYvYy5odG1s,PICKUP,エボラウイルスの国際的な拡大リスク（フランスでの確認事例）、異常性、公衆衛生への潜在的影響が認められ、IHR基準2つ以上該当。国境を越えた感染症事例として監視が必要。,Ebola,Paris; Democratic Republic of the Congo; Republic of France,France confirms and isolates five possible contacts of an Ebola patient.,Francia confirma y aísla cinco posibles contactos de paciente con ébola,2026-06-25T00:00:00+00:00,https://spanish.xinhuanet.com/20260625/494d847c962f4a91b0a4823e1ddb20b6/c.html,SPANISH,humans,"France has identified and isolated five individuals who may have been exposed to Ebola after sharing a flight with a doctor who tested positive for the virus. Health authorities say the physician had worked in the Democratic Republic of the Congo before returning to France. The doctor, an experienced clinician, did not show symptoms aboard the plane and was not contagious at that time; he developed a headache on the flight and alerted authorities. He was promptly isolated on arrival in Paris and will remain hospitalized for 21 days, corresponding to the Ebola incubation period. Congolese health authorities report the country's cumulative confirmed Ebola cases rising to 1,094. The European Centre for Disease Prevention and Control estimates the risk of infection for people in Europe as very low. Health Minister Stéphanie Rist announced the measures.",Yes,Yes,Yes,No,3,Yes,Yes,No,Yes,不明,3,Yes,Yes,不明,"記事サマリーより、実際の流行発生地はDRCであり、フランスは輸入症例である。対象国リストではDRC（203312）のみが該当。フランスは監視対象外のため verified_locations には含めない。エボラの高い病死率と国際的な関心、DRCでの継続的な流行（1,094例）を踏まえ PICKUP 判定。",
aHR0cHM6Ly93d3cud2FtLmFlL2FyL2FydGljbGUvMTdhZzl3My0lRDklODElRDglQjElRDklODYlRDglQjMlRDglQTctJUQ4JUFBJUQ4JUI5JUQ5JTg0JUQ5JTg2LSVEOCVBQSVEOCVCMyVEOCVBQyVEOSU4QSVEOSU4NC0lRDglQTMlRDklODglRDklODQtJUQ4JUE1JUQ4JUI1JUQ4JUE3JUQ4JUE4JUQ4JUE5LSVEOCVBOCVEOSU=,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。エボラウイルスの国際的な越境感染で高度なリスク。,Ebola,Africa; Paris; Democratic Republic of the Congo; Republic of France,France announces its first Ebola virus case on its soil.,"فرنسا تعلن تسجيل أول إصابة بفيروس ""إيبولا"" على أراضيها",2026-06-25T00:08:57+00:00,https://www.wam.ae/ar/article/17ag9w3-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%AA%D8%B9%D9%84%D9%86-%D8%AA%D8%B3%D8%AC%D9%8A%D9%84-%D8%A3%D9%88%D9%84-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%B9%D9%84%D9%89,ARABIC,humans,"Paris, 25 June—France has confirmed its first imported case of Ebola Virus Disease on its soil, involving a doctor who arrived from the Democratic Republic of Congo. This marks the first Ebola infection detected outside Africa in the current outbreak. The diagnosis is laboratory-confirmed; the patient was hospitalized and placed in isolation to prevent secondary transmission. French health authorities have initiated contact tracing and are placing potentially exposed individuals under home isolation for a 21-day monitoring period as a precaution. The government is monitoring the situation closely and coordinating with public health partners as investigations continue and updates unfold.",Yes,Yes,Yes,Yes,4,Yes,Yes,No,Yes,Yes,4,Yes,Yes,Yes,フランスでの確認症例は対象国リストに含まれていないため、発生源であるコンゴ民主共和国のみを記載。エボラウイルスの国際的な越境感染（アフリカ外での初検出）であり、グローバルなパブリックヘルス脅威として極めて高い優先度。,
aHR0cHM6Ly93d3cuYWxiYXdhYmhuZXdzLmNvbS81Mzc2OTY3,PICKUP,"IHR基準4つ全て該当。エボラ出血熱の確認症例1,118人、死亡291人（致死率26%）という深刻な公衆衛生への影響、ウガンダへの地域拡大の兆候、国際的な懸念と渡航制限の可能性が認められる。フルRRAに進むべきシグナルである。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,"Democratic Republic of the Congo: 291 deaths and 1,118 cases in Ebola outbreak in the eastern part of the country.",الكونغو الديمقراطية: 291 وفاة و1118 إصابة في تفشي الإيبولا بشرق البلاد,2026-06-25T00:05:19+00:00,https://www.albawabhnews.com/5376967,ARABIC,humans,"Ebola outbreak in eastern Democratic Republic of the Congo (Ituri Province) reports 291 deaths and 1,118 confirmed cases as of 2026-06-25, with a case fatality rate of about 26%. In the last 24 hours, 24 new infections and 14 additional deaths were recorded. There are 408 patients receiving treatment in hospitals and isolation centers; 122 have recovered. Contact tracing covers more than 77% of contacts. Authorities received 699 reports of suspected cases; most were investigated, resulting in 138 probable cases identified through surveillance. The outbreak began on 15 May, with cases and deaths also reported in neighboring Uganda, indicating potential regional spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーでは主にDRC（イトゥリ州）での流行が記述されており、ウガンダへの「潜在的な地域拡大」が言及されているが、確認された症例報告はDRCのみ。対象国リストではDRCのみが該当対象。活発な監視体制（接触者追跡77%以上、累積確認症例1,118人、24時間での新規感染24人・死亡14人）が継続中であり、継続的な国際支援が必要と判断される。",
aHR0cHM6Ly9zcGFuaXNoLnhpbmh1YW5ldC5jb20vMjAyNjA2MjUvOGY5NGYzMzM0MTI1NGQ3ZWI2NDYwMjg3ZjhiNzdjMTQvYy5odG1s,PICKUP,IHR基準4つすべてに該当。エボラウイルス病は重篤な感染症で高い致死率を示し、国際的な懸念を引き起こす可能性が高く、公衆衛生上の深刻な影響が認められる。,Ebola,South Kivu Province; Genève; Genève; Ituri; Democratic Republic of the Congo; Switzerland,"DR Congo reports 1,118 confirmed Ebola cases and 291 deaths.",RD del Congo reporta 1.118 casos confirmados de ébola y 291 muertes,2026-06-25T00:00:00+00:00,https://spanish.xinhuanet.com/20260625/8f94f33341254d7eb6460287f8b77c14/c.html,SPANISH,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo: As of Tuesday, June 23, 2026, the government reports 1,118 confirmed EVD cases and 291 deaths (case fatality rate 26%). Of these, 122 have recovered and 408 are under care. Surveillance identified 138 suspected cases; contact tracing coverage stands at 77.1%. The Ituri province in the east remains the outbreak epicenter, while South Kivu has not reported new cases since May 26; response activities including case management, surveillance and contact tracing continue in affected areas. WHO Director-General Tedros Adhanom Ghebreyesus noted at a Geneva briefing that the global risk from this Ebola outbreak remains low, but acknowledged ongoing challenges as the outbreak progresses faster than the response despite intensified control measures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルス病の大規模な流行。1,118例の確認患者、291例の死亡（致死率26%）が報告されている。Ituri州が震源地で、South Kivu州は5月26日以降新規患者報告なし。WHO事務局長は世界的リスクは低いとしているが、収束よりも速度が速い点を指摘。記事にはジュネーブでのWHO会議言及があるが、実際の流行地はDRCのみ。",
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTklQUIlOTglRTklOUIlODQlRTklODYlQUIlRTklOTklQTIlRTclQkUlQTQlRTklQUIlOTQlRTclOTklQkIlRTklOUQlQTklRTclODYlQjElRTYlQkElOTAlRTklQTAlQUQlRTYlOEElOTMlRTUlODglQjAlRTQlQkElODYtJUU3JUFCJTlGJUU3JTg0JUI2LSVFNiU5OCVBRiVFNSU=,PICKUP,デング熱の院内集団発生であり、IHR基準で「異常・予想外性」と「国際的拡大リスク」に該当。WPROスクリーニング基準でも「重症度（高齢患者）」「流行しやすさ（ヒト-ヒト感染・院内伝播）」「管理可能性（当局による拡大検査・ベクター管理が必要）」に該当し、政府の対応と国際的な関心が高い。,Dengue,Kaohsiung; Kaohsiung; Republic of Maldives; Taiwan; Republic of Indonesia; Socialist Republic of Vietnam,"Source of dengue fever outbreak in Kaohsiung hospital cluster identified! It turns out it was her—the genes are identical, another cluster outbreak after eight years.",高雄醫院群體登革熱源頭抓到了！竟然「是她」基因都一樣，8年來再爆群聚感染,2026-06-25T00:00:00+00:00,https://tw.news.yahoo.com/%E9%AB%98%E9%9B%84%E9%86%AB%E9%99%A2%E7%BE%A4%E9%AB%94%E7%99%BB%E9%9D%A9%E7%86%B1%E6%BA%90%E9%A0%AD%E6%8A%93%E5%88%B0%E4%BA%86-%E7%AB%9F%E7%84%B6-%E6%98%AF%E5%A5%B9-%E5%9F%BA%E5%9B%A0%E9%83%BD-%E6%A8%A3-000000655.html,CHINESE,humans; vectors; environment,"Kaohsiung, Taiwan: dengue fever outbreak source pinpointed in a hospital cluster. Viral genome sequencing showed that the strain in a 78-year-old Vietnamese inbound patient, who developed illness on June 1, is identical to the virus detected in seven cluster cases, all linked to a single Kaohsiung hospital ward. The cluster comprises six locally acquired infections and one imported case; the imported patient resided in the diagonally opposite room, and in-hospital ward contacts of the index case were infected. By June 15, six local and one imported case were confirmed; authorities expanded testing to over 1,400 people with all other results negative. Monitoring continues through July 12, with 24 mobile disease-control teams conducting prevention, vector control, and environmental cleanup. Nationally, Taiwan reports 75 dengue cases this year, including seven locally in Kaohsiung; 68 imported from Southeast/South Asia, led by Indonesia (21), Maldives (14), and Vietnam (9).",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"台湾（Kaohsiung）が主要な発生地であるが、対象国リストに台湾は含まれていないため verified_locations に含めない。ただしインドネシアとベトナムからの渡航患者と関連があり、これらが対象国リストに含まれるため列挙した。記事は院内伝播、ゲノム配列の同一性確認、当局による積極的な感染制御対応（1,400人以上の検査、24の移動防疫チーム）を報告しており、国家レベルの公衆衛生上の懸念が明確である。",
aHR0cHM6Ly9uZXdzLnhtbm4uY24veG14dy8yMDI2MDYvdDIwMjYwNjI1XzQzNjE3MC5odG1s,DISMISS,この記事は結核（TB/MDR-TB）の新しい予防管理プログラムと医療施設の取り組みを紹介するもので、公衆衛生上の危機的なイベント（アウトブレイク、異常発生、重大な健康被害の増加など）ではない。医療サービスの改善事例報告であり、シグナルトリアージの対象外。,Tuberculosis,Fujian Sheng; Xiamen; People's Republic of China,Xiamen Xinglin Hospital Develops a New Model for Proactive Infectious Disease Prevention and Control Services.,厦门市杏林医院创新传染病防治主动服务新模式 _新闻频道_厦门网,2026-06-25T00:24:23+00:00,https://news.xmnn.cn/xmxw/202606/t20260625_436170.html,CHINESE,humans,"Xiamen Xinglin Hospital in Xiamen unveiled a proactive infectious-disease prevention and control model focused on tuberculosis (TB), including multidrug-resistant TB (MDR-TB). A representative MDR-TB patient with COPD and type II respiratory failure recovered after integrated therapy—MDR-TB treatment, respiratory support, and nutrition—and achieved sputum smear conversion and symptom relief before discharge. The hospital, a designated TB center, collaborates with the city CDC and community centers to streamline green-channel referrals for rapid screening, diagnosis, registration, and treatment. Upgraded electronic medical records trigger automatic TB proactive-monitoring prompts to reduce missed diagnoses. Adherence improved, loss to follow-up declined, and a zero-complaint record is maintained. The initiative extends to the community via information sharing and multi-disease screening (TB with diabetes) with proactive tracing; about 40+ lost patients recovered by May 2026. Red Cross funding assisted 105 patients (Oct 2025–May 2026) with roughly 180,000 RMB, strengthening public health in Xiamen.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は結核の診断・治療プログラムの成功事例報告。患者数が限定的（約40～105名）で、危機管理が必要な疾病動向（アウトブレイク、重症多数発生、拡大傾向など）の徴候なし。医療イノベーション事例であり、感染症危機管理シグナルとしてピックアップの必要性なし。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2xhLWlmcmMtc2lndWUtZW50cmVnYW5kby1tYXRlcmlhbGVzLW9wZXJhdGl2b3MtcGFyYS1lbC1icm90ZS1kZS1lYm9sYS1lbi1sYS1yZXB1YmxpY2EtZGVtb2NyYXRpY2EtZGVsLWNvbmdv,PICKUP,エボラ出血熱は極めて高い致死性を持つ二類感染症で、複数国への地域的拡大リスク、国際的支援要請の必要性、および深刻な公衆衛生影響がIHR基準2つ以上該当。進行中の流行対応と広域供給チェーン展開により緊急シグナル認定。,Ebola,Bundibugyo; Western Region; Nairobi; Nairobi; Ituri; Bunia; Republic of the Sudan; Republic of Rwanda; Democratic Republic of the Congo; Republic of Kenya; Republic of Burundi; Republic of Uganda,The IFRC continues to deliver operational materials for the Ebola outbreak in the Democratic Republic of the Congo.,La IFRC sigue entregando materiales operativos para el brote de ébola en la República Democrática del Congo,2026-06-25T00:40:44+00:00,https://reliefweb.int/report/democratic-republic-congo/la-ifrc-sigue-entregando-materiales-operativos-para-el-brote-de-ebola-en-la-republica-democratica-del-congo,SPANISH,humans,"IFRC continues delivering essential materials for the Ebola outbreak in Bundibugyo, Democratic Republic of the Congo, while prepositioning supplies in Burundi, Rwanda, Uganda and South Sudan in a 2.9 million Swiss francs regional supply-chain operation. Since the outbreak was declared, IFRC has delivered 23 Safe and Dignified Burials (SDB) kits capable of over 450 burials, and more than 300 body bags, plus prepositioned essentials. As needs rise, the operation expands: by the first half of July, deliveries are planned for 181 SDB kits (over 3,600 burials), 16,450 body bags, 550 PPE kits, and 24 vehicles in DR Congo and neighboring countries. Shipments will arrive at Entebbe International Airport (Uganda) and Jomo Kenyatta International Airport (Nairobi, Kenya), then be transported overland to Bunia in Ituri province, a journey of more than seven days. These items protect frontline health workers, Red Cross volunteers, and communities, and honor families; the IFRC calls for international support to meet urgent regional needs.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedotが付与した発生地域にはケニア、ウガンダ、ブルンジ、ルワンダなどが含まれているが、記事サマリーの主題は民主共和国コンゴ（Bundibugyo地区）での進行中のエボラ流行。他国は供給品の配置・輸送拠点として言及されているのみであり、実際の感染症イベント発生地はDRC。対象国リストに基づき、verified_locationsはDRCのみを列挙。流行の詳細な規模・死亡数は記事サマリーに記載されていないが、2.9百万スイスフラン規模の地域的供給チェーン展開は広域リスク認識を示唆。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2NvbnN0cnVpci1jb25maWFuemEtZXMtY2xhdmUtcGFyYS1kZXRlbmVyLWVsLWJyb3RlLWRlLWVib2xhLWVuLWxhLXJlcHVibGljYS1kZW1vY3JhdGljYS1kZWwtY29uZ28tZGljZS1sYS1pZnJj,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常/予想外、国際的拡大リスク）。持続するエボラアウトブレイクは国際保健上の重要なシグナル。,Ebola,Bunia; Democratic Republic of the Congo,"Building trust is key to stopping the Ebola outbreak in the Democratic Republic of the Congo, says the IFRC.","Construir confianza es clave para detener el brote de ébola en la República Democrática del Congo, dice la IFRC",2026-06-25T00:37:38+00:00,https://reliefweb.int/report/democratic-republic-congo/construir-confianza-es-clave-para-detener-el-brote-de-ebola-en-la-republica-democratica-del-congo-dice-la-ifrc,SPANISH,humans,"Bundibugyo-strain Ebola outbreak in the Democratic Republic of the Congo persists as of June 25, 2026, centered around Bunia. An IFRC community-opinion report finds that building trust with local communities is the most effective tool to stop transmission. Fear, misinformation, and distrust hinder people seeking care, reporting symptoms, and complying with public-health measures. Rumors spread about herbal remedies and accusations that the outbreak is an international fundraising plot. Treatment centers are sometimes seen as places where people go to die, fueling resistance and, in some cases, violence against responders. Safe and dignified burials are a concern when honoring tradition conflicts with risk. The response emphasizes listening to communities, transparent risk communication, and participatory decision-making, with Red Cross volunteers conducting door-to-door outreach, focus groups, and engagement with survivors and trusted leaders; chlorine/disinfectants are explained to counter fear.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo株のエボラアウトブレイクはコンゴ民主共和国で継続中（2026年6月25日時点）。記事はIFRCによるコミュニティ信頼構築の重要性を強調。地域での恐怖、誤情報、暴力への対抗が課題として記述されており、アウトブレイク対応の複雑性を示唆。対象国リストではDRC（203312）のみ該当。,
aHR0cHM6Ly93d3cuYWxtYXNyeWFseW91bS5jb20vbmV3cy9kZXRhaWxzLzQzMDEzMzg=,PICKUP,エボラの発生がDRC、ウガンダで報告されており、IHR基準（公衆衛生への深刻な影響、国際的拡大リスク）を2つ以上満たす。また米国が対応資金を要求する程度に国際的関心が高まっており、WPROスクリーニング基準（重症度、流行しやすさ、管理可能性）も満たされている。,Ebola,Africa; Central Africa; United States; Islamic Republic of Iran; Democratic Republic of the Congo; Republic of Kenya; Republic of Uganda,Trump asks Congress for $87.6 billion to fund the war with Iran and to confront Ebola.,ترامب يطلب 87.6 مليار دولار من الكونجرس لتمويل الحرب مع إيران ومواجهة إيبولا |,2026-06-25T00:32:10+00:00,https://www.almasryalyoum.com/news/details/4301338,ARABIC,humans; environment,"Trump seeks $87.6 billion in new funding from Congress, primarily to support a war with Iran and bolster Ebola response efforts in Africa. The White House proposal allocates $67.15 billion to the military, including $21 billion for the Department of Defense to purchase munitions, strengthen the defense industrial base, and support biodefense capabilities. It also includes $0.5 billion for the Global Health Security Program to prevent Ebola outbreaks, monitor spread, and counter the disease in the Democratic Republic of Congo, Uganda, and other countries. An additional $800 million is requested for international humanitarian assistance to the Ebola response in Central Africa, including funding for a quarantine facility in Kenya. Economically, the administration seeks $11.1 billion to aid American farmers as part of the package. The proposal emphasizes protecting Americans and preventing Ebola from reaching the United States.",Yes,No,Yes,不明,2,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,記事はウガンダ、ケニア、中央アフリカでのエボラ対応資金配分について述べているが、対象国リストに含まれるのはDRCのみ。ウガンダは対象国リストに含まれない（GeoNames IDが異なる）。イランと米国への言及は予算配分の文脈であり、実際のエボラ発生地ではないため含めない。記事は2026年配信で将来シナリオを含む可能性があるが、現在のシグナルトリアージとして実際の発生国ベースで評価。,
