articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9jb211bmljYW5ld3MuY29tLmJyL3NwLWNvbmZpcm1hLXNlZ3VuZG8tY2Fzby1pbXBvcnRhZG8tZGUtc2FyYW1wby1nb3Zlcm5vLXJlZm9yY2EtaW1wb3J0YW5jaWEtZGEtdmFjaW5hY2FvLw==,PICKUP,ブラジルで輸入はしか症例が確認され、複数症例の検出、異常性、ワクチン未接種者を含む症例があり、スクリーニング基準複数該当。政府の公式アラート発出と予防対策の強化から社会的・政治的関心も確認される。,Measles,São Paulo; São Paulo; Republic of Guatemala; Plurinational State of Bolivia; Federative Republic of Brazil,São Paulo confirms second imported measles case; Government reinforces the importance of vaccination - Portal Comunica News.,SP confirma segundo caso importado de sarampo; Governo reforça importância da vacinação - Portal Comunica News,2026-04-29T00:15:11+00:00,https://comunicanews.com.br/sp-confirma-segundo-caso-importado-de-sarampo-governo-reforca-importancia-da-vacinacao/,PORTUGUESE,humans,"Measles outbreak in Brazil: São Paulo state confirms a second imported measles case in the city of São Paulo. The patient is a 42-year-old man with a vaccination history, resident in Guatemala; the case was notified in late March and laboratory-confirmed in April. An alert was issued by the São Paulo Epidemiological Surveillance Center on April 27. In March, the state had already confirmed another imported case: a 6‑month‑old girl without a vaccination history who had traveled to Bolivia in January. Last year, two imported measles cases were recorded in the state. Authorities emphasize vaccination as the primary prevention, especially with rising international travel to large events amid outbreaks. The government promotes the Vacina 100 Dúvidas portal, addressing questions about vaccination, side effects, efficacy, and non-vaccination risks.",Yes,Yes,Yes,No,3,Yes,No,Yes,Yes,No,3,Yes,Yes,No,記事サマリーが明確にブラジル（サンパウロ州）でのはしか輸入症例の確認を主題としている。GuatemalaおよびBoliviaは患者の渡航先・感染源国であり、ブラジル国内での発生確認ではないため verified_locations に含めない。複数の輸入症例、ワクチン未接種児を含む症例、政府の公式アラート発出、予防キャンペーン開始などにより、シグナル識別基準を満たす。,
aHR0cHM6Ly92b3Yudm4vZG9pLXNvbmcvdGh1eS1kYXUtdGFuZy1uaGFuaC1raGktZ2lhby1tdWEtbGFtLWdpLWRlLXBob25nLWJlbmgtaGlldS1xdWEtcG9zdDEyODczNTAudm92,WATCH,ベトナムで水痘が季節的に増加している状況報告。重症例（肺炎・ARDS）の記載がありスクリーニング基準に該当するが、流行規模・国際的リスクの詳細が不明であり、フルRRA前の経過観察が適切。,Varicella; Influenza,Socialist Republic of Vietnam,Chickenpox is rising rapidly during seasonal transitions: How can we effectively prevent the disease?,Thủy đậu tăng nhanh khi giao mùa: Làm gì để phòng bệnh hiệu quả?,2026-04-29T00:24:53+00:00,https://vov.vn/doi-song/thuy-dau-tang-nhanh-khi-giao-mua-lam-gi-de-phong-benh-hieu-qua-post1287350.vov,VIETNAMESE,humans,"Chickenpox, caused by Varicella zoster virus, is rising rapidly during seasonal transitions in Vietnam. Transmission occurs via the respiratory route or direct contact with vesicle fluid; contagious 1–2 days before rash, enabling rapid spread in schools, offices, and households if not detected and isolated. High-risk groups include unvaccinated children, adults never infected, pregnant women, immunocompromised individuals, and those in communal living. Early symptoms mimic influenza: fever, malaise, headache, loss of appetite; later an itchy vesicular rash appearing on face and trunk and spreading to limbs, with lesions in successive crops. Seek care for prolonged high fever, severe lethargy, or purulent lesions; pregnancy or immune compromise require vigilance. Prevention emphasizes vaccination, minimizing contacts, isolation until lesions crust, plus nutrition and hydration. A case: a 36-year-old male from Hung Yen, Vietnam, infected by his daughter, developed severe pneumonia with ARDS, requiring ICU ventilation.",Yes,不明,No,No,1,不明,Yes,Yes,Yes,不明,3,Yes,不明,No,記事は水痘とインフルエンザの混同を注意喚起しており、季節的増加を報告。重症例（肺炎・ARDS）の記載により重症度基準を満たすが、流行の規模・確認症例数が明記されていない。ワクチン接種状況や医療キャパシティに関する情報も不足。続報にて流行規模・医療負荷の詳細が判明すれば見直す必要あり。,
aHR0cHM6Ly9kb2lzb25ncGhhcGx1YXQuY29tLnZuL2JlbmgtdmllbS1uYW8tbW8tY2F1LWNvLXh1LWh1b25nLWdpYS10YW5nLWJhYy1zaS1jYW5oLWJhby10cmlldS1jaHVuZy1kZS1uaGFtLXZvaS1jYW0tY3VtLWE3MjAxNTUuaHRtbA==,PICKUP,IHR基準3つ以上該当（深刻な健康影響、異常/予想外の増加、国際的拡大リスク、渡航制限の可能性）。WPRO基準も複数該当（異常な増加、重症度、流行感受性、管理可能性の懸念）。ベトナムにおける髄膜炎菌性髄膜炎の急速な増加と死亡報告は、フルRRAに進む価値がある。,Meningococcal Meningitis; Influenza,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,"Meningococcal meningitis on the rise, doctors warn that its symptoms are easily mistaken for the flu.","Bệnh viêm não mô cầu có xu hướng gia tăng, bác sĩ cảnh báo triệu chứng dễ nhầm với cảm cúm",2026-04-29T00:01:12+00:00,https://doisongphapluat.com.vn/benh-viem-nao-mo-cau-co-xu-huong-gia-tang-bac-si-canh-bao-trieu-chung-de-nham-voi-cam-cum-a720155.html,VIETNAMESE,humans,"Neisseria meningitidis meningococcal meningitis is rising in Vietnam. In Jan–Mar 2026, 24 cases and 4 deaths were reported nationwide, with 46% under 15 years. By mid-April the south recorded 18 cases, with Ho Chi Minh City accounting for 10. Serogroups A, B, C, Y and W135 have caused invasive disease, with group B most common. Bacteria can colonize the nasopharynx and spread via respiratory droplets; progression is rapid, starting with flu-like symptoms and advancing to septicemia or meningitis, often with purpuric rashes and possible shock. Mortality can occur within 24–48 hours if untreated, and survivors may have lasting neurological or limb complications. Prevention centers on meningococcal vaccination, especially for children and crowded settings; hygiene and early medical care are essential. In Dak Lak, on 27 Apr two confirmed cases were reported—a 2-year-old who died and an uncle who tested positive—triggering tracing and isolation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ベトナムにおける髄膜炎菌性髄膜炎の増加が明確に文書化されている。2026年1月〜3月に全国で24症例・4死亡、4月中旬に南部で18症例（ホーチミン市10症例）。複数の血清群（A、B、C、Y、W135）による侵襲性感染症が確認され、グループBが最多。24〜48時間以内の死亡リスク、神経学的後遺症の可能性、小児への影響（46%が15歳以下）が懸念される。4月27日にはダクラク州での確認症例（死亡1例）も報告されている。,
aHR0cHM6Ly90aGFuaG5pZW4udm4vZ2lhLXRhbmctc28taG9jLXNpbmgtdHJ1b25nLXRpZXUtaG9jLWRhbmctdGh1eS10cmFtLXRwaGNtLW5naGktbmdvLWRvYy10aHVjLXBoYW0tMTg1MjYwNDI5MDcwOTE5OTYuaHRt,PICKUP,食中毒の多重発症クラスター（46名、うち29名入院）が確認され、Salmonella等の病原体検出、複数校への共通食事供給者との関連が判明。公衆衛生への深刻な影響と異常性が認められ、IHR基準2項目以上に該当。,Paratyphoid; E. coli; Typhoid,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,Increase in the number of students at Dang Thuy Tram Elementary School in Ho Chi Minh City suspected of food poisoning.,Gia tăng số học sinh Trường tiểu học Đặng Thùy Trâm TP.HCM nghi ngộ độc thực phẩm,2026-04-29T00:50:00+00:00,https://thanhnien.vn/gia-tang-so-hoc-sinh-truong-tieu-hoc-dang-thuy-tram-tphcm-nghi-ngo-doc-thuc-pham-18526042907091996.htm,VIETNAMESE,humans,"As of 29 April 2026 in Ho Chi Minh City, Dang Thuy Tram Elementary School faces a rising suspected food poisoning cluster. By 28 April, 46 students sought care for gastrointestinal symptoms; 29 are hospitalized and 17 remain under observation or treated as outpatients. The City Food Safety Department traced the event to 24 April at the school’s campuses (215 Tran Xuan Soan Street; 37/2 Huynh Tan Phat, Tan Thuan Ward). Hospitals reported 25 suspected cases linked to the school from 25–27 April (23 students, 2 adults). At Children’s Hospital 2, by 15:00 on 28 April, 13 students were seen, 12 admitted; one stool PCR detected Salmonella spp. Investigations are ongoing, including inspections of food preparation, storage, and distribution, with sampling of meals and drinking water; the meals are supplied by X.L. Co., Ltd., which serves this and three other schools. A prior Bình Quới Tây Primary School outbreak (7 April) affected 266/740 diners, with Salmonella spp. predominating (followed by E. coli and Staphylococcus aureus).",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"ホーチミン市の小学校における食中毒クラスターで、46名の学生が罹患し29名が入院。Salmonella sppが検出された。同一の食事供給業者（X.L. Co., Ltd.）が複数校に食事を供給しており、他校（ビンクオイタイ小学校）でも先行outbreak（4月7日、266名罹患）が発生している。食品供給チェーンにおける汚染の可能性が高く、継続的な調査が必要。",
aHR0cHM6Ly9hY2VoLnRyaWJ1bm5ld3MuY29tL2VkaXRvcmlhbC8xMDIyOTExL2FsYXJtLXJhYmllcy1kaS1hY2VoLWphbmdhbi10dW5nZ3Uta2xi,PICKUP,"インドネシアにおける狂犬病曝露の急速な増加（2024年1,527件から2025年1,830件に上昇）、死亡例の発生、複数地域への拡大、及び流行（KLB）の可能性に対する当局の警告が記事の主要テーマであり、IHR基準及びWPRO基準を複数満たす。",Rabies,Kabupaten Aceh Tengah; Nanggroe Aceh Darussalam Province; Bireun; Kabupaten Aceh Utara; Kabupaten Aceh Timur; Republic of Indonesia,Rabies Alert in Aceh: Don't Wait for an Outbreak.,"Alarm Rabies di Aceh, Jangan Tunggu KLB",2026-04-29T00:32:10+00:00,https://aceh.tribunnews.com/editorial/1022911/alarm-rabies-di-aceh-jangan-tunggu-klb,INDONESIAN,humans; animals,"Rabies exposure from animal bites in Aceh rose in 2025 to 1,830 cases with two deaths from dog bites in Aceh Singkil and Aceh Tengah; 2024 had 1,527 cases with no fatalities. In 2025, the highest GHPR (rabies exposure) cases were in Bireuen, followed by Aceh Timur, Aceh Tengah, Bener Meriah, and Aceh Utara; dog-bite cases peaked in Aceh Tengah, then Aceh Tenggara and Aceh Singkil. Officials warn this rise could foretell an outbreak (KLB) if trends persist, urging early warning and rapid, coordinated response. Contributing factors include low animal vaccination, weak control of stray animals, and limited public awareness. Rabies remains almost always fatal once symptoms appear; immediate wound washing for 15 minutes with soap and running water, followed by prompt medical care, can prevent deaths. Action requires integrated measures across health, livestock, local government, and communities, including mass vaccination, stricter stray control, public education, and pet-ownership regulations.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"記事は2025年のアチェ州における狂犬病曝露の年間件数が1,830件に達し、死亡例（2例）が報告されたことを強調。複数の地区での増加傾向及び当局による流行警告は、公衆衛生上の懸念を示している。動物ワクチン接種率の低さ、野良犬の制御不足、公衆啓発の限界が根本的な管理可能性の課題として指摘されている。",
aHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9pbmRpYS9zdG9yeS9iYW5nbGFkZXNoLW1lYXNsZXMtb3V0YnJlYWstbmV3cy1vdmVyLTI1MC1kZWFkLXdoby1mbGFncy1jcm9zcy1ib3JkZXItcmlzay1zaG91bGQtaW5kaWEtYmUtb24tYWxlcnQtMjkwMjY2MC0yMDI2LTA0LTI5,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、国際的な拡大リスク、渡航・貿易制限のリスク）。WPROスクリーニング基準4つ該当（異常性、重症度、長期曝露、流行しやすさ）。250人以上の死亡、特に子どもに対する高い影響と、インド・ミャンマーへの国際的な越境感染リスクが明示されている。,Measles,Sylhet Division; Sylhet; Dhaka Division; Dhaka; Union of Burma; Bangladesh; Republic of India,,Measles kills 250 in Bangladesh. Should India be on alert amid WHO warning?,2026-04-29T01:30:00+00:00,https://www.indiatoday.in/india/story/bangladesh-measles-outbreak-news-over-250-dead-who-flags-cross-border-risk-should-india-be-on-alert-2902660-2026-04-29,ENGLISH,humans,"Bangladesh reports a measles outbreak with over 250 deaths, mostly children, prompting an emergency vaccination drive for six-month-olds. The WHO flags high cross-border transmission risk to India and Myanmar, noting Dhaka, Chattogram, Sylhet, and Cox’s Bazar as key travel hubs. As of April 26, 43 deaths since March 15 and 216 suspected deaths; 58 of 64 districts across eight divisions affected; about 91% of cases are children aged 1–14. Despite India's high vaccination, risk persists; Jashore and Chapainawabganj border crossings cited. India’s first-dose MCV 93.7% and second-dose 92.2% (2024–2025). Dr. Jacob John says national epidemic risk is low given high coverage. Measles symptoms include fever, runny nose, red eyes, cough, Koplik’s spots, rash; contagious 4 days before and after rash; no antiviral; WHO advises 95% two-dose coverage and strong surveillance.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,バングラデシュで実際に発生しているはしかアウトブレイク。58地区/8行政区に拡大、約91%が1～14才の子ども。WHOが越境感染リスクを明示的に警告。記事URL・サマリーはインドを主眼としているが、イベント自体はバングラデシュ発生。対象国リストにバングラデシュが含まれないため verified_locations にはインドとミャンマーのみ記載。,
aHR0cHM6Ly91ZG4uY29tL25ld3Mvc3RvcnkvNjgxMC85NDcwNzk2,WATCH,未知の原因による一家4人の死亡という重篤事象ですが、食品由来の急性中毒の可能性が高く、コミュニティ全体の感染症流行を示唆する証拠に乏しい。原因が確定されるまで経過観察が必要。,Unknown Illness,State of Mahārāshtra; Mumbai; Republic of India,Tragedy after eating watermelon after meals! A family of four suddenly develops vomiting and diarrhea; all died within just 12 hours.,飯後吃西瓜釀悲劇！一家4口突嘔吐腹瀉 短短12小時內全喪命 | 聯合新聞網,2026-04-29T01:44:56+00:00,https://udn.com/news/story/6810/9470796,CHINESE,humans,"Tragedy in Mumbai, India, where a family of four died within 12 hours after a post-dinner watermelon meal. A 40-year-old man, his 35-year-old wife, and their two daughters (ages 13 and 16) had dinner around 10:30 pm on Saturday, sharing an Indian fragrant rice meal. After returning home, they ate watermelon as dessert around 1 am. By 5 am they developed severe vomiting and diarrhea and were taken to hospital. Despite urgent treatment, the 13-year-old daughter died first, followed by the mother and the 16-year-old, with the father dying later that night. Police have seized uneaten watermelon samples and are collecting specimens during autopsies. Investigations by the local food and drug administration and forensic teams are analyzing food samples, conducting microbiological tests and histopathology to determine whether bacterial infection, toxins, or other factors caused the deaths. The exact cause awaits full laboratory reports.",Yes,Yes,No,No,2,Yes,Yes,No,No,不明,2,Yes,Yes,No,記事サマリーはムンバイ（インド）での一家族の死亡事例を記述。原因は不明であり、食品中毒（細菌感染、毒素など）が疑われているが、感染症イベントの可能性が不確定。当局による調査が進行中。IHR基準2つ該当でPICKUP基準に合致するが、単一の限局的事案であり限定的な疫学的シグナルであるため、WATCH判定とした。追加情報・検査結果の報告を待つべき。,
aHR0cHM6Ly9pYmkub25nLmJyL25vdGljaWEvMjMzMzgxL3ByZWZlaXR1cmEtdmlzdG9yaWEtbWFpcy0xLTc4MS1pbW92ZWlzLW5hLWd1ZXJyYS1jb250cmEtYS1lcGlkZW1pYS1kZS1jaGlrdW5ndW55YQ==,WATCH,チクングニア熱の流行対応報道であり、異常性と継続的な曝露リスク（WPRO基準）が認められるが、情報が対策の進捗に限定されており、重症度や管理不可性の詳細が不明なため。,Chikungunya,Federative Republic of Brazil,"City Hall inspects another 1,781 properties in the fight against the Chikungunya epidemic.",Prefeitura vistoria mais 1.781 imóveis na guerra contra a epidemia de Chikungunya,2026-04-29T02:17:01+00:00,https://ibi.ong.br/noticia/233381/prefeitura-vistoria-mais-1-781-imoveis-na-guerra-contra-a-epidemia-de-chikungunya,PORTUGUESE,environment; humans; vectors,"Chikungunya control efforts in Dourados, Brazil, as of April 27, 2026, involve 79 endemic-control agents inspecting 1,778 properties for Aedes aegypti. Only 6 mosquito foci were identified among them. Authorities issued 389 notifications, 148 infractions and 68 fines to property owners for solid waste, overgrowth, or standing water. 168 properties were closed and owners were asked to clean and allow access. The response is coordinated by the Public Health Emergency Operations Center (COE) established by the mayor. Work targeted neighborhoods including Jardim Esplanada, Jardim Água Boa, Jardim São Pedro, Vila Adelina, among others. Larviciding included 162 properties treated with backpack sprayers in Vila Mariana; vehicle-based larviciding (Leco) across 176 blocks in Jardim Água Boa, BNH 4º Plano, Vila Erondina and Vila Cachoeirinha, plus 70 blocks in Jardim dos Estados, Vila Popular and Chácara dos Caiuás. 568 larvicide stations received, with 412 installed.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,記事は2026年4月の時点でブラジル（ドウラドス市）でのチクングニア熱流行に対する積極的な公衆衛生対応を報告している。記事の主要内容は対策の進捗（建物査察、蚊幼虫駆除、行政処分）であり、患者数や重症度、死亡例については言及がない。Aedes aegyptiの複数の焦点が存在することが確認され、継続的な曝露リスクと感染拡大可能性が示唆されるが、管理可能性や国際的な懸念の詳細は不明である。続報を注視してフルRRA判定時に重症度指標を確認する必要がある。,
aHR0cHM6Ly9vbmNhbWVyYS5nci9pLWVwYW5vZG9zLXRveS1pb3ktaDJuMi1zdGlzLXByb3RlcmFpb3RpdGVzLXRpcy1wYW5kaW1pa2lzLWV0b2ltb3RpdGFzLw==,WATCH,H2N2インフルエンザの再興リスクについて学術的・予防的観点から論じた記事。現在の確定患者報告ではなく、ワクチン研究と免疫低下に基づく潜在的リスク評価であり、情報が理論的・歴史的性質のため、現在の疾病イベント判定には情報が不足している。,Influenza A; Human Infection with Swine Influenza A H3N2; Influenza,People's Republic of China,The reemergence of the H2N2 virus among the priorities of pandemic preparedness,"Η επάνοδος του ιού H2N2 στις προτεραιότητες της πανδημικής ετοιμότητας "" OnCamera.gr",2026-04-29T01:33:50+00:00,https://oncamera.gr/i-epanodos-toy-ioy-h2n2-stis-proteraiotites-tis-pandimikis-etoimotitas/,GREEK,humans; animals,"Influenza A(H2N2) reemerges as a priority in pandemic preparedness. After decades of absence from humans, waning immunity and animal reservoirs reintroduce risk. A Vaccine study traces the 1957 Asian flu pandemic driven by H2N2, originated in China and displaced by H3N2 in 1968 through genetic reassortment. People born before 1968 retain some immune memory, but most of the world lacks pre-existing H2N2 immunity, though T-cell responses may offer limited protection. Modern vaccine development focuses on platforms, including ferritin nanoparticle vaccines and DNA-based delivery, to minimize exposure to animal reservoirs. The 1957 outbreak caused an estimated 1–4 million deaths. Across about seven decades, at least 25 H2N2 mutations have occurred in humans, with clinical trials showing varying immune responses across populations. Immunity against H2 declined from near 100% in 1968 to about 15.3%, underscoring the need for ready-to-deploy vaccines and stronger pandemic preparedness.",不明,不明,不明,不明,0,Yes,不明,Yes,Yes,Yes,3,不明,Yes,Yes,記事は現在進行中の疾病発生事例ではなく、H2N2の歴史的背景（1957年アジアインフルエンザパンデミア）とワクチン開発・パンデミック対策の優先課題化に関する学術的論考である。確認されている患者数、発症日、現在の蔓延状況などの具体的な流行データが明示されていない。Bluedot APIの発生地域はChinaと示されているが、記事サマリーは歴史的事象と将来的なリスク評価であり、現在のイベント発生地特定は困難である。パンデミック準備政策の優先事項という観点から関係政府機関の関心が想定されるため、継続的な監視が推奨される。,
aHR0cHM6Ly92aWV0bmFtbmV3cy52bi9zb2NpZXR5LzE3ODA0MDMvbWluaXN0cnktb2YtaGVhbHRoLWFjdHMtYWZ0ZXItMjUtcHVwaWxzLWZhbGwtaWxsLWF0LWhjbS1jaXR5LXNjaG9vbC5odG1s,PICKUP,腸チフス/パラチフス疑い病原体（Salmonella spp.）が確認された集団発症事例。学校という多数児童が濃密接触する環境での発症、公衆衛生当局による急速な対応と食品安全調査が進行中。IHR基準2項目（異常性、公衆衛生影響）、WPROスクリーニング3項目以上に該当。,Paratyphoid; Typhoid,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,,Ministry of Health acts after 25 pupils fall ill at HCM City school,2026-04-29T01:57:44+00:00,https://vietnamnews.vn/society/1780403/ministry-of-health-acts-after-25-pupils-fall-ill-at-hcm-city-school.html,ENGLISH,humans; environment,"Ho Chi Minh City's Tan Thuận Ward reports 25 pupils from Đặng Thù Trâm Primary School ill with abdominal pain, diarrhoea, vomiting and fever from April 25–27, triggering an urgent investigation by the Ministry of Health. By 3 p.m. on April 28, Children’s Hospital No. 2 had admitted 12 and treated 1 outpatient (13 total) with all patients in stable condition on intravenous antibiotics. Lab testing of a stool sample from one patient detected Salmonella spp. A Food Safety Department directive dated April 28 orders the city’s Food Safety Authority to trace food supply origins, collect food and biological samples for lab testing, and coordinate with the Department of Education and Training to strengthen school food safety, especially in collective kitchens. Principals’ responsibilities are emphasized; guidance for collective kitchen operators and street vendors is intensified, with investigation results to be publicized as they emerge.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,学校という集団発症環境での腸チフス/パラチフス（Salmonella確認）。4月25-27日に症状発症、4月28-29日時点で13名が医療機関に入院・外来受診。全患者が安定状態。食品由来感染の疑いが強く、当局による積極的な食品供給源調査が進行中。追加患者発生の可能性と水平感染リスクが存在。,
