articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9zY2llbm1hZy5jb20vaGVwYXRpdGlzLWUtY2x1c3RlcnMtaW4tc2hhbmdoYWktbWFwLXRvLWRlbnNlLXVyYmFuLW5laWdoYm9yaG9vZHMtbmVhci1yaXZlcnMv,DISMISS,2017〜2022年の後方視的な疫学統計解析論文であり、新規の急性アウトブレイクや異常事象を報告するものではない。,Hepatitis E; Hendra,Shanghai Shi; Shanghai; People's Republic of China,,Hepatitis E Clusters in Shanghai Map to Dense Urban Neighborhoods Near,2026-09-25T00:03:34+00:00,https://scienmag.com/hepatitis-e-clusters-in-shanghai-map-to-dense-urban-neighborhoods-near-rivers/,ENGLISH,humans; animals; environment,"HEV infections in Shanghai were analyzed across 4,668 confirmed cases from 2017–2022, drawn from China’s National Notifiable Disease Reporting System, for an average annual rate of 3.14 per 100,000. HEV transmission is mainly fecal-oral via contaminated water, with zoonotic risk from undercooked pork, seafood, and other animal products. A six-year temporal-spatial analysis identified a significant time cluster Jan 1, 2017–May 31, 2019 (RR 1.35; LLR 52.18) and a winter-to-spring seasonal peak (December–May). Spatially, one primary cluster (RR 1.73; LLR 135.74) emerged, centered in central urban districts with secondary clusters in peri-urban suburbs; raw case counts were highest in dense areas, but the cluster remained strongest when adjusted for population. Logistic regression linked higher density (OR 7.367), more shopping malls (OR 1.531), and shorter distance to rivers (OR 0.742) with clustering. Mechanisms remain unresolved.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は2017〜2022年のHEV症例に関する時空間クラスター分析研究であり、既知の風土病の疫学的傾向を示すものであって、新たな公衆衛生上の緊急事態を示すものではない。,
aHR0cHM6Ly93d3cubmV3a2VyYWxhLmNvbS9uZXdzL2EvaW5kaWEtaGlnaGxpZ2h0cy1wcm9ncmVzcy11bml2ZXJzYWwtaGVhbHRoLWNvdmVyYWdlLWhlcGF0aXRpcy1lbGltaW5hdGlvbi0xOTkuaHRt,DISMISS,国連総会サイドイベントでの保健政策進捗報告であり、アウトブレイクや急性の公衆衛生上の脅威に関する情報ではない。,Hepatitis B; Hepatitis,New York; Africa; Federal Republic of Nigeria; United States,,"India Highlights UHC, Hepatitis, Sickle Cell Care at UNGA81",2026-09-25T00:40:46+00:00,https://www.newkerala.com/news/a/india-highlights-progress-universal-health-coverage-hepatitis-elimination-199.htm,ENGLISH,humans,"At UNGA81 side events in New York (September 25), India outlined progress on universal health coverage, hepatitis elimination, and sickle cell care. Union Health Secretary Salila Srivastava highlighted the Ayushman Arogya Mandirs (over 180,000 facilities) and AB-PMJAY financial protection, plus Free Drugs and Diagnostics Service and the National Dialysis Programme to reduce out‑of‑pocket costs. A growing digital health ecosystem was noted, with over 900 million citizens having unique health IDs and 497 million e-Sanjeevani teleconsultations, supported by interoperable registries and ABHA-enabled records. On hepatitis, India targets elimination of Hepatitis B and C by 2030; screening has reached nearly 225 million since 2018 across NHM facilities, with 1,039 treatment centres. Integrated prevention, including mother‑to‑child transmission, is emphasized. For sickle cell care, India co‑hosted OneSCD with partners such as Nigeria, WHO, UNICEF, Africa CDC, World Coalition on SCD, and St. Jude, to advance equitable care.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は疾病アウトブレイクではなく、政策・保健システム関連の広報記事。地理的にはインドの保健政策に関する内容だが、感染症イベントとしての発生報告ではないため対象国リストへの計上は不要と判断。,
aHR0cHM6Ly9yaWEucnUvMjAyNjA5MjUvdmlydXNvbG9nLTIxMjAxNDc3NTYuaHRtbA==,PICKUP,H3N2の新変異株が中国で検出され免疫回避性を持つと報告されており、WHOがワクチン組成の見直しを勧告するなど国際的な対応が進んでいるため、フルRRAでの確認が望ましい。ただし専門家自身はパンデミックの可能性は低いと評価している。,Human Infection with Swine Influenza A; Influenza A; Human Infection with Swine Influenza A H3N2; Influenza,Moscow; Moskva; Hong Kong Special Administrative Region; Russian Federation; People's Republic of China,A virologist warned about a new variant of the Hong Kong flu.,Вирусолог предупредила о новом варианте гонконгского гриппа,2026-09-25T00:28:36+00:00,https://ria.ru/20260925/virusolog-2120147756.html,RUSSIAN,humans,"A fundamentally new variant of Hong Kong influenza (influenza A H3N2) appeared this year. While no pandemic is expected, the variant mutates to evade immune protection and may present distinct symptoms. WHO and influenza surveillance centers have advised updating the current season’s influenza vaccine composition. In Russia, Rosptобnadzor reported detections of swine flu and Hong Kong flu, along with rhinoviruses and parainfluenza. A virologist noted that carriers of the new virus were identified in China on 11 September, with the H3N2 variant not yet replacing circulating strains. Moscow-based infectious disease expert Elena Malinnikova emphasized the new variant’s emergence but reassured that a pandemic is unlikely. The vaccine reform is highlighted as a key seasonal public health measure, while earlier Rosptobnadzor head Anna Popova stated the season features a complete change in vaccine composition.",No,Yes,Yes,No,2,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,記事の主体はロシアにおける季節性インフルエンザ対策とワクチン組成見直しの話題であり、Russiaは対象国リストに含まれないため除外。新変異株の実際の検出地として言及された中国のみverified_locationsに含めた。専門家（Malinnikova）はパンデミックの可能性を否定しており、深刻度は現時点では低いと考えられる。,
aHR0cHM6Ly93d3cuaHNibm90aWNpYXMuY29tL3ZhY3VuYWNpb24tY29udHJhLWVsLWVib2xhLXJlcHVibGljYS1kZW1vY3JhdGljYS1kZWwtY29uZ28v,PICKUP,コンゴ民主共和国で進行中の大規模なエボラ（ブンディブギョウイルス）流行に対し、国際機関主導の第3相ワクチン治験が開始されており、公衆衛生上の深刻性・異常性・国際的関心が高い。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,"Ebola in the Congo: Ervebo vaccine tested on 20,000 frontline workers - HSB News",Ébola en el Congo: prueban vacuna Ervebo en 20.000 trabajadores de primera línea - HSB NOTICIAS,2026-09-25T00:39:11+00:00,https://www.hsbnoticias.com/vacunacion-contra-el-ebola-republica-democratica-del-congo/,SPANISH,humans,"Ebola outbreak in the Democratic Republic of the Congo prompts a BRAVO vaccine trial of Ervebo in frontline workers. The study began on 19 September 2026 in Bunia, Ituri Province, and will follow about 20,000 first responders in Ituri and North Kivu for 9–12 months to assess Ervebo, licensed for Zaire ebolavirus, for protection against Bundibugyo virus—the current outbreak’s cause. WHO notes Ervebo is not licensed for Bundibugyo in humans; its use here proceeds within a research protocol to generate efficacy and safety data and inform future use. The trial is led by MSF and Epicentre, in collaboration with the DRC Ministry of Health, Africa CDC, INRB, and other partners. The international community released 70,000 doses: 20,000 for the phase 3 trial and 50,000 for frontline protection, with informed consent required. The response aims to safeguard healthcare capacity amid a large, ongoing major emergency.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,本記事はワクチン治験に関する内容だが、背景にはイツリ州・北キブ州で継続する大規模エボラ（ブンディブギョウイルス）流行があり、WHO・Africa CDC・MSF等国際機関が関与している既知の重大イベントである。,
aHR0cHM6Ly9zY2llbm1hZy5jb20vbmV3LWFudGlib2R5LXRlc3RzLW91dHBlcmZvcm0tcGNyLWluLWRldGVjdGluZy1kZXZhc3RhdGluZy1yaWNlLXBhbmljbGUtYmxpZ2h0LXBhdGhvZ2Vucy8=,DISMISS,本記事はイネの植物病害（穂枯病）の検出技術に関する研究紹介であり、ヒトの感染症イベントではないため、EBSトリアージの対象外。疾患名Melioidosisのタグ付けは誤りと考えられる。,Melioidosis,Africa; Zhejiang Sheng; Japan,,New Antibody Tests Outperform PCR in Detecting Devastating Rice Panicle,2026-09-25T00:43:25+00:00,https://scienmag.com/new-antibody-tests-outperform-pcr-in-detecting-devastating-rice-panicle-blight-pathogens/,ENGLISH,plants,"Dot-ELISA and CGICS, developed by Zhejiang University researchers, detect Burkholderia glumae and B. plantarii, the primary agents of rice bacterial panicle blight (RBPB). The serological tests outperform conventional PCR in sensitivity and require no expensive lab equipment, enabling field and port screening. Antibody pairs: 4A7/8C5 target B. glumae; 12B5/14B3 target B. plantarii; both show high specificity with no cross-reaction to non-target Burkholderia or other rice pathogens. Detection limits: 1.96×10^4 CFU/mL for either pathogen, roughly 2–4× more sensitive than PCR (3.91×10^4 and 7.81×10^4 CFU/mL). In infected grain homogenates, positives at 1:7680 dilution, twice PCR sensitivity (1:3840). RBPB, described in Japan in the 1950s, is now widespread in Africa, Asia, North and South America; Vietnam 1992 outbreak yielded up to 75% yield losses, while typical losses are around 15%.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はBurkholderia glumae/plantariiによるイネ穂枯病（植物病害）に関する研究であり、ヒト感染症であるメリオイドーシス（Burkholderia pseudomallei）とは無関係。影響カテゴリも'plants'と明記されており、公衆衛生イベントではない。,
aHR0cHM6Ly90cmVzcGFzc29zbmV3cy5jb20uYnIvY2lkYWRlL3RyZXMtcGFzc29zLXBhcnRpY2lwYS1kZS1lbmNvbnRyby1lc3RhZHVhbC1kZS1hcmJvdmlyb3Nlcy1lbS1wb3J0by1hbGVncmUv,DISMISS,本記事はアルボウイルス感染症（デング熱、チクングニア熱、ジカ熱）に関する行政・研修会議への参加報告であり、具体的な症例数や流行状況の報告ではないため、シグナルとしての該当性は低い。,Zika; Chikungunya; Dengue,Rio Grande; Rio Grande do Sul,Três Passos participates in State Meeting on Arboviral Diseases in Porto Alegre - Três Passos News,Três Passos participa de Encontro Estadual de Arboviroses em Porto Alegre - Três Passos News,2026-09-25T00:59:03+00:00,https://trespassosnews.com.br/cidade/tres-passos-participa-de-encontro-estadual-de-arboviroses-em-porto-alegre/,PORTUGUESE,humans; vectors,"During September 23–24, 2026, Raquel Rejane de Oliveira, a nurse with the Três Passos Epidemiological Surveillance team, participated in the State Meeting on Arboviral Diseases: Epidemiology, Diagnosis and Clinical Management, held in Porto Alegre, Rio Grande do Sul. The event, hosted at Cremers, gathered public-health professionals to discuss prevention, diagnosis, and response strategies for arboviral diseases—namely dengue, chikungunya, and Zika virus—in the state. For the 2nd Regional Health Coordination, which covers 26 municipalities, seven slots were available. The program addressed clinical management, prevention and control, and epidemiological analysis, fostering exchange of experiences and the joint planning of response strategies.",不明,No,No,No,0,No,不明,不明,不明,No,0,No,Yes,No,記事は疾病の発生報告ではなく、行政職員による研修会議参加の告知記事であるため、具体的な感染状況に関する情報は含まれていない。,
aHR0cHM6Ly93d3cudmVzdGkucnUvbnMvdmlydXNvbG9nLW5vdnlqLXZhcmlhbnQtZ29ua29uZ3Nrb2dvLWdyaXBwYS1wb3lhdmlsc3lhLXYtMjAyNi1nb2R1,DISMISS,季節性インフルエンザ(H3N2)の新変異株出現に関する専門家コメントであり、パンデミックは想定されておらず、対象国での具体的な発生報告もないため。,Influenza A; Seasonal Influenza; Human Infection with Swine Influenza A H3N2; Influenza,Moscow; Moskva; Hong Kong Special Administrative Region; Russian Federation,Virologist: a new variant of Hong Kong flu appeared in 2026 - News on Vesti.ru,Вирусолог: новый вариант гонконгского гриппа появился в 2026 году - Новости на Вести.ru,2026-09-25T01:15:34+00:00,https://www.vesti.ru/ns/virusolog-novyj-variant-gonkongskogo-grippa-poyavilsya-v-2026-godu,RUSSIAN,humans,"Moscow, Russia – a fundamentally new variant of the Hong Kong flu (influenza A, subtype H3N2) emerged in 2026, but a pandemic is not expected. Virologist Elena Malinnikova, Doctor of Medical Sciences and infectious disease physician, told RIA Novosti. The World Health Organization has recommended updating the current seasonal influenza vaccine to address this variant. The Hong Kong flu is caused by influenza A (H3N2); its hallmark is rapid onset, with patients potentially going from feeling fine in the morning to high fever and severe symptoms by evening. There has been no replacement of the circulating strain yet; the new variant has appeared without yet triggering a shift.",No,No,No,No,0,No,不明,不明,No,No,0,No,No,No,記事は季節性インフルエンザワクチン株更新に関するロシア人ウイルス学者のコメントであり、実際の発生国はロシア（対象国リスト外）。「香港型」は株名であり香港での発生を示すものではないため、Hong Kong/Chinaはverified_locationsに含めない。,
aHR0cHM6Ly9tYWNhdWRhaWx5dGltZXMuY29tLm1vL3NzbS10aHJlZS1sb2NhbC1zY2hvb2xzLXJlcG9ydC1mbHUtbGlrZS1pbGxuZXNzLWNsdXN0ZXJzLmh0bWw=,DISMISS,季節性インフルエンザAによる学校内クラスターで、全例軽症、重篤な合併症なし。IHR基準・WPRO基準ともに該当せず、社会的関心も限定的。,Influenza A; Influenza,Macau Special Administrative Region; People's Republic of China,,SSM: three local schools report flu-like illness clusters,2026-09-25T00:42:02+00:00,https://macaudailytimes.com.mo/ssm-three-local-schools-report-flu-like-illness-clusters.html,ENGLISH,humans,"Influenza-like illness clusters were reported in Macau on Sept. 23, affecting 22 students across three schools, with 12 laboratory-confirmed cases of influenza A. The clusters involve Escola Tong Sin Tong Kindergarten (classes 2B and 3B), Yuet Wah College Chinese Section (class F2E), and Pui Ching Secondary School Coloane Campus (class K3H). Onset of fever and cough began Sept. 18. All cases are mild with no serious complications reported. In response, schools have increased disinfection, cleaning, ventilation and are enforcing isolation protocols for affected students. No travel exposure or other sources are detailed in the report. The Health Bureau notes ongoing surveillance for influenza-like illness and emphasizes routine infection-control measures in school settings.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,マカオはChina (1814991) に含めて計上。季節性インフルエンザAの学校クラスターで、全例軽症・学校による通常の感染対策で対応可能なレベル。,
aHR0cHM6Ly93d3cucjFyb25kb25pYS5jb20uYnIvMjAyNi8wOS9hY29lcy1kZS1jb21iYXRlLW1hbGFyaWEtcmVmb3JjYS5odG1s,WATCH,ブラジル・ポルトベーリョでマラリア症例が前年比8.8%増加しているが、既知の風土病地域での定常的な流行状況であり、当局が既に対策を実施中であるため、緊急のフルRRAは不要だが動向注視が必要。,Malaria Falciparum; Malaria Non Falciparum; Malaria,Pará; Minas Gerais; Terra Santa; Rondônia; Porto Velho; Uberaba; Federative Republic of Brazil,Malaria control actions reinforce the importance of early diagnosis and prevention.,Ações de combate à malária reforça a importância do diagnóstico precoce e da prevenção,2026-09-25T01:46:57+00:00,https://www.r1rondonia.com.br/2026/09/acoes-de-combate-malaria-reforca.html,PORTUGUESE,humans; environment,"Porto Velho, Brazil, recorded 3,061 malaria cases from January 1 to September 15, 2026, up 8.8% from the same period in 2025. Plasmodium falciparum infections reached 213, with 31 mixed P. vivax + P. falciparum cases. Transmission centers in rural and riverine areas, with the highest case counts in Bacia Leiteira (157), Terra Santa (123), KM 13 / Santa Helena (96), Bairro Novo / BR-364 (91), and Uberaba (71). Authorities intensified active surveillance, field visits, indoor spraying, and distribution of impregnated nets. Free diagnosis and treatment are available via SUS, prioritizing children, pregnant women, the elderly, and rural/ribeirinha populations. Suspect malaria symptoms—fever, chills, headaches, body aches, fatigue—should seek rapid testing or thick-blood smear at local health units promptly.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,マラリアはブラジルのアマゾン地域における風土病であり、症例数増加は季節的・地域的傾向の範囲内と考えられる。当局は既存の保健システム（SUS）を通じて対応中で、外部支援の必要性を示す記述はない。,
aHR0cHM6Ly93d3cuYmVyaXRhc2F0dS5jb20vamFiYXIvMzAyOTIyOS83NTgyLWthc3VzLXRiYy1kaXRlbXVrYW4tZGktZ2FydXQtODEtb3JhbmctbWVuaW5nZ2FsLWR1bmlh,DISMISS,結核はインドネシアの風土病であり、本記事は既存の症例発見・対策プログラムの活動報告に過ぎず、異常な流行や新規の公衆衛生上の脅威を示す情報はない。,Tuberculosis,Jawa Barat; Garut; Republic of Indonesia,"7,582 TB cases detected in Garut, 81 people died.","7.582 Kasus TBC Ditemukan di Garut, 81 Orang Meninggal Dunia",2026-09-25T01:45:10+00:00,https://www.beritasatu.com/jabar/3029229/7582-kasus-tbc-ditemukan-di-garut-81-orang-meninggal-dunia,INDONESIAN,humans,"7,582 tuberculosis cases detected in Garut, West Java, as of September 15, 2026, with 81 deaths and 51 drug-resistant cases. TB presence spans Garut from north to south, affecting all age groups. Symptoms include a cough lasting more than two weeks, shortness of breath, chest pain, night sweats, and coughing blood. Prevalence remains above 200 per 100,000 population; national target by 2030 is about 65 per 100,000. Garut Health Office is intensifying active case finding in partnership with the Health Ministry and health partners, integrating screening with the free health check program (CKG) across villages, schools, and posyandu, aided by mobile chest X-ray. Suspected cases are confirmed with rapid molecular testing (TCM). The high case-finding rate reflects expanded screening, not necessarily new transmission, and aims to enable early treatment to reduce deaths and transmission.",No,No,No,No,0,No,Yes,Yes,No,No,2,不明,Yes,No,結核は地域的に流行している既知の疾患であり、記事は保健当局による能動的症例発見の強化（スクリーニング拡大）を報じたもの。新規の異常な感染拡大や国際的リスクの兆候はなし。,
