articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9tYWluaWNoaS5qcC9lbmdsaXNoL2FydGljbGVzLzIwMjYwNjIyL3AyZy8wMG0vMGluLzA1MTAwMGM=,PICKUP,IHR基準3つ該当（公衆衛生への深刻な影響、異常性、国際的拡大リスク）。WHO公式宣言済みの公衆衛生緊急事態であり、複数国での感染拡大とそれに対する国際的支援の必要性が確認される。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Japan,,"Japan to provide $3.5 mil. in Ebola aid to Congo, Uganda",2026-06-23T00:00:00+00:00,https://mainichi.jp/english/articles/20260622/p2g/00m/0in/051000c,ENGLISH,humans; environment,"Japan will provide $3.5 million in emergency grant aid to contain Ebola outbreaks in the Democratic Republic of the Congo (DRC) and Uganda, delivered through international organizations to support urgent humanitarian needs, including health care, water, and sanitation. The DRC has reported 956 Ebola cases and 247 deaths, while Uganda has 20 cases and 2 deaths. In mid-May, the World Health Organization declared these Ebola outbreaks a public health emergency after dozens of suspected cases proved fatal. Of the total, $3 million is allocated to the DRC and $500,000 to Uganda. Foreign Minister Toshimitsu Motegi said Japan will continue working with the two governments and the international community to bring the outbreaks under control as quickly as possible.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にUganda(226074)とJapan(1861060)が含まれているが、記事サマリーでのイベント主体はDRCとウガンダでのエボラ発生。対象国リストに含まれるのはDRCのみ。WHOが公式に公衆衛生緊急事態を宣言済み（mid-May）であり、かつ死亡事例を含む複数国での感染拡大が確認されている。日本による国際支援の決定は社会的・政治的関心を示す証拠。,
aHR0cHM6Ly93d3cuZnJhbmNlMjQuY29tL2VzL3ZpZGVvLzIwMjYwNjIzLWNyaXNpcy1zYW5pdGFyaWEtcG9yLWJyb3RlLWRlLSVDMyVBOWJvbGEtc2UtYWd1ZGl6YS1lbi1lbC1ub3J0ZS1kZS1yZC1jb25nbw==,PICKUP,IHR Annex2基準において4つすべてに該当し、WPROスクリーニング基準でも全5項目が該当。エボラウイルス病による1000例超の症例、高い致死率、国境を越えた拡大リスク、国際的支援の必要性が明確。,Ebola,Democratic Republic of the Congo; Republic of Angola,Health crisis due to an Ebola outbreak worsens in northern DR Congo.,Crisis sanitaria por brote de ébola se agudiza en el norte de RD Congo,2026-06-23T00:21:13+00:00,https://www.france24.com/es/video/20260623-crisis-sanitaria-por-brote-de-%C3%A9bola-se-agudiza-en-el-norte-de-rd-congo,SPANISH,humans,"As of June 23, 2026, Ebola cases in northern Democratic Republic of the Congo exceed 1,000, with authorities reporting a mortality rate higher than in prior outbreaks. The surge has prompted deployment of responders to the affected area and nearby refugee camps, as health teams work to contain transmission. Officials warn that this outbreak is concerning, given the region's displacement and crowded camps. By contrast, the 2014–2016 West Africa outbreak resulted in more than 11,000 deaths, underscoring the severity of Ebola epidemics in the region and fueling alarm among local residents. Refugee camp communities report a noticeable rise in burials, highlighting the human toll and urgency of public health measures to curb spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRC北部での流行を主題としており、アンゴラは発生地域リストに含まれるが、サマリーにおいて主たるイベント発生地として明示されていないため verified_locations に含めない。1000例超の症例確認、既往流行（西アフリカ2014-2016年）との比較言及、難民キャンプでの高い脆弱性、埋葬数の急増が報告されており、フルRRA実施の優先度は極めて高い。,
aHR0cHM6Ly93d3cuaWRudGltZXMuY29tL25ld3Mvd29ybGQvd2FiYWgtZWJvbGEtZGkta29uZ28tbWFraW4tcGFyYWgtdGVuYWdhLW1lZGlzLW11bGFpLXR1bWJhbmctYzFjMi0wMS1zeXluNC0yZm53anI=,PICKUP,IHR Annex2基準で4項目すべてに該当し、また国際的な公式宣言（WHO PHEIC）がなされているため、優先度の高いシグナルとして認定。医療従事者への感染拡大は重症度と管理可能性の懸念を示唆。,Ebola,Democratic Republic of the Congo,"Ebola outbreak in Kongo worsens, healthcare workers begin to fall ill.","Wabah Ebola di Kongo Makin Parah, Tenaga Medis Mulai Tumbang",2026-06-23T00:09:00+00:00,https://www.idntimes.com/news/world/wabah-ebola-di-kongo-makin-parah-tenaga-medis-mulai-tumbang-c1c2-01-syyn4-2fnwjr,INDONESIAN,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC), centered in the Kongo region, worsens as healthcare workers begin to fall ill. In May 2026, the World Health Organization declared the Ebola outbreak a Public Health Emergency of International Concern due to its potential to spread to other countries, especially neighboring African nations. The cross-border threat prompted calls for vigilance across the region. To address the outbreak, DRC has received international assistance, with China sending a team of medical experts in early June 2026. The Chinese specialists are described as highly experienced in outbreak response, and Beijing is optimistic about helping DRC contain Ebola as the situation continues to evolve.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRCでのエボラ流行が主題。Chinaは医療支援を提供する支援国として言及されているが、実際の感染症イベント発生地ではないため verified_locations から除外。2026年5月のWHO PHEIC宣言により、すでに国際的な公式認識がある。医療従事者への感染拡大は二次感染の管理困難性を示唆し、緊急度が高い。,
aHR0cHM6Ly93d3cuZGFpbmlrcHJhYmhhdC5jb20vcG1jLWhlYWx0aC1kZXBhcnRtZW50LW11bmljaXBhbC1jb3Jwb3JhdGlvbi1sYXVuY2hlcy1tYWpvci1jYW1wYWlnbi10by1wcmV2ZW50LW1hbGFyaWEtOTUwLWFzaGEtd29ya2Vycy10by1jb25kdWN0LWRvb3ItdG8tZG9vci1zdXJ2ZXlz,WATCH,マラリアは既知の風土病で、現在大規模流行の報告はなく、プネーでの予防キャンペーン開始という通常の対策活動。IHR基準の該当がなく、シグナルとして優先度は低い。,Malaria,State of Mahārāshtra; Pune; Republic of India,PMC Health Department: A major campaign by the Municipal Corporation to prevent malaria; 950 ASHA workers will conduct door-to-door surveys.,PMC Health Department: मलेरिया रोखण्यासाठी महापालिकेची मोठी मोहीम; ९५० आशा वर्कर करणार घरोघरी सर्वेक्षण,2026-06-23T00:16:53+00:00,https://www.dainikprabhat.com/pmc-health-department-municipal-corporation-launches-major-campaign-to-prevent-malaria-950-asha-workers-to-conduct-door-to-door-surveys,MARATHI,humans; vectors; environment,"PMC Health Department launches a monsoon malaria prevention campaign, deploying 950 ASHA workers and 20 malaria workers to conduct door-to-door surveys across the city. Currently, 500 ASHA workers have been trained and issued full health kits; remaining workers will receive training. Fever cases will be screened, with blood samples sent to the Kasba laboratory within 72 hours. Suspected malaria cases will be clarified via a rapid fever test, and those testing positive will receive immediate treatment. The initiative also monitors fever patients in municipal and private hospitals, ensuring suspected cases undergo blood testing within 24 hours to confirm malaria. If a locality reports a higher malaria burden, vector-control measures—larval source elimination, insecticide spraying, and inspection of water bodies—will be implemented. At present, no large-scale malaria outbreak is reported in the city, though monsoon-related risk persists.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,インドのプネー市（マハーラーシュトラ州）でのマラリア予防キャンペーン。記事は既知の風土病に対する政府による通常の公衆衛生対策を報じており、新規流行や異常な事態の報告はない。monsoon season に関連した既知リスクの管理である。,
aHR0cHM6Ly93d3cuYXNpYWUuY28ua3IvYXJ0aWNsZS8yMDI2MDYyMzA5MjE0MTY0NTU5,PICKUP,IHR基準において異常性・国際拡大リスク・渡航制限の3項目に該当。韓国がWHO PHEIC受けて複数アフリカ諸国を高優先検疫地域に指定し、国際的な検疫強化措置を実施している。,Ebola,Africa; Republic of Korea; Republic of the Sudan; Republic of Angola; Central African Republic; Federal Democratic Republic of Ethiopia; Republic of Zambia; Republic of Rwanda; Democratic Republic of the Congo; Republic of Burundi; Republic of Uganda,Five Ebola-risk countries added to quarantine zones... 173 countries in Q3.,에볼라 위험 5개국 검역관리지역 추가...3분기 173개국,2026-06-23T00:21:41+00:00,https://www.asiae.co.kr/article/2026062309214164559,KOREAN,humans,"Ebola virus disease (EVD) risk: Korea Disease Control and Prevention Agency designates five more countries as high-priority quarantine management regions for Q3 2026: South Sudan, Rwanda, Ethiopia, Uganda, and the Democratic Republic of the Congo, following WHO's May PHEIC. The high-priority regions total 25; overall quarantine management regions cover 173 countries. Among Africa CDC Ebola risk list, Angola, Burundi, Republic of the Congo, Central African Republic, and Zambia are newly designated as high-priority regions. Travelers entering Korea after staying or transiting through a high-priority region must report health status via a health declaration or Q-CODE under quarantine law, even if entry is via a third country. Entrants receive SMS guidance and must self-monitor for 21 days post-entry for fever, abdominal pain, etc., reporting symptoms to 1339 or local public health centers. Implementation takes effect July 1, 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーで複数アフリカ諸国が言及されているが、対象国リストに含まれるのはザンビアとDRCのみ。その他South Sudan、Rwanda、Ethiopia、Uganda、Angola、Burundi、Republic of the Congo、Central African Republicは対象国リストに含まれていないため除外。韓国（WPRO地域）の検疫措置強化に関する報告であり、エボラウイルスのアウトブレイク拡大に対する地域的対応として高い関連性がある。,
aHR0cHM6Ly9uZ2F5bmF5LnZuL3Bvc3QtMTczNjk5Lmh0bWw=,WATCH,ライノウイルスによる劇症心筋炎の症例報告であるが、単一の重症症例の医学的教育情報であり、異常な感染症の流行や多数の患者発生の報告ではない。情報が限定的で、地域的な公衆衛生上の脅威の程度が不明確。,Rhinovirus Infection,Ho Chi Minh City; Ho Chi Minh City; Hậu Giang Province; Socialist Republic of Vietnam,Warning: The seasonal flu virus can also cause dangerous myocarditis.,Cảnh báo virus cảm cúm thông thường cũng có thể gây viêm cơ tim nguy hiểm​,2026-06-23T00:12:13+00:00,https://ngaynay.vn/post-173699.html,VIETNAMESE,humans,"On June 22, Ho Chi Minh City’s Children's Hospital treated an 11-year-old boy from An Giang Province for fulminant myocarditis with cardiogenic shock. He initially had fever and vomiting, then developed dyspnea and fatigue, progressing to respiratory failure and hypotension. Local facilities required oxygen, fluids, and vasopressors before transfer. Echocardiography showed a severely reduced left ventricular ejection fraction of 25–28% with elevated troponin I. PCR confirmed Rhinovirus infection (a common cold virus). He received antibiotics, transfusions, electrolyte/acid-base correction, and ultimately veno-arterial ECMO. He developed multiorgan dysfunction (liver and kidney injury) necessitating six sessions of continuous renal replacement therapy. After nearly three weeks on ECMO and about 1.5 months of care, cardiac function recovered, hemodynamics stabilized, and weaning from ECMO and ventilation was achieved; organ functions normalized. Rhinovirus is common in children and accounts for 1–5% of viral myocarditis; parents should seek medical care rather than self-medicate.",No,No,No,No,0,No,Yes,No,No,No,1,Yes,不明,No,記事サマリーはホーチミン市と安江省（メコンデルタ地域）での単一症例の臨床経過報告。ライノウイルスによる劇症心筋炎は既知の合併症であり、新規の流行や異常な増加の報告ではない。医学的教育目的の情報発信と見られ、感染症危機管理レベルのシグナルとしては基準に達していない。続報で複数症例や流行の兆候があれば再評価が必要。,
aHR0cHM6Ly93d3cuc2V0bi5jb20vTmV3cy5hc3B4P05ld3NJRD0xODYwNzUw,DISMISS,"COVID-19は既知の循環ウイルスであり、May 2026の20,861例は公衆衛生上の深刻な影響を示さない。死亡1例、重症35例の低い重症度、予想外性の欠如、国際的拡大リスクなし。",COVID-19,People's Republic of China,"What year is it tonight? Mainland China reports more than 20,000 COVID-19 infections in a single month; netizens stunned: stability maintenance again?",忘了今夕是何年！中國單月驚爆逾2萬人染新冠 網看傻：又要維穩？,2026-06-23T00:20:31+00:00,https://www.setn.com/News.aspx?NewsID=1860750,CHINESE,humans,"COVID-19 (SARS-CoV-2) in Mainland China: A May 2026 epidemiological overview released May 10 shows 20,861 newly diagnosed COVID-19 cases nationwide in May, with 35 severe cases and 1 death attributed to the disease. Across all statutory infectious diseases, total cases reach 1,092,528; COVID-19 accounts for the May total. Officially, all local COVID-19 cases are identified as the Omicron variant. The report references the WHO having lifted the highest emergency status more than three years ago. Netizens abroad react with surprise, speculating about renewed lockdowns or stability-maintenance measures after the data release. The data indicate ongoing SARS-CoV-2 circulation in Mainland China during May 2026, underscoring Omicron persistence despite the international downgrade of COVID-19 as a public health emergency.",No,No,No,No,0,No,No,Yes,No,No,1,Yes,不明,No,2026年5月の中国での定期的な疫学報告。WHO緊急事態宣言が3年以上前に解除されており、COVID-19は既知の循環ウイルスとしての段階。重症度および死亡数が低く、国家レベルでは管理可能。ネット民の社会的関心はあるが、新たなシグナルとしてのピックアップ価値は限定的。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC9lYm9sYS1jbGFpbXMtMjY3LWxpdmVzLWluLWRyLWNvbmdvLWNhc2VzLXJpcy0yMjA3ODE3Lmh0bWw=,PICKUP,"エボラ出血熱による大規模な死亡例（267人）と継続的な感染拡大（1,048症例）が報告されており、IHR基準の「深刻な公衆衛生影響」「異常・予想外性」「国際的拡大リスク」が該当。WPRO基準でも重症度・流行しやすさ・管理可能性が認められ、フルRRA実施が必要。",Ebola,Democratic Republic of the Congo,,"Ebola Claims 267 Lives In DR Congo, Cases Rise To 1,048",2026-06-23T00:15:05+00:00,https://www.urdupoint.com/en/middle-east/ebola-claims-267-lives-in-dr-congo-cases-ris-2207817.html,ENGLISH,humans,"As of 2026-06-23, Ebola virus infections in the Democratic Republic of the Congo total 1,048 cases and 267 deaths. The National Institute of Public Health notes that most infections occur in Ituri Province in the north-eastern DR Congo, which accounts for 91.3% of cases and 80.7% of deaths in the current outbreak. The article provides no details on specific symptoms, laboratory confirmation, or infection source. It highlights a concentrated transmission in Ituri with ongoing transmission and substantial mortality. There is no information on imported or exported cases or vaccination campaigns within the report. This snapshot identifies Ebola as the central public health concern in DR Congo at this time.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラ出血熱は国際保健規則（IHR 2005）で報告義務ありの疾患。Ituri Province（北東部）での地理的集中、267人の死亡、1,048症例、高い致死率（25.5%）、および継続的伝播は深刻なシグナル。ワクチン接種キャンペーンに関する情報や国境を越えた症例の記載がない点は追跡が必要。",
aHR0cHM6Ly9mcmVuY2gueGluaHVhbmV0LmNvbS8yMDI2MDYyMy82ZGNjMTBmMWVlNjg0ZDIxYTdmZDJlYjVmZjVkMmVkOS9jLmh0bWw=,PICKUP,IHR基準4項目全て該当。エボラウイルス病は重篤な公衆衛生上の影響を持ち、DRCでの継続的な地域内感染、267例の死亡、25.5%の高い症例致命率、そして急速な地理的拡大の可能性が示されており、国際的な感染拡大と渡航制限のリスクが存在する。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,"DRC/Ebola: the tally rises to 1,048 confirmed cases.",RDC/Ebola : le bilan s'élève à 1.048 cas confirmés,2026-06-23T00:00:00+00:00,https://french.xinhuanet.com/20260623/6dcc10f1ee684d21a7fd2eb5ff5d2ed9/c.html,FRENCH,humans,"Kinshasa — The Democratic Republic of Congo's Ebola outbreak has reached 1,048 confirmed cases and 267 deaths, according to the latest situation report from health authorities. The update covers data up to Sunday, June 21. It records 371 patients in isolation or hospitalized and 112 recoveries; 202 suspected cases, including 60 deaths, are under surveillance, yielding an overall case-fatality rate of 25.5%. The report notes a weekly increase in confirmed cases, indicating sustained community transmission and warning that rapid geographic expansion remains possible if public health measures are not implemented promptly. The current outbreak is caused by the Bundibugyo strain and was officially declared on May 15.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルス病（Bundibugyo株）は高い致死性と感染性を持つ。記事では6月21日時点で1,048確認症例、267死亡例、371入院・隔離中、202疑い症例が報告されている。週間症例数の増加、継続的な地域内感染、急速な地理的拡大の可能性が明記されており、公衆衛生対応が緊急的に必要な段階。WPROスクリーニング基準5項目全て該当。",
aHR0cHM6Ly93d3cuY2hpbmFuZXdzLmNvbS5jbi9nai8yMDI2LzA2LTIzLzEwNjQ1MzQwLnNodG1s,PICKUP,"IHR基準4つすべてに該当する主要な公衆衛生上の緊急事態。1,000例超の確定患者、254名の死亡、医療従事者への感染拡大、および地域的拡散の可能性が確認される。",Ebola; Malaria,Ituri; Democratic Republic of the Congo,"Ebola confirmed cases in the Democratic Republic of the Congo exceed 1,000; at least 78 healthcare workers infected.",刚果（金）埃博拉确诊病例破千 至少78名医护人员感染,2026-06-23T00:15:01+00:00,https://www.chinanews.com.cn/gj/2026/06-23/10645340.shtml,CHINESE,humans,"Ebola in the Democratic Republic of the Congo has surpassed 1,000 cases, with 1,003 confirmed, 254 deaths, and 100 recoveries as of June 21, 2026. At least 78 healthcare workers have been infected, including 18 deaths. The outbreak is concentrated in northeast Ituri Province and has spread to displacement camps, including Hungbe camp, where an 18‑month‑old girl died before a positive test result could be confirmed; authorities report 107 contacts. UNICEF preliminary data indicate about 20% of cases are children. The National Institute of Biomedical Research says most health‑care worker infections occurred in general clinics and hospitals rather than Ebola treatment centers. The circulating virus is Bundibugyo ebolavirus; early symptoms resemble malaria, increasing exposure before diagnosis. The government offers free medical services for Ituri residents to encourage care. Contact tracing was 58% as of June 21, and about $910 million has been pledged for response and regional prevention.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルス病の大規模集団発生。患者数1,000例超、死亡254人、医療従事者感染78人以上という深刻な状況。Bundibugyo ebolavirus が循環中。初期症状がマラリアと類似することで診断遅延のリスクあり。避難民キャンプでの感染拡大、小児患者（20%）の関与も報告。約9.1億ドルの対応資金が約束されており、国際的な関心・支援が高い。地域的な医療システム崩壊のリスク、隣接国への拡散可能性も懸念される。",
