articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9hY3AuY2Qvc2NpZW5jZS1zYW50ZS1lbnZpcm9ubmVtZW50L2Vib2xhLWVuLXJkYy11bi1kZWZpY2l0LWRlLTcwLW1pbGxpb25zLWRlLWRvbGxhcnMtbWVuYWNlLWxhLXJpcG9zdGUtb21zLw==,PICKUP,WHOがエボラ対応における深刻な資金不足を警告しており、監視・治療体制の低下により国際的拡大リスクが高まっているため、フルリスク評価が必要と判断。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,Ebola in the DRC: a $70 million shortfall threatens the response (WHO) - ACP.,Ebola en RDC : un déficit de 70 millions de dollars menace la riposte (OMS) - ACP,2026-07-15T00:04:54+00:00,https://acp.cd/science-sante-environnement/ebola-en-rdc-un-deficit-de-70-millions-de-dollars-menace-la-riposte-oms/,FRENCH,humans,"World Health Organization warns of a $70 million funding shortfall threatening Ebola response in the Democratic Republic of the Congo. In Kinshasa on July 15, 2026, the UN agency states that only 39% of the $115 million required has been mobilized, leaving a gap of about $70 million. The funds are needed to bolster epidemiological surveillance, testing capacity, contact tracing, patient care, and the deployment of new vaccines, treatments, and diagnostic tools to curb transmission and save lives. Dr. Ihekweazu emphasizes that ending Ebola is possible with sustained commitment, community engagement, and adequate resources. The DRC has faced recurrent Ebola outbreaks since 1976, with the eastern 2018–2020 outbreak being the deadliest, causing more than 2,200 deaths. While ERVEBO and Zabdeno vaccines and monoclonal antibody treatments have improved survival, cross-border porousness and insecurity complicate surveillance and raise costs.",Yes,No,Yes,不明,2,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,本記事はDRCで継続中のエボラ流行への資金不足による対応能力低下を報じたもので、新規発生ではなく既存アウトブレイクの深刻化に関するもの。国境地帯の不安定さが越境拡大リスクを高めている点に留意。,
aHR0cHM6Ly93d3cudGhlc3Rhci5jb20ubXkvYXNlYW5wbHVzL2FzZWFucGx1cy1uZXdzLzIwMjYvMDcvMTUvY2l0eS1zdGF0ZS1zdXBwb3J0cy1lYm9sYS1vdXRicmVhay1yZXNwb25zZQ==,PICKUP,WHOが5月17日に国際的な公衆衛生危機（PHEIC）を宣言したエボラ出血熱アウトブレイクで、コンゴ民主共和国では7月12日時点で1926例の確定例が報告されており、国際社会が資金・技術支援を継続的に投入している重大な公衆衛生イベントである。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of Singapore,,City-state supports Ebola outbreak response,2026-07-15T00:00:00+00:00,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/15/city-state-supports-ebola-outbreak-response,ENGLISH,humans,"Singapore will contribute US$2 million to support Ebola outbreak response in the Democratic Republic of the Congo and Uganda, aiming to bolster laboratory testing, contact tracing, infection prevention and control, and case management on the ground. The funding, channeled through Africa CDC and the World Health Organization (WHO), supports the Continental Preparedness and Response Plan launched June 5. The current Ebola outbreak was declared an international health emergency by WHO on May 17. As of July 12, Congo has 1,926 confirmed Ebola cases. Health Minister Ong Ye Kung stated the Congo- and Uganda-linked outbreak is rapidly evolving, requiring swift, coordinated international action to deliver supplies to frontline healthcare workers. This contribution follows Singapore’s May pledge of US$12 million over four years to CEPI, which aims to develop vaccines within 100 days of identifying a new pandemic threat.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダおよびシンガポールは対象国リストに含まれないため verified_locations には含めていない。WHOはこのエボラ出血熱アウトブレイクを国際的な公衆衛生上の緊急事態（PHEIC）として5月17日に宣言済み。,
aHR0cHM6Ly93d3cuZW1hcmF0YWx5b3VtLmNvbS9wb2xpdGljcy93ZWVrbHktc3VwcGxlbWVudHMvd29ybGQtcHJlc3MvMjAyNi0wNy0xNS0xLjIwNjUwMzc=,PICKUP,"コンゴ民主共和国でのエボラ出血熱流行が1,926例・702名の死亡に達し、米国への渡航制限や感染者の国際的な搬送（ドイツ）が発生しており、IHR基準の複数項目に該当する。",Ebola,Hessen; Liaoning Sheng; Jilin Sheng; Jilin; Shenyang; Fontainebleau; Paris; Frankfurt am Main; United States; Republic of France; Democratic Republic of the Congo; Federal Republic of Germany; Bolivarian Republic of Venezuela,"The Earth on a hot plate... earthquakes and heat waves and ""Ebola""","الأرض على صفيح ساخن.. زلازل وموجات حرّ و""إيبولا""",2026-07-15T00:03:23+00:00,https://www.emaratalyoum.com/politics/weekly-supplements/world-press/2026-07-15-1.2065037,ARABIC,humans,"An Ebola outbreak in the Democratic Republic of Congo has reached 1,926 confirmed cases and 702 deaths. Transmission occurs via direct contact with bodily fluids; symptoms include high fever, vomiting and internal/external bleeding. The U.S. barred Americans in Congo from flying to the United States until 21 days in a third country; 24 Americans were slated to depart after Congo travel. The CDC says an American aid worker is infected with the Bundibugyo strain; another American diagnosed in Congo was treated in Frankfurt, Germany, and a May case identified as Dr. Peter Stafford was also transferred to Germany. Typhoon Bavi drives heavy rains in Liaoning, northeast China, prompting evacuations of about 260,000 and disruptions in Shenyang and Jilin. France’s Fontainebleau forest fires have burned over 1,900 hectares near Paris, forcing about 1 million people to evacuate, with 850 firefighters deployed. Venezuela reports oil production unaffected after two earthquakes last month.",Yes,Yes,Yes,Yes,4,Yes,Yes,不明,Yes,不明,3,Yes,Yes,Yes,記事は複数の世界的災害（中国の台風、フランスの森林火災、ベネズエラの地震）をまとめた世界プレス欄の一部で、エボラに関する記述はコンゴ民主共和国での大規模流行と米国・ドイツへの感染者搬送に焦点を当てている。他国（中国・フランス・米国・ドイツ）はエボラとは無関係の別事象であり、verified_locationsには含めない。記事の具体的な日付や出典の一貫性が不明確なため、続報での確認が必要。,
aHR0cHM6Ly9iZXRvLmNkL2Vib2xhLXJkYy10YXV4LWxldGFsaXRlLTM3LTUtZXhwbGljYXRpb24v,PICKUP,"DRCで確定症例2,011例・死亡754例という大規模なエボラ出血熱の続発事例であり、ワクチン未承認のBundibugyo株であることから公衆衛生上深刻かつ国際的懸念が高い。",Ebola,Democratic Republic of the Congo; Republic of Uganda,"Ebola in the DRC: what the 37.5% case-fatality rate says, and what it does not say.","Ebola en RDC : ce que le taux de létalité de 37,5 % dit, et ne dit pas",2026-07-15T00:09:06+00:00,https://beto.cd/ebola-rdc-taux-letalite-37-5-explication/,FRENCH,humans,"DRC Ebola outbreak reports an overall case-fatality rate of 37.5% as of July 13, with 754 deaths among 2,011 laboratory-confirmed cases since the start. The bulletin notes 753 patients remain in isolation or hospitalized, with unknown outcomes; if only cases with known outcome are counted, 366 recoveries and 754 deaths imply ~67% fatality. The Bundibugyo Ebola virus strain, identified in Uganda in 2007–2008, shows historically 25% to 34–40% CFR, lower than Zaïre and Sudan strains (53–90%). Congolose sequence lies at the upper end of that range but does not exceed it. No approved vaccine or specific therapy exists for Bundibugyo; Ervebo protects only against Zaïre, and the PARTNERS clinical trial has started evaluating two experimental treatments since early July. Emphasis remains on early care and rapid case detection; contact tracing at 67.4% underperforms relative to targets.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは2007-2008年の同株同定という歴史的文脈で言及されているのみで、現在の発生国ではないため verified_locations から除外した。承認済みワクチン（Erveboはザイール株のみ）・特異的治療法が存在しないBundibugyo株であり、接触者追跡率も目標を下回っているため、フルリスク評価が必要。,
aHR0cHM6Ly9iZXRvLmNkL2Vib2xhLXJkYy1zdGV2ZS1haHVrYS1tYW5hZ2VyLXRlcnJhaW4ta2luc2hhc2Etcmlwb3N0ZS8=,PICKUP,DRCで進行中のエボラ流行が5州に拡大し、資金不足や治安上の制約(CODECO/ADF)によるアクセス困難が続いており、国際支援も継続していることから公衆衛生上の深刻な影響と国際的関与が認められる。,COVID-19; Ebola,Tshopo; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo,"Ebola in the DRC: with Steve Ahuka as field manager, Kinshasa regains control of the response.","Ebola en RDC : avec Steve Ahuka au poste de manager de terrain, Kinshasa reprend la main sur la riposte",2026-07-15T00:19:40+00:00,https://beto.cd/ebola-rdc-steve-ahuka-manager-terrain-kinshasa-riposte/,FRENCH,humans,"Ebola outbreak in the Democratic Republic of Congo deepened as Kinshasa named Steve Ahuka-Mundeke as field operations manager on July 13, during a National Task Force meeting at the African Union City. A professor of microbiology and virology at the University of Kinshasa and head of virology at INRB, Ahuka has led Ebola and COVID-19 responses in the past. The move adds an operational layer without replacing Minister Roger Kamba, who chairs the Task Force; the plan aims to centralize command after prior fragmented efforts. More than 300 people have recovered; the outbreak spans five provinces from Ituri to Tshopo. But funding lags: a $510 million government/WHO plan was only 35% funded by mid-June; security constraints from CODECO and ADF impede access; a treatment center was attacked in Ituri. Washington reaffirmed over $600 million in support.",Yes,No,Yes,不明,2,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,既知のエボラ流行の継続報道であり新規発生ではないが、資金不足・治安悪化・体制再編という新展開があり、フルRRAでの継続評価が妥当。,
aHR0cHM6Ly93d3cuaWxyZXN0b2RlbGNhcmxpbm8uaXQvYm9sb2duYS9jcm9uYWNhL3ZpcnVzLWtpbGxlci1lYm9sYS1zYW50LW9yc29sYS1wcm90b2NvbGxvLWV0a2E0cWw0,WATCH,本記事はイタリアの病院における受け入れ体制・プロトコルに関する内容であり、DRC/ウガンダでの実際のエボラ流行に関する新規の疫学情報は含まれていないため、既知の継続流行の文脈情報として経過観察とする。,Ebola,Lazio; Bologna; Lombardia; Rome; Rimini; Emilia-Romagna; Milan; Democratic Republic of the Congo; Republic of Uganda; Italian Republic,"Virus killer, Sant'Orsola on alert: ""Here is the Ebola protocol.""","Virus killer, Sant'Orsola in allerta: ""Ecco il protocollo anti Ebola",2026-07-15T00:24:00+00:00,https://www.ilrestodelcarlino.it/bologna/cronaca/virus-killer-ebola-sant-orsola-protocollo-etka4ql4,ITALIAN,humans,"Two rooms in Emilia-Romagna hospitals are equipped for maximum biocontainment in response to the Ebola outbreak raging in Uganda and the Democratic Republic of Congo. Located at Sant’Orsola in Bologna and in Rimini, they are not for confirmed Ebola patients but to manage individuals arriving from affected areas who develop symptoms. Those individuals would be initially managed under fiduciary isolation, potentially moving to home isolation if they come from the epicenter and have had healthcare exposure. If Ebola-like symptoms such as fever appear, they would be admitted to the high-containment units for immediate testing for Ebola. The rooms are bunker-like, with dressing rooms, decontamination zones, boxes and showers; entry prep takes about 30 minutes. Test results come in roughly 6–12 hours from Milan Sacco lab. If negative, patients become standard cases; if positive, transport to Spallanzani in Rome by ambulance or medevac. Context: ongoing Ebola epidemic in Uganda and the DRC.",Yes,No,不明,不明,1,No,Yes,不明,Yes,No,2,Yes,Yes,不明,記事はイタリア国内の病院での受け入れ準備・プロトコルに関する内容であり、DRC・ウガンダでの実際の流行状況に関する新規データは含まれない。ウガンダは対象国リストに含まれないため除外。イタリアも対象国外のため除外。,
aHR0cHM6Ly9ub3RpY2lhcy5yNy5jb20vanItbmEtdHYvdmlkZW8vbWFpcy1kZS0xNS1taWwtY2Fzb3MtZGUtaW5mbHVlbnphLWphLWZvcmFtLXJlZ2lzdHJhZG9zLWVtLXRvZG8tby1wYWlzLWVtLTIwMjYtMTUwNzIwMjYv,DISMISS,季節性インフルエンザの通常の増加報告であり、異常性や国際的拡大リスク、社会的関心の高まりは見られない。,Influenza,São Paulo; São Paulo; Federative Republic of Brazil,"More than 15,000 influenza cases have already been recorded nationwide in 2026.",Mais de 15 mil casos de influenza já foram registrados em todo o país em 2026,2026-07-15T00:07:14+00:00,https://noticias.r7.com/jr-na-tv/video/mais-de-15-mil-casos-de-influenza-ja-foram-registrados-em-todo-o-pais-em-2026-15072026/,PORTUGUESE,humans,"Influenza cases are rising across Brazil in 2026, with more than 15,000 cases recorded nationwide so far, driven by cold in the South and Southeast. Up to July 11, 2026, 14,700 influenza cases were reported nationally, with São Paulo state accounting for 5,056 cases from January through July. Vaccination remains incomplete: about 39.7 million doses administered, equating to 40.68% coverage. The government aims to reach at least 90% vaccination for children under six and for adults 60 and older, though the influenza vaccine is available free through the SUS for everyone aged six months and above. Vaccines are reformulated annually to track viral mutations. In addition to vaccination, authorities recommend mask use for symptomatic individuals, especially indoors and on public transport, and frequent hand hygiene to curb transmission.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,季節性インフルエンザの通常の流行状況を報じる内容で、ワクチン接種率向上のための公衆衛生キャンペーンが中心。,
aHR0cHM6Ly93d3cuaWRudGltZXMuY29tL25ld3Mvd29ybGQvd2hvLWR1Z2EtanVtbGFoLWthc3VzLWVib2xhLWRpLWtvbmdvLWJpc2EtZW1wYXQta2FsaS1sZWJpaC1iZXNhci1jMWMyLTAxLTVza3ZxLWRwNDl0Yg==,PICKUP,エボラ出血熱の大規模アウトブレイクで死亡者700人超、実際の症例数が公式発表の2〜4倍と推定されており、公衆衛生上深刻かつ国際的拡大リスクが懸念されるためフルRRAへ進める。,Ebola,Genève; Genève; Democratic Republic of the Congo; Switzerland,WHO suspects the number of Ebola cases in Congo could be four times higher.,WHO Duga Jumlah Kasus Ebola di Kongo Bisa Empat Kali Lebih Besar,2026-07-15T00:10:00+00:00,https://www.idntimes.com/news/world/who-duga-jumlah-kasus-ebola-di-kongo-bisa-empat-kali-lebih-besar-c1c2-01-5skvq-dp49tb,INDONESIAN,humans,"World Health Organization (WHO) says the Ebola virus disease outbreak in the Democratic Republic of Congo may be two to four times larger than official counts. Official data show about 1,960–1,963 infections with more than 700 deaths, and the outbreak was first detected and announced on May 15, 2026. WHO Emergency Health Programme Executive Director Chikwe Ihekweazu told journalists in Geneva that the true scale is at least 2–4 times the reported figure. As of July 15, 2026, authorities acknowledge substantial undercounting and are assessing transmission dynamics to gauge the outbreak’s reach. The article does not provide details on infection sources or imported/exported cases.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にGenèveやSwitzerlandが含まれているが、これはWHO本部の所在地であり、実際の発生国はDRCのみ。記事は感染源や輸出入例について言及していないため国際拡散リスクは不明とした。,
aHR0cHM6Ly9saWZlLnJ1L3AvMTg5OTkwNw==,PICKUP,"エボラ出血熱がDRCの5州にわたり2,011例・死者754人と大規模化しており、致死率37.5%、未検出の伝播チェーンの懸念もあることからIHR基準・WPRO基準ともに複数該当する。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo,Congolese authorities report 754 deaths from Ebola fever in the country.,Власти Конго сообщили о 754 умерших от лихорадки Эбола в стране,2026-07-15T00:20:24+00:00,https://life.ru/p/1899907,RUSSIAN,humans,"Ebola fever in the Democratic Republic of Congo has reached 2,011 confirmed cases, with 754 deaths and 366 recoveries. Active patients total 753, remaining in isolation or hospitals. The outbreak persists across five provinces: Haut-Uele, Ituri, North Kivu, South Kivu, and Tshopo. The case fatality rate is 37.5%, and contact tracing covers 67.4% of infected individuals. The latest status was released by the Ministry of Communications and Media via X. A WHO representative, Chikwe Ihekweazu, warned that the true number of infections could be two to four times higher than official tallies, with about 80% of new patients not previously listed as contacts, signaling undetected transmission chains.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHO関係者が公式集計の2〜4倍の感染者数の可能性を指摘しており、未検出の伝播チェーンが疑われる点は特に注視が必要。,
aHR0cHM6Ly93d3cua3AucnUvb25saW5lL25ld3MvNzA3MjIzNi8=,PICKUP,エボラ出血熱によるコンゴ民主共和国東部での大規模流行(2011症例、754死亡)であり、医療インフラ崩壊による過小報告の懸念、国際的損害の可能性も指摘されており、深刻性・異常性・国際拡大リスクの複数のIHR基準に該当する。,Ebola,Democratic Republic of the Congo,"In the DR Congo, 754 people died from Ebola fever.",В ДР Конго от лихорадки Эбола умерли 754 человека,2026-07-15T00:23:05+00:00,https://www.kp.ru/online/news/7072236/,RUSSIAN,humans,"2,011 confirmed Ebola cases and 754 deaths in the Democratic Republic of Congo, as reported by Reuters citing the Ministry of Information and Communications. Five eastern regions are affected. The true number is likely higher due to the collapse of healthcare infrastructure. The United Nations has previously estimated the outbreak could cause billions of dollars in potential damage. The report emphasizes ongoing transmission amid strained public health systems, with no further details on symptoms or infection sources in this brief update. This data highlights the severity of the eastern DR Congo Ebola outbreak and the risk of undercounting in crisis conditions.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,国連による経済的損害の予測や医療崩壊による症例過小評価の可能性が指摘されており、既存の大規模アウトブレイクの継続・悪化を示す重要な続報。,
