articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly90aGVzaGlsbG9uZ3RpbWVzLmNvbS8yMDI2LzA4LzA1L2ZpcnN0LXZheC1mb3ItYWZyaWNhbi1zd2luZS1mZXZlci10by1naXZlLXN0YXRlcy1waWctZmFybWVycy1yZXNwaXRlLw==,DISMISS,本記事はブタのアフリカ豚熱(ASF)に対する新ワクチン開発・発表に関する内容であり、ヒトへの感染リスクはなく、公衆衛生上の緊急性や社会的関心の高まりも見られないため見送りと判断。,African Swine Fever,Bhopāl; Mizoram; Meghālaya; Assam; Madhya Pradesh; Republic of India,,First vax for African Swine Fever to give state's pig farmers respite,2026-08-05T00:09:46+00:00,https://theshillongtimes.com/2026/08/05/first-vax-for-african-swine-fever-to-give-states-pig-farmers-respite/,ENGLISH,animals,"India launched its first indigenous vaccine against African Swine Fever (ASF), announced on Aug 4 by Union Agriculture Minister Shivraj Singh Chouhan, providing respite for Meghalaya pig farmers after six years of livestock losses. Since ASF was detected in India in 2020, outbreaks in the Northeast have produced up to 100% mortality and mass culling, stripping livelihoods. Mizoram reports outbreaks costing over Rs 982 crore across about 11,300 households; Assam losses reach about Rs 276 crore. Developed by ICAR-NIHSAD in Bhopal, the live-attenuated vaccine uses the MA-104 cell line, reducing production costs versus Vietnam-produced vaccines. It passed laboratory safety and efficacy trials and field validation with the Department of Animal Husbandry and Dairying. For pigs older than eight weeks, a 1 mL intramuscular dose is given, with a booster after 14 days. Real test remains cold-chain and access in remote hill districts before the next outbreak.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,ASFはブタの疾病でヒトに感染しないため、公衆衛生上の緊急事態には該当しない。記事は新規ワクチンの開発・承認に関する前向きなニュースであり、アウトブレイクの新規発生報告ではない。Vietnamは比較対象として言及されているのみで、発生地域ではないため除外。,
aHR0cHM6Ly9tYWNhdWRhaWx5dGltZXMuY29tLm1vL2Vib2xhLWtpbGxzLTE3MDAtaW4tZWFzdGVybi1jb25nby1hcy10aGUtZmFzdGVzdC1ncm93aW5nLW91dGJyZWFrLXN1cmdlcy5odG1s,PICKUP,"DRCイツリ州で3,802例・1,707人死亡という重大な流行が急拡大中で、承認済みワクチン・治療薬がなく、80%が地域内感染というヒト-ヒト感染拡大リスクが高いためフルRRAへ進めるべき。",Ebola,Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; Canada; United Kingdom of Great Britain and Northern Ireland,,"Ebola kills 1,700 in eastern Congo as the fastest-growing outbreak surges",2026-08-05T00:04:01+00:00,https://macaudailytimes.com.mo/ebola-kills-1700-in-eastern-congo-as-the-fastest-growing-outbreak-surges.html,ENGLISH,humans,"Ebola outbreak in eastern Congo's Ituri province centered on Bunia has 3,802 cases and 1,707 deaths as of 2026-08-04, marking the fastest-growing outbreak since it was declared on May 15. The Bundibugyo virus is implicated, with no approved vaccines or treatments for this strain. About 80% of new infections arise from community transmission rather than contact tracing, hindering containment. Response efforts are hampered by delays in tracing, limited access to affected areas, mistrust among communities, and violence by armed groups and some residents. Africa CDC Director-General Jean Kaseya says the peak timing remains unclear. WHO Director-General Tedros Ghebreyesus will arrive in Kinshasa today and is expected to visit Bunia later this week. Two post-exposure prophylaxis drug trials are under way in Ituri, and two vaccine trials are under way in the United Kingdom and Canada.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,英国・カナダはワクチン治験実施国であり、実際の発生地はDRC（イツリ州ブニア中心）のみ。キンシャサはWHO事務局長の訪問先として言及。,
aHR0cHM6Ly93d3cueW91bTcuY29tL3N0b3J5LzIwMjYvOC81LyVEOSU4NyVEOCVBRiVEOSU4OCVEOCVBMS0lRDklODclRDglQjQtJUQ5JTgxJUQ5JTg5LSVEOSU4MyVEOCVCMSVEOCVBRiVEOSU4MSVEOCVBNyVEOSU4Ni0lRDklOEElRDklODYlRDglQjAlRDglQjEtJUQ4JUE4JUQ4JUFDJUQ5JTg4JUQ5JTg0JUQ4JUE5LSVEOSU=,PICKUP,ダルフールの避難民キャンプでコレラ確定例が発生し、70万人以上の避難民が水・保健サービス不足の中でリスクに晒されており、人道支援が制約されている。スーダンは対象国リストに含まれないが、WPRO基準を複数満たし国際支援の必要性が示唆される。,Cholera,Bahia; An Nuhūd; Barra; West Kordofan State; Khartoum; Khartoum; South Darfur; Republic of the Sudan,Fragile calm in Kordofan warns of a new round of fighting.. The Rapid Support Forces militia reinforces its troops in El-Nuhud and launches a wide-scale arrest campaign.. Al-Abyad Airport is attacked using drones.. Cholera threatens hundreds of thousands of displaced people in Darfur - Youm7,هدوء هش فى كردفان ينذر بجولة قتال جديدة.. ميليشيا الدعم السريع تعزز قواتها بالنهود وتشن حملة اعتقالات واسعة.. تعرض مطار الأبيض للهجوم باستخدام الطائرات المسيرة.. والكوليرا تهدد مئات الآلاف من النازحين بدارفور - اليوم السابع,2026-08-05T00:01:55+00:00,https://www.youm7.com/story/2026/8/5/%D9%87%D8%AF%D9%88%D8%A1-%D9%87%D8%B4-%D9%81%D9%89-%D9%83%D8%B1%D8%AF%D9%81%D8%A7%D9%86-%D9%8A%D9%86%D8%B0%D8%B1-%D8%A8%D8%AC%D9%88%D9%84%D8%A9-%D9%82%D8%AA%D8%A7%D9%84-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D9%85%D9%8A%D9%84%D9%8A%D8%B4%D9%8A%D8%A7-%D8%A7%D9%84%D8%AF%D8%B9%D9%85/7502743,ARABIC,humans; environment,"Despite a relative lull in the Kordofan fronts, Sudan’s conflict persists with redeployments and preparations for a new round of fighting between the Sudanese Armed Forces and the Rapid Support Forces (RSF). The army has retaken Barra, Jebel Sheikh, and Umm Saila and reopened the export corridor between Al-Ubayyid and Khartoum. In West Kordofan’s Nuhud, RSF forces have deployed heavily, with around 15 trucks carrying arms and troops and intensified security in the eastern quarters. Reports of arrests at Nuhud market emerge. Al-Ubayyid Airport is reportedly targeted by drone strikes, though no official confirmation is available. In Darfur, cholera threatens hundreds of thousands of displaced people in camps in Tallha Locality, including Diba Na’ira and Tallah Al-Umda camps, with four confirmed cases in a single day. More than 700,000 displaced in Tallha Locality face scarce water and health services; humanitarian response is underway but constrained.",Yes,不明,No,No,1,No,Yes,Yes,Yes,Yes,4,不明,不明,Yes,"記事はスーダン（コルドファン・ダルフール地方）における武力衝突とコレラ流行に関するもので、対象国リスト（Zambia, Philippines, Thailand, Ghana, DRC, Brazil, Indonesia, China, Myanmar, Vietnam, India）にスーダンは含まれないため、verified_locationsは空配列とした。発生地域フィールドにBrazilが含まれているが、記事本文はブラジルに一切言及していないため除外した。",
aHR0cHM6Ly90aGVoaWxsLmNvbS9wb2xpY3kvaGVhbHRoY2FyZS82MDA5Mjg2LWVib2xhLWRlYXRocy10b3AtMTcwMC1pbi1lYXN0ZXJuLWNvbmdvLw==,PICKUP,"コンゴ民主共和国東部でのエボラ出血熱（ブンディブギョ株）流行が拡大し、死者1,700人超・接触者追跡が機能不全であり、ウガンダへの拡大やワクチン・治療薬未承認という深刻な状況にあるため、フルリスク評価が必要。",Ebola,Democratic Republic of the Congo; Republic of Uganda,,"Ebola deaths top 1,700 in eastern Congo",2026-08-05T00:00:12+00:00,https://thehill.com/policy/healthcare/6009286-ebola-deaths-top-1700-in-eastern-congo/,ENGLISH,humans,"Ebola outbreak in eastern Democratic Republic of the Congo has deaths topping 1,700. As of Tuesday, 1,707 deaths have occurred among 3,802 confirmed and probable cases, per government updates cited by the Associated Press. Health officials say contact tracing is not working, complicating efforts to gauge the outbreak’s trajectory; the government first declared the outbreak on May 15. In June, the CDC augmented its response level to mobilize additional resources for coordination and operations across Congo and Uganda. There are no licensed vaccines or approved therapeutics for the Bundibugyo virus strain driving this outbreak, according to WHO Africa Region. Several clinical trials for Bundibugyo virus disease are underway, including drug studies and two distinct vaccine trials. WHO Africa Region is supporting accelerated research and development of candidate vaccines and investigational therapeutics, as authorities continue tracking spread within Congo and neighboring Uganda.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にウガンダが含まれるが、対象国リストに該当しないため verified_locations には含めていない。ブンディブギョ株には承認済みワクチン・治療薬がなく、接触者追跡も機能不全であるため、感染拡大リスクが高い。,
aHR0cHM6Ly90dy5zdG9jay55YWhvby5jb20vbmV3cy8lRTklQUIlOTglRTclQUIlQUYlRTglODUlQjglRTclOTclODUlRTYlQUYlOTIlRTclOTYlQUIlRTglOEIlOTclRTklQTYlOTYlRTYlODklQjklRTUlODclQkElRTUlOEYlQTMlRTglQjYlOEElRTUlOEQlOTctOCVFNiU5QyU4OCVFOCVCNSVCNyVFOCVCMiVBMiVFNyU4RCU=,DISMISS,この記事はワクチンの商業輸出に関するビジネスニュースであり、疫病の発生や公衆衛生上の懸念を報告するものではない。,Enterovirus 71,Taiwan,"First batch of premium enterovirus vaccine exported to Vietnam, revenue to start contributing in August.",高端腸病毒疫苗首批出口越南，8月起貢獻營收,2026-08-05T00:17:16+00:00,https://tw.stock.yahoo.com/news/%E9%AB%98%E7%AB%AF%E8%85%B8%E7%97%85%E6%AF%92%E7%96%AB%E8%8B%97%E9%A6%96%E6%89%B9%E5%87%BA%E5%8F%A3%E8%B6%8A%E5%8D%97-8%E6%9C%88%E8%B5%B7%E8%B2%A2%E7%8D%BB%E7%87%9F%E6%94%B6-001716492.html,CHINESE,humans,"As of August 5, 2026, High-End Vaccines (6547) announced that its Enterovirus 71 vaccine, approved for Vietnam earlier this year, has passed rigorous quality inspections and batch release, and the first export shipment to Vietnam is underway. The move marks a milestone for Taiwan’s vaccine industry, with the vaccine to begin contributing to revenue in August as shipments continue. In meeting international standards, production adheres to PIC/S GMP, and shipments follow Good Distribution Practice using active temperature-controlled containers with digital temperature control and an independent power supply to preserve product quality from Taiwan to Vietnam. Management says the vaccine’s protection is backed by strict quality and clinical data; they expect stronger sales in the fourth quarter and into next year as Vietnam’s market accepts the product.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は台湾企業のエンテロウイルス71型ワクチンのベトナムへの商業輸出に関するもので、感染症の発生報告ではない。台湾・ベトナムいずれも対象国リストに該当しない（台湾はリストになし、ベトナムは感染発生の主題ではない）。,
aHR0cHM6Ly9lbi51bHRpbWFzbm90aWNpYXMuY29tLnZlL2xpZmUvV0hPLXJlcG9ydHMtcHJvZ3Jlc3MtaW4tRWJvbGEtdmFjY2luZXMv,PICKUP,DRCイトゥリ州で継続中のブンディブギョ型エボラ流行に関する記事で、複数州にわたる流行拡大と新規変異株という異常性、複数の国際的ワクチン・治療薬開発が進行中であることから、IHR基準（深刻な公衆衛生影響・異常性）に該当し、フルRRAでの評価が適切と判断される。,Ebola,Ituri; Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland; Canada,,WHO reports progress on Ebola vaccines,2026-08-05T00:12:43+00:00,https://en.ultimasnoticias.com.ve/life/WHO-reports-progress-in-Ebola-vaccines/,ENGLISH,humans,"WHO reports progress on vaccines and treatments for Bundibugyo Ebola in the Democratic Republic of Congo's Ituri region. Clinical trials for medical treatments are underway in more than 50 patients across three centers in Ituri, with efforts spanning three Congolese provinces where the outbreak is concentrated. Although results are described as promising, no vaccine or treatment has yet been specifically approved for safety and efficacy against the Bundibugyo variant. The first vaccine candidate from the University of Oxford began human trials in the United Kingdom on July 24, while Moderna’s vaccine is set to begin similar trials in Canada this week. Researchers are also studying post-exposure prophylaxis; one trial evaluating oral obeldesivir includes more than 35 patients in Ituri.",Yes,Yes,不明,不明,2,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,Yes,記事はDRCイトゥリ州で継続中のブンディブギョ型エボラ流行に対するワクチン・治療薬開発の進捗報告。UK・Canadaは臨床試験実施国であり発生国ではないため、verified_locationsから除外した。既存のアウトブレイクに関する続報であるため、既にフルRRAが実施済みの可能性があり、重複確認が推奨される。,
aHR0cHM6Ly93d3cua29tcGFzLnR2L2ludGVybmFzaW9uYWwvNjgzOTExL3dhYmFoLWVib2xhLWRpLWtvbmdvLXRhay10ZXJrZW5kYWxpLTEtNzAwLW9yYW5nLXRld2FzLXBlbGFjYWthbi1rb250YWstdGVyaGFtYmF0LWtvbmZsaWs=,PICKUP,"DRCで確認例3,802人・死者1,707人に達するエボラ出血熱の大規模流行が進行中で、地域社会内感染が支配的かつ武装勢力の妨害により対応が困難となっており、IHR基準・WPRO基準ともに複数該当するためフルRRAへ移行すべきシグナルと判断。",Ebola,Mangbwalu; Ituri; Democratic Republic of the Congo,"Ebola Outbreak in Kongo Out of Control: 1,700 Dead, Contact Tracing Hampered by Conflict.","Wabah Ebola di Kongo Tak Terkendali: 1.700 Orang Tewas, Pelacakan Kontak Terhambat Konflik",2026-08-05T00:23:53+00:00,https://www.kompas.tv/internasional/683911/wabah-ebola-di-kongo-tak-terkendali-1-700-orang-tewas-pelacakan-kontak-terhambat-konflik,INDONESIAN,humans,"Ebola virus disease outbreak in Kongo, caused by Bundibugyo strain, is spreading rapidly. As of 4 August 2026, the government of Kongo reports 3,802 confirmed cases and 1,707 deaths in the outbreak first declared 15 May 2026, with over 1,700 fatalities. Ituri province in eastern Kongo accounts for about 90% of cases, though transmission has been confirmed in five other provinces. Officials warn that 80% of new infections arise from community transmission rather than contact tracing. Control efforts are hampered by armed conflict, restricted access, community hostility, and violence from armed groups; health workers also have gone on strike over unpaid wages since the start of the outbreak. In Mongbwalu, health workers delivered a wage ultimatum on 3 August 2026, threatening escalation if demands are not met within 24 hours. Peak timing remains uncertain.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事中の『Kongo』はコンゴ民主共和国（DRC）を指し、イトゥリ州が症例の約90%を占める。武装勢力による治安悪化と医療従事者のストライキが対応を阻害しており、ピーク時期は不明。,
aHR0cHM6Ly9uZXdzLm93bHRpbmcuY29tL2FydGljbGVzLzE0MzI0MzE=,PICKUP,"コンゴ民主共和国イトゥリ州でのブンディブギョ・エボラウイルス流行が拡大し、死者1,657人・症例3,748人に達しており、IHR基準の複数（深刻性・異常性・国際拡大リスク）に該当するためフルリスク評価が必要。",COVID-19,Democratic Republic of the Congo; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,"Moderna's Ebola mRNA vaccine launches clinical trials as DR Congo outbreak intensifies, urgently seeking new solutions - OwlNews.",莫德納伊波拉mRNA疫苗啟動人體試驗 剛果疫情升溫急尋新解方 - OwlNews,2026-08-05T00:23:08+00:00,https://news.owlting.com/articles/1432431,CHINESE,humans,"Bundibugyo ebolavirus outbreak in Ituri Province, Democratic Republic of Congo, intensifies. WHO data as of August 1 report 3,748 cases (confirmed and suspected) and 1,657 deaths, with no approved vaccines or therapies. Moderna launches Phase 1 trial of mRNA-1469 in healthy adults, about 80 volunteers, using a platform similar to COVID-19 vaccines; CEPI funds up to $50 million. Oxford University’s BD-Ebv vaccine began first human testing in the UK on July 24, marking the first clinical evaluation of Bundibugyo ebolavirus vaccines. Moderna’s vaccine storage requires ultra-cold (-20°C to -70°C) vs. BD-Ebv usable at 2–8°C, aligning with Ituri’s solar-powered fridges and limited cold-chain. UN agencies coordinate response: UNHCR supports screening, WFP/WHO deploy rapid testing laboratories near the Uganda border; UNICEF supports affected families; OCHA has $60 million. Therapeutic trials include WHO-led treatment research with >50 cases; ALIMA and MSF involved; Obeldesivir for high-risk contacts under preventive trial.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bluedotの疾患タグはCOVID-19だが、記事の主題はコンゴ民主共和国イトゥリ州でのブンディブギョ・エボラウイルス（エボラ属の一種）流行。COVID-19関連技術（mRNAプラットフォーム）への言及があるための誤タグと考えられる。ウガンダ・英国は対象国リストに含まれないため verified_locations から除外。UN機関（UNHCR, WFP, WHO, UNICEF, OCHA）による国際支援が既に展開されている。",
aHR0cHM6Ly9iZXJpdGEubWVkaWFjb3JwLnNnL2R1bmlhL3dhYmFrLWVib2xhLWRpLWRyLWNvbmdvLWtpbmktYXRhc2kta2V1cGF5YWFuLXJlc3BvbnMtMTA1NzI3MQ==,PICKUP,DRCでのエボラ（ブンディブギョ株）流行がWHOにより対応能力を超えたと警告され、致死率・拡大範囲が大きく国際支援が要請されているため、IHR基準・WPRO基準ともに複数該当する。,Ebola,Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland; Canada,The Ebola outbreak in DR Congo has now overwhelmed the response capacity.,Wabak Ebola di DR Congo kini atasi keupayaan respons,2026-08-05T01:02:00+00:00,https://berita.mediacorp.sg/dunia/wabak-ebola-di-dr-congo-kini-atasi-keupayaan-respons-1057271,INDONESIAN,humans,"WHO warned on August 4 that the Ebola Bundibugyo outbreak in the Democratic Republic of Congo has surpassed the country’s response capacity, prompting an urgent call for funding and operational support to expand treatment capacity, field investigations, safe burial teams, and health-worker deployment. As of August 1, the outbreak comprises 3,748 laboratory-confirmed cases and 1,657 deaths, with 708 recoveries, spanning 49 health zones across five provinces. About 17,000 close contacts are under monitoring, with more than 80% checked daily. There is no proven safe and effective treatment, vaccine, or post-exposure prophylaxis specifically for Bundibugyo Ebola, though early proactive care can save lives. Clinical trials of experimental therapies and post-exposure prophylaxis are underway in Congo, and two Bundibugyo vaccine candidates have entered Phase 1 trials in Britain and Canada.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,英国・カナダはワクチン臨床試験実施国であり、発生地域ではないため除外。致死率約44%（1657/3748）と非常に高い。,
aHR0cHM6Ly93d3cubmV3czE4LmNvbS9pbmRpYS93aGF0LWlzLWNoYW5kaXB1cmEtdmlydXMtZ3VqYXJhdC0yMi1kZWF0aHMtc3ltcHRvbXMtZXhwbGFpbmVkLTEwMjUyNTcxLmh0bWw=,PICKUP,インド・グジャラート州でチャンディプラウイルスによる急性脳炎症候群が発生し、22人の子供が死亡。重症度が高く、媒介生物（サシチョウバエ）による感染拡大の可能性があり、政府の監視強化とメディアの関心も高いためフルリスク評価に進める。,Unknown Encephalitis,State of Gujarāt; Chandīpura; State of Mahārāshtra; State of Andhra Pradesh; Uttar Pradesh; Republic of India,,"What Is Chandipura Virus That Claimed 22 Lives In Gujarat? Symptoms, Spread And Prevention Explained",2026-08-05T01:00:40+00:00,https://www.news18.com/india/what-is-chandipura-virus-gujarat-22-deaths-symptoms-explained-10252571.html,ENGLISH,environment; humans; vectors,"Chandipura virus outbreaks in Gujarat have caused 22 child fatalities during the current monsoon season, with 35 positives among 184 tested cases, prompting intensified surveillance and testing by the Gujarat Health Department. Chandipura virus (CHPV), a rare but highly dangerous Rhabdoviridae virus that causes Acute Encephalitis Syndrome (AES), predominantly affects children under 15. First identified in 1965 in Chandipura, Maharashtra, CHPV is mainly reported in central and western India, including Gujarat, Maharashtra and Andhra Pradesh. It is vector-borne, primarily by phlebotomine sandflies; mosquitoes and ticks may contribute. Transmission peaks in monsoon/post-monsoon due to humid conditions. Symptoms start with fever, severe headache, vomiting, and fatigue, progressing to seizures, confusion, drowsiness, brain swelling, or coma. No vaccine or specific antiviral exists; diagnosis uses RT-PCR or IgM ELISA. Prevention focuses on sandfly bite avoidance and environmental management. Early hospitalisation is crucial to reduce fatalities.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,チャンディプラウイルスはインド中西部（グジャラート、マハーラーシュトラ、アンドラ・プラデーシュ）で毎年モンスーン季に散発的に発生する既知の疾患。今回は死亡者数が多く、州保健当局が監視・検査を強化している。国際的な拡大や渡航制限の情報は現時点でなし。,
