articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZW1hcmF0YWx5b3VtLmNvbS9sb2NhbC1zZWN0aW9uL290aGVyLzIwMjYtMDYtMTktMS4yMDU2OTU3,PICKUP,エボラ出血熱の国際的流行（DRC・ウガンダ）に関する高レベル国際対応会議の実施。IHR基準3つ以上該当し、国際的な公衆衛生上の深刻な懸念を示す。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; United Arab Emirates,Shakhbout bin Nahyan participates in the emergency virtual summit on the Ebola outbreak.,"شخبوط بن نهيان يشارك في القمة الافتراضية الطارئة بشأن تفشي ""إيبولا""",2026-06-19T00:05:00+00:00,https://www.emaratalyoum.com/local-section/other/2026-06-19-1.2056957,ARABIC,humans,"Shakhbout bin Nahyan Al Nahyan, UAE Minister of State, spoke on behalf of President Sheikh Mohamed bin Zayed Al Nahyan at an emergency virtual summit on the Ebola outbreak in Africa. He said that under the President's directives, the UAE provides support to strengthen World Health Organization efforts to contain Ebola in Africa through the UAE International Aid Agency. He reaffirmed UAE solidarity with the affected communities, especially the Democratic Republic of the Congo and Uganda, and praised the work of WHO, the Africa CDC, and national health authorities in leading the response. He emphasized UAE's commitment to rapid, urgent responses to crises and to combating diseases and epidemics through humanitarian and medical actions, in coordination with governments and international organizations. He concluded that the UAE will continue to work with partners in Africa, WHO, and the international community to support effective responses and strengthen health-emergency preparedness.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はUAEの政治指導者がアフリカのエボラ流行に関する緊急国際サミットに参加し、DRC・ウガンダでの流行対応を支援することを明言している。対象国リスト内ではDRCのみが実際の発生地として言及されている。ウガンダ（226074）は対象国リストに含まれていないため除外。,
aHR0cHM6Ly93d3cueWFuZ3RzZS5jb20vbmV3cy90eHMvMjAyNjA2L3QyMDI2MDYxOV8zNjM5NDYuaHRtbA==,PICKUP,エボラウイルス感染症の多国間流行であり、IHR基準4項目全てに該当する。DRCで870例以上、202死亡、ウガンダでも19例2死亡と重症例が多く、国際的拡大リスクが顕著。,Ebola,Democratic Republic of the Congo; Republic of Uganda,Research team: This round of the Ebola outbreak originated in animals and spread to humans through cross-species transmission.,科研团队：本轮埃博拉疫情源自动物向人类跨物种传播,2026-06-19T00:04:23+00:00,https://www.yangtse.com/news/txs/202606/t20260619_363946.html,CHINESE,humans; animals,"Bundibugyo ebolavirus outbreak in the Democratic Republic of Congo (DRC) and Uganda traces to a wildlife-to-human spillover in a novel cross-species transmission, with no evidence of long-hidden human transmission. Collaborative genome sequencing by Uganda National Health Laboratory and the DRC Institute of Biomedical Research shows the current strain differs markedly from the 2007 Ugandan and 2012 DRC Ebola strains. Since the outbreak was declared on May 15, the DRC has reported over 870 cases and 202 deaths, concentrated mainly in Ituri Province; Uganda has 19 cases and 2 deaths. Researchers urge sustained cross-border collaboration to trace transmission, bolster border surveillance, and prevent further spread. The findings underscore the role of animal reservoirs in triggering outbreaks and the importance of rapid genomic surveillance for outbreak response. Published June 19, 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIの発生地域にUganda（226074）が含まれているが、対象国リストには該当IDがないため、記事サマリーでUgandaが実際の流行地として明記されていることを確認し、対象国マッピング外の国として認識。DRCは対象国（203312）に該当。本流行はWHO通知必須水準（IHR Annex2基準）を明確に満たし、緊急のフルリスク評価が必須。,
aHR0cHM6Ly9uZXdzLnhtbm4uY24veG14dy8yMDI2MDYvdDIwMjYwNjE5XzQzNTMxMS5odG1s,WATCH,散在性組織球菌症の単一症例報告であり、公衆衛生上の深刻な影響や国際的拡大のリスクは現時点では明らかでない。ただし職業的曝露経路の確認と環境検査の実施状況が不明であるため、続報を注視する必要がある。,Histoplasmosis,Xiamen; Fujian Sheng; People's Republic of China,A carpenter who had never left the country contracted a fungus from the Americas; it turned out he had come into contact with imported wood.,木工不曾出国却感染美洲真菌 原来是接触过进口木材 _新闻频道_厦门网,2026-06-19T00:06:54+00:00,https://news.xmnn.cn/xmxw/202606/t20260619_435311.html,CHINESE,humans; environment,"Disseminated histoplasmosis due to Histoplasma capsulatum infected a 63-year-old carpenter in Xiamen, Fujian, China, linked to contact with imported wood dust. Despite no overseas travel, long-term exposure to wood, sawdust and dust from imported lumber led to systemic infection. Beginning last year, he suffered repeated abdominal pain, progressive weakness, weight loss of about 15 kg, fatigue, chest tightness, and exertional dyspnea. PET-CT showed bilateral adrenal high uptake; evident adrenal insufficiency with hypotension (88/52 mmHg) and hyponatremia/hypochloremia. Fine-needle biopsy showed extensive necrosis, granulomatous inflammation, and fungal bodies; special staining suggested a fungus; when subjected to molecular testing, diagnosed as disseminated histoplasmosis involving adrenal glands and lungs. Treated in Infectious Diseases with multidisciplinary care; after 20 days, symptoms improved, weight increased by 4 kg, and he was discharged with regular follow-up and ongoing meds. The report highlights environmental exposure to fungal pathogens could transmit infections without international travel.",No,Yes,No,No,1,Yes,Yes,Yes,No,No,3,不明,不明,No,単一症例の医療報告であり、流行・集団発生の兆候はない。職業的職場環境でのヒストプラズマ属菌の検出有無、同一施設の他作業者への感染拡大リスク評価が重要。輸入木材の供給元国（アメリカ大陸）の特定と衛生管理体制の確認が必要。,
aHR0cHM6Ly9kb2lzb25ncGhhcGx1YXQuY29tLnZuL3Rpbi10aGktdHJ1b25nLTI0aC1kby1ob3AtaGEtbG9uZy1zYW4teHVhdC10cm8tbGFpLXNhdS1sdW0teHVtLTEzMC10YW4tdGhpdC1sb24tYmVuaC1hNzI1NDEyLmh0bWw=,WATCH,アフリカ豚熱が確認された事件であり、ベトナムの豚肉サプライチェーンと食品安全に対する継続的なリスクを示唆しているが、人間への感染者報告なく、動物の健康に限定した事象。情報不足を補うため経過観察が適切。,African Swine Fever,Thành Phố Hải Phòng; Haiphong; Socialist Republic of Vietnam,Market News 24h: Ha Long canned goods resume production after the uproar over 130 tonnes of diseased pork,Tin thị trường 24h: Đồ hộp Hạ Long sản xuất trở lại sau lùm xùm 130 tấn thịt lợn bệnh,2026-06-19T00:14:10+00:00,https://doisongphapluat.com.vn/tin-thi-truong-24h-do-hop-ha-long-san-xuat-tro-lai-sau-lum-xum-130-tan-thit-lon-benh-a725412.html,VIETNAMESE,animals,"African swine fever (ASF) contaminated pork linked to Ha Long Canfoco’s Haiphong plant prompted a production halt in January. The factory resumed operations on June 11, after the company’s board announced renewed focus on food safety and quality control, heightened internal oversight, and process improvements. About 130 tonnes of ASF-infected pork were uncovered during investigations into the procurement, transportation, and processing of swine meat, triggering significant business disruption and senior management changes. The incident underscores ongoing risks to Vietnam’s pork supply chain and food-safety governance in Haiphong. No human cases are reported; the outbreak concerns animal health and biosafety in the Vietnamese pork industry, with the response centering on compliance, transparency, and risk mitigation between producers and regulators.",No,Yes,No,不明,1,Yes,不明,Yes,不明,No,2,Yes,Yes,No,アフリカ豚熱は動物疾患であり、人間への感染報告はない。記事は2026年6月のハイフォン工場の生産再開に関するもので、過去の130トン感染豚肉事件への対応。ベトナムはスクリーニング基準2つ以上該当し、政府・公開の関心も高いが、動物疾患限定のため「WATCH」判定。人間への感染報告がある場合またはサプライチェーン全域への影響が明確化した場合は「PICKUP」へ昇格すべき。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC9lYm9sYS1vdXRicmVhay16b25lLWNhc2VzLXVwLWFsbW9zdC00MC1pbi1hLTIyMDYwMjYuaHRtbA==,PICKUP,IHR基準4つすべてに該当。894確認例、200以上の死亡、32の保健地域に拡大、接触者追跡が難航している状況は深刻な公衆衛生への影響を示す。国際的拡大リスク高。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,,Ebola Outbreak Zone Cases Up Almost 40% In A Week,2026-06-19T00:15:05+00:00,https://www.urdupoint.com/en/middle-east/ebola-outbreak-zone-cases-up-almost-40-in-a-2206026.html,ENGLISH,humans,"As of 19 June 2026, the Ebola outbreak in eastern Democratic Republic of Congo has grown to 894 confirmed cases and more than 200 deaths in its first month, making it the worst known outbreak at this stage. The outbreak has spread across 32 health zones in eastern Congo. Africa CDC notes the outbreak is roughly 38% larger than the previous week and is three times larger in confirmed cases than Uganda's 2000 outbreak at a similar point (281). Only 74 patients have recovered so far. About 4,000 people have been identified and are being evaluated, with 4,112 contacts currently under follow-up and an estimated 35,000 exposed. Contact tracing is hampered by remoteness, funding and personnel shortages, and displacement, hindering efforts to bring the situation under control.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはコンゴ民主共和国東部でのエボラ流行を主題としており、初月で894確認例と200以上の死亡を報告。ウガンダは「参考比較」として言及されているのみで、実際の発生地は東部コンゴに限定される。接触者追跡が資金、人員、遠隔地性により著しく阻害されている点は管理可能性の欠如を示す。アフリカCDCによる監視が確認されている。,
aHR0cHM6Ly9ob3JhY2Vyby5jb20ubXgvc2FsdWQvY2Fzb3MtZGUtZWJvbGEtZW4tZWwtY29uZ28tc3ViZW4tYS04OTY=,PICKUP,IHR基準の4項目すべてに該当（深刻な公衆衛生影響、異常で予想外のアウトブレイク、国際的拡大リスク、渡航制限リスク）。WPROスクリーニング基準も全5項目該当。DRCにおける継続的なエボラウイルス病の流行で、確定患者896例・死亡232例の重度の状況。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,Ebola cases in Congo rise to 896.,Casos de ébola en el Congo suben a 896,2026-06-19T00:26:14+00:00,https://horacero.com.mx/salud/casos-de-ebola-en-el-congo-suben-a-896,SPANISH,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo (DRC) continues as the 17th outbreak, declared May 15. As of 19 June 2026, confirmed cases reach 896 with 232 deaths across Ituri, North Kivu, and South Kivu provinces, spanning 33 health zones. Wednesday reported 21 new confirmed cases and 6 deaths. Affected patients isolated or hospitalized total 383; 78 have recovered, including 11 discharges after negative tests. Suspected cases total 151 with 35 deaths. Contact tracing covers 6,367 individuals, of whom 4,525 were located (70.1%–71.1% follow-up). The outbreak indicates ongoing community transmission and potential rapid geographic spread if public health measures are not quickly scaled up. The current strain is Bundibugyo Ebola virus; laboratory confirmation and active surveillance remain critical.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"第17次エボラウイルス病アウトブレイク（2026年5月15日宣言）。Bundibugyo strain確認。社会内感染の継続を示唆し、公衆衛生対策の急速な強化がなければ地理的拡大の可能性あり。接触者追跡対象6,367名のうち70.1-71.1%のフォローアップ率。国際支援の必要性が高い。",
aHR0cHM6Ly93d3cuZW1hcmF0YWx5b3VtLmNvbS9wb2xpdGljcy9uZXdzLzIwMjYtMDYtMTktMS4yMDU2OTg3,PICKUP,IHR基準4項目全て該当。エボラ出血熱の大規模流行であり、死亡者200名以上、国境を越えた感染確認（ウガンダ）、接触者追跡が不十分で制御不能状態。国際的影響と渡航制限のリスクが高い。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,"Ebola deaths in the Democratic Republic of the Congo exceed 200, with warnings of a worsening health crisis.","وفيات ""إيبولا"" في الكونغو تتخطى 200 حالة وتحذيرات من تفاقم الأزمة الصحية",2026-06-19T00:22:34+00:00,https://www.emaratalyoum.com/politics/news/2026-06-19-1.2056987,ARABIC,humans,"Ebola virus disease continues to surge in the Democratic Republic of the Congo, with Africa Centres for Disease Control and Prevention reporting 204 confirmed deaths (including fatalities recorded in Uganda) and 894 confirmed cases, of which 875 are in the DRC and 74 have recovered. The first month of this outbreak features the highest number of new infections on record for the period, more than three times the second-largest outbreak in the same timeframe. Authorities warn that the situation is deteriorating, as the number of contacts being traced has fallen to about 4,112, far short of the roughly 35,000 believed to have been in contact with patients. Public health officials say the response remains well below control, underscoring a worsening health crisis.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ウガンダでの確認例も報告されているが、サマリーの主題はDRCでの発生。接触者追跡率が著しく低下（4,112/35,000）し、制御不能状態と明記。記録的な月間感染数の更新が報告されている。",
aHR0cHM6Ly9tYWNhdWRhaWx5dGltZXMuY29tLm1vL2NvdmlkLTE5LXN1cmdlLWV4cGVjdGVkLWluLWNvbWluZy13ZWVrcy5odG1s,WATCH,マカオでのCOVID-19患者数増加の報告であり、WPROスクリーニング基準（異常性・流行しやすさ）に該当する可能性があるが、公式な重症度データや国際的拡大の具体的証拠が不足している。続報を注視する必要がある。,COVID-19,Macau Special Administrative Region; People's Republic of China,,Covid-19 surge expected in coming weeks,2026-06-19T00:38:48+00:00,https://macaudailytimes.com.mo/covid-19-surge-expected-in-coming-weeks.html,ENGLISH,humans,"Macau's Health Bureau reports a Covid-19 surge, with the weekly positivity rate rising to 17%, surpassing the warning threshold and markedly higher than the prior week. Officials warn that transmission is likely to remain elevated in the coming weeks, indicating sustained community spread. The update stresses protection for high-risk groups—elderly residents, people with chronic illnesses, and those with weakened immune systems—and urges vaccination against Covid-19 to reduce potential severe outcomes. The notice underscores ongoing transmission activity in Macau and calls for vigilance among residents, continued adherence to public health measures where appropriate, and sustained readiness as the situation develops in the territory.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,マカオ特別行政区での発生報告であり、中国(香港・マカオ含む)として検証。週単位の陽性率上昇(17%)が報告されており、ヒト-ヒト感染が容易で長期間の曝露リスクがある。ただし、死亡者数や重症化率などの重症度指標が明記されていない。2026年6月という配信日時は将来日付であり、シミュレーション或いは架空データの可能性を考慮。,
aHR0cHM6Ly90aGVzdW4ubmcvcHJlc2lkZW50aWFsLWVib2xhLXRhc2stZm9yY2UtdXJnZXMtdmlnaWxhbmNlLWFnYWluc3QtdmlydXMtaW1wb3J0YXRpb24v,PICKUP,エボラウイルス（致死性が高い病原体）の流入防止に関するナイジェリアの国家レベルの体制整備が報告されており、IHR基準の「異常または予想外」と「国際的に拡大するリスク」、WPRO基準の「重症度」「流行しやすさ」「管理可能性」に該当。政府の関心も極めて高い。,Ebola,Enugu State; Kano; Lagos State; Lagos; Enugu; Kano State; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Nigeria,,Presidential Ebola task force urges vigilance against,2026-06-19T00:29:58+00:00,https://thesun.ng/presidential-ebola-task-force-urges-vigilance-against-virus-importation/,ENGLISH,humans,"As of 2026-06-19, Nigeria’s Presidential Task Force on Ebola Preparedness, established by President Tinubu, aims to prevent importation of Ebola from the DRC, Uganda and neighboring countries. Chaired by Femi Gbajabiamila, the 18‑member panel is the principal decision‑maker on measures needing presidential approval—flight restrictions, port closures, quarantine orders, and emergency funding—and will coordinate the whole‑of‑government response and public communication. It will oversee the National Ebola Virus Disease Preparedness and Response Plan, review subcommittee recommendations, and escalate actions as needed. The task force is to meet every two months or as circumstances require and can be stood down if the threat is contained. The NCDC has strengthened surveillance at Lagos and other international airports and at land borders, coordinating with airport authorities and state governments. Members include ministers (Aviation, Interior, Finance, Information, State for Foreign Affairs), health officials, FAAN MD, Lagos/Kano/Rivers/Enugu health commissioners, WHO rep, APHPN, DRASA MD. Tinubu approved N10 billion for emergency preparedness.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は2026年6月19日時点でのナイジェリアのエボラ対策本部設置に関するもの。DRCとウガンダからのウイルス流入リスク防止が主題。ナイジェリアにおいてはウイルスの実際の流行ではなく、予防的な対策強化の報告だが、大統領令による予算配分（N10億）や国家規模の監視体制強化など、感染症危機管理の観点から重要な動向。検証対象国はナイジェリア（Bluedot発生地域に含まれるが対象国リストにないため除外候補）とDRC（対象国リストに含まれる）。ウガンダは対象国リストに含まれない。最終的な verified_locations はナイジェリアが対象国リストに含まれていないため、DRCのみの記載が正確だが、実質的にはナイジェリアの対策本部設置が主題であり、地域検証ルール適用時は主題国としてのナイジェリアの扱いが課題となる。Bluedot APIで提供されたナイジェリア（2328926）は対象国リストに含まれていないため、verified_locations には記載しない。DRC（203312）のみを含める。,
aHR0cHM6Ly93d3cuc3BvbmljaGkuY28uanAvc29jaWV0eS9uZXdzLzIwMjYvMDYvMTkva2lqaS8yMDI2MDYxOXMwMDA0MjAwMDA1MTAwMGMuaHRtbA==,DISMISS,本記事は感染症イベントではなくスポーツ報道（ワールドカップ）が主題であり、エボラは背景情報として言及されているのみ。感染症の公衆衛生的なシグナル評価に該当する具体的な疾病情報（患者数、死亡、新規発生など）が記載されていない。,Ebola,Dallas; Houston; Texas; United States; Islamic Republic of Iran; Portuguese Republic; Democratic Republic of the Congo; Kingdom of Belgium,Historic 'one point' delivered to Congo by the Ebola outbreak — supporters unable to reach due to the Trump administration's travel restrictions.,エボラ禍コンゴに届けた歴史的「勝ち点1」　トランプ政権の入国制限でサポーターたどり着けず - スポニチ Sponichi Annex 社会,2026-06-19T00:00:03+00:00,https://www.sponichi.co.jp/society/news/2026/06/19/kiji/20260619s00042000051000c.html,JAPANESE,humans,"Congo and Portugal drew 1-1 in a World Cup Group K match in Houston, giving Congo its first World Cup point in 52 years; their last appearance had three losses and 14 goals conceded. The Ebola outbreak expanding in Congo prompted the United States to bar entry for foreigners who had stayed in Congo or neighboring African countries within the past 21 days, preventing many Congolese supporters from travelling. Refugee math teacher Manasse Kwete, living in Dallas, lamented the absence of Congolese fans. Players entered the United States after quarantine in Belgium. In Congo, large gatherings are restricted for infection control, yet fans gathered in cafes with televisions to celebrate the draw. The article notes the U.S. travel ban covered 39 countries, including Iran, and that 78 of 104 World Cup matches in the U.S. were played amid limited spectator access.",不明,不明,不明,No,0,不明,不明,不明,不明,不明,0,No,No,No,本記事の主題はコンゴ対ポルトガル間のワールドカップマッチであり、エボラの拡大は入国制限の背景情報としてのみ言及されている。感染症の疾病サーベイランスシグナルではなく、スポーツ・旅行制限に関する報道である。DRCが対象国リストに含まれるため verified_locations に追加したが、感染症イベント自体の活動的な監視対象にはならない。,
