articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9pbnZlc3Rvci5pZC9saWZlc3R5bGUvNDM0NTU1L2tlbWVua2VzLXByaW9yaXRhc2thbi12YWtzaW4tYmFnaS1uYWtlcy1kaS1kYWVyYWgtZGVuZ2FuLWNhbXBhay10aW5nZ2k=,PICKUP,"インドネシアの複数地域で麻疹アウトブレイク（KLB）が宣言され、39,212人の医療従事者と223,150人の保健労働者を対象とした緊急ワクチン接種展開が実施されている。異常・予想外の疾患出現、中等度以上の重症度、国家的規模での対応が確認される。",Measles,Poso; Kabupaten Morowali Utara; Palu; Tolitoli; Sulawesi Tenggara; Sulawesi Tengah; Dongkala; Republic of Indonesia,Ministry of Health Prioritizes Vaccination for Healthcare Workers in Areas with High Measles Incidence.,Kemenkes Prioritaskan Vaksin bagi Nakes di Daerah dengan Campak Tinggi,2026-04-09T00:06:07+00:00,https://investor.id/lifestyle/434555/kemenkes-prioritaskan-vaksin-bagi-nakes-di-daerah-dengan-campak-tinggi,INDONESIAN,humans,"Measles vaccination is prioritized for healthcare workers in 14 Indonesian districts with the highest measles incidence, targeting 39,212 medical personnel and 223,150 health workers, plus 28,321 internship doctors and dentists. The aim is to protect adults at high risk as outbreaks continue. Routine measles vaccination for children remains three-dose (9 months, 18 months, and a grade 1 booster), while an outbreak response immunization (ORI) is being deployed in high-case areas. BPOM has approved expanding the MR vaccine indication to adults, and the ministry will implement vaccination accordingly. About 9.8 million MR doses are available nationwide, sufficient for roughly 5.5 months. Real-time monitoring is conducted via SMILE. In Central Sulawesi, measles cases surged since early 2026, with Palu reporting 428 cases (week 12, March 2026); KLB declared in Donggala, Sigi, Tolitoli, Poso, Morowali Utara. Parents are urged to complete immunization status.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,インドネシア中部スラウェシ州（Central Sulawesi）において2026年初頭から麻疹症例が急増。パル市で428例（2026年3月第12週）、ドンガラ（Donggala）、シギ（Sigi）、トリトリ（Tolitoli）、ポソ（Poso）、モロワリウタラ（Morowali Utara）でKLB（outbreak）が宣言されている。BPOM承認済みのMRワクチンについて、大人への適応拡大が承認され、大規模なワクチン展開が実施されている。約980万用量のMRワクチンが全国で利用可能。,
aHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2NpdGllcy9wdW5lLW5ld3Mvc3VzcGVjdGVkLXJhYmlkLXN0cmF5LWRvZy1iaXRlcy1maXZlLWluLWtvdGhydWQtMTAxNzc1Njc0NzA3NzY3Lmh0bWw=,PICKUP,狂犬病の確定的なまたは疑い例が人間に複数発生し、既に死亡例がある（3月16日のチャカンでの女性死亡）。IHR基準で異常性と重症度が明確で、WPROスクリーニング基準では重症度（死亡）、長期曝露（犬咬傷増加傾向）、流行しやすさ（ヒト-ヒト以外だが動物由来）が該当。社会的・政治的関心も高い。,Rabies,State of Mahārāshtra; Chākan; Pune; Republic of India,,Suspected rabid stray dog bites five in Kothrud,2026-04-09T00:09:51+00:00,https://www.hindustantimes.com/cities/pune-news/suspected-rabid-stray-dog-bites-five-in-kothrud-101775674707767.html,ENGLISH,humans; animals,"Five people in Pune's Kothrud DP Road area were bitten by a suspected rabid stray dog on Tuesday; the dog died en route to observation, and authorities are treating it as a probable rabies case. The incident follows a March 16 attack by a pack of stray dogs in Chakan, Pune district that resulted in a woman’s death. Three victims first sought treatment at Deenanath Mangeshkar Hospital, triggering police–civic action; a dog-catching squad traced the animal near Mahalaxmi Lawns, with two additional victims identified, bringing the total to five. All affected individuals were advised to complete the full anti-rabies vaccination course. Surveillance is intensified. Pune city recorded 29,141 dog bite cases in 2025, 25,899 in 2024, 22,945 in 2023, 16,569 in 2022; by February 2026, 6,503 cases were reported, highlighting gaps in Animal Birth Control vaccination and the need for coordinated prevention and rapid response.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"インドのマハラシュトラ州プネーで狂犬病疑い例が確認。3月16日のチャカン（プネー郡）での死亡例と関連する傾向を示唆。過去4年間で犬咬傷件数が増加し続けており（2022年：16,569→2025年：29,141、2026年2月時点で既に6,503件）、狂犬病の潜在的流行リスクが懸念される。動物由来感染症（zoonosis）としての管理可能性の課題が指摘されている。",
aHR0cHM6Ly93d3cuY25uaW5kb25lc2lhLmNvbS9nYXlhLWhpZHVwLzIwMjYwNDA5MDcwMjIzLTI1NS0xMzQ1ODU5L2tlbWVua2VzLXByaW9yaXRhc2thbi12YWtzaW4tY2FtcGFrLWtlLW5ha2VzLWRpLWRhZXJhaC10aW5nZ2kta2FzdXM=,WATCH,インドネシアで麻疹の流行が確認されており、公衆衛生上の関心と管理可能性の課題がある。ただし、記事は予防対応（ワクチン接種キャンペーン）の実施報告であり、新規アウトブレイクの深刻性や国際拡大リスクは不明。続報による状況悪化の監視が必要。,Rubella; Measles,Republic of Indonesia,Ministry of Health Prioritizes Measles Vaccination for Healthcare Workers in High-Incidence Areas.,Kemenkes Prioritaskan Vaksin Campak ke Nakes di Daerah Tinggi Kasus,2026-04-09T00:30:41+00:00,https://www.cnnindonesia.com/gaya-hidup/20260409070223-255-1345859/kemenkes-prioritaskan-vaksin-campak-ke-nakes-di-daerah-tinggi-kasus,INDONESIAN,humans,"As of 9 April 2026, Indonesia's Ministry of Health prioritizes measles vaccination for healthcare workers in areas with the highest measles incidence or outbreak status (KLB) under Outbreak Response Immunization (ORI). The plan covers 39,212 medical personnel and 223,150 health workers across 14 districts/regions, plus 28,231 general practitioners and dentists in internship nationwide. The measles-rubella (MR) vaccine will be extended to adults with BPOM approval. Approximately 9.8 million MR doses are available nationwide, with an estimated stock lasting about 5.5 months. The ministry coordinates with local governments to implement the campaign and urges parents to ensure their children complete the standard measles vaccination schedule, cautioning against waiting for illness before vaccinating.",不明,No,No,No,0,No,不明,Yes,Yes,Yes,3,Yes,Yes,No,記事は麻疹の流行（KLB=Kejadian Luar Biasa/アウトブレイク）が14地区/地域で発生していることを示唆しているが、具体的な患者数、死亡数、重症度などの詳細は記載されていない。予防接種キャンペーンの実施という行政対応段階にあるため、現在の流行規模と深刻性を判断するには情報不足。ワクチン在庫が5.5ヶ月分とされており、管理可能性に懸念がある場合は流行が継続中である可能性を示唆。,
aHR0cHM6Ly9vZGlhLmlnLmNvbS5ici9zYXF1YXJlbWEvMjAyNi8wNC83MjMzNjc2LXByZWZlaXR1cmEtZGUtc2FxdWFyZW1hLXByb21vdmUtZW5jb250cm8tc29icmUtdHViZXJjdWxvc2UtZW0tYWJyaWwuaHRtbA==,DISMISS,本イベントは結核とHIV共感染に関する専門家向けの教育・研修会議であり、新規の疾病発生や公衆衛生危機ではない。既知の地域保健課題に対する予防啓発活動である。,Tuberculosis; HIV,Rio de Janeiro; Rio de Janeiro; Saquarema; Federative Republic of Brazil,Saquarema City Hall Hosts Meeting on Tuberculosis in April,Prefeitura de Saquarema promove encontro sobre tuberculose em abril,2026-04-09T00:37:37+00:00,https://odia.ig.com.br/saquarema/2026/04/7233676-prefeitura-de-saquarema-promove-encontro-sobre-tuberculose-em-abril.html,PORTUGUESE,humans,"Saquarema, Brazil — The Saquarema City Hall, through the Municipal Health Secretariat, will host a TB-focused meeting on April 30 at the Saquarema Event Center. The theme Tuberculosis as a public health problem seeks to strengthen prevention, diagnosis, and treatment among health professionals, with registrations via the Colab app. The program runs 8:00–16:00, starting with accreditation and coffee, then an address by Dr. Gerson Lima, Coordinator of the Municipal Tuberculosis Program, outlining the local scenario. Morning sessions cover global TB challenges, multidrug-resistant TB treatment, and the TB/HIV coinfection situation in Rio de Janeiro state, plus nursing roles and care indicators, from diagnosis to outcomes. Afternoon discussions address TB and social inequality, post-treatment complications, and pediatric TB challenges and treatment options. The agenda includes the Saquarema epidemiological bulletin and sharing best practices, concluding at 16:00. The event aims to enhance professional training and reinforce early diagnosis and proper therapy.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事はサクアレマ市（ブラジル・リオデジャネイロ州）で予定されている結核に関する教育会議の告知である。新規の感染症イベント（集団発生や未知の疾患）ではなく、既知の公衆衛生課題に対する継続的な啓発・研修活動。シグナル検出対象外。,
aHR0cHM6Ly9qYW1iaS50cmlidW5uZXdzLmNvbS9tYWthbGFtLzExOTM0NDcvdHJlbi1wZW55YWtpdC1jYW1wYWstZGktamFtYmktbWVuaW5na2F0LXdhcmdhLWhhcmFwLWtlbXVkYWhhbi1ha3Nlcy1mYXNpbGl0YXMta2VzZWhhdGFu,PICKUP,インドネシア（ジャンビ州）でのはしか患者数の増加傾向が確認され、WPROスクリーニング基準の「異常/予想外」「重症度」「流行しやすさ」「管理可能性」が複数該当。予防接種アクセスの課題や地域の関心の高さから、フルRRA実施が必要。,Measles,Mayang; Jawa Timur; Provinsi Jambi; Jambi City; Republic of Indonesia,"Measles Cases Rising in Jambi, Residents Hope for Easier Access to Health Facilities","Tren Penyakit Campak di Jambi Meningkat, Warga Harap Kemudahan Akses Fasilitas Kesehatan",2026-04-09T00:12:07+00:00,https://jambi.tribunnews.com/makalam/1193447/tren-penyakit-campak-di-jambi-meningkat-warga-harap-kemudahan-akses-fasilitas-kesehatan,INDONESIAN,humans,"Measles cases are rising in Jambi, Indonesia, with numbers at RSUD Raden Mattaher Jambi increasing from January through April 2026. In Jambi City’s Mayang area, residents warn that measles poses risks to both children and adults and can lead to complications such as pneumonia if not treated promptly. Officials and residents stress vigilance without panic and urge families to seek medical care quickly for affected relatives. Vaccination is described as readily available at hospitals, clinics, or public health centers, though barriers cited include transportation and costs for those without BPJS Health coverage. Community members emphasize the contagious nature of measles, especially among children, and note classic symptoms such as a skin rash and fever. The article calls for improved access to health facilities to manage current cases and protect households through vaccination.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事はジャンビ州（Provinsi Jambi）のジャンビ市（Jambi City）マヤン地区（Mayang）でのはしか患者数増加を主題としている。2026年1月～4月の期間で患者数の増加傾向が報告されており、予防接種アクセスの障壁（交通費、医療保険カバー外の費用）が管理上の課題として言及されている。地域住民および当局の関心が高く、公衆衛生対応の必要性が認識されている。,
aHR0cHM6Ly93d3cudml2YS5jby5pZC9nYXlhLWhpZHVwL3Nob3diaXovMTg5MDcwNS1kZW1hbS10aW5nZ2ktOC1oYXJpLWplc3NpY2EtaXNrYW5kYXItZGlkaWFnbm9zaXMtZ2VqYWxhLWhlcGF0aXRpcy1h,DISMISS,個人の疑い診例報告であり、公式な確認診断がない。インドネシアの一般的な感染症サーベイランスの範囲内で、異常性や国際的拡大リスクは限定的。,Hepatitis A; Dengue; Chikungunya; Typhoid,Republic of Indonesia,"High fever for 8 days, Jessica Iskandar diagnosed with Hepatitis A symptoms.","Demam Tinggi 8 Hari, Jessica Iskandar Didiagnosis Gejala Hepatitis A",2026-04-09T00:46:46+00:00,https://www.viva.co.id/gaya-hidup/showbiz/1890705-demam-tinggi-8-hari-jessica-iskandar-didiagnosis-gejala-hepatitis-a,INDONESIAN,humans; environment,"High fever (up to 39.9°C) persisted for eight days in Jessica Iskandar, prompting hospital visits starting on day three. Initial tests ruled out dengue, typhoid, and chikungunya; she received IV fluids and antipyretics, with fever relief followed by recurrence. Further testing, including CT scans, showed no abnormalities, while blood tests revealed liver impairment, leading doctors to suspect Hepatitis A (HAV). HAV is an acute liver infection typically transmitted via contaminated food or drink. The source was not definitively identified; Iskandar suspected the home environment, noting a newly hired, poorly hygienic employee who did not wash hands as a possible exposure. The article reports suspicion rather than a confirmed HAV diagnosis as of 9 April 2026.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,本報告はメディア人物（ジェシカ・イスカンダル）の個人疑い症例であり、確定診断ではない。A型肝炎は確定ではなく医師の疑い。感染源は特定されず、家庭環境の衛生問題に限局されている。集団発生や公衆衛生上の異常事態を示唆する証拠がない。セレブリティ報道としての社会的関心はあるが、感染症管理の観点からはシグナルとして対応不要。,
aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL2xpZmVzdHlsZS9oZWFsdGgvcmFpbi1jaGVjay15b3VyLWd1aWRlLXRvLXByb3RlY3RpbmctdGhlLWd1dC1mcm9tLXNlYXNvbmFsLWluZmVjdGlvbnMtMTA2MTcyNTcv,DISMISS,本記事は一般的な健康啓発・予防情報であり、具体的な感染症アウトブレイク、集団発生、死亡事例を報告していない。インド国内での季節的なリスク言及に留まり、IHR基準やWPRO基準の該当がない。,Cholera; Typhoid,Union Territory of Chandigarh; Chandīgarh; Republic of India,,Rain check: Your guide to protecting the gut from seasonal infections,2026-04-09T00:30:06+00:00,https://indianexpress.com/article/lifestyle/health/rain-check-your-guide-to-protecting-the-gut-from-seasonal-infections-10617257/,ENGLISH,humans; environment,"During the Indian monsoon, gut infections rise from contaminated water and food, says Dr. Rakesh Kochhar (PGIMER, Chandigarh). Humidity and heat promote growth of bacteria, viruses, and fungi; flooding can contaminate fresh water. Food poisoning and digestive infections typically appear 12–48 hours after ingestion, with vomiting and diarrhea; fever persisting beyond 48 hours may require antibiotics under a doctor's supervision; cholera and typhoid require laboratory confirmation. Dr. Tribhuvan Gulati warns street foods may use infected water, elevating risk. Prevention focuses on probiotics (yoghurt, buttermilk, kefir), staying hydrated, drinking boiled water, and avoiding raw vegetables, seafood, and leafy greens during monsoon; consume only properly washed, freshly home-cooked meals. Typhoid and other water-borne diseases remain common in this season in India.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はチャンディガル（インド）における季節的な腸感染症リスクについての予防啓発記事である。具体的なアウトブレイク件数、死亡者数、または異常な発生状況の報告がなく、医学専門家による一般向けのガイダンスに該当する。シグナルトリアージの対象外と判定。,
aHR0cHM6Ly95b2d5YWthcnRhLmtvbXBhcy5jb20vcmVhZC8yMDI2LzA0LzA5LzA4MDAwMDk3OC9nZWphbGEtdGJjLXRhay1sYW5nc3VuZy1tdW5jdWwtdXNhaS10ZXJ0dWxhci1pbmkta2F0YS1kb2t0ZXItdWdt,WATCH,インドネシアの結核に関する公衆衛生情報記事。TB負担が高く死亡数も多いが、本記事は主に医学的知見と予防啓発に焦点があり、アウトブレイク検出信号ではなく経過観察対象。,COVID-19; Tuberculosis,Daerah Istimewa Yogyakarta; Yogyakarta; Republic of Indonesia,"Tuberculosis symptoms do not appear immediately after infection, says an UGM doctor.","Gejala TBC Tak Langsung Muncul Usai Tertular, Ini Kata Dokter UGM",2026-04-09T01:04:10+00:00,https://yogyakarta.kompas.com/read/2026/04/09/080000978/gejala-tbc-tak-langsung-muncul-usai-tertular-ini-kata-dokter-ugm,INDONESIAN,humans,"TB symptoms may take 4-12 weeks to develop after infection, says Dr. Rina Triasih of Universitas Gadjah Mada in Yogyakarta. Indonesia's TB burden remains high, with about 1,090,000 cases and 125,000 deaths annually, ranking second globally. Delayed diagnosis heightens transmission and worsens outcomes, amid challenges from unequal health access and persistent stigma. Public are urged to seek care for coughs lasting more than two weeks. A comprehensive control approach is needed: active case finding, effective treatment, and prevention among high-risk groups, requiring cross-sector collaboration across government, private sector, and communities. Innovations include portable chest X-ray use and integrated screening services. TB is described as dangerous as COVID-19 but often overlooked due to its slower, cumulative harm, demanding sustained public health engagement as of 2026.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,3,Yes,Yes,不明,記事はインドネシアの結核高負担（年約109万例、12万5千死亡、世界第2位）についての啓発記事。新規アウトブレイク検出ではなく、既知の地域的公衆衛生課題に関する医学的情報提供。COVID-19との並記はあるが、本記事の主題はTB。引き続き監視対象とするが、現在の情報からはフルRRA実施の閾値は満たさない。,
aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL2luZGlhLzUtY2hpbGRyZW4tZGVhZC1vZi1zdXNwZWN0ZWQtZW5jZXBoYWxpdGlzLWluLXJhamFzdGhhbi1kaXN0cmljdC1oZWFsdGgtZGVwdC1vbi1hbGVydC0xMDYyNjYxMy8=,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常性、流行の可能性）、かつWPRO基準複数該当。ニパウイルスまたはチャンディプラウイルスによる脳炎の集団発生疑いであり、確定検査待機中の重篤な事例である。,Nipah; Unknown Encephalitis,State of Rājasthān; Republic of India,,"5 children dead of suspected encephalitis in Rajasthan district, health dept on alert",2026-04-09T00:35:32+00:00,https://indianexpress.com/article/india/5-children-dead-of-suspected-encephalitis-in-rajasthan-district-health-dept-on-alert-10626613/,ENGLISH,humans,"Five children in Rajasthan’s Salumbar district died of suspected viral encephalitis in Ghata and Lalpura villages (Lasadiya block). The deceased are Deepak (4) and Laxman (3) (brothers), Seema (4), Rahul (4), and Kajal (2). Symptoms included vomiting, unconsciousness and altered sensorium prior to death. The illness is suspected viral encephalitis; Chandipura virus is a possibility, with samples sent to NIV Pune for confirmation. District surveys covered Ghata Gram Panchayat (Ghata, Lalpura, Karnagarh); 9 blood samples were collected and 20 sent for analysis among 561 families surveyed. In the Udaipur division, 6,167 outbreak-surveillance teams have surveyed about 1,20,961 households, identifying 1,470 symptomatic patients; 924 treated on site, 85 referred. No final laboratory confirmation yet; investigations ongoing; no imported/exported cases reported.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ニパウイルスは高い致死率を有する懸念病原体であり、確定診断は重要。ラージャスターン州サルムバル地区での多数死亡事例に対し、NIV Pune での確定検査待機中。地域サーベイランス体制が既に展開されており、政府レスポンスが確認されている。,
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vY2l0eS90aGlydXZhbmFudGhhcHVyYW0vc3RyYXktZG9nLWF0dGFjay1jYXNlcy1yYWJpZXMtZGVhdGhzLXNwaWtlLWluLTI1L2FydGljbGVzaG93LzEzMDEyMzE0NC5jbXM=,PICKUP,インドのケーラ州で狂犬病による死亡が過去5年間で最高となり、330万件以上の咬傷事例が報告されている。IHR基準（異常性・深刻な公衆衛生影響）および社会政治的関心（地方政府の法的介入提案）を満たす。,Rabies,Palakkad district; Alappuzha; Thrissur; Wayanad; Kāsaragod District; Thiruvananthapuram; Kollam; Ernākulam; State of Kerala; Idukki; Kottayam; Republic of India,,"Stray dog attack cases, rabies deaths spike in '25",2026-04-09T00:05:00+00:00,https://timesofindia.indiatimes.com/city/thiruvananthapuram/stray-dog-attack-cases-rabies-deaths-spike-in-25/articleshow/130123144.cms,ENGLISH,animals,"Kerala recorded over 300,000 stray dog bite cases in 2025—the highest in five years—alongside 33 rabies deaths, bringing 2021–2025 totals to 122. Bites rose from 2021’s 2+ lakh to 3+ lakh in 2025, a 66.8% increase (about 1.48 lakh more). Districts show uneven burden: Thiruvananthapuram up from 31,806 (2021) to 58,108 (2025); Kollam from 23,525 to 45,521; Thrissur from 13,818 to 36,711; Ernakulam and Palakkad also high (35,681; 35,170). Wayanad (6,702) and Idukki (11,539) remain comparatively low. 2025 deaths are highest in the period, with Kollam and Alappuzha recording five each, while Thiruvananthapuram logged fewer fatalities; Kottayam, Idukki, Wayanad, Kasaragod reported zero deaths in 2025, suggesting treatment access disparities. Officials urge decisive legal intervention, proposing a Public Safety and Aggressive Animals Regulation Act to identify and control dangerous stray animals while leveraging rabies-suspected-case provisions.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ケーラ州全体で2025年に33件の狂犬病死亡が記録され、2021-2025年の累計は122件。咬傷事例は過去5年間で66.8%増加し、地域による治療アクセスの格差が示唆されている。地方当局が野良犬対策に関する法制化を提案しており、政府レベルの関心が高い。,
