articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuaWRudGltZXMuY29tL25ld3Mvd29ybGQvbmFrZXMtdGFuZ2FuaS1lYm9sYS1kaS1yZC1rb25nby1wcm90ZXMtZ2FqaS0zLWJ1bGFuLWJlbHVtLWNhaXItYzFjMi0wMS1uejEzOS0yZ3pzajY=,PICKUP,エボラ出血熱という高リスク感染症の対応現場で給与未払いによる医療従事者の抗議が発生しており、サーベイランス・封じ込め能力の低下につながる恐れがあるため、フルリスク評価に進める必要がある。,Ebola,Democratic Republic of the Congo,Healthcare workers treating Ebola in DR Congo protest; three months' pay has not been paid.,"Nakes Tangani Ebola di RD Kongo Protes, Gaji 3 Bulan Belum Cair",2026-08-09T00:19:49+00:00,https://www.idntimes.com/news/world/nakes-tangani-ebola-di-rd-kongo-protes-gaji-3-bulan-belum-cair-c1c2-01-nz139-2gzsj6,INDONESIAN,humans,"Dozens of healthcare workers treating the Ebola outbreak in the eastern Democratic Republic of the Congo protested on Tuesday, August 4, 2026, demanding salaries and allowances unpaid for nearly three months. The demonstration occurred as the government pursues its Ebola response in the region, with frontline staff warning that delayed pay could hamper medical services and emergency response on the ground. No case counts are provided in the report. The protest highlights financial strains facing the outbreak response and raises concerns about continuity of care, surveillance, and rapid reaction capacity amid ongoing Ebola management in eastern DRC. The event illustrates how workforce and funding gaps can threaten outbreak containment and patient outcomes.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は症例数等の疫学情報を含まず、給与未払いによる医療従事者の抗議に焦点を当てているが、これはエボラ対応の継続性・封じ込め能力に直接影響しうる重要な運営上のシグナルである。,
aHR0cHM6Ly9uZ2F5bmF5LnZuL3Bvc3QtMTc1MjAxLmh0bWw=,PICKUP,コンゴ民主共和国イツリ州でのエボラ流行が継続し、子どもの死者300人超、妊産婦死亡増加など深刻な公衆衛生への影響が確認されており、国際機関による大規模支援が展開されている。,Ebola,Ituri; Democratic Republic of the Congo,DR Congo records more than 300 child deaths from Ebola.,CHDC Congo ghi nhận hơn 300 trẻ em tử vong vì Ebola,2026-08-09T00:20:31+00:00,https://ngaynay.vn/post-175201.html,VIETNAMESE,humans,"Ebola outbreak in the Democratic Republic of Congo's Ituri province continues since mid-May, with the region bearing the heaviest burden. Official figures show over 300 child deaths, accounting for roughly one-quarter of infections but nearly one-third of fatalities. More than 1 million people are displaced by conflict, with women and children making up about 80% of the displaced. UNICEF reports maternal mortality in Ituri has nearly doubled since the outbreak began, averaging six pregnancy-related deaths per week; pregnant women with Ebola face high miscarriage risk. The government, Africa CDC, UNICEF, and WHO have deployed about 13,000 community health workers, reached over 2.4 million people, and conducted around 500,000 household visits to counter misinformation and promote care-seeking. Separately, on Aug 7, WHO convened experts who urged randomized trials of Ervebo against Bundibugyo virus; Ervebo is licensed for Zaire ebolavirus. Trials remain prioritized; Bundibugyo-specific vaccines are still under development.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,紛争による大規模な人口移動（100万人超）が流行の制御を困難にしており、Bundibugyoウイルスに対するワクチン開発・臨床試験の必要性もWHOにより指摘されている。既存のEbola Zaire向けワクチン（Ervebo）は本流行株には効果が限定的である可能性。,
aHR0cHM6Ly93d3cueXRuLmNvLmtyL19sbi8wMTM0XzIwMjYwODA5MDkxNTEzODEzMw==,PICKUP,"エボラ出血熱がDRCで過去最大級（4,053例、死亡1,850人、致死率45.7%）に拡大し、首都キンシャサへの波及が懸念されるなど、IHR基準・WPRO基準ともに複数該当するため。",Ebola,Maluku; Kinshasa City; Kinshasa; Democratic Republic of the Congo,[Caption News] 300 children have died... The Democratic Republic of the Congo in a 'state of extreme emergency' due to the indiscriminate spread of the virus.,[자막뉴스] 어린이 사망자만 300명...바이러스 무차별 확산에 민주콩고 '초비상',2026-08-09T00:15:00+00:00,https://www.ytn.co.kr/_ln/0134_202608090915138133,KOREAN,humans,"DR Congo’s Ebola outbreak is described as a state of extreme emergency. As of Aug 5, cumulative confirmed cases are 4,053 with 1,850 deaths (case fatality rate 45.7%), surpassing the 2018–2020 outbreak. UNICEF says over 300 children have died; children account for about a quarter of confirmed cases but nearly a third of deaths. Fear has reduced hospital visits; health-service use in hardest-hit areas has fallen more than 40%, and prenatal care avoidance has nearly doubled maternal deaths. A potential spread to Kinshasa is being watched after a 32-year-old man on a Congo River vessel developed fever and diarrhea, disembarked, and died; the boat continued to Maluku (65 km from Kinshasa) where it was stopped. All 300 passengers were tested; 7 suspected cases tested negative. WHO recommends clinical trials of Ervebo in DRC, and authorities are strengthening ship surveillance into Kinshasa. About 3,000 community mobilizers have informed over 2.4 million people.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,首都キンシャサへの拡大の可能性が船舶乗客の発症・死亡例により示唆されており、今後の動向を要注視。WHOはErvebo（エボラワクチン）の臨床試験をDRCで推奨。,
aHR0cHM6Ly93d3cubWFkaHlhbWFtLmNvbS9rZXJhbGEvbW9zcXVpdG8tY29udHJvbC1mYWlscy1jaGlrdW5ndW55YS1vdXRicmVhay1hLWNvbmNlcm4tYWdhaW4tMTU0NDI4Ng==,WATCH,インド・ケララ州で季節性・既知パターンのチクングニア熱流行が再燃しているが、IHR基準の明確な該当は乏しく、蚊媒介対策の失敗とデング熱併発リスクから継続監視が妥当と判断。,Chikungunya; Dengue,Thiruvananthapuram; State of Kerala; British Indian Ocean Territory; Republic of India,Mosquito control is failing; Chikungunya outbreak is a concern again.,കൊതുക്​ നിയന്ത്രണം പാളുന്നു; ആശങ്കയായി വീണ്ടും ചിക്കുൻഗുനിയ വ്യാപനം | Mosquito control fails; Chikungunya outbreak a concern again,2026-08-09T01:15:18+00:00,https://www.madhyamam.com/kerala/mosquito-control-fails-chikungunya-outbreak-a-concern-again-1544286,MALAYALAM,vectors; humans,"Chikungunya outbreak resurges in Kerala, India, with Thiruvananthapuram and surrounding districts reporting ongoing transmission. By August 7, 2026, the state had 114 laboratory-confirmed chikungunya cases and 63 suspected cases, plus one death. Official surveillance is judged by public health experts to underestimate true infections since chikungunya is rarely fatal and many patients are not hospitalized or tested. With rising cases amid monsoon-related warmth, Aedes mosquitoes proliferate, potentially fueling both chikungunya and dengue spread. Chikungunya reached Kerala during 2006-07 after originating in the 2004-05 Indian Ocean outbreaks, with recent years seeing renewed activity after a lull; prior reports occurred in 2019-20. High-risk groups include pregnant women, newborns, and individuals with diabetes or hypertension, who may suffer severe illness such as arthritis-like swelling, intense pain, and prolonged debility. The article provides no details on imported or exported cases. WHO had warned in July 2025 of a global resurgence risk.",No,No,No,No,0,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,チクングニア熱は2006-07年以降ケララ州で反復発生しており、今回も既知のパターン（モンスーン期のAedes蚊増殖）に沿った再燃と見られる。114例確定・63例疑い・死亡1例で重症度は限定的だが、蚊対策の失敗によりデング熱との同時流行リスクがあり、続報を注視する必要がある。,
aHR0cHM6Ly93d3cudGVycmEuY29tLmJyL25vdGljaWFzL2JyYXNpbC9jaWRhZGVzL3NwLWNvbmZpcm1hLXNlZ3VuZG8tY2Fzby1kZS1ncmlwZS1hdmlhcmlhLWRvLWFuby1lbS1hdmUtZW5jb250cmFkYS1uby1pYmlyYXB1ZXJhLDY4YTBjNDI0MDAwZjEwOWY2NmU4YjgzNGM5MjBiMTI4ZzlrZGxmdTEuaHRtbA==,WATCH,野鳥における単発的なHPAI検出であり、商業養鶏や人への感染は確認されていないが、都市公園での発見という点で継続監視が必要。,Highly Pathogenic Avian Influenza A H5N2; Highly Pathogenic Avian Influenza A H5N1; Highly Pathogenic Avian Influenza A H5N6; Highly Pathogenic Avian Influenza A H5N8; Highly Pathogenic Avian Influenza A H7N7; Highly Pathogenic Avian Influenza A H5N5,São Paulo; Inúbia Paulista; Barretos; São Paulo; Federative Republic of Brazil,São Paulo confirms the second avian influenza case this year in a bird found at Ibirapuera Park.,SP confirma segundo caso de gripe aviária do ano em ave encontrada no Ibirapuera,2026-08-09T01:22:10+00:00,"https://www.terra.com.br/noticias/brasil/cidades/sp-confirma-segundo-caso-de-gripe-aviaria-do-ano-em-ave-encontrada-no-ibirapuera,68a0c424000f109f66e8b834c920b128g9kdlfu1.html",PORTUGUESE,environment; animals,"Second case of Highly Pathogenic Avian Influenza (HPAI) in São Paulo state in 2026 was confirmed in a ireré (Dendrocygna viduata) found at Ibirapuera Park. Identification followed isolation, clinical examination, and sampling by the Federal Laboratory of Agricultural Defense (MAPA). The virus is considered isolated and not linked to commercial poultry or food production. No commercial poultry farms were within 10 km of the park. Regional surveillance will monitor the area, with guidance to residents. São Paulo reports no human cases to date. The first 2026 case, confirmed July 15 in the same species, involved a bird rescued in an urban area and taken to Guaíra Zoo (Barretos region). Because this concerns a wild bird, there is no embargo on meat or egg exports, nor a change in status with the World Organisation for Animal Health. Human infection occurs mainly via direct contact with contaminated animals; avoid touching dead birds.",No,No,No,No,0,No,No,不明,No,No,0,不明,Yes,No,野生鳥（ireré）での検出であり、商業養鶏場は付近になく、人への感染例もない。家禽・食品輸出への影響や国際獣疫事務局(WOAH)へのステータス変更もないと記事に明記されている。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTglQjclQTglRTUlQTIlODMlRTklODYlQUIlRTclQkUlOEUlRTklQTIlQTglRTklOUElQUElRTUlQTQlQTczLTItJUU2JTg0JTlGJUU2JTlGJTkzLSVFNSVBMyU5RSVFNiVBRCVCQi0lRTklOUQlOUUlRTYlQjMlOTUlRTUlQTElQUIlRTUlODUlODUlRTclODklQTktMDEwNTAwNjg=,DISMISS,感染症の集団発生や公衆衛生上の脅威ではなく、個人の美容医療施術に伴う合併症（感染・壊死等）に関する医療リスク啓発記事であり、感染症危機管理の対象とならない。,Unknown Illness,Taiwan; Taipei; Republic of Korea; Taiwan; Ukraine,"High Risks in Cross-Border Medical Aesthetics (3-2): Infection, Necrosis, Illegal Fillers — Doctors Reveal the Risks",跨境醫美風險大3-2》感染、壞死、非法填充物 醫揭跨境醫美風險,2026-08-09T01:05:00+00:00,https://tw.news.yahoo.com/%E8%B7%A8%E5%A2%83%E9%86%AB%E7%BE%8E%E9%A2%A8%E9%9A%AA%E5%A4%A73-2-%E6%84%9F%E6%9F%93-%E5%A3%9E%E6%AD%BB-%E9%9D%9E%E6%B3%95%E5%A1%AB%E5%85%85%E7%89%A9-010500683.html,CHINESE,humans,"Taipei plastic surgeons warn that cross-border cosmetic procedures pose serious post-operative risks for patients returning from China or Korea. Infections and vascular embolism causing tissue necrosis are common complications when follow-up care is limited after overseas treatments, and unapproved fillers used abroad can migrate and trigger chronic inflammation. Post-operative care is the main challenge: brief overseas stays hinder ongoing monitoring, leaving Taiwanese physicians without complete medical records and raising repair difficulty. Materials used overseas differ from Taiwan regulations; some Chinese clinics reportedly use unnamed 'Ukrainian gel' for breast and buttock augmentation, which may migrate; Korea’s exosome and stem cell therapies can produce facial irregularities requiring home-based treatment. Documented cases include nasal ala necrosis from vascular embolism after hyaluronic acid in Korea, leg infections after overseas fillers, and an umbilical deformity after abdominal lift in China. Travel after surgery also increases infection, thrombosis, and slower recovery; thorough pre-op evaluation and long-term post-care plans are essential.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は美容整形手術後の感染症・壊死等の合併症に関する個別医療リスクの解説であり、公衆衛生上の感染症アウトブレイクを示すものではない。台湾・中国・韓国が言及されるが、いずれも対象国リストの中国(1814991)以外は含まれず、また記事の主題は感染症の発生事案ではないため verified_locations は空とする。,
aHR0cHM6Ly9lbmR0aW1laGVhZGxpbmVzLm9yZy8yMDI2LzA4L2Nvbmdvcy1lYm9sYS1vdXRicmVhay1oYXZlLW5vdy1zdXJwYXNzZWQtNDAwMC1jYXNlcy8=,PICKUP,コンゴ民主共和国で史上2番目の規模となるエボラ流行が拡大しており、多数の死者・複数州への拡大・紛争地域での封じ込め失敗など、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Tshopo; South Kivu Province; Ituri; Haut Uele; Republic of Sierra Leone; Republic of Angola; Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea,,"Congo's Ebola outbreak have now surpassed 4,000 cases",2026-08-09T01:42:26+00:00,https://endtimeheadlines.org/2026/08/congos-ebola-outbreak-have-now-surpassed-4000-cases/,ENGLISH,humans,"DR Congo's Ebola outbreak has surpassed 4,000 confirmed cases, reaching 4,053 with 1,850 deaths as of 9 August 2026. Declared May 15, it is the second-largest Ebola epidemic on record and the fastest-spreading, behind only the 2014–2016 West Africa outbreak (Guinea, Liberia, Sierra Leone, ~28,000). True scale likely higher; analyses suggest the virus was active in Ituri by January or earlier, with more than 500 suspected cases from mid-Jan to May 15. Confirmed infections are in five provinces: Ituri, North Kivu, South Kivu, Haut-Uele, and Tshopo. Delayed detection, overstretched surveillance, ongoing conflict, and lack of approved vaccines or treatments for this strain have allowed the disease to outrun containment, with displacement and insecurity further complicating response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にシエラレオネ、アンゴラ、リベリア、ギニアが含まれているが、これらは過去の2014-2016年西アフリカ流行との比較として言及されているのみで、現在の流行地はDRC国内5州（Ituri、North Kivu、South Kivu、Haut-Uele、Tshopo）に限定される。承認済みワクチン・治療薬がない株である点、紛争・避難民により対応が困難な点は特に懸念材料。,
aHR0cHM6Ly93d3cubG9rbWF0dGltZXMuY29tL211bWJhaS9tdW1iYWktYm1jLWVtcGxveWVlLWRpZXMtYWZ0ZXItZmFsbC1kdXJpbmctZGVuZ3VlLWJyZWVkaW5nLXNpdGUtaW5zcGVjdGlvbi1hNTI3Lw==,DISMISS,記事の主眼は業務中の転落死亡事故であり、感染症関連の異常事象ではない。付随するモンスーン期の感染症増加（マラリア・デング熱等）は季節的に予想される範囲内で、行政による対応（健康キャンプ・調査等）も既に実施されている。,COVID-19; Malaria; Leptospirosis; Dengue,State of Mahārāshtra; Mumbai; Republic of India,,Mumbai: BMC Employee Dies After Fall During Dengue Breeding Site Inspection,2026-08-09T01:54:25+00:00,https://www.lokmattimes.com/mumbai/mumbai-bmc-employee-dies-after-fall-during-dengue-breeding-site-inspection-a527/,ENGLISH,humans; vectors,"47-year-old Pandurang Todkar, a BMC Pest Control Operation Department worker, died after falling 5–7 feet while inspecting a suspected dengue breeding site at BDD Chawl No. 6-A, Bhoiwada, central Mumbai, around 3 pm. He was taken to King Edward Memorial Hospital and pronounced dead on arrival. Mayor Ritu Tawde visited the hospital, offered condolences, and directed pension and an eligible heir’s municipal job. The incident comes as Mumbai records a July 2026 surge in monsoon diseases: malaria up from 655 in June to 1,380 in July; dengue 266 to 466; gastroenteritis 603 to 851; Covid-19 27 to 58. The BMC’s citywide survey through July 26 screened 6,51,336 houses, 23,09,842 residents, collected 75,650 blood samples, and organized 123 health camps, with 52,286 leptospirosis preventive treatments. Citizens urged to take precautions against mosquito- and water-borne diseases.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,"記事の中心は感染症調査中の転落死亡事故。マラリア・デング熱・胃腸炎・COVID-19の増加はムンバイのモンスーン季節における例年の傾向として報告されており、BMCによる予防的対応（レプトスピラ症予防投薬52,286件等）も進行中。",
aHR0cHM6Ly9mci5sYW9kb25nLnZuL3N1Yy1raG9lL3NvdC14dWF0LWh1eWV0LWRpZW4tYmllbi1waHVjLXRhcC1vLWhhLXRpbmgtMTc0ODExNi5sZG8=,WATCH,デング熱はベトナムで季節的に流行する既知の感染症であり、規模も限定的だが、感染継続と新規発生地点の出現があり経過観察が必要。,Dengue,Socialist Republic of Vietnam,Dengue fever is evolving in a complex way in Hà Tĩnh.,La dengue évolue de manière complexe à Hà Tĩnh,2026-08-09T01:08:09+00:00,https://fr.laodong.vn/suc-khoe/sot-xuat-huyet-dien-bien-phuc-tap-o-ha-tinh-1748116.ldo,FRENCH,vectors; humans; environment,"Dengue fever outbreaks in Hà Tĩnh Province, Vietnam, remain ongoing and complex. The Vũng Áng area (Kỳ Long housing complex) has reported 114 cases since April 6, with no new cases in the past 8 days, indicating a prolonged transmission marked by persistence of Aedes mosquitoes and environmental challenges. A new focus was detected on August 4 in Tan Đức village, Ky Hoa commune, with 5 cases confirmed as of August 9. Hà Tĩnh CDC, working with Ky Hoa People's Committee and local health stations, has implemented outbreak measures including environmental sanitation, larval and nymph destruction, and household-level insecticide spraying. Plans to mobilize residents and authorities for sanitation campaigns and larval control aim to curb spread and prevent a larger outbreak amidst unfavorable weather (periods of sun followed by rain) that sustain mosquito breeding.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,デング熱は同地域の風土病的存在であり、症例数も限定的（合計119例程度）。地元当局による対応が既に実施されており、国際的な支援要請の兆候はない。,
aHR0cHM6Ly93d3cubmV3aW5kaWFuZXhwcmVzcy5jb20vc3RhdGVzL2thcm5hdGFrYS8yMDI2L0F1Zy8wOS9hc2YtY29uZmlybWVkLWluLXVkdXBpcy13aWxkLWJvYXJzLXBpZy1mYXJtLXNodXQtZG93bg==,WATCH,ASFは人には感染しないため公衆衛生への直接的影響はないが、州内で野生イノシシへの初確認という異常事象であり、拡大動向を注視する必要がある。,African Swine Fever,State of Karnataka; Coondapoor; Republic of India,,"ASF confirmed in Udupi's wild boars, pig farm shut down",2026-08-09T03:04:47+00:00,https://www.newindianexpress.com/states/karnataka/2026/Aug/09/asf-confirmed-in-udupis-wild-boars-pig-farm-shut-down,ENGLISH,animals,"African Swine Fever (ASF) confirmed in Kundapur taluk, Udupi district, Karnataka, after the deaths of three wild boars and a domestic pig in forest-bordering villages of Kundapur and Byndoor. Laboratory tests confirmed ASF on Friday, Aug 7, 2026, from samples collected by the Animal Husbandry and Forest departments. A 1-km infected zone is declared around the affected pig farm; remaining pigs will be culled with electric stunners and the facility closed for 90 days, with compensation to the owner. A 10-km surveillance zone has been established with weekly pig sampling. Transport of live pigs and pork from infected and surveillance zones is prohibited. A special monitoring team under the Kundapur Taluk Veterinary Officer will enforce containment. Karnataka’s earlier 2023 outbreak at a farm in Belle, Kaup taluk is noted; this is the first confirmed ASF detection in wild boars in the state.",No,Yes,No,Yes,2,Yes,No,不明,Yes,No,2,不明,Yes,No,ASFは動物疾病であり人への感染リスクはないが、家畜・野生動物への影響及び貿易・移動制限が発生しているため、経済的・農業的観点からの注視が必要。,
