articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9wdW5jaG5nLmNvbS8-cD0yMTYyMTg3,,,Ebola,Lagos State; Lagos; Central Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of Mozambique; Federal Republic of Nigeria,,"Lagos orders hygiene upgrade in hotels, clubs over Ebola alert",2026-06-10T00:11:25+00:00,https://punchng.com/?p=2162187,ENGLISH,humans; environment,"Lagos State Safety Commission orders hotels, nightclubs, event centres, lounges and other social venues to strengthen hygiene and safety due to Ebola alerts in Central and East Africa. No confirmed Ebola case in Lagos or Nigeria, but as a major international travel hub, proactive measures are mandated. Institutions must install hand hygiene stations at entry points and common areas, increase cleaning with hospital-grade disinfectants on high-touch surfaces, train staff to recognise illness, perform daily health checks, and enforce a strict stay-at-home policy for fever. A temporary on-site holding area for isolation pending medical evacuation must be designated; crowd management and adequate ventilation are required. Health hotlines provided; inspectors will monitor compliance. Outbreak context: Bundibugyo Ebola virus with 43 confirmed deaths (42 in the Democratic Republic of the Congo, 1 in Uganda) and 349 suspected deaths as of May 30; origin linked to fruit bats, with human infection via contact with infected wildlife secretions.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbvvAVFyprr7wDMZ9V149'}"
aHR0cHM6Ly93d3cuY25iY2luZG9uZXNpYS5jb20vbGlmZXN0eWxlLzIwMjYwNjA5MTYwMDI4LTMzLTc0MTQ1Ny9jdWFjYS1la3N0cmVtLXBpY3UtbG9uamFrYW4tcGVueWFraXQtaWRhaS1taW50YS1vcmFuZy10dWEtd2FzcGFkYQ==,,,Influenza; Malaria; Leptospirosis; Dengue,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,Extreme weather triggers a surge in illnesses; IDAI urges parents to be vigilant.,"Cuaca Ekstrem Picu Lonjakan Penyakit, IDAI Minta Orang Tua Waspada",2026-06-10T00:03:13+00:00,https://www.cnbcindonesia.com/lifestyle/20260609160028-33-741457/cuaca-ekstrem-picu-lonjakan-penyakit-idai-minta-orang-tua-waspada,INDONESIAN,humans; vectors; environment,"Jakarta, Indonesia — IDAI warns that climate change, heat, air pollution, floods, droughts, and shifting seasons are driving a surge in illnesses among children. Because their immune systems and organs are still developing, youngsters are particularly vulnerable to extreme weather. The report notes increases in respiratory infections and diarrhea with severe dehydration due to heat waves, as well as broader rises in infectious and non-infectious conditions. Warmer temperatures and irregular rainfall expand transmission of mosquito-borne diseases such as dengue fever and malaria. Heavy rainfall and floods raise leptospirosis risk, and sanitation disruption heightens skin diseases. Prolonged drought threatens child nutrition and growth. Parents should monitor air quality, ensure hydration and handwashing, maintain 3M Plus mosquito control at home, and keep up-to-date immunizations, including PCV and influenza where possible. Media briefing on 9 June 2026, Jakarta.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbvvAY7sgzXfuFeWHh5bW'}"
aHR0cHM6Ly93d3cucGh1bnVvbmxpbmUuY29tLnZuL2RhLWNvLWdhbi02MDAtY2EtbmhpZW0tZWJvbGEtby1jb25nby1hMTU4NDYxOC5odG1s,,,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,There have been nearly 600 Ebola cases in Congo.,Đã có gần 600 ca nhiễm Ebola ở Congo,2026-06-10T00:02:44+00:00,https://www.phunuonline.com.vn/da-co-gan-600-ca-nhiem-ebola-o-congo-a1584618.html,VIETNAMESE,humans,"As of June 9, 2026, the Democratic Republic of Congo has confirmed 598 Ebola cases and 115 deaths, with 22 recoveries. The Bundibugyo Ebola virus outbreak is centered in Ituri, North Kivu, and South Kivu provinces, spanning 17 health zones in Ituri, 7 in North Kivu, and 1 in South Kivu. The outbreak was announced on May 15 and had not been detected for weeks, delaying response efforts. This represents one of the world’s largest Ebola outbreaks currently ongoing in conflict-affected areas. Authorities urge anyone with fever, vomiting, diarrhea, or severe weakness to seek prompt medical care and to follow health workers' guidance; there have been attacks on burial teams and treatment centres. More than ten doctors and other health workers report shortages of basic equipment. The International Rescue Committee has called for funding to bolster response in Ituri to prevent further spread.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbvvAahecyzsfYTiFzgaF'}"
aHR0cHM6Ly93d3cua29tbWVyc2FudC5ydS9kb2MvODcyODgzMg==,,,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,The number of confirmed Ebola virus disease cases in the Democratic Republic of the Congo has risen to 598.,Число подтвержденных случаев заболевания Эболой в ДР Конго выросло до 598,2026-06-10T00:12:27+00:00,https://www.kommersant.ru/doc/8728832,RUSSIAN,humans,"Ebola virus disease in the Democratic Republic of the Congo has reached 598 confirmed cases, with 115 deaths, according to Reuters citing the government. Official reports identify the outbreak as involving the Bundibugyo strain, first disclosed on May 15. Authorities say the outbreak went undetected for several weeks, and transmission has occurred in conflict-affected regions ITuri, North Kivu, and South Kivu. Healthcare workers and humanitarian missions face community resistance, complicating response efforts. CDC data indicate the Central African outbreak could surpass the 2014 record. Ongoing spread persists in areas affected by armed conflict, delaying surveillance, case finding, and containment measures.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbvvAdQsU6psJnf1MF3Vy'}"
aHR0cHM6Ly93d3cuZXBvY2h0aW1lcy5jb20vZ2IvMjYvNi85L24xNDc4NTI5My5odG0=,,,Ebola,Africa; Democratic Republic of the Congo; United States; Republic of Uganda,US urges Europe to tighten travel restrictions to prevent the spread of the Ebola virus | Rubio | The Epoch Times,美国促欧洲加强旅行限制 防埃博拉病毒传播 | 卢比奥 | 大纪元,2026-06-10T00:19:07+00:00,https://www.epochtimes.com/gb/26/6/9/n14785293.htm,CHINESE,humans,"June 9, 2026: The United States urged Europe to tighten travel restrictions on travelers from Ebola-affected regions in Africa—the Democratic Republic of the Congo and Uganda—to prevent the outbreak from spreading to the United States. The State Department stated that protecting Americans and preventing domestic spread remain priorities. In a call between Secretary of State Marco Rubio and EU Commission President Ursula von der Leyen, Washington pressed Europe to take concrete actions, including imposing limits on travelers from affected areas and providing financial support for outbreak response. The administration has already barred entry for travelers who have visited affected countries in the past three weeks and requires quarantine for returning Americans. Europe–US flights exceed 300 daily; Africa–US routes are fewer. Since the outbreak’s first confirmation last month, the U.S. has provided over $200 million to Congo and Uganda. The EU added €16.5 million to a €15 million package, bringing Ebola funding to €31.5 million.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbvvAfxusaG8iCaewKE6m'}"
aHR0cHM6Ly93d3cuZXBvY2h0aW1lcy5jb20vYjUvMjYvNi85L24xNDc4NTI5My5odG0=,,,Ebola,Democratic Republic of the Congo; United States; Republic of Uganda; Mexico,US urges Europe to tighten travel restrictions to prevent the spread of the Ebola virus | Rubio | The Epoch Times,美國促歐洲加強旅行限制 防埃博拉病毒傳播 | 盧比奧 | 大紀元,2026-06-10T00:19:07+00:00,https://www.epochtimes.com/b5/26/6/9/n14785293.htm,CHINESE,humans,"Outbreaks of Ebola virus disease in the Democratic Republic of the Congo and Uganda prompt U.S. and European coordination to curb cross-border spread. U.S. Secretary of State Marco Rubio spoke with EU Commission President Ursula von der Leyen, urging Europe to tighten travel restrictions on travelers from Ebola-affected regions and signaling potential restrictions during the FIFA World Cup in Mexico, opening June 11 with most matches in the United States. The United States has already barred entry for travelers who have visited affected countries in the past three weeks and imposes quarantine for returning Americans from affected areas. Since the outbreak’s confirmation last month, Washington has provided over $200 million to Congo and Uganda’s response. The EU added €16.5 million to the €15 million previously allocated for Ebola response.""} } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } }}",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbvvAiVxbW5Lb4oFP3gjr'}"
aHR0cDovL3NwYW5pc2gubmV3cy5jbi8yMDI2MDYxMC9mODU4YWE4ODFhMzM0ZWNmYmRlYjA4NGZkNjQxYTEwNi9jLmh0bWw=,,,Ebola,Lagos State; Abuja; Federal Capital Territory; Lagos; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Nigeria,Nigeria sets up a special team to bolster Ebola preparedness.,Nigeria establece equipo especial para reforzar preparación ante ébola,2026-06-10T00:00:00+00:00,http://spanish.news.cn/20260610/f858aa881a334ecfbdeb084fd641a106/c.html,SPANISH,humans,"Nigeria announced a special presidential team to bolster Ebola preparedness and address emerging public health threats, after President Bola Tinubu approved emergency funding of 10,000 million naira (about $7.35 million) to strengthen the Nigeria Center for Disease Control and Prevention and national response capacity. The team will assess national readiness and develop response strategies in light of recent Ebola outbreaks in the Democratic Republic of Congo and Uganda. States with international airports and border crossings are ordered to submit preparedness plans, funding requirements, and intervention needs for coordinated implementation. The government will intensify passenger screening at international airports, boost traveler surveillance on high-risk routes, and activate referral and isolation centers at Lagos and Abuja airports. Additional measures include QR-based pre-arrival health declarations for travelers from high-risk countries and closer coordination with aviation, security, and diplomatic authorities. Nigeria, home to over 242 million people, previously contained Ebola in 2014, a point cited by the WHO.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbvvAm31EUrrjLPAj66TY'}"
aHR0cHM6Ly9lY29ub3RpbWVzLmNvbS9VUy1Vcmdlcy1FdXJvcGUtdG8tSW1wb3NlLUVib2xhLVRyYXZlbC1SZXN0cmljdGlvbnMtQWhlYWQtb2YtRklGQS1Xb3JsZC1DdXAtMjAyNi0xNzQzOTQx,,,Ebola,Central Africa; United States; Republic of the Sudan; Mexico; Democratic Republic of the Congo; Republic of Uganda; Canada,,US Urges Europe to Impose Ebola Travel Restrictions Ahead of FIFA World Cup 2026,2026-06-10T00:36:14+00:00,https://econotimes.com/US-Urges-Europe-to-Impose-Ebola-Travel-Restrictions-Ahead-of-FIFA-World-Cup-2026-1743941,ENGLISH,humans,"On 2026-06-10, the United States urged European nations to impose Ebola travel restrictions ahead of the FIFA World Cup 2026 co-hosted by the United States, Canada, and Mexico. A June 1 demarche requests EU member states to restrict entry of travelers who recently visited Ebola-affected countries as part of the ongoing Central Africa outbreak, specifically the Bundibugyo strain. The Democratic Republic of Congo, Uganda, and South Sudan are cited as affected origins. The U.S. Centers for Disease Control and Prevention already bars non-U.S. citizens who spent the last 21 days in those countries from entering the United States, while returning American citizens must use designated airports for health screenings. The World Health Organization has declared an international public health emergency. Washington says it has delivered about 150 tons of medical supplies and pledged over $200 million in aid, and calls on global partners to strengthen response.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbvvAofkxfQPZAzznGRon'}"
aHR0cHM6Ly9yaWEucnUvMjAyNjA2MTAvaW5mZWt0c2lvbmlzdC0yMDk4MDUwOTY3Lmh0bWw=,,,Hantavirus Infection; Hemorrhagic Fever with Renal Syndrome,Provincie Zuid-Holland; Rotterdam; Canary Islands; Republic of Korea; Kingdom of the Netherlands; Argentine Republic; Republic of Cabo Verde; People's Republic of China; Kingdom of Spain,An infectious-disease doctor explains how to protect yourself from hantavirus.,"Врач-инфекционист рассказала, как защититься от хантавируса",2026-06-10T00:30:05+00:00,https://ria.ru/20260610/infektsionist-2098050967.html,RUSSIAN,humans; animals,"As of June 10, 2026, there is no broad, licensed universal vaccine for hantaviruses. Protection relies on good hygiene, rodent control, and disinfection of premises. Inactivated vaccines for specific hantavirus strains exist only in China and South Korea. Hantavirus infection occurs after contact with wild rodents from Muridae and Cricetidae families, with the virus shed in feces, urine, and saliva. Disease can manifest as Hantavirus Pulmonary Syndrome (HPS) or Hemorrhagic Fever with Renal Syndrome (HFRS). A deadly outbreak linked to the MV Hondius—traveling from Argentina to Cabo Verde—killed three people. The vessel arrived at the Canary Islands on May 10, after which evacuated passengers were moved and the ship proceeded to Rotterdam. The report underscores non-pharmaceutical measures as the main defense pending broader vaccine coverage.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbvvArShKmBL1sCbUbDbG'}"
aHR0cHM6Ly93d3cubmNuZXdzLmNvbS5jbi94d3p4L25jeHcvc2h6eC8yMDI2MDYvdDIwMjYwNjEwXzIyMjM0NzcuaHRtbA==,,,Schistosomiasis,Nanchang; Jiangxi Sheng; People's Republic of China,Take precautions to prevent schistosomiasis infection during the flood season.,汛期谨防感染血吸虫病,2026-06-10T00:41:13+00:00,https://www.ncnews.com.cn/xwzx/ncxw/shzx/202606/t20260610_2223477.html,CHINESE,humans; environment; vectors,"As of June 10, 2026, Nanchang city, China, entering the flood season (April–October), faces rising risk of schistosomiasis infection during water activities. The Nanchang City Center for Disease Control and Prevention warns that cercariae from infected Oncomelania snails can penetrate unprotected skin within about 10 seconds. High-risk activities include water-related work, flood relief, and outdoor recreation; anglers should be cautious as touching fish, wading barefoot, washing hands, or gear wet with water may expose skin. Acute schistosomiasis typically presents in first-time infections with fever that rises in the afternoon, peaks in the evening, and sweats at night; hepatomegaly is common, with tender liver and possible splenomegaly in severe cases. Preventive measures: avoid water in snail-infested zones with warning signs; boil or disinfect drinking water; wear long boots, waterproof pants, and gloves; apply anti-cercariae cream before exposure. Public urged vigilance and timely treatment.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbvvAtzjXpUsv7PMQSHTV'}"
