articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubWFuaWxhdGltZXMubmV0LzIwMjYvMDcvMjcvd29ybGQvZHItY29uZ29zLWVib2xhLW91dGJyZWFrLXRvcHMtMzAwMC1jYXNlcy8yMzkxNzM3,PICKUP,IHR基準を3つ満たす大規模なエボラ出血熱アウトブレイクであり、致死率が高く、国境地帯での医療従事者のストライキにより対応が阻害されているため、フルリスク評価が必要。,Hemorrhagic Fever; Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,,"DR Congo's Ebola outbreak tops 3,000 cases",2026-07-27T00:06:00+00:00,https://www.manilatimes.net/2026/07/27/world/dr-congos-ebola-outbreak-tops-3000-cases/2391737,ENGLISH,humans,"DR Congo's 17th Ebola outbreak has reached 3,075 confirmed cases and 1,354 deaths across five provinces as of July 27, 2026, with infections up by about 1,000 in 10 days. Declared May 15, the Bundibugyo strain has no approved vaccine or treatment. Nearly 90% of cases are in Ituri, the northeastern province bordering South Sudan and Uganda, where response efforts have been disrupted by healthcare worker strikes over unpaid wages in a conflict-ridden east. Improved detection and testing have boosted identification of infections. Ebola spreads via contact with bodily fluids and causes haemorrhagic fever. Scientists are racing to develop countermeasures; Oxford University reports the first volunteers receiving an experimental vaccine targeting Bundibugyo, with several candidate vaccines and two potential treatments under development.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ・南スーダンは国境地帯として言及されているが、アウトブレイクの主体はコンゴ民主共和国（DRC）内であり、対象国リストにも該当しないため除外。ブンディブジョ株には承認済みワクチン・治療法がなく、オックスフォード大学による実験的ワクチンの治験が開始されている点も国際的関心の高さを示す。,
aHR0cHM6Ly9tYWNhdWRhaWx5dGltZXMuY29tLm1vL2hlYWx0aC1idXJlYXUtd2FybnMtb2YtaGlnaC1jb3ZpZC0xOS1hbmQtaW5mbHVlbnphLWFjdGl2aXR5Lmh0bWw=,DISMISS,季節性のCOVID-19・インフルエンザ・エンテロウイルスの流行状況に関する定例的なサーベイランス情報であり、異常性や国際的拡大リスクは認められない。,COVID-19; Enterovirus Syndrome; Influenza,Macau Special Administrative Region; People's Republic of China,,Health Bureau warns of high Covid-19 and influenza activity,2026-07-27T00:18:16+00:00,https://macaudailytimes.com.mo/health-bureau-warns-of-high-covid-19-and-influenza-activity.html,ENGLISH,humans,"Health Bureau (SSM) public health alert warns that Covid-19 and influenza transmission remains high. Surveillance shows influenza accounts for 24% of fever and respiratory symptom consultations in the past week, while Covid-19 accounts for 20%. Residents are urged to maintain hygiene and protective practices. Separately, enterovirus activity rose in June, about 1.9 times higher than the same month last year and 1.3 times higher than May, though the first two weeks of July showed a significant decline after daycare centers and kindergartens closed for summer holidays. The report underscores ongoing circulation of respiratory pathogens and highlights the impact of school closures on enterovirus trends.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,マカオはChina(1814991)に含めて計上。既知の季節性呼吸器感染症・腸管ウイルスの通常の流行動向報告であり、新規性・重篤性は示されていない。,
aHR0cHM6Ly90aGFuaG5pZW4udm4vZWJvbGEtdGFuZy1jYS1uZ2FuLWNhLW5oaWVtLW8tY2hkYy1jb25nby1jaGktdHJvbmctMTAtbmdheS0xODUyNjA3MjcwNzA2MjI1MzEuaHRt,PICKUP,"DRCで大規模なエボラ流行(3,075症例、1,354死亡)が急速に拡大しており、ワクチン未承認、医療従事者ストライキによる対応困難、周辺国への拡大リスクがあるため。",Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,Ebola cases surge by thousands in DR Congo in just 10 days.,Ebola tăng cả ngàn ca nhiễm ở CHDC Congo chỉ trong 10 ngày,2026-07-27T00:15:00+00:00,https://thanhnien.vn/ebola-tang-ca-ngan-ca-nhiem-o-chdc-congo-chi-trong-10-ngay-185260727070622531.htm,VIETNAMESE,humans,"DR Congo's 17th Ebola outbreak has 3,075 confirmed cases and 1,354 deaths across five provinces, with nearly 90% of cases in Ituri Province in the northeast near South Sudan and Uganda. The update through July 27 shows cases rose by about 1,000 in 10 days, aided by improved detection and testing. The outbreak, declared on May 15, is caused by the Bundibugyo lineage; there is currently no licensed vaccine or approved treatment. Health-worker strikes over pay have hampered response efforts in some hospitals. Researchers are accelerating vaccine and treatment development; on July 24, Oxford University reported the first volunteers received an experimental vaccine targeting Bundibugyo. Other candidate vaccines and two potential therapies are in clinical trials. The outbreak's trajectory could extend for months as control measures continue.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にUgandaとSudanが含まれるが、記事本文はDRC国内(Ituri州中心)の流行拡大のみを主題としており、両国への越境感染は明記されていないため verified_locations には含めなかった。ただしIturi州が両国と国境を接することから国際的拡大リスクは高いと判断した。,
aHR0cHM6Ly93d3cud3N3cy5vcmcvZW4vYXJ0aWNsZXMvMjAyNi8wNy8yNy94d2R0LWoyNy5odG1s,PICKUP,"記事は主に米国の麻疹流行を扱っているが、DRCで進行中のエボラ出血熱アウトブレイクによる死者数1,356人超という重大な情報が含まれており、WPRO基準(重症度・長期曝露・流行しやすさ)を複数満たすためフルRRAでの確認が望ましい。",Measles; Ebola,Idaho; District of Columbia; Democratic Republic of the Congo; United States; Republic of Guatemala; Mexico,,US measles hits a 35-year high: One front in a global unraveling of public health,2026-07-27T00:27:58+00:00,https://www.wsws.org/en/articles/2026/07/27/xwdt-j27.html,ENGLISH,humans,"Measles in the United States hits a 35-year high in 2026, with 2,318 U.S. cases reported through July 23 (CDC), surpassing 2025’s total of 2,289 and no deaths so far this year. About 93% of patients are unvaccinated or have unknown immunity, and roughly 70% are under 19; hospitalization stands at 7% nationally. Kindergarten MMR coverage fell from 95.2% pre-pandemic to 92.5% for 2024–2025, leaving about 286,000 unprotected kindergartners; only 10 states plus DC meet the 95% target, Idaho at 78.5%. Globally, WHO notes 33 million children missed a measles dose in 2022. PAHO reports 21,431 cases and 31 deaths in the Americas through late May, led by Mexico (11,184) and Guatemala (6,655). The crisis mirrors a broader erosion of public health protection, with the Democratic Republic of Congo’s Ebola outbreak killing over 1,356 as of July 25.",Yes,不明,不明,不明,1,不明,Yes,Yes,Yes,不明,3,Yes,不明,Yes,"記事の主眼は米国の麻疹流行(対象国リスト外)だが、DRCのエボラ出血熱アウトブレイク(死者1,356人超、2026年7月25日時点)に関する実質的な情報が含まれているため、DRCのみを対象国として抽出した。米国・グアテマラ・メキシコの麻疹関連情報は対象国リストに含まれないため除外。",
aHR0cHM6Ly93d3cubmV3c2JvbWIuZ3Ivb2xlcy1vaS1laWRoc2Vpcy9zdG9yeS8xNzUyNDk3L3Nhcm9uZWktby1lbXBvbGEtdGktbGQtdG91LWtvbmdrby0xMDAwLW5lYS1rcm95c21hdGEtc2UtMTAtbWVyZXM=,PICKUP,"エボラ出血熱がDRCで大規模流行（3,200症例、1,405死亡）となっており、致死率が高く国際的拡大リスクや対応体制の課題（ワクチン未承認、医療従事者の抗議）が認められるため、フルRRAへ進むべき。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; United Kingdom of Great Britain and Northern Ireland,"Ebola is sweeping the Democratic Republic of the Congo — 1,000 new cases in 10 days.","""Σαρώνει"" ο Έμπολα τη ΛΔ του Κονγκό - 1.000 νέα κρούσματα σε 10 μέρες",2026-07-27T00:40:07+00:00,https://www.newsbomb.gr/oles-oi-eidhseis/story/1752497/saronei-o-empola-ti-ld-tou-kongko-1000-nea-kroysmata-se-10-meres,GREEK,humans,"As of July 27, 2026, the Ebola outbreak in the Democratic Republic of Congo has reached 3,200 cases and 1,405 deaths since mid-May. Cases span five provinces, with the epicenter in Ituri in the northeast near South Sudan and Uganda, where about 90% of cases are reported. This is the DRC’s 17th Ebola outbreak, driven by the Bundibugyo strain, for which no licensed vaccine or specific treatment exists yet. An experimental vaccine developed by the University of Oxford was administered to the first volunteer on Friday; other vaccine candidates are advancing rapidly with plans to begin clinical trials soon. Two potential therapies are being prepared. International agencies and scientists are racing to curb what is already among the deadliest outbreaks in the country. Healthcare workers have protested over unpaid salaries, complicating response. Improved lab surveillance aids case tracking; the outbreak may last months.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,南スーダン・ウガンダに近いイトゥリ州が震源地だが、症例発生は主にDRC国内。UKはワクチン開発機関（オックスフォード大学）としての言及のみで発生国ではないため除外。南スーダン・ウガンダも対象国リストに含まれず、また実際の症例発生国としての明記はないため除外。,
aHR0cHM6Ly93d3cud2F0c29uLmNoLyE0Mjk3MTE3NTI=,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、異常な事象、国際的拡大）に加え、WPRO基準も全て該当。ウガンダへの越境例も報告され、社会的関心も高いためフルRRAへ移行すべき。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Angola,"More than 1,400 deaths in Ebola outbreak in the Congo.",Mehr als 1400 Tote bei Ebola-Ausbruch im Kongo,2026-07-27T00:34:11+00:00,https://www.watson.ch/!429711752,GERMAN,humans,"DRC Ebola outbreak intensifies: 1,405 deaths since end-April and 3,200 lab-confirmed infections, with a case fatality of 43.9%. High underreporting is suspected. The northeast Ituri province, bordering Uganda and South Sudan, is the outbreak’s epicenter, with infections in 5 of 26 provinces. Uganda has reported cases, including at least two fatalities. Transmission occurs via direct contact and bodily fluids. Conflict and mistrust hinder containment. This is the third-deadliest Ebola outbreak on record, after 2014–2015 West Africa (>11,000 deaths) and 2018–2020 eastern Congo (~2,300 deaths). The Bundibugyo ebolavirus strain currently lacks a specific vaccine or targeted therapy; two antiviral treatments entered clinical trials in early July. It is suspected spring transmission went undetected in eastern Congo. Cross-border risk persists with ongoing laboratory-confirmed and reported cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでも症例・死亡が報告されているが、対象国リストに含まれないため verified_locations には含めていない。イトゥリ州が震源地で、コンゴ26州中5州に感染拡大。ブンディブギョ株はワクチン・特効薬が存在せず、致死率43.9%と深刻。紛争地域であり封じ込めに支援が必要とみられる。,
aHR0cHM6Ly93d3cuZWxiYWxhZC5uZXdzLzcwNTI0NzE=,PICKUP,"エボラ確定症例3,200例・死亡1,405例という重大な公衆衛生危機に加え、医療従事者ストライキにより対応体制が崩壊しつつあり、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべき事案。",Ebola,Ituri; Bunia; Democratic Republic of the Congo,"A strike cripples an Ebola treatment center in Congo, with confirmed cases rising to 3,200.",إضراب يشل مركزا لعلاج إيبولا في الكونغو.. والإصابات المؤكدة ترتفع إلى 3200 حالة,2026-07-27T00:37:17+00:00,https://www.elbalad.news/7052471,ARABIC,humans,"Ebola virus disease is causing severe disruption at the Elekia Ebola Treatment Center in Bunia, Ituri Province, eastern Democratic Republic of the Congo, as healthcare workers strike over delayed performance bonuses. By 2026-07-27, confirmed Ebola cases reached 3,200 with 1,405 deaths, among the fastest-spreading waves in the country. The center’s operations have largely halted after doctors, nurses, and security personnel joined an open-ended strike, with about 100 health workers gathered to demand timely payments two months in arrears. A prior strike at Bunia General Hospital preceded this action. The World Health Organization reports over 100 health workers infected since the outbreak began, underscoring frontline challenges in controlling transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,医療従事者の給与未払いによるストライキが治療センターの機能を停止させており、感染拡大制御への深刻な悪影響が懸念される。WHOは100人以上の医療従事者感染も報告しており、対応能力の逼迫が示唆される。,
aHR0cHM6Ly9hdGhpbmE5ODQuZ3IvMjAyNi8wNy8yNy9lbXBvbGEtc3RpLWxkLWtvbmdrby0xLTAwMC1rcm95c21hdGEtc2UtMTAtbWVyZXMv,PICKUP,"DRCでの大規模エボラ流行（3,200症例、1,405死亡）で致死率高く、ワクチン・治療法未承認のBundibugyo株による第17次流行であり、国際的拡大リスクと公衆衛生への深刻な影響が認められる。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,"Ebola in the DR Congo: 1,000 cases in 10 days.",Έμπολα στη ΛΔ Κονγκό: 1.000 κρούσματα σε 10 μέρες,2026-07-27T00:30:55+00:00,https://athina984.gr/2026/07/27/empola-sti-ld-kongko-1-000-kroysmata-se-10-meres/,GREEK,humans,"As of July 27, 2026, the Democratic Republic of Congo reports 3,200 laboratory-confirmed Ebola cases across five provinces, with 1,405 deaths, since the outbreak was declared on May 15. The 2,000-case threshold was surpassed on July 15. The outbreak’s epicenter is Ituri province in the northeast, bordering South Sudan and Uganda, which accounts for about 90% of cases per WHO. This is the 17th Ebola outbreak in the DRC, caused by the Bundibugyo ebolavirus strain, for which there is no vaccine or approved treatment. International agencies have mobilized to accelerate vaccines and therapies; a first volunteer received an experimental vaccine on Friday, and additional experimental vaccines and two potential therapies are in development to start clinical trials. Healthcare workers in the region have staged strikes demanding salary payments in hospitals and treatment centers.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ・南スーダンとの国境地帯が流行の中心（Ituri州）であり越境拡大リスクが高い。ただし現時点でウガンダ・スーダン国内での症例報告はサマリー中に明記されていないため、verified_locationsはDRCのみとした。ワクチン・治療法未承認の株であり、医療従事者のストライキも対応能力の懸念材料。,
aHR0cHM6Ly93d3cubmV3cy5kZS9nZXN1bmRoZWl0Lzg1OTg1Mzk0Ny9tZWhyLWFscy0xLTQwMC10b3RlLWJlaS1lYm9sYS1hdXNicnVjaC1pbS1rb25nby1rcmFua2hlaXQtbmV3cy1kZXItZHBhLWFrdHVlbGwtenUtZ2VzdW5kaGVpdC11bmQtd2lzc2Vuc2NoYWZ0LzEv,PICKUP,"DRCでのエボラ流行が3,200例・1,405死亡（致死率43.9%）に達し、隣国ウガンダにも越境拡大、ワクチン・治療薬未確立で武力紛争により封じ込めが困難なため、IHR基準・WPRO基準ともに複数該当する重大シグナル。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Angola,"Deadly Epidemic: More than 1,400 dead in Ebola outbreak in the Congo.",Gefährliche Epidemie: Mehr als 1.400 Tote bei Ebola-Ausbruch im Kongo,2026-07-27T00:35:05+00:00,https://www.news.de/gesundheit/859853947/mehr-als-1-400-tote-bei-ebola-ausbruch-im-kongo-krankheit-news-der-dpa-aktuell-zu-gesundheit-und-wissenschaft/1/,GERMAN,humans,"Since late April, the Democratic Republic of Congo's Ebola outbreak has caused 1,405 deaths and 3,200 laboratory-confirmed infections, yielding a case fatality rate of 43.9%. Ituri province in the east remains the outbreak's epicenter, with five of 26 provinces affected; the region borders Uganda and South Sudan. Uganda has reported Ebola cases linked to the DRC outbreak, including at least two deaths. The virus is Bundibugyo ebolavirus, which currently lacks a dedicated vaccine or targeted therapy; two antiviral therapies entered clinical trials in early July 2026. Ongoing containment is hampered by armed conflict and widespread mistrust of aid workers. The outbreak ranks as the third-deadliest Ebola epidemic on record, after the West Africa 2014–2015 outbreak (over 11,000 deaths) and the 2018–2020 East Congo outbreak (about 2,300 deaths).",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はウガンダへの越境事例に言及しているが、ウガンダは対象国リストに含まれないためverified_locationsには含めない。DRCが主要な発生地・主題である。,
aHR0cHM6Ly93d3cub3JpZW50YWxkYWlseS5jb20ubXkvbmV3cy9pbnRlcm5hdGlvbmFsLzIwMjYvMDcvMjcvODM2MDM4,WATCH,COVID-19陽性率の上昇が報告されているが、重症化や死亡増加は見られず、既知の季節的変動の範囲内と考えられるため、フルRRAより経過観察が適切。,COVID-19; Human Metapneumovirus Infection; Enterovirus Syndrome; Influenza,People's Republic of China,COVID-19 epidemic has risen to a moderate level of community transmission; China CDC urges the public to take personal protective measures.,新冠疫情升至中流行水平　中国疾控吁做好个人防护,2026-07-27T00:40:00+00:00,https://www.orientaldaily.com.my/news/international/2026/07/27/836038,CHINESE,humans,"China's CDC reports that COVID-19 has risen to a moderate level of community transmission in Week 29 (July 13–19, 2026). SARS-CoV-2 positivity among sentinel hospital outpatient and emergency respiratory samples reached 16.3%, up 4.3 percentage points from the prior week, while influenza positivity fell to 12.6% (−0.9). The southern region shows higher positivity than the north, and the 15–59 age group bears the highest positivity. Despite the uptick, no increase in severe disease or deaths has been observed, suggesting circulating strains remain more transmissible but not more virulent. Overall positivity remains below pandemic thresholds, representing a normalized small peak lower than 2025 highs. Waning immunity and growing susceptibility imply ongoing transmission through 2026, with cases likely continuous and outbreaks intermittent. Vaccination, masking, ventilation, hygiene, and early antiviral treatment are encouraged; other circulating respiratory pathogens include influenza, rhinovirus, enterovirus, parainfluenza, and human metapneumovirus.",No,No,不明,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,中国CDCの定期的な呼吸器系病原体サーベイランス報告。重症例・死亡増加なく、パンデミック閾値以下であり、2025年のピークより低い正常化した小ピークと分析されている。,
