articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDQzMC80OTQ2MzEzMC5odG1s,WATCH,SFTS（重症熱性血小板減少症）の予防啓発記事であり、当該症例は検査陰性で無症状。地域的には該当するが、現在の公衆衛生上の深刻な影響や異常な集団発生の証拠がない。情報不足のため経過観察が適切。,SFTS Virus,Wuhu; Anhui Sheng; People's Republic of China,Woman climbs a mountain to dig bamboo shoots; a tick crawled on her body for four days—beware the risk of tick-borne disease.,女子上山挖笋蜱虫身上爬了4天 警惕“蜱虫病”风险,2026-04-30T00:20:26+00:00,https://news.china.com/socialgd/10000169/20260430/49463130.html,CHINESE,humans; vectors,"In Wuhu, Anhui Province, China, a woman digging bamboo shoots found a tick on her leg four days after exposure; she had the tick removed and blood tests plus a novel bunyavirus nucleic acid test were negative, with no symptoms. The article highlights the risk of severe fever with thrombocytopenia syndrome (tick-borne disease) transmitted by ticks, which can cause fever, leukopenia, thrombocytopenia, fatigue, nausea, vomiting, and, in severe cases, bleeding or neurologic symptoms. Tick season runs from April to October, mainly in mountainous and hilly areas where ticks are common. High-risk groups include farmers and tea-pickers. Prevention emphasizes avoiding prolonged time in grassy or wooded habitats, wearing light-colored long clothing, tucking pants, using repellents, and inspecting skin, clothing, and pets after outdoor activity. If bitten and removal is difficult, or if fever or bleeding occurs, seek medical care and report outdoor exposure and tick bite history.",No,No,No,No,0,No,不明,No,Yes,不明,1,Yes,不明,No,記事は芜湖市（安徽省）における1件のダニ刺傷事例を通じた、SFTS媒介リスクに関する一般向け啓発記事。当該症例は検査陰性で症状なし。季節的なダニ媒介感染症リスク（4〜10月）は既知であり、特定の集団発生やアウトブレイクの報告ではない。ただし、SFTS媒介ベクトル関連の記事として、地域的リスク管理の継続監視は有用。,
aHR0cHM6Ly9obndqLmRhaGUuY24vMjAyNi8wNC0zMC8yMDgyNDc4Lmh0bWw=,WATCH,ライノウイルスによる小児呼吸器疾患の増加が報告されているが、インフルエンザではなく軽度の症状が主体であり、死亡や重症化の証拠がない。情報不足のため経過観察が適切。,Influenza,Henan Sheng; Zhengzhou; People's Republic of China,Rhinovirus has become the main culprit behind Zhengzhou's recent surge in pediatric colds,郑州近期感冒患儿增多 鼻病毒成“主力”,2026-04-30T00:14:02+00:00,https://hnwj.dahe.cn/2026/04-30/2082478.html,CHINESE,humans,"As of 2026-04-30, rhinovirus is the leading cause of Zhengzhou’s surge in pediatric colds. In Zhengzhou University First Affiliated Hospital and other pediatric clinics, visits for coughs and runny noses have risen; about 30% of hospitalized children test positive for rhinovirus, with many outpatients having nasal congestion, sneezing, and low-grade fever, and some developing otitis media or sinusitis or asthma exacerbations. Clinicians differentiate rhinovirus from influenza, which typically causes sustained high fever and body aches, while rhinovirus presents with milder fever and upper-respiratory symptoms. There is no specific antiviral treatment; management is supportive and antibiotics are not routinely needed. Prevention emphasizes hand hygiene and ventilation, with traditional Chinese medicine treating rhinovirus by wind-cold/wind-heat patterns. Red flags for urgent care include fever over 3 days, afebrile but altered mental state or irritability, poor intake with dehydration, rapid breathing or dyspnea, and asthma or acute laryngitis with ear pain.",No,Yes,No,No,1,Yes,No,Yes,Yes,No,3,不明,不明,No,疾患はライノウイルスであり、IHRで記載されているインフルエンザではない。記事タイトルでインフルエンザと対比されているが、検出されているのはライノウイルスが主。小児を中心とした軽度の呼吸器症状が特徴であり、重症度は低い。ただし、ウイルス性呼吸器感染症の季節的増加として注視の価値あり。,
aHR0cHM6Ly93d3cuYW5hbGl0aWNhLmNvbS9zZW1pbmFyaW9zLXktZm9yb3Mvc2VtaW5hcmlvcy15LWZvcm8tc2FsdWQvbWluaXN0ZXJpby1kZS1zYWx1ZC1jb25maXJtYS1udWV2b3MtY2Fzb3MtZGUtY2hpa3VuZ3VueWEtZW4tdmVuZXp1ZWxhLw==,PICKUP,黄熱病（致死率約50%、21人死亡）、チクングニア熱の再出現、マラリア症例の年間7.4%増加が同時並行で発生。複数の蚊媒介感染症の同時流行と霊長類死亡事象の増加は国際的拡大リスクを示唆し、IHR基準およびWPRO基準の複数項目に該当。,Yellow Fever; Chikungunya; Malaria,Estado Barinas; Barinas; Estado Monagas; Estado Sucre; Amazonas; Estado Aragua; Estado Apure; Federative Republic of Brazil; Bolivarian Republic of Venezuela,Ministry of Health confirms new chikungunya cases in Venezuela.,Ministerio de Salud confirma nuevos casos de chikungunya en Venezuela,2026-04-30T00:19:41+00:00,https://www.analitica.com/seminarios-y-foros/seminarios-y-foro-salud/ministerio-de-salud-confirma-nuevos-casos-de-chikungunya-en-venezuela/,SPANISH,animals; humans,"Chikungunya reappears in Venezuela, with four confirmed cases between late 2025 and April 2026. The first infection occurred in Sucre state, with the other three in the Capital District, specifically the Sucre and San Agustín parishes. The disease is endemic and lacks a vaccine; management is symptomatic. Malaria shows a 7.4% year-over-year rise, totaling 29,283 cases in 2026 so far, led by Bolívar, Amazonas, and Apure among the seven most affected states. Yellow fever caused 21 deaths from June 2025 to March 2026 (fatality around 50%), with 40 confirmed cases across 14 states; Barinas and Monagas report the highest patient counts. Surveillance recorded 116 primate-death events since January 2025, led by Aragua with 74, indicating active circulation and spillover risk to rural or forested areas. The Ministry has published three epidemiological reports after a decade of gaps; the chikungunya bulletin was removed from its site, and weekly data remain incomplete.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域はベネズエラ国内の複数州が中心。ブラジルは地理的に隣接し蚊媒介感染症の越境拡大リスクがあるため対象国として含める。黄熱病（50%致死率、21人死亡）、チクングニア熱の再出現、マラリアの急増、霊長類死亡の多発（アラグアで74件）が同時に報告されており、複合感染症危機の様相。10年間の監視ギャップ後の報告再開という点も懸念要因。,
aHR0cHM6Ly9zdXJhYmF5YS5zdWFyYW1lcmRla2EuY29tL2Vrb25vbWkvMTA2MTE3MDY1NTQ2L3Bsbi1ucC1kdWt1bmctcGVyY2VwYXRhbi1lbGltaW5hc2ktdHViZXJrdWxvc2lzLWxld2F0LWthbXB1bmctc2lhZ2EtdGI=,WATCH,インドネシアにおける結核排除プログラムの進捗報告で、公衆衛生面での肯定的な動き（2025年のスクリーニング83.4%増加、100%治癒率）が報告されている。ただし異常な疾患の流行や国際的拡大のリスク、重症度の急増が示唆されていないため、IHR基準やWPRO基準の複数該当には至らない。継続的な監視により、プログラムの実効性や潜在的な課題の出現を注視する必要があり、情報不足の段階では WATCH が適切。,Tuberculosis,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,PLN NP Supports Accelerated TB Elimination Through TB Alert Village - Suara Merdeka Surabaya,PLN NP Dukung Percepatan Eliminasi Tuberkulosis lewat Kampung Siaga TB - Suara Merdeka Surabaya,2026-04-30T01:00:00+00:00,https://surabaya.suaramerdeka.com/ekonomi/106117065546/pln-np-dukung-percepatan-eliminasi-tuberkulosis-lewat-kampung-siaga-tb,INDONESIAN,environment; humans,"Tuberculosis (TB) elimination efforts in Indonesia are being accelerated by PLN Nusantara Power (PLN NP) through the Punggawa Nusantara program, led by UP Muara Karang in Jakarta North’s Pluit and expanding its reach. The community-driven approach engages puskesmas, local government, partner groups, and female TB cadres (Srikandi Nusantara) to strengthen prevention, early detection, patient support (via the BEBAS TB app), and economic empowerment through circular-economy community enterprises. Sub-programs Arjuna, Sadewa, Bima, and Nakula coordinate integrated interventions, including communal sanitation, mass TB screening with chest X-ray, TCM, and Mantoux tests. The initiative also promotes environmental improvements such as waste reduction and cleaner energy for mobile X-ray units. In 2025, TB screening increased 83.4% to 948 suspected cases from 517, with a 100% cure rate reported in Kelurahan Pluit, Jakarta. The program aims to empower communities to sustain TB elimination efforts in Indonesia.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,本記事は結核排除プログラムの実績報告であり、異常な流行・急増ではなく、既存プログラムによる成果の進捗を述べている。記事サマリーに記載されている「2025年TB screening増加83.4%」は新規検査数の増加（検出率向上）を示唆しており、感染症の新規流行ではなく検査体制強化の結果と解釈される。政府機関（PLN NP）の関心は高いが、国際的関心や国家間の支援必要性は低い。,
aHR0cHM6Ly9oZWEuY2hpbmEuY29tL2FydGljbGVzLzIwMjYwNDMwLzIwMjYwNDMwMTg1ODk2NC5odG1s,DISMISS,本記事は疾病予防啓発キャンペーンの報道であり、新規の感染症アウトブレイクやイベント報告ではない。IHR基準・WPROs基準のいずれも該当せず、社会的関心も低い。,Hepatitis C; Malaria; HIV,Fujian Sheng; Jiangkou; People's Republic of China,"Hengyang County Center for Disease Control and Prevention launches a community outreach campaign on malaria, sexually transmitted diseases and HIV/AIDS, and hepatitis prevention and control knowledge.",衡阳县疾控中心开展疟疾、性病艾滋病、肝炎防治知识进社区宣传活动,2026-04-30T02:07:39+00:00,https://hea.china.com/articles/20260430/202604301858964.html,CHINESE,humans; vectors,"Hengyang County Center for Disease Control and Prevention (CDC), in collaboration with the Red Ribbon Care Association, launched a community outreach campaign in Jiangkou Community, Xidu Town, Hengyang County, to consolidate malaria elimination and raise awareness of hepatitis C, sexually transmitted diseases, and HIV/AIDS prevention. Coinciding with Malaria Day, the theme was 'Prevent malaria, prevent importation, early detection, early treatment.' Staff and volunteers explained malaria transmission by mosquitoes, common symptoms (periodic chills, high fever, sweating), and outdoor protection measures (long sleeves, mosquito nets with repellents, eliminating standing water). They also covered HIV/AIDS and hepatitis C transmission, prevention, and treatment policies, along with broader chronic disease education (cancer, hypertension, diabetes, stroke). An on-site rapid hepatitis C antibody test was offered; abnormal results prompted further clinical referral. Residents actively engaged, enhancing disease prevention awareness and supporting HIV/AIDS control efforts and a harmonious community.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はマラリアデーに合わせた予防啓発キャンペーンの実施報告であり、新規患者の報告やアウトブレイク事象ではない。定期的な公衆衛生活動の一環として報道されており、シグナル検出の対象外である。,
aHR0cHM6Ly93d3cub2NhZmV6aW5oby5jb20vMjAyNi8wNC8yOS9pbnRlbGlnZW5jaWEtYXJ0aWZpY2lhbC1pZGVudGlmaWNhLWdlbm9tYXMtZGEtZ3JpcGUtYXZpYXJpYS1jb20tbWFpb3ItcmlzY28tZGUtYWRhcHRhY2FvLWEtbWFtaWZlcm9zLw==,PICKUP,H5N8鳥インフルエンザの哺乳類適応リスクに関する科学的知見が報告され、IHR基準で国際的拡大リスク・渡航制限リスク、WPROスクリーニングで異常性・流行易性・管理可能性が該当。香港・中国での確認事例に基づき、パンデミックリスク評価として即座のフルRRA実施が必要。,Influenza A; Human Infection with Avian Influenza A H5N8,Hong Kong Special Administrative Region; People's Republic of China,Artificial intelligence identifies avian influenza genomes with a higher risk of adapting to mammals.,Inteligência artificial identifica genomas da gripe aviária com maior risco de adaptação a mamíferos,2026-04-30T02:32:34+00:00,https://www.ocafezinho.com/2026/04/29/inteligencia-artificial-identifica-genomas-da-gripe-aviaria-com-maior-risco-de-adaptacao-a-mamiferos/,PORTUGUESE,animals; humans,"{""description"":""AI classifier from the University of Hong Kong identifies avian influenza A variants with higher risk of mammalian adaptation and transmission. Published in Nature Microbiology, the study analyzes extensive influenza A genomes and finds that reduced guanine and cytosine content correlates with greater potential for mammal-to-mammal spread. Avian influenza A usually circulates in birds but can infect mammals and humans; strains with sustained mammalian transmission markedly raise pandemic risk. The model treats low G+C content as a key genomic signature and argues for its integration into risk assessments. Led by Yongtao Ye with professor Lam Tsan-yuk, the Hong Kong team notes two evolutionary groups: bird-adapted and mammal-adapted lineages, with H5 clade 2.3.4.4b among the highest-risk, having infected minks, foxes, dairy cattle, and humans across regions. The classifier operates purely on genetic data, supporting calls for international surveillance adoption.""}",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,香港大学発表のNature Microbiology掲載研究。H5Nクレード2.3.4.4bは既にミンク・キツネ・酪農牛・ヒトに感染確認。G+C含有量低下が哺乳類間感染能の重要なゲノムシグネチャとされ、国際監視体制への組み込み推奨。パンデミックリスク評価として極めて高い優先度。,
aHR0cHM6Ly93d3cubmF0dXJlLmNvbS9hcnRpY2xlcy9zNDE0NjctMDI2LTcyMzUyLTU=,PICKUP,"SFTSの感染性が上昇傾向にあり、R0が2022年以降1を超え2023年には1.5に達している。中国安徽省における3,883症例の5年間の継時的分析であり、異常/予想外の傾向を示している。WPROスクリーニング基準（異常性、重症度、流行可能性、管理可能性）で複数該当し、シグナルとしてピックアップが必要。",SFTS Virus,Anhui Sheng; Chuzhou; People's Republic of China,,Escalating transmissibility of severe fever with thrombocytopenia syndrome in a high-endemic region of China - Nature Communications,2026-04-30T00:00:00+00:00,https://www.nature.com/articles/s41467-026-72352-5,ENGLISH,animals; vectors; humans,"Severe fever with thrombocytopenia syndrome (SFTS) demonstrates rising transmissibility in Anhui Province, China, based on 3,883 reported cases from 2019–2023. The study, using a multi-population, multi-route model across humans, ticks, and animal hosts, estimates an average annual incidence of 1.3 per 100,000 and a case fatality rate of 3.1%. Cases peak from April to September, with the transmission season extending into early spring and late autumn. Farmers and older adults are the main high-risk groups; transmission risk is highest in central and southern Anhui. Model-derived basic reproduction number (R0) exceeded 1 from 2022 and reached 1.5 in 2023, with the top prefecture-level value of 3.3 observed in Chuzhou. Findings indicate sustained expansion of cross-species transmission in a high-endemic region and support geographically targeted interventions to curb spread.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,不明,Nature Communicationsに掲載された学術論文に基づくシグナル。5年間の実データ分析であり、R0上昇傾向、人-ダニ-動物間の交差種感染の持続的拡大、農民や高齢者の高リスク集団が特定されている。地理的ターゲット化した介入を支持する根拠が示唆されているため、公衆衛生上の関心が高い。,
aHR0cHM6Ly92bC5haWYucnUvc29jaWV0eS92LXByaW1vcmUtb2JuYXJ1emhpbGktc2FsbW9uZWxsdS12LTI3LXRvbm5haC1rdXJpbnloLWdvbGVuZXktaXota2l0YXlh,DISMISS,食品輸入検査での病原体検出であり、確認された感染症の流行ではない。人への健康被害の実際の発生は報告されていない。,Paratyphoid; Typhoid,Vladivostok; Primorye; Nakhodka; Primorskiy Kray; Russian Federation,Salmonella detected in 27 tons of chicken drumsticks from China in Primorye.,В Приморье обнаружили сальмонеллу в 27 тоннах куриных голеней из Китая,2026-04-30T03:01:28+00:00,https://vl.aif.ru/society/v-primore-obnaruzhili-salmonellu-v-27-tonnah-kurinyh-goleney-iz-kitaya,RUSSIAN,humans,"Salmonella detected in a 27-ton batch of frozen chicken drumsticks imported from China and seized in Vladivostok, Primorsky Krai. The product failed safety tests and was deemed non-compliant with technical regulations for food safety and poultry meat. On April 21, a Rosgraniznadzor inspector collected samples at a Vladivostok temporary storage warehouse; the samples were analyzed at the Primorsky branch of APK NATRYBA under enhanced laboratory control. A protocol dated April 29 confirmed Salmonella in the batch. The meat is being held separately in a refrigerated, isolated chamber pending examination, with the owner—a company from Nakhodka—receiving a withdrawal notice and a decision on the batch’s fate (use or destruction). Salmonella causes acute intestinal infection with diarrhea, vomiting, abdominal pain, high fever, and dehydration; severe cases can lead to bloodstream infection, particularly in children and the elderly.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本イベントは輸入食品の検査段階でのサルモネラ検出であり、実際の感染症患者の発生ではない。ロシアと中国が記事に登場するが、対象国リストに含まれていない。食品安全における通常の検査・検疫プロセスであり、シグナルとしてピックアップする必要性はない。,
aHR0cHM6Ly9uZXdzLmNueWVzLmNvbS9uZXdzL2lkLzY0Mzc5OTY=,WATCH,EV71の地域的な流行（フィリピンで2025年に約4万症例）が報告されており、公衆衛生上の関心がある。しかし、本記事の主体はワクチン企業の新薬申請ニュースであり、感染症の流行状況に関する情報は限定的。複数国での流行可能性は示唆されるが、詳細な疫学情報が不足しているため、経過観察が適切。,Enterovirus 71,Socialist Republic of Vietnam; Kingdom of Thailand; Malaysia; Republic of the Philippines; Republic of Singapore,"State-of-the-art enterovirus vaccine scores another breakthrough, submitted to the Philippines for new drug review",高端腸病毒疫苗再報捷 送菲律賓新藥審查 | 鉅亨網 - 台股新聞,2026-04-30T03:12:25+00:00,https://news.cnyes.com/news/id/6437996,CHINESE,humans,"High-end Vaccine (6547-TW) submitted a New Drug Application to the Philippine FDA for its Enterovirus 71 vaccine. In the Philippines, 2025 monitoring shows an explosive EV outbreak, with nearly 40,000 cases as of mid‑August 2025, over sixfold year‑on‑year growth; EV71 is the leading pathogen driving severe pediatric illness and central nervous system complications. With about 1.36 million births annually, vaccination demand is large, though no EV71 vaccine is approved in the country. General Manager Li Sixian says the year will focus on the ASEAN EV71 vaccine market; Vietnam has granted a drug license this year, with plans to launch there and file in Singapore, Malaysia, Thailand, and the Philippines. The news helped the stock rise, opening at NT$48.9, peaking at NT$49.75 (up ~3%), around NT$48.6 by 11:00 (up ~1%).",Yes,不明,Yes,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事サマリーからフィリピンで2025年中盤時点で約4万症例のEV71を含む爆発的な腸病毒流行が報告されている。ベトナムでの既承認、シンガポール・マレーシア・タイ・フィリピンでの申請予定が記載されているが、本記事はワクチン企業のニュースリリース性が高く、流行の詳細疫学情報（発症・死亡数、年齢分布、神経合併症の詳細など）が限定的。IHR基準2つ以上該当およびWPRO基準4つ該当するものの、情報の主体性と詳細さから「WATCH」と判定。フルRRAに進める前に、公式な感染症流行情報の確認が推奨される。,
aHR0cHM6Ly93d3cuc2V0bi5jb20vTmV3cy5hc3B4P05ld3NJRD0xODMxMzM4,PICKUP,IHR基準で3項目該当（異常性、国際的拡大リスク、渡航制限リスク）。麻疹のアウトブレイクが7年ぶりの高水準に達し、複数国への輸入症例が報告され、国際的な関心も高い。,Measles,Tokyo Prefecture; Tokyo; Japan; Republic of Indonesia; New Zealand; Republic of India; Taiwan,"Golden Week travel to Japan: Measles in Japan hits a seven-year high; young adults account for 70%, Tokyo hardest hit.",黃金週赴日注意！日本麻疹創7年新高　年輕成人佔７成、東京最嚴重 | 健康 | 三立新聞網  SETN.COM,2026-04-30T03:21:58+00:00,https://www.setn.com/News.aspx?NewsID=1831338,CHINESE,humans,"Measles in Japan peaks during Golden Week, with 362 confirmed cases in the first 16 weeks of 2026, already higher than last year’s 265 and potentially surpassing the 2019 outbreak peak of 744. Cases are concentrated in Tokyo and the Kanto region. Cumulative by area: Tokyo 153; Kanagawa 36; Kagoshima 34; Chiba 24; Aichi 23; Saitama 22. Kagoshima has the highest per-million rate, followed by Tokyo. In the latest week, 57 new cases were reported, 40 in Tokyo; others appear in Kagoshima and Kanagawa. Age distribution shows 20–29 years 33%, 30–39 21%, 15–19 17% (71% combined), with 40–49 at 12%. Domestic transmission: 259 cases; imported: 33 (Indonesia 13; New Zealand 7; India 4). Taiwan reports its first measles import from Japan; Taiwan’s CDC raised travel advisory to Watch (Level 1). Emphasize vaccination amid rising travel and cross-border exposure.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,記事のサマリーで日本での麻疹の流行が述べられているが、日本は対象国リストに含まれていないため verified_locations には含めない。輸入症例の出発地としてインドネシア（13例）とインド（4例）が確認され、これらが対象国であるため記載。台湾への輸出もサマリーで言及されているが、台湾は対象国リストに含まれていない。Golden Week期間の渡航増加に伴う国際的なリスクが高い。,
