articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9laXNhbWF5LmNvbS93ZXN0LWJlbmdhbC1uZXdzL2tvbGthdGEtbmV3cy90b2RkbGVycy1hcmUtaW4tZGFuZ2VyLWFzLXJvdGEtdmlydXMtdmFjY2luZS1pcy11bmF2YWlsYWJsZS8yMDA1MDgwMDEuY21z,WATCH,ロタウイルスワクチンの供給不足は公衆衛生上の関心があるが、現時点では確認された患者発生の報告ではなく、潜在的なリスク警告である。WPRO基準2項目が該当するが、社会的関心の詳細が不明であり、フルRRA前の情報確認が適切。,Rotavirus Infection,West Bengal; Republic of India,"Rotavirus vaccine on the rise, risk increasing for infants.","রোটা ভাইরাস টিকা বাড়ন্ত, ঝুঁকি বাড়ছে একরত্তিদের",2026-06-13T00:25:01+00:00,https://eisamay.com/west-bengal-news/kolkata-news/toddlers-are-in-danger-as-rota-virus-vaccine-is-unavailable/200508001.cms,BANGLA,humans,"As of June 13, 2026, rotavirus vaccine shortages in India's government immunization program raise concerns for infants, with West Bengal and several other states experiencing supply constraints and delaying timely vaccination for many children. If shortages persist, experts warn the risk of viral diarrhoea among children under five could rise. In under-five diarrhoea, about 20% is bacterial and roughly 80% viral, with rotavirus responsible for about 40% of viral cases. Rotavirus infection causes recurrent watery stools, vomiting and rapid dehydration, sometimes requiring hospitalization. Diarrhoea remains a leading cause of death in young children, and around 45% of diarrhoea hospitalizations are attributed to rotavirus.",不明,No,No,No,0,Yes,Yes,Yes,不明,Yes,4,不明,Yes,不明,記事は確認済みの患者発生を報告しておらず、予防接種プログラムのワクチン供給不足による潜在的リスク（予防接種延遅による将来の感染リスク増加）を警告している。West BengalはインドのADM1レベル行政区域として記載されているが、イベントは全国規模（複数州での供給不足）である。WPRO基準のうち異常性（予防接種プログラムの供給不足）、重症度（5歳未満児の下痢死亡率の高さ、ロタウイルス関連率40-45%）、長期曝露（継続する供給不足）、管理可能性（政府対応必要）が該当する。ただし実際の患者発生数や流行の兆候は記載されていないため、情報確認を待つWATCH判定が適切。,
aHR0cHM6Ly93d3cueWFob28uY29tL25ld3Mvd29ybGQvYXJ0aWNsZXMvZmlmYS13b3JsZC1jdXAtZGlzZWFzZS1wcmV2ZW50aW9uLTAwMjQxNDUwMy5odG1s,PICKUP,IHR基準で複数該当（異常性、国際的拡大リスク、渡航制限リスク）し、WPROスクリーニング基準でも複数該当（重症度、流行しやすさ、長期曝露リスク）。大規模国際イベント（FIFA World Cup）開催地での多国間の疾病検査スクリーニング実施という社会的・政治的関心が高い事案。,Ebola,Georgia; Atlanta; Houston; Texas; United States; Republic of the Sudan; Democratic Republic of the Congo; Kingdom of Belgium; Republic of Uganda,,FIFA World Cup: Disease prevention top of mind for health officials amid ebola outbreak,2026-06-13T00:24:14+00:00,https://www.yahoo.com/news/world/articles/fifa-world-cup-disease-prevention-002414503.html,ENGLISH,humans,"With Ebola outbreaks in the Democratic Republic of the Congo, health officials at the FIFA World Cup in North America are prioritizing disease prevention. The Congolese national team arrived in Houston after a mandatory three-week quarantine in Belgium due to the outbreak. Tournament-related screening is in place for travelers who have been in the Democratic Republic of the Congo, Uganda, or South Sudan within the previous 21 days, including a questionnaire and temperature checks. Officials emphasize that, as fans cross borders, illnesses can travel too; recognizing symptoms and promptly reporting them is key to keeping others safe. While fans anticipate the event in Atlanta and other venues, authorities continue monitoring incoming travelers to prevent imported cases while the World Cup proceeds.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはUSA（対象国外）、Sudan、Uganda、Belgiumなど複数国が含まれているが、記事サマリーの主題は「DRCでのエボラアウトブレイク」であり、対象国リストではDRCのみが該当。USAでのワールドカップ開催はイベント文脈であり、実際のアウトブレイク発生地はDRC。高いリスク評価の根拠：(1)エボラウイルス病は致死率が高い重篤感染症、(2)DRCでのアウトブレイク発生中、(3)国際的な人の移動（選手・ファン）による拡大リスク、(4)複数国での検疫・スクリーニング実施中、(5)21日以内の渡航者への制限措置実施。,
aHR0cHM6Ly93d3cubWFkaHlhbWFtLmNvbS9vcGluaW9uL2VkaXRvcmlhbC9rZXJhbGEtaXMtaW4tdGhlLWdyaXAtb2YtYS1mZXZlci0xNTI4MDY1,PICKUP,複数の感染症（ニパウイルス、デング熱、黄熱病、レプトスピラ症など）が同時多発的に発生し、ニパウイルス確定症例、死亡例（24件の疑い例を含む36件以上）、ヒト-ヒト感染リスク、および公開衛生上の深刻な影響が認められるため、IHR基準およびWPRO基準を複数満たす。,Shigellosis; Leptospirosis; Nipah; West Nile; Malaria; Dengue; Yellow Fever,Kozhikode; State of Kerala; Republic of India,Kerala is in the grip of a fever.,കേരളം പനിക്കിടക്കയിൽ | Kerala is in the grip of a fever,2026-06-13T00:30:59+00:00,https://www.madhyamam.com/opinion/editorial/kerala-is-in-the-grip-of-a-fever-1528065,MALAYALAM,humans; vectors; environment,"Kerala faces a monsoon-driven infectious disease surge. Recently, 13,025 fever patients were admitted across state hospitals. Beyond fever, dengue, leptospirosis (elippani), shigellosis, West Nile fever, and yellow fever are rising, with a Nipah infection confirmed in a Kozhikode resident. In the past two weeks Kerala recorded 24 fever deaths; 12 more deaths are suspected to be infection-related. Since January 1, amoebic meningitis has caused 33 deaths, with fever deaths totaling 153. Over six months, 63 deaths occurred from malaria, leptospirosis, and dengue; this period also saw dengue and shigella activity. In 12 days, shigella cases exceeded 30, one death, and yesterday dengue was confirmed in about 150 people. Officials warn the crisis reflects not only monsoon timing but water contamination and rapid urbanisation. They urge a shift from ritual pre-monsoon cleanups to evidence-based planning and note gaps in drug and supply availability.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ケーラ州（India）での確定ニパウイルス感染例は特に懸念事項。複数の病原体が同時に流行中であり、水汚染と急速な都市化が背景にある。記事サマリーで明確にインドが主題であり、モンスーン期の複合感染症危機と判定。ニパウイルスのヒト-ヒト感染リスクおよび国際的な関心は高い。,
aHR0cHM6Ly9jYWhheWEua29tcGFzLmNvbS9ha3R1YWwvMjZGMTMwNzQzMTc3OTAvc3lhcmF0LWtlc2VoYXRhbi1oYWppLTIwMjctZGlwZXJrZXRhdC1qYW1hYWgtZGVtZW5zaWEtZGFuLXRiYy1iaXNhLWdhZ2Fs,DISMISS,結核に関する公衆衛生政策変更の報道であり、新たな感染症の流行・危機を示すイベントではない。健康スクリーニング基準の強化は通常の予防的措置であり、IHR基準およびWPRO基準の該当なし。,Tuberculosis,Republic of Indonesia; Kingdom of Saudi Arabia,Hajj Health Requirements 2027 Tightened; Pilgrims with Dementia and TB Could Be Barred from Departing,"Syarat Kesehatan Haji 2027 Diperketat, Jamaah Demensia dan TBC Bisa Gagal Berangkat",2026-06-13T00:43:17+00:00,https://cahaya.kompas.com/aktual/26F13074317790/syarat-kesehatan-haji-2027-diperketat-jamaah-demensia-dan-tbc-bisa-gagal,INDONESIAN,humans,"Indonesia’s Kemenhaj will tighten health istitha’ah (fitness to undertake pilgrimage) requirements for the 2027 Hajj season, excluding pilgrims with dementia, kidney disease, or tuberculosis from departure to ensure safe, independent performance. The move comes as authorities review operations after taking direct responsibility for Hajj and seek to optimize mass movement during Armuzna (Arafah, Muzdalifah, Mina). East Java mortality among pilgrims remains a concern, with 2025 deaths totaling 104 and 2026 at 65, prompting stricter health criteria. Istitha’ah health defines the physical/medical ability to complete Hajj safely. In parallel, the government aims to keep Biaya Perjalanan Ibadah Haji (BPIH) for 2027 affordable despite USD pressures. The ministry also pledged support for the families of Hajj staff, emphasizing continued duties in Saudi Arabia despite personal losses.",No,No,No,No,0,No,No,No,No,No,0,不明,Yes,No,記事はインドネシアのハッジ巡礼に関する健康要件強化を報道しており、既知の結核対策の一部である。新規な感染症クラスタ、流行、または健康危機を示す証拠なし。サウジアラビアはハッジ実施地だが、イベントの主題はインドネシアの出発要件であるため、verified_locationsにはインドネシアのみを含める。,
aHR0cHM6Ly9sZWFkZXJzaGlwLm5nL3doby13YXJucy1lYm9sYS1vdXRicmVhay1pbi1kci1jb25nby1pcy1leHBhbmRpbmctYmV5b25kLWluaXRpYWwtY29udGFpbm1lbnQtYXJlYXMv,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も5項目すべてに該当。エボラウイルス病の大規模流行で、致死率が高く、初期封じ込め地域外への拡大が確認されている。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,,WHO Warns Ebola Outbreak In DR Congo Is Expanding Beyond Initial Containment Areas,2026-06-13T00:56:06+00:00,https://leadership.ng/who-warns-ebola-outbreak-in-dr-congo-is-expanding-beyond-initial-containment-areas/,ENGLISH,humans; environment,"As of 2026-06-13, a large Ebola outbreak in northeastern Democratic Republic of Congo is expanding beyond initial containment areas. The WHO reports 676 confirmed cases and 136 deaths, with 119 suspected cases under investigation and 32 recoveries since the outbreak was declared on May 15. The Bundibugyo strain, for which there are no approved vaccines or specific treatments, is driving transmission, concentrated mainly in Ituri province with additional cases in North Kivu and South Kivu. Isolation bed capacity remains significantly below what is needed to manage the outbreak. New cases are being identified almost daily across multiple health zones, indicating wider transmission than initially detected, likely aided by high population mobility. WHO notes the situation may be more extensive than current surveillance, and authorities are intensifying contact tracing and response measures to contain spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,大規模エボラ流行で確認症例676例、死亡136例。Bundibugyo株で有効なワクチンなし。人口移動が多い地域での急速拡大が懸念される。隔離病床が不足しており管理能力に課題あり。フルRRA実施が必須。,
aHR0cHM6Ly93d3cubGF0ZXN0bHkuY29tL2FnZW5jeS1uZXdzL3dvcmxkLW5ld3MtaW5kaWEtc2VuZHMtYWlkLXRvLW1hbGRpdmVzLWFtaWQtbWVhc2xlcy1vdXRicmVhay03NDcxMTM5Lmh0bWw=,PICKUP,IHR基準の3つに該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。対象国インドがモルディブへの援助を実施するほどの区域的クラスタを形成しており、フルRRA対象。,Measles,Republic of Maldives; Republic of India,,World News | India Sends Aid to Maldives Amid Measles Outbreak,2026-06-13T01:10:16+00:00,https://www.latestly.com/agency-news/world-news-india-sends-aid-to-maldives-amid-measles-outbreak-7471139.html,ENGLISH,humans,"Measles outbreak in the Maldives prompts India to send aid. On 13 June 2026, India dispatched 20,000 doses of MR vaccines and about 3 tons of medical consignment, including medicines, syringes, diagnostic kits and medical consumables, to strengthen Maldives' outbreak response and immunisation coverage. This assistance under the Neighbourhood First policy and India's role as a trusted first responder aims to address increasing measles cases in the Maldives. The Maldives had been verified for sustained measles elimination by WHO in 2021, but a new outbreak has been reported. Measles is a highly contagious viral disease transmitted by droplets; initial symptoms typically appear 10-12 days after infection and include high fever, runny nose, red eyes, and white spots in the mouth, followed by a spreading rash.",Yes,Yes,Yes,不明,3,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,Yes,サマリーはモルディブの麻疹アウトブレイクを主題としているが、モルディブは対象国リストに含まれないため verified_locations に含めない。インドはワクチン援助を送付する国として記載されており、対象国リストに含まれるため列挙。麻疹は高い感染力を持つウイルス性疾患であり、2021年にWHO認定の排除状態から新規アウトブレイク発生は異常。,
aHR0cHM6Ly9kZXN0YWtqb3JuYWwuY29tLmJyL3Nhby1wYXVsby1kZXNjYXJ0YS1zZWd1bmRvLWNhc28tc3VzcGVpdG8tZGUtZWJvbGEtbmEtY2FwaXRhbC1wYXVsaXN0YS8=,WATCH,ブラジルの疑い患者は陰性確定だが、DRCでのエボラ流行は継続中（689確認例、139死亡）。ブラジルはエボラ感染症発生国リスト対象外だが、輸入リスク監視は必要。,Ebola,São Paulo; São Paulo; Ituri; Democratic Republic of the Congo,São Paulo rules out a second suspected Ebola case in the city of São Paulo.,São Paulo descarta segundo caso suspeito de ebola na capital paulista,2026-06-13T01:03:52+00:00,https://destakjornal.com.br/sao-paulo-descarta-segundo-caso-suspeito-de-ebola-na-capital-paulista/,PORTUGUESE,humans,"São Paulo authorities ruled out a second suspected Ebola case in the capital after tests by Instituto Adolfo Lutz on a 31-year-old Brazilian woman hospitalized with acute gastroenterocolitis confirmed negative for Ebola. She had recently traveled to the Democratic Republic of Congo (DRC) and was admitted on Wednesday the 10th; she remains hospitalized with improving clinical status. A first suspected case, a 37-year-old man who also traveled to the DRC, was ruled out on June 1. The investigation followed protocol with two negative samples, sufficient to discard the case. In the DRC, Ebola outbreaks persist, with over 689 confirmed cases and 139 deaths, concentrated in Ituri province, which reported 17 new cases in the last 24 hours. The cases in Brazil originated from travel to an area with active transmission.",No,Yes,No,No,1,Yes,No,No,No,No,1,Yes,Yes,No,ブラジルの疑い患者は陰性確定であり、当該国では実際のエボラ確定例なし。ただしDRCでの流行継続が背景要因であり、国際的な渡航関連輸入リスク監視対象。WPROスクリーニング基準『異常/予想外』に該当（先進国でのエボラ疑い患者の存在そのものが異常）し、社会的・政治的関心も高いことからWATCH判定。,
aHR0cHM6Ly93d3cub3N1bC5jb20uYnIvZmVjaGFkby1kdXJhbnRlLXVtLW1lcy1wb3Itc3VzcGVpdGEtZGUtZ3JpcGUtYXZpYXJpYS16b29sb2dpY28tZGUtc2FwdWNhaWEtZS1yZWFiZXJ0by1hby1wdWJsaWNvLw==,DISMISS,検査によりH5N1およびニューカッスル病が除外され、死因はボツリヌス毒素によるボツリヌス症と確定。人への感染リスクはなく、動物園は適切な管理下で再開。公衆衛生上の重大な懸念はない。,Avian Influenza; Human Infection with Avian Influenza A H5N1; Human Infection with Avian Influenza; Botulism; Newcastle Disease,,"Closed for a month due to suspected avian influenza, Sapucaia Zoo reopens to the public.","Fechado durante um mês por suspeita de gripe aviária, Zoológico de Sapucaia é reaberto ao público - Jornal O Sul",2026-06-13T01:23:48+00:00,https://www.osul.com.br/fechado-durante-um-mes-por-suspeita-de-gripe-aviaria-zoologico-de-sapucaia-e-reaberto-ao-publico/,PORTUGUESE,environment; animals,"Sapucaia do Sul Zoo in the Porto Alegre metropolitan area, Brazil, reopened on June 13 after a month-long visitation suspension prompted by suspected avian influenza. From May 13–29, 36 birds died: 22 Black-necked swans (Cygnus melancoryphus), 11 Black swans (Cygnus atratus), 2 Coscoroba swans (Coscoroba coscoroba), and 1 Muscovy duck (Cairina moschata). Laboratory analyses ruled out Highly Pathogenic Avian Influenza (H5N1) and Newcastle disease. On June 9, botulism—caused by Clostridium botulinum toxin—was identified as the death source. Botulism poses no transmission risk to visitors. The prior two weeks showed no new deaths, and improvements to water quality, decantation, aeration, and enhanced monitoring were implemented. Authorities maintain continuous animal health surveillance and biosafety protocols as reopening occurs under technical oversight, with ongoing vigilance for poultry and environmental health at the site.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,イベント情報ではBrazilが発生地域として列挙されていますが、対象国リストに含まれていないため verified_locations は空配列です。記事の主題は動物園における野生鳥類のボツリヌス症の事例であり、確定診断後の施設再開の報告で、感染症危機管理上のシグナルではありません。,
aHR0cHM6Ly90aGlyZGV5ZW5ld3NsaXZlLmNvbS9jZW50cmFsLXRlYW0tYXJyaXZlcy1rZXJhbGEv,PICKUP,ニパウイルスの確認例が報告された、公衆衛生への深刻な影響あり。異常で予想外の事象であり、IHR基準2つ以上該当。WPROスクリーニング基準でも異常性、重症度、感染拡大リスク、管理困難性が明らかで、複数基準を満たす。,Nipah; Influenza; Dengue,Kozhikode; State of Kerala; Ramanattukara; Republic of India,"Nipah virus infection confirmed in Kozhikode: A central team will arrive today to collect samples, a seven-member team ⋆ Third Eye News Live.","കോഴിക്കോട് നിപ ബാധ സ്ഥിരീകരണം: സാംപിളുകൾ ശേഖരിക്കുന്നതിനായി കേന്ദ്രസംഘം ഇന്നെത്തും, എത്തുന്നത് ഏഴംഗ സംഘം ⋆ Third Eye News Live",2026-06-13T01:25:02+00:00,https://thirdeyenewslive.com/central-team-arrives-kerala/,MALAYALAM,humans,"Nipah virus infection confirmed in Kozhikode, Kerala. A seven-member team from the National Centre for Disease Control arrives today to collect samples and inspect a godown in Ramanattukara where a youth is suspected to have contracted Nipah, coordinating with the district collector and Medical College doctors. CPI(M) demands that containment operations be led by the Kozhikode in-charge health minister. The government has replaced Health Department Director KJ Reena, with Additional Director Dr. V. Meenakshi taking temporary charge. Meanwhile, the state-wide fever outbreak continues: 12,441 patients treated yesterday; 239 dengue-like cases admitted; 59 dengue confirmed; one influenza death reported. Shigella cases are also rising, with 18 confirmations yesterday and one death.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ニパウイルスは高致死率（40～75%）を持つ人獣共通感染症であり、限定的なヒト-ヒト感染が確認されている。ケーララ州では2023年にも複数の確認例が報告されており、流行史あり。併せて州内で発熱患者数が12,441人、デング熱確定例59例、デング様症例239例、インフルエンザによる死亡1例が報告されており、複合的な感染症流行の懸念がある。中央政府チームの急速な派遣は管理困難性と重大性を示唆している。",
aHR0cHM6Ly93d3cub3N1bC5jb20uYnIvY2Fzby1zdXNwZWl0by1kZS1lYm9sYS1lLWludmVzdGlnYWRvLW5vLXJpby1ncmFuZGUtZG8tc3VsLw==,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。エボラウイルスの疑い症例は高い優先度を要する。,Ebola; Malaria; Influenza,Rio Grande; São Paulo; Rio de Janeiro; Rio de Janeiro; São Paulo; Rio Grande do Sul; Federative Republic of Brazil; Republic of Uganda,Suspected Ebola case is under investigation in Rio Grande do Sul - Jornal O Sul,Caso suspeito de ebola é investigado no Rio Grande do Sul - Jornal O Sul,2026-06-13T01:23:48+00:00,https://www.osul.com.br/caso-suspeito-de-ebola-e-investigado-no-rio-grande-do-sul/,PORTUGUESE,animals; humans,"64-year-old man with recent Uganda travel is under investigation for Ebola virus disease in Rio Grande do Sul. He sought care in Novo Hamburgo; a rapid malaria test was positive, with confirmatory results from Fiocruz-SP pending. He was moved to Hospital Conceição in Porto Alegre; if confirmed, he will be referred to a national reference facility. Contacts since return are monitored for 30 days. Ebola has 50-90% mortality and is transmitted by direct contact with blood, secretions, or bodily fluids—not airborne; incubation is 2-21 days. Early symptoms include fever and flu-like illness, progressing to vomiting, diarrhea, abdominal pain, hemorrhage, and possible organ failure. Treatment relies on aggressive IV fluids, blood pressure support, and monoclonal antibodies; isolation and PPE are mandatory. Brazil recently discarded three suspected cases in Rio de Janeiro and São Paulo. Entry-point surveillance covers Salgado Filho Airport, Port of Rio Grande, and Western Border posts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーから、ウガンダからのブラジル渡航者がリオグランデドスル州で調査対象となっていることが明確。過去の疑い症例（リオデジャネイロ、サンパウロ）も記載されているが、本件の主題はブラジル国内での発生。高死亡率（50-90%）、接触感染リスク、監視システムの稼働が示されている。,
