articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9oZWFsdGguZGV0aWsuY29tL2Jlcml0YS1kZXRpa2hlYWx0aC9kLTg2NjkyMjgvaWRhaS1idWthLWRhdGEta2VuYWlrYW4ta2FzdXMtaW5mbHVlbnphLWEtdGFrLWN1bWEtdGVyamFkaS1kaS1pbmRvbmVzaWE=,WATCH,WHO西太平洋地域で季節性インフルエンザA型の増加傾向が複数国で見られるが、重症度や医療逼迫の情報はなく、現時点では通常の季節変動の可能性が高いため継続観察とする。,COVID-19; Influenza A,Missouri; Pacific; United States; Socialist Republic of Vietnam; Republic of Indonesia; Malaysia; Republic of the Philippines; Republic of Singapore,IDAI Releases Data: Rise in Influenza A Cases Not Limited to Indonesia.,"IDAI Buka Data, Kenaikan Kasus Influenza A Tak Cuma Terjadi di Indonesia",2026-09-19T00:05:36+00:00,https://health.detik.com/berita-detikhealth/d-8669228/idai-buka-data-kenaikan-kasus-influenza-a-tak-cuma-terjadi-di-indonesia,INDONESIAN,humans,"Influenza A activity is rising in several countries within the WHO Western Pacific Region (WPRO), according to IDAI’s Tropic Diseases unit head Prof Dr Anggraini Alam. Singapore records a 37% increase in influenza A cases. Malaysia shows year-on-year increases, Vietnam also reports upticks, and the Philippines shows higher activity than last year, though not as high as the previous year. Indonesia has not seen a sharp surge yet, but officials urge vigilance due to cross-border movement and crowded hubs like airports. All age groups are susceptible to influenza A, with the highest risk for severe disease among children, the elderly, pregnant women, and those with comorbidities, paralleling COVID-19 risk patterns. The information was shared during a virtual press conference on September 18, 2026.",No,No,Yes,No,1,No,不明,Yes,Yes,No,2,Yes,Yes,No,マレーシア・シンガポールも言及されているが対象国リスト外。季節性インフルエンザの通常の地域的増加である可能性が高く、重症例や死亡例の報告はない。,
aHR0cHM6Ly93d3cuYml6emJ1enoubmV3cy9pbmR1c3RyeS9waGFybWEvZHItcmVkZHlzLXRha2VkYS1pbmstcGFjdC10by1kaXN0cmlidXRlLWRlbmd1ZS12YWNjaW5lLTE0MDYyMzQ=,DISMISS,本記事はデング熱ワクチンの商業的流通契約に関する内容であり、感染症の発生・流行を示す情報ではないため、シグナルとして取り扱う必要はない。,Dengue,,,"Dr Reddy's, Takeda ink pact to distribute dengue vaccine",2026-09-19T00:10:38+00:00,https://www.bizzbuzz.news/industry/pharma/dr-reddys-takeda-ink-pact-to-distribute-dengue-vaccine-1406234,ENGLISH,humans,"India's first approved dengue vaccine, QDENGA, received marketing authorisation from CDSCO in July 2026 for individuals aged 4–60 years. Dr Reddy's Laboratories and Takeda Pharmaceutical Company signed an exclusive distribution pact to promote and distribute QDENGA in India's private market for pediatric and adult vaccination. QDENGA is a live-attenuated tetravalent dengue vaccine providing coverage for all four circulating serotypes (DENV-1–DENV-4) and is administered as two doses three months apart. Subject to local regulatory processes, the vaccine is expected to be available in the private market in the first half of 2027. Dr Reddy's will manage private-market distribution, disease awareness, and healthcare professional engagement, while Takeda will retain rights for the public market, legal ownership, and overall medical and brand oversight. This collaboration aims to help address India's dengue burden.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はワクチンの商業提携・流通に関するビジネスニュースであり、デング熱の発生状況や公衆衛生上の緊急性を示すものではない。,
aHR0cHM6Ly93d3cudml2YS5jby5pZC9nYXlhLWhpZHVwLzE5Mjk1ODctbWVuZ2VuYWwtaW5mbHVlbnphLWEteWFuZy1yYW1haS1kaWJhaGFzLWdlamFsYS1kYW4tY2FyYS1tZW5jZWdhaG55YQ==,DISMISS,季節性インフルエンザに関する一般啓発記事であり、当局も『全国的には制御下にあり急増なし』としているため、シグナルとしての緊急性は低い。,Influenza A; Human Infection with Swine Influenza A H1N1; Human Infection with Swine Influenza A H3N2; Influenza,Republic of Indonesia,"Understanding Influenza A, the Widely Discussed Topic: Symptoms and How to Prevent It.","Mengenal Influenza A yang Ramai Dibahas, Gejala dan Cara Mencegahnya",2026-09-19T00:20:00+00:00,https://www.viva.co.id/gaya-hidup/1929587-mengenal-influenza-a-yang-ramai-dibahas-gejala-dan-cara-mencegahnya,INDONESIAN,animals; humans; environment,"As of 19 September 2026, the Ministry of Health reports rising influenza-like illness (ILI) and Influenza A cases in several regions, though the national picture remains controlled with no sharp surge. Influenza A is the only influenza type known to cause pandemics when a novel, human-transmissible strain emerges with little population immunity. Subtypes are defined by surface proteins hemagglutinin (H) and neuraminidase (N): H1–H18 and N1–N11, with over 130 natural combinations observed and more generated by reassortment between different subtypes. Currently circulating in humans are A(H1N1) and A(H3N2). The A(H1N1) lineage, also called A(H1N1)pdm09, originates from the 2009 pandemic and has since circulated seasonally, undergoing ongoing genetic and antigenic changes.",No,No,No,No,0,No,No,不明,No,No,0,Yes,No,No,記事は季節性インフルエンザA(H1N1/H3N2)の一般的な解説・啓発コンテンツであり、新規株や異常な流行拡大の報告はない。,
aHR0cHM6Ly90cmlidW5hbm90aWNpYXMubXgvcmVnaXN0cmEtcmVwdWJsaWNhLWRlbW9jcmF0aWNhLWRlbC1jb25nby1tYXMtZGUtNy1taWwtY2Fzb3MtZGUtZWJvbGEv,PICKUP,DRCで過去最大規模のエボラ流行が拡大し、致死率が高く、複数州へ拡大、紛争地域での対応困難という点でIHR基準・WPRO基準ともに複数該当する重大事案。,Ebola,Ituri; Democratic Republic of the Congo; Central African Republic,"The Democratic Republic of the Congo records more than 7,000 Ebola cases.",Registra República Democrática del Congo más de 7 mil casos de ébola,2026-09-19T00:31:26+00:00,https://tribunanoticias.mx/registra-republica-democratica-del-congo-mas-de-7-mil-casos-de-ebola/,SPANISH,humans,"DRC reports 7,022 Ebola cases, 3,398 deaths, and 1,671 recoveries as of Sep 19, 2026, in its seventeenth and worst outbreak. Originating in Ituri province in the northeast, the ongoing epidemic has spread to eastern and northern regions affected by conflict, with the health response overwhelmed by the surge in cases. This week the outbreak extended to Ubangi-Sud, the seventh province, bordering the Central African Republic and the Republic of the Congo. The epicenter remains Ituri, where the vast majority of infections have been recorded. The situation highlights sustained transmission amid humanitarian and security challenges in conflict zones and underscores the continuing need for public health measures to control spread and prevent further deaths.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,中央アフリカ共和国は国境に近いとの言及のみで、感染事例発生国としては確認されていないためverified_locationsに含めていない。致死率約48%と非常に高い点に留意。,
aHR0cHM6Ly9uZHR2LmluL2hlYWx0aC9kZW5ndWUtdmFjY2luZS1pbmRpYS1xZGVuZ2EtdGFrZWRhLWRyLXJlZGR5cy1jZHNjby1hcHByb3ZhbC0yMDI3LTEyMDY3MDUz,DISMISS,本記事はデングワクチンの承認・上市計画に関する内容であり、新規の異常な感染拡大や公衆衛生上の緊急性を示す情報ではない。,Dengue,Republic of India,The biggest weapon against dengue has been prepared; QDENGA vaccine approved; the first approved vaccine will arrive in 2027.,"डेंगू के खिलाफ सबसे बड़ा हथियार तैयार, QDENGA वैक्सीन को मंजूरी, 2027 में आएगी पहली मंजूर वैक्सीन",2026-09-19T00:46:27+00:00,https://ndtv.in/health/dengue-vaccine-india-qdenga-takeda-dr-reddys-cdsco-approval-2027-12067053,HINDI,humans; vectors; environment,"Dengue vaccine QDENGA, developed by Takeda, is approved and could enter the Indian market by 2027, following a strategic alliance with Dr. Reddy’s Laboratories for distribution and marketing, with Takeda providing global expertise. QDENGA targets all four dengue serotypes and is already approved in several countries. In India, dengue remains a yearly public-health challenge with monsoon-related spikes and thousands of cases across multiple states; factors like climate change, unplanned urbanization, and waterlogging heighten risk. Health experts say vaccination could significantly reduce severe dengue, but it will not eliminate transmission; continued vector control, sanitation, removal of standing water, and timely treatment remain essential. If regulatory processes stay on track, 2027 could mark a pivotal year for dengue prevention in India.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,デング熱はインドで毎年発生する風土病的課題として言及されているが、本記事の主題はワクチン承認・市場投入に関する情報であり、突発的な流行や異常事態の報告ではない。,
aHR0cHM6Ly93d3cueWFuZ3RzZS5jb20vbmV3cy9qaWFuZ3N1LzIwMjYwOS90MjAyNjA5MTlfMzk0MjM1Lmh0bWw=,DISMISS,季節性インフルエンザワクチン接種の案内であり、異常な感染拡大や重症例の報告はなく、通常の公衆衛生広報活動に過ぎない。,Influenza,,"Influenza Enters a High-Risk Period; Haizhou District, Lianyungang City, Fully Opens Influenza Vaccination.",流感进入高发风险期 连云港市海州区流感疫苗全面开放接种,2026-09-19T00:55:02+00:00,https://www.yangtse.com/news/jiangsu/202609/t20260919_394235.html,CHINESE,humans,"Influenza enters a high-risk period as September cools; Haizhou District, Lianyungang City has fully opened influenza vaccination, with clinics accepting appointments. This season’s vaccine is trivalent, covering main Northern Hemisphere strains, and provides protection for about 6–8 months; antibodies take 2–4 weeks to develop. Annual vaccination is recommended due to waning immunity and viral mutation. Peak activity typically November–March; September–October is the optimal window, though vaccination can continue later. Eligible: anyone 6 months and older, with priority for 60+ adults, children 6 months–5 years, primary/secondary students, chronic disease patients, healthcare workers, and staff in nurseries and schools. Rural areas offer free vaccination for those 65+ and rural compulsory-education students; vaccination starts in October per official notice. Bring immunization certificates for children or ID for adults; observe 30 minutes post-vaccination; maintain hygiene and avoid crowds; seek care for fever or flu-like symptoms.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,季節性インフルエンザワクチン接種キャンペーンの案内記事であり、感染症危機シグナルには該当しない。,
aHR0cHM6Ly90YW1pbC5uZXdzMTguY29tL3RhbWlsLW5hZHUvZGVuZ3VlLWZldmVyLWF0LXRhbWlsbmFkdS1hbm5hLXVuaXZlcnNpdHktc3R1ZGVudC1zdWRkZW5seS1kZWF0aC1udy1tbWEtd3MtYmwtMjIxMjI4Ni5odG1s,PICKUP,"モンスーン期のタミル・ナードゥ州でデング熱症例(16,577件)・死亡(9名)が継続的に発生し、媒介蚊対策要員が大量投入されるなど政府の対応・報道関心が高いため、フルRRAでの状況確認が望ましい。",Scrub Typhus; Dengue,Tiruvannamalai; Villupuram; Krishnagiri; Coimbatore; State of Tamil Nādu; Chennai; Tanjore; Tiruvallur; Salem; Chingleput; Kanchipuram; Republic of India,Dengue fever severity in Tamil Nadu... One student dies due to dengue fever!,தமிழ்நாட்டில் டெங்கு காய்ச்சல் பாதிப்பு தீவிரம்... காய்ச்சலால் மாணவர் ஒருவர் உயிரிழப்பு!,2026-09-19T01:25:13+00:00,https://tamil.news18.com/tamil-nadu/dengue-fever-at-tamilnadu-anna-university-student-suddenly-death-nw-mma-ws-bl-2212286.html,TAMIL,humans; vectors,"Dengue fever in Tamil Nadu escalates during the monsoon season, with 16,577 dengue cases and 9 deaths reported as of Sept 15. Daily dengue detections average about 200, while 1,320 fever cases were identified in a day and 244 confirmed dengue infections statewide, led by Chennai. In Chennai, 156 fever admissions occurred in a day, of which 87 were dengue; districts with high incidence include Chengalpattu, Coimbatore, Tiruvannamalai, Krishnagiri, Salem, Tiruvallur, Kanchipuram, Thanjavur, and Viluppuram. Health officials stress rising but manageable risk, aided by 25,000+ mosquito-control workers. Anna University student Harishkumar died after a prolonged fever; authorities later stated he did not have dengue but Scrub Typhus. The government plans introduction of the Qdenga dengue vaccine in the country in H1 next year, via Takeda and a local partner, for ages 4–60, given at a three-month interval and targeting all four dengue serotypes.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,デング熱はタミル・ナードゥ州の季節性(モンスーン期)流行であり、当局は「管理可能」としているが、学生死亡例（当初デング熱疑い、後にツツガムシ病と判明）が報道されるなど社会的関心が高い。ツツガムシ病（Scrub Typhus）についても地域的な発生が示唆されるが詳細情報は不足。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vYmloYXIvZGVuZ3VlLXN1cmdlLWluLWJpaGFyLTEwMy1jYXNlcy1kZXRlY3RlZC1pbi1wYXRuYS1pbi0xOC1kYXlzLTEwLTE1LXBlb3BsZS1mYWxsaW5nLWlsbC1kYWlseS1rYW5rYXJiYWdoLXdvcnN0LWhpdC0yMDE3ODk3ODExNjQxNDEuaHRtbA==,WATCH,インド・ビハール州パトナでの季節性デング熱症例増加であり、地方自治体（Nagar Nigam）による防除対応が行われている。国際的拡大や渡航制限のリスクは認められず、IHR基準は該当しないが、媒介感染症としての流行継続性はあるため経過観察とする。,Dengue,State of Bihār; Patna; Bankipore; Republic of India,"Dengue outbreak in Bihar? 103 patients detected in Patna in 18 days, 10-15 people falling ill every day; Kankarbagh in bad shape.","बिहार में डेंगू विस्फोट? पटना में 18 दिनों में मिले 103 मरीज, हर दिन 10-15 हो रहे बीमार; कंकरबाग का बुरा हाल",2026-09-19T01:31:18+00:00,https://www.livehindustan.com/bihar/dengue-surge-in-bihar-103-cases-detected-in-patna-in-18-days-10-15-people-falling-ill-daily-kankarbagh-worst-hit-201789781164141.html,HINDI,humans; vectors; environment,"Dengue outbreak in Bihar’s capital Patna has intensified, with 270 laboratory-confirmed dengue cases reported in the first 18 days of September. August-end tally was 167, rising to 270 by mid-September, with about 10–15 new patients identified daily. Earlier months saw 44 cases (Jan–Jun) and 26 in July; August registered 97 new cases. Bankipur, Patliputra, and Kankarbagh—the densely populated core areas—record the highest incidence, with Postal Park, Yogipur, and Jakkanpur also reporting cases. Major drivers include dense population, post-monsoon waterlogging, drainage problems, and small water sources around homes. Diagnoses are being made across government facilities and private hospitals; Civil Surgeon Dr. Yogendra Prasad Mandal notes a large share of cases are detected in private clinics and pathology labs. In response, the Nagar Nigam is conducting fogging and anti-larval campaigns, with larvicidal spraying to curb breeding. No information on imported/exported cases is provided.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,記事はヒンディー語の地方紙報道であり、パトナ市内の季節性デング熱流行（雨季後の水たまり・排水問題が主因）を伝える内容。市当局がフォギングや幼虫駆除活動を実施中。重症度や死亡者数の記載はなく、輸入/輸出症例の情報もない。,
aHR0cDovL2ZyZW5jaC5uZXdzLmNuLzIwMjYwOTE5LzRmNzgyMzAxNmQ1MzQzMmU5MWU3MTE4MGIxMmY2YjE5L2MuaHRtbA==,PICKUP,コンゴ民主共和国で史上最大規模のエボラ出血熱アウトブレイクが継続し、致死率48.2%、7州62保健地域に拡大しており、IHR基準・WPRO基準ともに複数該当するためフルリスク評価が必要。,Ebola,Tshopo; Katwa; Province du Nord-Kivu; Province du Sud-Ubangi; Butembo; Ituri; Democratic Republic of the Congo,DRC/Ebola: MSF warns against the idea of an epidemic 'under control'.,"RDC/Ebola : MSF met en garde contre l'idée d'une épidémie ""sous contrôle""",2026-09-19T00:00:00+00:00,http://french.news.cn/20260919/4f7823016d53432e91e71180b12f6b19/c.html,FRENCH,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo (DRC) is not under control, despite slower activity in some treatment centers. MSF warns transmission is moving to new zones. Ituri remains the initial epicenter; the outbreak now touches Nord-Kivu, Haut-Uélé, Tshopo, Bas-Uélé, and Sud-Ubangi—the latter becoming the seventh province affected. As of 16 September, the DRC reported 7,475 confirmed cases and 3,605 deaths (case fatality 48.2%), across 62 health zones in seven provinces. Transmission is sustained in Ituri, Nord-Kivu, and Haut-Uélé, with sporadic cases in Tshopo and Bas-Uélé. Nord-Kivu is under severe pressure: 376 inpatients, 221 in standardized facilities with 228 beds (96.9% occupancy); 42.1% treated outside standard facilities; no beds in Butembo and Katwa. CDC Africa notes the peak has not been confirmed. This outbreak is the largest and deadliest in DRC, and the second largest in the world.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,MSFおよびCDC Africaが公式に懸念を表明しており、致死率・病床占有率の高さから重症事例が多数。新州（Sud-Ubangi）への拡大が確認され、ピークは未確認とされる点で今後の悪化リスクが高い。,
aHR0cHM6Ly93d3cubmV3aW5kaWFuZXhwcmVzcy5jb20vc3RhdGVzL3RhbWlsLW5hZHUvMjAyNi9TZXAvMTkvYW5uYS11bml2ZXJzaXR5LXN0dWRlbnQtZGllcy1vZi1zY3J1Yi10eXBodXMtZm91ci1kYXlzLWFmdGVyLWZldmVy,WATCH,単発の死亡例であり大規模流行の証拠はないが、学生寮での発生であり重症度が高く、続報を注視する必要がある。,Scrub Typhus; Dengue,Guindy; State of Tamil Nādu; Chennai; Republic of India,,Anna university student dies of scrub typhus four days after fever,2026-09-19T01:52:18+00:00,https://www.newindianexpress.com/states/tamil-nadu/2026/Sep/19/anna-university-student-dies-of-scrub-typhus-four-days-after-fever,ENGLISH,humans,"In Chennai, a final-year mechanical engineering student at Anna University, Harish (20), died four days after fever developed, with GCC officials stating he tested negative for dengue. Doctors diagnosed scrub typhus, encephalopathy, acute respiratory distress syndrome (ARDS), and multi-organ failure. He resided at the Marutham Boys’ Hostel on campus and initially sought treatment at Kalaignar Centenary Super Speciality Hospital in Guindy, before being referred to Kilpauk Medical College Hospital, where he died in the early hours of Friday. The death has raised concerns among hostel residents. Anna University Registrar V. Kumaresan said the university is awaiting clarity on the exact cause and is focusing on regular campus cleaning; officials confirmed there is no dengue outbreak on campus.",No,No,No,No,0,No,Yes,不明,No,No,1,Yes,No,No,デング熱は否定され、ツツガムシ病（Scrub Typhus）による単一死亡例。大学側はデング熱アウトブレイクを否定し、キャンパス清掃を強化する対応中。集団感染の兆候はなく、続報の有無を注視するレベル。,
