articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9saWZlLnJ1L3AvMTg5MTI5MA==,WATCH,タイからロシアへの輸入症例であり、IHR基準では異常性と国際的拡大リスクが該当。しかし専門家が疫学的脅威は低いと評価しており、患者は隔離されているため、現時点ではシグナル確定に至らない。続報を注視する必要がある。,Melioidosis,Africa; Commonwealth of Australia; Russian Federation; Kingdom of Thailand,"Onishchenko assessed the threat of the spread of deadly melioidosis, which was imported into Russia.","Онищенко оценил угрозу распространения смертельно опасного мелиоидоза, который завезли в Россию",2026-06-24T00:09:17+00:00,https://life.ru/p/1891290,RUSSIAN,humans; environment,"Melioidosis imported to Russia: a rare case in a traveler who recently returned from Thailand. As of June 23, Rospotrebnadzor confirmed infection in Russia; the patient is hospitalized in an infectious diseases ward and in severe condition. Contacts who flew on the same flight are being monitored, but universal hospitalization is not required; fever or other symptoms would prompt testing. Experts say the import does not pose an epidemiological threat because the patient is isolated. Melioidosis is caused by Burkholderia pseudomallei and is endemic in Southern and Southeast Asia, Northern Australia, Africa, and South America. Transmission occurs via skin contact with contaminated soil or water, inhalation, or ingestion. Clinical manifestations range from asymptomatic carriage to fatal septic shock and multiorgan failure. Treatment relies on antibiotics (ceftazidime or carbapenems) followed by eradication therapy with trimethoprim-sulfamethoxazole; mortality can be high in septic shock.",Yes,Yes,Yes,No,3,Yes,Yes,No,No,No,2,Yes,Yes,No,ロシアでの症例は確認されているが、記事サマリーでは『疫学的脅威はない』と明記されており、患者は隔離中。ただしメリオイドーシスの致死性と国際渡航による輸入リスクの懸念から、IHR基準3項目が該当。タイはWPRO対象国であり、疾患の重症度と異常性が認識されている。ロシアは対象国リストに含まれないため、verified_locationsはタイのみ。,
aHR0cHM6Ly9yZXN1bW9tdC5jb20uYnIvZWJvbGEtYXZhbmNhLWVtLWNpZGFkZXMtZS1hbXBsaWEtc3VydG8tbmEtcmVwdWJsaWNhLWRvLWNvbmdv,PICKUP,IHR基準4つすべて該当。エボラはCategory A病原体であり、都市部への拡大、WHOが対応能力を超える速度での増加を記録。国際的支援と感染拡大リスクが明確。,Ebola,Democratic Republic of the Congo,Ebola advances in cities and expands the outbreak in the Republic of the Congo.,Ebola avança em cidades e amplia surto na República do Congo,2026-06-24T00:26:08+00:00,https://resumomt.com.br/ebola-avanca-em-cidades-e-amplia-surto-na-republica-do-congo,PORTUGUESE,humans,"Ebola advances in the Republic of the Congo, spreading into urban areas and expanding the outbreak. As of 2026-06-24, the World Health Organization notes the outbreak is growing faster than the response capacity. Health authorities report a rapid increase in Ebola treatment beds, surpassing 500 over the last two weeks, indicating a scale-up of clinical care. There are early signs that community resistance and hostility toward response teams are easing. More communities are aware of the Ebola risk and are requesting resources to support protection and care. The article does not provide specific case or death counts, or details on transmission chains. The statements underscore a shift toward greater local engagement and sustained international support as the outbreak evolves.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラは最も危険な感染症の一つであり、都市部への拡大は特に重大なリスク。記事にはWHOが対応能力を超える速度での増加を指摘していることが明記されており、国際支援体制の強化が急務。コミュニティの抵抗感が減少傾向にあることはポジティブだが、今後の展開を注視する必要がある。,
aHR0cHM6Ly93d3cubnRkdHYuY29tL2I1LzIwMjYvMDYvMjQvYTEwNDEwODc4MC5odG1s,PICKUP,IHR基準4項目すべてに該当し、極めて重篤な感染症拡大シグナルである。過去20年で最大級の初月エボラ流行、高い致死率（25%以上）、治療法なき稀有株（Bundibugyo）による急速な国際拡大リスク、および複数キャンプへの拡散が確認されている。,Ebola,Africa; Democratic Republic of the Congo; Republic of Angola,"Ebola surpasses 1,000 cases in the Democratic Republic of the Congo; outbreak spreads to the third settlement camp | Ebola outbreak | Confirmed cases",民主剛果埃博拉破千例 疫情蔓延第三座安置營 | 埃博拉疫情 | 確診病例,2026-06-24T00:25:13+00:00,https://www.ntdtv.com/b5/2026/06/24/a104108780.html,CHINESE,humans,"Democratic Republic of the Congo reports Ebola cases exceed 1,000 with over 250 deaths, as the outbreak spreads to a third refugee settlement camp. The virus is Bundibugyo ebolavirus, a rare strain with no approved treatments or vaccines. WHO data as of June 22, 2026 show 1,048 confirmed cases and 267 deaths, marking Africa’s largest first-month Ebola surge on record. Officials say detection was delayed; the government declared an outbreak on May 15 after months of possible undetected transmission. An 18‑month‑old girl tested June 14 and died the next day; fever had begun more than a week earlier. At least 107 contacts have been identified, including family members, healthcare workers, and residents from other camps. Experts warn the outbreak could exceed the 2014–2016 West Africa epidemic, which killed over 11,000.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事はコンゴ民主共和国でのエボラ流行を主題としており、アンゴラは発生地域に含まれるがサマリーに言及されていないため除外。Bundibugyo ebolavirusは極めて稀な株で、治療法・ワクチンなし。2014-2016年西アフリカ流行（11,000人以上の死者）を上回る可能性を専門家が指摘。難民キャンプでの拡大は接触追跡困難であり、国家対応能力の上限を超える懸念が高い。",
aHR0cDovL2ZyZW5jaC5uZXdzLmNuLzIwMjYwNjI0LzQwOTM0YmMyODdkYzRiNWFhZTg5NTZhMWM4NTU2NjE2L2MuaHRtbA==,PICKUP,IHR基準4つ全て該当。エボラ出血熱は重篤で予想外の大規模多地域集団発生であり、隣国ウガンダへの国際的拡大が既に発生し、国際的な渡航・貿易制限のリスクが極めて高い。,Ebola,South Kivu Province; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda,"DRC: The tally rises to 1,094 confirmed cases, a record for the first month of an Ebola outbreak, according to the WHO (Summary).","RDC: Le bilan monte à 1.094 cas confirmés, un record pour le premier mois d'une épidémie d'Ebola, selon l'OMS (SYNTHESE)",2026-06-24T00:00:00+00:00,http://french.news.cn/20260624/40934bc287dc4b5aae8956a1c8556616/c.html,FRENCH,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo (Ituri, North Kivu, South Kivu) reached 1,094 confirmed cases and 277 deaths as of 23 June, per WHO, the highest first-month tally on record. There are 387 patients in isolation or care, 115 recoveries, and 131 suspected cases (44 deaths). The response notes ongoing community transmission, improved surveillance and decentralised diagnostics. Treatment capacity expanded from a few beds to over 500 across 19 health zones; lab capacity increased from ~30 tests per day in Kinshasa to over 2,000 daily across eight decentralised labs in Ituri and the two Kivu provinces. Uganda reports 20 total cases (14 recovered, 4 in care, 2 deaths; 5 local, 15 imported). Cross-border collaboration is being piloted at Aru to share surveillance data, deploy mobile labs, and operate joint Ebola treatment centers. WHO assesses very high risk in DRC and high risk in Uganda.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"発生地域フィールドにUgandaが含まれているが、記事サマリーではウガンダは境界外流行症例（輸入症例15例、地域内症例5例）のみであり、DRCが主たる発生地である。verified_locationsはDRCのみ。エボラ出血熱は高致死率、第1月で1,094確認症例かつ277死亡は歴史的高値、複数州での社会内伝播、治療施設不足、国際的な懸念の大きさなど、極めて深刻なシグナルである。",
aHR0cHM6Ly9oZWFsdGgueWN3Yi5jb20vMjAyNi0wNi8yMy9jb250ZW50XzU0MTkxOTQxLmh0bQ==,PICKUP,死亡例を含む重症例が報告されており、蜱虫媒介脳炎（森林脳炎）とライム病の診断が確認された。北東中国における季節的流行地での発生で、公衆衛生への深刻な影響と異常性が認められ、IHR基準2つ以上に該当する。,Tick Borne Encephalitis; Lyme; Unknown Encephalitis,Heilongjiang Sheng; Jixi; Harbin; Xinjiang Uygur Zizhiqu; People's Republic of China,"56-year-old man bitten by a ""grass tick"" with high fever and altered mental status; after a week of hospitalization and resuscitation he died; hospital: ticks can cause tick-borne encephalitis and other diseases.","56岁男子被""草爬子""咬伤高烧神志不清，住院抢救一周后离世，医院：蜱虫可致森林脑炎等疾病",2026-06-24T00:36:55+00:00,https://health.ycwb.com/2026-06/23/content_54191941.htm,CHINESE,humans; vectors,"A 56-year-old man in Jixi, Heilongjiang Province, China, bitten by a 'grass tick' (tick) developed high fever and altered mental status and died after a week in ICU. Onset was June 8; initial hospital visit on June 9 yielded no diagnosis, then transfer to Harbin Medical University First Hospital ICU on June 10; death occurred June 17. Physicians warn ticks can transmit Tick-Borne Encephalitis (forest encephalitis) and other diseases; during hospitalization, diagnoses included forest encephalitis and Lyme disease. Treatment reportedly involved intravenous immunoglobulin, with hospital costs exceeding 100,000 yuan. Tick-bite–associated forest encephalitis is a neuroinvasive infection that peaks in spring–summer and is prevalent in China's northeast and northern Xinjiang, presenting with fever, headache, neck stiffness, nausea/vomiting, and altered consciousness. Lyme disease may present with ring-shaped erythema and bilateral lymphadenopathy. Outdoors exposure is a key infection source.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,不明,No,記事は中国黒竜江省のジクシ市での1例の死亡事例を報告している。蜱虫媒介脳炎は春夏に流行するシーズナルな感染症で、中国北東部および新疆北部で風土病的に流行している。屋外曝露が感染源であり、季節性と地理的流行パターンが確立している。本事例の検査確定診断（森林脳炎またはライム病の確認）について記事では明確な確定診断の報告はなく「診断含まれた」との記載のため、確定診断の詳細は不明。,
aHR0cHM6Ly93d3cuaWRudGltZXMuY29tL2hlYWx0aC9tZWRpY2FsL2VsLW5pbm8tMjAyNi1iZXJwb3RlbnNpLXBpY3UtbG9uamFrYW4ta2FzdXMtZGJkLWRpLWluZG9uZXNpYS0wMC1oN2Nzdy1ydmhtanE=,WATCH,デング熱の潜在的リスク上昇を示唆する気候予測に基づくものだが、現在の実際の患者数や死亡数が報告されておらず、確認された発生事例がない予測的な警告である。スクリーニング基準の複数項目が該当するが、情報が不足しており経過観察が適切。,Dengue,Republic of Indonesia,El Niño 2026 and the Risk of a Surge in Dengue Fever Cases in Indonesia.,El Niño 2026 dan Risiko Lonjakan Kasus DBD di Indonesia,2026-06-24T00:07:00+00:00,https://www.idntimes.com/health/medical/el-nino-2026-berpotensi-picu-lonjakan-kasus-dbd-di-indonesia-00-h7csw-rvhmjq,INDONESIAN,humans; vectors,"As of 2026-06-24, Indonesia faces a heightened risk of dengue fever outbreaks driven by climate change and the 2026 El Niño. Forecasts show an 80% probability of El Niño developing between June and August 2026, with probabilities above 90% persisting through year-end. Most climate models project El Niño to be moderate-to-strong, altering temperatures and rainfall across Indonesia. These shifts could expand Aedes aegypti habitats and accelerate their life cycle, increasing dengue transmission potential and raising the likelihood of prolonged outbreaks. The report does not provide case or death counts. Emphasis is on intensified dengue prevention and vector control in anticipation of climate-linked spread, with broad regional implications across Indonesia rather than specific localities.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,不明,本記事は現在の発病事例ではなく、エルニーニョによるデング熱リスク増加の予測的警告である。患者数や死亡数などの具体的な疫学データが記載されていない。蚊媒介ベクターの生息地拡大と感染可能性の増加が指摘されており、予防と媒介生物制御の強化が推奨されている。実際の患者数増加が報告されれば、判定は上昇する可能性がある。,
aHR0cHM6Ly93d3cucmZpLmZyL2ZyL2FmcmlxdWUvMjAyNjA2MjQtZWJvbGEtZW4tcmRjLSVDMyVBMC1hcnUtbGEtY29vcCVDMyVBOXJhdGlvbi1zYW5pdGFpcmUtYXZlYy1sLW91Z2FuZGEtc2UtbWV0LWVuLXBsYWNl,PICKUP,IHR基準4項目すべてに該当。エボラウイルス病は公衆衛生上の深刻な影響、国境を超えた拡大リスク、国際的な渡航制限のリスクがあり、シグナル対象として認識する必要がある。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Mozambique,"Ebola in the DRC: in Aru, health cooperation with Uganda is taking shape.","Ebola en RDC: à Aru, la coopération sanitaire avec l'Ouganda se met en place",2026-06-24T00:56:57+00:00,https://www.rfi.fr/fr/afrique/20260624-ebola-en-rdc-%C3%A0-aru-la-coop%C3%A9ration-sanitaire-avec-l-ouganda-se-met-en-place,FRENCH,humans,"Ebola, centered in Aru, Ituri province near the Uganda border, prompts strengthened cross-border health cooperation between the DRC and Uganda. On 23 June 2026, the two countries launched a transboundary collaboration to bolster surveillance, screening, and patient care, including mobile laboratories, treatment centers, and shared epidemiological data. A mobile lab installed in Aru, 12 kilometers from the border, aims to shorten turnaround times; the local hospital lab, led by Dr. Moise Agenun, analyzes four samples per hour with autonomous power, cutting patient wait times from 7–8 days to about 72 hours. Joint Congolese-Ugandan teams will enhance detection and management and reassure East African neighbors, with a view to gradually reopening borders closed for nearly a month. This collaboration marks a tangible step in cross-border Ebola response and surveillance.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病の発生地域はコンゴ民主共和国（イトゥリ州のアル）。ウガンダは隣接国として協力体制を構築しているが、記事の主題はDRCでの発生である。Mozambique（モザンビーク）が検出されているが、記事サマリーではモザンビークの実際の患者発生や被害は記述されていないため、verified_locationsに含めない。DRCのみ該当。国境近接のリスク（ウガンダへの拡大可能性）があるため、国際的拡大リスク評価はYesとした。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDYyNC80OTU2NTgyOS5odG1s,DISMISS,本記事は食品衛生に関する一般的な警告記事であり、進行中の感染症アウトブレイク事象ではない。挙げられた事例は過去の個別症例（2023年深圳の2歳児感染など）に限定され、現在の病原体拡散や公衆衛生上の緊急事態を示す証拠がない。,Paratyphoid; Listeria; E. coli; Typhoid,Shenzhen; Guangdong Sheng; Shanghai Shi; Shanghai; Beijing Shi; Beijing; People's Republic of China,A half-cut watermelon may conceal health risks; beware of bacterial breeding grounds.,切半西瓜或藏健康隐患 细菌温床需警惕,2026-06-24T00:44:44+00:00,https://news.china.com/socialgd/10000169/20260624/49565829.html,CHINESE,humans,"Half-cut watermelon slices may harbor pathogenic bacteria, including Staphylococcus aureus, Escherichia coli, and Listeria monocytogenes. A Beijing 2024 risk-assessment survey found a 3.21% contamination rate in 218 fresh-cut fruit samples, while Shanghai data from 2021 showed 13.85% of fresh-cut watermelons testing positive. Infections can cause gastroenteritis and food poisoning; the WHO notes young children are especially vulnerable. A 2023 Shenzhen case reported a 2-year-old hospitalized with Salmonella after consuming supermarket-cut watermelon. Bacteria proliferate rapidly at room temperature; four hours at 25°C can increase counts by over a thousand-fold, with 20–30°C ideal for growth, and packaging does not fully prevent spread. Preventive measures: opt for whole mini-watermelons (e.g., Rainbow or Huangjing), wash rind for 30 seconds, sanitize knives and boards with boiling water, refrigerate opened watermelon in a sealed container at 4°C for up to 24 hours, and keep separate from raw meat/seafood; wipe shelves with 70% alcohol weekly.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は食品安全性に関する教育的警告であり、進行中のアウトブレイク情報ではない。引用されている事例は歴史的データ（2021年上海、2023年深圳、2024年北京の調査）であり、現在の感染症危機を示唆していない。,
aHR0cHM6Ly9oem5ld3MuaGFuZ3pob3UuY29tLmNuL2tlamlhby9jb250ZW50LzIwMjYtMDYvMjQvY29udGVudF85MjQ0MDY4Lmh0bQ==,WATCH,浙江省での散発的なサルモネラ症例の報告であり、IHR基準では明確に2つ以上を満たさない。スクリーニング基準では『異常性/予想外性』『流行しやすさ』に該当する可能性があるが、単一症例の報告で系統的な集団発生の証拠がなく、国家レベルの関心や国際支援の必要性は現時点で不明。続報を注視する必要がある。,Paratyphoid; Typhoid,Zhejiang Sheng; People's Republic of China,"Child suddenly develops a high fever, with vomiting and diarrhea; Salmonella infection has entered a high-incidence period; parents should pay extra attention to their children's diet.",孩子突然高烧，还上吐下泻 沙门氏菌感染进入高发期 家长要格外关注饮食健康,2026-06-24T00:00:00+00:00,https://hznews.hangzhou.com.cn/kejiao/content/2026-06/24/content_9244068.htm,CHINESE,humans; animals; environment,"An 9‑month‑old in Zhejiang, China (alias XiXi) presented with high fever, vomiting, diarrhea, and rapid dehydration, with blood in stool; Salmonella infection was laboratory-confirmed at Zhejiang University School of Medicine Affiliated Children’s Hospital. The report notes Salmonella as a common foodborne pathogen found in nature and animals, with summer–autumn peaks due to higher temperatures and dietary risks from undercooked foods and leftovers. In young children, especially under five, low gastric acidity and weaker immunity increase susceptibility; incubation is typically 6–72 hours, with fever, vomiting, and diarrhea after exposure. Most infections are mild and resolve in 3–7 days with home care; avoid strong antidiarrheals and unnecessary antibiotics. Seek medical attention for persistent high fever (>39°C), repeated vomiting with dehydration, bloody stools, reduced urination, lethargy, or in infants under 3 months. Prevention emphasizes thorough cooking to ≥70°C, separate raw and cooked foods, proper refrigeration, and handwashing.",No,No,No,No,0,Yes,No,Yes,Yes,No,3,No,不明,No,記事は浙江省での単一の散発的サルモネラ症例報告であり、集団発生の初期信号ではない可能性が高い。同記事は夏季に食中毒リスクが高まる一般的な医学情報提供が主要な内容。IHR基準は満たさないが、WPROスクリーニング基準の『流行しやすさ』『長期曝露リスク』『異常性』には該当する。情報が限定的であるため、関連する集団発生の兆候がないか、今後の追加報告に注意が必要。,
aHR0cHM6Ly93d3cuZmlyc3Rwb3N0LmNvbS93b3JsZC9rZW55YS1oYWx0cy1jb25zdHJ1Y3Rpb24tb2YtdXMtYmFja2VkLWVib2xhLXF1YXJhbnRpbmUtZmFjaWxpdHktYWZ0ZXItY291cnQtcnVsaW5nLTE0MDI1NTY1Lmh0bWw=,PICKUP,"IHR基準で「異常性/予想外性」「国際的拡大リスク」「渡航制限リスク」の3基準に該当。DRCでのエボラ流行（1,000症例以上）に関連する国際的な検疫体制構築の動きが司法判断により停止されたもので、公衆衛生危機管理上の重要なシグナル。",Ebola,Nanyuki; Laikipia; Democratic Republic of the Congo; United States; Republic of Kenya,,Kenya halts construction of US-backed Ebola quarantine facility after court ruling,2026-06-24T01:03:10+00:00,https://www.firstpost.com/world/kenya-halts-construction-of-us-backed-ebola-quarantine-facility-after-court-ruling-14025565.html,ENGLISH,humans,"Kenya halted construction of a U.S.-backed Ebola quarantine facility at an air base near Nanyuki after Health Minister Aden Duale was found guilty of contempt for failing to observe suspension orders. The court blocked the tented facility intended to house Americans exposed to Ebola during the Democratic Republic of Congo outbreak, which has recorded over 1,000 cases. In sentencing, Justice Patricia Nyaundi Mande warned against further disobedience and discharged Duale with no punishment. Despite court orders, flights carrying medical equipment and specialist staff continued to arrive at the air base, with U.S. and diplomatic sources confirming ongoing arrivals and on-site training. Satellite imagery reviewed by Reuters on June 22 showed tents expanding, more area paved, and containers visible, indicating progress before the halt. The operation underscores tensions around quarantine plans tied to the DRC Ebola outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はDRC エボラ流行に関連する国際的な検疫体制問題。ケニアの司法判断が米国支援の検疫施設建設を停止した点が焦点。DRCでの流行が基礎となっているため DRC のみを verified_locations に含める。ケニアは対象国リストに含まれないため除外。,
