articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDcxNy80OTYxNTYwMy5odG1s,DISMISS,特定の感染症アウトブレイクの報告ではなく、洪水後の一般的な公衆衛生啓発・予防情報であり、具体的な患者数や異常事態の報告はない。,Schistosomiasis,,Post-Flood Health Tips: Preventing Disease Risks,洪涝过后健康小贴士 防范疾病风险,2026-07-17T00:07:33+00:00,https://news.china.com/socialgd/10000169/20260717/49615603.html,CHINESE,humans; vectors; environment,"As of 17 July 2026, post-typhoon and flood conditions heighten infection risks from floodwater contaminated with microbes in garbage, feces, and animal carcasses. The National Health Commission advises drinking only boiled or disinfected water; avoid spoiled, moldy, or flood-soaked foods; wash fruits and vegetables with clean water and separate raw from cooked foods to prevent enteric diseases. Maintain a clean living environment by removing mud, standing water, garbage, and animal carcasses; disinfect surfaces and utensils, keep indoor areas ventilated, and ensure intact screens; use mosquito nets and coils to reduce vector exposure. In schistosomiasis-endemic areas, fever, diarrhea, or skin rash after floodwater contact should seek prompt medical care. Before summer travel, plan routes, monitor weather alerts, and avoid valleys or unfamiliar water bodies; if bitten by dogs or snakes, seek medical attention and note bite details. Wear easily removable clothing to prevent heat-related illness and hypothermia.",No,No,No,No,0,No,不明,不明,No,No,0,No,No,No,この記事は具体的な住血吸虫症のアウトブレイク事例を報告するものではなく、洪水後の一般的な健康啓発（衛生管理、水系・媒介性疾患予防など）に関する注意喚起記事である。特定の発生地域・患者数の記載なし。,
aHR0cHM6Ly9uaGFuZGFuLnZuL3doby1rZXUtZ29pLWhvLXRyby10YWktY2hpbmgtdW5nLXBoby1kaWNoLWVib2xhLXBvc3Q5NzYxMTAuaHRtbA==,PICKUP,"コンゴ民主共和国東部で史上最速の拡大を見せるエボラ出血熱アウトブレイク（確定2,011例、死亡754例）が継続中で、資金不足により監視・接触者追跡等の対応活動が脅かされており、IHR基準・WPRO基準ともに複数該当する重大なシグナルである。",Ebola,Ituri; Democratic Republic of the Congo,WHO appeals for funding to respond to the Ebola outbreak.,WHO kêu gọi hỗ trợ tài chính ứng phó dịch Ebola,2026-07-17T00:08:25+00:00,https://nhandan.vn/who-keu-goi-ho-tro-tai-chinh-ung-pho-dich-ebola-post976110.html,VIETNAMESE,humans,"WHO says only about 40% of the $115 million needed for the Ebola response in eastern Democratic Republic of Congo has been mobilized, risking core activities such as surveillance, contact tracing, and community engagement. As of July 15, the country reported 2,011 confirmed Ebola cases and 754 deaths, marking the fastest-spreading outbreak on record in DR Congo. WHO appeals to international donors to quickly release pledged funds to ensure the response remains adequately resourced. The funding gap threatens outbreak control efforts in Ituri province, the epicenter of the outbreak, where healthcare worker strikes over wage arrears, delayed pay, and harsh working conditions have intensified. Provincial authorities are meeting striking groups to resolve the disputes, but continued labor action could further hinder control measures.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,イツリ州（Ituri）はDRC国内の州であり、独立した対象国ではないためDRCのみをverified_locationsに含めた。医療従事者のストライキが対応の障害となっている点も注視が必要。,
aHR0cHM6Ly93d3cuY2hpbmFuZXdzLmNvbS5jbi9qay8yMDI2LzA3LTE3LzEwNjYxMDA1LnNodG1s,DISMISS,特定の集団発生事例ではなく、夏季の食中毒予防に関する一般的な啓発記事であり、公衆衛生上の緊急性や異常性は認められない。,Norovirus; Listeria,,Food poisoning incidents surge during the dog days of summer; beware of these types of dietary risks.,伏天食物中毒事件高发 警惕这几类饮食风险,2026-07-17T00:03:16+00:00,https://www.chinanews.com.cn/jk/2026/07-17/10661005.shtml,CHINESE,environment; humans,"During peak summer heat, foodborne illness risk rises as microbes proliferate in foods. Three major risks: (1) Ready-to-eat foods susceptible to Listeria monocytogenes, including packaged items (meats, ice cream), freshly prepared salads, and raw items like sashimi, oysters, and fresh-pressed juices. (2) Mycotoxin poisoning from home-made or small-batch fermented foods (mi酵菌酸 poisoning) with examples such as sour soup dumplings (酸汤子), fresh river rice noodles, Liangpi, diao-jiangba, and glutinous rice dumplings; also spoiled white fungus and long-soaked wood ear. Norovirus summer spread linked to dirty or unclean water. (3) Poisoning from wild mushrooms and toxic plants during rainy seasons; no antidote—avoid picking or eating wild mushrooms. Toxic plants to beware include Man-sang fruit, Datura, and Aconite; undercooked green beans also pose risk. Safety steps cover procurement, processing, and storage, plus balanced, hydrating diet for vulnerable groups. Published 2026-07-17.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,本記事は具体的な感染事例や発生地域を報告するものではなく、季節性の食中毒リスクに関する一般的な注意喚起記事である。,
aHR0cHM6Ly92bmFuZXQudm4vdmkvYW5oL2FuaC10aG9pLXN1LXRyb25nLW51b2MtMTAxNC9oYS10aW5oLXRhbmctY3VvbmctZ2lhbS1zYXQtZGljaC10YS1sb24tY2hhdS1waGktdGFpLWNhYy1jby1zby1jaGFuLW51b2ktODg5MjY4MC5odG1s,WATCH,動物疾患（ASF）であり人への直接的公衆衛生影響はないが、家畜業への経済的影響と拡大が継続しているため経過観察とする。,African Swine Fever,Tỉnh Hà Tĩnh; Socialist Republic of Vietnam,Ha Tinh Province strengthens surveillance of African swine fever at livestock farms - Domestic news photo - Economy - Vietnam News Agency (TTXVN).,Hà Tĩnh tăng cường giám sát dịch tả lợn châu Phi tại các cơ sở chăn nuôi - Ảnh thời sự trong nước - Kinh tế - Thông tấn xã Việt Nam (TTXVN),2026-07-17T00:15:37+00:00,https://vnanet.vn/vi/anh/anh-thoi-su-trong-nuoc-1014/ha-tinh-tang-cuong-giam-sat-dich-ta-lon-chau-phi-tai-cac-co-so-chan-nuoi-8892680.html,VIETNAMESE,animals,"Ha Tinh Province, Vietnam, is boosting sampling surveillance to track African swine fever (ASF) virus circulation at pig farms, slaughterhouses, and high-risk areas as ASF continues to pose challenges nationwide. With over 351,000 pigs in the province, authorities aim for early detection, rapid containment, and minimizing farmer losses. In the first six months of 2026, ASF appeared in 31 of 69 communes/wards, triggering the culling of nearly 1,600 pigs (about 133 metric tons). The enhanced surveillance is part of a broader effort to prevent spread, restrain outbreaks, and safeguard the livelihoods of livestock producers.",No,No,不明,不明,0,No,No,Yes,Yes,No,2,No,Yes,No,アフリカ豚熱（ASF）は動物感染症であり、ヒトへの感染性はない。公衆衛生上の直接的リスクは低いが、家畜産業・食料供給への経済的影響が継続しているため監視対象とする。,
aHR0cHM6Ly9uZXdzLmJqZC5jb20uY24vMjAyNi8wNy8xNy8xMTg2OTk2OC5zaHRtbA==,DISMISS,具体的な発生事例や患者数の報告ではなく、一般的な食品安全に関する注意喚起・啓発記事であるため、シグナルとしての該当性は低い。,Norovirus; Listeria,Beijing Shi; Beijing,Food-poisoning incidents surge during the dog days of summer; beware these types of dietary risks.,伏天食物中毒事件高发，警惕这几类饮食风险,2026-07-17T00:13:23+00:00,https://news.bjd.com.cn/2026/07/17/11869968.shtml,CHINESE,humans; environment,"On 2026-07-17, Beijing Daily App warns of a surge in food poisoning during the hot, humid Dog Days, urging dietary safety. Three risk categories are outlined: (1) ready-to-eat foods with no heating, prone to microbial contamination, especially Listeria monocytogenes; (2) rice fermentation mycotoxin poisoning (米酵菌酸中毒) and Norovirus infection, with Norovirus commonly spread by contaminated bottled water or raw water; (3) poisoning from wild mushrooms and toxic wild plants due to misidentification, including Masang fruit, Datura (Jimson weed), and Aconite, as well as undercooked green beans. Prevention and handling emphasize procurement from regular supermarkets, avoiding bulk stocking, and not foraging unfamiliar flora; processing should use separate cutting boards and thorough hand washing, with wood ear and white fungus soaking not kept overnight, and thorough washing or blanching of wild greens. Storage advises eating cooked foods promptly, refrigerating leftovers correctly, and preventing cross-contamination; dietary tips call for balanced nutrition, adequate hydration, and special caution for elderly, children, pregnant, and immunocompromised individuals.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,本記事は具体的な感染事例の報告ではなく、季節性の食品衛生に関する一般的な注意喚起記事であり、特定の発生地・患者数等の情報はない。,
aHR0cHM6Ly93d3cudWdhbmRhb25saW5lLm5ldC9uZXdzLzIwMjYtMDctMTYtLXVnYW5kYS1hcHByb2FjaGVzLWVib2xhLWZyZWUtc3RhdHVzLWFmdGVyLTIxLWRheXMtd2l0aG91dC1uZXctY2FzZXMtLTdkOTc4OThmMDUzNS8=,PICKUP,エボラ出血熱は重篤な感染症であり、DRCとの越境感染・渡航制限が発生しているためIHR基準を複数満たす。,Ebola,Northern Region; Western Region; Kasese; Arua; Democratic Republic of the Congo; Republic of Uganda,,Uganda Approaches Ebola-Free Status After 21 Days Without New Cases,2026-07-17T00:20:54+00:00,https://www.ugandaonline.net/news/2026-07-16--uganda-approaches-ebola-free-status-after-21-days-without-new-cases--7d97898f0535/,ENGLISH,humans,"Uganda is 21 days without new Ebola Bundibugyo Virus cases, nearing the 42-day WHO required period to declare the outbreak over. The last patient was discharged from the Ebola Treatment Unit at Mulago National Referral Hospital; no new confirmed cases since the outbreak declaration on May 15, 2026. Total Uganda cases: 20, with 2 fatalities attributed to late presentation; 15 cases were imported from the Democratic Republic of Congo (DRC). Uganda is aiding DRC with four Ebola treatment centers approved by President Museveni and over 50 Ugandan specialists deployed; joint surveillance and border laboratories are established at Arua and Kasese. Border closures with the DRC and prohibition of community markets remain in effect, with intensified awareness campaigns in border communities. Uganda is engaging with countries that imposed travel restrictions on Ugandans. Shadow Health Minister urges improved public communication. The 42-day window aligns with two full incubation periods per WHO guidelines.",Yes,No,Yes,Yes,3,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,ウガンダは対象国リストに含まれないため verified_locations から除外。ただし記事内でDRCからの輸入症例・DRC支援活動が中心的に言及されているためDRCを計上。,
aHR0cHM6Ly9saWZlLnJ1L3AvMTkwMDc2MQ==,PICKUP,致死率約40%、5州46保健地域に拡大した大規模エボラ流行であり、国際的拡大リスクと公衆衛生への深刻な影響が認められるためフルRRAへ進むべき。,Ebola,Ituri; Democratic Republic of the Congo,The Ebola death toll in DR Congo has reached 828.,Число жертв Эболы в ДР Конго достигло 828 человек,2026-07-17T00:30:50+00:00,https://life.ru/p/1900761,RUSSIAN,humans,"As of 17 July 2026, DR Congo's Ebola outbreak has reached 2,124 cases and 828 deaths, with a case-fatality rate near 40%. In the last 24 hours, 51 new cases and 32 deaths were reported. So far, 390 people have recovered (13 in the last day). There are 725 patients under observation and 389 suspected cases; 12,693 registered contacts are under surveillance, with 10,195 under monitoring (80.3% coverage). The hardest-hit area is Ituri Province, although the outbreak has expanded to five provinces and 46 health zones. Doctors Without Borders (MSF) warns that stopping transmission is increasingly difficult as the epidemic accelerates and calls for immediate, stricter, and synchronized global actions, according to data from the National Institute of Public Health (INSP).",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,MSFが国際的な支援強化を要請しており、感染拡大が加速している状況。続報でのWHO対応状況の確認が必要。,
aHR0cHM6Ly9ydXMuYmFxLmt6L2NoaXNsby16aGVydHYtdnNweXNoa2ktZWJvbHktdi1kci1rb25nby1wcmlibGl6aWxvcy1rLTgwMC0zMjAwMzUzMjQv,PICKUP,"エボラ出血熱の大規模流行で死者数796人、症例2,073人と重大な公衆衛生上の影響があり、WHOが直接言及するなど国際的関心・拡大リスクが高い。",Ebola,Democratic Republic of the Congo,The death toll from the Ebola outbreak in the DR Congo has approached 800.,Число жертв вспышки Эболы в ДР Конго приблизилось к 800,2026-07-17T00:32:00+00:00,https://rus.baq.kz/chislo-zhertv-vspyshki-eboly-v-dr-kongo-priblizilos-k-800-320035324/,RUSSIAN,humans,"As of 17 July 2026, the Ebola outbreak in the Democratic Republic of Congo has 2,073 reported cases and 796 deaths, according to World Health Organization Director-General Tedros Adhanom Ghebreyesus. In a briefing at WHO headquarters, he said the current outbreak is the third-largest Ebola outbreak recorded in the DRC and that transmission has accelerated over the past month, faster than during any previous outbreak. The report highlights ongoing transmission and high mortality, though the article does not specify the affected provinces or cities within the DRC, or list common symptoms. The rapid rise underscores a substantial and evolving public health crisis in the region.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHO事務局長が記者会見で言及するなど国際的注目度が高く、DRC史上3番目に大きい流行かつ感染拡大速度が過去最速との報告。感染地域（州・市）の詳細は不明。,
aHR0cHM6Ly92b3Yudm4vdGhlLWdpb2kvd2hvLWNhbmgtYmFvLWRpY2gtZWJvbGEtdGFpLWNoZGMtY29uZ28tbGFuLXJvbmctdm9pLXRvYy1kby1jaHVhLXR1bmctdGhheS1wb3N0MTMxNjAzMC52b3Y=,PICKUP,エボラ出血熱がDRCで史上3番目の規模に拡大し、2000例以上・死者796人、米国が渡航制限を実施するなど国際的な波及・対応が確認されており、IHR基準を複数満たす。,Ebola,Central Africa; Democratic Republic of the Congo; United States; Republic of Uganda,WHO warns: Ebola outbreak in the Democratic Republic of the Congo is spreading at an unprecedented rate.,WHO cảnh báo: Dịch Ebola tại CHDC Congo lan rộng với tốc độ chưa từng thấy,2026-07-17T00:00:25+00:00,https://vov.vn/the-gioi/who-canh-bao-dich-ebola-tai-chdc-congo-lan-rong-voi-toc-do-chua-tung-thay-post1316030.vov,VIETNAMESE,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo is spreading at an unprecedented rate, according to the World Health Organization on July 16, 2026. In the two months since the outbreak was declared, more than 2,000 cases have been confirmed and at least 796 people have died. The WHO notes this is the third-largest Ebola outbreak on record globally, signaling a major public health emergency for the Central African nation and region. WHO Director-General Tedros Adhanom Ghebreyesus warned that transmission is outpacing control efforts and urged intensified international support and resources to curb the spiral. The United States, responding on July 14, imposed travel restrictions to limit Ebola importation, while Uganda and nearby areas in Central Africa face spillover concerns. The article underscores urgent international action to halt further spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,米国・ウガンダへの波及懸念が言及されているが、対象国リストにウガンダは含まれないため verified_locations には含めない。米国は感染発生国ではなく対応国のため除外。,
aHR0cDovL2VuZ2xpc2gubmV3cy5jbi8yMDI2MDcxNy8wZDBhZjc1YTAxM2E0MGQxYjZiMGUyZTA0ODUyYzQ4YS9jLmh0bWw=,PICKUP,"エボラ出血熱がDRCで記録的な速さで拡大し、2,100人超の感染者を記録。武力紛争と地域住民の抵抗により対応が妨げられ、国際的拡大リスクも指摘されており、IHR基準・WPRO基準ともに複数該当する。",Ebola,Genève; Genève; Democratic Republic of the Congo; Switzerland,,"DR Congo Ebola cases tops 2,100 as WHO warns further spread",2026-07-17T00:00:00+00:00,http://english.news.cn/20260717/0d0af75a013a40d1b6b0e2e04852c48a/c.html,ENGLISH,humans,"As of 17 July 2026, the Ebola outbreak in the Democratic Republic of the Congo has surpassed 2,100 confirmed cases, making it the fastest-growing Ebola epidemic on record. WHO Director-General Tedros Adhanom Ghebreyesus warned at a Geneva press briefing that active armed conflict, insecurity, and community resistance are hindering access to affected areas and constraining response operations. Transmission continues to outpace advances in surveillance, treatment and research, despite notable gains in these areas. The briefing highlights that ongoing violence and local resistance in the DRC are critical obstacles to containment, elevating the risk of further spread within the country and potential spillover, underscoring the need for safer access and intensified public health measures.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ジュネーブはWHO記者会見の開催地であり、発生地域ではないため verified_locations から除外。武力紛争と地域住民の抵抗が対応を著しく妨げており、感染拡大のリスクが高い状況。,
