articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cDovL25ld3MueW5ldC5jb20vMjAyNi8wOS8wMS80MDM5MTQ3dDcwLmh0bWw=,DISMISS,食品衛生の定期抽検結果に関する報道であり、公衆衛生上の重大な影響や異常性、国際的拡大リスクは認められない。,E. coli,Dongguan; Guangzhou; Nanhai; Guangdong Sheng; Jiangsu Sheng; Zhanjiang; Foshan,Coliform bacteria detected in dining bowls at restaurants across Guangdong exceed safety standards.,广东多地餐饮店餐碗被检出大肠菌群超标_YNET.com北青网,2026-09-01T00:38:05+00:00,http://news.ynet.com/2026/09/01/4039147t70.html,CHINESE,environment,"On 25 Aug, Guangdong Market Supervision Administration announced 17 of 613 sampled foods failed safety standards across six categories (drinks, tea products, aquatic products, pastries, egg products, catering foods). Microbial contamination led the noncompliance: self-disinfecting bowls in Guangzhou outlets tested with coliforms (one also with anionic detergents); a Guangzhou Meituan-delivered white-cut chicken batch exceeded total plate counts and Escherichia coli; bottled waters from Dongguan tested positive for Pseudomonas aeruginosa; a Zhanjiang dried mussel batch contained lead. Other issues included overuse of food coloring in tea products and a high peroxide value in a fried iron-spoon pastry. Nanhai District's Foshan eatery and other outlets were cited for additional bowl-related contamination. The regulator requires investigations, product removals/recalls, and public disclosure. The article notes hot-water rinsing may reduce but not eliminate bacteria, with effectiveness varying by temperature and duration.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,食品安全の定期監督検査結果に関する記事で、感染症アウトブレイクの報告ではない。行政による是正措置（回収・公表）が既に取られている。,
aHR0cHM6Ly8zdy5odWFucWl1LmNvbS9hLzFiYjFhNC80VDFxZGZVNUlqQg==,DISMISS,伝染性軟属腫は軽症・自己限定的な一般的な皮膚疾患であり、個別症例の一般啓発記事であるため、公衆衛生上の緊急性や国際的拡大リスクは認められない。,Molluscum Contagiosum,Zhejiang Sheng,"Girl develops over 20 ""pearly papules"" all over her body after swimming for more than 20 days; doctors warn: pools are high-risk transmission zones—don't squeeze, or it will spread.","女孩游泳20多天后全身竟冒出20多个""小珍珠""，医生提醒：泳池是传播高危区，不要挤，会传染",2026-09-01T00:50:30+00:00,https://3w.huanqiu.com/a/1bb1a4/4T1qdfU5IjB,CHINESE,humans; environment,"Henan Province, China reports a molluscum contagiosum case in a girl after more than 20 days of swimming in summer, who developed over 20 pearly, waxy, dome-shaped papules with a central tiny navellike indentation all over her body. Lesions are usually painless but can spread via scratching; squeezing can eject white curd-like material containing active virus, greatly increasing transmission. Transmission occurs through direct skin contact, contact with contaminated items (towels, swim gear), or autoinoculation to other body parts. Pools in summer are high-risk zones since the virus can survive in moist, warm environments and is hard to eliminate with standard chlorine. Prevention emphasizes skin-barrier protection and hygiene: moisturize before swimming, rinse and dry thoroughly afterward, avoid sharing items, choose well-maintained pools, and treat minor skin injuries promptly. Sources: Guangming Online, Urban Channel, Zhejiang University Children's Hospital Dermatology. 2026-09-01.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,発生地域はZhejiang Shengとなっているが、記事サマリーではHenan省の事例と記載されており、いずれも一般的な健康啓発記事であり、感染症危機管理上のシグナルには該当しない。,
aHR0cHM6Ly9wb3J0YWx2ZWxvei5jb20uYnIvY29tLWludGVuc2lmaWNhY2FvLXByZXZpc3RhLWRvLXN1cGVyLWVsLW5pbm8tcG9wdWxhY2FvLWRlLWhvcnRvbGFuZGlhLWRldmUtcmVkb2JyYXItY3VpZGFkb3MtY29udHJhLWFlZGVzLWFlZ3lwdGkv,DISMISS,デング熱流行そのものの異常発生ではなく、季節的なエルニーニョに伴う予防的な蚊媒介対策・ワクチン接種案内の記事であり、IHR・WPRO基準への該当は見られない。,Dengue,São Paulo; Hortolândia; Federative Republic of Brazil,"With the expected intensification of the Super El Niño, Hortolândia's population should step up precautions against Aedes aegypti - Portal Veloz.","Com intensificação prevista do Super El Niño, população de Hortolândia deve redobrar cuidados contra Aedes aegypti - Portal Veloz",2026-09-01T00:59:17+00:00,https://portalveloz.com.br/com-intensificacao-prevista-do-super-el-nino-populacao-de-hortolandia-deve-redobrar-cuidados-contra-aedes-aegypti/,PORTUGUESE,humans; vectors,"As the Super El Niño is expected to intensify in Brazil from September 2026, Hortolândia increases Aedes aegypti precautions. Meteorological forecasts warn of heat waves and storms, elevating dengue risk. The Unidade Vigilância de Zoonoses (UVZ) conducts house-to-house inspections in Parque Vasconcelos, Recanto do Sol and Vila Real, following high ADL (Análise de Densidade Larvária) in July. Agents remove breeding sites and educate residents, noting about 80% of mosquito larvae are inside homes; residents are asked to allow entry. UVZ contact: (19) 3897-3312 or (19) 3897-5974 for route updates. Dengue vaccination is available at seven UBS clinics, with extended hours: until 17:30 at Amanda II, Dom Bruno Gamberini, Rosolém, and Santa Clara; until 18:30 at Amanda I, Figueiras, and Parque do Horto, in addition to 7:30–15:30 vaccination hours.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,地方自治体による通常の予防的サーベイランス活動の報道であり、実際の症例数急増や異常な流行を示す情報は含まれていない。,
aHR0cHM6Ly93d3cua2hhb3NvZC5jby50aC9hcm91bmQtdGhlLXdvcmxkLW5ld3MvbmV3c18xMDM4MTgzOQ==,PICKUP,IHR基準の複数（深刻性・異常性・国際拡大リスク）が該当し、WHOが制御不能と表明する大規模アウトブレイクであり、社会的関心も高いためフルRRAへ進むべき。,Ebola,Ituri; Mambasa; Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea; Republic of Sierra Leone,"Ebola in DR Congo: Cases exceed 6,000; death toll climbs to 3,000, WHO says it's out of control.","ยอดป่วยอีโบลาดีอาร์คองโก ""ทะลุ 6 พันราย"" เซ่นพุ่ง 3 พันคน WHO เผยคุมไม่ได้",2026-09-01T00:59:14+00:00,https://www.khaosod.co.th/around-the-world-news/news_10381839,THAI,humans,"DR Congo Ebola outbreak surpasses 6,000 confirmed cases with at least 2,911 deaths and over 1,360 recoveries, as of Aug 29–Sept 1, 2026. The fastest-growing Ebola outbreak in history has spread to 60 health zones in the eastern provinces of Ituri and North Kivu. WHO says the situation remains uncontrolled and could be more severe than the 2014–2016 West Africa epidemic, which killed over 11,000 mainly in Guinea, Liberia, and Sierra Leone. On Aug 29, an armed youth attack targeted a funeral security convoy in Mambasa, Ituri, illustrating insecurity that hampers response and raises transmission risk at burial sites. Burials and corpse handling pose high infection risk. Ervebo vaccination has begun for healthcare workers and frontline responders; Ervebo targets Zaire ebolavirus, while Bundibugyo strain is in clinical trials. Ongoing challenges include displacement and health worker strikes.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRコンゴのエボラ流行が主題であり、リベリア・ギニア・シエラレオネは2014-2016年の過去の流行との比較として言及されているのみで、現在の発生国ではないため verified_locations から除外した。,
aHR0cHM6Ly93d3cuemdxdC56ai5jbi9xeGpqL3F4amovMjAyNjA5L3QyMDI2MDkwMV83NjU3NzA0LnNodG1s,DISMISS,特定のアウトブレイクではなく、新学期に向けた一般的な感染症予防の啓発記事であり、異常性や国際的拡大リスクは認められない。,Norovirus; COVID-19; Measles; Mumps; Pertussis; SFTS Virus; Influenza; Rubella; Enterovirus 71; Hand Foot And Mouth Disease; Tuberculosis; Chikungunya; Dengue; Varicella,,"National CDC Reminds: During the Back-to-School Season, These Three Types of Infectious Diseases Require Special Precautions → Qingtian Net",国家疾控局提醒：开学季，这三类传染病需重点防范→-青田网,2026-09-01T01:25:31+00:00,https://www.zgqt.zj.cn/qxjj/qxjj/202609/t20260901_7657704.shtml,CHINESE,humans; vectors,"During the autumn back-to-school season, China’s National CDC highlights three infectious disease groups requiring heightened precautions. 1) Respiratory diseases spread mainly by droplets, easy in classrooms and dormitories, including COVID-19, influenza, tuberculosis, varicella, pertussis, measles, rubella, and mumps. 2) Enteric diseases transmitted via the fecal-oral route, with emphasis on hand hygiene, such as hand-foot-and-mouth disease, norovirus, and rotavirus-caused viral diarrhea. 3) Vector-borne diseases transmitted by arthropods, requiring environmental control and personal protection, including dengue fever, chikungunya fever, and fever with thrombocytopenia syndrome (SFTS). Schools should establish a clear prevention/control mechanism with the principal as the first responsible person, form an infection-control team, maintain emergency plans and drills, and ensure routine management. Proactive measures include pre-semester campus cleaning, ventilation and disinfection in classrooms, dormitories, and toilets; stock sanitizers, disinfectants, and thermometers; verify vaccination records for new students; daily morning health checks and illness-related attendance tracking; ensure safe drinking water and disseminate prevention knowledge through channels.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は特定の感染症アウトブレイクの報告ではなく、中国国家疾病予防管理局による季節性の一般的な感染症予防啓発情報である。具体的な症例数や異常発生の記載はない。,
aHR0cHM6Ly9uZXdzLnJ0aGsuaGsvcnRoay9jaC9jb21wb25lbnQvazIvMTg2ODM1NC0yMDI2MDkwMS5odG0=,DISMISS,季節性インフルエンザの通常の流行状況とワクチン接種キャンペーンに関する定例的な公衆衛生広報であり、異常性や国際的拡大リスクは認められない。,Influenza,Hong Kong Special Administrative Region; People's Republic of China,Xu Lejian: Summer influenza remains highly active; transmission opportunities may increase after schools reopen.,徐樂堅：夏季流感仍非常活躍　開學後或增加傳播機會,2026-09-01T01:42:34+00:00,https://news.rthk.hk/rthk/ch/component/k2/1868354-20260901.htm,CHINESE,humans,"Hong Kong's Summer influenza remains highly active with an August peak; transmission could rise after schools reopen as group activities resume, and officials urge vigilance. The 2026-2027 influenza vaccination campaign begins September 17, with on-site vaccination in 99% of schools; 14 schools will not participate. A new electronic consent form via the Medical and Health Portal enables parents to pre-submit consent to accelerate outreach vaccination, targeting completion by mid-October. A total of 1.6 million vaccine doses have been purchased: 1.3 million for government and other institutions, and 0.3 million for private doctors. Four influenza vaccines are registered in Hong Kong, deemed safe and effective, with no need to favor a specific brand; children fearful of injections may choose nasal spray vaccines.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,季節性インフルエンザワクチン接種キャンペーンに関する香港政府の定例発表。香港はChinaに集約して報告。,
aHR0cHM6Ly90dW9pdHJlLnZuL2Nvbi1ydW9pLW1hbmctaG9uLTEwMC1tYW0tYmVuaC1jby10aGUtbWFuZy1iZW5oLXZhby1tYW0tY29tLWN1YS1iYW4tMTAwMjYwODMxMTYzMTQ2MzkzLmh0bQ==,DISMISS,特定の発生事例ではなく、ハエによる病原体伝播に関する一般的な啓発・予防情報の記事であり、具体的な感染症イベントの発生報告ではない。,Paratyphoid; Listeria; Typhoid; E. coli; Campylobacteriosis,,A fly carrying more than 100 pathogens could bring disease to your dinner plate.,"Con ruồi mang hơn 100 mầm bệnh, có thể mang bệnh vào mâm cơm của bạn",2026-09-01T01:27:00+00:00,https://tuoitre.vn/con-ruoi-mang-hon-100-mam-benh-co-the-mang-benh-vao-mam-com-cua-ban-100260831163146393.htm,VIETNAMESE,humans; vectors,"Houseflies (Musca domestica) can carry more than 130 pathogens across 21 countries, primarily bacteria such as Salmonella, Escherichia coli, Shigella, Campylobacter, and Listeria, with viruses, fungi and parasites also reported. A notable experimental study shows E. coli on a fly can transfer to a clean surface after a single landing, illustrating mechanical transmission from contaminated sources to food or surfaces. Actual risk depends on pathogen type, load, prior exposure, and food type. While not every fly carries disease, higher risk occurs in crowded, unsanitary settings near livestock or waste. Preventive measures include covering food outdoors, proper storage, kitchen cleanliness, regular waste disposal, and separating raw and cooked foods. CDC recommends core food-safety practices: clean, separate, cook thoroughly, and refrigerate; discard foods left open with many flies.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は一般的な衛生教育・啓発記事であり、ベトナムまたは他の対象国における具体的な感染症の発生事例を報告するものではない。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vYmloYXIvZm9ydHktZGVuZ3VlLXBhdGllbnRzLWZvdW5kLWluLXRlbi1kYXlzLWthbmthcmJhZ2gtaGFudW1hbi1uYWdhci1hbmQtYXNob2stbmFnYXItYXJlLWhvdHNwb3QtaW4tcGF0bmEtMjAxNzg4MjI1NDg1NzQzLmh0bWw=,WATCH,インド・パトナで季節性のデング熱症例増加が報告されているが、通常の季節的流行の範囲内とみられ、国際的拡大や渡航制限のリスクは低い。地方当局による通常の防除対応（フォギング等）が行われており、継続的な経過観察が妥当。,Dengue,State of Bihār; Patna; Republic of India,"In Patna, 40 dengue patients detected within 10 days, sparking panic; Kankarbagh, Hanuman Nagar, and several other areas have become hotspots.","पटना में 10 दिनों के अंदर डेंगू के 40 मरीज मिलने से हड़कंप; कंकड़बाग, हनुमान नगर समेत कई इलाके हॉटस्पॉट",2026-09-01T01:30:14+00:00,https://www.livehindustan.com/bihar/forty-dengue-patients-found-in-ten-days-kankarbagh-hanuman-nagar-and-ashok-nagar-are-hotspot-in-patna-201788225485743.html,HINDI,humans; vectors,"As of August 31, 2026, Patna, Bihar, has registered 167 dengue cases this year, with August alone contributing 97. The surge follows 44 cases January–June and 26 in July; 40 dengue patients were detected within 10 days, including 18 in five days. By August 7 the district tally reached 89. Hotspots include Kankarbagh and Hanuman Nagar, among several other localities. Civil Surgeon Dr. Yogendra Prasad Mandal said cases were confirmed in government and private hospitals as well as pathology labs. In response, the Patna Municipal Corporation is conducting fogging and anti-larvae campaigns; when a dengue patient is identified, authorities survey surrounding areas and perform larvicidal spraying to curb mosquito breeding. Power supply disruptions affected several areas during morning and midday windows.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,デング熱はインドの一部地域で季節性に流行する疾患であり、本記事は地域レベルの症例増加を報じるもの。重症度（死亡・重症例）の情報は記載されておらず不明。地方自治体による通常の媒介動物対策（フォギング、幼虫駆除）が実施されており、外部支援の必要性は低いと見られる。,
aHR0cHM6Ly9uZXdzLmJqZC5jb20uY24vMjAyNi8wOS8wMS8xMTk0MDgwOS5zaHRtbA==,DISMISS,特定の異常なアウトブレイクを報じるものではなく、新学期に向けた一般的な感染症予防に関する行政ガイダンスであるため、シグナルとしての該当性は低い。,Norovirus; COVID-19; Measles; Mumps; Pertussis; SFTS Virus; Influenza; Rubella; Enterovirus 71; Tuberculosis; Chikungunya; Dengue; Varicella,,"National Center for Disease Control and Prevention reminds: In the back-to-school season, these three categories of infectious diseases require heightened prevention.",国家疾控局提醒：开学季，这三类传染病需重点防范→,2026-09-01T01:47:22+00:00,https://news.bjd.com.cn/2026/09/01/11940809.shtml,CHINESE,humans; vectors,"China’s National Center for Disease Control and Prevention issued autumn back-to-school guidelines. Three priority disease categories are emphasized: 1) respiratory infections spread mainly by droplets, including COVID-19, influenza, tuberculosis, chickenpox, pertussis, measles, rubella, and mumps; 2) enteric diseases spread via fecal-oral routes, notably hand-foot-mouth disease, norovirus, and rotavirus; 3) vector-borne diseases transmitted by insects, such as dengue, chikungunya, and severe fever with thrombocytopenia syndrome (SFTS). Prevention focuses on hygiene, coughing etiquette, frequent ventilation, mosquito control, safe water/food, and vaccination (influenza, varicella, measles). Schools should appoint a prevention lead, perform daily health checks, verify immunization records, and maintain emergency plans. If fever, cough, rash, or diarrhea occurs, stay home and seek medical care, reporting travel or exposure history.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は特定の感染症流行を報告するものではなく、季節性の一般的な予防啓発情報であるため、具体的な発生国としてのverified_locationsは該当なしとした。,
aHR0cHM6Ly93d3cuYXNhaGkuY29tL2FydGljbGVzL0FTVjhUMlNDRlY4VFVITUMwMEdNLmh0bWw=,DISMISS,インドネシアの結核対策・検診活動を紹介する内容であり、新規性・異常性のあるアウトブレイクではなく、既知の慢性的な公衆衛生課題に関する報道であるため。,Tuberculosis,Daerah Istimewa Yogyakarta; Yogyakarta; Republic of Indonesia,"Indonesia, where there are many tuberculosis patients: Early detection and treatment using Japanese technology and smartphones — Asahi Shimbun",結核患者が多いインドネシア　日本の技術やスマホで早めの発見と治療：朝日新聞,2026-09-01T02:00:00+00:00,https://www.asahi.com/articles/ASV8T2SCFV8TUHMC00GM.html,JAPANESE,humans,"Indonesia faces a high tuberculosis burden, ranking second globally after India. WHO 2024 estimates report 1.08 million TB cases and over 120,000 TB deaths in the country. In Yogyakarta, a historic city on central Java near Borobudur Temple, a July TB screening drew about 120 local residents to a community center. Participants received free blood pressure checks, a questionnaire, and chest X-ray to screen for pulmonary TB, an airborne disease where early diagnosis and treatment curb transmission. Within roughly 30 minutes, several attendees were flagged as TB suspects and referred for follow-up testing, including sputum collection and tuberculin skin testing (Mantoux). A five-year-old boy, accompanied by his mother, also underwent Mantoux testing. The report highlights accessible screening and prompt treatment as crucial in Indonesia’s high-burden context.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,インドが記事中で言及されているが、比較対象（結核患者数の世界順位）としての言及のみで、インド国内の発生事例ではないため verified_locations から除外した。,
