articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9sYWpvcm5hZGFuZXQuY29tL3BvcnRhZGEvdW4tdmlydXMtbW9ydGFsLWNvbnRyYS1lbC1xdWUtbm8taGF5LXZhY3VuYS1uaS10cmF0YW1pZW50by1zZS1wcm9wYWdhLXBvci1hZnJpY2Ev,PICKUP,エボラウイルス(Bundibugyo strain)の確認された集団発生でありIHR基準4項目全て該当。少なくとも80名の死亡、246名の疑い例があり、DRC及び隣国ウガンダへの地理的拡大を示唆。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,A deadly virus for which there is no vaccine or treatment is spreading across Africa.,Un virus mortal contra el que no hay vacuna ni tratamiento se propaga por África,2026-05-17T00:13:54+00:00,https://lajornadanet.com/portada/un-virus-mortal-contra-el-que-no-hay-vacuna-ni-tratamiento-se-propaga-por-africa/,SPANISH,humans; animals,"Eastern Democratic Republic of the Congo’s Ituri province is experiencing an Ebola outbreak caused by Bundibugyo virus, with at least 80 deaths; 65 deaths and 246 suspected cases were reported last Friday. This marks the 17th Ebola outbreak in the DRC since 1976. The outbreak has spread to neighboring Uganda, raising regional concerns near Uganda and South Sudan. Laboratory confirmation identified Bundibugyo virus; there are no authorized vaccines or treatments for Bundibugyo (vaccines exist only for Ebola virus). Transmission occurs from animals to humans via contact with blood, fluids, or secretions of infected animals, and from person to person through direct contact with blood or bodily fluids or contaminated surfaces. The incubation period is 2–21 days. Symptoms include fever, fatigue, muscle pain, sore throat, vomiting, diarrhea, abdominal pain, rash, renal and hepatic dysfunction, and central nervous system changes such as confusion. The outbreak concentrates in three health zones in Ituri.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRCのイトゥリ州でBundibugyo型エボラウイルスによる確認された集団発生。ウガンダ国への地理的近接と確認事例により国際的拡大リスクが高い。Bundibugyo型に対するワクチン/治療法がないことが深刻度を増加。DRCは対象国リストに含まれる(id:203312)。ウガンダ及び南スーダンへの拡大言及があるが、これらは対象国リストに含まれないため verified_locations には含めず。,
aHR0cHM6Ly93d3cubWlyYWdlbmV3cy5jb20vZWJvbGEtb3V0YnJlYWstaW4tY29uZ28tdWdhbmRhLWRlY2xhcmVkLWdsb2JhbC0xNjc0OTA3Lw==,PICKUP,IHR基準4項目全て該当（公衆衛生への深刻な影響、異常性、国際的拡大リスク、渡航制限リスク）。WHO PHEICに認定されたエボラ・ブンディブギョウイルスの多国間クラスターで、フルRRAに進むべき最高優先度シグナル。,Ebola,Central Region; Kampala; Mangbwalu; Kigali Province; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,,"Ebola Outbreak in Congo, Uganda Declared Global Emergency",2026-05-17T00:18:56+00:00,https://www.miragenews.com/ebola-outbreak-in-congo-uganda-declared-global-1674907/,ENGLISH,humans,"Bundibugyo virus Ebola disease in the Democratic Republic of the Congo (Ituri Province) and Uganda has been declared a public health emergency of international concern (PHEIC) by the WHO Director-General as of 16 May 2026. In Ituri, eight laboratory-confirmed cases, 246 suspected cases, and 80 suspected deaths are reported across Bunia, Rwampara and Mongbwalu, with unusual community deaths and suspected cases across Ituri and North Kivu. Two laboratory-confirmed cases (one death) have been reported in Kampala, Uganda, on 15–16 May in travelers from DRC; on 16 May a confirmed case was reported in Kinshasa among someone returning from Ituri. At least four healthcare worker deaths highlight infection prevention gaps and possible amplification in facilities. There are no approved Bundibugyo virus–specific therapeutics or vaccines. International spread risks neighboring countries; insecurity, high mobility, and informal health networks amplify transmission. WHO will convene an Emergency Committee to issue temporary recommendations.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは地理的に隣接し記事に記載されているが、GeoNames対象国リストに含まれていないため verified_locations から除外。ルワンダも同様。DRCは対象国であり、サマリーで主要な発生地域（イトゥリ州、キンシャサ）として詳述されているため含める。WHO PHEIC認定、複数の死亡、医療従事者への感染拡大、治療薬やワクチン不在など、最高リスク特性を有する。,
aHR0cHM6Ly93d3cubmV3Y2FzdGxlaGVyYWxkLmNvbS5hdS9zdG9yeS85MjQ4MDM0L3doby1kZWNsYXJlcy1lYm9sYS1vdXRicmVhay1hLWdsb2JhbC1oZWFsdGgtZW1lcmdlbmN5Lw==,PICKUP,IHR基準4つすべてに該当。エボラウイルス病（Bundibugyo型）の多国間アウトブレイク、WHOによるPHEIC宣言、国際的拡大リスク、複数国での確認症例により、フルリスク評価が必須。,Ebola,Central Region; Western Region; Kampala; Africa; Rwampara County; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,,WHO declares Ebola outbreak a global health emergency,2026-05-17T00:40:12+00:00,https://www.newcastleherald.com.au/story/9248034/who-declares-ebola-outbreak-a-global-health-emergency/,ENGLISH,humans,"Public health emergency of international concern declared over the Bundibugyo Ebola outbreak in the DRC and Uganda; not a pandemic emergency. Congo reports 65 deaths and 246 suspected cases at outbreak start; Africa CDC later tallies 336 suspected and 13 confirmed cases, with four deaths among confirmed. Deaths total 87 across zones: 57 in Mongwalu, 27 in Rwampara, 3 in Bunia. Congo confirms Bundibugyo virus, marking its 17th Ebola outbreak since 1976. Suspected index case is a nurse who died in Bunia on April 24. Uganda confirms an imported case from Congo, dying May 14 at Kibuli Muslim Hospital in Kampala. Cases concentrated in Mongwalu mining area, spreading to Rwampara and Bunia; surveillance hampered by insecurity in Ituri. Proximity to Uganda and South Sudan raises cross-border risk.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRCとウガンダの両国での発生が記事に明記されているが、ウガンダ（対象国リストに未掲載）は1症例の輸入例のみ。記事の主題はDRC Ituri州Bundibugyo型エボラアウトブレイクであり、DRCのみを検証済み地域として掲載。WHOによるPHEIC宣言は2026-05-17と記載されており、極めて重大な公衆衛生上の脅威。鉱業地域での集中、不安定な治安による監視の困難、南スーダンとの国境近接による越境リスクあり。,
aHR0cHM6Ly93d3cubWlycm9yLmNvLnVrL25ld3Mvd29ybGQtbmV3cy93aG8tZWJvbGEtb3V0YnJlYWstZ2xvYmFsLWFsZXJ0LTM3MTY3MDY3,PICKUP,IHR基準4つすべて該当。WHOが国際的懸念対象の公衆衛生上の緊急事態（PHEIC）を宣言、複数国での死亡例（80人以上）、国家間の越境感染、国際的対応閾値を満たす。,Ebola,Central Region; Kampala; Africa; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,,WHO declares Congo Ebola outbreak a global health emergency after 80 die,2026-05-17T00:29:21+00:00,https://www.mirror.co.uk/news/world-news/who-ebola-outbreak-global-alert-37167067,ENGLISH,humans; environment,"On 17 May 2026, the World Health Organization declared the Ebola outbreak in the Democratic Republic of the Congo and Uganda a Public Health Emergency of International Concern (PHEIC). The Bundibugyo strain drives cases, with cross-border transmission and displacement amid eastern Congo conflict increasing spread risk. In Ituri, DR Congo, at least 246 suspected cases and more than 80 deaths have been reported, with Mongwalu and Rwampara centered and Bunia among suspected infections. Uganda has confirmed a fatal imported case involving a Congolese patient who traveled to Kampala for treatment; authorities say there is no evidence of widespread local transmission there, but surveillance and screening have been stepped up. The outbreak meets international response thresholds but is not a pandemic. No approved vaccines target Bundibugyo; vaccines target the Zaire strain. This is Congo’s 17th Ebola outbreak since 1976; last ended December 2025. Africa CDC and US CDC coordinate with WHO for surveillance and response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはコンゴ民主共和国とウガンダでのアウトブレイクについて述べているが、対象国リストにはDRC（203312）のみ該当。ウガンダは対象国に含まれていないため verified_locations から除外。WHOのPHEIC宣言により国際的な対応が確実に進行中。Bundibugyo株はZaire株ワクチンでは対応できず、医療的な管理課題あり。,
aHR0cHM6Ly93d3cucmV1dGVycy5jb20vYnVzaW5lc3MvaGVhbHRoY2FyZS1waGFybWFjZXV0aWNhbHMvd2hvLWRlY2xhcmVzLWVib2xhLW91dGJyZWFrLWNvbmdvLXVnYW5kYS1nbG9iYWwtaGVhbHRoLWVtZXJnZW5jeS0yMDI2LTA1LTE3Lw==,PICKUP,WHOがPHEIC（国際的に懸念される公衆衛生上の緊急事態）を宣言したエボラ感染症の流行。IHR基準の4つすべてに該当する可能性が高く、スクリーニング基準も複数該当。国際的関心も極めて高い。,Ebola,Democratic Republic of the Congo; Republic of Uganda,,"WHO declares Ebola outbreak in Congo, Uganda a global health emergency",2026-05-17T00:10:43+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-declares-ebola-outbreak-congo-uganda-global-health-emergency-2026-05-17/,ENGLISH,humans,"May 17, 2026: The World Health Organization declared the Ebola outbreak caused by Bundibugyo virus in the Democratic Republic of Congo and Uganda a Public Health Emergency of International Concern (PHEIC). The organization said the outbreak nonetheless does not meet the criteria of a pandemic emergency. The Reuters report does not provide Ebola case or death counts, dates of onset, or laboratory confirmation details. The declaration signals intensified international coordination and mobilization of resources to address the outbreak in both DR Congo and Uganda, but the article does not specify infection sources or whether cases are imported or exported. No additional country-specific measures are described in the piece.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでウガンダの記載があるが、ウガンダは対象国リストに含まれていないため verified_locations には含めていない。DRCのみが対象国として該当。WHO PHEIC宣言は国際的に最高レベルの警告であり、フルRRA実施の優先度は極めて高い。ケース数・死亡数・発症日・検査確認の詳細が不明だが、PHEIC宣言という公式認定により情報不足は補完される。,
aHR0cHM6Ly93d3cuZ2JuZXdzLmNvbS9oZWFsdGgvZWJvbGEtZXBpZGVtaWMtd2hvLWludGVybmF0aW9uYWwtZW1lcmdlbmN5LWRlbW9jcmF0aWMtcmVwdWJsaWMtb2YtdGhlLWNvbmdvLWJ1bmRpYnVneW8tdmlydXM=,PICKUP,IHR基準4つすべてに該当し、エボラウイルスによる国際的に懸念される公衆衛生上の緊急事態である。WHO自らが国際保健上の緊急事態を宣言しており、明確なシグナルである。,Ebola,Africa; Democratic Republic of the Congo,,WHO declares 'international emergency' after more than 80 people die in undetected Ebola epidemic,2026-05-17T00:44:55+00:00,https://www.gbnews.com/health/ebola-epidemic-who-international-emergency-democratic-republic-of-the-congo-bundibugyo-virus,ENGLISH,humans; environment,"On 17 May 2026, the WHO declared an international health emergency over an Ebola outbreak in Africa that has killed more than 80 people and remains largely undetected. Experts warn the outbreak may have been spreading for more than three weeks before detection. Officials have not identified a patient zero or the infection source; investigations indicate the first case occurred in the third week of April, and the true magnitude remains unknown. The virus is highly contagious, raising concerns in a region with busy cross-border traffic and migration. WHO Director-General Tedros Ghebreyesus said an emergency meeting would be convened to determine next steps. The agency also urged that no country close borders or impose travel or trade restrictions, arguing such measures are usually fear-driven and scientifically unfounded. Surveillance is ongoing to clarify the outbreak's size and spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルスの国際的緊急事態宣言は最高度の警戒が必要。80人以上の死亡、3週間以上の検出困難な流行、不特定の患者ゼロ、高い伝染性、国境を越えた交通・移動のリスク、すべての基準で懸念が確認される。WPROスクリーニング基準5つすべてに該当。DRCが確認された発生地であり、対象国リストに含まれている。,
aHR0cHM6Ly9uZXdzLnJhbWJsZXIucnUvd29ybGQvNTY0NTY5OTQtdm96LW9ieWF2aWxhLW1lemhkdW5hcm9kbnl5LXJlemhpbS1jaHMtaXotemEtZXBpZGVtaWktZWJvbHktdi1kci1rb25nby1pLXVnYW5kZS8=,PICKUP,IHR基準4項目すべてに該当。WHO直属の国際的保健上の緊急事態（PHEIC）宣言、複数国への拡大、実験室確認症例と死亡者、国際的対応の必要性が認識されている。,Ebola,Central Region; Kampala; Democratic Republic of the Congo; Republic of Uganda,WHO has declared a Public Health Emergency of International Concern over the Ebola outbreak in the Democratic Republic of the Congo and Uganda.,ВОЗ объявила международный режим ЧС из-за эпидемии Эболы в ДР Конго и Уганде,2026-05-17T00:37:27+00:00,https://news.rambler.ru/world/56456994-voz-obyavila-mezhdunarodnyy-rezhim-chs-iz-za-epidemii-eboly-v-dr-kongo-i-ugande/,RUSSIAN,humans,"On May 17, 2026, the World Health Organization declared the Ebola outbreak caused by Bundibugyo ebolavirus in the Democratic Republic of the Congo (DRC) and Uganda a Public Health Emergency of International Concern (PHEIC). The declaration notes significant uncertainty about the true number of infections and geographic spread. In the DRC, the outbreak spans three zones with 80 deaths and 246 suspected cases, of which 8 are laboratory-confirmed. In Uganda’s capital Kampala, two laboratory-confirmed Ebola infections were reported on May 15–16 in individuals who traveled from the DRC, including one death, indicating imported cases. The WHO emphasizes that this is an epidemic rather than a pandemic and calls for coordinated international response and strengthened surveillance and containment efforts. Keywords: Ebola, Bundibugyo ebolavirus, DRC, Uganda, Kampala, PHEIC, imported cases, laboratory-confirmed.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRCとウガンダでの発生が明記されている。ウガンダは対象国リストに含まれていないため、verified_locationsにはDRCのみを列挙。WHO PHEIC宣言により、明確にシグナルとして識別される。Bundibugyo ebolavirus亜種による確認症例および死亡報告あり。,
aHR0cHM6Ly93d3cuZWxudWV2b2RpYS5jb20vbm90aWNpYXMvbXVuZG8vbm90YXMvYXVtZW50YS1sYS1jaWZyYS1icm90ZS1kZS1jb2xlcmEtZW4tZWwtY29uZ28teWEtaGEtY29icmFkby1sYS12aWRhLWRlLTg3LXBlcnNvbmFzLw==,PICKUP,IHR基準3項目に該当（深刻な公衆衛生影響：87名の死亡、異常性：コンゴ東部での流行、国際的拡大リスク：国境を越えた伝播の可能性）。WPROスクリーニング基準も複数該当し、重症度が高く管理支援が必要と判断される。,Ebola,Ituri; Democratic Republic of the Congo,The figure rises: a cholera outbreak in the Congo has already claimed 87 lives.,Aumenta la cifra: brote de cólera en el Congo ya ha cobrado la vida de 87 personas,2026-05-17T00:30:30+00:00,https://www.elnuevodia.com/noticias/mundo/notas/aumenta-la-cifra-brote-de-colera-en-el-congo-ya-ha-cobrado-la-vida-de-87-personas/,SPANISH,humans; environment,"An Ebola outbreak in the eastern Democratic Republic of the Congo’s Ituri province has caused at least 87 deaths, Africa CDC reported. The agency warned of active community transmission as health workers intensify testing and contact tracing to curb the spread. The outbreak remains centered in Ituri, with authorities expanding detection and epidemiological surveillance to identify new cases and interrupt transmission chains. The report provides no further details on total confirmed cases, clinical symptoms, or infection sources, nor does it mention cross-border movements. Information is current to May 17, 2026, the article’s publish date, reflecting ongoing containment efforts by local health authorities and Africa CDC to manage the outbreak in eastern Congo.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事見出しはコレラと記載されているが、サマリーはエボラ出血熱を主題としている。サマリー内容に基づき評価を実施。87名の死亡が確認されており、活発なコミュニティ伝播が報告されている。Africa CDCが関与しており、国際的な関心と対応が示唆される。Ituri州は東部DRCに位置し、越境感染リスクが存在する。,
aHR0cHM6Ly9uZXdzLm1haWwucnUvcG9saXRpY3MvNzA5MTYxMjkv,PICKUP,IHR基準4項目すべて該当し、WHOがPHEIC宣言した国際的な公衆衛生上の緊急事態。DRCおよびウガンダで確認された死亡例と多数の疑い症例により、深刻性と国際的拡大リスクが高い。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,WHO has declared the Ebola situation in the DRC and Uganda an emergency.,ВОЗ признала ситуацию с эболой в ДРК и Уганде чрезвычайной,2026-05-17T00:50:18+00:00,https://news.mail.ru/politics/70916129/,RUSSIAN,humans,"WHO declares Public Health Emergency of International Concern (PHEIC) over Ebola outbreaks in the Democratic Republic of Congo (DRC) and Uganda, caused by Bundibugyo ebolavirus. This represents international public health risk but is not a pandemic. In DRC, Africa CDC reports 13 laboratory-confirmed cases with 4 deaths, 246 unconfirmed cases, and about 65 additional suspected deaths under investigation. Uganda has raised its alert level, and by late April the Ugandan Ministry of Health announced the outbreak had ended in the country. WHO support included sending experts in January and initiating a vaccine trial in February. The PHEIC triggers International Health Regulations (2005) coordination and response obligations to mitigate cross-border transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーにはウガンダの言及がありますが（「ウガンダが警戒水準を引き上げ」「ウガンダ保健省はその国で終息を発表」）、対象国リストにウガンダ（GeoNames ID 226074）が含まれていないため、verified_locationsに含めない。DRCのみ該当。WHOによるPHEIC宣言は確認された最高レベルの国際的関心を示しており、シグナルピックアップは明確。,
aHR0cHM6Ly9uZXdzLmlmZW5nLmNvbS9jLzh0QzRvNGg0MkdH,PICKUP,IHR基準4つすべて該当（深刻な影響、異常性、国際的拡大リスク、渡航・貿易制限リスク）。WHO自身がPHEICを宣言した最高レベルの警告事態。,Mpox; Mpox Clade I; Mpox Clade II; COVID-19; Poliomyelitis; Human Infection with Swine Influenza A H1N1; Zika; Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,WHO: Africa's Ebola outbreak constitutes a Public Health Emergency of International Concern.,"世卫组织：非洲埃博拉疫情构成""国际关注的突发公共卫生事件""",2026-05-17T00:57:35+00:00,https://news.ifeng.com/c/8tC4o4h42GG,CHINESE,humans,"On May 17, 2026, the World Health Organization declared Ebola outbreaks in the Democratic Republic of the Congo (DRC) and Uganda a Public Health Emergency of International Concern (PHEIC), its highest level of alert. In eastern DRC’s Ituri province, the ongoing outbreak has 246 suspected cases and 80 deaths, with four deaths laboratory-confirmed as Ebola infections. The outbreak is caused by Bundibugyo ebolavirus. The first suspected case was a nurse who died in April after visiting an Ituri medical facility; symptoms included fever, bleeding, vomiting, and severe fatigue. PHEIC designation prompts international coordination to mitigate cross-border risk. The article notes historical PHEIC events include H1N1 (2009), polio (2014), Zika (2015), West Africa Ebola (2014), Congo Ebola (2018), COVID-19 (lifted May 2023), and monkeypox (2022 and 2024).",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRCとウガンダでのエボラ疫情について述べられているが、ウガンダは対象国リストに含まれないため verified_locations にはDRCのみを記載。DRCのIturi州で246疑い患者、80名の死亡（4名が確認例）。Bundibugyo ebolavirus によるもの。WHO PHEIC宣言により国際調整が必要な最高レベルの事態。,
