articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cueGlub3V6aG91LmNvbS93ZW56aGFuZy8xNDk5MTUtamllLWtlLWppYW5nLWppZS1zaG91LXlpLW1pbmctY2VuZy1qaWUtY2h1LWFpLWJvLWxhLWJpbmctZHUtZ2FuLXJhbi16aGUtZGUtbWVpLWppLXlpLXNoZW5n,WATCH,エボラウイルスは重篤な感染症であり、DRCとウガンダでのPHEICが継続している。本症例は無症状の接触者であり確定患者ではないが、国際的な症例移送であり経過観察が必要。,Ebola,Prague; Hlavní město Praha; Democratic Republic of the Congo; United States; Republic of Uganda; Czechia,Czech Republic to receive an American doctor who had contact with an Ebola-infected patient - Europe Headlines,捷克将接收一名曾接触埃博拉病毒感染者的美籍医生 - 欧洲头条,2026-05-21T00:16:49+00:00,https://www.xinouzhou.com/wenzhang/149915-jie-ke-jiang-jie-shou-yi-ming-ceng-jie-chu-ai-bo-la-bing-du-gan-ran-zhe-de-mei-ji-yi-sheng,CHINESE,humans,"The Czech Republic will receive an American physician who had contact with an Ebola virus disease patient, per a Czech Health Ministry statement at the request of the United States. The doctor, who previously had contact with an Ebola-infected individual in Uganda, is asymptomatic and not a confirmed Ebola case; admission is for preventive observation. He is set to fly to Prague by charter, then be moved by a dedicated ambulance to a hospital isolation facility. Transport and ongoing care will be conducted under the highest safety measures, and the public is not considered at risk. The World Health Organization, as of May 20, notes that Ebola outbreaks in the Democratic Republic of the Congo and Uganda remain a Public Health Emergency of International Concern, with high national/regional risk but low global risk.",No,Yes,Yes,No,2,Yes,No,No,Yes,No,2,Yes,Yes,No,本事例は無症状の接触者であり確定患者ではない。チェコ共和国への移送は予防的観察のためであり、公衆衛生上の直接的リスクは低いと評価されている。ただし、DRCとウガンダでのエボラPHEICが継続中であり、国際的な症例管理として注視が必要。対象国リストではDRCのみに該当。,
aHR0cHM6Ly9teWRhaWx5bmV3c29ubGluZS5jb20vMjAyNi8wNS8yMS91cy1jb21tZW5kcy1nZXJtYW55LWZvci10cmVhdGluZy1hbWVyaWNhbi1lYm9sYS1wYXRpZW50LWluLWJlcmxpbi8=,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。DRC発症、米国への医療搬送による国際的移動あり。ただし対象国内での新規発症ではなく医療搬送事例のため、リスク評価は限定的。,Ebola,Land Berlin; Berlin; Democratic Republic of the Congo; United States; Federal Republic of Germany,,US Commends Germany for Treating American Ebola Patient in Berlin - MyDailyNewsOnline,2026-05-21T00:20:30+00:00,https://mydailynewsonline.com/2026/05/21/us-commends-germany-for-treating-american-ebola-patient-in-berlin/,ENGLISH,humans,"As of May 21, 2026, a US citizen and doctor infected with Ebola is receiving treatment in a dedicated Charité hospital isolation ward in Berlin. The patient contracted the virus in the Democratic Republic of Congo, where Ebola is spreading rapidly, and was flown to Germany after the US requested assistance. The CDC had advised the transfer, citing shorter flight times and Germany’s experience in treating Ebola. Charité’s isolation unit is a specialized, closed ward separate from routine operations to prevent contact with other patients. Ebola is a contagious, life-threatening disease transmitted through physical contact and contact with bodily fluids. The US government publicly thanked German Chancellor Friedrich Merz for Germany’s swift care, a gesture noted amid ongoing diplomatic friction between Washington and Berlin.",Yes,Yes,Yes,No,3,Yes,Yes,No,Yes,No,3,Yes,Yes,No,患者はDRCで感染、ドイツに医療搬送された事例。対象国はDRCのみ確認。ドイツ・米国での発症ではなく、既感染患者の国際的医療搬送。DRC内でのエボラ急速拡大が記事の背景。,
aHR0cHM6Ly93d3cubWlycm9yLmNvLnVrL25ld3MvdXMtbmV3cy9tYWpvci1haXJwb3J0LWVib2xhLW91dGJyZWFrLXNjcmVlbmluZy0zNzE4NTA1OQ==,PICKUP,IHR基準の4項目すべてに該当。東・中央アフリカでのエボラ出血熱流行により、WHO公衆衛生上の国際的に懸念される事象（PHEIC）宣言済みで、国際的拡大リスクおよび渡航制限措置が既に実施されている。,Hemorrhagic Fever; Ebola,Chicago; Illinois; Central Africa; United States; Republic of the Sudan; Republic of Mozambique; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Uganda,,Major airport begins Ebola screenings as health experts 'very concerned',2026-05-21T00:13:57+00:00,https://www.mirror.co.uk/news/us-news/major-airport-ebola-outbreak-screening-37185059,ENGLISH,humans,"Ebola outbreak in East and Central Africa prompts U.S. border health actions; on May 20, the CDC began airport screening at Chicago O’Hare. A travel ban bars US passport holders who have visited the DRC, Uganda or South Sudan within the past three weeks from entry for at least 30 days, while returning citizens and permanent residents from those countries undergo enhanced screening. About six Americans have been exposed. An American doctor infected in the DRC was flown to Germany for treatment, joined by his wife and four children. The WHO has declared the outbreak a public health emergency of international concern. Ebola spreads via bodily fluids and causes haemorrhagic fever, rapid multi-organ failure and bleeding. Screening includes temperature checks, exposure questions, and contact-tracing information; symptomatic travelers go to a quarantine station, while cleared individuals receive a care kit and must monitor their temperature twice daily for 21 days.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRC、ウガンダ、南スーダンが言及されているが、対象国リストに含まれるのはDRCのみ。WHOがすでにPHEIC宣言済みで、米国での国境検疫実施、渡航禁止措置、複数の米国人感染・曝露例あり。国際的な公衆衛生上の緊急事態と判定される。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC8xMzktZWJvbGEtZGVhdGhzLTYwMC1pbmZlY3Rpb25zLXJlY29yZGVkLWluLTIxOTE0MzYuaHRtbA==,PICKUP,IHR基準で4項目すべてに該当し、WHO が Public Health Emergency of International Concern（PHEIC）を宣言。高い国家・地域レベルのリスク評価、国境を越えた拡大懸念、および国際的対応が必要。,Ebola,Genève; Genève; Democratic Republic of the Congo; Switzerland; Republic of Uganda,,"139 Ebola Deaths, 600 Infections Recorded In DRC: WHO - UrduPoint",2026-05-21T00:30:06+00:00,https://www.urdupoint.com/en/middle-east/139-ebola-deaths-600-infections-recorded-in-2191436.html,ENGLISH,humans,"600 Ebola infections and 139 deaths have been recorded in the Democratic Republic of Congo, with warnings that figures may rise due to prolonged undetected spread across the DRC and neighboring Uganda. The outbreak involves the Bundibugyo strain, described as rare. At a Geneva briefing on 21 May 2026, the World Health Organization announced that the emergency committee has determined this outbreak constitutes a Public Health Emergency of International Concern, though it is not a pandemic. WHO assesses epidemic risk as high at national and regional levels, but globally low. Emergency Chief Chikwe Ihekweazu said the immediate priority is mapping all transmission chains to accurately gauge the scale and deliver targeted medical care. Cross-border surveillance and coordination are emphasized to curb spread while monitoring case trajectories.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでは DRC がエボラアウトブレイクの主要発生地であり、Uganda での未確認の国境越え伝播の可能性が言及されているが、Uganda は対象国リストに含まれていないため verified_locations に含めない。Geneva（スイス）は WHO 本部の会見場所であり実際の発生地ではないため除外。スイスも対象国リストに含まれていない。Bundibugyo 株による希少なアウトブレイク、未検出の長期伝播、国家・地域レベルでの高いリスク、PHEIC 宣言により PICKUP 判定。,
aHR0cHM6Ly93d3cuZ292LnVrL2dvdmVybm1lbnQvbmV3cy91ay1zdGVwcy11cC1zdXBwb3J0LXRvLXN0b3Atc3ByZWFkLW9mLWVib2xhLWluLWVhc3Rlcm4tZHJj,PICKUP,エボラウイルス病の確認事例が報告され、IHR基準の「異常/予想外」「国際的拡大リスク」に該当。また重症度が高く、複数国の政府・国際機関が支援を動員している。,Ebola,Ituri; Democratic Republic of the Congo,,UK steps up support to stop spread of Ebola in eastern DRC,2026-05-21T00:27:50+00:00,https://www.gov.uk/government/news/uk-steps-up-support-to-stop-spread-of-ebola-in-eastern-drc,ENGLISH,humans; environment,"UK allocates up to £20 million to contain the Ebola outbreak in eastern Democratic Republic of the Congo, with most confirmed cases in Ituri. Funding will support rapid response through WHO, the UN, and NGOs, enhancing disease surveillance, frontline health workers, infection prevention and control, and access to lifesaving care. The SAFER consortium will pivot funding to water, sanitation and hygiene improvements, provide essential PPE, and bolster Ebola containment measures, including protecting maternity facilities and supporting civil society to strengthen prevention and control and mitigate birth complications and sexual violence. On 21 May, Foreign Secretary Yvette Cooper and Health Secretary chaired a cross-government meeting to coordinate the UK response and protect British nationals overseas. UKHSA is assessing travel routes from affected areas, updating travel advice, and has activated the Returning Workers Scheme for UK personnel deployed to the region.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRC東部（Ituri）でのエボラ確認事例を報告。英国が£20百万の支援を配分し、WHO・UN・NGOを通じた対応強化を進めており、国際的な関心が高い。UKHSA（英国衛生安全庁）が旅行ルート評価と旅行勧告更新を実施中。,
aHR0cHM6Ly93d3cua29tcGFzLmNvbS90cmVuL3JlYWQvMjAyNi8wNS8yMS8wNzMxMDA3NjUvamFrYXJ0YS10ZW11a2FuLTMta2FzdXMtaGFudGF2aXJ1cy13aG8tcHJlZGlrc2kta2FzdXMtZ2xvYmFsLW1hc2loLWFrYW4=,PICKUP,IHR基準で4つすべてが該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。WPRO基準でも5つすべてが該当。実験室確定症例、死亡事例（重症）、多国間の拡散、WHO警報が存在。,Hantavirus Infection,Comunidad de Madrid; Madrid; Daerah Khusus Ibukota Jakarta; Paris; Jakarta; Republic of France; Argentine Republic; Republic of Indonesia; Republic of Cabo Verde; Kingdom of Spain,Jakarta Finds 3 Hantavirus Cases; WHO Predicts Global Cases Will Continue to Rise,"Jakarta Temukan 3 Kasus Hantavirus, WHO Prediksi Kasus Global Masih Akan Bertambah",2026-05-21T00:33:54+00:00,https://www.kompas.com/tren/read/2026/05/21/073100765/jakarta-temukan-3-kasus-hantavirus-who-prediksi-kasus-global-masih-akan,INDONESIAN,humans; animals; environment,"Jakarta’s DKI Health Office reports three laboratory-confirmed hantavirus cases and six suspected cases under observation in Jakarta as of May 21, 2026. Authorities tightened surveillance across health facilities, issued an early-warning circular, and designated several RSUDs as sentinel hospitals to enable rapid detection and monitoring, with a rapid-response team on standby to counter potential case surges. Globally, WHO warns of a possible rise in hantavirus cases, citing an outbreak linked to the MV Hondius cruise ship traveling from Argentina to Cape Verde. In Paris, a 65-year-old French woman infected with Andes hantavirus remains critically ill with cardiopulmonary failure, requiring extracorporeal life support. Spain confirms a new imported case from the same ship cluster among 14 evacuees quarantined in Madrid. These developments highlight ongoing, travel-associated hantavirus transmission risks and surveillance needs.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はジャカルタで確認された3症例と世界的な流行警告。Bluedot APIが付与した他の地域（スペイン、フランス、アルゼンチン、カーボベルデ）は対象国リストに含まれないため除外。インドネシアのみが対象国であり、実際にイベントの主要発生地として明記されている。多国間での複数症例・死亡事例、WHO警報、積極的な疫学調査体制構築により全基準が満たされる重大シグナル。,
aHR0cHM6Ly93d3cuZWxiYWxhZC5uZXdzLzY5Nzg2Mjk=,PICKUP,IHR基準4つすべてに該当し、エボラ出血熱の広域発生。DRCで600疑い例139死亡、確定例51例、Bundibugyo株（ワクチン・治療法なし）による深刻な公衆衛生上の影響、国際的拡大リスク（ウガンダ例、米国人のドイツへの搬送）が明確。,Ebola,Genève; Genève; Ituri; Bunia; United States; Switzerland; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Uganda,Urgent warning from the World Health Organization: Two African countries face the risk of Ebola transmission.,تحذير عاجل من الصحة العالمية.. دولتان إفريقيتان تواجهان خطر انتشار إيبولا,2026-05-21T00:31:36+00:00,https://www.elbalad.news/6978629,ARABIC,humans,"600 suspected Ebola cases and 139 deaths reported in the Democratic Republic of Congo as of May 21, 2026, with 51 confirmed infections in Ituri and North Kivu. The outbreak centers on Bunia and surrounding areas, tracing to the Mongabwalo region about 90 km away; first detected April 24 in Bunia. The circulating strain is Bundibugyo, a rare, highly concerning lineage for which no fully approved vaccine or treatment exists. WHO declared a Public Health Emergency of International Concern; the emergency committee met in Geneva and urged maximum alert, noting national and regional risk remains high but global risk is low. Cross-border concerns include a Uganda case and death; a U.S. national infected in DRC was evacuated to Germany, with his wife and three children quarantined. Europe maintains low immediate risk; surveillance continues.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo ebolavirus（Bundibugyo株）はエボラウイルスの中でも稀であり、ワクチン・治療法が不十分である点で特に懸念。記事サマリーから、ウガンダの事例言及あるが、ウガンダはBluedot APIの地域リストに含まれているものの、サマリーの主題はDRC発生である。従って verified_locations はDRCのみ。スイス（ジュネーブ）はWHO会議開催地であり発生地ではないため除外。,
aHR0cHM6Ly9uaGFuZGFuLnZuL25vLWx1Yy1raWVtLXNvYXQtZGljaC1iZW5oLXNvdC14dWF0LWh1eWV0LXBvc3Q5NjM2MjYuaHRtbA==,PICKUP,"ベトナムでデング熱の急速な拡大が報告され、2026年に既に42,000例以上、3死亡が発生。IHR基準の「異常/予想外」「国際的拡大リスク」に該当し、WPROスクリーニング基準では「重症度」「流行性」「管理可能性」の複数基準に該当。フルRRA対象。",Unknown Encephalitis; Dengue,Missouri; Thành Phố Hà Nội; Hanoi; Pacific; United States; Socialist Republic of Vietnam,Efforts to Control the Dengue Fever Outbreak,Nỗ lực kiểm soát dịch bệnh sốt xuất huyết,2026-05-21T00:28:53+00:00,https://nhandan.vn/no-luc-kiem-soat-dich-benh-sot-xuat-huyet-post963626.html,VIETNAMESE,humans; vectors; environment,"Dengue fever now circulates in over 100 countries, with Asia—especially Southeast Asia and the Western Pacific—most affected. ASEAN and WHO designate June 15 as ASEAN Dengue Day to raise awareness and coordinate control. In Hanoi, four dengue cases have been recorded in An Khanh Commune this year; patients report fever, headache, and rash. Undetected dengue can progress to pleural effusion, bleeding, liver injury, myocarditis, encephalitis, kidney failure, and death. Dengue activity is rising beyond central Hanoi into suburbs, linked to hot, humid, rainy weather, urbanization, construction with standing water, and uncovered containers. Vietnam has reported over 42,000 dengue cases and 3 deaths so far in 2026, with numbers likely to rise toward the peak season. Multiple dengue serotypes circulating increase the risk of severe disease.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はベトナムのハノイでのデング熱流行を主題としている。Bluedot APIが米国ミズーリ州を発生地域として含めているが、記事サマリーに米国での発生を示す記載がないため、verified_locationsには含めない。2026年時点での報告であり、複数のセロタイプ循環下での重症化リスク増加が指摘されている。,
aHR0cHM6Ly9pei5ydS8yMTAwOTM3LzIwMjYtMDUtMjEvdi12b3otbmF6dmFsaS1zcG9zb2J5LXBlcmVkYWNoaS1saWtob3JhZGtpLWVib2xh,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。DRCとウガンダでの集団発生により公衆衛生上の国際的懸念事象（PHEIC）が既に宣言されており、死亡例139件の報告がある。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Russian Federation,WHO named the routes of transmission of Ebola virus disease.,В ВОЗ назвали способы передачи лихорадки Эбола,2026-05-21T00:32:38+00:00,https://iz.ru/2100937/2026-05-21/v-voz-nazvali-sposoby-peredachi-likhoradki-ebola,RUSSIAN,humans,"WHO, via its Russian office, states on May 21, 2026, that Ebola virus disease spreads only through direct contact with blood or bodily fluids of an infected or deceased person, or via objects or surfaces contaminated with such fluids (blood, feces, vomit); airborne transmission is not possible. Key symptoms include fever, weakness, and muscle pains; the incubation period is 2–21 days, followed by diarrhea, abdominal pain, and dry cough with dehydration. About half of patients develop a hemorrhagic rash and bleeding from gums and nose, with progressive liver and kidney failure in severe cases. WHO Director-General Tedros Adhanom Ghebreyesus reported the death toll among presumed cases rising to 139. On May 15, WHO declared Ebola outbreaks in the Democratic Republic of the Congo and Uganda a public health emergency of international concern. Russia’s tourism union noted these outbreaks do not affect major Russian tourist routes.",Yes,Yes,Yes,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでDRCとウガンダの集団発生が明示されており、2026年5月15日にWHOが公衆衛生上の国際的懸念事象（PHEIC）を宣言している。ウガンダは対象国リストに含まれないため verified_locations から除外。ロシアは感染症が発生している国ではなく、旅行への影響に言及しているのみのため除外。死亡率約50%（139件報告）は極めて重篤であり、ピックアップ対象の感染症集団発生。,
aHR0cHM6Ly93d3cud2FtLmFlL2FyL2FydGljbGUvMTc4ZDk5cS0lRDglQUElRDglQjMlRDglQUMlRDklOEElRDklODQtMTM5LSVEOSU4OCVEOSU4MSVEOCVBNyVEOCVBOS0lRDklODg2MDAtJUQ4JUE1JUQ4JUI1JUQ4JUE3JUQ4JUE4JUQ4JUE5LSVEOCVBOCVEOSU4MSVEOSU4QSVEOCVCMSVEOSU4OCVEOCVCMy0lRDglQTUlRDk=,PICKUP,IHR基準4つすべてに該当（深刻な公衆衛生への影響、異常性、国際的拡大リスク、渡航制限リスク）。WHOがPHEIC（国際的に懸念される公衆衛生上の緊急事態）と分類した重大なエボラウイルス感染症のアウトブレイク。,Ebola,Genève; Genève; Democratic Republic of the Congo; Switzerland; Republic of Uganda,139 deaths and 600 Ebola virus infections recorded in the Democratic Republic of the Congo.,"تسجيل 139 وفاة و600 إصابة بفيروس ""إيبولا"" في الكونغو الديمقراطية",2026-05-21T00:13:36+00:00,https://www.wam.ae/ar/article/178d99q-%D8%AA%D8%B3%D8%AC%D9%8A%D9%84-139-%D9%88%D9%81%D8%A7%D8%A9-%D9%88600-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88,ARABIC,humans,"As of 21 May 2026, the Democratic Republic of the Congo has reported 600 Ebola virus infections and 139 deaths, with numbers likely to rise due to transmission that occurred before detection in the DRC and neighboring Uganda. The outbreak is driven by Bundibugyo ebolavirus, a rare strain. The World Health Organization’s Emergency Committee, meeting in Geneva, classified the outbreak as a Public Health Emergency of International Concern (PHEIC) but not a pandemic, with national and regional risk deemed high and global risk considered low. WHO Director-General Tedros Adhanom Ghebreyesus emphasized the priority of mapping all transmission chains to accurately gauge outbreak size and ensure appropriate care, while Chikwe Ihekweazu highlighted rapid epidemiologic tracing as essential for guiding response efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOの緊急委員会がPHEIC（Public Health Emergency of International Concern）に分類。Bundibugyo ebolavirus（稀な株）による感染。ウガンダでの拡大リスクも言及されているが、記事サマリーではDRCが主要な発生地点。ジュネーブはWHO本部所在地であり、実際の発生地ではないため verified_locations から除外。,
